Time,Waiting Queue,Processors Queue,Number of available processors
22833,"[13, 14, 19, 21, 22, 25, 28, 31, 35, 36, 37, 38]","[16, 18, 20, 17, 33, 23, 15, 24, 34, 27]",153
24137,"[13, 14, 19, 21, 22, 25, 28, 31, 35, 37, 38]","[18, 20, 17, 33, 23, 15, 24, 34, 27, 36]",185
25737,"[13, 14, 19, 21, 22, 25, 28, 31, 35, 38, 53]","[20, 17, 33, 23, 15, 24, 34, 27, 36, 37]",210
26792,"[13, 14, 19, 21, 22, 25, 31, 35, 38, 53]","[20, 17, 33, 23, 15, 24, 34, 27, 37, 28]",144
27776,"[13, 14, 19, 21, 22, 25, 31, 35, 38]","[20, 17, 33, 23, 15, 34, 27, 37, 28, 53]",194
28157,"[13, 14, 19, 21, 22, 25, 31, 35, 38]","[20, 33, 23, 15, 34, 27, 37, 28, 53]",386
33483,"[14, 19, 21, 22, 25, 31, 35, 38]","[20, 33, 23, 34, 27, 37, 28, 53, 13]",276
33615,"[19, 21, 22, 25, 31, 35, 38, 47]","[20, 33, 23, 34, 27, 37, 53, 13, 14]",219
34666,"[19, 21, 22, 25, 31, 35, 38]","[20, 33, 23, 27, 37, 53, 13, 14, 47]",172
35952,"[19, 21, 22, 25, 31, 35, 38]","[20, 33, 27, 37, 53, 13, 14, 47]",311
36639,"[21, 22, 25, 31, 35, 38, 41, 43]","[20, 33, 27, 53, 13, 14, 47, 19]",112
36892,"[21, 22, 25, 31, 35, 38, 41, 43, 49]","[33, 27, 53, 13, 14, 47, 19]",240
38826,"[21, 22, 25, 35, 38, 41, 43, 49]","[33, 27, 53, 14, 47, 19, 31]",354
40152,"[22, 25, 35, 38, 41, 43, 49]","[33, 27, 14, 47, 19, 31, 21]",137
43284,"[22, 25, 35, 38, 43, 49]","[33, 27, 14, 47, 31, 21, 41]",268
43657,"[22, 25, 35, 38, 49, 54]","[33, 27, 47, 31, 21, 41, 43]",372
45298,"[22, 35, 38, 49, 54]","[33, 27, 47, 21, 41, 43, 25]",303
47725,"[22, 35, 38, 54, 50, 60]","[33, 47, 21, 41, 43, 25, 49]",298
49959,"[22, 35, 38, 54]","[33, 47, 21, 41, 43, 25, 50, 60]",271
52133,"[22, 35, 38, 54]","[33, 47, 41, 43, 25, 50, 60]",566
53455,"[35, 38, 54, 61, 64]","[47, 41, 43, 25, 50, 60, 22]",205
54675,"[35, 38, 54, 64]","[47, 41, 43, 50, 60, 22, 61]",379
60398,"[38, 54, 64]","[47, 41, 43, 50, 22, 61, 35]",144
60865,"[38, 54, 64]","[47, 41, 43, 50, 22, 35]",265
61193,"[38, 54]","[41, 43, 50, 22, 35, 64]",148
62053,"[38, 54, 42, 51, 56, 62, 63]","[41, 43, 50, 35, 64]",575
63257,"[54, 51, 56, 62, 63]","[41, 50, 35, 64, 38, 42]",173
65800,"[54, 51, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[41, 50, 64, 38, 42, 56]",310
66297,"[54, 51, 62, 40, 48, 55, 57, 58, 65]","[50, 64, 38, 42, 56, 63, 59]",209
69103,"[54, 51, 62, 48, 55, 57, 58, 65]","[50, 64, 38, 42, 56, 63, 40]",126
69681,"[54, 51, 62, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 64, 42, 56, 63, 40, 48]",423
73883,"[54, 62, 55, 57, 58, 65, 39, 45, 46, 52]","[50, 42, 56, 63, 40, 48, 51, 44]",282
74128,"[54, 62, 57, 65, 39, 45, 46, 52, 68]","[50, 42, 56, 40, 48, 51, 44, 55, 58]",237
74940,"[54, 62, 65, 39, 45, 52, 68, 99]","[42, 56, 40, 48, 51, 44, 55, 58, 57, 46]",98
76112,"[54, 62, 65, 39, 45, 52, 68, 99]","[42, 56, 40, 48, 51, 44, 58, 57, 46]",219
76125,"[54, 62, 39, 45, 52, 68, 99, 89]","[42, 56, 40, 48, 51, 58, 57, 46, 65]",134
76899,"[54, 62, 39, 45, 52, 68, 99, 89, 84, 98]","[56, 40, 48, 51, 58, 57, 46, 65]",282
80644,"[54, 62, 45, 52, 68, 99, 89, 84, 98]","[56, 40, 48, 58, 57, 46, 65, 39]",367
80728,"[54, 62, 45, 52, 68, 89, 84, 98]","[56, 40, 48, 58, 57, 46, 39, 99]",285
81049,"[54, 62, 45, 52, 68, 84, 98, 93]","[56, 40, 48, 58, 46, 39, 99, 89]",207
83259,"[54, 62, 45, 52, 68, 98, 93, 75]","[56, 40, 48, 46, 39, 99, 89, 84]",180
85068,"[54, 62, 45, 52, 68, 93, 75, 96]","[40, 48, 46, 39, 99, 89, 84, 98]",187
85603,"[54, 62, 45, 52, 68, 75, 96]","[40, 46, 39, 99, 89, 84, 98, 93]",164
87137,"[54, 62, 45, 52, 68, 75, 96, 70, 87]","[40, 39, 99, 89, 84, 98, 93]",236
89002,"[54, 62, 45, 52, 68, 75, 96, 87, 80, 88]","[40, 99, 89, 84, 98, 93, 70]",290
89534,"[54, 62, 45, 52, 68, 96, 87, 80, 88]","[40, 89, 84, 98, 93, 70, 75]",265
91799,"[54, 62, 45, 52, 68, 96]","[40, 89, 84, 98, 93, 70, 75, 87, 80]",92
92097,"[54, 62, 45, 52, 68, 96, 69, 72, 78, 86, 92]","[89, 84, 98, 93, 70, 75, 87, 80]",196
96313,"[54, 62, 45, 52, 68, 96, 69, 72, 78, 92]","[89, 84, 98, 93, 70, 75, 87, 86]",174
96659,"[54, 62, 45, 52, 68, 96, 69, 72, 78, 92]","[84, 98, 93, 70, 75, 87, 86]",412
100341,"[54, 45, 52, 68, 96, 69, 72, 78, 92]","[84, 98, 93, 70, 75, 87, 62]",136
101067,"[54, 45, 52, 68, 96, 69, 72, 78, 92]","[84, 98, 93, 75, 87, 62]",314
102828,"[54, 45, 52, 68, 96, 72, 78, 92]","[98, 93, 75, 87, 62, 69]",256
103179,"[54, 45, 52, 68, 96, 72, 92]","[98, 93, 87, 62, 69, 78]",306
106167,"[54, 45, 52, 68, 96, 72, 71, 82, 95, 97, 103]","[98, 93, 87, 69, 78, 92]",457
106177,"[45, 52, 68, 96, 72, 71, 82, 95, 97, 103]","[93, 87, 69, 78, 92, 54]",176
107119,"[45, 52, 68, 96, 72, 82, 95, 103]","[93, 87, 78, 92, 54, 71, 97]",245
108027,"[45, 52, 68, 96, 72, 95, 103]","[93, 87, 78, 92, 54, 71, 82]",48
114481,"[45, 52, 68, 96, 72, 95, 103, 85, 100, 101]","[93, 87, 78, 92, 71, 82]",491
114745,"[52, 68, 96, 72, 95, 103, 85, 100, 101]","[87, 78, 92, 71, 82, 45]",220
118684,"[52, 68, 96, 72, 95, 85, 100, 101]","[87, 78, 71, 82, 45, 103]",373
119506,"[52, 68, 72, 95, 85, 100, 101]","[87, 78, 82, 45, 103, 96]",155
120202,"[52, 68, 72, 95, 85, 100, 101, 121]","[87, 82, 45, 103, 96]",361
124373,"[52, 68, 95, 85, 100, 101, 121]","[87, 82, 45, 103, 72]",351
124727,"[52, 68, 95, 100, 101, 74, 83, 91]","[87, 82, 103, 72, 85, 121]",413
126334,"[68, 95, 100, 101, 74, 83, 91]","[82, 103, 72, 85, 121, 52]",81
126877,"[68, 95, 100, 101, 74, 83, 91]","[103, 72, 85, 121, 52]",295
130855,"[68, 95, 101, 74, 83, 91]","[103, 85, 121, 52, 100]",474
131963,"[95, 101, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[103, 85, 121, 100, 68]",464
132817,"[101, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 100, 68, 95, 81]",271
133792,"[101, 74, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 100, 68, 95, 83]",145
136715,"[101, 74, 91, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 100, 68, 95, 66]",214
136764,"[101, 74, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 100, 95, 66, 91]",444
137084,"[74, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 95, 66, 91, 101]",276
140968,"[74, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 95, 91, 101, 67]",106
142723,"[74, 73, 76, 77, 79, 90, 94, 102]","[103, 121, 91, 101, 67]",470
145986,"[73, 76, 79, 90, 94, 102]","[103, 121, 91, 67, 74, 77]",377
146926,"[76, 79, 90, 94, 102]","[103, 121, 91, 74, 77, 73]",321
147704,"[79, 90, 94, 102]","[103, 91, 74, 77, 73, 76]",208
150271,"[79, 94, 102, 104]","[103, 91, 77, 73, 76, 90]",404
151812,"[94, 102, 104, 139]","[91, 77, 73, 76, 90, 79]",203
152350,"[94, 104, 139, 122]","[91, 73, 76, 90, 79, 102]",126
152505,"[94, 104, 139]","[91, 76, 90, 79, 102, 122]",335
155410,"[94, 139, 117, 123]","[91, 76, 90, 102, 122, 104]",388
156080,"[94, 117, 123, 108, 109, 110, 126, 135, 138]","[76, 90, 102, 122, 104, 139]",405
156309,"[94, 123, 109, 110, 135, 138, 107, 113, 125, 133]","[76, 90, 122, 104, 139, 117, 108, 126]",279
156669,"[94, 123, 110, 135, 138, 107, 113, 125, 133, 106, 112, 116, 132, 136]","[76, 122, 104, 139, 117, 108, 126, 109]",180
156883,"[94, 123, 135, 138, 107, 113, 125, 133, 106, 112, 116, 132, 136]","[76, 122, 104, 139, 117, 108, 109, 110]",78
159642,"[94, 123, 135, 138, 107, 113, 125, 133, 106, 112, 116, 132, 136]","[76, 122, 104, 117, 108, 109, 110]",232
163789,"[94, 123, 138, 107, 113, 125, 133, 106, 112, 116, 132, 136, 114, 118, 120, 127, 131, 134, 137, 140, 141]","[122, 104, 117, 108, 109, 110, 135]",294
164089,"[94, 138, 107, 113, 125, 133, 106, 112, 116, 132, 136, 114, 118, 120, 127, 131, 134, 137, 140, 141]","[122, 117, 108, 109, 110, 135, 123]",263
164195,"[94, 138, 107, 125, 133, 112, 116, 132, 136, 114, 118, 120, 127, 131, 134, 137, 140, 141]","[122, 117, 109, 110, 135, 123, 113, 106]",46
165246,"[94, 138, 107, 125, 133, 112, 116, 132, 136, 114, 118, 120, 127, 131, 134, 137, 140, 141]","[122, 117, 110, 135, 123, 113, 106]",270
167008,"[94, 138, 107, 125, 112, 116, 136, 114, 118, 120, 127, 131, 134, 137, 140, 141]","[117, 110, 135, 123, 113, 106, 133, 132]",130
169088,"[94, 138, 107, 125, 112, 116, 136, 114, 118, 127, 131, 134, 137, 140, 141]","[110, 135, 123, 113, 106, 133, 132, 120]",287
176166,"[94, 138, 107, 125, 112, 136, 114, 118, 127, 131, 134, 137, 140, 141]","[110, 135, 113, 106, 133, 132, 120, 116]",375
178687,"[94, 138, 107, 112, 136, 114, 118, 127, 131, 134, 137, 140, 141]","[110, 113, 106, 133, 132, 120, 116, 125]",254
179070,"[94, 138, 107, 112, 114, 118, 127, 131, 134, 137, 140, 141]","[110, 113, 106, 133, 120, 116, 125, 136]",230
179348,"[94, 138, 107, 112, 118, 127, 131, 134, 137, 140, 141]","[113, 106, 133, 120, 116, 125, 136, 114]",163
182914,"[94, 138, 107, 112, 118, 127, 134, 137, 140, 141]","[106, 133, 120, 116, 125, 136, 114, 131]",167
183408,"[94, 138, 107, 112, 118, 127, 134, 137, 140, 141]","[106, 133, 120, 116, 136, 114, 131]",466
187054,"[138, 107, 112, 118, 127, 134, 137, 140, 141]","[133, 120, 116, 136, 114, 131, 94]",139
187525,"[138, 107, 112, 118, 127, 134, 137, 140, 141]","[133, 120, 136, 114, 131, 94]",338
190711,"[138, 107, 112, 118, 134, 137, 140, 141, 105, 111, 115, 119, 124, 128, 129, 130]","[133, 120, 136, 114, 131, 127]",609
193520,"[107, 112, 118, 134, 137, 140, 141, 105, 111, 115, 119, 124, 128, 130]","[133, 120, 114, 131, 127, 138, 129]",258
195758,"[107, 112, 118, 137, 140, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 114, 131, 127, 138, 129, 134]",190
196597,"[107, 112, 118, 137, 140, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 127, 138, 129, 134]",385
199630,"[107, 112, 137, 140, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 127, 129, 134, 118]",454
202317,"[112, 137, 140, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 127, 129, 118, 107]",248
202593,"[112, 137, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 127, 118, 107, 140]",98
202760,"[112, 137, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 127, 107, 140]",472
205922,"[137, 141, 105, 111, 115, 119, 124, 128, 130]","[120, 131, 107, 140, 112]",216
206821,"[137, 141, 111, 115, 119, 124, 128, 130]","[131, 107, 140, 112, 105]",127
207352,"[137, 141, 111, 115, 119, 124, 128, 130, 151]","[107, 140, 112, 105]",264
207507,"[137, 111, 115, 119, 124, 128, 130, 151]","[140, 112, 105, 141]",431
210497,"[111, 115, 119, 124, 128, 130, 151]","[140, 112, 141, 137]",287
211674,"[111, 119, 124, 128, 130, 151]","[140, 141, 137, 115]",466
215974,"[119, 124, 128, 130, 151]","[140, 141, 115, 111]",439
216774,"[124, 128, 130, 149]","[140, 115, 111, 119, 151]",283
219672,"[124, 130, 149, 143, 156]","[140, 111, 119, 151, 128]",260
220683,"[124, 130, 143, 156, 142]","[140, 119, 151, 128, 149]",500
222505,"[130, 143, 156, 150]","[119, 151, 128, 149, 124, 142]",302
229559,"[130, 156, 150, 157]","[119, 151, 149, 124, 142, 143]",360
229698,"[130, 150, 155]","[151, 149, 124, 142, 143, 156, 157]",381
231730,[130],"[151, 124, 142, 143, 156, 157, 150, 155]",191
232507,"[130, 144, 145, 152, 154, 158]","[151, 142, 143, 156, 157, 150, 155]",538
233109,"[144, 145, 152, 154, 158, 174]","[151, 142, 143, 156, 150, 155, 130]",180
233516,"[144, 145, 152, 158, 174]","[151, 143, 156, 150, 155, 130, 154]",75
239200,"[144, 145, 152, 158, 174, 146, 147, 148, 153]","[151, 143, 156, 150, 155, 154]",495
239305,"[145, 152, 174, 146, 147, 148, 153]","[151, 143, 156, 150, 155, 144, 158]",179
240791,"[145, 152, 174, 146, 147, 148]","[151, 143, 150, 155, 144, 158, 153]",245
240986,"[152, 174, 146, 147, 148]","[151, 150, 155, 144, 158, 153, 145]",240
243683,"[152, 146, 147, 148, 187]","[150, 155, 144, 158, 153, 145, 174]",149
244117,"[152, 146, 147, 148, 187, 161]","[150, 144, 158, 153, 145, 174]",305
250610,"[152, 146, 148, 187, 161]","[150, 144, 158, 153, 145, 147]",291
251228,"[152, 146, 187, 161]","[150, 144, 158, 153, 147, 148]",230
251603,"[152, 146, 187, 161, 159, 165, 175, 176]","[150, 144, 153, 147, 148]",518
251880,"[146, 187, 161, 165, 175, 176, 168]","[144, 153, 147, 148, 152, 159]",227
256505,"[146, 187, 161, 165, 175, 168]","[144, 153, 148, 152, 159, 176]",298
257521,"[146, 161, 165, 175, 168, 171, 178]","[144, 148, 152, 159, 176, 187]",152
259926,"[146, 161, 165, 175, 168, 171, 178, 162, 164, 166, 177, 188, 192, 193]","[148, 152, 159, 176, 187]",341
261425,"[146, 165, 175, 168, 171, 178, 162, 164, 166, 177, 188, 192, 193, 160, 181, 190]","[148, 159, 176, 187, 161]",361
262491,"[146, 175, 168, 171, 178, 162, 164, 166, 177, 188, 192, 193, 160, 190, 163, 169, 173, 182, 184, 191]","[159, 176, 187, 161, 165, 181]",280
262533,"[146, 175, 168, 178, 162, 164, 166, 177, 188, 192, 193, 160, 190, 163, 169, 173, 182, 184, 191]","[176, 187, 161, 165, 181, 171]",201
264452,"[146, 175, 168, 178, 162, 164, 166, 188, 192, 193, 160, 190, 163, 169, 173, 182, 184, 191]","[176, 161, 165, 181, 171, 177]",249
265004,"[146, 175, 168, 178, 162, 164, 166, 188, 192, 193, 190, 163, 169, 173, 182, 184, 191]","[176, 165, 181, 171, 177, 160]",339
266597,"[146, 168, 178, 162, 164, 166, 188, 192, 193, 190, 163, 169, 173, 182, 184, 191]","[176, 165, 171, 177, 160, 175]",48
266987,"[146, 168, 178, 162, 164, 166, 188, 192, 193, 190, 163, 169, 173, 182, 184, 191]","[176, 165, 171, 160, 175]",249
268245,"[146, 168, 178, 162, 164, 166, 188, 192, 193, 163, 169, 173, 182, 184, 191]","[176, 171, 160, 175, 190]",362
268960,"[146, 178, 162, 164, 166, 188, 192, 193, 163, 169, 173, 182, 184, 191]","[171, 160, 175, 190, 168]",186
269717,"[146, 178, 162, 164, 166, 188, 192, 193, 163, 173, 182, 184, 191]","[160, 175, 190, 168, 169]",330
274456,"[146, 162, 164, 166, 188, 192, 193, 163, 173, 182, 184, 191]","[160, 175, 190, 169, 178]",419
275274,"[162, 164, 166, 188, 192, 193, 163, 173, 182, 184, 191]","[160, 190, 169, 178, 146]",368
282254,"[162, 166, 188, 192, 193, 163, 173, 182, 184, 191, 210]","[160, 190, 169, 146, 164]",346
283108,"[162, 188, 192, 193, 163, 173, 182, 184, 191, 210]","[160, 190, 146, 164, 166]",130
283733,"[162, 188, 192, 193, 163, 173, 182, 184, 191, 210]","[160, 146, 164, 166]",350
285658,"[162, 192, 193, 163, 173, 182, 184, 191, 210, 167, 170, 172, 179, 180, 183, 185, 186, 189, 194, 195]","[160, 164, 166, 188]",448
285967,"[192, 193, 163, 173, 182, 184, 191, 210, 167, 170, 172, 179, 183, 185, 186, 189, 194, 195]","[164, 166, 188, 162, 180]",205
287083,"[192, 193, 163, 173, 182, 184, 191, 210, 167, 172, 179, 183, 185, 186, 189, 194, 195]","[166, 188, 162, 180, 170]",374
290760,"[193, 163, 173, 182, 184, 191, 210, 167, 172, 179, 183, 185, 186, 189, 194, 195]","[166, 188, 162, 180, 192]",171
291838,"[193, 163, 173, 182, 184, 191, 210, 167, 172, 183, 185, 186, 189, 194, 195]","[166, 188, 162, 192, 179]",135
293150,"[193, 163, 173, 182, 184, 191, 210, 167, 172, 183, 186, 189, 194, 195]","[166, 162, 192, 179, 185]",276
293157,"[163, 173, 182, 184, 191, 210, 167, 172, 183, 186, 189, 194, 195]","[162, 192, 179, 185, 193]",299
294100,"[163, 182, 184, 191, 210, 167, 172, 183, 186, 189, 194, 195]","[192, 179, 185, 193, 173]",437
298020,"[182, 184, 191, 210, 167, 172, 183, 186, 189, 194, 195]","[179, 185, 193, 173, 163]",328
300727,"[184, 191, 210, 167, 172, 183, 186, 189, 194, 195]","[179, 185, 193, 173, 182]",474
304090,"[191, 167, 172, 183, 186, 189, 194, 195]","[179, 185, 193, 182, 184, 210]",262
307217,"[167, 172, 183, 186, 189, 194, 195]","[179, 185, 182, 184, 210, 191]",271
307796,"[172, 183, 186, 189, 194, 195]","[179, 185, 182, 210, 191, 167]",302
308355,"[183, 189, 194, 195]","[185, 182, 210, 191, 167, 172, 186]",115
310892,"[183, 189, 194, 195]","[185, 210, 191, 167, 172, 186]",404
314957,"[189, 194, 195]","[210, 191, 167, 172, 186, 183]",247
317483,"[194, 195, 199]","[210, 167, 172, 186, 183, 189]",340
320277,[195],"[210, 167, 172, 186, 189, 194, 199]",353
320541,[],"[167, 172, 186, 189, 194, 199, 195]",404
320946,"[196, 206, 209, 211]","[172, 186, 189, 194, 199, 195]",618
322706,[211],"[172, 186, 189, 194, 199, 195, 209, 206]",281
327362,[200],"[186, 189, 194, 199, 195, 209, 206, 211]",272
327435,[],"[189, 194, 199, 195, 209, 206, 211, 200]",248
328255,"[225, 244]","[189, 194, 199, 195, 206, 211, 200]",480
329339,[],"[189, 194, 195, 206, 211, 200, 225, 244]",336
329868,[],"[189, 194, 195, 211, 200, 225, 244]",441
335743,"[197, 198, 204, 205, 207]","[189, 195, 211, 200, 225, 244]",583
335758,"[198, 205, 202, 203]","[189, 211, 200, 225, 244, 197, 204, 207]",163
337961,"[198, 205, 202, 201, 208]","[211, 200, 225, 244, 197, 204, 207, 203]",245
341263,"[205, 202, 201, 208, 223]","[211, 200, 225, 244, 204, 207, 203, 198]",136
343049,"[205, 202, 201, 208]","[211, 200, 225, 244, 207, 203, 198, 223]",321
343417,"[202, 201, 208, 243]","[211, 200, 225, 244, 207, 198, 223, 205]",224
343428,"[202, 201, 243]","[211, 200, 225, 207, 198, 223, 205, 208]",158
344142,"[202, 201]","[200, 225, 207, 198, 223, 205, 208, 243]",239
348163,"[202, 201]","[200, 207, 198, 223, 205, 208, 243]",417
351379,[201],"[207, 198, 223, 205, 208, 243, 202]",150
352253,"[201, 215, 247, 251]","[207, 223, 205, 208, 243, 202]",344
354460,"[215, 247, 251, 245]","[207, 223, 208, 243, 202, 201]",264
357085,"[215, 251, 245, 213, 216, 226, 234, 238, 242, 250]","[207, 223, 243, 202, 201, 247]",313
358760,"[215, 245, 216, 226, 238, 242, 250, 227, 233, 252, 253]","[207, 223, 243, 201, 247, 251, 213, 234]",383
359185,"[215, 216, 226, 238, 242, 250, 227, 233, 252, 253, 212, 219, 220, 228, 229, 230, 231, 232, 239, 240]","[223, 243, 201, 247, 251, 213, 234, 245]",229
360526,"[215, 226, 242, 250, 227, 233, 252, 253, 212, 219, 220, 228, 229, 230, 231, 232, 239]","[223, 243, 201, 247, 251, 213, 234, 245, 216, 238]",66
361763,"[215, 226, 242, 250, 227, 233, 252, 253, 212, 219, 220, 228, 229, 230, 231, 232, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 246, 248, 249]","[223, 243, 247, 251, 213, 234, 245, 216, 238]",327
362103,"[215, 242, 227, 233, 252, 253, 219, 220, 228, 229, 230, 231, 232, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 246, 248, 249]","[223, 243, 247, 251, 213, 234, 245, 216, 226, 250, 212]",126
363729,"[215, 242, 227, 233, 252, 253, 219, 220, 228, 230, 231, 232, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 246, 249]","[223, 247, 251, 213, 234, 245, 216, 226, 250, 212, 229, 248]",119
365278,"[215, 242, 227, 233, 252, 253, 219, 220, 228, 230, 231, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 246, 249]","[247, 251, 213, 234, 245, 216, 226, 250, 212, 229, 248, 232]",165
365363,"[215, 242, 227, 252, 253, 219, 220, 228, 230, 231, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 246, 249]","[247, 251, 213, 234, 245, 226, 250, 212, 229, 248, 232, 233]",66
367480,"[215, 242, 227, 252, 253, 219, 220, 228, 230, 231, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 249]","[247, 251, 213, 234, 245, 226, 250, 212, 229, 232, 233, 246]",37
367725,"[215, 242, 227, 252, 253, 219, 220, 228, 230, 231, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 249]","[247, 251, 213, 234, 245, 226, 250, 212, 232, 233, 246]",135
370602,"[215, 242, 227, 252, 219, 220, 228, 230, 231, 239, 214, 217, 218, 221, 222, 224, 235, 236, 237, 241, 249]","[247, 251, 213, 234, 245, 226, 250, 212, 233, 246, 253]",92
370653,"[215, 242, 227, 252, 219, 220, 228, 230, 231, 239, 214, 218, 221, 222, 224, 235, 236, 237, 241, 249]","[247, 251, 213, 234, 245, 226, 212, 233, 246, 253, 217]",113
371363,"[215, 242, 227, 252, 219, 220, 228, 230, 231, 239, 214, 218, 222, 224, 235, 236, 237, 241, 249]","[247, 251, 213, 234, 226, 212, 233, 246, 253, 217, 221]",335
372221,"[215, 227, 252, 219, 220, 228, 230, 231, 239, 214, 218, 222, 224, 235, 236, 237, 241, 249]","[247, 251, 213, 226, 212, 233, 246, 253, 217, 221, 242]",130
374166,"[215, 227, 252, 219, 220, 228, 230, 231, 239, 214, 218, 222, 224, 236, 237, 241, 249, 262]","[247, 251, 213, 226, 212, 233, 253, 217, 221, 242, 235]",118
374709,"[215, 227, 252, 219, 220, 228, 230, 231, 239, 214, 218, 222, 224, 236, 241, 249, 262]","[251, 213, 226, 212, 233, 253, 217, 221, 242, 235, 237]",119
376249,"[215, 227, 252, 219, 220, 228, 230, 231, 239, 214, 218, 222, 224, 236, 249, 262]","[213, 226, 212, 233, 253, 217, 221, 242, 235, 237, 241]",196
379546,"[215, 227, 252, 220, 228, 230, 231, 239, 214, 218, 222, 224, 236, 249, 262]","[213, 226, 212, 233, 253, 217, 242, 235, 237, 241, 219]",150
