Time,Waiting Queue,Processors Queue,Number of available processors
59918,"[40, 58]","[48, 36, 49, 50, 52, 45, 37, 57]",165
61368,[40],"[36, 49, 50, 52, 45, 37, 57, 58]",295
64235,[40],"[36, 49, 50, 45, 37, 57, 58]",363
67102,"[40, 64]","[36, 50, 45, 37, 57, 58]",493
69675,"[64, 59]","[36, 50, 45, 57, 58, 40]",317
69932,[59],"[36, 45, 57, 58, 40, 64]",309
71536,[],"[36, 45, 58, 40, 64, 59]",338
74123,[],"[36, 45, 58, 40, 59]",504
74869,"[55, 60]","[36, 45, 58, 59]",901
76625,[69],"[36, 45, 58, 55, 60]",827
77935,"[56, 61, 62, 63]","[36, 58, 55, 60, 69]",805
80618,[63],"[36, 58, 55, 69, 56, 62, 61]",268
81668,[],"[36, 58, 55, 69, 56, 61, 63]",435
82202,[73],"[36, 58, 69, 56, 61, 63]",584
83742,[76],"[36, 58, 69, 56, 61, 73]",434
84791,"[54, 65]","[58, 69, 56, 61, 73, 76]",477
85427,[],"[58, 69, 56, 61, 73, 76, 54]",385
86189,"[75, 79]","[69, 56, 61, 73, 76, 54]",513
87214,"[66, 67, 72, 74, 80, 81]","[69, 61, 73, 76, 54, 75, 79]",522
93366,"[74, 80, 81, 71, 77, 78]","[69, 73, 76, 54, 75, 79, 66, 72, 67]",306
93928,"[80, 81, 71, 78]","[69, 73, 54, 75, 79, 66, 72, 67, 74, 77]",77
93983,"[80, 81, 71, 78]","[69, 54, 75, 79, 66, 72, 67, 74, 77]",299
95402,"[80, 71, 78]","[54, 75, 79, 66, 72, 67, 74, 77, 81]",160
102220,"[80, 71, 68, 70]","[75, 79, 66, 72, 67, 74, 77, 81, 78]",131
103990,"[80, 71, 68]","[75, 66, 72, 67, 74, 77, 81, 78, 70]",197
104289,"[80, 71]","[75, 72, 67, 74, 77, 81, 78, 70, 68]",163
105994,"[80, 71]","[72, 67, 74, 77, 81, 78, 70, 68]",312
106246,[80],"[72, 67, 74, 77, 81, 78, 68, 71]",216
106270,[80],"[72, 67, 77, 81, 78, 68, 71]",417
107341,[],"[72, 67, 77, 78, 68, 71, 80]",344
108888,[87],"[72, 67, 78, 68, 71, 80]",425
109049,[],"[72, 67, 78, 68, 80, 87]",539
115659,[],"[72, 67, 68, 80, 87]",660
115947,[91],"[67, 68, 80, 87]",809
116699,"[84, 90]","[67, 68, 87, 91]",1045
120496,[],"[67, 68, 91, 84, 90]",801
120692,"[82, 89]","[68, 91, 84, 90]",873
121139,[],"[68, 91, 84, 90, 89]",630
123541,"[83, 85, 86, 88]","[91, 84, 90, 89]",825
126454,"[88, 93]","[91, 90, 89, 83, 86, 85]",682
128099,[103],"[91, 90, 83, 86, 85, 88, 93]",719
128910,[],"[91, 83, 86, 85, 88, 93, 103]",751
129687,[],"[91, 83, 86, 85, 88, 103]",778
130191,"[105, 106]","[91, 83, 85, 88, 103]",969
133532,[96],"[91, 83, 85, 103, 105, 106]",640
134978,"[92, 98, 102]","[83, 85, 103, 105, 106, 96]",468
135045,"[98, 97]","[85, 103, 105, 106, 96, 92, 102]",155
135085,"[97, 94, 95, 99, 100, 101, 104]","[103, 105, 106, 96, 92, 102, 98]",93
139824,"[94, 95, 99, 100, 101, 104]","[103, 106, 96, 92, 102, 98, 97]",456
140759,"[95, 104, 123]","[103, 106, 96, 102, 98, 97, 94, 99, 101, 100]",221
141250,"[95, 123]","[103, 106, 96, 102, 97, 94, 99, 101, 100, 104]",128
144780,"[95, 123]","[103, 106, 96, 102, 94, 99, 101, 100, 104]",180
146702,[95],"[103, 106, 102, 94, 99, 101, 100, 104, 123]",282
149881,[],"[106, 102, 94, 99, 101, 100, 104, 123, 95]",170
151202,[],"[106, 94, 99, 101, 100, 104, 123, 95]",390
152990,"[107, 113]","[106, 99, 101, 100, 104, 123, 95]",488
153835,[115],"[106, 99, 101, 100, 123, 95, 107, 113]",366
157755,[114],"[106, 101, 100, 123, 95, 107, 113, 115]",133
159196,[114],"[106, 101, 100, 123, 95, 107, 113]",445
160056,[],"[106, 101, 100, 95, 107, 113, 114]",405
160170,[],"[106, 101, 100, 95, 113, 114]",607
163508,"[112, 124, 126, 127, 128]","[106, 101, 100, 113, 114]",862
165896,"[127, 110, 116, 117, 122]","[106, 100, 113, 114, 112, 126, 128, 124]",228
166624,"[127, 116, 117, 122, 145]","[106, 100, 113, 114, 112, 126, 128, 110]",90
169433,"[127, 116, 117, 122, 145, 108, 109, 121, 125, 129]","[100, 113, 114, 112, 126, 128, 110]",183
170994,"[127, 117, 122, 145, 108, 109, 125, 129]","[100, 113, 114, 112, 128, 110, 116, 121]",219
171435,"[127, 122, 145, 108, 109, 125, 129]","[100, 113, 112, 128, 110, 116, 121, 117]",227
172016,"[127, 122, 108, 109, 125, 129]","[100, 112, 128, 110, 116, 121, 117, 145]",213
174441,"[127, 122, 109, 125, 129]","[100, 112, 128, 110, 121, 117, 145, 108]",133
176500,"[127, 122, 109, 129]","[100, 128, 110, 121, 117, 145, 108, 125]",301
179648,"[127, 109, 129]","[100, 128, 110, 121, 145, 108, 125, 122]",210
179830,"[127, 109, 129, 111, 118, 119, 120]","[128, 110, 121, 145, 108, 125, 122]",300
180172,"[127, 129, 111, 118, 119, 120, 150]","[110, 121, 145, 108, 125, 122, 109]",262
180762,"[127, 129, 118, 119, 120, 150]","[121, 145, 108, 125, 122, 109, 111]",192
186970,"[127, 129, 119, 120, 150, 141]","[121, 145, 108, 125, 122, 109, 118]",248
188631,"[127, 129, 120, 150]","[121, 145, 108, 125, 109, 118, 119, 141]",313
190916,"[127, 120, 150, 130, 142]","[121, 145, 125, 109, 118, 119, 141, 129]",174
191414,"[127, 120, 130, 142]","[121, 145, 125, 109, 118, 119, 129, 150]",90
192015,"[127, 120, 142]","[121, 145, 125, 118, 119, 129, 150, 130]",316
192859,"[127, 142]","[121, 145, 125, 118, 119, 129, 150, 120]",192
195378,[127],"[121, 125, 118, 119, 129, 150, 120, 142]",148
198656,[127],"[121, 125, 119, 129, 150, 120, 142]",334
198776,"[127, 143]","[121, 119, 129, 150, 120, 142]",448
199257,[143],"[121, 119, 150, 120, 142, 127]",346
208574,"[132, 149]","[121, 119, 150, 120, 142, 143]",596
208970,[],"[121, 119, 120, 142, 143, 132, 149]",217
210063,"[131, 134]","[121, 120, 142, 143, 132, 149]",392
210310,"[138, 139, 148]","[120, 142, 143, 132, 149, 131, 134]",163
210891,"[139, 148, 133, 135, 136, 137, 140, 144, 146, 147]","[142, 143, 132, 149, 131, 134, 138]",213
212549,"[148, 133, 136, 137, 140, 144, 146, 147]","[142, 143, 132, 131, 134, 138, 139, 135]",168
214703,"[133, 136, 137, 140, 144, 146, 147, 153]","[142, 143, 131, 134, 138, 139, 135, 148]",417
214854,"[140, 144, 147]","[142, 143, 131, 134, 138, 139, 135, 148, 133, 137, 146, 136]",6
214986,"[140, 144, 147]","[143, 131, 134, 138, 139, 135, 148, 133, 137, 146, 136]",190
216614,"[144, 147]","[143, 131, 134, 138, 139, 135, 133, 137, 146, 136, 140]",188
216894,"[144, 147]","[143, 131, 134, 139, 135, 133, 137, 146, 136, 140]",315
216919,"[147, 151]","[143, 131, 134, 135, 133, 137, 146, 136, 140, 144]",177
221416,"[147, 151, 159]","[131, 134, 135, 133, 137, 146, 136, 140, 144]",342
222859,"[151, 159, 155]","[131, 134, 135, 133, 146, 136, 140, 144, 147]",150
223079,"[151, 159]","[131, 135, 133, 146, 136, 140, 144, 147, 155]",214
225737,"[151, 159]","[131, 133, 146, 136, 140, 144, 147, 155]",288
226414,"[151, 162]","[131, 133, 146, 140, 144, 147, 155, 159]",142
228197,[151],"[131, 133, 140, 144, 147, 155, 159, 162]",179
228686,"[151, 157]","[133, 140, 144, 147, 155, 159, 162]",342
230586,"[157, 154, 163]","[133, 140, 144, 155, 159, 162, 151]",288
234893,"[154, 163, 156, 161, 164]","[133, 140, 155, 159, 162, 151, 157]",252
238462,"[163, 156, 161, 164]","[133, 140, 159, 162, 151, 157, 154]",164
239291,"[156, 161, 164]","[133, 140, 159, 162, 157, 154, 163]",396
240208,[164],"[133, 140, 159, 162, 157, 154, 156, 161]",149
242437,"[164, 158]","[133, 159, 162, 157, 154, 156, 161]",299
242715,"[164, 176]","[133, 159, 157, 154, 156, 161, 158]",223
243847,"[164, 186]","[133, 157, 154, 156, 161, 158, 176]",283
243915,"[164, 152, 160]","[157, 154, 156, 161, 158, 176, 186]",202
243936,"[164, 160]","[154, 156, 161, 158, 176, 186, 152]",275
245122,"[164, 170]","[154, 156, 158, 176, 186, 152, 160]",275
248846,[164],"[156, 158, 176, 186, 152, 160, 170]",397
249739,[],"[156, 158, 176, 186, 152, 160, 164]",101
254142,[179],"[156, 158, 176, 186, 152, 160]",434
255984,[],"[156, 158, 186, 152, 160, 179]",387
258646,"[173, 174]","[156, 158, 186, 152, 179]",594
258732,"[165, 171, 183, 184]","[156, 158, 186, 179, 173, 174]",252
258910,"[165, 183, 184, 172, 178, 185]","[156, 186, 179, 173, 174, 171]",212
261870,"[165, 172, 178, 185]","[156, 179, 173, 174, 171, 183, 184]",248
263965,"[165, 178, 185]","[156, 179, 173, 174, 171, 184, 172]",128
264544,"[165, 178, 185, 166, 167, 168, 169, 175, 177, 180, 181, 182]","[179, 173, 174, 171, 184, 172]",269
264966,"[165, 185, 166, 167, 168, 169, 175, 177, 180, 181, 182]","[173, 174, 171, 184, 172, 178]",324
268897,"[165, 185, 167, 168, 169, 175, 177, 180, 181, 182, 195]","[174, 171, 184, 172, 178, 166]",428
275279,"[185, 167, 168, 169, 175, 177, 180, 181, 182, 195]","[174, 171, 184, 172, 178, 165]",293
275724,"[185, 168, 169, 175, 177, 180, 181, 182, 195]","[174, 171, 184, 172, 178, 167]",518
277506,"[168, 169, 177, 180, 181, 182, 195, 192]","[174, 171, 172, 178, 167, 185, 175]",147
277722,"[168, 169, 177, 181, 182, 195, 192]","[174, 171, 172, 167, 185, 175, 180]",174
278472,"[168, 169, 181, 182, 195, 192, 201]","[171, 172, 167, 185, 175, 180, 177]",173
279212,"[168, 169, 181, 182, 192, 201, 191]","[171, 167, 185, 175, 180, 177, 195]",210
279778,"[168, 169, 181, 182, 201, 191, 196, 202]","[167, 185, 175, 180, 177, 195, 192]",317
280925,"[169, 181, 182, 201, 191, 196, 202, 200]","[167, 175, 180, 177, 195, 192, 168]",371
282743,"[169, 182, 201, 191, 196, 200]","[167, 175, 180, 177, 195, 168, 181, 202]",110
283119,"[169, 182, 201, 191, 196, 200, 233]","[167, 175, 180, 177, 168, 181, 202]",268
286943,"[169, 182, 191, 196, 200]","[167, 175, 180, 168, 181, 202, 201, 233]",226
288715,"[169, 182, 196, 200, 204]","[167, 175, 180, 181, 202, 201, 233, 191]",331
293067,"[169, 182, 200, 204, 190, 205]","[167, 175, 180, 202, 201, 233, 191, 196]",287
295704,"[169, 182, 200, 190, 205]","[167, 175, 180, 202, 233, 191, 196, 204]",144
295741,"[169, 182, 200, 190, 197, 198, 206]","[175, 180, 202, 233, 191, 196, 204, 205]",180
297502,"[169, 182, 200, 190, 198, 206]","[175, 180, 202, 233, 191, 196, 205, 197]",264
298585,"[169, 182, 200, 198, 206, 189]","[175, 202, 233, 191, 196, 205, 197, 190]",140
299356,"[169, 182, 200, 206, 189]","[175, 202, 233, 191, 205, 197, 190, 198]",325
300518,"[169, 182, 200]","[202, 233, 191, 205, 197, 190, 198, 206, 189]",288
300552,"[169, 182, 200]","[202, 233, 191, 205, 197, 190, 206, 189]",403
301336,"[182, 200]","[233, 191, 205, 197, 190, 206, 189, 169]",114
302521,"[182, 200]","[233, 205, 197, 190, 206, 189, 169]",290
303110,"[182, 200]","[233, 197, 190, 206, 189, 169]",425
303549,[200],"[233, 197, 190, 206, 169, 182]",76
308176,"[200, 215]","[233, 197, 206, 169, 182]",326
308271,"[200, 194, 203]","[233, 197, 206, 182, 215]",577
308559,[],"[197, 206, 182, 215, 200, 203, 194]",133
309093,[],"[206, 182, 215, 200, 203, 194]",313
311393,"[187, 188, 193, 199]","[206, 215, 200, 203, 194]",730
315758,"[199, 218, 232]","[206, 215, 200, 203, 194, 193, 188]",492
316139,[],"[206, 215, 200, 203, 194, 193, 199, 232, 218]",119
318112,"[227, 229]","[206, 215, 203, 194, 193, 199, 232, 218]",465
319083,[],"[206, 215, 203, 194, 193, 199, 218, 227, 229]",382
319956,"[219, 223]","[206, 215, 194, 193, 199, 218, 227, 229]",436
321009,[],"[206, 215, 194, 193, 199, 218, 229, 219, 223]",319
326715,[],"[206, 215, 194, 193, 199, 218, 229, 219]",451
327643,"[209, 210, 211, 224]","[215, 194, 193, 199, 218, 229, 219]",554
327711,"[210, 224, 207, 220, 221, 222, 225]","[215, 193, 199, 218, 229, 219, 209, 211]",157
329458,"[210, 207, 220, 221, 222, 225]","[215, 193, 199, 229, 219, 209, 211, 224]",283
330158,"[207, 221, 222, 225]","[193, 199, 229, 219, 209, 211, 224, 210, 220]",200
331794,"[221, 225, 246]","[193, 199, 229, 219, 209, 211, 224, 210, 207, 222]",52
332008,"[221, 225, 246, 212, 213, 216, 231]","[193, 229, 219, 209, 211, 224, 210, 207, 222]",129
333350,"[221, 246, 212, 213, 216, 231]","[193, 229, 219, 209, 211, 210, 207, 222, 225]",162
334247,"[221, 246, 213, 216, 231, 208, 214, 217, 226, 228, 230]","[229, 219, 209, 211, 210, 207, 222, 225, 212]",210
334607,"[246, 213, 216, 231, 208, 214, 217, 226, 228, 230, 247]","[229, 219, 209, 210, 207, 222, 225, 212, 221]",333
337359,"[213, 216, 231, 208, 214, 226, 228, 230, 247]","[229, 219, 210, 207, 222, 225, 212, 221, 246, 217]",212
340017,"[216, 231, 208, 214, 226, 228, 230, 247, 235]","[219, 210, 207, 222, 225, 212, 221, 246, 217, 213]",148
340348,"[231, 208, 214, 226, 228, 230, 247, 235]","[210, 207, 222, 225, 212, 221, 246, 217, 213, 216]",61
340752,"[231, 208, 214, 226, 228, 230, 247, 235]","[210, 207, 222, 225, 212, 221, 217, 213, 216]",278
341619,"[208, 214, 226, 230, 247, 235]","[210, 207, 222, 225, 221, 217, 213, 216, 231, 228]",91
342900,"[208, 214, 226, 230, 247, 235]","[210, 207, 222, 225, 221, 217, 213, 216, 231]",237
343204,"[214, 226, 230, 247, 235]","[210, 207, 222, 225, 217, 213, 216, 231, 208]",261
344775,"[226, 230, 247, 235]","[210, 207, 222, 217, 213, 216, 231, 208, 214]",168
347316,"[226, 247, 235, 238]","[210, 207, 222, 217, 216, 231, 208, 214, 230]",204
348575,"[226, 247, 238]","[210, 207, 222, 217, 216, 231, 214, 230, 235]",199
349515,"[226, 247, 238]","[210, 207, 222, 217, 216, 214, 230, 235]",331
351421,"[247, 238]","[210, 207, 217, 216, 214, 230, 235, 226]",147
352243,"[247, 238, 236]","[207, 217, 216, 214, 230, 235, 226]",332
353246,"[238, 236, 239, 240, 242]","[207, 217, 216, 214, 235, 226, 247]",206
353949,"[238, 236, 239, 242, 244]","[217, 216, 214, 235, 226, 247, 240]",112
354673,"[238, 236, 239, 242, 244, 234, 237]","[217, 214, 235, 226, 247, 240]",253
357878,"[238, 236, 239, 244, 237]","[217, 235, 226, 247, 240, 242, 234]",242
359035,"[238, 236, 239, 237, 243, 248]","[217, 235, 247, 240, 242, 234, 244]",325
359054,"[238, 236, 239, 248, 241, 245]","[235, 247, 240, 242, 234, 244, 237, 243]",170
362111,"[238, 236, 239, 248, 245]","[235, 247, 240, 242, 234, 244, 237, 243]",170
363550,"[238, 236, 239, 248, 245]","[235, 240, 242, 234, 244, 237, 243]",459
365324,"[236, 239, 248, 245]","[240, 242, 234, 244, 237, 243, 238]",287
366192,"[236, 239, 245]","[240, 242, 234, 244, 237, 238, 248]",174
368015,"[236, 239, 245]","[240, 242, 234, 237, 238, 248]",380
368883,"[239, 245]","[242, 234, 237, 238, 248, 236]",190
369775,"[239, 245]","[234, 237, 238, 248, 236]",307
371107,"[239, 245]","[234, 237, 248, 236]",654
374673,"[245, 252, 260, 270]","[237, 248, 236, 239]",354
377594,"[252, 260, 270, 254, 257, 258]","[237, 236, 239, 245]",297
378391,"[260, 270, 254, 258, 255, 267]","[237, 239, 245, 252, 257]",377
380088,"[270, 254, 255, 267]","[237, 239, 245, 252, 260, 258]",156
381708,"[270, 254, 255, 266, 269]","[237, 245, 252, 260, 258, 267]",432
382508,"[254, 255, 266, 249, 250, 251, 253, 261, 268, 271, 272]","[245, 252, 260, 258, 267, 270, 269]",180
382738,"[254, 255, 266, 249, 250, 253, 261, 268, 271, 272]","[245, 252, 260, 258, 270, 269, 251]",140
383066,"[254, 255, 266, 249, 250, 253, 268, 271, 272, 256, 259, 262, 263, 264, 265, 273, 274, 275]","[252, 260, 258, 270, 269, 251, 261]",397
385155,"[255, 266, 249, 250, 253, 268, 271, 272, 256, 259, 262, 263, 264, 265, 274, 275]","[252, 258, 270, 269, 251, 261, 254, 273]",297
386611,"[266, 249, 250, 253, 268, 271, 272, 256, 259, 262, 263, 264, 265, 275]","[252, 258, 270, 269, 251, 254, 273, 255, 274]",83
388262,"[266, 249, 250, 253, 268, 271, 272, 256, 259, 262, 263, 264, 265, 275]","[252, 258, 269, 251, 254, 273, 255, 274]",403
389625,"[249, 250, 253, 268, 271, 272, 256, 259, 262, 263, 264, 265, 275]","[252, 258, 251, 254, 273, 255, 274, 266]",123
390601,"[249, 250, 253, 268, 271, 272, 256, 259, 262, 263, 265, 275]","[252, 258, 251, 273, 255, 274, 266, 264]",319
390644,"[250, 253, 268, 271, 272, 256, 259, 262, 263, 265, 275]","[252, 258, 251, 273, 255, 266, 264, 249]",195
392532,"[250, 253, 268, 271, 256, 259, 262, 263, 265, 275]","[252, 258, 251, 255, 266, 264, 249, 272]",81
393912,"[250, 253, 268, 271, 256, 259, 262, 263, 265, 275]","[252, 258, 251, 266, 264, 249, 272]",314
397095,"[253, 268, 271, 256, 259, 262, 263, 265, 275]","[252, 251, 266, 264, 249, 272, 250]",108
397923,"[253, 268, 271, 256, 259, 262, 263, 265, 275]","[252, 266, 264, 249, 272, 250]",274
398406,"[253, 271, 256, 259, 262, 263, 265, 275, 278]","[252, 264, 249, 272, 250, 268]",353
399973,"[271, 256, 259, 262, 263, 265, 275, 278]","[252, 264, 249, 272, 268, 253]",373
400197,"[256, 259, 262, 263, 265, 275, 278]","[264, 249, 272, 268, 253, 271]",252
400936,"[259, 262, 263, 265, 275, 278]","[264, 249, 268, 253, 271, 256]",286
403953,"[262, 263, 265, 275, 278, 286]","[264, 249, 268, 253, 256, 259]",327
406066,"[263, 265, 275, 278, 286]","[264, 249, 268, 253, 256, 262]",348
407375,"[263, 278, 286, 294, 295]","[264, 249, 268, 256, 262, 265, 275]",290
407603,"[263, 286, 294, 295]","[249, 268, 256, 262, 265, 275, 278]",188
408917,"[263, 286, 294, 295]","[249, 256, 262, 265, 275, 278]",428
410057,"[286, 294, 295, 288]","[256, 262, 265, 275, 278, 263]",259
411507,"[286, 294, 288, 285, 292, 298]","[256, 265, 275, 278, 263, 295]",229
415915,"[286, 294, 285, 292, 298]","[256, 265, 275, 263, 295, 288]",209
416652,"[286, 294, 298, 280, 287, 290]","[265, 275, 263, 295, 288, 285, 292]",170
418521,"[286, 294, 280, 290, 279, 281, 284, 291]","[265, 275, 295, 288, 285, 292, 298, 287]",359
419420,"[294, 290, 279, 281, 284, 291]","[265, 275, 295, 288, 285, 292, 298, 287, 286]",90
422206,"[294, 290, 279, 281, 284, 291]","[265, 275, 288, 285, 292, 298, 287, 286]",323
425611,"[294, 279, 284, 291, 276, 293, 296, 297]","[275, 288, 285, 292, 298, 287, 286, 290, 281]",201
426543,"[294, 279, 291, 276, 293, 296, 297]","[275, 288, 292, 298, 287, 286, 290, 281, 284]",129
427314,"[294, 279, 291, 293, 296, 297]","[275, 288, 298, 287, 286, 290, 281, 284, 276]",74
427315,"[294, 279, 291, 296, 297]","[275, 288, 298, 286, 290, 281, 284, 276, 293]",95
427499,"[294, 279, 291, 296, 297]","[275, 288, 298, 290, 281, 284, 276, 293]",364
427545,"[294, 291, 296, 297]","[275, 298, 290, 281, 284, 276, 293, 279]",379
427913,"[291, 296, 297, 277, 282, 283, 289]","[298, 290, 281, 284, 276, 293, 279, 294]",157
432127,"[291, 296, 297, 277, 282, 283]","[298, 290, 281, 284, 276, 279, 294, 289]",165
434112,"[291, 297, 277, 282, 283]","[298, 290, 284, 276, 279, 294, 289, 296]",137
434597,"[291, 297, 277, 282, 283]","[298, 290, 284, 276, 294, 289, 296]",349
436043,"[291, 277, 282, 283]","[298, 290, 276, 294, 289, 296, 297]",382
436112,"[291, 282, 283]","[298, 290, 294, 289, 296, 297, 277]",191
437977,"[291, 282, 283]","[298, 290, 289, 296, 297, 277]",556
438167,"[282, 283, 299, 310]","[298, 290, 296, 297, 277, 291]",188
441542,"[282, 283, 310, 301]","[298, 290, 296, 297, 291, 299]",366
441942,"[282, 310, 307]","[298, 296, 297, 291, 299, 283, 301]",267
442703,"[282, 307]","[296, 297, 291, 299, 283, 301, 310]",160
445622,"[282, 307]","[297, 291, 299, 283, 301, 310]",318
445842,"[282, 308]","[297, 299, 283, 301, 310, 307]",572
450294,[308],"[297, 299, 283, 301, 307, 282]",329
454330,"[308, 300, 302, 305]","[297, 299, 283, 301, 307]",763
455732,"[302, 325]","[297, 299, 283, 307, 308, 305, 300]",112
455811,"[302, 325]","[297, 283, 307, 308, 305, 300]",235
456053,"[302, 309, 311, 312]","[283, 307, 308, 305, 300, 325]",245
458332,"[302, 311, 312, 303, 304, 306, 313]","[307, 308, 305, 300, 325, 309]",226
460846,"[302, 312, 303, 304, 313]","[307, 305, 300, 325, 309, 311, 306]",458
461983,"[312, 303, 304]","[307, 305, 300, 325, 309, 306, 302, 313]",120
463504,"[312, 303, 304]","[307, 305, 300, 325, 306, 302, 313]",338
465202,"[303, 304]","[307, 305, 300, 325, 306, 302, 312]",219
467325,"[303, 323, 329]","[305, 300, 325, 306, 302, 312, 304]",194
468869,"[303, 334]","[305, 300, 325, 306, 312, 304, 323, 329]",374
470353,[],"[305, 300, 325, 306, 312, 304, 323, 329, 303]",121
470583,[],"[305, 300, 325, 306, 304, 323, 329, 303]",357
471061,"[315, 321, 326, 328]","[305, 325, 306, 304, 323, 329, 303]",445
472350,[328],"[305, 325, 306, 304, 329, 303, 315, 326, 321]",199
472617,"[324, 330]","[305, 325, 306, 304, 329, 315, 326, 321, 328]",358
474115,[330],"[305, 325, 306, 304, 329, 315, 326, 321, 324]",147
474663,"[316, 332]","[325, 306, 304, 329, 315, 326, 321, 324, 330]",268
475122,"[314, 318, 319, 327, 331]","[325, 304, 329, 315, 326, 321, 324, 330, 316, 332]",111
477620,"[314, 318, 319, 327, 331, 317, 320, 322, 333]","[325, 329, 315, 326, 321, 324, 330, 316, 332]",298
477665,"[318, 319, 327, 331, 317, 322, 333]","[325, 315, 326, 321, 324, 330, 316, 332, 314, 320]",128
477866,"[318, 319, 327, 331, 317, 333]","[325, 315, 326, 321, 330, 316, 332, 314, 320, 322]",350
481216,"[318, 327, 331, 317]","[315, 326, 321, 330, 316, 332, 314, 320, 322, 319, 333]",164
482311,"[318, 327, 331, 317]","[315, 326, 321, 330, 316, 332, 314, 322, 319, 333]",235
484045,"[318, 327, 317]","[315, 326, 321, 330, 316, 332, 314, 319, 333, 331]",107
485775,"[318, 327, 317]","[315, 321, 330, 316, 332, 314, 319, 333, 331]",238
486885,"[318, 327, 317]","[315, 321, 330, 316, 332, 314, 333, 331]",391
487486,"[327, 317]","[315, 321, 316, 332, 314, 333, 331, 318]",96
