Time,Waiting Queue,Processors Queue,Number of available processors
304539,"[182, 209, 194, 208]","[172, 203, 187, 190, 177, 206]",331
312080,"[182, 194]","[172, 203, 187, 190, 206, 209, 208]",383
313347,[182],"[203, 187, 190, 206, 209, 208, 194]",199
314255,[182],"[203, 187, 190, 206, 209, 194]",286
314949,[182],"[203, 187, 190, 206, 194]",505
316814,[],"[203, 187, 190, 194, 182]",349
317359,[205],"[203, 190, 194, 182]",514
318584,[],"[203, 190, 182, 205]",529
319648,"[197, 198, 199, 201, 210]","[203, 182, 205]",706
323353,"[198, 201]","[182, 205, 197, 199, 210]",166
323621,"[201, 195, 196, 200, 202, 207]","[205, 197, 199, 210, 198]",410
325840,"[195, 202]","[205, 197, 199, 210, 198, 201, 196, 200]",54
326830,"[195, 202]","[205, 197, 199, 198, 201, 196, 200]",349
330470,[],"[205, 199, 198, 201, 196, 200, 195, 202]",344
330623,[],"[205, 199, 198, 201, 196, 195, 202]",385
331754,[],"[199, 198, 201, 196, 195, 202]",659
338759,"[212, 220]","[199, 198, 201, 195, 202]",793
342056,[],"[199, 198, 201, 202, 212, 220]",492
344212,"[213, 217]","[199, 198, 201, 212, 220]",620
345134,[],"[199, 198, 212, 220, 213, 217]",447
348657,"[214, 221]","[198, 212, 220, 213, 217]",586
349517,[],"[198, 220, 213, 217, 214, 221]",749
350062,"[211, 215, 216, 218, 219]","[220, 213, 217, 214, 221]",907
350428,[215],"[220, 213, 214, 221, 211, 216, 219, 218]",311
354604,"[239, 247]","[220, 213, 214, 211, 216, 219, 218, 215]",152
358337,"[247, 234]","[220, 213, 214, 211, 216, 218, 215, 239]",349
358957,[238],"[220, 213, 211, 216, 218, 215, 239, 247, 234]",147
362353,[238],"[220, 213, 211, 216, 218, 215, 239, 234]",213
362675,"[228, 241]","[213, 211, 216, 218, 215, 239, 234, 238]",151
363312,"[228, 250]","[213, 211, 216, 218, 215, 239, 238, 241]",217
364094,[232],"[213, 211, 216, 218, 239, 238, 241, 228, 250]",208
365739,"[232, 223, 225, 226, 230, 231]","[213, 211, 218, 239, 238, 241, 228, 250]",477
366399,"[223, 230, 231, 242, 246]","[211, 218, 239, 238, 241, 228, 250, 232, 225, 226]",207
366826,"[223, 230, 231, 246, 253]","[211, 218, 239, 238, 241, 250, 232, 225, 226, 242]",238
366949,"[223, 230, 231, 246]","[211, 218, 239, 238, 241, 250, 232, 226, 242, 253]",140
367064,"[223, 230, 231, 246, 229, 240, 245, 248]","[211, 239, 238, 241, 250, 232, 226, 242, 253]",242
367821,"[230, 231, 246, 229, 240, 245, 248]","[211, 239, 238, 241, 232, 226, 242, 253, 223]",47
368135,"[230, 231, 246, 229, 245, 248]","[211, 239, 241, 232, 226, 242, 253, 223, 240]",228
368466,"[230, 231, 246, 245, 248]","[211, 239, 241, 232, 226, 242, 253, 223, 229]",101
371847,"[230, 231, 246, 245, 248]","[211, 239, 241, 232, 226, 242, 253, 223]",252
371946,"[230, 231, 246, 248]","[211, 239, 241, 232, 226, 242, 223, 245]",231
372498,"[230, 231, 246, 248, 222, 224, 227, 233, 235, 236, 237, 243, 244, 249]","[239, 241, 232, 226, 242, 223, 245]",379
378245,"[230, 246, 248, 222, 227, 233, 235, 236, 237, 243, 244, 249]","[239, 241, 232, 226, 242, 245, 231, 224]",250
379856,"[230, 246, 248, 227, 233, 236, 237, 243, 244, 249]","[239, 241, 232, 226, 242, 231, 224, 222, 235]",173
380512,"[230, 246, 248, 227, 236, 237, 243, 244, 249]","[239, 241, 232, 226, 242, 224, 222, 235, 233]",345
380957,"[230, 248, 227, 236, 237, 243, 244, 249]","[239, 232, 226, 242, 224, 222, 235, 233, 246]",220
380998,"[230, 248, 227, 237, 243, 244, 249]","[239, 226, 242, 224, 222, 235, 233, 246, 236]",374
381201,"[230, 227, 237, 243, 244, 249, 258]","[239, 226, 242, 224, 222, 233, 246, 236, 248]",93
381648,"[230, 227, 237, 243, 244, 249, 258]","[226, 242, 224, 222, 233, 246, 236, 248]",222
383517,"[230, 227, 243, 249, 258, 272]","[226, 242, 224, 233, 246, 236, 248, 237, 244]",144
386555,"[230, 227, 249, 258, 272, 261, 263]","[242, 224, 233, 246, 236, 248, 237, 244, 243]",101
387428,"[230, 227, 249, 258, 261, 263, 254, 270]","[242, 224, 233, 246, 236, 248, 244, 243, 272]",109
388845,"[230, 227, 249, 258, 263, 254, 270]","[242, 224, 233, 246, 236, 244, 243, 272, 261]",409
388967,"[230, 249, 258, 263, 254, 270, 266]","[242, 224, 233, 236, 244, 243, 272, 261, 227]",260
390797,"[230, 249, 263, 254, 270, 266, 275]","[224, 233, 236, 244, 243, 272, 261, 227, 258]",210
391287,"[230, 249, 263, 270, 266, 275]","[224, 233, 236, 244, 243, 272, 227, 258, 254]",90
392088,"[230, 249, 263, 270, 266, 275]","[224, 233, 244, 243, 272, 227, 258, 254]",211
392127,"[230, 249, 263, 270, 275]","[224, 233, 244, 243, 227, 258, 254, 266]",201
394073,"[230, 249, 263, 270, 275, 256]","[224, 233, 243, 227, 258, 254, 266]",306
395392,"[230, 249, 263, 275, 256, 271]","[233, 243, 227, 258, 254, 266, 270]",94
398609,"[230, 249, 263, 275, 256, 271, 251, 255]","[233, 243, 258, 254, 266, 270]",502
398952,"[249, 263, 275, 256, 271, 251, 255, 260, 265]","[243, 258, 254, 266, 270, 230]",188
399549,"[249, 263, 275, 271, 251, 255, 260, 265]","[243, 258, 254, 266, 230, 256]",302
400056,"[249, 263, 271, 255, 260, 265, 268, 273, 274, 276]","[258, 254, 266, 230, 256, 275, 251]",164
400238,"[249, 263, 255, 260, 265, 268, 273, 274, 276]","[258, 266, 230, 256, 275, 251, 271]",210
406731,"[249, 263, 255, 265, 273, 274, 276, 288]","[258, 266, 230, 256, 275, 271, 260, 268]",62
407343,"[249, 263, 255, 265, 273, 274, 276, 288, 259, 262, 267, 269]","[258, 266, 256, 275, 271, 260, 268]",505
408220,"[263, 255, 273, 274, 276, 288, 259, 267, 269]","[258, 256, 275, 271, 260, 268, 249, 265, 262]",123
408339,"[263, 255, 273, 274, 276, 288, 267, 269, 287]","[258, 256, 275, 271, 260, 268, 249, 265, 259]",61
409236,"[263, 255, 273, 274, 276, 288, 267, 269, 287]","[258, 256, 271, 260, 268, 249, 265, 259]",272
412776,"[263, 273, 274, 276, 288, 267, 269, 287]","[256, 271, 260, 268, 249, 265, 259, 255]",224
412789,"[263, 273, 276, 288, 267, 269, 287]","[256, 271, 260, 268, 249, 259, 255, 274]",221
415818,"[263, 273, 288, 267, 269, 287, 252, 257, 264]","[256, 271, 260, 268, 259, 255, 274, 276]",379
417939,"[263, 288, 267, 269, 287, 252, 257, 264]","[271, 260, 268, 259, 255, 274, 276, 273]",263
420528,"[263, 267, 269, 287, 252, 257, 264]","[260, 268, 259, 255, 274, 276, 273, 288]",240
420873,"[263, 267, 287, 252, 257, 264]","[260, 268, 259, 255, 274, 273, 288, 269]",264
423986,"[263, 267, 252, 257, 264]","[260, 259, 255, 274, 273, 288, 269, 287]",138
424502,"[263, 267, 252, 257]","[260, 259, 255, 273, 288, 269, 287, 264]",155
425248,"[263, 267, 252, 257]","[260, 259, 255, 288, 269, 287, 264]",437
426307,"[267, 252, 257]","[260, 259, 288, 269, 287, 264, 263]",255
428680,"[267, 252]","[260, 288, 269, 287, 264, 263, 257]",138
429489,"[267, 252]","[288, 269, 287, 264, 263, 257]",222
429544,"[267, 252, 281]","[288, 287, 264, 263, 257]",370
431195,[252],"[288, 287, 264, 263, 257, 267]",42
432054,[252],"[288, 264, 263, 257, 267]",294
432063,[252],"[288, 264, 257, 267]",698
432307,[301],"[264, 257, 267, 252]",402
434063,"[301, 284, 285, 286]","[264, 267, 252]",606
436093,"[284, 286, 278, 282]","[264, 252, 301, 285]",338
440852,"[286, 282, 290, 303]","[264, 252, 301, 284, 278]",250
441436,"[282, 303, 277]","[264, 301, 284, 278, 286, 290]",448
442376,[303],"[264, 284, 278, 286, 290, 282, 277]",463
447040,"[279, 280, 283]","[284, 278, 286, 290, 282, 277, 303]",460
449308,[],"[284, 278, 286, 290, 282, 303, 279, 283, 280]",359
449799,[],"[284, 278, 286, 290, 282, 303, 279, 280]",435
455128,[],"[284, 278, 290, 282, 303, 279, 280]",587
455655,"[294, 296, 302]","[284, 278, 290, 303, 279, 280]",836
455887,"[296, 309]","[284, 278, 303, 279, 280, 294, 302]",250
457422,"[309, 292, 307]","[278, 303, 279, 280, 294, 302, 296]",167
459393,"[309, 307, 299]","[278, 303, 279, 294, 302, 296, 292]",198
460285,"[309, 307, 299, 300]","[278, 303, 294, 302, 296, 292]",321
460360,"[307, 299]","[278, 303, 294, 302, 292, 309, 300]",260
461271,"[307, 289, 291, 293, 295, 297, 298, 304, 305, 306]","[303, 294, 302, 292, 309, 300, 299]",180
461606,"[307, 291, 293, 295, 297, 304, 305, 306]","[294, 302, 292, 309, 300, 299, 289, 298]",147
462799,"[307, 291, 293, 295, 297, 304, 305, 306, 316]","[294, 302, 292, 309, 299, 289, 298]",182
463101,"[307, 291, 293, 297, 304, 305, 306, 316]","[294, 292, 309, 299, 289, 298, 295]",445
463532,"[291, 293, 297, 304, 305, 306, 316, 319]","[294, 292, 309, 299, 289, 295, 307]",85
464817,"[291, 293, 297, 304, 305, 306, 316, 319]","[294, 309, 299, 289, 295, 307]",135
466845,"[291, 293, 297, 304, 305, 306, 316, 319]","[294, 299, 289, 295, 307]",359
468939,"[293, 297, 304, 305, 306, 316, 319]","[299, 289, 295, 307, 291]",402
470586,"[297, 304, 306, 316, 319, 313]","[299, 289, 295, 291, 293, 305]",495
474879,"[304, 306, 319, 313]","[299, 295, 291, 293, 305, 297, 316]",178
475085,"[304, 306, 319, 313]","[299, 295, 291, 293, 297, 316]",341
476967,"[306, 319, 313, 314]","[295, 291, 293, 297, 316, 304]",249
478133,"[306, 313, 314, 312]","[295, 293, 297, 316, 304, 319]",248
478806,"[306, 313, 312, 318]","[295, 293, 316, 304, 319, 314]",279
480863,"[306, 313, 318, 322]","[293, 316, 304, 319, 314, 312]",247
486827,"[306, 313, 322, 308, 311, 315, 329]","[293, 316, 319, 314, 312, 318]",408
488248,"[313, 322, 308, 311, 329, 310, 317, 321, 323, 326, 328]","[316, 319, 314, 312, 318, 306, 315]",239
490324,"[313, 308, 311, 329, 310, 317, 321, 323, 326, 328]","[319, 314, 312, 318, 306, 315, 322]",201
491402,"[313, 311, 329, 310, 317, 321, 326, 328]","[319, 314, 312, 318, 306, 322, 308, 323]",84
493849,"[313, 311, 329, 310, 317, 321, 326, 328]","[319, 314, 312, 318, 306, 308, 323]",321
495086,"[311, 329, 310, 317, 321, 326, 328]","[319, 314, 318, 306, 308, 323, 313]",205
496200,"[329, 310, 317, 321, 326, 328, 320, 324, 325, 327]","[319, 314, 318, 308, 323, 313, 311]",370
496389,"[310, 317, 321, 326, 328, 320, 324, 325, 327]","[319, 318, 308, 323, 313, 311, 329]",190
496501,"[310, 317, 321, 326, 328, 324, 327]","[318, 308, 323, 313, 311, 329, 320, 325]",224
498362,"[317, 321, 326, 328, 324, 327]","[318, 308, 323, 313, 311, 329, 320, 310]",86
499865,"[317, 321, 326, 328, 324, 327]","[318, 308, 323, 311, 329, 320, 310]",394
500915,"[321, 326, 328, 327]","[318, 308, 311, 329, 320, 310, 317, 324]",104
502926,"[321, 326, 328, 327]","[308, 311, 329, 320, 310, 317, 324]",241
503104,"[321, 326, 328, 327]","[308, 329, 320, 310, 317, 324]",397
503304,"[326, 328, 327]","[329, 320, 310, 317, 324, 321]",110
504123,"[326, 328, 327, 356]","[329, 310, 317, 324, 321]",236
508249,"[326, 328, 327, 356, 346, 352]","[310, 317, 324, 321]",579
510795,"[328, 327, 356, 344, 347]","[317, 324, 321, 326, 346, 352]",247
510836,"[328, 327, 356, 348, 349]","[317, 324, 326, 346, 352, 344, 347]",390
513571,"[327, 356, 349, 337]","[324, 326, 346, 352, 344, 347, 328, 348]",276
517659,"[327, 356, 337]","[324, 326, 346, 352, 344, 347, 328, 349]",110
518435,"[327, 356, 337, 330, 350]","[324, 346, 352, 344, 347, 328, 349]",408
520713,"[356, 337, 350]","[324, 346, 352, 347, 328, 349, 327, 330]",204
521077,"[356, 337, 341, 345, 355]","[346, 352, 347, 328, 349, 327, 330, 350]",163
521094,"[356, 337, 341, 355]","[346, 352, 347, 328, 349, 327, 350, 345]",110
