Time,Waiting Queue,Processors Queue,Number of available processors
398687,"[70, 64, 79, 87]","[71, 52, 63, 73, 85]",1112
401594,"[70, 64, 87, 65, 67, 72, 74, 89]","[71, 63, 73, 85, 79]",1004
404556,"[70, 64, 87, 67, 72, 74]","[71, 63, 73, 85, 65, 89]",952
405588,"[70, 64, 87, 72, 74]","[71, 63, 73, 65, 89, 67]",1361
408177,"[70, 64, 72, 74]","[71, 63, 73, 65, 89, 67]",1361
414256,"[70, 64]","[71, 63, 73, 89, 67, 72, 74]",1043
416197,"[70, 64, 111]","[71, 63, 73, 67, 72, 74]",1168
421249,"[70, 64, 103]","[71, 63, 73, 67, 72, 111]",1411
429801,"[70, 64]","[71, 63, 73, 67, 72, 111]",1411
433200,"[70, 64]","[71, 63, 67, 72, 111]",1688
435270,"[70, 64]","[71, 63, 67, 72]",1885
442450,[64],"[71, 63, 67, 72]",1885
449167,"[91, 99, 110]","[71, 63, 67, 72]",1885
452159,[99],"[71, 63, 67, 72, 91]",1250
458838,[],"[71, 63, 67, 72, 99]",1174
466678,[],"[71, 63, 67, 72]",1885
564215,"[92, 101, 107]","[63, 67, 72]",2528
565678,[],"[63, 67, 72, 92, 107]",988
568858,"[115, 122]","[63, 67, 72, 92]",2287
570630,[],"[63, 67, 72, 115, 122]",491
573253,[],"[63, 67, 72, 122]",1259
581111,[130],"[63, 67, 72]",2528
596684,[150],"[63, 67, 72]",2528
599561,[108],"[63, 72, 150]",2664
599665,[],"[63, 72, 108]",2347
603378,[],"[63, 72]",3143
698449,"[93, 94, 96, 102, 104]",[72],3995
701199,[102],"[72, 96, 104, 94]",2078
705586,[],"[72, 104, 94, 102]",2565
707240,[],"[72, 94, 102]",3428
709070,"[116, 125]","[72, 94]",3668
714181,[],"[72, 94, 116]",2671
716337,[142],"[72, 94]",3668
725062,"[95, 97, 98, 100, 105, 109]","[94, 142]",3741
730717,"[97, 100, 109]","[94, 142, 95, 105]",1269
732558,[100],"[94, 95, 105, 97, 109]",805
737129,"[113, 124]","[94, 95, 105, 97, 100]",570
739133,[120],"[94, 95, 105, 100, 113, 124]",647
742237,[120],"[94, 95, 105, 100, 113]",867
744140,[],"[94, 105, 100, 113, 120]",1388
744492,[],"[94, 105, 100, 120]",1644
747382,"[118, 119]","[94, 100, 120]",2941
750486,[131],"[94, 100, 120, 119]",2673
753218,[],"[94, 100, 120, 119]",2673
753655,[147],"[94, 100, 120]",2941
753737,[],"[94, 100, 147]",2438
784390,"[112, 117, 123]","[100, 147]",2765
789147,"[128, 133, 136]","[100, 147, 123, 117]",1418
789318,"[114, 121]","[147, 123, 117, 128, 136, 133]",1374
794928,"[134, 145]","[147, 117, 128, 136, 133, 114, 121]",474
797124,[134],"[147, 117, 128, 133, 114, 121, 145]",501
798685,"[134, 137, 148]","[147, 117, 128, 133, 114, 145]",911
799687,"[137, 148, 129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 145, 134]",789
801140,"[148, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 129]",329
801197,"[148, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 132]",236
807681,"[148, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 132]",853
809785,"[138, 139, 140, 146]","[147, 117, 128, 134, 132, 148]",349
814287,"[138, 139, 146]","[147, 117, 128, 134, 148, 140]",196
815059,"[138, 139, 146, 163, 164]","[147, 117, 128, 134, 148]",541
816893,"[139, 146, 163, 164]","[147, 117, 128, 134, 138]",874
826005,"[139, 163, 164]","[147, 117, 128, 134, 146]",693
830235,"[139, 164]","[147, 117, 128, 134, 163]",708
830511,[139],"[147, 117, 128, 163, 164]",943
837508,[139],"[147, 117, 128, 163]",1524
842918,[],"[147, 117, 128, 163]",1524
875129,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2667
881553,"[141, 144, 161]","[147, 128, 163, 126, 143, 127]",601
887153,"[144, 162]","[147, 128, 163, 126, 127, 141, 161]",530
890760,"[144, 162]","[147, 128, 163, 126, 127, 141]",765
894687,"[144, 162, 153]","[147, 128, 163, 126, 127]",1115
898516,"[162, 158, 159]","[147, 128, 163, 127, 144, 153]",1117
899664,"[158, 159]","[147, 128, 163, 127, 144, 162]",382
900253,"[159, 156]","[147, 128, 163, 144, 162, 158]",726
900502,"[159, 156, 154, 160]","[147, 128, 163, 162, 158]",1543
904691,"[156, 154, 160]","[147, 128, 163, 162, 158]",1543
907789,"[154, 173]","[147, 128, 163, 158, 156, 160]",805
912018,[154],"[147, 128, 163, 156, 160, 173]",861
912174,[154],"[147, 128, 163, 160, 173]",1707
920926,[],"[147, 128, 163, 160, 173]",1707
922655,[],"[147, 128, 163, 160]",1980
945711,"[149, 152, 155]","[128, 163, 160]",3137
947985,"[151, 157, 165]","[163, 160, 149, 155, 152]",874
949989,"[157, 165, 180]","[163, 160, 149, 155, 151]",1453
953538,"[165, 180, 179]","[163, 160, 149, 155, 151]",1453
954682,[180],"[163, 160, 149, 155, 165, 179]",741
957185,[195],"[163, 160, 149, 155, 165, 180]",492
958919,"[195, 172, 177]","[163, 160, 149, 155, 180]",1430
960394,"[177, 168, 175]","[163, 160, 149, 180, 195, 172]",1068
961522,"[168, 197]","[163, 160, 149, 195, 172, 177, 175]",858
963801,[194],"[163, 160, 149, 195, 172, 175, 168, 197]",895
964070,[],"[163, 160, 149, 195, 175, 168, 197, 194]",446
965465,[],"[163, 160, 149, 195, 175, 168, 194]",611
970001,[],"[163, 160, 149, 195, 168, 194]",765
972034,[],"[163, 160, 149, 168, 194]",1771
972316,[],"[163, 160, 149, 168]",2535
1061798,"[176, 182, 184]","[163, 149, 168]",3222
1064856,[],"[163, 149, 168, 176, 184]",1474
1066598,[],"[163, 149, 168, 176]",2952
1073299,"[166, 167, 170, 171, 183]","[149, 168, 176]",3518
1077273,[171],"[149, 168, 176, 166, 170, 167]",1770
1081031,[],"[149, 168, 176, 170, 167, 171]",2245
1082048,[],"[149, 168, 176, 167, 171]",2723
1088281,[],"[149, 168, 176, 171]",3213
1088793,[],"[149, 168, 176]",3518
1098259,[189],"[149, 176]",4026
1103160,[],"[149, 176]",4026
1103241,[190],[149],4296
1108547,[],[149],4296
1248066,"[169, 174, 178, 181]",[],4500
1254117,"[181, 187, 192, 193]","[169, 178]",3450
1255781,[193],"[178, 181, 192, 187]",2550
1257306,[],"[178, 181, 192, 187]",2550
1261160,[205],"[178, 181, 187]",3498
1267451,[],"[178, 181, 187]",3498
1279200,[],"[178, 187]",3983
1282701,[],[178],4097
1325817,"[185, 186, 188, 191, 196, 198]",[],4500
1330168,[191],"[185, 188, 196, 186]",1697
1331768,[211],"[185, 196, 186, 191]",2361
1335734,[],"[185, 196, 186, 191]",2361
1336671,"[201, 203, 206]","[185, 196, 186]",2602
1338520,[209],"[185, 186, 201, 206, 203]",959
1339474,[],"[185, 186, 201, 206, 209]",1066
1340633,[],"[185, 186, 201, 206]",1196
1340982,[],"[185, 186, 206]",2024
1349541,"[207, 210]","[185, 206]",2348
1349953,[216],"[185, 207, 210]",2300
1351504,"[213, 226, 231]","[185, 210, 216]",2761
1354670,[],"[185, 210, 216, 213, 226]",1974
1357373,[],"[185, 210, 216, 213]",2624
1379805,[],"[185, 210, 216]",2761
1404437,[],"[185, 210]",3105
1426364,[230],[185],3323
1445782,"[199, 200, 202, 204, 208, 212]",[230],3880
1447274,"[204, 212, 229]","[230, 199, 202, 200]",1097
1454161,"[212, 229]","[230, 202, 200, 204]",1890
1457563,[],"[230, 202, 200, 204, 212]",1012
1463697,"[220, 224]","[230, 202, 200, 204]",1890
1467462,[],"[202, 200, 204, 220, 224]",1568
1473895,[],"[202, 200, 204, 220]",2302
1474129,"[217, 222]","[202, 200, 220]",2644
1481372,"[215, 221, 232]","[202, 220, 217, 222]",2804
1483051,[221],"[202, 220, 217, 222, 232]",1104
1485748,"[221, 236]","[202, 220, 217, 232]",1486
1488403,"[236, 237]","[202, 217, 232, 221]",495
1491416,[237],"[202, 217, 232, 236]",1364
1496829,[],"[202, 232, 236, 237]",1428
1498485,[254],"[202, 232, 237]",1758
1499580,[],"[202, 237, 254]",2335
1501932,[],"[202, 254]",2701
1503765,[],[202],3824
1515206,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4500
1516691,"[223, 227, 233]","[214, 225, 228, 218]",663
1517495,[227],"[214, 225, 228, 218, 233]",282
1518517,[],"[214, 225, 228, 233, 227]",1619
1521457,[],"[214, 228, 233, 227]",2956
1521844,[242],"[214, 233, 227]",3536
1524149,"[238, 239, 244, 245, 247]","[214, 227, 242]",3139
1524692,"[239, 245, 240, 241]","[214, 242, 238, 244, 247]",398
1525380,"[239, 240, 241, 234, 235, 243, 246]","[242, 238, 244, 247, 245]",543
1528561,"[239, 240, 241, 234, 235, 243]","[242, 238, 247, 245, 246]",2134
1531158,"[240, 234, 243]","[242, 238, 245, 246, 239, 241, 235]",1073
1533093,"[234, 243, 259]","[242, 238, 245, 246, 239, 241, 240]",1049
1533405,"[234, 259]","[242, 238, 245, 246, 239, 240, 243]",1042
1542428,"[234, 259, 260]","[242, 238, 245, 246, 239, 240]",1717
1542475,"[259, 260]","[242, 238, 245, 246, 239, 234]",787
1544149,[259],"[242, 238, 245, 246, 239, 234]",787
1547133,"[259, 248, 270]","[242, 238, 245, 246, 239]",2300
1548696,[],"[242, 238, 245, 246, 239, 259, 248]",746
1553016,"[251, 252, 262, 268]","[242, 245, 246, 239, 259, 248]",1245
1553332,"[252, 268]","[242, 245, 246, 239, 248, 251, 262]",1350
1554330,[268],"[242, 245, 246, 239, 248, 251, 252]",993
1562563,[268],"[242, 245, 246, 239, 248, 251]",1792
1563486,[],"[242, 245, 246, 239, 248, 268]",973
1571202,[],"[242, 245, 246, 248, 268]",1548
1573180,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",2326
1578465,"[253, 256, 261, 267]","[245, 246, 248, 268, 250, 257, 265]",848
1580088,"[256, 261, 267]","[245, 246, 248, 268, 250, 257, 253]",690
1580614,"[261, 267]","[245, 246, 248, 268, 257, 253, 256]",990
1581317,"[267, 288]","[245, 246, 248, 268, 257, 253, 261]",981
1583164,"[267, 307]","[245, 246, 248, 268, 257, 253, 261]",981
1583888,"[267, 307]","[245, 246, 248, 268, 257, 261]",1615
1588975,[307],"[245, 246, 248, 268, 257, 261]",1615
1593246,[299],"[245, 246, 268, 257, 261, 307]",557
1593976,[299],"[245, 246, 268, 257, 261]",2116
1600553,[],"[245, 246, 268, 257, 261]",2116
1616958,[],"[245, 246, 268, 257]",2563
1655727,[],"[245, 246, 268]",2827
1674913,"[269, 273, 274]","[245, 268]",2999
1677728,[280],"[245, 268, 269, 273]",1812
1683462,[292],"[245, 268, 269, 280]",1746
1686311,[],"[245, 268, 269, 280]",1746
1686760,[],"[245, 268, 280]",2356
1693706,[],"[245, 268]",2999
1766526,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3175
1771063,"[264, 271, 272, 275]","[268, 249, 266, 258]",1893
1771509,"[271, 305]","[268, 249, 258, 264, 272, 275]",664
1776312,"[271, 291]","[268, 249, 258, 272, 275, 305]",288
1776664,"[271, 291]","[268, 249, 272, 275, 305]",404
1778048,"[271, 281, 294, 297]","[268, 272, 275, 305, 291]",600
1778114,"[271, 281, 297, 277, 301]","[268, 272, 305, 291, 294]",842
1780102,"[271, 281, 277]","[268, 272, 305, 291, 297, 301]",496
1780477,"[271, 281]","[268, 272, 305, 297, 301, 277]",348
1784659,"[271, 281]","[268, 272, 297, 301, 277]",935
1788773,"[281, 328]","[268, 272, 301, 277, 271]",424
1790880,[281],"[268, 272, 301, 277, 271]",424
1790891,"[281, 276, 279, 284, 290, 296]","[268, 301, 277, 271]",1435
1791446,"[281, 290, 296, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 301, 277, 276, 284, 279]",1300
1796823,"[281, 290, 296, 283, 286, 287, 289, 295, 300, 304]","[268, 301, 277, 276, 279, 278, 285]",707
1797469,"[281, 290, 296, 286, 287, 289, 295, 300, 304]","[268, 301, 277, 279, 278, 285, 283]",367
1799857,"[281, 290, 296, 287, 289, 295, 300, 304]","[268, 301, 277, 278, 285, 283, 286]",284
1799879,"[281, 290, 296, 287, 295, 300, 304]","[268, 277, 278, 285, 283, 286, 289]",494
1800957,"[281, 290, 296, 287, 300, 304]","[268, 277, 278, 285, 286, 289, 295]",608
1802786,"[281, 290, 296, 300, 304]","[268, 277, 278, 285, 286, 295, 287]",263
1807337,"[281, 290, 296, 300, 304, 282, 293, 298, 302, 303]","[277, 278, 285, 286, 295, 287]",1588
1808987,"[281, 296, 300, 304, 282, 293, 298, 302, 303]","[277, 278, 285, 295, 287, 290]",590
1810649,"[281, 296, 304, 282, 293, 298, 302, 303]","[277, 278, 285, 295, 290, 300]",603
1813950,"[281, 296, 282, 293, 298, 302, 303]","[277, 278, 285, 290, 300, 304]",553
1819926,"[281, 296, 293, 298, 302, 303, 333]","[277, 278, 285, 290, 300, 282]",519
1822368,"[281, 296, 293, 298, 303, 333]","[277, 278, 285, 300, 282, 302]",1524
1825647,"[281, 293, 298, 303, 333]","[277, 278, 285, 300, 282, 302]",1524
1827362,"[281, 298, 333]","[277, 278, 285, 300, 302, 293, 303]",592
1827641,"[281, 298, 333]","[277, 278, 285, 300, 293, 303]",912
1831195,"[281, 333, 311]","[277, 278, 285, 300, 303, 298]",743
1831650,"[281, 333]","[277, 278, 285, 300, 303, 311]",1139
1833087,[281],"[277, 278, 285, 303, 311, 333]",789
1836352,[281],"[277, 278, 285, 303, 311]",1680
1839613,[281],"[277, 278, 285, 303]",2030
1845643,"[310, 323]","[277, 278, 285, 303]",2030
1849476,[],"[277, 278, 285, 303, 310]",1598
1856595,[],"[277, 278, 285, 303]",2030
1898460,"[314, 316]","[278, 285, 303]",2494
1900475,[],"[278, 285, 303, 316]",2041
1911010,[],"[278, 285, 303]",2494
1949638,"[313, 327, 329, 330, 334]","[278, 285]",3376
1950196,"[330, 312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 327]",1059
1951635,"[312, 315, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 327, 330]",532
1953213,"[312, 315, 320, 321, 325, 326]","[285, 313, 329, 334, 330, 318]",1138
1955509,"[315, 320, 325, 326]","[285, 313, 329, 334, 330, 318, 312]",582
1956239,"[315, 320, 325, 326]","[285, 313, 334, 330, 318, 312]",1337
1956689,"[320, 325, 326]","[285, 313, 334, 330, 312, 315]",655
1957798,"[320, 325, 326, 306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 334, 330, 312, 315]",1352
1959428,"[325, 326, 308, 309, 319, 322, 324, 332, 335, 338]","[313, 334, 330, 315, 320, 306, 331]",624
1959540,"[325, 326, 308, 309, 322, 324, 332, 335, 338]","[313, 334, 330, 320, 306, 331, 319]",1121
1961706,"[326, 308, 309, 322, 324, 332, 335, 338, 351]","[313, 334, 320, 306, 331, 319, 325]",807
1962658,"[326, 308, 309, 324, 332, 335, 338, 351]","[313, 334, 320, 306, 331, 325, 322]",921
1963845,"[326, 308, 324, 332, 335, 338, 351]","[313, 334, 320, 331, 325, 322, 309]",307
1964206,"[326, 308, 324, 332, 335, 338, 351]","[313, 320, 331, 325, 322, 309]",648
1965483,"[326, 308, 332, 335, 338, 351]","[313, 331, 325, 322, 309, 324]",966
1965550,"[308, 332, 335, 338, 351]","[313, 325, 322, 309, 324, 326]",335
1969133,"[308, 332, 335, 338, 351]","[313, 325, 322, 309, 324]",1273
1969180,"[308, 335, 338, 351]","[313, 325, 322, 309, 332]",567
1970160,"[308, 335, 338, 351]","[313, 325, 322, 332]",1455
1970177,"[335, 338, 351, 336]","[313, 322, 332, 308]",859
1974246,"[338, 351, 336, 342, 358]","[313, 322, 308, 335]",1205
1975368,"[338, 336, 342, 341, 357]","[313, 322, 335, 351, 358]",1697
1976828,"[336, 342, 341, 357]","[313, 322, 335, 351, 338]",536
1977277,"[336, 342, 341, 357, 349, 353]","[322, 335, 351, 338]",1194
1977593,"[342, 341, 357, 349, 337, 340, 343, 344, 345, 348, 352, 354, 355, 356, 359]","[322, 351, 338, 336, 353]",792
1978634,"[341, 357, 349, 337, 340, 343, 344, 345, 348, 352, 354, 355, 356, 359]","[322, 338, 336, 353, 342]",711
1978914,"[341, 357, 349, 337, 343, 345, 348, 352, 354, 355, 356, 359]","[322, 338, 336, 353, 342, 344]",261
1981777,"[341, 357, 349, 337, 343, 345, 348, 352, 354, 355, 356, 359]","[322, 338, 336, 342, 344]",731
1983990,"[341, 357, 349, 337, 348, 352, 354, 355, 356, 359]","[322, 338, 336, 342, 344, 343]",327
1985732,"[341, 357, 349, 337, 348, 352, 354, 355, 356, 359]","[322, 338, 336, 342, 343]",777
1988076,"[341, 357, 349, 337, 348, 354, 355, 356, 359]","[322, 338, 342, 343, 352]",832
1993884,"[341, 357, 349, 337, 348, 355, 356, 359]","[322, 338, 342, 352, 354]",526
1997050,"[341, 357, 349, 337, 348, 355, 356, 359]","[322, 338, 342, 354]",1148
1997266,"[341, 349, 337, 348, 355, 356, 359, 339, 346, 347, 350, 360, 361]","[338, 342, 354, 357]",694
2000725,"[341, 349, 337, 348, 355, 356, 359, 346, 347, 360, 361]","[338, 342, 354, 357, 339]",170
2005831,"[341, 349, 337, 348, 355, 356, 359, 346, 347, 360, 361]","[338, 342, 354, 339]",1079
2008829,"[341, 337, 348, 355, 356, 359, 346, 347, 360, 361]","[338, 342, 354, 339]",1079
2011007,"[341, 337, 355, 356, 359, 346, 347, 360, 361, 378]","[338, 342, 354, 348]",721
2012953,"[341, 337, 355, 356, 359, 347, 361, 378]","[338, 342, 354, 346, 360]",1022
2020121,"[341, 337, 356, 359, 347, 361, 378, 393]","[338, 342, 354, 346, 355]",614
2026812,"[341, 337, 356, 359, 361, 378, 393, 389]","[338, 342, 354, 355, 347]",452
2037056,"[341, 337, 356, 359, 361, 393, 389]","[338, 342, 354, 355, 347]",452
2052464,"[341, 337, 356, 359, 361, 393, 389]","[338, 342, 355, 347]",1162
2053737,"[341, 337, 359, 361, 393, 389]","[342, 355, 347, 356]",1804
2058678,"[337, 359, 361, 393]","[342, 355, 347, 356, 389]",1253
2059456,"[337, 361, 393]","[342, 355, 347, 389, 359]",1304
2061133,"[361, 393]","[342, 355, 347, 359, 337]",592
2063004,"[393, 363, 382, 385, 392]","[342, 355, 347, 359, 337]",592
2064087,"[393, 363, 392, 370, 371]","[342, 355, 347, 359, 382, 385]",1524
2064579,"[363, 370, 371, 380, 388]","[342, 355, 347, 382, 385, 393, 392]",780
2067889,"[370, 371, 380, 388]","[342, 355, 347, 382, 385, 392, 363]",1206
2068453,[371],"[342, 355, 347, 382, 385, 392, 370, 380, 388]",1067
2072104,"[371, 418]","[342, 355, 347, 382, 385, 392, 370, 380]",1349
2073211,[371],"[342, 355, 347, 382, 385, 370, 380, 418]",1081
2074728,[371],"[342, 355, 347, 382, 385, 370, 418]",1194
2077933,"[371, 403]","[342, 355, 347, 382, 385, 418]",1619
2078077,[403],"[342, 355, 347, 385, 418, 371]",230
2084097,[403],"[342, 355, 347, 385, 371]",888
2086671,[],"[342, 355, 347, 385, 371]",888
2093718,[],"[342, 355, 347, 371]",1005
2121553,"[369, 372, 374, 384, 386]","[342, 355, 371]",1419
2122367,"[372, 384, 386, 368, 373, 376, 383, 387, 390]","[342, 371, 369, 374]",798
2130747,"[372, 386, 368, 376, 383, 387, 390]","[342, 371, 369, 384, 373]",777
2130754,"[372, 368, 376, 383, 387, 390]","[342, 371, 384, 373, 386]",996
2133999,"[368, 376, 383, 387, 390]","[342, 384, 373, 386, 372]",1767
2139788,"[376, 383, 387]","[342, 384, 373, 372, 368, 390]",412
2139931,"[376, 383, 387]","[342, 384, 373, 372, 390]",1426
2141042,"[383, 387]","[342, 384, 373, 390, 376]",1141
2148658,"[383, 387]","[342, 384, 373, 390]",2258
2191705,[387],"[342, 384, 390, 383]",1325
2196874,"[387, 408]","[342, 390, 383]",1714
2201589,[],"[342, 390, 383, 408]",1533
2205627,[],"[342, 390, 383]",1714
2220604,[],"[342, 383]",2446
2221828,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[383],3187
2224668,"[364, 366, 375, 379, 381, 391]","[383, 362, 365, 377]",648
2226272,"[366, 375, 379, 381, 391, 402]","[383, 362, 377, 364]",783
2229920,"[375, 379, 381, 391, 402, 411, 417]","[383, 362, 377, 366]",683
2238011,"[379, 381, 391, 411, 417, 413]","[362, 377, 366, 375, 402]",1321
2239183,"[391, 411, 417]","[362, 377, 366, 375, 379, 413, 381]",180
2239406,"[391, 411, 417]","[362, 377, 366, 375, 379, 381]",226
2246548,"[391, 411, 417]","[362, 377, 366, 375, 379]",782
2247469,"[391, 411, 417, 396]","[362, 366, 375, 379]",1214
2249485,"[411, 417, 396, 397, 414, 415]","[362, 366, 379, 391]",809
2249754,"[411, 417, 397, 414, 415, 405]","[362, 366, 391, 396]",1089
2250891,"[411, 397, 414, 415, 405, 404, 407, 410]","[362, 366, 396, 417]",1214
2252478,"[411, 414, 415, 405, 407, 410]","[362, 366, 396, 417, 397]",681
2258124,"[411, 414, 415, 405, 410]","[362, 366, 396, 417, 407]",785
2260165,"[411, 415, 405, 410]","[362, 366, 396, 407, 414]",871
2260724,"[411, 415, 405, 410]","[362, 366, 396, 407]",1603
2264220,"[411, 405, 410]","[362, 366, 396, 415]",485
2264988,"[411, 405, 410]","[362, 366, 396]",2032
2269510,"[405, 410]","[362, 366, 396]",2032
2273439,[437],"[362, 366, 396, 405]",1031
2273538,[435],"[362, 366, 396, 437]",1618
2283234,[],"[362, 366, 396, 435]",1648
2285221,[],"[362, 366, 396]",2032
2297827,"[401, 406, 409, 412, 419]","[362, 396]",2745
