Time,Waiting Queue,Processors Queue,Number of available processors
34927,"[15, 21, 39, 20, 27, 36, 26, 33]","[11, 29, 18, 37, 25, 43]",459
36696,"[15, 21, 39, 20, 27, 36, 33, 66]","[11, 29, 18, 37, 43, 26]",775
42576,"[15, 21, 39, 20, 27, 36, 66]","[11, 29, 18, 37, 26, 33]",1029
45463,"[15, 21, 39, 20, 27, 66]","[11, 29, 18, 37, 26, 33]",1029
46425,"[15, 21, 39, 20, 27]","[11, 29, 18, 37, 33, 66]",439
50360,"[15, 21, 39, 20, 27]","[11, 29, 18, 37, 66]",1009
77472,"[15, 21, 39, 20, 27]","[11, 18, 37, 66]",1711
85152,"[21, 39, 20, 27]","[11, 18, 37, 66]",1711
148444,"[39, 20, 27]","[11, 18, 37, 66]",1711
153849,"[20, 27]","[11, 18, 37, 66]",1711
155427,"[27, 17, 22, 24, 30, 31, 35, 40]","[18, 37, 66, 20]",965
159349,"[27, 22, 24, 30, 31, 35, 40]","[18, 37, 66, 20]",965
166792,"[27, 24, 30, 31, 35, 40]","[18, 37, 66, 20]",965
173160,"[27, 30, 31, 35, 40]","[18, 37, 66, 20]",965
210914,"[27, 31, 35, 40]","[37, 66, 20, 30]",1014
257977,"[27, 31, 35, 40, 48]","[37, 66, 30]",2255
266531,"[31, 35, 40, 48]","[37, 66, 30]",2255
269374,"[35, 40, 46, 51, 53, 59, 60]","[66, 30, 31, 48]",531
272590,"[35, 40, 46, 53, 59, 60, 44, 45, 55, 67]","[66, 30, 48, 51]",1028
273027,"[35, 40, 53, 59, 60, 44, 45, 55, 67]","[66, 30, 48, 46]",934
273069,"[35, 40, 53, 59, 60, 44, 55, 67]","[66, 30, 46, 45]",1049
275616,"[35, 40, 59, 60, 44, 55, 67]","[66, 30, 46, 45]",1049
275945,"[35, 40, 59, 44, 55, 67]","[66, 30, 45, 60]",670
278045,"[35, 40, 59, 44, 55]","[66, 30, 45, 60]",670
278384,"[35, 40, 59, 44, 55]","[66, 30, 60]",1604
279709,"[40, 59, 44, 55]","[66, 30, 35]",1385
283407,"[59, 44, 55, 56, 65]","[66, 30, 35]",1385
285140,"[44, 55, 56, 65]","[30, 35, 59]",1103
287509,"[44, 55, 79]","[30, 35, 56, 65]",1982
287898,[55],"[30, 35, 56, 44, 79]",170
288505,[55],"[30, 35, 44, 79]",485
290594,[55],"[30, 35, 79]",1777
294878,[],"[30, 35, 79]",1777
306390,"[47, 58, 61, 64]","[30, 79]",2989
308199,[64],"[30, 79, 47, 58]",2018
308933,[78],"[30, 79, 47, 58]",2018
309557,[],"[30, 79, 47, 78]",2221
311770,[76],"[30, 79, 78]",2787
326322,[],"[30, 79, 78]",2787
326457,[],"[30, 79]",2989
351593,"[49, 50, 52, 54, 57, 62, 63]",[79],3881
355525,"[50, 62]","[79, 52, 57, 63, 54]",1081
359543,"[62, 81]","[79, 52, 57, 54, 50]",525
361140,"[81, 70, 72]","[79, 52, 57, 54, 62]",1057
361503,[75],"[79, 52, 57, 62, 81, 72, 70]",854
364998,"[75, 83, 84, 85]","[79, 57, 62, 81, 72, 70]",1185
365131,"[83, 84, 85, 68, 71, 80, 86, 88]","[79, 57, 81, 72, 70, 75]",615
367939,"[83, 84, 85, 68, 71, 86, 69, 73, 74, 77, 82, 87]","[79, 81, 72, 70, 75, 80, 88]",1365
368107,"[84, 85, 68, 71, 86, 69, 74, 77, 82, 87]","[79, 81, 72, 75, 80, 88, 83, 73]",650
368513,"[84, 85, 68, 71, 86, 69, 77, 82, 87]","[79, 81, 75, 80, 88, 83, 73, 74]",276
370227,"[84, 85, 68, 71, 86, 69, 77, 82, 87]","[79, 81, 75, 80, 83, 73, 74]",605
372768,"[84, 85, 68, 71, 86, 69, 77, 82]","[79, 81, 75, 80, 83, 73, 74]",605
372792,"[84, 85, 68, 71, 86, 69, 77, 82]","[79, 81, 75, 83, 73, 74]",870
373088,"[85, 68, 71, 86, 69, 77, 82, 95]","[79, 75, 83, 73, 74, 84]",494
373643,"[85, 68, 71, 86, 69, 77, 82]","[79, 83, 73, 74, 84, 95]",1189
374051,"[68, 71, 86, 69, 77, 82]","[79, 73, 74, 84, 95, 85]",834
377913,"[71, 86, 69, 77, 82]","[79, 73, 74, 84, 95, 68]",1111
378386,"[71, 69, 77, 82]","[79, 73, 74, 84, 68, 86]",400
382927,"[71, 69, 77, 82]","[79, 74, 84, 68, 86]",850
383136,"[71, 77, 82, 93]","[79, 74, 84, 68, 69]",968
383157,"[71, 77, 82, 91]","[79, 84, 68, 69, 93]",1046
386095,"[71, 77, 82, 94]","[79, 68, 69, 93, 91]",803
387455,"[71, 77, 82]","[79, 68, 69, 93, 94]",1435
390602,"[77, 82]","[79, 68, 69, 94, 71]",766
391036,"[77, 82, 105]","[79, 68, 69, 71]",1138
391416,"[77, 82, 97]","[79, 68, 69, 105]",1895
395123,"[82, 97]","[79, 68, 69, 105]",1895
402190,"[97, 90]","[79, 68, 69, 105]",1895
405871,[119],"[79, 68, 69, 105, 97]",1497
407587,[],"[79, 68, 69, 105, 97]",1497
428228,[89],"[79, 68, 105, 97]",2320
433547,[],"[79, 68, 97, 89]",2203
434888,[],"[79, 68, 89]",2601
442895,"[104, 116]","[79, 68]",3125
444744,[],"[79, 68, 104]",2245
456487,[],"[79, 68]",3125
480839,"[92, 96, 100]",[68],3744
483326,"[102, 117, 125, 129]","[68, 92, 100]",2509
485365,"[117, 129]","[68, 92, 100, 102]",2016
486737,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",1378
489904,"[108, 113, 114, 124]","[68, 92, 102, 129]",1351
490018,[124],"[68, 92, 102, 108, 114, 113]",2363
490539,[],"[68, 92, 108, 114, 113, 124]",2459
491297,[],"[68, 92, 108, 113, 124]",2633
492061,[131],"[68, 92, 113, 124]",2708
492238,"[110, 111, 112, 115, 118, 121, 127]","[68, 113, 124, 131]",2920
492964,"[111, 115, 121]","[68, 124, 131, 110, 112, 118, 127]",145
496877,"[111, 115, 121]","[68, 131, 110, 112, 118, 127]",542
496927,"[115, 121]","[68, 110, 112, 118, 127, 111]",396
498556,"[115, 121, 138]","[68, 112, 118, 127, 111]",998
501852,[115],"[68, 112, 118, 111, 121, 138]",907
508664,[115],"[68, 112, 118, 121, 138]",1375
510461,[],"[68, 112, 118, 121, 115]",335
512840,[],"[68, 112, 118, 121]",1687
513672,[],"[68, 112, 118]",2208
589820,[],"[68, 112]",2821
668850,"[98, 99]",[112],3577
673242,"[120, 126, 130]","[112, 99]",3228
677708,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",1619
680304,"[103, 107, 122, 128]","[112, 120, 130, 126, 101, 106, 109]",137
684177,"[103, 107, 122, 128]","[112, 120, 126, 101, 106, 109]",433
686290,"[103, 122, 128]","[112, 120, 126, 101, 109, 107]",514
688505,"[103, 122]","[112, 120, 126, 101, 107, 128]",636
696289,"[103, 122, 141]","[112, 120, 126, 101, 107]",1084
710169,"[122, 141, 132]","[112, 126, 101, 107, 103]",1650
713351,"[141, 132, 137]","[112, 126, 101, 103, 122]",441
714429,"[141, 132, 149, 150, 151, 152]","[112, 126, 103, 122, 137]",858
715430,"[141, 132, 150, 152, 139, 147]","[112, 126, 103, 137, 149, 151]",1434
716916,"[132, 152, 139, 147, 136, 140]","[112, 126, 137, 149, 151, 141, 150]",769
721996,"[132, 152, 139, 136, 140]","[112, 126, 137, 151, 141, 150, 147]",698
722651,"[132, 152, 139, 140]","[112, 126, 151, 141, 150, 147, 136]",413
730060,"[132, 152, 139, 140]","[112, 126, 151, 141, 147, 136]",876
737033,"[132, 139, 140]","[112, 126, 151, 141, 147, 152]",495
751487,"[132, 139, 140]","[112, 126, 151, 141, 147]",1358
755016,"[132, 140]","[112, 126, 151, 141, 147]",1358
764943,[132],"[112, 126, 151, 141, 140]",1414
776270,"[132, 133, 135, 142, 145, 146, 153]","[126, 151, 141, 140]",2337
781916,"[133, 142, 145, 146, 153]","[126, 151, 141, 132, 135]",875
784290,"[133, 145, 146, 153]","[126, 151, 141, 132, 142]",938
790594,"[133, 145, 146]","[126, 151, 141, 132, 142]",938
793568,"[133, 145, 146, 162]","[126, 151, 141, 132]",1388
814206,"[145, 146, 162]","[126, 141, 132, 133]",610
818868,"[145, 146, 162]","[126, 141, 133]",2089
825581,"[146, 162]","[126, 141, 133]",2089
828635,"[162, 134, 143, 144, 148, 154]","[141, 133, 146]",1340
831772,"[162, 143, 148, 154]","[141, 133, 134, 144]",1233
837333,"[162, 148, 154]","[141, 133, 134, 143]",1123
837774,"[162, 154, 156]","[141, 133, 134, 148]",1487
840349,"[154, 156, 163, 166]","[141, 133, 134, 162]",791
843607,"[154, 163, 166, 158]","[141, 133, 162, 156]",745
845460,"[154, 163, 158]","[141, 133, 162, 166]",587
848960,"[154, 163, 158]","[141, 133, 166]",1954
849626,"[163, 158, 180, 198]","[141, 133, 154]",1301
852800,"[158, 180, 198, 155, 164, 165]","[141, 133, 163]",1296
855390,"[158, 198, 164, 165]","[141, 133, 163, 155]",851
856394,"[158, 165]","[141, 133, 155, 198, 164]",1171
858383,"[158, 161]","[133, 155, 198, 164, 165]",1279
860542,"[158, 170]","[133, 155, 198, 165, 161]",773
862250,"[158, 185, 195]","[133, 198, 165, 161, 170]",1058
862319,"[158, 182, 196]","[133, 198, 165, 170, 185, 195]",1377
864449,"[158, 196, 167, 177, 184, 186, 192, 194]","[133, 198, 170, 185, 195, 182]",1453
865329,"[158, 167, 184, 192, 194]","[133, 198, 185, 195, 182, 196, 177, 186]",243
866756,"[158, 167, 184, 192, 194]","[133, 198, 185, 195, 182, 196, 177]",325
867432,"[158, 167, 184, 192, 194]","[133, 198, 185, 195, 182, 196]",921
869458,"[158, 184, 192, 194]","[133, 198, 185, 195, 182, 167]",1195
876030,"[158, 192, 194]","[133, 198, 195, 182, 167, 184]",526
877603,"[158, 192, 194]","[133, 198, 182, 167, 184]",1034
880890,"[158, 194]","[133, 198, 167, 184, 192]",1182
883066,[158],"[133, 198, 184, 192, 194]",591
888406,[158],"[133, 198, 184, 194]",1188
905500,[158],"[133, 184, 194]",1400
1041814,"[158, 157, 159, 160]","[184, 194]",2513
1047871,"[160, 169, 172, 189, 193]","[184, 194, 159, 157]",1636
1052203,"[169, 172, 189, 193, 168, 174, 191]","[184, 194, 159, 157]",1636
1053141,"[172, 193, 168, 174, 191, 171, 175, 176, 179, 190]","[184, 194, 157, 169, 189]",1088
1055057,"[193, 168, 174, 191, 171, 175, 176, 179, 190]","[184, 194, 157, 169, 172]",750
1058236,"[168, 174, 191, 171, 175, 176, 179, 190]","[184, 194, 157, 172, 193]",649
1061889,"[174, 191, 171, 175, 176, 179, 190]","[184, 194, 157, 172, 193]",649
1062397,"[191, 171, 175, 176, 179, 190]","[184, 194, 157, 172, 174]",753
1071670,"[171, 175, 176, 179, 190]","[184, 194, 157, 172, 191]",737
1073605,"[171, 176, 179, 190]","[184, 157, 172, 191, 175]",1164
1074784,"[176, 179, 190]","[184, 157, 172, 191, 171]",770
1076533,"[179, 190]","[184, 157, 172, 171, 176]",999
1077729,"[190, 201, 206]","[184, 157, 171, 176, 179]",1071
1079545,"[201, 206]","[184, 157, 171, 176, 190]",1181
1081364,[199],"[157, 171, 176, 190, 201, 206]",1038
1087167,[],"[157, 171, 176, 190, 206, 199]",582
1087431,[],"[157, 171, 176, 190, 199]",1215
1088801,[],"[157, 171, 190, 199]",1524
1100980,[],"[157, 171, 190]",2468
1122340,[203],"[157, 171]",3225
1125735,"[173, 178, 181, 183, 187, 188, 197]","[171, 203]",2663
1127258,"[183, 188]","[171, 203, 173, 181, 197, 178]",806
1128502,"[183, 210, 213]","[171, 203, 173, 181, 178, 188]",519
1128627,"[183, 210, 213]","[171, 203, 173, 181, 188]",1278
1130053,"[210, 213]","[171, 173, 181, 188, 183]",1124
1131746,[213],"[171, 173, 181, 188, 210]",1465
1133624,[215],"[171, 173, 181, 210, 213]",1345
1135713,"[200, 205, 217]","[171, 181, 210, 213, 215]",1183
1136044,[],"[171, 181, 210, 213, 215, 200, 205]",190
1137559,[],"[171, 181, 213, 215, 200, 205]",864
1139205,[],"[171, 181, 213, 215, 205]",1386
1144670,[],"[171, 181, 215, 205]",2026
1146696,[],"[171, 181, 215]",2497
1151577,"[204, 208, 214]","[171, 215]",2862
1152680,[220],"[171, 215, 204, 208]",1836
1159874,[],"[171, 215, 204, 208]",1836
1160905,[],"[171, 215, 204]",2257
1165099,[],"[171, 215]",2862
1167201,"[202, 207, 209, 211, 212, 216]",[215],3838
1170984,"[211, 223, 226]","[215, 202, 209, 212, 207]",1535
1176021,"[223, 221, 225, 234]","[215, 202, 212, 207, 211, 226]",1016
1177776,"[221, 225, 245]","[215, 202, 212, 207, 211, 223, 234]",1459
1179277,"[225, 227, 231]","[215, 212, 207, 211, 223, 234, 221, 245]",370
1180502,"[225, 227]","[215, 212, 207, 211, 223, 234, 221, 245]",370
1182839,"[225, 227, 229, 235]","[215, 212, 207, 223, 234, 221, 245]",545
1185667,"[225, 229, 235]","[215, 212, 207, 223, 234, 221, 227]",849
1185872,[225],"[215, 212, 207, 223, 234, 221, 227, 229]",216
1187848,"[225, 219, 228, 238]","[215, 212, 223, 234, 221, 227, 229]",1225
1190029,"[219, 228, 238]","[215, 212, 234, 221, 227, 229, 225]",580
1190747,"[228, 238]","[215, 212, 234, 221, 227, 229, 219]",1105
1193137,"[238, 218, 222, 233, 236]","[215, 234, 221, 227, 229, 219, 228]",357
1195581,"[238, 222, 233, 236, 239]","[215, 234, 221, 227, 229, 219, 228]",357
1198994,"[238, 222, 233, 236, 239, 248]","[215, 234, 221, 227, 229, 228]",766
1201856,"[238, 233, 236, 239, 248]","[215, 234, 221, 229, 228, 222]",758
1202147,"[238, 233, 239, 248]","[215, 234, 229, 228, 222, 236]",777
1208258,"[238, 233, 239]","[215, 234, 229, 228, 222, 236]",777
1210118,"[238, 233, 239]","[215, 229, 228, 222, 236]",1288
1212311,"[233, 239]","[215, 229, 228, 236, 238]",1036
1214028,[239],"[215, 229, 228, 236, 233]",993
1216877,"[239, 224, 230, 232, 237]","[229, 228, 236, 233]",1655
1221231,"[224, 230, 232, 240, 247]","[229, 228, 236, 239, 237]",897
1222113,"[224, 232, 240, 247]","[229, 228, 236, 237, 230]",1164
1225497,"[232, 240, 247, 251]","[229, 228, 236, 237, 230]",1164
1229753,"[240, 247, 251, 244]","[229, 228, 236, 237, 230]",1164
1233655,"[247, 251, 244]","[229, 228, 236, 237, 230]",1164
1250629,"[251, 244]","[229, 228, 236, 237, 230]",1164
1257043,"[251, 244, 243]","[229, 228, 236, 237]",2039
1262122,[244],"[229, 228, 236, 237, 243]",1928
1269868,[],"[229, 228, 236, 237, 244]",676
1385364,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1539
1388776,"[254, 259]","[229, 236, 237, 244, 256, 242]",589
1391778,"[254, 259]","[229, 236, 237, 244, 256]",996
1408060,"[254, 253, 255, 263]","[236, 237, 244, 256, 259]",700
1415355,"[254, 263]","[236, 237, 244, 256, 259, 255]",335
1429949,"[254, 263]","[236, 237, 244, 256, 259]",700
1453264,"[254, 263]","[236, 237, 244, 256]",1629
1456752,[263],"[236, 237, 244, 256]",1629
1458305,"[246, 258, 260]","[236, 244, 256, 263]",864
1460183,[260],"[236, 244, 256, 246, 258]",1459
1460673,[268],"[236, 244, 256, 258, 260]",1449
1474275,[],"[236, 244, 256, 258, 260]",1449
1474821,[],"[236, 244, 256, 258]",1955
1485124,[],"[236, 244, 256]",2071
1486676,"[249, 250, 252, 257, 261, 262]","[244, 256]",2594
1492369,"[257, 262, 272]","[244, 256, 249, 261, 250]",1195
1492414,[],"[244, 256, 249, 261, 257, 272, 262]",535
1492876,"[271, 275, 277]","[244, 256, 249, 261, 272, 262]",683
1497513,"[271, 275, 277, 265]","[244, 256, 249, 272, 262]",1023
1497704,"[271, 277, 265, 266]","[244, 256, 249, 272, 275]",951
1503054,"[271, 265, 266, 267, 270]","[244, 249, 272, 275, 277]",806
1508859,"[271, 266, 270]","[244, 249, 272, 275, 277, 267]",526
1511658,"[271, 270]","[244, 249, 272, 275, 277, 266]",369
1517197,"[271, 270, 273, 274, 276]","[244, 272, 275, 277, 266]",933
1522710,"[271, 273, 274]","[244, 272, 275, 277, 270, 276]",562
1522847,"[271, 274, 284]","[244, 275, 277, 270, 276, 273]",140
1524386,"[271, 274]","[244, 275, 277, 276, 273, 284]",487
1526489,"[271, 274]","[244, 275, 277, 276, 273]",615
1527412,"[271, 274, 295, 297]","[244, 275, 277, 273]",948
1530775,"[271, 295, 297]","[244, 275, 277, 274]",790
1534042,"[271, 295, 297]","[244, 275, 277]",1492
1540887,"[271, 297, 264, 269]","[275, 277, 295]",2003
1542226,"[297, 264, 269]","[275, 277, 271]",1135
1544295,"[297, 280, 282, 286, 287]","[275, 277, 271, 264]",655
1544389,"[297, 282, 286, 287, 283, 291, 294]","[275, 271, 264, 280]",921
1554141,"[297, 286, 287, 283, 291, 294, 289, 299]","[275, 271, 280, 282]",518
1557301,"[297, 286, 287, 291, 294, 289, 299]","[275, 271, 280, 283]",903
1563246,"[297, 286, 291, 289, 299]","[275, 271, 280, 283, 287]",242
1568831,"[297, 286, 291, 289, 299, 278, 281, 290, 293]","[275, 280, 283, 287]",1962
1569209,"[286, 291, 289, 299, 278, 281, 290]","[275, 280, 287, 297, 293]",569
1573860,"[286, 289, 299, 278, 281, 290]","[275, 280, 287, 293, 291]",1838
1576554,"[289, 278, 281, 290]","[275, 280, 287, 293, 291, 299]",1337
1579040,"[278, 290]","[275, 280, 287, 293, 291, 299, 281]",1063
1580797,[290],"[275, 280, 287, 293, 291, 281, 278]",1025
1580967,"[290, 307]","[275, 280, 287, 293, 281, 278]",1458
1585033,[290],"[275, 280, 293, 281, 278, 307]",1718
1585112,[],"[275, 280, 293, 281, 307, 290]",572
1589342,[],"[275, 280, 293, 281, 307]",2257
1589815,[],"[275, 280, 293, 281]",2658
1598445,[],"[275, 293, 281]",3080
1632498,"[279, 285, 288, 292, 296, 298]","[293, 281]",4037
1633640,[292],"[293, 281, 279, 288, 296, 285]",1596
1635408,[],"[293, 281, 279, 296, 285, 292]",1060
1636397,[304],"[293, 281, 279, 296, 285]",1726
1641770,"[301, 302]","[293, 281, 279, 296, 304]",1208
1644661,[],"[293, 281, 279, 296, 304, 302]",792
1651992,[],"[293, 281, 279, 296, 302]",1925
1658355,"[305, 306]","[293, 279, 296, 302]",2199
1662655,[],"[293, 279, 296, 305, 306]",1571
1663714,[],"[293, 279, 296, 305]",2112
1665199,[],"[293, 279, 296]",2615
1723945,"[300, 308]","[279, 296]",2804
1726254,[],"[279, 296, 300]",2130
1732348,[],"[279, 296]",2804
1816222,"[303, 310, 312]",[279],3652
1817494,[313],"[279, 303, 310]",1975
1820197,"[322, 323, 325]","[279, 303, 313]",1580
1821387,[341],"[279, 303, 313, 322, 323]",1090
1822541,"[314, 324]","[279, 313, 322, 323, 341]",1679
1827046,[314],"[279, 322, 323, 341, 324]",1736
1828174,[314],"[279, 322, 323, 341]",2668
1830285,[],"[279, 322, 323, 314]",1389
1830994,[],"[279, 323, 314]",1579
1834914,[328],"[279, 314]",1879
1837584,[],"[279, 328]",3303
1924734,"[309, 311]",[328],4151
1985836,[316],"[328, 311]",3251
1992337,[],"[328, 311]",3251
2003399,[],[311],3600
2073901,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4500
2076570,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",1808
2078257,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",957
2079185,"[338, 346, 355]","[315, 318, 317, 319, 334, 327, 349]",948
2079639,"[338, 346, 330, 348]","[315, 318, 317, 319, 334, 349, 355]",1365
2081646,"[346, 330]","[315, 318, 317, 319, 334, 349, 355, 338]",365
2081861,"[346, 330]","[315, 318, 317, 319, 334, 349, 338]",771
2082791,"[346, 336, 343, 350]","[318, 317, 319, 334, 349, 338, 330]",972
2084754,"[346, 343]","[318, 317, 319, 349, 338, 330, 336, 350]",271
2086416,"[346, 343]","[318, 317, 319, 349, 330, 336, 350]",1271
2087210,[343],"[318, 317, 319, 349, 330, 350, 346]",503
2092888,[343],"[318, 317, 319, 349, 350, 346]",872
2094678,[],"[318, 317, 319, 349, 350, 343]",1234
2097920,[],"[318, 317, 319, 349, 350]",1963
2110225,[],"[318, 317, 319, 349]",2517
2111600,"[337, 339]","[317, 319, 349]",2939
2112745,[],"[317, 319, 349, 337]",1727
2126792,[],"[317, 319, 337]",2031
2131422,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",2643
2133525,"[333, 340, 347, 351, 352, 353, 331, 332, 344, 345]","[337, 329, 335, 342, 354]",814
2133714,"[340, 347, 351, 352, 353, 331, 332, 344, 345]","[337, 329, 335, 342, 333]",175
2135079,"[340, 347, 351, 352, 353, 331, 332, 344, 345, 363]","[337, 329, 335, 342]",909
2138040,"[347, 352, 353, 331, 332, 344, 345, 363, 361]","[337, 335, 342, 340, 351]",724
2140561,"[352, 353, 331, 332, 344, 345, 363, 361, 364]","[337, 335, 342, 351, 347]",423
2140834,"[352, 353, 332, 344, 345, 363, 361, 364, 359]","[337, 342, 351, 347, 331]",303
2142784,"[352, 353, 332, 345, 363, 361, 364, 359, 360]","[337, 342, 347, 331, 344]",598
2143975,"[352, 332, 345, 363, 361, 364, 359, 360]","[337, 342, 347, 331, 353]",358
2148142,"[352, 332, 363, 361, 364, 359, 360]","[337, 342, 331, 353, 345]",631
2150519,"[352, 332, 363, 361, 364, 360, 362]","[337, 342, 331, 353, 359]",439
2157290,"[352, 332, 363, 361, 364, 360, 362]","[337, 331, 353, 359]",1951
2163504,"[332, 363, 361, 364, 360, 362, 369]","[337, 331, 353, 359]",1951
2169698,"[363, 361, 364, 360, 362, 369, 365, 366]","[337, 331, 353, 359]",1951
2171691,"[361, 364, 360, 362, 369, 365, 366]","[337, 331, 353, 363]",536
2173587,"[361, 364, 360, 362, 369, 366]","[337, 331, 353, 365]",2211
2203465,"[364, 360, 362, 369, 366]","[337, 331, 353, 361]",459
2206955,"[364, 360, 362, 369, 366]","[337, 331, 353]",2393
2211418,"[360, 369, 366]","[337, 331, 353, 364]",1302
2211816,"[360, 366]","[337, 331, 353, 369]",1478
2215335,[360],"[337, 331, 353, 366]",1162
2215696,[360],"[337, 331, 353]",2393
2220558,[],"[337, 331, 353]",2393
2272558,[],"[331, 353]",3605
2288327,"[356, 358, 367]",[353],4027
2290985,[],"[353, 367, 358]",2497
2297340,[373],"[353, 358]",3572
2299182,[],"[353, 358]",3572
2307754,"[374, 378, 379]",[353],4027
2314420,[],"[353, 379, 378]",2939
2315158,[],"[353, 378]",3480
2316219,"[357, 368, 370]",[378],3953
2320205,[],"[378, 357, 368]",3081
2335969,"[371, 377, 381]","[378, 357]",3229
2348329,[377],"[357, 371, 381]",1192
2355786,"[389, 395, 399]","[357, 371, 381]",1192
2366071,[395],"[357, 371, 381, 389]",859
2376606,[],"[357, 371, 381, 389]",859
2385994,[],"[357, 371, 381]",1192
2407381,"[383, 404]","[357, 381]",2369
2410278,"[372, 375, 376, 380]","[381, 383, 404]",1777
2413214,[380],"[381, 404, 372, 376, 375]",1299
2415029,"[393, 396]","[381, 404, 372, 375, 380]",764
2417032,[405],"[381, 404, 372, 375, 393, 396]",1275
2417053,"[384, 388, 397]","[381, 404, 372, 393, 396, 405]",1022
2417615,[397],"[381, 404, 372, 396, 405, 384, 388]",467
2417794,"[397, 385, 390, 392]","[381, 404, 396, 405, 384, 388]",948
2417809,"[385, 390, 392]","[381, 396, 405, 384, 388, 397]",479
2421382,"[390, 392]","[381, 396, 405, 384, 397, 385]",390
2422160,[390],"[381, 405, 384, 397, 385, 392]",477
2424559,[390],"[381, 405, 384, 385, 392]",1317
2425301,[],"[381, 384, 385, 392, 390]",778
2425561,[],"[381, 385, 392, 390]",1333
2435127,[],"[381, 392, 390]",1620
2438684,[],"[381, 390]",1964
2596782,[],[381],3093
2617481,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4500
2619149,"[391, 401, 403]","[387, 394, 400, 402, 386, 398]",796
2623478,"[391, 401, 415]","[387, 394, 400, 402, 386, 398]",796
2625200,"[391, 401, 415]","[387, 400, 402, 386, 398]",1335
2626553,"[401, 415]","[387, 400, 386, 398, 391]",799
2627360,"[401, 415, 407]","[400, 386, 398, 391]",1232
2628491,"[415, 407, 408]","[386, 398, 391, 401]",922
2629427,[415],"[398, 391, 401, 407, 408]",859
2630026,"[415, 417, 420, 421]","[398, 391, 407, 408]",1679
2631951,"[417, 420, 421, 406, 411, 413, 418]","[398, 407, 408, 415]",1468
2634791,"[420, 406, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[407, 408, 415, 417, 421]",890
2637161,"[406, 411, 418, 409, 410, 412, 414, 416, 419]","[407, 408, 415, 417, 420, 413]",395
2639044,"[411, 418, 409, 410, 412, 414, 416, 419]","[407, 415, 417, 420, 413, 406]",424
2639596,"[411, 418, 410, 412, 414, 416, 419]","[407, 415, 417, 420, 413, 409]",605
2639895,"[411, 410, 412, 414, 416, 419]","[407, 415, 417, 420, 409, 418]",440
2646422,"[411, 410, 412, 414, 416, 419]","[407, 415, 417, 420, 409]",1011
2647922,"[411, 412, 414, 416, 419]","[407, 415, 417, 409, 410]",540
