Time,Waiting Queue,Processors Queue,Number of available processors
334274,"[72, 75]","[52, 67, 36, 47, 91, 88, 102, 73, 94]",499
337010,[75],"[52, 67, 36, 47, 91, 102, 73, 94, 72]",401
337574,[],"[52, 67, 36, 47, 91, 102, 94, 72, 75]",401
337938,[],"[52, 67, 36, 47, 91, 102, 72, 75]",726
340896,[],"[52, 67, 36, 47, 91, 102, 75]",1005
349400,[],"[52, 67, 36, 47, 91, 102]",1330
357634,"[80, 81]","[52, 67, 47, 91, 102]",1436
363795,[],"[52, 67, 47, 91, 102, 80]",1423
433723,[],"[52, 67, 47, 91, 102]",1436
437122,[],"[52, 67, 47, 91]",1451
467728,"[74, 76, 90, 98]","[67, 47, 91]",1465
478371,[98],"[67, 47, 91, 74, 76]",1344
514786,[],"[67, 47, 91, 76, 98]",1443
631510,"[79, 86, 93]","[47, 91, 76, 98]",1456
636425,[],"[47, 91, 76, 98, 79, 93]",1066
637573,[],"[47, 91, 76, 98, 93]",1255
661370,[107],"[47, 91, 76, 98]",1456
661870,[],"[47, 91, 76, 98]",1456
874473,[122],"[47, 76, 98]",1467
883434,[152],"[47, 76, 98]",1467
884057,[],"[47, 76, 98]",1467
918031,"[77, 78, 82, 83, 84, 92]","[76, 98]",1478
923298,[83],"[76, 98, 77, 84, 78, 92]",494
926873,[],"[76, 98, 77, 84, 78, 92]",494
928540,"[106, 111]","[76, 98, 77, 84, 92]",819
928628,"[110, 113, 119]","[76, 98, 84, 92, 106, 111]",527
931496,[113],"[76, 98, 84, 92, 111, 110, 119]",472
935784,"[114, 123]","[76, 98, 84, 111, 110, 119, 113]",321
936653,[],"[76, 98, 84, 110, 119, 113, 114, 123]",402
937588,[],"[76, 98, 84, 119, 113, 114, 123]",727
937673,[],"[76, 98, 84, 119, 114, 123]",1052
966747,"[105, 116, 120, 121]","[76, 98, 119, 114, 123]",1212
969755,[121],"[76, 98, 119, 114, 123, 120, 116]",596
974177,[],"[76, 98, 119, 114, 123, 116, 121]",562
974835,[],"[76, 98, 119, 114, 123, 121]",887
976395,[146],"[76, 98, 119, 114, 123]",1212
978759,[],"[76, 98, 119, 114, 146]",1015
985100,[],"[76, 98, 119, 146]",1131
988042,[],"[76, 98, 119]",1456
1020030,"[100, 103, 109, 112, 115, 118]","[98, 119]",1467
1020613,[112],"[98, 119, 100, 109, 103, 118]",389
1027317,[],"[98, 119, 109, 103, 118, 112]",389
1027377,[],"[98, 119, 103, 118, 112]",714
1029684,"[101, 104, 108, 117, 124]","[119, 103, 118, 112]",725
1029914,"[104, 117]","[119, 103, 112, 101, 108, 124]",389
1031415,"[117, 157]","[119, 103, 112, 101, 108, 124]",389
1032993,[157],"[119, 103, 101, 108, 124, 117]",389
1034517,"[133, 144, 145]","[119, 103, 108, 124, 117, 157]",583
1035046,"[128, 131, 132]","[119, 103, 108, 117, 157, 133, 145, 144]",541
1043700,[131],"[119, 103, 108, 117, 157, 145, 144, 128, 132]",523
1044269,"[136, 139, 159]","[119, 103, 108, 157, 145, 144, 128, 132, 131]",523
1049035,[139],"[119, 103, 108, 157, 145, 144, 128, 132, 136, 159]",506
1050681,[],"[119, 103, 108, 157, 145, 144, 128, 132, 159, 139]",423
1050912,[],"[119, 103, 108, 157, 145, 144, 132, 159, 139]",748
1055084,[],"[119, 103, 108, 157, 145, 144, 132, 159]",1073
1063151,[],"[119, 103, 108, 157, 145, 144, 132]",1173
1063926,[],"[119, 103, 108, 145, 144, 132]",1304
1083201,"[126, 135, 142, 147, 148, 149, 155, 156, 158]","[119, 103, 145, 144, 132]",1315
1087695,"[135, 147, 149, 156, 158]","[119, 103, 145, 144, 132, 142, 148, 155]",340
1093008,"[147, 149, 156, 158]","[119, 103, 145, 144, 132, 142, 148, 135]",561
1093946,"[149, 156, 158, 134, 140, 141, 153, 154]","[119, 145, 144, 132, 142, 148, 135, 147]",339
1094766,"[156, 158, 134, 140, 141, 153, 154]","[119, 145, 144, 132, 142, 135, 147, 149]",339
1095477,"[158, 134, 140, 141, 153, 154]","[119, 145, 144, 132, 142, 135, 149, 156]",339
1097967,"[134, 140, 141, 153, 154]","[119, 145, 144, 132, 135, 149, 156, 158]",339
1100423,"[140, 141, 153, 154]","[119, 145, 144, 132, 135, 156, 158, 134]",339
1102119,"[141, 153, 154]","[119, 145, 144, 132, 135, 156, 134, 140]",339
1104089,"[153, 154, 182]","[119, 145, 144, 132, 135, 156, 134, 140]",339
1105161,"[154, 182]","[119, 145, 144, 132, 135, 134, 140, 153]",339
1107813,"[182, 161]","[119, 145, 144, 132, 135, 134, 153, 154]",339
1109778,[161],"[119, 145, 144, 132, 135, 153, 154, 182]",339
1113144,[],"[119, 145, 144, 132, 135, 154, 182, 161]",339
1118327,[190],"[119, 145, 144, 132, 135, 154, 182]",664
1120427,[],"[119, 145, 144, 132, 135, 182, 190]",664
1123505,[],"[119, 145, 144, 132, 135, 190]",989
1127099,[],"[119, 145, 144, 132, 135]",1314
1134378,[],"[119, 145, 132, 135]",1340
1160643,[165],"[119, 145, 132]",1444
1169592,[],"[119, 145, 132]",1444
1256397,"[125, 127, 129, 130, 137, 138, 143, 150, 151]","[145, 132]",1466
1264960,"[130, 138, 150]","[145, 132, 125, 129, 137, 143, 127]",407
1265217,"[138, 150, 167, 181]","[145, 132, 129, 137, 143, 127, 130]",407
1266197,"[150, 181]","[145, 132, 129, 143, 127, 130, 138, 167]",493
1266510,[181],"[145, 132, 143, 127, 130, 138, 167, 150]",493
1268942,[171],"[145, 132, 143, 127, 130, 167, 150, 181]",291
1278979,"[171, 170, 179, 184]","[145, 132, 143, 127, 130, 167, 181]",616
1281240,"[179, 184, 160]","[145, 132, 143, 127, 167, 181, 171, 170]",583
1281264,"[184, 160, 172, 174]","[145, 132, 143, 167, 181, 171, 170, 179]",272
1283188,"[184, 160, 172]","[145, 132, 143, 167, 171, 170, 179, 174]",404
1283619,"[160, 172]","[145, 132, 143, 167, 170, 179, 174, 184]",397
1284220,[172],"[145, 132, 143, 167, 170, 179, 184, 160]",265
1288970,[172],"[145, 132, 143, 167, 170, 179, 184]",590
1291420,[],"[145, 132, 143, 167, 170, 179, 172]",590
1291665,[],"[145, 132, 143, 170, 179, 172]",706
1293820,[],"[145, 132, 143, 170, 172]",1031
1298609,[224],"[145, 132, 143, 170]",1356
1301045,[],"[145, 132, 143, 170]",1356
1306648,"[164, 178]","[145, 132, 170]",1426
1312011,[],"[145, 132, 170, 164]",1101
1318302,"[204, 212, 219]","[145, 132, 170]",1426
1319771,[],"[145, 132, 170, 219, 212]",776
1320261,[],"[145, 132, 219, 212]",816
1327943,[],"[145, 132, 219]",1141
1330686,[],"[145, 132]",1466
1380444,"[162, 166, 168, 175, 176, 177]",[145],1484
1384816,"[175, 221]","[145, 162, 168, 176, 166]",784
1386354,[195],"[145, 162, 168, 176, 166, 221]",459
1386932,[225],"[145, 162, 168, 176, 221, 195]",459
1388784,[],"[145, 162, 168, 176, 221, 195]",459
1390752,"[203, 206]","[145, 168, 176, 221, 195]",784
1392498,[],"[145, 168, 176, 221, 203, 206]",536
1394554,[],"[145, 168, 176, 221, 203]",784
1395784,[],"[145, 168, 176, 203]",1109
1400713,[],"[145, 168, 176]",1434
1474353,"[163, 169, 173, 180, 183]","[168, 176]",1450
1481615,"[180, 194, 197]","[168, 176, 163, 173, 169]",688
1483739,"[194, 196, 210, 215, 222]","[168, 176, 163, 173, 180, 197]",485
1484230,"[196, 210, 215]","[168, 176, 163, 173, 180, 197, 194]",307
1484592,"[196, 210, 215, 186, 191, 202, 227]","[168, 176, 163, 173, 197, 194]",632
1486336,"[210, 215, 191, 202, 227]","[168, 176, 163, 173, 194, 196, 186]",499
1488312,"[215, 191, 202, 227, 200, 216]","[168, 176, 163, 194, 196, 186, 210]",499
1488448,"[191, 202, 227, 200, 216]","[168, 176, 163, 194, 196, 186, 215]",499
1490413,"[202, 227, 200, 216, 205]","[168, 176, 194, 196, 186, 215, 191]",286
1491279,"[202, 227, 200, 216, 205]","[168, 176, 194, 196, 186, 215]",611
1492083,"[227, 200, 216, 205]","[168, 176, 194, 186, 215, 202]",611
1499070,"[200, 216, 205]","[168, 176, 194, 186, 215, 202]",611
1500372,"[216, 205]","[168, 176, 194, 186, 215, 200]",649
1501050,[205],"[168, 176, 194, 186, 200, 216]",649
1509781,[],"[168, 176, 194, 186, 216, 205]",611
1511673,[],"[168, 176, 194, 186, 205]",936
1512236,"[187, 189, 193, 199, 201, 207, 213, 217, 218, 223]","[168, 194, 186, 205]",953
1513801,"[199, 201, 207, 213, 223]","[168, 186, 205, 187, 193, 217, 189, 218]",341
1514004,"[201, 207, 213, 223]","[168, 186, 205, 187, 217, 189, 218, 199]",341
1515540,"[207, 213, 223]","[168, 186, 187, 217, 189, 218, 199, 201]",341
1516434,"[213, 223, 242]","[168, 186, 187, 217, 189, 218, 201, 207]",341
1519443,"[223, 242, 246]","[168, 186, 187, 217, 189, 218, 201, 213]",341
1521536,"[242, 246]","[168, 186, 187, 217, 218, 201, 213, 223]",128
1522348,"[242, 246]","[168, 186, 217, 218, 201, 213, 223]",453
1525728,[246],"[168, 186, 217, 218, 201, 213, 242]",593
1526334,[248],"[168, 186, 217, 218, 201, 242, 246]",593
1528179,[],"[168, 186, 217, 218, 201, 246, 248]",672
1528946,[],"[168, 186, 217, 218, 246, 248]",997
1530833,[],"[168, 186, 217, 218, 248]",1322
1555946,[],"[168, 186, 217, 218]",1428
1603259,"[185, 188, 192, 198, 208, 209, 211, 214, 220, 226, 228]","[186, 217, 218]",1461
1607541,"[188, 198, 209, 214, 226]","[186, 217, 218, 185, 192, 208, 211, 228]",292
1608812,"[198, 209, 214, 226]","[186, 217, 218, 185, 208, 211, 228, 188]",401
1609119,"[209, 214, 226]","[186, 217, 218, 185, 208, 211, 228, 198]",292
1610831,"[209, 226]","[186, 217, 218, 185, 208, 211, 198, 214]",481
1614777,[226],"[186, 217, 218, 185, 208, 198, 214, 209]",481
1618582,[],"[186, 217, 218, 185, 208, 214, 209, 226]",481
1619990,[],"[186, 217, 218, 185, 208, 214, 209]",806
1621476,[],"[186, 217, 218, 185, 208, 214]",1131
1633123,[231],"[186, 217, 185, 208, 214]",1148
1639267,[243],"[186, 217, 185, 214, 231]",1236
1647599,"[237, 239, 244, 247]","[217, 185, 214, 231, 243]",1232
1651756,"[247, 252]","[217, 185, 214, 231, 243, 237, 244]",748
1652879,[253],"[217, 185, 214, 231, 243, 244, 247, 252]",645
1655419,[],"[217, 185, 214, 231, 243, 244, 247, 252]",645
1657071,"[229, 230, 235, 238]","[217, 185, 231, 243, 244, 247, 252]",781
1660043,"[230, 238]","[217, 185, 231, 243, 244, 247, 252, 229]",456
1661228,[238],"[217, 185, 231, 243, 244, 247, 229, 230]",456
1664501,[264],"[217, 185, 231, 243, 244, 247, 229, 230]",456
1666054,[],"[217, 185, 231, 243, 247, 229, 230, 264]",556
1669173,[],"[217, 185, 231, 243, 247, 229, 230]",615
1669420,[],"[217, 185, 231, 243, 247, 229]",940
1672009,[],"[217, 185, 231, 243, 247]",1265
1685602,[254],"[217, 185, 231, 243]",1368
1707213,[],"[217, 185, 231, 243]",1368
1738353,[],"[217, 185, 243]",1439
1784358,"[233, 234, 236, 241]","[217, 243]",1474
1795792,[241],"[217, 243, 233, 236]",903
1796269,[],"[217, 243, 236, 241]",903
1806626,[249],"[217, 243, 236]",1228
1810868,[262],"[217, 243, 249]",1371
1820003,[],"[217, 243, 249]",1371
1821790,[],"[217, 243]",1474
2018177,"[232, 240, 245]",[243],1485
2021746,[257],"[243, 245, 240]",835
2023995,"[255, 256]","[243, 240, 257]",835
2024226,"[258, 259, 260, 263]","[243, 257, 255, 256]",824
2025741,"[259, 263]","[243, 257, 255, 256, 260]",520
2028816,[263],"[243, 255, 256, 260, 259]",520
2030041,[266],"[243, 255, 256, 259, 263]",499
2034852,[],"[243, 255, 256, 259, 266]",605
2037453,"[274, 282]","[243, 255, 259, 266]",930
2039495,[273],"[243, 255, 266, 274, 282]",774
2042616,[300],"[243, 255, 266, 274, 273]",704
2045849,[],"[243, 255, 266, 274, 300]",885
2054332,[],"[243, 255, 266, 300]",1210
2063265,[],"[243, 255, 300]",1429
2111827,[],"[243, 255]",1474
2112110,"[250, 251, 261, 265]",[255],1489
2115068,"[265, 270, 278]","[255, 261, 251]",839
2118684,"[270, 267, 277, 280]","[255, 261, 265, 278]",514
2118909,"[277, 280, 268, 271, 272]","[255, 265, 278, 270, 267]",359
2118915,"[280, 268, 271]","[255, 265, 270, 267, 277, 272]",338
2121482,"[268, 271]","[255, 265, 270, 267, 277, 280]",107
2123430,"[268, 271]","[255, 265, 270, 267, 277]",432
2125033,"[271, 281]","[255, 270, 267, 277, 268]",458
2125272,[281],"[255, 267, 277, 268, 271]",458
2132465,[],"[255, 267, 277, 268, 271]",458
2132873,[287],"[255, 267, 277, 268]",783
2133901,[293],"[255, 267, 277, 287]",828
2136148,"[285, 296]","[255, 267, 287, 293]",755
2139154,[],"[255, 267, 293, 285, 296]",359
2142737,[],"[255, 267, 285, 296]",684
2144894,[],"[255, 285, 296]",839
2147168,[],"[255, 296]",1164
2148004,[],[255],1489
2547296,"[269, 275, 276, 279, 283]",[],1500
2557243,"[279, 284, 286, 288, 298]","[276, 283, 275]",525
2558759,"[284, 288, 298, 292]","[276, 275, 279, 286]",388
2559185,"[288, 298, 292, 289]","[275, 279, 286, 284]",388
2560046,"[298, 292, 289, 290, 291, 295, 297, 299, 302, 303]","[279, 286, 284, 288]",579
2563530,"[292, 289, 290, 299, 302, 303]","[279, 286, 284, 298, 291, 297, 295]",143
2564439,"[292, 289, 290, 302, 303]","[279, 286, 284, 298, 291, 297, 299]",236
2564972,"[292, 289, 290, 302, 303, 294, 301]","[286, 284, 298, 291, 297, 299]",561
2565298,"[289, 290, 302, 303, 294, 301, 328]","[286, 298, 291, 297, 299, 292]",561
2566443,"[290, 302, 303, 294, 301]","[286, 291, 297, 299, 292, 289, 328]",479
2567162,"[302, 303, 294, 301]","[286, 291, 297, 299, 292, 289, 290]",236
2567787,"[302, 303, 294, 301, 305]","[286, 291, 297, 299, 289, 290]",561
2571234,"[303, 294, 301]","[286, 291, 297, 299, 289, 290, 302]",236
2582157,"[303, 294, 301, 324]","[286, 291, 297, 299, 289, 302]",561
2583704,"[294, 301, 314]","[286, 291, 297, 299, 289, 303, 324]",530
2588073,"[301, 314, 329]","[286, 291, 297, 299, 289, 324, 294]",530
2589172,"[314, 317, 318, 331]","[286, 291, 297, 299, 324, 294, 301, 329]",501
2591173,[331],"[286, 291, 297, 299, 324, 301, 329, 314, 318, 317]",474
2594606,[322],"[291, 297, 299, 324, 301, 329, 314, 318, 317, 331]",286
2597190,[],"[291, 297, 299, 324, 301, 329, 314, 318, 317, 322]",328
2597375,[365],"[291, 297, 299, 324, 301, 329, 318, 317, 322]",653
2597631,"[326, 332]","[291, 297, 324, 301, 329, 318, 317, 322, 365]",441
2600328,[332],"[291, 297, 324, 301, 329, 318, 317, 322, 326]",441
2601858,"[306, 309, 315, 327]","[291, 297, 324, 329, 318, 317, 322, 326, 332]",442
2603354,"[309, 315]","[291, 297, 324, 329, 318, 317, 322, 326, 332, 327]",423
2607298,[315],"[291, 297, 324, 329, 318, 317, 326, 332, 327, 309]",396
2607414,[],"[291, 297, 324, 329, 318, 317, 332, 327, 309, 315]",396
2612736,[],"[291, 297, 324, 329, 318, 317, 332, 327, 309]",721
2612787,[],"[291, 297, 324, 329, 318, 317, 327, 309]",1045
2624251,[346],"[291, 297, 324, 329, 318, 317, 327]",1355
2630895,[],"[291, 297, 324, 329, 318, 317, 327]",1355
2632471,"[308, 319, 323, 325, 330]","[297, 324, 329, 318, 317, 327]",1378
2637754,[325],"[297, 324, 329, 318, 317, 327, 308, 323, 319]",429
2638576,[],"[297, 324, 329, 318, 317, 327, 308, 323, 325]",429
2639109,[],"[297, 324, 329, 318, 317, 327, 323, 325]",728
2644576,[],"[297, 324, 329, 318, 317, 327, 325]",1053
2645371,[],"[297, 324, 329, 318, 317, 327]",1378
2668520,[333],"[297, 324, 329, 318, 327]",1389
2670559,[],"[297, 324, 329, 318, 327]",1389
2709657,[],"[297, 324, 318, 327]",1418
2749986,"[343, 354]","[297, 318, 327]",1449
2765612,[],"[297, 318, 327, 343]",1340
2782000,[],"[297, 318, 327]",1449
2816725,"[304, 307, 310, 311, 312, 313, 316, 320, 321]","[318, 327]",1465
2821276,"[307, 313]","[318, 327, 304, 310, 312, 316, 311, 320]",325
2825364,[313],"[318, 327, 304, 310, 312, 316, 320, 307]",165
2826141,[313],"[318, 327, 304, 310, 312, 316, 320]",490
2827616,[],"[318, 327, 304, 310, 316, 320, 313]",490
2828168,"[370, 374]","[318, 327, 304, 310, 320, 313]",789
2829623,"[348, 360]","[318, 327, 310, 320, 313, 370, 374]",728
2835207,[353],"[318, 327, 310, 320, 370, 374, 348, 360]",685
2835455,[],"[318, 327, 310, 320, 370, 348, 360, 353]",648
2837755,[],"[318, 327, 310, 320, 370, 348, 353]",973
2842330,[],"[318, 327, 310, 320, 370, 353]",1016
2844739,[390],"[318, 327, 310, 320, 370]",1341
2857941,[],"[318, 327, 310, 320, 390]",1426
2888609,"[339, 345, 350, 369]","[327, 310, 320, 390]",1442
2891239,[369],"[327, 310, 320, 390, 350, 345]",1244
2893785,[],"[327, 310, 320, 390, 350, 345]",1244
2902707,[],"[327, 310, 320, 390, 345]",1425
2941276,"[341, 352, 358, 368, 373]","[310, 320, 390, 345]",1444
2942600,[368],"[310, 320, 390, 345, 341, 358, 373]",936
2943347,[],"[310, 320, 390, 345, 341, 358, 373]",936
2955716,[389],"[310, 320, 390, 345, 358, 373]",1261
2967256,[],"[310, 320, 390, 345, 358, 373]",1261
2982201,[],"[310, 320, 390, 345, 358]",1424
3039826,[],"[310, 320, 390, 358]",1441
3080323,"[335, 336, 338, 344, 347, 349, 355, 356, 359, 361, 364, 366, 367]","[310, 390, 358]",1452
3081247,"[336, 349, 356, 361, 366, 367]","[310, 390, 358, 338, 347, 355, 359, 364, 344]",120
3085238,"[336, 349, 356, 361, 366, 367]","[310, 390, 358, 347, 355, 359, 364, 344]",445
3087630,"[349, 356, 361, 366, 367]","[310, 390, 358, 347, 355, 359, 364, 344]",445
3090441,"[356, 361, 366, 367, 395]","[310, 390, 358, 347, 355, 359, 364, 344]",445
3092951,"[361, 366, 367, 395]","[310, 390, 358, 347, 355, 359, 344, 356]",321
3093905,"[361, 367, 395]","[310, 390, 358, 347, 355, 359, 344, 366]",445
3094636,"[367, 395]","[310, 390, 358, 355, 359, 344, 366, 361]",445
