Time,Waiting Queue,Processors Queue,Number of available processors
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 51, 45]",838
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 51, 45]",912
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 51, 45, 50, 52]",879
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 51, 45, 50, 52]",925
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",937
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",968
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",1064
78722,[],"[2, 20, 25, 31, 40, 50, 52, 62, 61]",983
79085,[],"[2, 20, 31, 40, 50, 52, 62, 61]",1034
82649,[],"[2, 20, 31, 40, 50, 52, 62]",1182
93322,[57],"[2, 20, 40, 50, 52, 62]",1252
99319,[],"[2, 20, 40, 50, 62, 57]",1323
102549,[],"[2, 20, 40, 50, 62]",1367
123923,[],"[2, 20, 40, 50]",1412
148784,[],"[2, 40, 50]",1460
173369,[],"[2, 40]",1490
209890,[],[2],1494
583764,"[26, 27, 35, 37, 38, 47]",[],1500
592758,"[37, 54]","[26, 35, 27, 47]",1398
593515,[],"[26, 27, 47, 37, 54]",1127
606035,[63],"[26, 47, 37, 54]",1189
609508,[58],"[26, 37, 54, 63]",1174
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",1318
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",1106
629376,[],"[26, 63, 58, 55, 59, 53, 56]",1089
633429,[],"[26, 63, 55, 59, 53, 56]",1123
634725,[65],"[26, 63, 55, 59, 56]",1177
643649,[],"[26, 63, 55, 56, 65]",1225
648189,[],"[26, 63, 55, 56]",1301
655249,"[74, 78]","[26, 63, 55]",1430
658448,[],"[26, 63, 55, 74]",1390
678276,"[70, 73, 75]","[26, 63, 74]",1424
686289,[],"[26, 63, 70, 75, 73]",1272
700203,[97],"[26, 63, 70, 75]",1340
702912,[99],"[26, 63, 70, 97]",1338
705694,[],"[26, 63, 70, 99]",1319
723712,[],"[26, 63, 70]",1458
748003,"[67, 72]","[26, 70]",1488
750038,[],"[26, 67, 72]",1445
752111,"[96, 102]","[26, 72]",1462
756521,[],"[26, 72, 102]",1418
813562,[],"[26, 72]",1462
864366,"[48, 60]",[72],1468
872491,"[66, 71]","[72, 60]",1347
881182,[],"[60, 66, 71]",1308
885701,"[64, 68, 69, 76, 77]","[66, 71]",1429
897980,"[76, 79]","[66, 71, 64, 69, 68]",1303
904203,[],"[66, 71, 64, 68, 76, 79]",1260
908164,"[82, 88]","[71, 64, 68, 76, 79]",1295
921598,[],"[71, 64, 68, 76, 79, 88]",1290
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",1334
948988,[],"[71, 64, 68, 79, 88, 89, 100]",1197
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",1234
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",1204
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",1215
959557,[],"[71, 68, 88, 89, 80, 83, 95]",1225
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",1261
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",959
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",820
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",876
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",898
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",1013
992389,[],"[68, 88, 89, 80, 83, 87, 92]",1167
1000073,[],"[68, 88, 89, 80, 83, 87]",1317
1020368,[],"[68, 88, 89, 80, 83]",1376
1028978,[113],"[68, 88, 89, 83]",1411
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",1427
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",1331
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",1184
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",1160
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",1143
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",1134
1067637,[],"[88, 89, 113, 90, 107, 108]",1283
1069028,[104],"[89, 113, 90, 107, 108]",1288
1070517,[],"[89, 113, 107, 108, 104]",1204
1078196,[126],"[89, 113, 108, 104]",1268
1083199,"[121, 129]","[89, 113, 104, 126]",1302
1083950,[],"[89, 113, 104, 121, 129]",1162
1086214,[],"[89, 113, 121, 129]",1303
1114049,[],"[89, 113, 129]",1407
1128924,"[109, 110, 111, 112, 114]","[113, 129]",1418
1134189,[112],"[113, 109, 111, 114, 110]",1103
1140777,[122],"[113, 109, 111, 110, 112]",1069
1143614,"[119, 130]","[113, 109, 111, 112, 122]",1195
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",1248
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",997
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",888
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",983
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",875
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",931
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",1031
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",1159
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",1148
1193981,[],"[113, 111, 119, 134, 155, 142]",1194
1198292,[],"[113, 111, 119, 155, 142]",1272
1203018,[],"[113, 111, 119, 155]",1417
1214607,[],"[113, 111, 119]",1471
1259144,"[120, 124, 125, 132]","[113, 119]",1477
1281374,[132],"[113, 119, 125, 124]",1349
1284561,[150],"[113, 119, 124, 132]",1330
1303526,[],"[113, 119, 124, 150]",1409
1326439,"[118, 123, 127]","[119, 124, 150]",1426
1328756,[148],"[119, 124, 150, 118, 127]",1262
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1235
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1039
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",1096
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",1069
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",1123
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",1171
1384292,[],"[119, 124, 150, 140, 135, 143]",1235
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",1271
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",1224
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",1134
1395842,[],"[119, 150, 137, 147, 146, 152]",1206
1404507,"[165, 167]","[119, 137, 147, 146, 152]",1238
1407824,[156],"[119, 147, 146, 152, 165, 167]",1144
1415410,[],"[119, 146, 152, 165, 167, 156]",1144
1418636,[],"[119, 146, 152, 167, 156]",1296
1422197,[],"[119, 146, 167, 156]",1393
1451456,[],"[119, 146, 167]",1482
1696060,[174],"[119, 146]",1487
1704624,[],"[119, 146]",1487
1708918,"[141, 144, 145, 149, 151, 154]",[146],1493
1723043,[149],"[146, 141, 145, 144, 154]",1118
1723090,[],"[146, 145, 144, 154, 149]",1188
1725544,[],"[146, 144, 154, 149]",1383
1749971,"[158, 159, 160]","[146, 154, 149]",1402
1755986,[],"[146, 149, 158, 160, 159]",1297
1763739,[],"[146, 149, 160, 159]",1343
1769116,[],"[146, 149, 159]",1390
1779628,[172],"[146, 149]",1486
1851633,[],"[146, 149]",1486
2006811,"[161, 162, 163, 168, 170]",[149],1493
2016345,[168],"[149, 161, 170, 162]",1350
2028689,"[177, 178, 186]","[149, 161, 170, 162]",1350
2029659,[187],"[149, 161, 170, 177, 186, 178]",1090
2030873,[189],"[149, 170, 177, 186, 178, 187]",1074
2036437,[],"[149, 170, 177, 186, 187, 189]",1110
2053281,[],"[149, 170, 186, 187, 189]",1252
2055585,[213],"[149, 170, 187, 189]",1365
2064581,[],"[149, 170, 189, 213]",1384
2092972,[],"[149, 170, 189]",1446
2099367,[],"[149, 189]",1488
2343273,"[157, 164, 166, 169, 171]",[189],1495
2358782,[169],"[189, 166, 171, 164]",1097
2365809,[],"[189, 166, 171, 169]",1110
2366683,"[173, 180, 188]","[189, 166, 169]",1277
2372775,[],"[189, 166, 169, 188, 180]",1032
2380254,[194],"[189, 166, 169, 188]",1147
2383253,"[175, 182]","[189, 166, 188, 194]",1147
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",1163
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",764
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",771
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",799
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",875
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",892
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",1041
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",1135
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",1241
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",1241
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",1313
2441995,[239],"[189, 182, 181, 185, 206, 216]",1369
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",1404
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",1100
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",1149
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",1172
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",1180
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",1029
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",918
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",1086
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",1209
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",1316
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",1405
2602607,[],"[189, 185, 206, 239, 197, 191]",1439
2620513,[],"[189, 185, 206, 239, 197]",1471
2917470,[],"[189, 185, 206, 197]",1480
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",1485
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",1260
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1294
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",1319
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",1286
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1291
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",1327
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",1393
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",1351
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",1391
3088299,[],"[185, 197, 199, 223, 226, 233]",1397
3110110,[],"[185, 197, 199, 226, 233]",1437
3116604,[250],"[185, 197, 199, 226]",1479
3124328,[],"[185, 197, 199, 226]",1479
3206961,[],"[185, 199, 226]",1483
3222692,"[201, 205, 208, 217]","[199, 226]",1488
3247808,"[217, 232]","[199, 226, 201, 208]",1451
3253180,"[230, 234]","[199, 226, 201, 217, 232]",1390
3261867,[249],"[199, 226, 201, 217, 232, 230]",1130
3267476,[251],"[199, 226, 201, 217, 232, 249]",1242
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",1283
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1067
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",1215
3281678,[],"[199, 226, 201, 232, 251, 231]",1291
3282934,[],"[199, 226, 201, 232, 231]",1320
3290168,[],"[199, 226, 201, 232]",1460
3430306,[],"[199, 201, 232]",1466
3501038,[],"[199, 201]",1487
3844526,[229],[201],1493
3860888,[241],[201],1493
3898547,[262],[201],1493
3900248,[272],[201],1493
3912964,[],[201],1493
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],1500
3938265,"[235, 244]","[219, 227, 236, 238, 220]",1138
3941428,[],"[219, 227, 236, 220, 235, 244]",1158
3945927,[243],"[219, 227, 220, 235, 244]",1226
3947427,[],"[219, 220, 235, 244, 243]",1346
3959351,[261],"[219, 220, 235, 243]",1405
3965911,[],"[219, 220, 235, 243]",1405
3973043,[248],"[219, 220, 243]",1412
3973916,[],"[219, 220, 248]",1292
3986391,[256],"[219, 220]",1488
4022266,[],"[219, 220]",1488
4404727,[247],[220],1495
4411554,[259],[220],1495
4446473,[276],[220],1495
4466933,[],[220],1495
4790033,"[242, 245, 246]",[],1500
4803758,[],"[242, 246]",1290
4804425,"[252, 253, 255, 257, 258]",[242],1435
4820171,"[257, 266, 282]","[242, 255, 258, 253]",1198
4833347,[],"[242, 258, 253, 257, 282, 266]",1033
4835384,"[254, 260]","[258, 253, 257, 282, 266]",1098
4837480,"[271, 274]","[258, 253, 282, 266, 254, 260]",1047
4844282,[],"[258, 253, 266, 254, 260, 271, 274]",1079
4844705,[279],"[253, 266, 254, 260, 271, 274]",1177
4848016,[301],"[253, 254, 260, 271, 274, 279]",1210
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",1050
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",885
4857286,[],"[253, 260, 271, 279, 301, 263, 264]",964
4861831,[],"[253, 260, 271, 279, 263, 264]",1219
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",1229
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",918
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",814
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",910
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",959
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",570
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",612
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",712
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",781
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",827
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",984
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",1167
4900763,[],"[271, 279, 268, 278, 284, 273]",1252
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",1323
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",1090
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",1032
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",1118
4932167,[],"[271, 278, 284, 273, 308, 293]",1285
4932897,[],"[271, 278, 284, 273, 293]",1343
4938590,"[289, 292, 306, 307]","[278, 284, 273, 293]",1372
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",1357
4951161,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",917
4955363,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",990
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",1022
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",1105
4968917,[],"[278, 273, 293, 289, 306, 310, 299, 314]",1193
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",1232
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",1056
4980040,[],"[278, 293, 306, 310, 299, 314, 286, 295]",1083
4981990,[],"[278, 293, 306, 310, 299, 286, 295]",1175
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",1211
4989218,"[297, 309]","[293, 306, 310, 299, 286, 295, 287, 294, 303, 290, 302]",736
4989258,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",765
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",853
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",1089
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",1177
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",1229
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",1300
5021204,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",1189
5031940,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",1142
5033365,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",1150
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",1317
5038866,[],"[293, 306, 310, 287, 294, 309, 335]",1345
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",1415
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",1296
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",1337
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",1177
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",1310
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",1422
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",1449
5254841,[333],"[293, 306, 310, 335, 317, 328]",1456
5263442,[],"[293, 306, 310, 335, 317, 328]",1456
5323074,[],"[293, 306, 310, 317, 328]",1467
5367761,[336],"[293, 306, 317, 328]",1475
5374248,[338],"[293, 306, 317, 328]",1475
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",1466
5474912,[331],"[306, 317, 328, 338, 312, 321]",1185
5484445,[],"[306, 317, 328, 338, 312, 321]",1185
5484647,[],"[306, 317, 328, 338, 312]",1404
5527059,[342],"[306, 317, 328, 338]",1466
5605779,[],"[306, 328, 338, 342]",1419
5616463,[],"[306, 328, 338]",1473
5663991,[],"[306, 328]",1490
5700551,"[318, 319, 324, 327, 329, 330, 337]",[328],1495
5706204,[327],"[328, 318, 324, 329, 337, 319]",1238
5715941,[],"[328, 318, 324, 329, 337, 319]",1238
5730872,"[343, 347]","[328, 318, 324, 329, 319]",1374
5736307,[348],"[328, 318, 329, 319, 343, 347]",1314
5741772,[358],"[328, 318, 329, 319, 347, 348]",1331
5747829,[],"[328, 318, 329, 319, 347, 358]",1155
5758792,[],"[328, 318, 329, 319, 347]",1375
5770801,[360],"[328, 318, 329, 319]",1439
5780363,[],"[328, 329, 319, 360]",1403
5801537,"[344, 345]","[329, 319, 360]",1408
5820980,[],"[329, 319, 344, 345]",1417
5827583,[],"[329, 319, 344]",1458
5850498,"[362, 369]","[329, 319]",1486
5887473,[],"[329, 319, 362]",1433
5895187,[],"[329, 319]",1486
6281854,"[340, 350]",[319],1495
6299074,[],"[319, 340]",1450
6313112,"[353, 363]",[319],1495
6329388,[],"[319, 353]",1411
6342284,[],[319],1495
6735572,"[339, 341, 346, 349]",[],1500
6752973,[349],"[339, 346]",1282
6758959,"[355, 359, 367, 368, 370, 372]","[346, 349]",1285
6769357,[368],"[346, 349, 355, 367, 370, 372]",1018
6774295,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",1091
6774726,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",900
6774849,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",476
6778813,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",410
6779680,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",266
6780091,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",302
6785479,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",308
6785542,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",469
6788136,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",524
6789353,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",584
6791011,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",831
6791363,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",895
6791775,[],"[370, 364, 352, 357, 354, 375, 373, 383]",953
6792478,[],"[370, 352, 357, 354, 375, 373, 383]",995
6795406,[385],"[370, 352, 354, 375, 373, 383]",1092
6797366,[],"[370, 352, 354, 375, 373, 385]",1194
6799015,[377],"[370, 354, 375, 373, 385]",1237
6819890,[],"[370, 354, 373, 385, 377]",1295
6821658,[],"[370, 354, 373, 377]",1410
6822924,"[376, 387]","[370, 373, 377]",1477
6832029,[],"[370, 373, 377, 387]",1473
6877625,"[374, 380, 389, 390, 392]","[373, 377, 387]",1479
6895363,[390],"[373, 377, 387, 374, 389, 392]",1295
6904512,[],"[373, 377, 387, 374, 389, 392]",1295
6922721,[],"[373, 377, 387, 374, 392]",1385
6925242,[416],"[373, 377, 387, 374]",1430
6956836,[],"[373, 377, 387, 374]",1430
6963302,[404],"[373, 377, 387]",1479
6972423,[],"[373, 377, 387]",1479
7000366,[411],"[373, 387]",1492
7041687,[],"[373, 387]",1492
7730420,[],[373],1496
7836254,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1500
7864844,"[382, 393]","[378, 381, 388, 379, 386]",1180
7870307,[413],"[378, 381, 379, 386, 382, 393]",990
7871516,[415],"[378, 381, 386, 382, 393, 413]",997
7876693,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",1067
7882094,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",773
7884599,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",891
7886898,[],"[378, 386, 413, 415, 402, 417, 407, 400]",945
7887927,[],"[378, 386, 413, 402, 417, 407, 400]",977
7889695,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",1053
7891659,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",990
7898811,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",904
7899630,[],"[386, 402, 417, 400, 410, 420, 409, 412]",1007
7908192,[],"[386, 402, 400, 410, 420, 409, 412]",1069
7909577,[],"[386, 402, 400, 410, 409, 412]",1186
7914985,[425],"[386, 402, 400, 410, 409]",1323
7929529,[],"[386, 402, 400, 410, 409]",1323
7939526,[],"[386, 402, 400, 409]",1392
7944673,[427],"[386, 402, 400]",1478
7965974,[],"[386, 402, 427]",1456
8072726,[],"[386, 402]",1489
8537360,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1495
8539343,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",849
8547738,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",517
8549217,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",733
8558112,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",812
8559323,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",849
8563561,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",990
8568672,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",1055
8568699,[],"[402, 394, 403, 418, 395, 401, 426, 430]",1150
8571834,[],"[402, 403, 418, 395, 401, 426, 430]",1206
8572801,[],"[402, 403, 418, 395, 401, 430]",1226
8577383,"[436, 439, 450]","[402, 403, 418, 395, 401]",1250
8578434,[],"[402, 403, 418, 395, 401, 450, 439]",1123
8579419,[428],"[402, 418, 395, 401, 450, 439]",1191
8583024,[431],"[402, 395, 401, 450, 439, 428]",1200
8583371,[],"[402, 395, 401, 439, 428, 431]",1183
8583462,[423],"[402, 395, 439, 428, 431]",1269
8586452,[],"[402, 395, 428, 431, 423]",1284
8592840,[453],"[402, 395, 428, 431]",1312
8616320,[],"[402, 395, 428, 431]",1312
8620828,"[441, 454]","[402, 395, 428]",1413
8635600,[],"[402, 395, 428, 454]",1260
8639675,"[429, 432]","[402, 428, 454]",1293
