Time,Waiting Queue,Processors Queue,Number of available processors
12213147,[],"[781, 776, 810, 798, 804]",1423
12218265,[864],"[781, 776, 810, 798]",1469
12280223,[],"[781, 776, 810, 798]",1469
12297712,"[807, 813, 829]","[776, 810, 798]",1476
12308432,[],"[776, 810, 798, 807, 813]",1368
12345116,[],"[776, 810, 798, 807]",1433
12397857,[],"[776, 810, 798]",1476
12434041,"[802, 814, 822]","[776, 810]",1491
12438990,[],"[776, 810, 822, 814]",842
12444389,[],"[776, 810, 814]",1172
12448173,[],"[776, 810]",1491
12568579,[836],[776],1496
12593542,[],[776],1496
13241932,"[805, 806, 808, 811, 815, 816, 817, 821, 825, 828]",[],1500
13243203,"[811, 816, 821, 825, 828, 848, 866]","[805, 808, 815, 806]",385
13244297,"[816, 821, 825, 828, 848, 866, 860]","[808, 815, 806, 811]",396
13249501,"[821, 825, 828, 848, 866, 860, 832, 862]","[815, 806, 811, 816]",280
13250357,"[821, 825, 828, 848, 866, 860]","[815, 806, 816, 832, 862]",495
13251818,"[825, 828, 848, 866, 860, 845]","[815, 806, 832, 862, 821]",495
13252187,"[828, 848, 866, 860, 845]","[806, 832, 862, 821, 825]",495
13257601,"[848, 866, 860, 845, 835, 849]","[832, 862, 821, 825, 828]",437
13260668,"[866, 860, 845, 849, 847, 853, 854, 856, 858, 869]","[832, 862, 825, 828, 848, 835]",461
13263480,"[860, 845, 849, 847, 853, 854, 856, 858, 869, 830, 833, 838, 840, 841, 844, 850, 851, 859, 863, 867]","[832, 862, 828, 848, 835, 866]",461
13265420,"[845, 849, 847, 853, 854, 856, 858, 869, 830, 833, 838, 840, 841, 850, 851, 859, 863, 867]","[832, 862, 828, 848, 835, 860, 844]",353
13265644,"[849, 847, 853, 854, 856, 858, 869, 830, 833, 838, 840, 841, 850, 851, 859, 863, 867]","[832, 862, 828, 835, 860, 844, 845]",319
13266973,"[849, 847, 853, 854, 858, 869, 830, 833, 838, 840, 841, 850, 851, 859, 863, 867, 831, 834, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 860, 844, 845, 856]",331
13268254,"[847, 853, 854, 858, 869, 830, 833, 838, 840, 841, 850, 851, 859, 863, 867, 831, 834, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 860, 844, 845, 856]",331
13268592,"[853, 854, 858, 869, 830, 833, 838, 840, 841, 850, 851, 859, 863, 867, 831, 834, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 844, 845, 856, 847]",331
13269018,"[854, 858, 869, 830, 833, 838, 840, 841, 850, 851, 859, 863, 867, 831, 834, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 844, 845, 847, 853]",288
13271568,"[854, 858, 869, 830, 838, 840, 841, 850, 851, 859, 863, 867, 831, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 844, 845, 847, 833, 834]",332
13275484,"[858, 869, 830, 838, 840, 841, 850, 851, 859, 863, 867, 831, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 844, 847, 833, 834, 854]",332
13275808,"[869, 830, 838, 840, 841, 850, 851, 859, 863, 867, 831, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 844, 833, 834, 854, 858]",332
13276546,"[830, 838, 840, 841, 850, 851, 859, 863, 867, 831, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868]","[832, 862, 835, 844, 833, 834, 858, 869]",332
13278346,"[838, 840, 841, 850, 851, 859, 863, 867, 831, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868, 873]","[832, 862, 835, 844, 833, 834, 858, 830]",332
13279674,"[840, 841, 850, 851, 859, 863, 867, 831, 837, 839, 842, 846, 852, 855, 857, 861, 865, 868, 873]","[832, 862, 835, 844, 834, 858, 830, 838]",282
13280442,"[840, 841, 850, 851, 859, 863, 867, 839, 842, 846, 855, 861, 868, 873]","[832, 862, 835, 844, 834, 858, 830, 831, 852, 857, 865, 837]",336
13281817,"[841, 850, 851, 859, 863, 867, 839, 842, 846, 855, 861, 868, 873]","[832, 862, 835, 844, 834, 858, 831, 852, 857, 865, 837, 840]",336
13285148,"[850, 851, 859, 863, 867, 839, 842, 846, 855, 861, 868, 873]","[832, 862, 835, 844, 834, 831, 852, 857, 865, 837, 840, 841]",336
13288141,"[851, 859, 863, 867, 839, 842, 846, 855, 861, 868, 873]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 840, 841, 850]",193
13289079,"[851, 859, 863, 867, 839, 842, 846, 855, 861, 868, 873, 904]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 841, 850]",523
13292964,"[859, 863, 867, 839, 842, 846, 855, 861, 868, 873, 904]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 850, 851]",523
13295252,"[863, 867, 839, 842, 846, 855, 861, 868, 873, 904, 899]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 851, 859]",523
13295918,"[867, 839, 842, 846, 855, 861, 868, 873, 904, 899, 897]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 851, 863]",523
13298842,"[839, 842, 846, 855, 861, 868, 873, 904, 899]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 863, 867, 897]",512
13299677,"[842, 846, 855, 861, 868, 873, 904, 899]","[832, 862, 835, 844, 834, 852, 857, 865, 837, 867, 897, 839]",571
13303146,"[846, 861, 868, 873, 904, 899]","[862, 835, 844, 834, 852, 857, 865, 837, 867, 897, 839, 842, 855]",100
13303390,"[846, 861, 868, 873, 904, 899]","[862, 835, 844, 834, 852, 857, 865, 837, 897, 839, 842, 855]",430
13303712,"[861, 868, 873, 904, 899]","[862, 835, 844, 834, 852, 857, 865, 837, 897, 839, 842, 855]",430
13307356,"[868, 873, 904, 899, 895]","[862, 835, 834, 852, 857, 865, 837, 897, 839, 842, 855, 861]",208
13308825,"[868, 873, 904, 899, 895]","[862, 835, 834, 852, 857, 865, 837, 897, 839, 842, 861]",453
13312556,"[873, 904, 899, 895]","[862, 835, 834, 852, 857, 865, 837, 897, 839, 861, 868]",441
13314255,"[904, 899, 895]","[862, 835, 834, 852, 857, 865, 837, 897, 861, 868, 873]",382
13316112,"[899, 895, 891]","[862, 835, 834, 852, 857, 865, 837, 897, 868, 873, 904]",382
13320109,"[895, 891]","[862, 835, 834, 852, 857, 865, 837, 897, 868, 904, 899]",382
13320321,[891],"[862, 835, 834, 852, 857, 865, 837, 897, 868, 899, 895]",382
13320534,[],"[862, 835, 834, 852, 857, 865, 837, 897, 868, 899, 895]",382
13320554,[],"[862, 835, 834, 852, 857, 865, 837, 897, 868, 895]",712
13320811,[902],"[862, 835, 834, 852, 857, 865, 837, 897, 895]",1042
13326744,[],"[862, 835, 834, 852, 857, 865, 837, 897, 902]",1108
13329036,[893],"[862, 835, 834, 852, 857, 865, 897, 902]",1168
13333218,[],"[862, 835, 834, 852, 857, 865, 897, 893]",1123
13336323,[911],"[862, 835, 834, 852, 857, 865, 897]",1432
13350729,[],"[862, 835, 834, 852, 857, 865, 897]",1432
13465971,"[884, 903, 906]","[862, 835, 834, 852, 857, 897]",1447
13472221,[],"[862, 835, 834, 852, 857, 897, 884, 903]",865
13475275,[],"[862, 835, 834, 852, 857, 897, 884]",1195
13478786,[],"[862, 835, 834, 852, 857, 897]",1447
13504165,"[872, 874, 877, 905]","[835, 834, 852, 857, 897]",1459
13508417,[905],"[835, 834, 852, 857, 897, 872, 877]",799
13510027,[919],"[835, 834, 852, 857, 897, 877, 905]",799
13511146,[],"[835, 834, 852, 857, 897, 905, 919]",799
13517999,[],"[835, 834, 852, 857, 897, 905]",1129
13519003,[],"[835, 834, 852, 857, 897]",1459
13659077,"[871, 881, 886, 900]","[834, 852, 857, 897]",1469
13667961,[900],"[834, 852, 857, 897, 871, 886]",1187
13670777,[],"[834, 852, 857, 897, 871, 886]",1187
13675881,[],"[834, 852, 857, 897, 886]",1464
13717333,[],"[834, 852, 857, 886]",1475
13832821,"[875, 896, 909]","[834, 852, 886]",1484
13840957,[],"[834, 852, 886, 909, 896]",1421
13912690,[],"[834, 852, 886, 896]",1468
13973232,"[876, 879, 882, 888, 890, 894, 898, 901, 908]","[852, 886, 896]",1474
13978262,"[888, 894, 901]","[852, 886, 896, 876, 890, 898, 908, 879]",633
13982206,"[894, 933]","[852, 886, 896, 890, 898, 908, 879, 888, 901]",628
13982595,[933],"[852, 886, 896, 890, 898, 908, 879, 888, 901]",628
13983760,[913],"[852, 886, 896, 898, 908, 879, 888, 901, 933]",628
13983933,[],"[852, 886, 896, 898, 908, 879, 888, 901, 913]",628
13988999,[942],"[852, 886, 896, 898, 908, 879, 888, 913]",958
13989827,[],"[852, 886, 896, 908, 879, 888, 913, 942]",1082
13992724,[],"[852, 886, 896, 908, 879, 888, 942]",1412
13998785,[],"[852, 886, 896, 879, 888, 942]",1456
14103922,"[870, 878, 880, 883, 885, 887, 889, 892, 907]","[886, 896, 879, 888, 942]",1461
14106038,"[878, 883, 892, 907, 929]","[886, 896, 879, 888, 942, 870, 880, 885, 887]",423
14106298,"[883, 892, 907]","[886, 896, 879, 888, 942, 870, 880, 885, 887, 929]",417
14107007,"[892, 907]","[886, 896, 879, 888, 942, 870, 880, 887, 929, 883]",417
14107519,"[907, 927, 931]","[886, 896, 879, 888, 942, 880, 887, 929, 883, 892]",417
14108774,"[927, 931, 917, 944]","[886, 896, 879, 888, 942, 887, 929, 883, 892, 907]",417
14114490,"[931, 917, 944]","[886, 896, 879, 888, 942, 887, 929, 883, 892, 907]",417
14115738,"[917, 944]","[886, 896, 879, 888, 942, 887, 929, 883, 892, 907]",417
14116176,"[944, 930]","[886, 896, 879, 888, 942, 887, 929, 883, 892, 917]",417
14116293,[930],"[886, 896, 879, 888, 942, 887, 929, 883, 892, 917]",417
14117256,[952],"[886, 879, 888, 942, 887, 929, 883, 892, 917, 930]",103
14117493,[938],"[886, 879, 888, 942, 887, 929, 883, 917, 930, 952]",428
14117653,"[921, 946]","[886, 879, 888, 942, 887, 929, 917, 930, 952, 938]",666
14119435,[],"[886, 879, 888, 942, 887, 929, 930, 952, 938, 921, 946]",509
14124314,[],"[886, 879, 888, 942, 887, 929, 930, 952, 938, 921]",760
14125239,[962],"[886, 879, 888, 942, 887, 929, 952, 938, 921]",1090
14126719,[],"[886, 879, 888, 942, 887, 929, 952, 938, 962]",996
14135689,[],"[886, 879, 888, 942, 887, 929, 952, 938]",1326
14136619,"[914, 926, 935, 937, 953]","[886, 879, 888, 942, 929, 952, 938]",1374
14141070,[937],"[886, 879, 888, 942, 929, 952, 914, 935, 953, 926]",474
14144441,[],"[886, 879, 888, 942, 929, 952, 914, 953, 926, 937]",749
14145395,[],"[886, 879, 888, 942, 929, 952, 953, 926, 937]",1030
14147295,[],"[886, 879, 888, 942, 929, 952, 953, 937]",1360
14207707,[],"[886, 879, 888, 942, 929, 952, 953]",1415
14213511,[],"[886, 879, 888, 942, 929, 952]",1466
14270452,[],"[886, 879, 888, 929, 952]",1472
14289581,"[916, 928, 945, 947]","[879, 888, 929, 952]",1477
14292292,[947],"[879, 888, 929, 952, 916, 945]",1198
14298292,[],"[879, 888, 929, 952, 916, 945]",1198
14304048,[],"[879, 888, 929, 952, 916]",1426
14361941,[],"[879, 888, 929, 952]",1477
14521276,"[910, 922, 934, 939, 941, 943, 948, 949, 950, 954, 955]","[888, 929, 952]",1484
14523668,"[939, 943, 954]","[888, 929, 952, 910, 941, 948, 950, 955, 922, 949]",371
14525438,"[943, 954]","[888, 929, 952, 910, 941, 950, 955, 922, 949, 939]",647
14527646,[954],"[888, 929, 952, 910, 941, 955, 922, 949, 939, 943]",634
14531564,[],"[888, 929, 952, 910, 955, 922, 949, 939, 943, 954]",634
14534267,[],"[888, 929, 952, 910, 955, 922, 949, 939, 954]",964
14535961,[],"[888, 929, 952, 910, 955, 922, 949, 939]",1294
14543039,[],"[888, 929, 952, 955, 922, 949, 939]",1410
14620056,[],"[888, 929, 952, 955, 922, 949]",1464
14681412,[],"[888, 929, 952, 955, 922]",1469
14846542,[984],"[888, 929, 952, 955]",1478
14856032,[],"[888, 929, 952, 955]",1478
14965926,[],"[888, 929, 952]",1484
15001380,[],"[888, 952]",1490
15032781,"[912, 915, 918, 920, 923, 924, 925, 932, 936, 940, 951]",[952],1495
15033020,"[920, 924, 932]","[952, 912, 918, 923, 936, 951, 915, 940]",381
15034211,"[924, 932, 961]","[952, 912, 918, 936, 951, 915, 940, 920]",381
15039529,"[932, 961, 979]","[952, 912, 918, 936, 951, 915, 940, 920]",381
15039585,"[961, 979]","[952, 912, 918, 936, 915, 940, 920, 932]",399
15042477,"[979, 960, 973, 981]","[952, 918, 936, 915, 940, 920, 932, 961]",399
15042653,"[960, 973, 981, 982]","[952, 918, 936, 915, 940, 932, 961, 979]",399
15045467,"[973, 981]","[952, 918, 936, 915, 940, 932, 979, 960, 982]",424
15048284,[981],"[952, 918, 936, 915, 940, 932, 960, 982, 973]",424
15048869,[958],"[952, 918, 915, 940, 932, 960, 982, 973, 981]",326
15051743,[958],"[952, 918, 915, 940, 932, 960, 982, 973]",656
15054727,[],"[952, 918, 915, 940, 932, 960, 982, 973]",656
15055043,[],"[952, 918, 915, 940, 932, 982, 973]",953
15056005,"[957, 969, 972, 983, 986]","[918, 915, 940, 932, 982, 973]",958
15056190,[969],"[918, 915, 940, 932, 982, 957, 972, 986, 983]",345
15057785,[997],"[918, 915, 940, 932, 982, 957, 972, 983, 969]",345
15059279,[],"[918, 915, 940, 932, 982, 957, 972, 969, 997]",255
15059978,[],"[918, 915, 940, 932, 982, 957, 969, 997]",585
15063017,[],"[918, 915, 940, 932, 982, 957, 969]",915
15063601,"[964, 974, 990, 991]","[918, 915, 932, 982, 957, 969]",926
15063730,"[991, 970, 975, 987]","[918, 915, 982, 957, 969, 964, 990, 974]",353
15064030,"[970, 975, 987]","[918, 915, 982, 957, 964, 990, 974, 991]",353
15064354,"[975, 987]","[918, 915, 982, 957, 964, 990, 974, 970]",353
15065756,[987],"[918, 915, 982, 957, 964, 990, 970, 975]",353
15069566,[],"[918, 915, 982, 957, 964, 990, 970, 987]",353
15071002,[],"[918, 915, 982, 957, 964, 970, 987]",410
15072003,[],"[918, 915, 982, 957, 964, 987]",740
15075361,[],"[918, 915, 982, 957, 987]",1070
15075963,[],"[918, 915, 982, 957]",1400
15106427,[],"[918, 915, 982]",1443
15127238,"[976, 988, 993]","[915, 982]",1486
15130943,[],"[915, 982, 976, 993]",1085
15138142,[],"[915, 982, 976]",1415
15195988,[],"[915, 982]",1486
15389881,[],[915],1494
15538266,"[956, 959, 963, 965, 966, 967, 968, 971, 977, 978, 980, 985, 989, 992]",[],1500
15538289,"[965, 971, 978, 985, 992]","[956, 966, 968, 977, 980, 989, 959, 967]",115
15542431,"[965, 978, 985, 992]","[956, 966, 977, 980, 989, 959, 967, 971]",344
15542433,"[978, 985, 998]","[956, 966, 977, 989, 959, 967, 971, 965, 992]",455
15543288,[985],"[956, 977, 989, 959, 967, 971, 965, 992, 978, 998]",579
15545761,[],"[956, 977, 989, 959, 967, 971, 965, 992, 978, 998]",579
15546940,[],"[956, 977, 989, 959, 967, 971, 965, 992, 978]",657
15550225,[],"[956, 977, 989, 959, 971, 965, 992, 978]",987
15550523,[],"[956, 977, 989, 959, 965, 992, 978]",1088
15566090,[999],"[956, 977, 989, 959, 965, 992]",1216
15569384,[],"[956, 977, 989, 959, 965, 999]",972
15574989,[],"[956, 977, 989, 959, 965]",1302
15578495,[],"[956, 977, 989, 959]",1435
15615565,[995],"[956, 977, 989]",1484
15618964,[],"[956, 977, 989]",1484
15631081,[],"[977, 989]",1488
15783122,[],[989],1494
16077080,"[994, 996]",[],1500
16083384,[],[994],1440
16129913,[],[],1500
