Time,Waiting Queue,Processors Queue,Number of available processors
44516,[],"[5, 7, 23, 15, 27, 47, 52, 32, 38]",2560
48792,[],"[5, 7, 23, 15, 27, 47, 32, 38]",2739
57358,"[28, 29, 51]","[7, 23, 15, 27, 47, 32, 38]",2771
59421,[],"[7, 23, 15, 27, 47, 38, 28, 51, 29]",2586
72315,[],"[7, 23, 15, 27, 47, 28, 51, 29]",2656
73088,[],"[7, 23, 15, 27, 28, 51, 29]",2726
80874,[],"[7, 23, 15, 27, 51, 29]",2767
87906,[],"[7, 23, 15, 27, 51]",2888
103395,[],"[7, 23, 15, 27]",2966
133384,"[31, 35, 37, 55]","[7, 23, 27]",2981
141985,[55],"[7, 23, 27, 31, 37]",2817
146442,[],"[7, 23, 27, 31, 37]",2817
156971,[57],"[7, 23, 27, 31]",2852
162128,[61],"[7, 23, 27, 57]",2977
191479,"[86, 87]","[7, 23, 27, 57]",2977
205169,[98],"[7, 23, 27, 57, 86]",2896
221404,[],"[7, 23, 27, 57, 98]",2925
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",2930
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",2429
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",2378
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",2633
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",2633
260541,[],"[23, 27, 57, 98, 46, 41, 45]",2686
261390,[],"[23, 27, 57, 98, 46, 45]",2742
262358,[67],"[23, 27, 57, 98, 46]",2875
266882,[],"[23, 27, 57, 46, 67]",2749
266883,[66],"[23, 27, 57, 67]",2804
271815,[],"[23, 27, 57, 66]",2916
304911,[83],"[23, 27, 57]",2982
430440,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2982
432379,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",2415
444462,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",2309
444858,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",2457
445682,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",2575
448910,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",2634
449441,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",2682
455023,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",2689
469073,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2704
477762,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2807
488405,[],"[27, 57, 83, 30, 54, 49, 88]",2899
497808,[],"[27, 57, 83, 30, 49, 88]",2952
585090,[],"[27, 57, 83, 30, 49]",2971
646466,"[62, 63]","[57, 83, 30, 49]",2979
657180,[],"[57, 83, 30, 49, 63]",2939
749621,[],"[57, 83, 30, 49]",2979
831207,[74],"[83, 30, 49]",2983
938620,[],"[83, 30, 49]",2983
1056744,[69],"[83, 49]",2988
1061570,[],"[83, 49]",2988
1114687,[],[49],2994
1308090,"[58, 64, 65, 68]",[],3000
1335946,"[68, 79]","[58, 65]",2874
1340980,"[75, 82, 84, 89]","[58, 68, 79]",2706
1354301,[89],"[58, 68, 75, 84, 82]",2685
1354762,[80],"[58, 75, 84, 82, 89]",2702
1356952,[],"[58, 84, 82, 89, 80]",2837
1366138,[],"[58, 84, 82, 89]",2857
1388160,[],"[58, 84, 82]",2907
1411651,[107],"[58, 82]",2971
1413036,[92],"[58, 107]",2967
1416280,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",2841
1419982,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",2393
1420935,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",2127
1421732,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",2246
1431714,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",2269
1432892,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",2396
1432966,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",2524
1438967,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",2381
1439388,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",2421
1443834,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",2483
1450183,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",2328
1454346,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",2471
1458770,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",2544
1460190,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",2551
1476175,"[93, 104, 108, 109]","[107, 72, 96, 94, 95, 99, 103, 100, 118]",2597
1477455,[109],"[107, 72, 94, 95, 99, 103, 100, 118, 93, 108, 104]",2426
1478209,[155],"[107, 72, 94, 95, 99, 103, 100, 93, 108, 104, 109]",2401
1478297,[],"[107, 72, 94, 99, 103, 100, 93, 108, 104, 109, 155]",2404
1488710,[],"[107, 72, 94, 99, 103, 100, 108, 104, 109, 155]",2563
1489440,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",2639
1493736,[],"[107, 72, 94, 99, 103, 100, 104, 155]",2764
1499936,[],"[107, 72, 94, 99, 103, 100, 155]",2772
1514879,[],"[107, 72, 94, 99, 103, 100]",2881
1523659,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",2916
1536756,[111],"[107, 94, 99, 103, 100, 106, 105]",2805
1550746,[],"[107, 94, 99, 103, 100, 105, 111]",2838
1577077,[],"[107, 99, 103, 100, 105, 111]",2862
1583587,[],"[107, 99, 103, 100, 105]",2936
1605115,[],"[107, 99, 103, 105]",2955
1636877,[],"[99, 103, 105]",2979
1710366,[],"[99, 105]",2989
1719040,"[114, 116, 119, 120, 124, 126]",[99],2993
1726611,[120],"[99, 114, 119, 124, 116]",2713
1735717,[145],"[99, 114, 119, 124, 116]",2713
1739645,[],"[99, 119, 124, 116, 145]",2734
1747409,[],"[99, 119, 124, 145]",2836
1764682,"[130, 132, 138]","[99, 124, 145]",2891
1767027,[],"[99, 145, 130, 138, 132]",2798
1780955,[],"[99, 145, 138, 132]",2872
1781143,[],"[99, 145, 132]",2937
1788122,[],"[99, 132]",2962
1918656,[],[99],2993
1930010,"[115, 117, 121, 122, 123, 125]",[],3000
1938006,"[122, 152]","[115, 121, 123, 125]",2684
1953934,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",2627
1959486,[153],"[115, 121, 123, 122, 152, 128, 141]",2614
1965928,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",2573
1973197,"[136, 151, 156]","[115, 122, 152, 128, 141, 153, 142, 147]",2568
1973855,[],"[115, 122, 152, 128, 141, 153, 142, 147, 136, 151]",2466
1973957,"[129, 131, 135, 137, 139, 144, 146, 148, 158]","[115, 152, 128, 141, 153, 142, 147, 136, 151]",2576
1975434,"[137, 148]","[115, 152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144]",2206
1977347,"[127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148]",2229
1985145,"[143, 157, 161]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150]",2038
1987389,[],"[152, 128, 141, 153, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",1796
1991304,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",1891
1992145,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",1945
1994940,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",2106
1997750,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 161, 157]",2138
1999022,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 157]",2212
1999465,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",2305
1999651,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",2349
2001329,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2434
2004529,[],"[152, 128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2529
2009293,[],"[128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2574
2009727,[],"[128, 141, 142, 139, 146, 131, 144, 137, 127, 134, 133, 157]",2632
2014783,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133, 157]",2711
2022543,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133]",2808
2028050,[167],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",2858
2074307,[179],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",2858
2087891,[],"[128, 141, 139, 146, 144, 127, 134, 133, 179]",2736
2100462,[],"[128, 141, 139, 146, 144, 127, 134, 133]",2887
2101261,[160],"[128, 141, 146, 144, 127, 134, 133]",2925
2106539,[],"[128, 141, 146, 144, 134, 133, 160]",2916
2153529,[168],"[128, 141, 146, 134, 133, 160]",2921
2155208,[],"[128, 141, 146, 134, 133, 160]",2921
2213784,[],"[128, 141, 146, 134, 133]",2965
2370186,[],"[141, 146, 134, 133]",2971
2414550,[162],"[141, 146, 133]",2983
2435286,[],"[141, 146, 133]",2983
2631000,"[163, 169, 170]","[146, 133]",2990
2648011,[],"[146, 133, 163, 170]",2924
2699939,[182],"[146, 133, 170]",2959
2716893,[],"[146, 133, 170]",2959
2729396,[],"[146, 133]",2990
2939895,"[159, 166, 171]",[133],2995
2951455,[],"[133, 159, 166]",2712
2951927,"[175, 183]","[133, 159]",2938
2956433,"[164, 165]","[159, 175, 183]",2829
2967366,[176],"[175, 183, 164, 165]",2798
2973898,"[177, 178, 181]","[175, 183, 164, 176]",2787
2987750,[],"[183, 164, 176, 177, 181, 178]",2703
2988419,[],"[183, 164, 176, 177, 178]",2767
2988633,"[199, 207]","[183, 164, 176, 178]",2828
2989399,[188],"[183, 164, 178, 199, 207]",2714
3008091,[],"[183, 164, 178, 207, 188]",2763
3012840,"[193, 195, 204]","[183, 164, 207, 188]",2827
3019376,[],"[183, 164, 207, 188, 193, 195]",2784
3032389,[],"[183, 164, 207, 193, 195]",2852
3034003,[],"[183, 164, 193, 195]",2940
3037254,[],"[183, 164, 193]",2974
3127144,"[191, 194, 208]","[164, 193]",2983
3162539,[211],"[164, 193, 191, 208]",2881
3170181,[],"[164, 193, 208, 211]",2730
3175308,[],"[164, 193, 208]",2978
3177515,[236],"[164, 208]",2987
3194425,[],"[164, 208]",2987
3264566,[],[164],2992
3470554,"[172, 173, 174, 180, 184]",[],3000
3485071,"[180, 196, 203]","[174, 184, 173]",2749
3485339,"[190, 197, 206]","[174, 184, 180, 203, 196]",2607
3486887,[205],"[184, 180, 203, 196, 190, 206, 197]",2549
3499489,[],"[184, 180, 203, 196, 206, 197, 205]",2455
3500554,[],"[184, 180, 203, 196, 206, 197]",2603
3508779,"[185, 186, 200]","[180, 203, 196, 206, 197]",2665
3513733,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197, 185, 200, 186]",2568
3515738,[198],"[203, 196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202]",2128
3521116,[],"[196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202, 198]",2156
3522428,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 202, 198]",2181
3526452,[],"[196, 197, 185, 186, 187, 192, 201, 189, 202, 198]",2206
3526867,[],"[196, 197, 185, 186, 187, 192, 201, 202, 198]",2337
3528817,[],"[196, 197, 185, 186, 187, 192, 201, 198]",2428
3534033,[],"[196, 197, 185, 186, 192, 201, 198]",2554
3534404,[],"[196, 197, 186, 192, 201, 198]",2653
3543742,[],"[196, 197, 192, 201, 198]",2763
3551946,[219],"[196, 197, 192, 198]",2867
3566373,[],"[196, 197, 192, 198]",2867
3566612,"[221, 222]","[196, 192, 198]",2912
3582958,[],"[196, 192, 198, 222]",2851
3588355,[],"[196, 192, 198]",2912
3596544,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",2967
3600143,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",2741
3601304,[],"[196, 192, 210, 215, 228, 214, 216, 234]",2628
3612046,[],"[196, 192, 210, 215, 214, 216, 234]",2723
3615617,[],"[196, 192, 210, 215, 214, 216]",2855
3650907,[],"[196, 192, 215, 214, 216]",2873
3676756,"[212, 213, 218, 223, 224, 233]","[192, 215, 214, 216]",2879
3684505,[223],"[192, 215, 214, 216, 212, 224, 213, 233]",2331
3688254,[],"[192, 215, 214, 216, 224, 213, 233, 223]",2465
3694023,"[220, 225, 226, 229, 230, 231, 232, 235]","[215, 214, 216, 224, 213, 233, 223]",2492
3698188,"[229, 235, 239]","[215, 214, 216, 224, 213, 223, 220, 226, 230, 232, 225, 231]",2268
3700745,[],"[215, 214, 216, 224, 223, 220, 226, 230, 232, 225, 231, 229, 239, 235]",1957
3701185,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 231, 229, 239, 235]",2067
3703823,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 229, 239, 235]",2088
3704587,[],"[215, 214, 224, 223, 220, 226, 232, 225, 229, 239, 235]",2125
3706690,[],"[215, 214, 224, 220, 226, 232, 225, 229, 239, 235]",2199
3708946,[],"[215, 214, 224, 220, 226, 232, 225, 229, 235]",2283
3710715,"[242, 253]","[215, 214, 224, 220, 226, 232, 229, 235]",2423
3712350,[],"[215, 214, 224, 220, 232, 229, 235, 242, 253]",2263
3712966,[],"[215, 214, 224, 220, 232, 235, 242, 253]",2519
3722474,"[241, 243]","[215, 214, 224, 220, 235, 242, 253]",2578
3725225,[],"[215, 214, 224, 220, 235, 242, 253, 243]",2569
3725232,[249],"[215, 214, 224, 220, 242, 253, 243]",2652
3728071,[279],"[215, 214, 224, 220, 253, 243, 249]",2628
3732559,"[238, 245, 252]","[215, 214, 220, 253, 243, 249, 279]",2474
3733326,[],"[215, 214, 220, 253, 243, 249, 279, 238, 245]",2290
3734745,[244],"[215, 220, 253, 243, 249, 279, 238, 245]",2325
3737277,[],"[215, 220, 253, 243, 279, 238, 245, 244]",2433
3738699,[],"[215, 220, 253, 243, 238, 245, 244]",2665
3742426,[],"[215, 220, 253, 243, 238, 244]",2832
3742800,"[264, 283]","[215, 220, 253, 243, 244]",2849
3760950,[],"[215, 220, 253, 243, 244, 283]",2842
3789951,"[237, 250]","[220, 253, 243, 244, 283]",2864
3794747,[],"[220, 253, 243, 283, 237, 250]",2784
3797084,[261],"[220, 243, 283, 237, 250]",2824
3807551,[],"[220, 243, 283, 250, 261]",2759
3809418,[],"[220, 243, 283, 250]",2892
3814641,"[240, 246, 247, 248, 251, 254]","[243, 283, 250]",2928
3820322,"[248, 284]","[243, 283, 250, 240, 247, 246, 254]",2362
3822880,[],"[243, 283, 250, 240, 246, 254, 248, 284]",2283
3823677,[269],"[243, 283, 250, 240, 254, 248, 284]",2397
3824171,"[272, 281, 282]","[243, 283, 250, 254, 248, 284, 269]",2445
3831457,"[256, 257, 263, 274, 276]","[243, 283, 254, 248, 284, 269, 272, 282, 281]",2149
3831592,[274],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 257]",1861
3837949,[],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 274]",1947
3839811,[280],"[243, 283, 248, 269, 272, 282, 281, 256, 263, 276, 274]",2107
3840737,"[262, 265, 271, 275, 277, 278]","[243, 283, 269, 272, 282, 281, 256, 263, 276, 274, 280]",2208
3841255,[275],"[243, 283, 269, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278]",2096
3844720,[],"[243, 283, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278, 275]",2110
3846801,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 278, 275]",2156
3847559,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 275]",2244
3853722,[],"[243, 283, 272, 282, 256, 263, 280, 262, 271, 277, 265, 275]",2368
3855869,[],"[243, 283, 282, 256, 263, 280, 262, 271, 277, 265, 275]",2417
3856059,[],"[243, 283, 282, 256, 263, 280, 262, 271, 265, 275]",2554
3858245,[],"[243, 283, 282, 263, 280, 262, 271, 265, 275]",2590
3860400,[],"[243, 283, 282, 263, 262, 271, 265, 275]",2667
3861482,[],"[243, 283, 282, 263, 262, 265, 275]",2765
3871497,[],"[243, 283, 263, 262, 265, 275]",2835
3880376,[299],"[243, 283, 262, 265, 275]",2907
3888242,[318],"[243, 283, 262, 265, 275]",2907
3891368,[],"[243, 283, 265, 275, 318]",2888
3900761,[295],"[243, 283, 265, 318]",2943
3905855,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265, 318, 295]",2878
3909315,"[260, 270]","[283, 265, 295, 255, 259, 266, 268, 273, 258, 267, 285]",2299
3913206,[],"[283, 265, 295, 255, 259, 266, 268, 258, 267, 285, 260, 270]",2340
3913228,[300],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 270]",2441
3913300,[301],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 300]",2465
3924742,[],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300, 301]",2476
3924940,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",2537
3926048,[],"[283, 265, 259, 266, 268, 285, 260, 300, 301, 289, 297]",2402
3926520,[287],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297]",2496
3932535,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",2433
3934667,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",2480
3940853,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",2535
3947316,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",2669
3948794,[],"[283, 265, 268, 285, 300, 297, 309, 286]",2732
3955798,[],"[283, 265, 268, 285, 300, 297, 286]",2850
3976922,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",2898
4005245,[],"[283, 265, 268, 300, 286, 293, 305, 296]",2841
4010742,[],"[283, 265, 268, 300, 286, 293, 305]",2878
4044254,[],"[283, 265, 268, 300, 293, 305]",2926
4107141,[],"[283, 265, 268, 300, 293]",2960
4165506,[312],"[283, 265, 268, 300]",2969
4191419,[],"[283, 265, 268, 300]",2969
4262771,[308],"[265, 268, 300]",2976
4264262,"[288, 291, 294, 304, 306]","[265, 300, 308]",2972
4278991,[304],"[265, 300, 308, 288, 306, 291]",2873
4281597,[],"[265, 300, 308, 288, 306, 304]",2876
4307352,[],"[265, 300, 308, 306, 304]",2916
4322995,[],"[265, 308, 306, 304]",2928
4327309,[317],"[265, 308, 304]",2936
4337142,[337],"[265, 308, 304]",2936
4363688,[],"[265, 308, 304]",2936
4365876,[],"[265, 308]",2984
4409306,"[290, 292, 298, 302, 303, 307, 310]",[308],2991
4420540,[302],"[308, 290, 298, 303, 310, 292]",2403
4422919,[320],"[308, 290, 303, 310, 292, 302]",2455
4428465,[],"[308, 290, 303, 292, 302, 320]",2555
4434261,[],"[308, 290, 303, 292, 302]",2643
4435508,"[311, 314, 323, 325]","[308, 303, 292, 302]",2796
4455369,[325],"[308, 303, 292, 302, 311, 314]",2598
4458825,[],"[308, 303, 292, 302, 314, 325]",2765
4464139,[],"[308, 292, 302, 314, 325]",2843
4477991,"[321, 322]","[308, 302, 314, 325]",2892
4482850,[],"[308, 314, 325, 321, 322]",2772
4489827,[334],"[308, 314, 325, 322]",2872
4490765,"[313, 315, 316, 319, 324, 326]","[314, 325, 322, 334]",2849
4500979,[319],"[314, 325, 322, 334, 316, 324, 315, 326]",2516
4506722,[343],"[314, 325, 334, 316, 324, 315, 326, 319]",2554
4508248,[],"[325, 334, 316, 324, 315, 326, 319, 343]",2556
4515023,"[336, 339]","[325, 334, 324, 315, 326, 319, 343]",2681
4521521,[],"[325, 334, 324, 326, 319, 343, 336, 339]",2658
4525584,"[331, 332, 338, 347]","[325, 334, 324, 319, 343, 336, 339]",2764
4527091,"[347, 329, 333, 340, 344, 345]","[325, 334, 324, 343, 336, 339, 331, 338, 332]",2552
4527455,"[340, 330, 342, 346]","[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345]",2059
4540334,[346],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 330]",1776
4544237,[351],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346]",1948
4544937,[],"[325, 334, 343, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346, 351]",1936
4547650,[],"[325, 334, 343, 339, 331, 338, 332, 347, 344, 329, 345, 340, 346, 351]",2041
4547766,[362],"[325, 334, 343, 339, 331, 338, 347, 344, 329, 345, 340, 346, 351]",2201
4549483,[],"[325, 334, 343, 339, 331, 338, 347, 329, 345, 340, 346, 351, 362]",2238
4551469,[],"[325, 334, 343, 339, 331, 338, 347, 329, 340, 346, 351, 362]",2390
4553239,[],"[325, 334, 339, 331, 338, 347, 329, 340, 346, 351, 362]",2414
4556283,[356],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 362]",2503
4567687,[382],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 356]",2554
4569650,[],"[325, 334, 339, 331, 347, 329, 346, 351, 356, 382]",2540
4570071,[367],"[325, 334, 339, 331, 329, 346, 351, 356, 382]",2636
4575287,[],"[325, 334, 339, 331, 329, 346, 356, 382, 367]",2701
4578861,[],"[325, 339, 331, 329, 346, 356, 382, 367]",2733
4590380,[],"[325, 339, 329, 346, 356, 382, 367]",2740
4593155,[],"[325, 339, 329, 346, 382, 367]",2820
4604034,[],"[325, 339, 329, 346, 367]",2929
4667187,"[355, 363]","[325, 339, 329, 367]",2951
4672115,"[361, 365]","[325, 329, 367, 355, 363]",2768
4673524,[],"[325, 329, 367, 363, 361, 365]",2536
4686231,[],"[325, 329, 367, 363, 365]",2727
4689574,[],"[325, 329, 367, 365]",2842
4693738,[],"[325, 329, 367]",2984
4756706,"[353, 364]","[325, 367]",2989
4778058,[],"[325, 367, 364]",2885
4794135,[],"[325, 367]",2989
4856182,"[327, 328, 335, 341]",[367],2994
4880524,"[341, 366]","[367, 335, 328]",2880
4892290,"[348, 370]","[367, 335, 341, 366]",2898
4895480,[],"[367, 335, 341, 348, 370]",2783
4919527,[],"[367, 335, 341, 370]",2897
4921052,[],"[367, 335, 341]",2980
4993361,[372],"[335, 341]",2986
5090850,[],"[335, 341]",2986
5099349,"[350, 354, 359, 360, 368, 371]",[335],2996
5103292,[360],"[335, 350, 359, 368, 371]",2595
5110628,[],"[335, 350, 368, 371, 360]",2532
5115087,[],"[335, 350, 368, 371]",2742
5117873,[380],"[335, 350, 371]",2801
5123764,[],"[335, 350, 380]",2925
5150044,[],"[335, 350]",2986
5333247,[374],[335],2996
5509579,[],[335],2996
5624715,"[349, 352, 357, 358, 369]",[],3000
5631231,[358],"[357, 369, 352]",2734
5647303,"[375, 383]","[357, 352, 358]",2898
5656122,"[394, 406]","[357, 352, 358, 383]",2832
5662254,[],"[357, 352, 358, 383, 406]",2757
5667304,[388],"[357, 352, 358, 406]",2823
5680200,[],"[357, 352, 358, 406]",2823
5683621,[378],"[352, 358, 406]",2870
5692326,[],"[352, 358, 406]",2870
5697974,[],"[352, 358]",2945
5704419,"[373, 377, 379, 384]",[358],2988
5718105,"[384, 397]","[358, 373, 377]",2900
5734730,[405],"[358, 373, 377, 397]",2836
5747851,[418],"[358, 373, 377, 397]",2836
5757405,[404],"[358, 377, 397, 418]",2872
5776395,[],"[358, 377, 418, 404]",2889
5793420,[],"[358, 377, 404]",2924
5821558,[],"[358, 377]",2971
5847121,"[387, 390, 391, 393, 402, 407, 410]",[358],2988
5856928,[393],"[358, 387, 391, 410, 390, 407]",2474
5856964,[411],"[358, 387, 391, 410, 390, 393]",2580
5861951,[],"[358, 387, 410, 390, 393, 411]",2591
5871999,[],"[358, 410, 390, 393, 411]",2721
5873000,[],"[358, 410, 390, 393]",2822
5890570,[],"[358, 410, 390]",2940
5894179,[],"[358, 390]",2979
5997731,"[376, 381]",[390],2991
6038938,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",2986
6053542,[401],"[390, 376, 385, 389, 403, 386, 408]",2685
6058368,[],"[390, 376, 385, 389, 403, 386, 401]",2722
