Time,Waiting Queue,Processors Queue,Number of available processors
721733,"[42, 50, 53, 43, 38, 49, 55, 39, 41, 44, 46, 47, 52, 54, 56]",[],1500
738522,"[50, 53, 38, 49, 55, 39, 41, 44, 46, 47, 52, 54, 56, 59]",[42],523
743887,"[50, 53, 38, 49, 55, 41, 44, 46, 47, 52, 54, 56, 59, 69]",[42],523
746190,"[50, 53, 38, 49, 55, 41, 44, 47, 52, 56, 59, 69]","[42, 54]",270
750868,"[50, 53, 38, 49, 55, 41, 44, 52, 56, 59, 69]","[42, 54]",270
754033,"[50, 53, 38, 49, 55, 41, 44, 52, 56, 59, 69]",[54],1247
754125,"[53, 38, 49, 55, 41, 44, 52, 59, 69]","[50, 56]",272
760213,"[53, 38, 49, 55, 41, 44, 52, 59, 69]",[56],1049
764085,"[38, 49, 55, 41, 44, 52, 59, 69]",[53],665
767695,"[38, 49, 55, 41, 44, 59, 69, 63]",[52],846
767858,"[49, 55, 41, 44, 59, 69, 63, 57]",[38],822
772448,"[49, 55, 41, 44, 59, 69]","[38, 57]",417
790761,"[49, 55, 41, 44, 59, 69, 108]",[38],822
868744,"[49, 55, 41, 44, 59, 69, 108, 73]",[],1500
1004214,"[55, 41, 44, 59, 69, 108, 73]",[],1500
1009847,"[41, 44, 59, 69, 108, 73, 66]",[],1500
1014851,"[44, 59, 69, 108, 73, 66, 60, 62, 64, 70, 74]",[],1500
1015577,"[59, 69, 108, 73, 66, 64, 70, 74]","[44, 62]",410
1019831,"[59, 69, 108, 73, 66, 70, 74, 82]","[44, 64]",196
1020064,"[59, 69, 108, 73, 66, 70, 74, 82, 58, 61, 65, 67, 68, 71, 72]",[64],1173
1020625,"[59, 108, 73, 66, 70, 74, 82, 58, 61, 65, 67, 68, 71, 72]",[69],357
1024379,"[59, 108, 73, 66, 70, 74, 58, 61, 65, 67, 68, 71, 72]",[82],1157
1025136,"[59, 108, 66, 70, 74, 58, 65, 67, 68, 71, 72]","[73, 61]",530
1027348,"[59, 108, 66, 74, 58, 65, 67, 68, 71, 72, 87]","[73, 61]",530
1028638,"[59, 108, 66, 74, 65, 67, 68, 71, 72, 87, 80, 105]","[73, 58]",313
1031013,"[59, 108, 66, 74, 65, 67, 68, 71, 87, 80, 105]","[73, 58]",313
1035184,"[59, 108, 66, 74, 65, 67, 68, 71, 87, 80, 105, 106]",[73],708
1039830,"[59, 108, 74, 65, 67, 68, 71, 87, 80, 105, 106]",[66],865
1047232,"[59, 108, 65, 67, 68, 71, 87, 80, 105, 106]",[74],955
1048722,"[59, 108, 67, 68, 71, 80, 105, 106, 86]","[74, 87]",556
1060633,"[59, 108, 68, 71, 80, 105, 106, 86, 79, 100]","[74, 87]",556
1064211,"[59, 108, 68, 71, 105, 106, 86, 79, 100]","[74, 87]",556
1072595,"[59, 108, 68, 71, 106, 86, 79, 100]","[74, 105]",417
1077795,"[59, 108, 68, 71, 106, 86, 100]","[74, 105]",417
1110022,"[59, 108, 68, 71, 106, 86, 100, 115]",[74],955
1126383,"[59, 108, 71, 106, 86, 100, 115, 97, 99, 103, 104]",[74],955
1129534,"[59, 108, 106, 86, 100, 115, 97, 99, 103, 104, 76, 77, 81, 85, 98, 107]",[71],811
1134683,"[59, 108, 86, 100, 115, 97, 99, 103, 104, 76, 77, 81, 85, 98, 107, 78, 84, 88, 89, 90, 94, 102]",[106],730
1138761,"[59, 108, 100, 115, 97, 99, 103, 104, 76, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102]","[106, 86]",257
1142161,"[59, 108, 100, 115, 97, 99, 103, 104, 76, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102]",[106],730
1146132,"[59, 108, 115, 97, 99, 103, 104, 76, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102]",[106],730
1158013,"[59, 108, 97, 99, 103, 104, 76, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102]",[106],730
1166283,"[59, 108, 99, 103, 104, 76, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102, 112]",[106],730
1167719,"[59, 108, 103, 76, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102, 112]","[106, 104]",445
1174418,"[59, 108, 103, 77, 81, 85, 107, 78, 84, 88, 89, 90, 94, 102, 112, 119]","[106, 76]",442
1176040,"[59, 108, 103, 77, 85, 107, 78, 84, 88, 89, 90, 94, 102, 112, 119]","[106, 81]",324
1182905,"[59, 108, 103, 77, 85, 107, 78, 84, 89, 90, 94, 102, 112, 119]","[106, 81]",324
1183638,"[59, 108, 103, 77, 85, 107, 78, 84, 89, 90, 94, 102, 112, 119]",[106],730
1196874,"[59, 108, 103, 85, 107, 78, 84, 89, 90, 94, 102, 112, 119]",[106],730
1205887,"[59, 108, 103, 107, 78, 84, 89, 90, 94, 102, 112, 119]",[106],730
1208627,"[59, 108, 103, 78, 84, 89, 90, 94, 102, 112, 119]",[106],730
1223148,"[59, 108, 103, 84, 89, 90, 94, 102, 112, 119]",[106],730
1234595,"[59, 108, 103, 90, 94, 102, 112, 119]","[106, 89]",365
1262000,"[59, 108, 103, 90, 94, 102, 112, 119]",[106],730
1274829,"[59, 108, 103, 94, 102, 112, 119]",[106],730
1286153,"[59, 108, 103, 102, 112, 119]",[94],968
1287320,"[59, 108, 102, 112, 119]",[103],642
1294295,"[59, 108, 112, 119]",[103],642
1295066,"[59, 108, 119, 123]",[112],916
1297104,"[59, 108, 123]",[119],959
1299318,"[59, 108]",[119],959
1303063,"[59, 108, 167]",[],1500
1308584,"[108, 167, 75, 83, 91, 92, 93, 95, 96, 101, 109]",[],1500
1312193,"[167, 83, 91, 92, 93, 95, 96, 101, 109]",[108],198
1312698,"[167, 83, 91, 92, 93, 95, 96, 101, 109]",[],1500
1317536,"[83, 92, 93, 95, 96, 101, 127]","[167, 91]",304
1334881,"[92, 93, 95, 96, 101, 127, 134]","[167, 91]",304
1335277,"[92, 93, 95, 96, 101, 127, 134]",[91],919
1342485,"[93, 96, 101, 127, 134, 117, 133]","[91, 95]",508
1344956,"[96, 101, 127, 134, 117, 133, 113, 122, 137]","[91, 95]",508
1351765,"[96, 127, 134, 117, 133, 113, 122, 137, 120, 128, 129]","[91, 95]",508
1407615,"[96, 134, 117, 133, 113, 122, 137, 120, 128, 129, 114, 126, 136]","[95, 127]",700
1411864,"[96, 134, 117, 113, 122, 137, 120, 128, 114, 126, 136]","[95, 127, 129]",186
1501382,"[96, 134, 117, 113, 122, 137, 120, 128, 114, 126, 136, 111, 116, 125, 138]","[127, 129]",597
1506996,"[96, 134, 117, 113, 137, 120, 128, 114, 126, 136, 111, 116, 125, 138]","[129, 122]",410
1514699,"[96, 134, 117, 113, 137, 120, 128, 114, 136, 111, 116, 125]","[129, 122, 138]",304
1516116,"[96, 134, 117, 113, 137, 120, 128, 114, 136, 111, 116]","[129, 122, 138]",304
1516667,"[96, 134, 117, 113, 137, 120, 128, 114, 136, 111, 116]","[129, 138]",880
1526403,"[96, 134, 113, 137, 120, 128, 114, 136, 111, 116]","[129, 138]",880
1528198,"[96, 134, 137, 120, 128, 114, 136, 111, 116]","[129, 113]",369
1547873,"[96, 134, 137, 120, 128, 114, 136, 111, 116]",[129],986
1664933,"[134, 137, 120, 128, 114, 136, 111, 116, 110, 118, 121, 124, 130, 131, 132, 135]",[129],986
1675996,"[134, 120, 128, 114, 136, 111, 116, 110, 118, 124, 130, 132, 135]","[129, 121, 131]",713
1677757,"[134, 120, 128, 114, 111, 116, 110, 118, 124, 130, 132, 135]","[129, 121, 131]",713
1691453,"[134, 120, 128, 114, 111, 110, 118, 124, 130, 132, 135]","[129, 121, 131]",713
1692552,"[134, 120, 128, 114, 111, 118, 124, 130, 132, 135]","[129, 131, 110]",278
1696911,"[134, 120, 128, 114, 111, 118, 124, 130, 132, 135]","[129, 131]",825
1701059,"[134, 120, 128, 111, 118, 124, 130, 132, 135, 164]","[129, 114]",167
1701653,"[134, 120, 128, 111, 118, 124, 130, 132, 135, 164, 154, 171]",[129],986
1753158,"[134, 120, 111, 118, 124, 130, 132, 135, 164, 154, 171]",[129],986
1761803,"[134, 120, 111, 124, 130, 132, 135, 164, 154, 171, 161]",[129],986
1784735,"[134, 120, 111, 130, 132, 164, 154, 171, 161]","[129, 135]",469
1787756,"[134, 120, 111, 130, 132, 154, 171, 161]","[129, 164]",558
1792182,"[134, 120, 111, 130, 132, 154, 161]","[129, 171]",697
1793293,"[134, 120, 111, 132, 154, 161, 155, 169]","[171, 130]",566
1795095,"[134, 120, 111, 132, 154, 161, 155]","[130, 169]",640
1803209,"[134, 120, 111, 132, 154, 161, 155, 144, 147, 151, 152]",[169],1285
1805089,"[134, 120, 111, 154, 161, 155, 147, 151]","[169, 132, 144]",134
1812482,"[134, 120, 111, 154, 161, 155, 147, 151]","[132, 144]",349
1836951,"[134, 120, 111, 154, 161, 155, 147, 151, 143, 145, 146, 160, 165, 168, 172]",[144],1022
1842171,"[134, 120, 111, 161, 155, 147, 151, 145, 146, 160, 165, 168, 172]","[144, 143]",772
1844235,"[134, 120, 111, 161, 155, 147, 145, 146, 160, 165, 168, 172]","[144, 151]",503
1849750,"[134, 120, 111, 161, 155, 147, 146, 160, 165, 168, 172]","[144, 151]",503
1855376,"[134, 120, 111, 161, 155, 147, 146, 160, 168, 172]","[144, 151]",503
1861144,"[134, 120, 111, 161, 155, 147, 146, 160, 168, 172]",[144],1022
1867077,"[134, 120, 111, 155, 147, 146, 160, 168, 172]",[144],1022
1918346,"[134, 120, 111, 147, 146, 160, 168, 172]",[155],674
2046573,"[134, 120, 111, 147, 160, 168, 172]",[155],674
2085384,"[134, 120, 111, 147, 160, 168, 172]",[],1500
2089461,"[120, 111, 147, 160, 168, 172, 150, 162, 166]",[],1500
2124877,"[111, 147, 160, 168, 172, 150, 162, 166, 139, 140, 142, 148, 149, 153, 158, 173, 174]",[],1500
2129113,"[147, 160, 168, 172, 150, 162, 166, 139, 140, 142, 148, 149, 153, 158, 173, 174, 141, 156, 157, 159, 163, 170]",[],1500
2135308,"[160, 168, 172, 162, 166, 139, 140, 142, 148, 149, 153, 158, 173, 174, 156, 157, 159, 163, 170, 180]","[150, 141]",942
2138665,"[160, 168, 162, 166, 139, 140, 142, 148, 149, 153, 158, 173, 174, 156, 157, 159, 163, 170, 180]","[141, 172]",603
2140047,"[160, 168, 166, 140, 142, 148, 149, 153, 158, 173, 174, 156, 157, 159, 163, 170, 180]","[141, 172, 162]",331
2140588,"[160, 168, 166, 140, 142, 148, 149, 153, 158, 173, 174, 156, 157, 159, 170, 180]","[141, 162, 163]",797
2141189,"[160, 168, 140, 142, 148, 149, 153, 158, 173, 174, 156, 157, 159, 170]","[162, 163, 166, 180]",223
2148065,"[160, 168, 140, 142, 148, 149, 153, 158, 173, 174, 156, 157, 159, 170]","[162, 163, 166]",503
2148158,"[160, 168, 140, 148, 149, 153, 158, 173, 174, 156, 157, 159, 170]","[163, 166, 142]",291
2159318,"[160, 168, 140, 148, 149, 153, 158, 173, 174, 156, 157, 159, 170]","[166, 142]",563
2160558,"[160, 168, 140, 148, 149, 153, 158, 173, 174, 157, 159, 170]","[142, 156]",494
2167776,"[160, 168, 140, 148, 149, 153, 158, 173, 174, 159, 170]","[142, 156]",494
2171168,"[160, 168, 140, 148, 149, 153, 158, 173, 174, 170]","[142, 156]",494
2184626,"[160, 168, 140, 148, 149, 153, 158, 173, 174, 170]",[156],978
2190993,"[160, 168, 140, 148, 149, 153, 173, 174, 170]",[156],978
2197764,"[160, 168, 140, 148, 149, 153, 174, 170]",[156],978
2207440,"[160, 168, 140, 148, 149, 153, 170]",[156],978
2213401,"[160, 168, 140, 148, 149, 153, 176]",[156],978
2219032,"[160, 168, 140, 148, 149, 153, 206]",[156],978
2222931,"[160, 168, 140, 148, 149, 153, 182]",[206],886
2227725,"[160, 168, 140, 148, 149, 153, 193]",[206],886
2228071,"[160, 168, 140, 148, 149, 153]",[193],678
2230833,"[160, 168, 140, 148, 149, 153, 234]",[],1500
2448324,"[168, 140, 148, 149, 153, 234, 188]",[],1500
2470941,"[140, 148, 149, 153, 234, 188]",[],1500
2475008,"[148, 149, 153, 188]",[140],284
2481510,"[148, 149, 153, 188, 186, 192]",[],1500
2506449,"[149, 153, 188, 186, 192, 178, 179, 181]",[],1500
2510193,"[153, 188, 186, 192, 178, 179, 181, 183, 185, 190]",[],1500
2515842,"[188, 186, 192, 178, 179, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191]",[],1500
2531647,"[186, 192, 178, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191]",[179],1037
2540835,"[192, 178, 183, 185, 190, 175, 177, 184, 187, 189, 191]","[179, 186]",486
2542593,"[192, 178, 185, 190, 175, 184, 187, 189, 191]","[186, 183, 177]",509
2542920,"[192, 178, 185, 190, 184, 187, 189, 191]","[183, 177, 175]",594
2545852,"[192, 185, 190, 184, 187, 189, 191]","[183, 175, 178]",221
2549928,"[192, 185, 190, 184, 189, 191]","[183, 175, 178]",221
2576216,"[192, 185, 190, 184, 189, 191]","[183, 178]",687
2589967,"[192, 185, 190, 189, 191, 205]","[178, 184]",406
2594106,"[192, 185, 190, 189, 191]","[178, 184]",406
2632827,"[192, 185, 190, 189, 191]",[178],917
2638503,"[192, 185, 190, 189, 200]",[178],917
2661875,"[192, 185, 190, 189, 200]",[],1500
2891389,"[185, 190, 189, 200, 196, 201, 204]",[],1500
2892285,"[190, 189, 200, 201, 222, 229]","[185, 196]",149
2895604,"[190, 189, 200, 201, 222, 229, 194, 203, 207, 209]",[196],1083
2901616,"[190, 200, 201, 222, 229, 194, 203, 207, 209, 195, 199]",[196],1083
2904187,"[190, 200, 201, 229, 194, 203, 207, 209, 195]","[196, 199]",955
2910403,"[190, 200, 201, 194, 203, 207, 209, 195]","[196, 229]",210
2913250,"[190, 200, 201, 194, 203, 207, 209, 195]",[196],1083
2923142,"[190, 200, 201, 203, 207, 209, 195]",[194],628
2943856,"[190, 200, 201, 203, 209, 195]",[207],997
2951105,"[190, 200, 201, 203, 209, 215]",[207],997
2959467,"[190, 200, 201, 203, 209]",[207],997
2959896,"[190, 200, 201, 203, 209, 221, 231, 235]",[],1500
2971615,"[200, 201, 203, 209, 221, 231]",[190],414
2999646,"[200, 201, 203, 209, 221, 231, 197, 198, 202, 208]",[],1500
3002074,"[201, 203, 209, 221, 231, 198, 202, 208]",[197],1327
3003629,"[201, 209, 221, 231, 202, 208]","[197, 203]",289
3005114,"[201, 209, 221, 231, 202, 208]",[203],462
3009361,"[201, 209, 221, 231, 208]",[203],462
3015760,"[201, 209, 221, 231, 217]",[203],462
3017134,"[201, 209, 221, 231, 217, 216, 218, 233]",[],1500
3021914,"[209, 221, 231, 217, 216, 218, 233, 210, 212, 213, 219, 224, 225, 226, 232, 236]",[],1500
3024041,"[221, 231, 217, 218, 233, 210, 212, 213, 219, 224, 225, 226, 232, 236]",[209],444
3026098,"[221, 231, 217, 233, 210, 212, 213, 224, 225, 226, 232, 236, 211, 214, 220, 223, 227, 228, 230]","[218, 219]",1057
3027418,"[231, 217, 233, 210, 212, 213, 225, 226, 232, 236, 211, 214, 220, 223, 227, 228, 230, 268]","[219, 221, 224]",172
3028503,"[231, 217, 233, 210, 212, 213, 225, 226, 232, 236, 211, 214, 220, 223, 227, 228, 230, 268, 238]","[219, 224]",737
3028910,"[231, 233, 210, 212, 213, 225, 226, 232, 236, 211, 214, 220, 223, 227, 228, 230, 268, 238]","[224, 217]",351
3034103,"[231, 233, 210, 212, 213, 225, 232, 236, 211, 214, 220, 223, 227, 228, 230, 268, 238]","[217, 226]",501
3040699,"[231, 233, 210, 212, 213, 225, 232, 211, 214, 220, 223, 227, 228, 230, 268, 238, 269]","[217, 236]",336
3041399,"[231, 233, 210, 212, 213, 225, 232, 211, 220, 223, 227, 228, 230, 268, 238, 269]","[217, 214]",498
3075742,"[231, 233, 210, 212, 213, 225, 232, 211, 223, 227, 228, 230, 268, 238, 269, 262]","[217, 220]",289
3079522,"[231, 233, 210, 212, 213, 225, 232, 211, 223, 227, 228, 268, 238, 269, 262]","[217, 220]",289
3089862,"[231, 233, 210, 212, 213, 225, 232, 211, 223, 227, 228, 238, 269, 262]","[217, 220]",289
3091804,"[231, 233, 210, 212, 213, 225, 232, 211, 223, 227, 228, 269, 262]","[217, 220]",289
3113936,"[231, 233, 210, 212, 213, 225, 232, 211, 223, 227, 228, 269, 262, 261]",[217],787
3229922,"[231, 210, 212, 213, 225, 232, 211, 223, 227, 228, 269, 262, 261, 251, 255]",[233],862
3231840,"[231, 210, 213, 225, 232, 211, 223, 227, 228, 269, 262, 261, 251, 255]",[233],862
3247127,"[231, 210, 213, 232, 211, 223, 227, 228, 269, 262, 261, 251, 255]",[233],862
3256290,"[231, 210, 213, 211, 223, 227, 228, 269, 262, 261, 251, 255]",[233],862
3267837,"[231, 210, 213, 211, 227, 228, 269, 262, 261, 251, 255, 237, 239, 273]",[233],862
3270415,"[231, 210, 213, 211, 228, 269, 262, 261, 251, 255, 239, 273]","[233, 227]",313
3271015,"[231, 210, 213, 211, 228, 269, 262, 261, 251, 255, 239, 273, 253]",[233],862
3271459,"[231, 210, 213, 211, 269, 262, 261, 251, 255, 273, 253, 241, 250]","[228, 239]",689
3275800,"[231, 210, 213, 211, 269, 262, 251, 255, 273, 253, 241, 250, 246]","[239, 261]",489
3279932,"[231, 210, 213, 211, 269, 262, 251, 255, 273, 241, 250]","[239, 261, 253]",232
3280788,"[231, 210, 213, 211, 269, 262, 251, 255, 273, 241, 250]","[239, 253]",893
3280888,"[231, 210, 213, 211, 269, 251, 255, 273, 241, 250]","[239, 262]",374
3282549,"[231, 210, 213, 211, 269, 251, 255, 273, 250]","[262, 241]",387
3286124,"[231, 210, 213, 211, 269, 251, 255, 273, 250]",[241],1163
3289245,"[231, 213, 211, 269, 251, 255, 273, 250, 244, 249, 263, 266, 270]",[241],1163
3296094,"[231, 211, 269, 251, 255, 273, 250, 244, 249, 263, 266, 270, 243, 254]",[241],1163
3302088,"[231, 269, 251, 255, 273, 250, 244, 249, 263, 266, 270, 243, 254, 248, 256, 264]",[241],1163
3306870,"[231, 269, 255, 273, 250, 249, 263, 266, 270, 243, 254, 248, 256, 264]","[241, 251]",611
3315294,"[231, 269, 255, 273, 250, 263, 266, 270, 243, 254, 248, 256, 264]","[241, 251]",611
3325840,"[231, 269, 255, 273, 250, 263, 270, 243, 254, 248, 256, 264]","[241, 251]",611
3332634,"[231, 269, 255, 273, 250, 263, 270, 243, 248, 256, 264]","[241, 251]",611
3333052,"[231, 269, 255, 273, 250, 263, 270, 243, 248, 256]","[241, 264]",707
3339744,"[231, 269, 255, 273, 263, 270, 243, 248, 256]","[241, 250]",468
3341566,"[231, 269, 255, 273, 263, 270, 243, 248, 256]",[241],1163
3395125,"[231, 269, 255, 263, 270, 243, 248, 256]",[273],443
3550556,"[231, 269, 255, 263, 270, 243, 248, 256]",[],1500
3555718,"[269, 255, 263, 270, 243, 248, 256, 240, 242, 245, 247, 252, 257, 258, 259, 260, 265, 267, 271, 272, 274]",[],1500
3557365,"[255, 263, 270, 243, 248, 256, 240, 242, 245, 252, 257, 258, 259, 260, 267, 271, 272, 274]","[269, 247]",112
3561196,"[255, 263, 270, 243, 248, 256, 240, 242, 245, 252, 257, 258, 259, 260, 267, 271, 272, 274, 301]",[247],1345
3561547,"[255, 263, 243, 256, 240, 242, 245, 252, 257, 258, 259, 260, 267, 271, 272, 274, 301]","[270, 248]",182
3569367,"[255, 263, 243, 256, 240, 242, 245, 252, 257, 258, 259, 260, 267, 271, 272, 274, 301]",[248],869
3572350,"[255, 263, 256, 240, 242, 245, 252, 257, 258, 260, 267, 271, 272, 274, 301, 305]","[243, 259]",642
3576176,"[255, 263, 256, 240, 242, 252, 257, 258, 260, 267, 271, 272, 274, 301, 305]","[243, 245]",422
3580485,"[255, 263, 256, 240, 242, 257, 258, 260, 267, 271, 272, 274, 301, 305]","[245, 252]",656
3583103,"[255, 263, 256, 240, 242, 257, 258, 267, 271, 272, 301, 305]","[245, 252, 274]",458
3586461,"[255, 263, 256, 240, 242, 257, 258, 271, 272, 301, 305, 307]","[245, 252, 267]",303
3588186,"[255, 263, 256, 240, 242, 257, 258, 271, 272, 301, 305, 307]","[245, 267]",687
3590324,"[255, 263, 256, 240, 242, 257, 258, 272, 301, 305, 307]","[245, 271]",595
3595958,"[255, 263, 256, 240, 242, 257, 258, 301, 305, 307, 285]","[271, 272]",674
3599257,"[255, 263, 256, 240, 242, 257, 258, 305, 307, 285]","[271, 272]",674
3601792,"[255, 263, 256, 240, 242, 257, 258, 307, 285, 277]","[272, 305]",589
3603048,"[255, 263, 256, 240, 242, 257, 258, 307, 277, 296]","[305, 285]",620
3608189,"[255, 263, 256, 240, 242, 257, 258, 307, 296]","[305, 277]",425
3608367,"[255, 263, 256, 240, 242, 257, 258, 307]","[277, 296]",610
3610683,"[255, 263, 256, 240, 242, 257, 258, 307]",[296],1155
3615977,"[255, 263, 240, 242, 257, 258, 307]",[296],1155
3619521,"[255, 263, 242, 257, 258, 307]",[240],515
3622873,"[255, 263, 242, 257, 258, 307, 282, 284, 293, 304]",[],1500
3626740,"[263, 242, 257, 258, 307, 282, 284, 293, 304, 281, 292, 308]",[],1500
3630638,"[242, 257, 258, 307, 282, 284, 293, 304, 281, 292, 308, 280, 290, 303]",[],1500
3635914,"[257, 258, 307, 284, 293, 304, 281, 292, 280, 290, 303]","[242, 282]",128
3641447,"[257, 258, 307, 284, 293, 304, 281, 292, 280, 290, 303]",[242],612
3642878,"[257, 258, 307, 284, 293, 304, 292, 280, 290, 303]",[242],612
3696726,"[257, 258, 307, 284, 293, 304, 292, 280, 303]",[242],612
3724300,"[257, 258, 307, 284, 293, 304, 292, 280, 286, 294, 306, 310]",[303],1084
3728345,"[258, 307, 284, 293, 304, 292, 280, 294, 306, 310]","[303, 257]",256
3729535,"[258, 307, 284, 293, 304, 292, 280, 294, 306, 310, 279, 283, 288, 289, 297, 299, 311]",[303],1084
