Time,Waiting Queue,Processors Queue,Number of available processors
598469,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",3851
602109,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",2269
602524,[],"[93, 71, 75, 115, 103, 122, 120, 123]",3242
603024,[],"[93, 71, 75, 103, 122, 120, 123]",3431
605570,[],"[93, 71, 75, 122, 120, 123]",3555
606395,[],"[93, 71, 75, 120, 123]",3682
608396,[],"[93, 71, 75, 120]",4291
612909,[],"[93, 71, 75]",4410
632373,"[97, 101, 104, 111, 117, 119]","[93, 75]",4436
633924,[111],"[93, 75, 104, 117, 101, 119]",1474
635233,"[105, 107, 116]","[75, 104, 117, 101, 119, 111]",1422
636214,[],"[75, 104, 117, 101, 119, 105, 116, 107]",323
636907,[],"[75, 104, 117, 119, 105, 116, 107]",1296
637311,[],"[75, 104, 117, 105, 116, 107]",1978
641226,[],"[75, 104, 117, 105, 116]",2372
641229,[],"[75, 104, 105, 116]",3219
641618,"[127, 132]","[75, 104, 116]",3687
645722,"[94, 98, 99, 100, 102, 109]","[104, 116, 127, 132]",2181
645762,"[98, 100, 109]","[116, 127, 132, 94, 99, 102]",787
646824,"[100, 109, 161]","[116, 132, 94, 99, 102, 98]",1092
647294,"[109, 149, 160]","[116, 94, 99, 102, 98, 100, 161]",690
648033,"[109, 160]","[94, 99, 102, 98, 100, 161, 149]",732
649586,[109],"[94, 99, 98, 100, 161, 149, 160]",863
649948,[],"[94, 99, 100, 161, 149, 160, 109]",686
651015,"[125, 129, 135]","[99, 100, 161, 149, 160, 109]",1462
651624,[168],"[99, 100, 161, 149, 160, 109, 125, 129]",328
652273,[],"[99, 100, 161, 149, 160, 109, 129, 168]",856
653587,"[124, 133, 136]","[99, 161, 149, 160, 109, 129, 168]",1215
657175,[133],"[99, 149, 160, 109, 129, 168, 124, 136]",636
658872,"[126, 128, 131]","[99, 149, 160, 129, 168, 124, 136, 133]",1385
659056,[],"[99, 149, 129, 168, 124, 136, 133, 126, 131, 128]",1154
660494,[],"[99, 149, 129, 168, 124, 133, 126, 131, 128]",2020
660853,[],"[99, 129, 168, 124, 133, 126, 131, 128]",2292
664826,[],"[99, 168, 124, 133, 126, 131, 128]",2825
665934,[137],"[99, 168, 133, 126, 131, 128]",3153
666363,"[156, 157]","[99, 168, 133, 126, 128, 137]",3349
668849,"[130, 134]","[168, 133, 126, 128, 137, 156, 157]",2502
671198,[],"[168, 133, 126, 128, 156, 157, 130, 134]",2122
671632,[],"[168, 133, 126, 128, 156, 130, 134]",2733
672190,[],"[168, 133, 126, 128, 130, 134]",3292
673436,[158],"[168, 126, 128, 130, 134]",3388
673995,"[140, 141, 145]","[168, 126, 128, 134, 158]",3624
675406,"[142, 152, 165]","[168, 126, 128, 158, 140, 145, 141]",2487
677441,[],"[168, 126, 128, 158, 145, 141, 142, 165, 152]",2173
681304,[],"[168, 126, 128, 158, 145, 142, 165, 152]",3046
685555,[],"[168, 126, 128, 158, 142, 165, 152]",3520
688899,[],"[168, 126, 128, 158, 165, 152]",4103
702599,[179],"[168, 126, 128, 158, 165]",4346
703754,[],"[126, 128, 158, 165, 179]",4219
719494,[],"[126, 128, 158, 165]",4419
786545,[],"[126, 128, 165]",4447
850390,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4466
852821,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1661
853755,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",1069
856505,[],"[126, 165, 143, 146, 150, 166, 144, 162]",2026
857892,[],"[126, 165, 143, 146, 150, 144, 162]",2867
859172,[],"[126, 165, 143, 146, 144, 162]",3421
860190,[],"[126, 165, 143, 146, 162]",3716
866052,[],"[126, 165, 143, 146]",4308
886283,[],"[126, 165, 143]",4447
908384,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4470
908481,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1795
911104,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",1800
912186,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",1798
912861,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",2051
912880,[],"[165, 143, 163, 167, 139, 154, 180, 169, 171]",1696
913636,[],"[165, 143, 163, 167, 139, 154, 169, 171]",2383
917941,[192],"[165, 143, 163, 167, 139, 154, 171]",3356
921748,[181],"[165, 143, 167, 139, 154, 171, 192]",3583
922213,[175],"[165, 143, 139, 154, 171, 192, 181]",3329
925354,[184],"[165, 143, 139, 154, 171, 192, 175]",3738
926997,[],"[165, 143, 139, 154, 171, 175, 184]",3188
927113,"[186, 188]","[165, 143, 139, 154, 175, 184]",3285
928732,[],"[165, 143, 139, 154, 175, 186, 188]",3809
931277,[],"[165, 143, 139, 154, 175, 186]",4060
932783,"[182, 199]","[165, 143, 139, 154, 186]",4402
958845,[],"[165, 143, 139, 154, 186, 182]",4294
1004393,[],"[165, 143, 139, 154, 186]",4402
1097386,[173],"[165, 143, 154, 186]",4429
1098484,[191],"[165, 143, 154, 186]",4429
1108872,[225],"[165, 143, 154, 186]",4429
1112848,[],"[165, 143, 154, 186]",4429
1136478,"[170, 176]","[165, 143, 186]",4459
1140882,[200],"[165, 143, 186, 170]",3973
1146201,[194],"[165, 143, 186, 200]",3677
1148319,[],"[165, 143, 186, 194]",3486
1151126,[210],"[165, 143, 186]",4459
1155762,[],"[165, 143, 186]",4459
1196722,"[174, 177]","[165, 186]",4478
1201992,"[187, 198]","[165, 186, 177]",3917
1205130,[],"[165, 186, 187, 198]",3890
1211879,[209],"[165, 186, 187]",4032
1213074,[226],"[165, 186, 209]",3680
1216503,[],"[165, 186, 226]",3862
1223856,[],"[165, 186]",4478
1350917,"[172, 178]",[186],4489
1356984,"[185, 190, 195]","[186, 178]",4164
1359277,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",3367
1362629,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",2513
1364491,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",2845
1366149,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",2570
1366906,[],"[186, 190, 193, 189, 196, 205, 204, 201, 219]",2733
1367234,"[218, 228]","[186, 190, 189, 196, 205, 204, 201, 219]",2892
1368488,[217],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",1709
1370647,[],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",1709
1370878,[],"[186, 190, 196, 205, 204, 201, 219, 218]",2247
1371140,[],"[186, 190, 196, 205, 201, 219, 218]",2672
1371969,[],"[186, 190, 196, 205, 201, 219]",3645
1373759,[223],"[186, 190, 205, 201, 219]",4271
1379576,[],"[186, 190, 205, 201, 219]",4271
1380245,[],"[186, 190, 201, 219]",4286
1391595,[],"[186, 190, 219]",4435
1547675,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",4446
1551509,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",2426
1554246,[],"[190, 202, 208, 214, 224, 203, 215, 211, 222]",1868
1554430,[],"[190, 202, 208, 214, 224, 215, 211, 222]",2697
1555574,[248],"[190, 208, 214, 224, 215, 211, 222]",3262
1558511,[],"[190, 208, 214, 215, 211, 222, 248]",2846
1560017,[],"[190, 208, 215, 211, 222, 248]",3093
1560996,[],"[190, 208, 215, 211, 222]",3864
1566731,[],"[190, 208, 215, 222]",4347
1601390,[],"[190, 208, 215]",4460
1691624,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",4476
1693513,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",1715
1694394,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",1171
1696049,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",1160
1697469,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",2133
1700101,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",2621
1700404,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",2711
1703929,[],"[208, 215, 212, 230, 207, 221, 235, 243]",3221
1704249,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",3646
1705283,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",2768
1710074,[],"[208, 215, 207, 221, 235, 243, 250, 234]",2768
1711690,[],"[208, 215, 207, 221, 235, 243, 250]",3741
1715672,[245],"[208, 215, 207, 235, 243, 250]",4042
1715686,[],"[208, 215, 207, 235, 243, 245]",4165
1722192,[],"[208, 215, 207, 243, 245]",4195
1722572,[],"[208, 215, 207, 243]",4426
1803724,"[232, 249, 252]","[208, 215, 243]",4465
1805614,[261],"[208, 215, 243, 232, 249]",3853
1812575,[],"[208, 215, 243, 232, 249]",3853
1813155,[],"[208, 215, 243, 249]",4354
1836337,[],"[208, 215, 243]",4465
2058147,"[237, 238, 242, 253]","[208, 243]",4478
2059116,"[253, 259]","[208, 243, 242, 238]",3798
2065569,[],"[208, 243, 242, 238, 253]",3769
2066608,[],"[208, 243, 238, 253]",4077
2068439,[],"[208, 243, 253]",4449
2103557,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",4460
2104902,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2885
2107642,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",3488
2110511,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",2812
2111870,[],"[243, 253, 231, 251, 239, 244, 254, 271]",3660
2120296,[255],"[243, 253, 231, 251, 239, 244, 271]",4015
2125086,[],"[243, 253, 231, 239, 244, 271, 255]",3614
2130725,[],"[243, 253, 231, 239, 244, 271]",4173
2135365,[257],"[243, 253, 231, 244, 271]",4291
2142575,[],"[243, 253, 231, 244, 271]",4291
2170631,[],"[243, 253, 231, 244]",4416
2178828,"[258, 260, 274, 276]","[243, 253, 244]",4445
2182129,"[276, 264]","[253, 244, 258, 274, 260]",3128
2183273,[286],"[253, 244, 258, 274, 260, 264]",2986
2184170,[283],"[253, 244, 258, 274, 260, 286]",2626
2185200,[],"[253, 244, 274, 260, 286, 283]",2730
2186121,[],"[253, 244, 260, 286, 283]",3684
2186631,[],"[253, 244, 260, 286]",3938
2192811,[],"[253, 244, 260]",4440
2204495,"[266, 267, 268, 269, 273]","[244, 260]",4469
2207780,[269],"[244, 260, 266, 268, 273]",3133
2209574,[],"[244, 260, 268, 273, 269]",3688
2210055,[],"[244, 260, 268, 273]",4106
2211774,[],"[244, 260, 268]",4455
2296463,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4470
2303507,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",2374
2303738,[],"[260, 268, 256, 272, 263, 275, 270, 278]",2879
2305343,[],"[260, 268, 256, 263, 275, 270, 278]",3565
2305459,[],"[260, 268, 256, 263, 270, 278]",4295
2311017,"[284, 287]","[268, 256, 263, 270, 278]",4311
2317946,[],"[268, 256, 263, 270, 278, 284]",4103
2321557,[281],"[268, 263, 270, 278, 284]",4233
2326604,[],"[268, 263, 270, 278, 281]",3797
2331043,[],"[268, 263, 270, 278]",4441
2423129,[291],"[268, 263, 270]",4453
2437374,[303],"[268, 263, 270]",4453
2445659,[],"[268, 263, 270]",4453
2542109,"[288, 289, 290]","[268, 263]",4473
2545340,[],"[268, 263, 288, 289]",3780
2550646,[],"[268, 263, 288]",4333
2580992,[],"[268, 263]",4473
2587390,"[280, 292]",[263],4487
2591992,"[299, 301]","[263, 280]",3961
2595669,[],"[263, 280, 301]",3868
2602286,"[294, 298]","[263, 301]",4394
2610573,[313],"[263, 301, 298]",3981
2613802,"[307, 315]","[263, 301, 313]",3488
2618107,[],"[263, 301, 313, 315]",3191
2619076,[],"[263, 301, 315]",4097
2619193,[308],"[263, 315]",4190
2622227,[],"[263, 315]",4190
2622238,[],[263],4487
2743630,"[279, 282, 285]",[],4500
2744225,"[300, 302]","[279, 285]",3733
2745824,"[304, 317]","[279, 285, 302]",3715
2747059,[293],"[279, 302, 304, 317]",4007
2749030,[],"[279, 302, 304, 293]",3703
2753242,[],"[279, 302, 293]",3971
2756729,"[321, 322]","[279, 302]",4446
2765250,[],"[279, 302, 321]",3646
2766002,[],"[279, 302]",4446
2841119,"[295, 296, 297]",[302],4482
2844815,"[316, 318]","[302, 295, 297]",3347
2846013,"[311, 325]","[302, 297, 316, 318]",2504
2848789,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",2434
2852984,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",2316
2853418,[],"[302, 316, 311, 325, 306, 320, 319, 323]",2065
2856794,[337],"[302, 311, 325, 306, 320, 319, 323]",2634
2858468,[],"[302, 311, 306, 320, 319, 323, 337]",2607
2859927,[],"[302, 311, 306, 319, 323, 337]",3159
2860597,[],"[302, 311, 306, 319, 323]",3672
2861013,[332],"[302, 311, 306, 319]",4115
2866714,[],"[302, 311, 306, 319]",4115
2889070,[],"[302, 311, 306]",4273
2906303,"[335, 338, 339, 344]","[302, 306]",4374
2911789,[344],"[302, 306, 335, 338]",2715
2913586,[336],"[302, 335, 338, 344]",2257
2913890,[],"[302, 335, 344, 336]",3090
2914692,[],"[302, 335, 336]",3656
2916134,[],"[302, 336]",4347
2917142,[],[302],4482
3035586,"[305, 309, 310, 312, 314]",[],4500
3040382,"[312, 326]","[305, 314, 309]",3523
3041424,"[348, 350]","[314, 309, 312, 326]",3798
3049839,[],"[314, 309, 312, 326, 348]",3643
3051197,"[333, 334, 341, 342]","[314, 309, 326, 348]",4099
3053571,"[342, 327, 328, 329]","[309, 326, 348, 333, 341, 334]",2856
3054019,[329],"[309, 326, 348, 341, 334, 342, 328, 327]",1758
3055651,[],"[309, 326, 348, 341, 334, 342, 328, 329]",1764
3057115,[],"[309, 326, 348, 341, 334, 342, 329]",2737
3057621,[],"[309, 326, 348, 341, 342, 329]",3447
3060577,[],"[309, 326, 348, 342, 329]",3791
3061923,[],"[309, 326, 342, 329]",3946
3065262,[],"[309, 326, 329]",4227
3087829,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4341
3090075,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1917
3092331,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",412
3093184,[],"[326, 329, 330, 340, 345, 343, 349, 351]",1365
3093394,[352],"[326, 329, 330, 340, 345, 349, 351]",2338
3094437,[],"[326, 329, 330, 340, 349, 351, 352]",2640
3095338,"[357, 363]","[326, 329, 340, 349, 351, 352]",2781
3097936,[],"[326, 329, 340, 349, 351, 357, 363]",3175
3098137,"[356, 364]","[326, 329, 340, 351, 357, 363]",3870
3100328,[],"[326, 329, 340, 351, 357, 363, 356]",3432
3111351,"[354, 355]","[326, 340, 351, 357, 363, 356]",3564
3113387,[],"[326, 340, 351, 357, 363, 354, 355]",3319
3117220,[],"[326, 340, 351, 357, 354, 355]",3580
3119994,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",3754
3122177,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 369]",1730
3122673,[],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 365]",1949
3125650,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",2547
3128064,[],"[326, 351, 357, 354, 362, 370, 358, 365]",3108
3128267,[],"[326, 351, 357, 354, 362, 370, 365]",3612
3136551,[],"[326, 351, 357, 354, 362, 370]",4087
3137841,[],"[326, 351, 357, 354, 370]",4314
3156083,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",4341
3158713,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",2796
3161208,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",2642
3161875,[],"[351, 357, 354, 370, 359, 368, 367, 379]",3307
3165332,[],"[351, 357, 370, 359, 368, 367, 379]",3418
3166207,[],"[351, 357, 370, 359, 368, 367]",3679
3166892,"[372, 387, 390]","[351, 357, 370, 368, 367]",4330
3169010,[],"[351, 357, 370, 368, 367, 390, 387]",3373
3174265,[],"[351, 357, 370, 368, 367, 390]",4317
3186751,"[380, 382, 384]","[351, 357, 368, 367, 390]",4329
3191944,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 380, 384, 382]",4167
3193938,"[392, 401]","[351, 357, 367, 390, 380, 384, 382, 388, 394, 381, 396]",1909
3194637,[],"[351, 357, 367, 390, 384, 382, 388, 394, 381, 396, 392, 401]",1138
3196314,[],"[351, 357, 367, 390, 384, 382, 388, 381, 396, 392, 401]",2111
3196962,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",2298
3199107,[],"[351, 357, 367, 390, 384, 382, 396, 392, 401]",3203
3202761,[],"[351, 357, 367, 390, 384, 382, 396, 401]",4101
3204009,[],"[351, 357, 367, 390, 382, 396, 401]",4114
3216075,[],"[351, 357, 367, 390, 382, 401]",4307
3244467,[],"[351, 357, 367, 390, 401]",4410
3287888,"[376, 395]","[357, 367, 390, 401]",4430
3293719,[],"[357, 367, 390, 401, 395]",3790
3300025,[],"[357, 367, 390, 401]",4430
3316106,[412],"[357, 367, 401]",4443
3318140,[],"[357, 367, 401]",4443
3356334,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4461
3361005,[389],"[357, 401, 375, 383, 391, 377, 393]",1011
3361544,[],"[357, 401, 383, 391, 377, 393, 389]",785
3361587,[403],"[357, 401, 383, 377, 393, 389]",1422
3361828,[398],"[357, 401, 383, 377, 389, 403]",2014
3364706,[],"[357, 401, 377, 389, 403, 398]",2036
3365455,"[402, 416]","[357, 401, 377, 403, 398]",3009
3366750,[],"[357, 401, 377, 403, 398, 416]",2507
3367657,[415],"[357, 401, 403, 398, 416]",3175
3368108,[],"[357, 401, 403, 398, 415]",3308
3369773,[],"[357, 401, 403, 415]",4073
3372600,[],"[357, 401, 403]",4442
3516662,[],"[357, 403]",4465
3517119,[444],[357],4484
3530160,[],[357],4484
3570670,"[371, 374, 385, 386]",[],4500
3607794,"[386, 409, 410]","[371, 374]",4377
3612757,[447],"[371, 374, 386, 410]",4187
3619729,[461],"[371, 374, 386, 410]",4187
3622151,[],"[371, 374, 386, 410]",4187
3629315,"[400, 405, 406]","[371, 386, 410]",4295
3635306,[],"[371, 386, 410, 406, 405]",4129
3641481,"[399, 411, 414]","[371, 410, 406, 405]",4295
3642213,[],"[371, 410, 406, 399, 414, 411]",2627
3648048,[],"[371, 410, 406, 399, 411]",3600
3651113,"[426, 432, 438]","[371, 410, 399, 411]",3722
3652713,"[420, 423, 433]","[371, 410, 411, 426, 438, 432]",2422
3653294,[],"[371, 410, 411, 426, 432, 420, 433, 423]",2786
3655013,[429],"[371, 410, 426, 432, 420, 433, 423]",3131
3656176,[458],"[371, 410, 426, 432, 420, 423, 429]",2948
3658106,[],"[371, 410, 432, 420, 423, 429, 458]",3166
3658537,[],"[371, 410, 420, 423, 429, 458]",3634
3660562,[],"[371, 410, 420, 423, 458]",3925
3662554,[],"[371, 410, 420, 423]",4205
3669824,[],"[371, 410, 420]",4378
3740062,[],"[371, 410]",4461
3817828,"[404, 407, 408, 413]",[410],4476
3820449,"[413, 440]","[410, 404, 408]",3947
3824550,"[422, 427, 441]","[410, 404, 408, 440]",3572
3828010,[],"[410, 404, 408, 422, 441, 427]",2742
3832468,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",3224
3834026,[446],"[410, 408, 441, 427, 439, 445, 443]",2111
3835276,[],"[410, 408, 441, 439, 445, 443, 446]",2538
3836789,[],"[410, 408, 441, 439, 445, 446]",3511
3840498,[],"[410, 408, 441, 439, 446]",3643
3842017,[],"[410, 408, 441, 446]",4128
3857911,[],"[410, 408, 441]",4415
3876474,"[425, 430, 431, 435, 437, 442]","[408, 441]",4439
3877452,[435],"[408, 441, 425, 431, 437, 442]",1865
3880517,[457],"[408, 441, 425, 431, 437, 435]",2285
3881213,[],"[408, 441, 425, 431, 435, 457]",2588
3881351,[],"[408, 441, 431, 435, 457]",2962
3884707,[],"[408, 441, 435, 457]",3933
3887106,[],"[408, 441, 435]",4425
3919292,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4472
3920711,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",1547
3923296,[],"[441, 435, 424, 434, 418, 428, 421, 436]",872
3924952,[],"[441, 435, 424, 418, 428, 421, 436]",1331
3925590,[456],"[441, 435, 424, 428, 421, 436]",2181
3926529,[],"[441, 435, 428, 421, 436, 456]",2241
3929838,[],"[441, 435, 428, 436, 456]",3114
3931035,[448],"[441, 435, 436, 456]",3772
3931685,[],"[441, 435, 436, 448]",3953
3931759,"[450, 463]","[441, 435, 448]",4453
3936412,[],"[441, 435, 448, 450]",3956
3938645,[],"[441, 435, 448]",4453
4239689,[464],"[441, 435]",4472
4246614,[],"[441, 435]",4472
4346405,"[451, 452, 453, 454, 459, 460, 462]",[435],4486
4348212,"[454, 468]","[435, 451, 453, 459, 462, 452]",1102
4349390,[468],"[435, 451, 453, 459, 452, 454]",1241
4349451,[472],"[435, 451, 453, 459, 452, 468]",1125
4351052,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",2085
