Time,Waiting Queue,Processors Queue,Number of available processors
108521,"[70, 68, 87, 93, 89, 90]","[64, 69, 59, 62, 65]",231
108899,"[70, 68, 93, 89, 90, 72, 79]","[69, 59, 62, 65, 87]",361
110240,"[70, 93, 89, 90, 72, 79]","[59, 62, 65, 87, 68]",232
113015,"[70, 93, 89, 90, 79, 77, 85]","[59, 62, 87, 68, 72]",415
113463,"[93, 89, 90, 79, 77, 85]","[59, 62, 87, 68, 70]",133
114747,"[93, 89, 90, 79, 77, 85, 73, 76, 88]","[59, 62, 87, 70]",466
115601,"[89, 90, 79, 77, 85, 73, 76, 88]","[59, 62, 70, 93]",143
117573,"[89, 90, 79, 77, 85, 73, 76, 88, 80]","[62, 70, 93]",337
122910,"[89, 79, 77, 85, 73, 76, 88, 80]","[62, 70, 90]",447
123624,"[79, 77, 85, 73, 76, 88, 80, 74, 81, 83, 91, 92]","[70, 90, 89]",348
125311,"[79, 77, 73, 76, 88, 80, 81, 83, 91, 92]","[70, 90, 89, 85]",139
125571,"[79, 77, 73, 76, 88, 80, 83, 91, 92]","[70, 89, 85, 81]",343
125973,"[79, 77, 76, 88, 80, 83, 91, 92, 71, 75, 78, 82, 84, 86]","[89, 85, 81, 73]",442
126123,"[79, 77, 88, 80, 83, 91, 92, 71, 75, 78, 82, 84, 86]","[89, 85, 73, 76]",171
127815,"[79, 77, 88, 80, 83, 92, 71, 75, 78, 82, 84, 86, 118]","[89, 85, 73, 76]",171
128610,"[79, 77, 88, 80, 83, 92, 71, 75, 78, 82, 84, 86, 118, 121]","[89, 85, 76]",476
130786,"[77, 88, 80, 83, 92, 71, 75, 78, 82, 84, 86, 118, 121]","[89, 85, 79]",433
134064,"[77, 88, 83, 92, 75, 78, 82, 84, 86, 118, 121, 103]","[85, 79, 80, 71]",446
136340,"[88, 83, 92, 75, 78, 82, 84, 86, 118, 121, 103]","[85, 80, 71, 77]",446
137558,"[83, 92, 75, 78, 82, 84, 86, 118, 121, 103]","[85, 71, 77, 88]",221
137816,"[83, 92, 75, 78, 82, 84, 86, 118, 103]","[85, 71, 77, 88]",221
138849,"[83, 92, 75, 78, 82, 84, 86, 118, 103]","[85, 71, 88]",664
139799,"[92, 75, 78, 82, 84, 86, 118, 103, 110, 120]","[71, 88, 83]",430
144190,"[75, 78, 82, 84, 86, 118, 103, 110, 120, 106, 108]","[71, 83, 92]",536
148402,"[78, 82, 84, 86, 118, 103, 110, 120, 106, 108, 112, 113]","[71, 92, 75]",536
148565,"[82, 84, 86, 118, 103, 110, 120, 106, 108, 113, 101, 116, 119]","[92, 75, 78, 112]",338
150472,"[82, 86, 118, 103, 110, 120, 106, 108, 113, 101, 116, 119]","[92, 75, 78, 84]",144
151520,"[82, 86, 118, 103, 110, 120, 106, 108, 113, 101, 116, 119, 99]","[92, 78, 84]",587
152995,"[86, 118, 103, 110, 120, 106, 108, 113, 101, 116, 119, 99, 94, 100, 104, 107, 115]","[92, 78, 82]",459
154488,"[118, 103, 110, 120, 106, 108, 113, 101, 116, 119, 99, 94, 100, 104, 107, 115, 96, 109]","[78, 82, 86]",516
157077,"[103, 110, 120, 106, 108, 113, 101, 116, 119, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122]","[78, 82, 118]",353
159633,"[103, 120, 106, 108, 113, 101, 116, 119, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 111, 117, 123]","[78, 118, 110]",411
161021,"[103, 106, 108, 113, 101, 116, 119, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123]","[78, 118, 120, 111]",352
161443,"[103, 106, 108, 113, 101, 119, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123]","[78, 118, 120, 116]",103
162093,"[103, 106, 108, 113, 101, 119, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[118, 120, 116]",434
163478,"[103, 106, 108, 113, 101, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[120, 116, 119]",470
167607,"[106, 108, 113, 101, 99, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[120, 116, 103]",434
167844,"[106, 108, 113, 101, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[116, 103, 99]",446
169928,"[108, 113, 101, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[116, 99, 106]",446
170684,"[113, 101, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[116, 99, 108]",446
173816,"[101, 94, 100, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 108, 113]",317
175092,"[101, 94, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 113, 100]",503
177719,"[94, 104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 100, 101]",503
180111,"[104, 107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 101, 94]",317
182487,"[107, 115, 96, 109, 97, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 94, 104]",474
183820,"[115, 96, 109, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 104, 107, 97]",469
184274,"[96, 109, 122, 95, 98, 102, 105, 117, 123, 114]","[99, 104, 107, 115]",247
184378,"[96, 109, 122, 95, 98, 102, 105, 117, 123, 114]","[104, 107, 115]",544
189411,"[109, 122, 95, 98, 102, 105, 117, 123, 114]","[104, 115, 96]",394
192247,"[109, 122, 95, 102, 105, 117, 123, 114]","[104, 115, 98]",379
192601,"[109, 122, 95, 102, 117, 123, 114]","[104, 98, 105]",495
194171,"[122, 95, 102, 117, 123, 114]","[104, 105, 109]",444
194493,"[95, 102, 117, 123, 114]","[105, 109, 122]",333
199471,"[95, 102, 117, 123, 114, 127, 132]","[109, 122]",660
200000,"[102, 117, 123, 114, 127, 132]","[109, 95]",614
203674,"[117, 123, 114, 127, 132, 128]","[95, 102]",614
204377,"[123, 114, 127, 132, 128]","[102, 117]",614
205599,"[114, 127, 132, 124, 135]","[117, 123, 128]",496
211843,"[127, 132, 124, 135, 131]","[117, 123, 128]",496
212730,"[132, 124, 135, 131, 134, 136]","[123, 128, 127]",496
215611,"[124, 135, 131, 134, 136, 125, 126, 129, 130, 133]","[128, 127, 132]",412
216426,"[135, 131, 134, 136, 125, 126, 129, 130, 133, 144, 148]","[127, 132, 124]",227
217131,"[131, 134, 136, 125, 126, 129, 130, 133, 144, 148, 168]","[127, 132, 124]",227
217475,"[131, 134, 136, 125, 126, 129, 133, 144, 148, 168, 149, 160]","[127, 124, 130]",511
220592,"[134, 136, 125, 126, 129, 133, 144, 148, 168, 149, 160, 161]","[124, 130, 131]",511
222147,"[136, 125, 126, 129, 133, 144, 148, 168, 149, 160, 161]","[130, 131, 134]",475
222838,"[125, 126, 129, 133, 144, 148, 168, 149, 160, 161, 141]","[131, 134, 136]",191
226318,"[125, 126, 129, 144, 148, 168, 149, 160, 161, 141]","[134, 136, 133]",443
227766,"[126, 129, 144, 148, 168, 149, 160, 161, 141]","[134, 136, 133]",443
228165,"[129, 144, 148, 168, 149, 160, 161, 141, 143]","[136, 133, 126]",423
228293,"[129, 148, 168, 149, 160, 161, 141, 150, 155, 162]","[136, 126, 144, 143]",208
229371,"[129, 168, 149, 160, 161, 141, 150, 155, 162]","[136, 126, 144, 143]",208
230654,"[129, 168, 149, 160, 161, 141, 150, 155, 162, 142, 157, 158, 165]","[126, 144, 143]",651
234945,"[168, 149, 160, 161, 141, 150, 155, 162, 142, 157, 158, 165, 138, 139, 151, 154, 164]","[144, 143, 129]",651
236360,"[149, 160, 141, 150, 155, 162, 142, 157, 158, 165, 138, 139, 151, 154, 164]","[143, 129, 168, 161]",313
239583,"[160, 141, 150, 155, 162, 142, 157, 158, 165, 138, 139, 151, 154, 164, 137, 140, 145, 146, 147, 152, 153, 156, 159, 163, 166, 167]","[143, 168, 161, 149]",484
239693,"[141, 150, 155, 162, 142, 157, 158, 165, 138, 139, 151, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 168, 161, 149, 160]",41
245098,"[141, 150, 155, 162, 142, 157, 158, 165, 138, 139, 151, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 168, 149, 160]",459
246743,"[150, 155, 162, 142, 157, 158, 165, 138, 139, 151, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 149, 160, 141]",231
249132,"[150, 155, 162, 142, 157, 158, 165, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 149, 141, 151]",523
249917,"[155, 162, 142, 157, 158, 165, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 141, 151, 150]",475
251640,"[162, 142, 157, 158, 165, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 141, 150, 155]",183
253387,"[162, 142, 157, 158, 165, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 150, 155]",626
257937,"[142, 157, 158, 165, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167]","[143, 150, 162]",727
258838,"[157, 158, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[150, 162, 142, 165]",141
259270,"[157, 158, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[162, 142, 165]",461
265690,"[158, 138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[162, 142, 165]",461
268659,"[138, 139, 154, 164, 137, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[142, 165, 158]",360
269915,"[138, 139, 154, 164, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[142, 165, 137]",447
271910,"[139, 154, 164, 140, 145, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[142, 137, 138]",410
273510,"[139, 154, 164, 140, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[137, 138, 145]",430
274292,"[139, 154, 140, 146, 147, 152, 156, 159, 163, 166, 167, 174]","[137, 145, 164]",414
274739,"[139, 154, 140, 147, 152, 156, 159, 163, 166, 167, 174]","[145, 164, 146]",416
278585,"[139, 154, 140, 147, 152, 159, 163, 166, 167, 174]","[145, 146, 156]",498
281298,"[154, 140, 147, 152, 159, 163, 166, 167, 174, 169]","[145, 146, 139]",386
283426,"[154, 140, 147, 152, 163, 166, 167, 174, 169]","[146, 139, 159]",355
283692,"[154, 140, 147, 152, 166, 167, 174, 169]","[139, 159, 163]",393
284103,"[154, 140, 147, 152, 166, 174, 169]","[139, 163, 167]",447
285580,"[140, 147, 152, 166, 174, 169]","[163, 167, 154]",447
289424,"[147, 152, 166, 174, 169, 177]","[163, 167, 154]",447
292469,"[152, 166, 174, 169, 177]","[163, 167, 147]",447
293649,"[166, 174, 169, 177, 180]","[163, 167, 152]",447
296461,"[174, 169, 177, 180, 172, 181]","[167, 152, 166]",320
299282,"[169, 177, 180, 172, 181, 170]","[152, 166, 174]",342
300714,"[169, 177, 180, 172, 181, 170, 171, 173, 175, 176, 179]","[166, 174]",785
301702,"[177, 180, 172, 181, 170, 173, 175, 176, 179, 178]","[174, 169, 171]",662
302536,"[180, 172, 181, 170, 173, 175, 176, 179, 178]","[169, 171, 177]",504
305083,"[172, 181, 170, 173, 175, 176, 179, 178]","[169, 171, 177]",504
308214,"[181, 170, 173, 175, 176, 179, 178, 188]","[169, 177, 172]",184
308994,"[181, 170, 173, 175, 176, 179, 178, 192]","[177, 172, 188]",481
309016,"[170, 173, 175, 176, 179, 178, 192]","[172, 188, 181]",478
312173,"[173, 175, 176, 179, 178, 192]","[188, 181, 170]",478
312980,"[175, 176, 179, 178, 192]","[181, 170, 173]",353
313160,"[176, 179, 178, 192, 184]","[170, 173, 175]",444
313440,"[179, 178, 192, 184, 195]","[170, 175, 176]",272
318126,"[179, 178, 184, 195, 187]","[175, 176, 192]",479
319619,"[178, 184, 195, 187, 190, 200]","[175, 192, 179]",479
322435,"[184, 195, 187, 190, 200]","[175, 179, 178]",390
322547,"[184, 195, 190, 200, 186]","[175, 178, 187]",573
323313,"[195, 190, 200, 186, 182, 185, 191, 194, 198, 199]","[178, 187, 184]",472
326045,"[190, 200, 186, 182, 185, 191, 194, 198, 199]","[178, 187, 195]",472
327694,"[200, 186, 182, 185, 191, 194, 198, 199, 183, 189, 193, 196, 197]","[187, 195, 190]",456
330713,"[186, 182, 185, 191, 194, 198, 199, 183, 189, 193, 196, 197]","[187, 190, 200]",456
335108,"[182, 185, 191, 194, 198, 199, 183, 189, 193, 196, 197, 226]","[190, 200, 186]",273
336359,"[182, 191, 194, 198, 199, 183, 189, 193, 196, 197, 226]","[190, 186, 185]",566
336552,"[191, 194, 198, 199, 183, 193, 196, 197, 226, 221]","[186, 185, 182, 189]",413
338977,"[191, 194, 199, 183, 193, 196, 197, 226, 221]","[186, 185, 182, 189]",413
339088,"[191, 194, 199, 183, 196, 226, 221]","[185, 182, 189, 193, 197]",516
344273,"[194, 199, 183, 196, 226, 221, 203, 219]","[182, 189, 193, 197, 191]",223
345080,"[194, 199, 183, 196, 226, 221, 203, 219]","[182, 189, 197, 191]",361
346530,"[194, 199, 183, 196, 221, 203, 219, 208, 222]","[182, 197, 191, 226]",201
347785,"[194, 199, 183, 196, 221, 203, 219, 208, 222]","[182, 191, 226]",403
349004,"[194, 199, 183, 196, 221, 203, 208, 222, 217, 225]","[182, 226, 219]",507
353798,"[199, 183, 196, 221, 203, 208, 222, 217, 225, 209, 220]","[226, 219, 194]",360
357440,"[199, 183, 196, 221, 203, 208, 222, 217, 225, 209, 220]","[219, 194]",718
357444,"[183, 196, 221, 203, 208, 222, 217, 225, 209, 220, 201, 202, 205, 210, 218]","[219, 199]",718
360007,"[196, 221, 203, 208, 222, 217, 225, 209, 220, 201, 202, 210, 218]","[219, 199, 183]",275
361839,"[196, 221, 203, 208, 222, 217, 225, 209, 220, 201, 202, 210, 218]","[199, 183]",614
366158,"[221, 203, 208, 222, 217, 225, 209, 220, 201, 202, 210, 218, 204, 216]","[199, 196]",639
366588,"[203, 208, 222, 217, 225, 209, 220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230]","[196, 221]",639
372958,"[208, 222, 217, 225, 209, 220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 223, 227]","[221, 203]",614
374058,"[222, 217, 225, 209, 220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 223, 227]","[221, 208]",614
375170,"[217, 225, 209, 220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 223, 227, 245]","[208, 222]",614
377603,"[225, 209, 220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 223, 227, 245]","[208, 222]",614
380723,"[209, 220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[222, 225, 223]",455
381538,"[220, 201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[225, 223, 209]",455
382195,"[201, 202, 210, 218, 204, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[223, 209, 220]",415
384315,"[201, 202, 210, 218, 216, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[209, 220, 204]",368
386170,"[201, 202, 210, 218, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[220, 204, 216]",448
388742,"[202, 210, 218, 206, 213, 214, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[220, 204, 201]",368
389865,"[202, 210, 218, 206, 213, 215, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[220, 201, 214]",367
390885,"[202, 210, 218, 206, 213, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[201, 214, 215]",568
391228,"[210, 218, 206, 213, 224, 228, 229, 230, 207, 211, 212, 227, 245]","[214, 215, 202]",568
397346,"[218, 206, 213, 224, 228, 229, 230, 207, 211, 212, 227, 245, 248]","[214, 215, 210]",568
397739,"[206, 213, 224, 228, 229, 230, 207, 211, 212, 227, 245, 248]","[214, 215, 218]",568
399938,"[213, 224, 228, 229, 230, 207, 211, 212, 227, 245, 248, 235]","[214, 215, 218]",568
401082,"[224, 228, 229, 230, 207, 211, 212, 227, 245, 248]","[215, 218, 213, 235]",264
404201,"[224, 228, 229, 207, 211, 212, 227, 245, 248]","[215, 213, 235, 230]",461
405304,"[228, 229, 207, 211, 212, 227, 245, 248]","[215, 213, 230, 224]",214
405416,"[228, 229, 207, 211, 212, 227, 245, 248]","[213, 230, 224]",456
408582,"[229, 207, 211, 212, 227, 245, 248]","[213, 230, 224]",456
408865,"[207, 211, 212, 227, 245, 248]","[230, 224, 229]",456
412836,"[211, 212, 227, 245, 248, 236, 246]","[230, 224, 207]",559
413185,"[212, 227, 245, 248, 236, 246]","[230, 207, 211]",635
415640,"[227, 245, 248, 246, 238, 250]","[207, 211, 212, 236]",256
417488,"[227, 245, 248, 246, 250, 251, 252]","[211, 212, 236, 238]",381
417606,"[245, 248, 246, 250, 251, 252]","[211, 212, 238, 227]",343
420684,"[245, 248, 246, 250, 252, 233, 241, 244, 249]","[211, 212, 238, 251]",381
425327,"[245, 248, 246, 252, 233, 241, 244, 249]","[211, 212, 238, 250]",321
427090,"[245, 248, 246, 241, 244, 249]","[211, 212, 238, 250, 252]",166
427510,"[245, 248, 246, 241, 244, 249]","[211, 212, 250, 252]",381
427511,"[245, 248, 246, 241, 244, 249, 261]","[211, 212, 250]",536
428496,"[248, 246, 241, 244, 249, 261, 254]","[211, 250, 245]",439
429994,"[248, 246, 241, 249, 261, 254]","[211, 250, 244]",462
430400,"[246, 241, 249, 261, 254, 231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[250, 244, 248]",298
432098,"[246, 241, 249, 254, 231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[244, 248, 261]",453
432850,"[241, 249, 254, 231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[248, 261, 246]",415
433785,"[241, 249, 254, 232, 234, 239, 240, 242, 243, 247, 253]","[248, 261, 246, 231]",217
435301,"[241, 249, 254, 232, 234, 240, 242, 243, 247, 253]","[261, 246, 231, 239]",454
438114,"[249, 254, 232, 234, 240, 242, 243, 247, 253, 272]","[261, 231, 239, 241]",454
438431,"[254, 232, 234, 240, 242, 243, 247, 253, 272]","[231, 239, 241, 249]",210
440208,"[254, 232, 234, 240, 243, 247, 253, 272, 274]","[239, 241, 249, 242]",230
442794,"[254, 232, 234, 240, 243, 253, 272, 274]","[239, 241, 242, 247]",502
443399,"[232, 234, 240, 243, 253, 272, 274]","[239, 242, 247, 254]",502
445969,"[234, 240, 243, 253, 272, 274]","[242, 247, 254, 232]",416
447522,"[234, 243, 253, 272, 274]","[242, 247, 254, 232]",416
448196,"[234, 253, 272, 274, 276, 277]","[247, 254, 232, 243]",299
448249,"[234, 253, 272, 274, 277, 270]","[254, 232, 243, 276]",446
449477,"[253, 272, 274, 277, 270, 255]","[232, 243, 276, 234]",446
449516,"[272, 274, 277, 270, 255, 286]","[232, 243, 234, 253]",144
454201,"[272, 274, 277, 270, 255, 286, 258]","[243, 234, 253]",436
457784,"[272, 274, 270, 255, 286, 258, 257, 259, 260, 262, 271, 275]","[243, 253, 277]",568
458182,"[274, 270, 255, 286, 258, 257, 259, 260, 262, 271, 275, 266, 267, 269, 273, 278]","[243, 277, 272]",451
459893,"[270, 255, 286, 258, 257, 259, 260, 262, 271, 275, 266, 267, 269, 273, 278, 256, 263, 264, 265, 268]","[277, 272, 274]",303
462585,"[270, 255, 258, 257, 259, 260, 262, 271, 275, 266, 267, 269, 273, 278, 256, 263, 264, 265, 268]","[272, 274, 286]",324
465735,"[270, 258, 257, 259, 260, 262, 271, 275, 266, 267, 269, 273, 278, 256, 263, 264, 265, 268]","[274, 286, 255]",444
466672,"[258, 257, 259, 260, 262, 271, 275, 266, 267, 269, 273, 278, 256, 263, 264, 265, 268]","[286, 255, 270]",444
470339,"[257, 259, 260, 262, 271, 275, 266, 269, 273, 278, 256, 263, 264, 265, 268]","[286, 255, 270, 258]",160
470897,"[257, 259, 260, 262, 271, 275, 266, 269, 273, 278, 256, 263, 265, 268]","[255, 270, 258, 264]",340
471697,"[257, 259, 262, 271, 275, 266, 269, 273, 278, 256, 263, 265, 268, 288]","[255, 258, 264, 260]",480
472028,"[259, 262, 271, 275, 266, 269, 273, 278, 256, 263, 265, 268, 288]","[255, 264, 260, 257]",321
472099,"[259, 262, 275, 266, 269, 273, 278, 256, 263, 265, 268, 288, 283]","[255, 260, 257, 271]",140
474611,"[259, 262, 275, 266, 269, 273, 278, 256, 263, 265, 268, 288, 283]","[260, 257, 271]",463
475599,"[262, 275, 266, 269, 273, 278, 256, 263, 265, 268, 288, 283]","[257, 271, 259]",323
478221,"[262, 275, 266, 273, 278, 256, 263, 265, 268, 288, 283]","[257, 271, 259]",323
478692,"[262, 275, 266, 278, 256, 263, 265, 268, 288, 283]","[271, 259, 273]",562
480821,"[275, 266, 278, 256, 263, 265, 268, 288, 283]","[271, 273, 262]",562
485344,"[266, 278, 256, 263, 265, 268, 288, 283]","[271, 273, 275]",584
486529,"[278, 256, 263, 265, 268, 288, 283]","[271, 275, 266]",345
