Time,Waiting Queue,Processors Queue,Number of available processors
4991771,"[328, 310]","[268, 272, 285, 300, 277, 278, 286, 301, 295, 304]",434
4992730,[310],"[268, 272, 285, 300, 277, 278, 286, 301, 295, 304]",434
4996244,[],"[268, 272, 285, 300, 277, 278, 301, 295, 304, 310]",218
4998608,[],"[268, 272, 285, 300, 277, 278, 301, 295, 310]",548
4999913,[],"[268, 272, 285, 300, 277, 278, 301, 295]",878
4999958,[333],"[268, 272, 285, 300, 277, 278, 301]",1208
5010134,[],"[268, 272, 285, 300, 277, 278, 301]",1208
5014448,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278, 301]",1304
5016635,[290],"[268, 285, 300, 277, 278, 301, 284, 296, 279]",570
5017510,[],"[268, 285, 300, 277, 278, 284, 296, 279, 290]",589
5019227,[],"[268, 285, 300, 277, 278, 296, 279, 290]",919
5021216,[],"[268, 285, 300, 277, 278, 279, 290]",1249
5027048,[],"[268, 285, 300, 277, 278, 290]",1323
5030719,[],"[268, 285, 277, 278, 290]",1394
5058777,[],"[268, 285, 277, 278]",1472
5058799,"[282, 293, 298, 302, 303]","[285, 277, 278]",1478
5063650,"[302, 311]","[285, 277, 278, 282, 298, 303]",813
5064160,[],"[285, 277, 278, 282, 303, 302, 311]",490
5067402,[],"[285, 277, 278, 282, 303, 311]",820
5068477,[],"[285, 277, 278, 282, 303]",1143
5069582,[323],"[285, 277, 278, 303]",1473
5073433,[],"[285, 277, 278, 303]",1473
5318470,"[314, 316]","[285, 278, 303]",1482
5319547,[],"[285, 278, 303, 316]",1152
5327111,[],"[285, 278, 303]",1482
5440548,"[313, 327, 329, 330, 334]","[285, 278]",1487
5445907,[330],"[285, 278, 313, 329, 334]",1040
5452640,[],"[285, 278, 313, 334, 330]",866
5455200,[351],"[285, 278, 313, 334]",1196
5458418,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",874
5459052,"[315, 318, 321, 325, 326]","[285, 313, 334, 351, 312, 320]",273
5459407,"[315, 318, 321, 325, 326]","[285, 313, 351, 312, 320]",505
5462113,"[318, 321, 325, 326]","[285, 313, 312, 320, 315]",505
5464739,"[321, 325, 326]","[285, 313, 312, 320, 318]",505
5465075,"[325, 326]","[285, 313, 312, 320, 321]",505
5466606,[326],"[285, 313, 312, 321, 325]",545
5466679,[],"[285, 313, 312, 325, 326]",545
5468187,[338],"[285, 313, 325, 326]",816
5471732,[],"[285, 313, 325, 338]",1129
5479586,[336],"[285, 313, 338]",1419
5490670,[],"[285, 313, 338]",1419
5494624,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",1424
5498235,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",376
5501022,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",376
5502917,[332],"[313, 338, 306, 309, 322, 308, 324]",376
5503931,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",376
5504728,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",376
5506901,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",376
5508378,"[352, 340, 341, 357, 345, 359]","[338, 306, 322, 332, 337, 348, 356]",105
5510237,"[352, 340, 341, 357, 345, 359]","[338, 306, 322, 332, 337, 356]",435
5510921,"[340, 341, 357, 345, 359, 344, 353, 354]","[338, 322, 332, 337, 356, 352]",118
5512782,"[340, 341, 357, 345, 359, 353]","[338, 322, 332, 356, 352, 344, 354]",378
5512806,"[341, 357, 345, 359, 353]","[338, 322, 332, 356, 352, 344, 354]",378
5513908,"[357, 345, 359, 353, 342, 343, 349, 355, 358]","[338, 322, 356, 352, 344, 354, 341]",378
5515373,"[345, 359, 353, 343, 349, 358]","[338, 322, 352, 344, 354, 341, 357, 342, 355]",357
5516270,"[359, 353, 343, 349, 358]","[338, 322, 352, 344, 354, 341, 357, 342, 355]",357
5520927,"[353, 343, 349, 358]","[338, 322, 344, 354, 341, 357, 342, 355, 359]",357
5521844,"[343, 349, 358]","[338, 322, 344, 354, 357, 342, 355, 359, 353]",357
5522984,"[349, 358]","[338, 322, 344, 354, 357, 342, 355, 353, 343]",357
5524158,[358],"[338, 322, 344, 354, 357, 342, 355, 343, 349]",357
5525279,[],"[338, 322, 344, 354, 357, 342, 355, 343, 349]",357
5525782,[],"[338, 322, 354, 357, 342, 355, 343, 349]",419
5526000,[],"[338, 322, 354, 342, 355, 343, 349]",749
5528188,[],"[338, 322, 354, 342, 355, 343]",1079
5529256,[],"[338, 322, 354, 342, 355]",1409
5577765,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355]",1454
5579408,"[350, 371, 382]","[338, 354, 342, 355, 339, 347, 360, 346]",458
5580254,[],"[338, 354, 342, 355, 339, 347, 360, 346, 382, 371]",416
5582429,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",746
5588684,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 393]",746
5588743,[378],"[338, 354, 342, 355, 347, 346, 382, 371, 370, 388]",423
5589678,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 388, 378]",423
5590487,[],"[338, 354, 342, 355, 347, 382, 371, 370, 378, 389]",423
5594274,[],"[338, 354, 342, 355, 347, 382, 371, 370, 389]",753
5595567,[403],"[338, 354, 342, 355, 347, 382, 371, 389]",1076
5595864,[],"[338, 354, 342, 355, 347, 382, 371, 403]",1076
5597320,[],"[338, 354, 342, 355, 347, 382, 371]",1406
5613778,[],"[338, 354, 342, 355, 347, 371]",1427
5698094,"[363, 380, 392]","[338, 342, 355, 347, 371]",1435
5702096,[418],"[338, 342, 355, 347, 371, 392, 380]",1304
5709287,[],"[338, 342, 355, 347, 371, 392, 418]",1264
5712230,[385],"[342, 355, 347, 371, 392, 418]",1281
5713509,[],"[342, 355, 347, 371, 418, 385]",1038
5722958,[],"[342, 355, 347, 371, 418]",1368
5728526,[],"[342, 355, 347, 371]",1452
5756742,[],"[342, 355, 347]",1473
5840663,"[368, 376, 383, 387, 390]","[342, 347]",1488
5850035,[387],"[342, 347, 383, 390, 376]",1139
5854546,[],"[342, 347, 383, 390, 387]",1133
5860496,[],"[342, 347, 383, 390]",1463
5866583,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",1469
5872013,[374],"[342, 383, 390, 369, 373, 384, 372]",838
5875100,[],"[342, 383, 390, 373, 384, 372, 374]",888
5880964,[],"[342, 383, 390, 373, 384, 374]",1165
5883726,[],"[342, 383, 390, 373, 384]",1445
6060754,[],"[342, 383, 390, 384]",1458
6076200,[408],"[342, 383, 390]",1469
6080866,[],"[342, 383, 390]",1469
6092181,[],"[342, 383]",1476
6119494,[413],[342],1494
6119594,[],[342],1494
6272519,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],1500
6273291,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",347
6277557,"[379, 402]","[362, 377, 381, 364, 375, 366, 391]",330
6278182,[],"[362, 377, 381, 364, 375, 366, 379, 402]",575
6280443,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",905
6281296,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",341
6288091,[],"[362, 377, 375, 366, 379, 402, 417, 411]",671
6292204,[],"[362, 377, 375, 366, 379, 402, 417]",1001
6296509,[],"[362, 377, 375, 366, 379, 402]",1235
6297148,[],"[362, 377, 375, 366, 379]",1251
6305868,[405],"[362, 377, 375, 366]",1320
6311687,[435],"[362, 377, 375, 366]",1320
6314443,"[397, 415]","[362, 377, 366, 435]",1062
6318502,[],"[362, 377, 366, 397, 415]",834
6319368,"[396, 404, 410, 414]","[362, 366, 397, 415]",917
6320735,[414],"[362, 366, 397, 415, 396, 410]",582
6322649,[],"[362, 366, 415, 396, 410, 414]",480
6323621,[],"[362, 366, 415, 396, 410]",810
6324993,[],"[362, 366, 396, 410]",1140
6325282,[437],"[362, 366, 396]",1470
6331482,[],"[362, 366, 396]",1470
6468874,[],"[362, 366]",1475
6481901,"[401, 406, 409, 412, 419]",[362],1492
6483637,"[412, 436]","[362, 409, 419, 406]",784
6484776,[],"[362, 409, 419, 406, 436]",480
6485475,[],"[362, 419, 406, 436]",810
6493111,[],"[362, 419, 436]",1140
6498297,[],"[362, 419]",1444
6576035,[425],[362],1492
6591853,[],[362],1492
6701719,"[394, 395, 398, 399, 400, 416, 420]",[],1500
6705311,"[395, 399, 416, 433]","[394, 398, 400]",510
6708028,"[399, 433, 428, 431, 432]","[394, 398, 395, 416]",359
6710384,"[433, 428, 431, 432, 421]","[394, 395, 416, 399]",359
6712575,"[428, 431, 432, 421, 429]","[394, 395, 416, 433]",428
6713542,"[431, 432, 421, 423, 434]","[395, 416, 433, 428, 429]",374
6714028,"[432, 421, 423, 434]","[395, 416, 433, 429, 431]",374
6714697,"[421, 423, 434]","[395, 416, 429, 431, 432]",402
6716207,"[423, 434]","[395, 416, 429, 431, 421]",328
6716712,"[423, 422, 427, 438]","[416, 429, 431, 421, 434]",371
6718569,"[422, 427, 438]","[416, 429, 421, 434, 423]",371
6719819,"[427, 438]","[416, 429, 421, 434, 423]",371
6723865,"[438, 424, 426, 430, 439]","[429, 421, 434, 423, 427]",331
6724560,"[424, 426, 430, 439]","[429, 421, 434, 427, 438]",331
6724745,"[426, 430, 439]","[429, 421, 434, 438, 424]",287
6727704,"[426, 430, 451]","[429, 421, 434, 438, 439]",490
6729181,[430],"[429, 434, 438, 439, 426, 451]",396
6729199,[447],"[429, 434, 438, 439, 451, 430]",396
6730092,"[449, 454, 465]","[429, 438, 439, 451, 430, 447]",258
6732511,"[454, 455]","[429, 439, 451, 430, 447, 449, 465]",440
6739310,[455],"[429, 439, 451, 430, 449, 465, 454]",440
6741043,"[442, 459, 462]","[429, 439, 451, 449, 465, 454, 455]",440
6741209,[459],"[429, 439, 451, 449, 465, 454, 442, 462]",433
6742159,[488],"[429, 439, 451, 449, 465, 442, 462, 459]",499
6746653,[],"[429, 439, 451, 449, 465, 462, 459, 488]",499
6749982,[],"[429, 439, 451, 449, 465, 462, 488]",763
6754101,[],"[429, 439, 451, 449, 465, 462]",1093
6754357,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 449, 465, 462]",1220
6754641,"[448, 452, 457, 464]","[429, 451, 449, 465, 462, 440, 450, 453]",513
6757906,"[452, 457, 464]","[429, 451, 449, 465, 462, 440, 450, 448]",513
6758789,"[457, 464]","[429, 451, 449, 465, 462, 450, 448, 452]",645
6765435,[464],"[429, 451, 449, 465, 462, 450, 452, 457]",645
6766139,[],"[429, 451, 449, 465, 462, 450, 452, 464]",645
6767039,[470],"[429, 451, 449, 465, 462, 450, 452]",975
6767920,[],"[429, 451, 465, 462, 450, 452, 470]",992
6770603,[480],"[429, 451, 465, 462, 450, 470]",1190
