Time,Waiting Queue,Processors Queue,Number of available processors
121931,"[17, 41, 26, 57, 53, 52, 70, 58, 60, 63, 73, 62, 76]",[],1500
126787,"[41, 26, 57, 53, 52, 70, 58, 60, 63, 73, 62, 76, 49, 67, 72, 75]",[],1500
130602,"[26, 57, 53, 52, 70, 58, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 65]",[],1500
134907,"[57, 53, 52, 70, 58, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 65, 54, 55, 59, 61, 66, 69, 74]",[],1500
135779,"[53, 52, 70, 58, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 66, 69, 74]",[57],288
139463,"[53, 52, 70, 58, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74]",[57],288
140723,"[53, 52, 70, 58, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74]",[],1500
145678,"[52, 70, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77]",[58],1114
150812,"[70, 60, 63, 73, 62, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77]",[58],1114
150978,"[70, 63, 62, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77]","[60, 73]",690
151494,"[70, 63, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77]","[73, 62]",400
159898,"[70, 63, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77, 98]",[73],1005
162906,"[70, 76, 49, 67, 72, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77, 98]",[63],607
166865,"[70, 76, 49, 67, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77, 98, 94]",[72],1061
173111,"[70, 49, 67, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77, 98, 94]",[76],822
175620,"[70, 49, 75, 50, 64, 54, 55, 59, 61, 69, 74, 77, 98, 94]",[76],822
176428,"[70, 49, 50, 64, 54, 55, 59, 61, 69, 74, 77, 98, 94]",[75],1070
181739,"[70, 49, 50, 54, 55, 59, 61, 69, 77, 98, 94]","[64, 74]",525
186007,"[70, 49, 50, 54, 55, 59, 61, 69, 77, 94, 96, 101]","[74, 98]",509
186570,"[70, 49, 50, 54, 55, 59, 61, 69, 77, 94, 96, 101]",[98],1078
190005,"[70, 49, 50, 55, 59, 61, 69, 77, 94, 96, 101]",[98],1078
193558,"[70, 49, 50, 55, 61, 69, 77, 94, 96, 101]",[59],573
195634,"[70, 49, 50, 55, 61, 69, 77, 94, 101]",[96],982
199801,"[70, 49, 50, 55, 61, 77, 94, 101, 81, 87, 99, 105]",[96],982
202545,"[70, 49, 50, 55, 61, 94, 101, 81, 87, 99, 105, 128]",[77],767
203952,"[70, 49, 50, 55, 61, 94, 101, 87, 99, 105, 128]",[81],783
209607,"[70, 49, 50, 55, 61, 94, 101, 87, 105, 128]",[81],783
212868,"[70, 49, 50, 55, 61, 94, 101, 87, 105, 128]",[],1500
216333,"[49, 50, 55, 61, 94, 101, 87, 105, 128, 108, 109]",[],1500
220767,"[50, 55, 61, 94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 92, 95, 104, 106, 107]",[],1500
224515,"[55, 61, 94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 92, 95, 104, 106, 107, 89, 90, 102, 103, 111, 112]",[],1500
225084,"[61, 94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 107, 89, 90, 102, 103, 111, 112]","[55, 92, 95]",142
225172,"[61, 94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 107, 89, 90, 102, 103, 111, 112]","[55, 95]",350
225271,"[61, 94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 89, 90, 102, 103, 111, 112]","[55, 107]",142
230080,"[61, 94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 89, 90, 102, 103, 111, 112, 83, 91, 93, 97]",[107],1239
232199,"[94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 89, 90, 102, 103, 111, 112, 83, 91, 93, 97]",[61],384
233894,"[94, 101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 89, 90, 103, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[102],1126
234354,"[101, 87, 105, 128, 108, 109, 80, 82, 85, 106, 89, 90, 103, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[94],559
236016,"[101, 87, 105, 128, 109, 80, 82, 85, 106, 89, 90, 103, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[94],559
239325,"[101, 87, 105, 128, 109, 82, 85, 106, 89, 90, 103, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[80],1060
245817,"[87, 105, 128, 109, 82, 85, 106, 89, 90, 103, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[80],1060
246433,"[105, 128, 109, 82, 85, 106, 89, 90, 103, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[87],585
251472,"[105, 128, 109, 82, 85, 106, 89, 90, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110]",[103],1095
257081,"[128, 109, 82, 85, 106, 89, 90, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110, 131]",[103],1095
257752,"[128, 82, 85, 106, 89, 90, 111, 112, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110, 131]",[109],606
264965,"[128, 82, 85, 106, 89, 90, 111, 83, 91, 93, 97, 78, 79, 84, 86, 88, 100, 110, 131]",[112],1015
267345,"[128, 85, 106, 89, 90, 111, 83, 91, 93, 97, 78, 79, 86, 88, 100, 110, 131]","[112, 82]",394
271113,"[128, 85, 106, 89, 90, 111, 83, 91, 93, 97, 78, 79, 86, 88, 100, 110, 131]",[82],879
273813,"[128, 85, 106, 90, 111, 83, 91, 93, 97, 78, 79, 86, 88, 100, 110, 131]",[89],807
280816,"[128, 85, 106, 111, 83, 91, 93, 97, 78, 79, 86, 88, 100, 110, 131]",[90],861
282225,"[128, 85, 106, 83, 91, 93, 97, 78, 79, 86, 88, 100, 110, 131]",[111],845
285383,"[128, 85, 106, 91, 93, 97, 78, 79, 86, 88, 100, 110, 131, 132]",[111],845
291936,"[128, 85, 106, 93, 97, 78, 79, 86, 88, 100, 110, 131, 132]",[91],1007
292317,"[128, 106, 93, 97, 78, 79, 86, 88, 100, 110, 131, 132]",[85],589
297280,"[128, 106, 97, 78, 79, 86, 88, 100, 110, 131, 132]",[93],1056
306261,"[128, 106, 78, 79, 86, 88, 110, 131, 132]","[97, 100]",453
306998,"[128, 106, 79, 86, 88, 110, 131, 132]","[97, 78]",614
309622,"[128, 106, 79, 86, 88, 110, 131, 115]","[97, 132]",527
310283,"[128, 106, 79, 86, 88, 110, 131, 120]","[132, 115]",566
311074,"[128, 106, 79, 86, 88, 110, 131]","[115, 120]",865
313319,"[128, 106, 79, 88, 110, 131, 137, 147]","[115, 86]",364
314354,"[128, 106, 79, 88, 110, 131, 137, 147]",[86],766
316324,"[128, 106, 79, 110, 131, 137, 147, 122, 124]",[88],777
318436,"[128, 106, 79, 131, 137, 147, 122, 124, 118]",[88],777
324398,"[128, 106, 79, 131, 137, 122, 124, 118]",[88],777
324997,"[128, 106, 79, 131, 137, 122, 124, 113, 119, 127]",[118],1015
327744,"[128, 106, 79, 131, 137, 124, 113, 119, 127]",[118],1015
332975,"[128, 106, 79, 131, 137, 124]","[118, 113, 119]",339
335919,"[128, 106, 79, 131, 137, 124, 145]","[113, 119]",824
336933,"[128, 106, 79, 131, 137, 124]","[119, 145]",900
338656,"[128, 106, 79, 131, 137, 124, 167]",[119],1341
342406,"[106, 79, 131, 137, 124, 167]",[119],1341
343113,"[79, 131, 137, 124]","[119, 106]",247
343874,"[79, 131, 137, 124]",[106],406
348985,"[79, 131, 137, 124, 114, 117, 121, 126]",[],1500
352452,"[131, 137, 124, 114, 117, 126]",[79],316
354935,"[131, 137, 124, 114, 117, 126, 116, 123, 125, 129, 130]",[],1500
358178,"[137, 124, 114, 117, 126, 116, 123, 125, 129, 130]",[],1500
364172,"[124, 114, 117, 116, 123, 125, 129, 130]",[126],1168
366410,"[124, 117, 116, 123, 125, 129, 130, 144]",[126],1168
366425,"[124, 125, 129, 130, 144]","[117, 123, 116]",374
369190,"[124, 125, 129, 130, 144, 135]","[123, 116]",756
372320,"[124, 129, 130, 144, 135]","[116, 125]",490
378181,"[124, 129, 130, 135, 133, 139]","[125, 144]",425
378873,"[124, 129, 130, 133, 139, 140]","[144, 135]",705
384781,"[124, 130, 133, 139, 140, 154]","[144, 129]",502
384826,"[124, 133, 139, 140, 154]","[144, 130]",624
387992,"[124, 139, 140, 154, 181]","[130, 133]",391
391110,"[124, 140, 154, 181, 173]","[130, 133]",391
391551,"[124, 140, 181, 173]","[130, 154]",646
397002,"[124, 140, 181]","[130, 154]",646
399130,"[124, 140, 181, 134, 138, 142, 146]",[154],1140
400273,"[124, 181, 134, 138, 142, 152]","[154, 140]",457
401501,"[124, 181, 134, 138, 142, 152]",[140],817
403813,"[124, 181, 138, 142, 152]",[134],894
405625,"[124, 181, 142, 152, 179, 182]",[134],894
409669,"[124, 181, 152, 179, 182, 149, 155, 162]",[142],842
416696,"[124, 181, 152, 179, 182, 155]","[142, 149]",357
417393,"[124, 181, 152, 179, 182, 155, 170, 171, 178]",[149],1015
420433,"[124, 181, 179, 182, 155, 170, 171, 178]",[152],489
422424,"[124, 181, 179, 182, 155, 170, 171]",[152],489
424294,"[124, 181, 179, 182, 155, 170, 171]",[],1500
430031,"[181, 179, 182, 155, 170, 171, 136, 141, 143]",[],1500
434228,"[179, 182, 155, 170, 171, 141, 143, 153, 156, 158, 163, 165, 176, 177, 180]",[181],450
435961,"[179, 182, 155, 170, 171, 141, 153, 156, 158, 163, 176, 177, 180]","[143, 165]",1133
440829,"[182, 155, 170, 171, 141, 153, 156, 158, 163, 176, 177, 180, 148, 150, 160, 164, 168, 169]","[165, 179]",240
441405,"[182, 155, 170, 171, 141, 156, 158, 163, 176, 177, 180, 148, 150, 160, 164, 168, 169]","[165, 153]",1201
442560,"[155, 170, 171, 141, 156, 158, 163, 176, 177, 180, 148, 150, 160, 164, 168, 169]","[165, 182]",382
445071,"[155, 170, 171, 141, 158, 163, 176, 177, 180, 148, 150, 160, 164, 168, 169]","[165, 156]",1099
450823,"[170, 171, 141, 158, 163, 177, 180, 148, 150, 160, 164, 168, 169]","[165, 156, 155]",441
454492,"[170, 171, 141, 158, 163, 177, 180, 148, 150, 164, 168, 169]","[165, 156, 160]",771
455882,"[170, 141, 158, 163, 177, 180, 148, 150, 164, 168, 169]","[165, 160, 171]",502
458893,"[170, 141, 158, 163, 177, 180, 148, 150, 164, 168, 169]","[165, 160]",1041
458927,"[170, 141, 163, 177, 180, 148, 150, 164, 168, 169]","[165, 158]",819
463191,"[170, 141, 177, 180, 148, 150, 164, 168, 169, 199]","[158, 163]",224
465943,"[170, 141, 177, 180, 148, 150, 164, 168, 169, 199]",[163],774
466451,"[170, 141, 177, 180, 148, 150, 164, 168, 199, 189]",[169],836
468675,"[170, 141, 177, 180, 150, 164, 168, 199, 189]",[169],836
475218,"[170, 141, 177, 180, 150, 164, 168]","[169, 189]",259
476365,"[170, 141, 177, 180, 150, 164, 168]",[169],836
476646,"[170, 141, 177, 180, 150, 164, 168]",[],1500
480496,"[141, 177, 180, 150, 164, 168]",[],1500
482834,"[177, 180, 150, 164, 168, 151, 157, 159, 161, 166, 172, 174, 175]",[],1500
488364,"[180, 150, 164, 168, 151, 157, 159, 161, 166, 172, 174, 175]",[],1500
490715,"[150, 164, 168, 157, 159, 161, 166, 172, 174, 175]",[180],627
493155,"[150, 164, 168, 159, 166, 172, 174, 175]","[157, 161]",998
493745,"[164, 168, 159, 166, 172, 174, 175]","[161, 150]",156
493863,"[164, 168, 159, 166, 172, 174, 175]",[150],539
497493,"[164, 168, 166, 172, 174, 175]",[159],1118
500331,"[164, 168, 166, 174, 175]",[159],1118
505776,"[164, 168, 166, 175, 195]",[174],563
507865,"[164, 168, 166, 175]",[195],995
516306,"[164, 168, 166, 175]",[],1500
521865,"[168, 166, 175]",[],1500
524942,"[166, 175, 183, 193]",[],1500
529958,"[175, 183, 193, 184, 185, 186, 192, 197]",[],1500
534479,"[183, 193, 184, 185, 186, 192, 197, 187, 188, 190, 191, 194, 196, 198, 200]",[],1500
536480,"[193, 184, 185, 186, 192, 197, 188, 190, 194, 196, 198, 200]","[183, 187]",347
539988,"[184, 185, 186, 192, 197, 188, 190, 194, 196, 198, 200]","[187, 193]",1043
542398,"[185, 186, 192, 197, 188, 190, 194, 196, 198, 200]","[187, 184]",394
546158,"[185, 186, 192, 197, 188, 190, 194, 198, 200, 201, 219]","[187, 196]",1082
549652,"[186, 192, 197, 188, 190, 194, 200, 201, 219, 213, 233]","[187, 196, 198]",912
551242,"[192, 197, 188, 190, 194, 200, 201, 219, 213, 233]","[187, 196, 186]",564
553566,"[192, 197, 190, 194, 200, 201, 219, 213, 233]","[187, 186, 188]",293
560848,"[192, 197, 190, 194, 200, 201, 219, 213, 233, 216]","[186, 188]",443
563847,"[192, 197, 194, 200, 201, 219, 213, 233, 216, 210, 224]","[188, 190]",557
564383,"[192, 197, 194, 200, 201, 219, 213, 233, 210, 224, 204, 209]","[190, 216]",619
566422,"[192, 197, 194, 200, 219, 213, 233, 210, 224, 204, 209]","[190, 216]",619
569781,"[192, 197, 194, 200, 219, 213, 233, 210, 224, 209]","[190, 216]",619
570054,"[192, 197, 194, 200, 219, 213, 233, 210, 224, 209, 206, 227]",[216],1023
576887,"[197, 194, 200, 219, 213, 233, 210, 224, 209, 206, 227, 214, 218, 226, 228]",[216],1023
577541,"[197, 200, 219, 213, 233, 210, 224, 209, 206, 227, 214, 218, 226, 228]",[194],583
582166,"[197, 200, 219, 213, 233, 210, 224, 209, 227, 214, 218, 226, 228, 243]",[194],583
583272,"[197, 200, 219, 213, 233, 210, 224, 209, 227, 214, 218, 228, 243, 208, 221, 232]",[226],961
583665,"[197, 219, 213, 233, 210, 224, 209, 227, 214, 218, 228, 243, 208, 221, 232]",[200],709
588641,"[197, 213, 233, 210, 224, 209, 227, 214, 218, 228, 243, 208, 221, 232]",[200],709
590612,"[197, 213, 210, 224, 209, 227, 214, 218, 228, 243, 208, 221, 232, 203, 207, 212, 215, 217, 223, 230]",[233],828
596640,"[197, 210, 224, 209, 227, 214, 218, 228, 243, 208, 221, 232, 203, 207, 212, 215, 217, 223, 230]",[213],698
597368,"[197, 210, 224, 209, 227, 214, 218, 243, 208, 221, 232, 203, 207, 212, 215, 223, 230]","[228, 217]",885
603314,"[197, 210, 224, 209, 227, 214, 218, 208, 221, 232, 203, 207, 212, 215, 223, 230]","[217, 243]",641
606917,"[197, 210, 224, 209, 227, 214, 218, 221, 232, 203, 207, 212, 215, 223, 230]","[217, 208]",1007
612032,"[197, 210, 224, 209, 214, 218, 221, 232, 203, 207, 212, 215, 223, 230]","[217, 208]",1007
612262,"[197, 210, 224, 209, 214, 218, 232, 203, 207, 212, 215, 223, 230, 237]","[217, 221]",739
614788,"[197, 210, 224, 209, 214, 218, 203, 207, 212, 215, 223, 230, 235]","[221, 232, 237]",210
615302,"[197, 210, 224, 209, 214, 218, 203, 207, 212, 215, 223, 230, 235]","[221, 237]",679
617456,"[197, 210, 224, 209, 214, 218, 207, 212, 215, 223, 230, 235]","[221, 203]",424
623936,"[197, 210, 224, 209, 214, 218, 207, 212, 215, 223, 230, 235, 250]",[203],1070
626427,"[197, 210, 224, 209, 214, 207, 212, 215, 223, 230, 235, 250]",[218],485
631798,"[197, 210, 224, 209, 214, 207, 212, 223, 230, 235, 250, 262]",[215],1058
633684,"[197, 210, 224, 209, 214, 212, 223, 230, 235, 250, 262]",[207],733
639304,"[197, 210, 224, 209, 214, 212, 230, 235, 250, 262]",[223],980
642709,"[197, 210, 224, 209, 214, 230, 235, 250, 262]",[223],980
646606,"[197, 210, 224, 209, 214, 235, 250, 262]",[230],610
648465,"[197, 210, 224, 209, 214, 235, 262]",[250],909
652707,"[197, 210, 224, 209, 214, 262]",[235],705
655379,"[197, 210, 224, 209, 214, 262]",[],1500
658703,"[210, 224, 209, 214, 262, 202, 205, 211, 220, 222, 225, 229, 231]",[],1500
659252,"[224, 209, 214, 262, 205, 211, 220, 222, 225, 229, 231]",[210],360
663431,"[224, 209, 214, 262, 205, 211, 220, 222, 229, 231]",[225],1261
664980,"[224, 209, 262, 205, 211, 220, 222, 229, 231]",[214],382
667073,"[224, 209, 262, 205, 211, 220, 222, 229, 231, 244]",[],1500
670571,"[209, 262, 205, 211, 220, 222, 229, 231, 244]",[],1500
675991,"[262, 205, 211, 220, 222, 229, 231, 244, 236]",[],1500
681203,"[205, 211, 222, 229, 231, 244, 236, 241, 246, 248, 251]",[262],558
683773,"[205, 211, 229, 231, 244, 236, 241, 246, 248, 251]",[222],1006
686645,"[205, 229, 231, 236, 241, 246, 248]","[222, 211, 244]",147
687963,"[205, 229, 231, 236, 241, 246, 248, 242, 247]","[211, 244]",641
688035,"[205, 231, 236, 241, 246, 248, 242, 247]","[211, 229]",325
690634,"[205, 231, 236, 241, 246, 248, 242, 247, 239, 260]",[229],895
692766,"[205, 231, 241, 248, 242, 247, 239, 260]","[229, 246]",435
693887,"[205, 231, 241, 248, 242, 247, 260, 245, 252, 254, 255, 256]","[246, 239]",737
695137,"[205, 231, 241, 242, 247, 260, 245, 252, 256]","[246, 239, 248, 254]",102
695210,"[205, 231, 241, 242, 247, 260, 245, 252, 256]","[246, 239, 248]",183
701055,"[205, 231, 241, 242, 247, 260, 245, 252, 256, 278]","[246, 248]",486
701416,"[205, 231, 241, 242, 247, 260, 245, 256]","[246, 248, 252]",208
702959,"[205, 231, 241, 242, 247, 260, 245, 256, 267]","[246, 252]",762
703151,"[205, 231, 241, 247, 260, 245, 256, 267]","[252, 242]",650
708474,"[205, 231, 241, 247, 260, 245, 256, 267]",[242],928
711271,"[205, 231, 247, 260, 245, 256, 267]",[242],928
714919,"[205, 231, 247, 260, 245, 256, 267]",[],1500
718474,"[231, 247, 260, 245, 256, 267, 240, 249, 253, 257, 261]",[],1500
724341,"[247, 260, 245, 256, 267, 240, 249, 253, 257, 261, 234, 238, 258, 259]",[],1500
727529,"[260, 245, 256, 267, 240, 249, 253, 257, 261, 234, 258, 259, 280]",[238],1302
732425,"[245, 256, 267, 240, 249, 253, 257, 261, 234, 258, 259, 280]",[238],1302
734774,"[256, 267, 240, 249, 253, 257, 261, 234, 258, 259, 280]",[245],382
737681,"[256, 267, 240, 249, 257, 261, 234, 258, 259, 280]",[245],382
738842,"[256, 267, 240, 249, 257, 261, 234, 258, 280]",[259],1132
742106,"[256, 267, 249, 257, 261, 234, 258, 280, 269]",[259],1132
745195,"[256, 267, 257, 234, 258, 280, 269, 276]","[259, 249]",485
746249,"[256, 267, 257, 234, 258, 280, 276]","[259, 249]",485
746377,"[256, 267, 257, 234, 258, 280, 276]",[249],853
751034,"[256, 267, 257, 234, 280, 276]",[258],978
760701,"[256, 267, 257, 234, 276, 264, 271]",[280],924
763087,"[256, 267, 257, 234, 264, 271, 300]",[276],975
766346,"[256, 267, 257, 234, 271]","[276, 264]",546
769820,"[256, 267, 257, 234, 271]",[276],975
775861,"[256, 267, 257, 234, 271]",[],1500
778958,"[267, 257, 234, 271, 263]",[],1500
784045,"[257, 234, 271, 263]",[],1500
787682,"[234, 271, 263, 265, 274, 275, 277]",[],1500
788956,"[271, 265, 274, 275, 277]",[234],374
793979,"[271, 265, 274, 275, 277, 266, 268, 270, 272, 273, 279]",[],1500
800667,"[265, 274, 275, 277, 266, 268, 270, 272, 273, 279, 293]",[],1500
803193,"[274, 277, 266, 268, 270, 272, 273, 279, 293, 281]",[275],946
806031,"[277, 268, 270, 272, 273, 279, 293, 281]","[275, 274]",472
808336,"[277, 268, 270, 272, 273, 279, 281]","[275, 274]",472
811737,"[277, 268, 270, 272, 273, 279, 281, 285]",[275],946
814124,"[268, 270, 272, 273, 279, 281, 285]",[277],729
819141,"[268, 270, 272, 279, 281, 285, 301]",[273],802
823844,"[268, 272, 279, 281, 285, 301, 283]",[270],742
825072,"[268, 272, 279, 281, 301, 283, 302]",[285],1177
829881,"[272, 279, 281, 301, 283, 302, 284, 290, 292, 295, 298]",[285],1177
832612,"[279, 281, 301, 283, 302, 284, 290, 292, 295, 298]",[272],417
835722,"[279, 281, 301, 283, 302, 284, 290, 292, 298]",[272],417
836181,"[279, 281, 301, 283, 302, 284, 290, 292, 298, 282, 287, 291, 297]",[],1500
837640,"[281, 283, 302, 284, 290, 292, 298, 282, 287, 291, 297]",[279],693
841336,"[281, 302, 284, 290, 292, 298, 282, 287, 291, 297, 286, 288, 289, 294, 296, 299, 303]",[283],1034
846650,"[302, 284, 290, 292, 298, 282, 287, 291, 297, 286, 289, 294, 296, 299, 303]","[283, 288]",863
846827,"[284, 290, 292, 298, 287, 291, 297, 286, 289, 294, 296, 299, 303]","[288, 302, 282]",569
848875,"[284, 292, 298, 287, 291, 297, 286, 289, 294, 296, 299, 303]","[288, 302, 290]",425
851499,"[284, 292, 298, 291, 297, 286, 289, 294, 296, 299, 303, 317]","[288, 302, 287]",493
853400,"[284, 292, 291, 297, 286, 289, 294, 296, 299, 303, 317]","[302, 287, 298]",175
855395,"[284, 292, 291, 297, 286, 289, 294, 296, 299, 303, 317, 332]","[287, 298]",615
857662,"[284, 292, 297, 286, 289, 294, 296, 299, 317, 332]","[298, 291, 303]",468
857885,"[284, 292, 297, 289, 294, 296, 299, 317, 332, 313]","[291, 303, 286]",595
859898,"[284, 292, 297, 294, 296, 299, 317, 332, 313]","[291, 303, 289]",527
861478,"[284, 292, 297, 296, 299, 317, 332, 313]","[291, 303, 294]",450
864068,"[284, 292, 297, 296, 317, 332, 313, 335]","[291, 303, 294]",450
865594,"[284, 292, 297, 296, 332, 313, 335]","[291, 303, 294]",450
866203,"[284, 292, 297, 296, 332, 335, 316, 318]","[303, 294, 313]",495
867923,"[284, 292, 297, 296, 332, 316, 318]","[303, 294, 313]",495
868074,"[284, 292, 297, 296, 332, 318, 309, 322, 325, 331]","[294, 313, 316]",387
869991,"[284, 292, 297, 296, 332, 318, 309, 322, 325]","[294, 316, 331]",408
870734,"[284, 292, 297, 296, 332, 318, 309, 322, 325, 305, 306, 324]","[316, 331]",915
870775,"[292, 297, 296, 332, 318, 309, 322, 325, 305, 306, 324]","[316, 284]",284
