Time,Waiting Queue,Processors Queue,Number of available processors
67317,"[31, 22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[21, 36]",410
67978,"[22, 32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[36, 31, 23]",299
69124,"[32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[36, 31, 22]",147
74707,"[32, 41, 37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[31, 22]",442
80104,"[41, 37, 26, 24, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[31, 32]",442
81374,"[37, 26, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40]","[31, 41, 24]",407
82970,"[26, 33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40, 57]","[41, 24, 37]",375
85725,"[33, 42, 46, 19, 20, 25, 27, 28, 30, 38, 39, 40, 57]","[24, 37, 26]",238
87977,"[33, 42, 46, 19, 20, 27, 28, 30, 38, 39, 40, 57]","[24, 37, 25]",354
89503,"[42, 46, 19, 20, 27, 28, 30, 38, 39, 40, 57, 61, 62]","[37, 25, 33]",231
93475,"[42, 46, 19, 20, 27, 28, 30, 38, 39, 57, 61, 62]","[37, 25, 33]",231
93616,"[42, 46, 19, 20, 27, 28, 30, 38, 39, 61, 62]","[37, 25, 57]",349
93652,"[46, 19, 20, 27, 28, 30, 38, 39, 61, 62, 53]","[25, 57, 42]",350
95657,"[19, 20, 27, 28, 30, 38, 39, 61, 62, 53]","[57, 42, 46]",258
96379,"[19, 20, 27, 28, 30, 38, 39, 61, 62]","[42, 46, 53]",230
97072,"[19, 20, 27, 28, 30, 38, 39, 61, 62, 51]","[46, 53]",524
103035,"[20, 27, 28, 30, 38, 39, 61, 62]","[46, 53, 19]",246
103167,"[20, 27, 28, 30, 38, 39, 61, 62]","[46, 19]",451
103256,"[27, 28, 30, 38, 39, 61, 62, 58]","[19, 20]",427
104935,"[28, 30, 38, 39, 61, 62, 50, 52, 59]","[20, 27, 58]",304
109947,"[30, 38, 39, 61, 62, 50, 52, 59, 63]","[20, 58, 28]",276
110997,"[30, 38, 39, 61, 62, 50, 52, 59, 63]","[20, 28]",410
116261,"[38, 39, 61, 62, 50, 52, 59, 63]","[20, 30]",410
116709,"[39, 61, 62, 50, 52, 59, 63, 56]","[20, 38]",410
116731,"[61, 62, 50, 52, 59, 63, 56]","[38, 39]",410
119676,"[62, 50, 52, 59, 63, 56, 55, 60]","[39, 61]",410
120172,"[50, 52, 59, 63, 56, 55, 60, 48, 49, 54]","[61, 62]",410
121350,"[52, 59, 63, 56, 55, 60, 48, 49, 54]","[62, 50]",410
129239,"[59, 63, 56, 55, 60, 48, 49, 54]","[50, 52]",410
130305,"[63, 56, 55, 60, 48, 49, 54]","[52, 59]",410
136155,"[56, 55, 60, 48, 49, 54]","[59, 63]",427
143615,"[55, 60, 48, 49, 54]","[63, 56]",427
146542,"[60, 48, 49, 54]","[56, 55]",484
148777,"[48, 49, 54, 74]","[55, 60]",484
153228,"[49, 54]","[55, 60, 74]",327
154923,"[54, 72, 73, 75]","[60, 74, 49]",253
156234,"[54, 72, 73, 75, 64, 68, 69, 76]","[74, 49]",548
158821,"[72, 73, 75, 64, 68, 76]","[49, 54, 69]",184
162074,"[72, 73, 75, 64, 68]","[49, 54, 76]",261
163949,"[72, 75, 64, 68, 65, 67, 70, 77]","[54, 76, 73]",301
169682,"[75, 64, 68, 65, 67, 70, 77, 97]","[54, 76, 72]",261
170858,"[75, 64, 68, 65, 77, 97, 66, 71, 78]","[76, 72, 67, 70]",411
171164,"[64, 68, 65, 77, 97, 66, 71, 96]","[76, 72, 70, 75, 78]",140
171972,"[64, 68, 65, 77, 97, 71, 96]","[76, 72, 70, 75, 66]",60
173156,"[64, 68, 65, 77, 97, 71, 96, 103]","[72, 70, 75, 66]",209
175064,"[64, 68, 65, 77, 97, 96, 103, 102]","[72, 75, 66, 71]",175
176440,"[64, 68, 65, 77, 97, 96, 102]","[72, 75, 66, 71]",175
176654,"[64, 68, 65, 77, 97, 96]","[75, 66, 71, 102]",323
181781,"[68, 65, 77, 97, 96, 99]","[66, 71, 102, 64]",326
181954,"[65, 77, 97, 96, 99, 82, 88]","[71, 102, 64, 68]",148
186324,"[65, 77, 97, 96, 99, 82, 88, 83, 95]","[71, 102, 68]",440
190980,"[77, 97, 96, 99, 82, 88, 83, 95, 80]","[71, 102, 68]",440
195079,"[97, 96, 99, 82, 88, 83, 95, 80]","[71, 68, 77]",292
197330,"[97, 96, 99, 82, 88, 95, 80, 79, 84, 89, 100]","[71, 68, 83]",297
197423,"[96, 99, 82, 88, 95, 80, 79, 84, 89, 100, 93]","[71, 83, 97]",297
198954,"[99, 82, 88, 95, 80, 79, 84, 89, 100, 93]","[71, 83, 97]",297
199795,"[82, 88, 95, 80, 79, 84, 89, 100, 93]","[71, 83, 99]",297
204632,"[88, 95, 80, 79, 84, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 94, 98, 101]","[83, 99, 82]",120
206153,"[88, 95, 80, 79, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 98, 101]","[83, 99, 82, 94]",81
206260,"[88, 95, 80, 79, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 98, 101]","[83, 99, 82]",120
206552,"[88, 95, 80, 79, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 101]","[99, 82, 98]",328
208727,"[95, 80, 79, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 101]","[99, 98, 88]",328
209158,"[80, 79, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 101]","[99, 98, 95]",328
209530,"[79, 89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 101]","[98, 95, 80]",351
211358,"[89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 101]","[95, 80, 79]",138
219432,"[89, 100, 93, 81, 85, 86, 87, 90, 91, 92, 101]","[95, 79]",410
220044,"[100, 93, 81, 86, 87, 90, 91, 92, 101, 105]","[95, 89, 85]",311
223032,"[93, 81, 86, 87, 90, 91, 92, 101, 105]","[89, 85, 100]",311
224005,"[81, 86, 87, 90, 91, 92, 101, 105]","[89, 100, 93]",228
226453,"[81, 86, 87, 91, 92, 101, 105]","[89, 93, 90]",308
227034,"[86, 87, 91, 92, 101, 105]","[89, 90, 81]",359
227860,"[87, 91, 92, 101, 105, 108]","[89, 90, 86]",308
230787,"[91, 92, 101, 105, 108]","[90, 86, 87]",239
234008,"[92, 101, 105, 108, 106]","[90, 87, 91]",388
237248,"[101, 105, 108, 106]","[87, 91, 92]",308
238283,"[105, 108, 106, 107]","[87, 92, 101]",159
241194,"[105, 108, 106, 107, 109]","[92, 101]",410
245343,"[108, 106, 107, 109, 112, 114]","[101, 105]",410
246042,"[106, 107, 109, 112, 114, 104, 110, 111, 113]","[105, 108]",469
248152,"[107, 109, 112, 114, 104, 110, 111, 113]","[108, 106]",477
248336,"[109, 112, 104, 110, 111, 113]","[108, 107, 114]",291
251682,"[109, 112, 104, 110, 111, 113, 122]","[108, 107]",518
254022,"[112, 104, 110, 111, 113, 122, 121, 129]","[107, 109]",459
256372,"[104, 110, 111, 113, 122, 121, 129, 126]","[109, 112]",410
258336,"[110, 111, 113, 122, 121, 129]","[109, 112, 104]",115
262714,"[110, 111, 113, 122, 121, 129, 116, 131, 133, 134]","[112, 104]",410
264612,"[111, 113, 122, 121, 129, 116, 131, 133, 134, 115]","[112, 110]",410
267108,"[113, 122, 121, 129, 116, 131, 133, 134, 115, 120]","[112, 110]",410
269760,"[122, 121, 129, 116, 131, 133, 134, 115, 120, 117, 128]","[110, 113]",410
272725,"[121, 129, 116, 131, 133, 134, 115, 120, 117, 128, 119, 124, 125, 130, 132]","[113, 122]",435
280964,"[129, 116, 131, 133, 134, 115, 120, 117, 128, 119, 124, 125, 130, 132, 118, 123, 127]","[122, 121]",435
282356,"[116, 131, 133, 134, 115, 120, 128, 119, 124, 125, 130, 132, 118, 123, 127]","[121, 129, 117]",311
283647,"[131, 133, 134, 115, 120, 128, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 117, 116]",438
287564,"[133, 134, 115, 120, 128, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 116, 131]",315
288903,"[134, 115, 120, 128, 119, 124, 125, 130, 132, 118, 123, 127]","[129, 131, 133]",188
289715,"[134, 115, 120, 128, 119, 124, 125, 130, 132, 118, 127]","[129, 131, 133]",188
293688,"[134, 115, 120, 128, 119, 124, 125, 130, 132, 118, 127]","[129, 131]",483
296206,"[115, 120, 128, 119, 124, 125, 130, 132, 118, 127, 142]","[129, 134]",484
296214,"[120, 128, 119, 124, 125, 130, 132, 118, 127, 142]","[134, 115]",411
300907,"[128, 119, 124, 125, 130, 132, 118, 127, 142, 155]","[134, 120]",463
301186,"[119, 124, 125, 130, 132, 118, 127, 142, 155]","[134, 128]",411
307099,"[124, 125, 130, 132, 118, 127, 142, 155]","[134, 119]",411
308365,"[125, 130, 132, 118, 127, 142, 155]","[119, 124]",410
310118,"[130, 132, 118, 127, 142, 155]","[124, 125]",410
317962,"[132, 118, 127, 142, 155, 148, 150]","[124, 130]",488
319457,"[118, 127, 142, 155, 148, 150, 141, 147]","[130, 132]",488
321037,"[127, 142, 155, 148, 150, 141, 147, 146, 149, 152]","[132, 118]",410
325707,"[142, 155, 148, 150, 141, 147, 146, 149, 152, 137, 138, 139, 140]","[132, 118]",410
326246,"[155, 148, 150, 141, 147, 146, 149, 152, 137, 138, 139, 140, 145, 153]","[118, 142]",410
329633,"[148, 150, 141, 147, 146, 149, 152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154]","[142, 155]",410
333585,"[150, 141, 147, 146, 149, 152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154]","[142, 148]",410
336695,"[141, 147, 146, 149, 152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154]","[148, 150]",412
341395,"[147, 146, 149, 152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154]","[148, 150]",412
341555,"[146, 149, 152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154]","[150, 147]",412
347608,"[149, 152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154, 165]","[147, 146]",410
351513,"[152, 137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154, 165]","[146, 149]",410
352967,"[137, 138, 139, 140, 145, 153, 135, 136, 143, 144, 151, 154, 165]","[149, 152]",410
358299,"[138, 139, 140, 145, 153, 135, 136, 143, 151, 154, 165]","[149, 152, 137]",173
359781,"[138, 139, 140, 145, 153, 135, 136, 143, 151, 154, 165]","[149, 152]",410
360283,"[139, 140, 145, 153, 135, 136, 143, 151, 154, 165]","[152, 138]",410
363843,"[140, 145, 153, 135, 136, 143, 151, 154, 165, 159, 168]","[152, 138]",410
364752,"[145, 153, 135, 136, 143, 151, 154, 165, 159, 168]","[138, 140]",417
367576,"[153, 135, 136, 143, 151, 154, 165, 159, 168]","[140, 145]",417
375877,"[135, 136, 143, 151, 154, 165, 159, 168]","[140, 153]",463
377088,"[136, 143, 154, 165, 159, 168]","[140, 153, 151]",255
378604,"[143, 154, 165, 159, 168, 156, 170]","[140, 151, 136]",324
380724,"[154, 165, 159, 168, 156, 170, 158]","[140, 136, 143]",237
382077,"[154, 165, 159, 168, 156, 158, 164, 167, 171]","[136, 143, 170]",382
383544,"[165, 159, 168, 156, 158, 164, 167, 171, 163]","[143, 170, 154]",267
388313,"[165, 159, 168, 156, 164, 167, 171, 163]","[143, 170, 154]",267
393759,"[165, 159, 168, 156, 164, 171, 163, 157, 160, 169]","[170, 154, 167]",384
396482,"[159, 168, 156, 164, 171, 163, 157, 160, 169, 174]","[170, 154, 165]",267
398342,"[159, 168, 156, 164, 171, 157, 160, 169, 174]","[170, 154, 165]",267
398987,"[159, 168, 156, 164, 171, 157, 160, 169, 161, 162, 166]","[170, 165, 174]",428
401335,"[168, 156, 164, 171, 157, 160, 169, 161, 162, 166]","[170, 165, 159]",267
401498,"[168, 156, 164, 171, 157, 160, 169, 162, 166]","[170, 159, 161]",315
408025,"[156, 164, 171, 157, 160, 169, 162, 166]","[159, 161, 168]",163
409532,"[156, 164, 171, 157, 160, 169, 166]","[159, 168, 162]",264
409767,"[156, 164, 171, 157, 160, 169, 166, 178, 186]","[159, 162]",559
410511,"[164, 171, 157, 160, 169, 166, 186, 172, 177, 189]","[162, 156, 178]",407
412481,"[171, 157, 160, 169, 166, 186, 172, 177, 189]","[162, 156, 164]",264
415159,"[171, 157, 160, 169, 166, 186, 177, 189, 187]","[156, 164, 172]",188
422953,"[171, 157, 160, 169, 166, 186, 177, 189, 187]","[156, 172]",483
424000,"[157, 160, 169, 166, 186, 177, 189, 187]","[172, 171]",483
426625,"[160, 169, 166, 186, 177, 189, 187]","[171, 157]",410
429477,"[169, 166, 186, 177, 189, 187]","[171, 157]",410
429819,"[166, 186, 177, 189, 187]","[171, 169]",410
436840,"[186, 177, 189, 187, 173, 180, 188]","[169, 166]",415
438998,"[177, 189, 187, 180, 188]","[169, 166, 186]",120
441922,"[177, 189, 187, 180, 188, 175, 182]","[166, 186]",415
446342,"[189, 187, 180, 188, 175, 182, 176, 179, 181, 183, 184, 185]","[186, 177]",410
448345,"[187, 180, 188, 175, 182, 176, 179, 181, 183, 184, 185, 213]","[177, 189]",410
452889,"[180, 188, 175, 182, 176, 179, 181, 183, 184, 185, 213]","[189, 187]",410
458710,"[188, 175, 182, 176, 179, 181, 183, 184, 185, 213, 194]","[189, 187]",410
459437,"[175, 182, 176, 179, 181, 183, 184, 185, 213, 194]","[189, 188]",410
459617,"[182, 176, 179, 183, 184, 185, 213, 194, 211]","[188, 175, 181]",316
461117,"[176, 179, 183, 184, 185, 213, 194, 211, 190, 202]","[188, 181, 182]",266
465690,"[176, 179, 183, 184, 185, 194, 211, 190, 202]","[188, 182, 213]",198
471059,"[176, 179, 183, 184, 185, 194, 211, 190, 202]","[188, 213]",493
471098,"[179, 183, 184, 185, 194, 211, 190, 202, 207]","[213, 176]",493
472385,"[183, 184, 185, 194, 211, 190, 202]","[176, 179, 207]",304
472397,"[184, 185, 194, 211, 190, 202]","[176, 179, 183]",115
478449,"[184, 185, 194, 211, 190, 202, 196, 199]","[176, 179]",410
480963,"[185, 194, 211, 190, 202, 196, 199, 195, 200, 204, 206, 209, 210, 214, 215]","[176, 179]",410
483396,"[194, 211, 190, 202, 196, 199, 195, 204, 206, 209, 210, 214, 215, 191, 198, 218]","[176, 185, 200]",324
483586,"[211, 190, 202, 196, 199, 195, 204, 206, 209, 210, 214, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216]","[185, 200, 194]",324
485096,"[190, 202, 196, 199, 195, 204, 206, 209, 210, 214, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216]","[185, 194, 211]",115
489786,"[190, 202, 196, 199, 195, 204, 206, 209, 210, 214, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216]","[185, 211]",410
492163,"[202, 196, 199, 195, 204, 206, 209, 210, 214, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216, 201, 205, 208, 217]","[211, 190]",410
497149,"[196, 199, 195, 204, 206, 209, 210, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216, 201, 205, 208, 217]","[190, 202, 214]",301
498251,"[199, 195, 204, 206, 209, 210, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216, 201, 205, 208, 217, 223]","[190, 202, 196]",153
501650,"[199, 195, 204, 206, 209, 210, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216, 201, 205, 208, 217, 223]","[202, 196]",448
502381,"[195, 204, 206, 209, 210, 215, 191, 198, 218, 192, 193, 197, 203, 212, 216, 201, 205, 208, 217, 223]","[196, 199]",424
506065,"[204, 206, 209, 210, 215, 191, 198, 218, 192, 197, 203, 212, 216, 201, 205, 208, 217, 223]","[199, 195, 193]",283
511326,"[204, 206, 209, 210, 215, 191, 198, 192, 197, 203, 212, 216, 201, 205, 208, 217, 223]","[199, 193, 218]",282
514421,"[204, 206, 209, 210, 215, 191, 198, 197, 203, 212, 216, 201, 205, 208, 217, 223, 239]","[199, 218, 192]",220
515529,"[204, 206, 209, 210, 215, 191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239]","[199, 218, 208]",309
516098,"[206, 209, 210, 215, 191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239]","[199, 208, 204]",228
518673,"[206, 209, 210, 215, 191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239]","[208, 204]",522
520140,"[209, 210, 215, 191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239]","[204, 206]",410
525538,"[210, 215, 191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239]","[206, 209]",410
528302,"[215, 191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239, 234]","[206, 210]",410
529650,"[191, 198, 197, 203, 212, 216, 201, 205, 217, 223, 239, 234]","[210, 215]",410
532720,"[198, 197, 203, 212, 216, 201, 205, 217, 223, 239, 234]","[215, 191]",413
538000,"[197, 203, 212, 216, 201, 205, 217, 223, 239, 234, 221]","[191, 198]",413
541566,"[203, 212, 216, 201, 205, 217, 223, 239, 234]","[191, 198, 197]",118
543818,"[203, 212, 216, 201, 205, 217, 223, 239, 234]","[198, 197]",410
546637,"[212, 216, 201, 205, 217, 223, 239, 234]","[198, 203]",457
549480,"[216, 201, 205, 217, 223, 239, 234]","[203, 212]",457
556276,"[201, 205, 217, 223, 239, 234, 225]","[203, 216]",457
557012,"[205, 217, 223, 239, 234]","[203, 216, 201]",162
558265,"[205, 217, 223, 239, 234, 233, 240]","[216, 201]",410
558655,"[217, 223, 239, 234, 233]","[216, 201, 205]",115
563976,"[217, 223, 239, 234, 233, 224, 226]","[201, 205]",410
569369,"[223, 239, 234, 233, 224, 226, 222, 228, 229, 231]","[201, 205]",410
570408,"[239, 234, 233, 224, 226, 222, 228, 229, 231, 227, 235, 236, 237, 238]","[205, 223]",410
571684,"[234, 233, 226, 222, 228, 229, 231, 227, 235, 236, 237, 238, 219, 220, 230, 232]","[223, 239, 224]",298
575332,"[233, 226, 222, 228, 229, 231, 227, 235, 236, 237, 238, 219, 220, 230, 232]","[223, 239, 224]",298
578787,"[226, 222, 228, 229, 231, 227, 235, 236, 237, 238, 219, 220, 230, 232]","[239, 224, 233]",298
582137,"[222, 228, 229, 231, 227, 235, 236, 237, 238, 219, 220, 230, 232]","[239, 233, 226]",240
583889,"[222, 228, 229, 231, 227, 236, 237, 238, 219, 220, 230, 232]","[239, 233, 226]",240
585255,"[222, 228, 229, 231, 227, 236, 238, 219, 220, 230, 232, 249, 250]","[239, 226, 237]",308
586307,"[228, 229, 231, 227, 236, 238, 219, 220, 230, 232, 249, 250]","[226, 237, 222]",294
587296,"[228, 229, 231, 227, 238, 219, 220, 230, 232, 249, 250, 244]","[226, 222, 236]",266
588345,"[228, 229, 231, 227, 238, 219, 220, 230, 232, 249, 244]","[226, 236, 250]",458
589967,"[229, 231, 227, 238, 219, 220, 230, 232, 249, 244]","[226, 236, 228]",257
590527,"[229, 231, 227, 238, 219, 220, 230, 232, 249]","[226, 236, 244]",330
591074,"[231, 227, 238, 219, 220, 230, 232, 249]","[236, 244, 229]",228
592800,"[231, 227, 238, 219, 220, 230, 232, 249]","[236, 244]",523
592854,"[227, 238, 219, 220, 230, 232, 249, 243]","[244, 231]",483
597254,"[238, 219, 220, 230, 232, 249, 243, 261]","[231, 227]",410
599545,"[219, 220, 230, 232, 249, 243]","[231, 227, 238]",115
600954,"[219, 220, 230, 232, 249, 243]","[227, 238]",410
601569,"[220, 230, 232, 249, 243]","[227, 219]",410
605912,"[230, 232, 249, 243, 248]","[219, 220]",410
609984,"[232, 249, 243, 248, 247]","[220, 230]",410
615774,"[249, 243, 248, 247, 242, 245]","[230, 232]",410
618576,"[243, 248, 247, 242, 245, 251]","[232, 249]",410
624357,"[248, 247, 242, 245, 251, 241, 246]","[249, 243]",421
625123,"[247, 242, 245, 251, 241, 246]","[243, 248]",421
627487,"[242, 251, 241, 246]","[243, 248, 245]",152
628316,"[242, 241, 246]","[248, 245, 251]",306
629816,"[241, 246]","[248, 251, 242]",311
631734,[246],"[248, 242, 241]",159
633481,"[246, 256, 259]","[242, 241]",454
640585,"[256, 259, 262]","[242, 246]",441
641056,"[259, 252, 253, 255, 257, 258]","[242, 256, 262]",389
641176,"[252, 253, 255, 257, 258, 272]","[242, 256, 259]",238
642544,"[252, 255, 257, 258, 272, 254, 260]","[256, 259, 253]",278
644181,"[252, 255, 257, 258, 254, 260]","[256, 259, 272]",291
645817,"[252, 255, 257, 258, 254]","[256, 259, 260]",336
652060,"[255, 257, 258, 254, 276]","[256, 260, 252]",244
652860,"[255, 257, 258, 254, 276]","[260, 252]",539
659159,"[257, 258, 254, 276, 267]","[252, 255]",410
659369,"[258, 254, 276, 267, 266, 273, 282, 283]","[255, 257]",410
664929,"[254, 276, 267, 266, 273, 282, 283, 271, 274]","[255, 258]",410
665940,"[276, 267, 266, 273, 282, 283, 271, 274, 270]","[258, 254]",410
671129,"[267, 266, 273, 282, 283, 271, 274, 270, 263, 264, 265, 268, 269, 275, 281]","[258, 276]",410
671290,"[266, 273, 282, 283, 271, 274, 270, 263, 264, 265, 268, 269, 275]","[258, 267, 281]",388
672145,"[273, 282, 283, 271, 274, 270, 263, 264, 265, 268, 269, 275]","[258, 267, 266]",179
673770,"[273, 282, 271, 274, 270, 263, 264, 265, 268, 269, 275, 305]","[258, 267, 266]",179
675233,"[273, 282, 271, 274, 270, 263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 280, 284]","[267, 266]",474
678314,"[282, 271, 274, 270, 263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 284]","[266, 273, 280]",303
680808,"[271, 274, 270, 263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[273, 280, 282]",239
682490,"[271, 274, 270, 263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[273, 282]",410
684306,"[274, 270, 263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[282, 271]",444
690651,"[270, 263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[271, 274]",444
691195,"[263, 264, 265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[271, 270]",444
694540,"[264, 265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[270, 263]",410
695888,"[265, 268, 269, 275, 305, 277, 278, 279, 284, 301]","[263, 264]",445
699091,"[268, 269, 275, 305, 277, 278, 279, 284, 301]","[263, 264]",445
700226,"[269, 275, 305, 277, 278, 279, 284, 301, 289]","[264, 268]",474
705174,"[275, 305, 277, 278, 279, 284, 301]","[264, 268, 289]",313
708070,"[305, 277, 278, 279, 284, 301]","[268, 289, 275]",278
708199,"[305, 277, 279, 284, 301]","[268, 275, 278]",173
712562,"[305, 277, 279, 284, 301, 286, 292]","[268, 278]",468
713041,"[277, 279, 284, 301, 286, 285, 293, 296, 304, 308]","[278, 305, 292]",335
716493,"[279, 284, 301, 286, 285, 293, 296, 304, 308]","[278, 292, 277]",335
716956,"[284, 301, 286, 285, 293, 296, 304, 308]","[278, 277, 279]",179
718383,"[284, 301, 286, 285, 293, 296, 304, 308]","[278, 279]",474
722860,"[301, 286, 285, 293, 296, 304, 294, 297, 309]","[279, 284, 308]",279
724267,"[301, 286, 285, 293, 296, 304, 294, 297, 309, 300, 303, 306, 307]","[284, 308]",539
725759,"[286, 285, 293, 296, 304, 294, 297, 309, 303, 306, 307]","[284, 308, 301]",244
725988,"[286, 285, 293, 296, 304, 294, 297, 309, 303, 306, 307]","[284, 301]",462
730908,"[285, 293, 296, 304, 294, 297, 309, 303, 306, 307, 287, 288, 290, 291, 295, 298, 299, 302, 310]","[301, 286]",410
733839,"[293, 296, 304, 294, 297, 309, 303, 306, 307, 287, 288, 290, 291, 295, 298, 299, 302, 310]","[301, 285]",410
735089,"[296, 304, 294, 297, 309, 303, 306, 307, 287, 288, 290, 291, 295, 298, 299, 302, 310]","[301, 293]",410
736298,"[304, 294, 297, 309, 303, 306, 307, 287, 288, 290, 291, 295, 298, 299, 302, 310, 314]","[293, 296]",410
738344,"[294, 297, 309, 303, 306, 307, 287, 288, 290, 291, 295, 298, 299, 302, 310, 314]","[293, 304]",410
747336,"[297, 309, 303, 306, 307, 287, 288, 290, 291, 295, 298, 299, 302, 310, 314, 312]","[304, 294]",410
