Time,Waiting Queue,Processors Queue,Number of available processors
1626206,"[118, 120]","[86, 111, 96, 95, 104, 122]",1473
1627999,[],"[86, 111, 96, 95, 104, 118, 120]",1033
1630969,[],"[86, 111, 96, 95, 104, 118]",1473
1633367,[132],"[86, 111, 96, 95, 104]",1913
1635953,[],"[86, 111, 96, 95, 104]",1913
1651246,[],"[86, 111, 96, 104]",1971
1686832,"[116, 124]","[111, 96, 104]",1980
1688491,[],"[111, 96, 104, 116]",1852
1698474,"[129, 139]","[111, 96, 104]",1980
1702494,[],"[111, 96, 104, 129]",1540
1706826,[155],"[111, 96, 104]",1980
1716109,[],"[111, 96, 104]",1980
1928134,"[112, 113]","[111, 104]",1990
1928711,[],"[111, 104, 113]",1779
1948775,"[136, 138]","[111, 104]",1990
1958949,[],"[111, 104, 138]",1984
2007324,"[114, 117, 119, 123]","[111, 138]",1989
2007442,"[123, 137, 145]","[111, 138, 119, 117]",1540
2010134,[],"[111, 138, 117, 123, 145, 137]",1094
2011557,[],"[111, 138, 117, 123, 145]",1534
2011582,"[134, 141]","[111, 138, 117, 145]",1540
2014289,[157],"[111, 138, 117, 134, 141]",1100
2018696,[],"[111, 138, 117, 141, 157]",1489
2020266,[],"[111, 138, 117, 157]",1929
2110612,[],"[111, 138, 117]",1980
2376786,"[125, 126, 127, 142, 146]","[111, 138]",1989
2377440,[142],"[111, 138, 127, 146, 126]",1518
2380122,[],"[111, 138, 146, 126, 142]",1518
2386399,[161],"[111, 138, 146, 126]",1958
2395352,[],"[111, 138, 146, 126]",1958
2478701,[121],"[138, 146, 126]",1963
2488437,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",1963
2488931,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",457
2492287,"[148, 158]","[138, 146, 126, 128, 133, 130, 143, 135]",218
2493319,"[148, 158, 152, 156]","[138, 146, 126, 128, 130, 143, 135]",658
2494601,"[158, 152, 156]","[138, 146, 126, 128, 130, 143, 135]",658
2495410,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",826
2497578,[156],"[138, 146, 126, 143, 135, 158, 152]",814
2499734,[160],"[138, 146, 126, 143, 158, 152, 156]",699
2500061,[],"[138, 146, 126, 143, 158, 152, 160]",699
2500598,[169],"[138, 146, 126, 143, 158, 160]",1139
2506545,[],"[138, 146, 126, 143, 158, 169]",1139
2506775,[],"[138, 146, 126, 143, 169]",1411
2507756,[],"[138, 146, 126, 143]",1851
2516291,[159],"[138, 146, 126]",1963
2525842,[171],"[138, 146, 126]",1963
2527577,"[150, 153]","[138, 126, 171]",1953
2527898,[],"[138, 126, 171, 150]",1513
2530975,[],"[138, 126, 171]",1953
2538086,"[149, 151, 154]","[138, 171]",1979
2539085,"[165, 173]","[138, 171, 154, 151]",1099
2541456,[177],"[138, 171, 154, 151, 165]",1088
2543200,[163],"[138, 171, 151, 165, 177]",1519
2543991,"[162, 167, 170]","[138, 171, 165, 177, 163]",1519
2546798,[],"[138, 171, 165, 177, 162, 170, 167]",1101
2549678,[],"[138, 165, 177, 162, 170, 167]",1116
2552371,[],"[138, 165, 177, 162, 170]",1556
2552982,[196],"[138, 165, 162, 170]",1565
2553670,[],"[138, 165, 162, 196]",1826
2560644,"[176, 183, 186, 187]","[138, 165, 196]",1892
2561535,[187],"[138, 165, 196, 186, 183]",1012
2566321,[],"[138, 165, 196, 183, 187]",1012
2566733,[206],"[138, 165, 196, 183]",1452
2566851,[],"[138, 165, 196, 206]",1452
2571486,[],"[138, 165, 196]",1892
2603558,[],"[138, 165]",1983
2607841,[180],[138],1994
2612771,[],[138],1994
2791627,[147],[],2000
2792760,"[164, 166, 168, 172]",[],2000
2796276,"[172, 174, 182, 189]","[164, 166]",1511
2796878,"[189, 185]","[164, 172, 182, 174]",1148
2797455,"[178, 179]","[164, 182, 174, 189, 185]",835
2802430,[179],"[164, 182, 174, 189, 185]",835
2803963,[],"[164, 182, 174, 189, 179]",835
2806605,[202],"[164, 174, 189, 179]",1127
2808840,[201],"[164, 174, 179, 202]",1000
2809391,[],"[164, 174, 179, 201]",1319
2811214,[203],"[164, 174, 201]",1759
2816022,[215],"[164, 174, 201]",1759
2827008,[],"[164, 174, 201]",1759
2832733,"[193, 200, 208]","[164, 201]",1830
2836898,[],"[164, 201, 193, 208]",950
2837841,[],"[164, 201, 208]",1390
2839213,[],"[164, 208]",1511
2840616,[],[164],1951
2855405,"[175, 181, 184, 188]",[],2000
2857015,"[188, 190, 194, 211, 213]","[175, 184]",1229
2859470,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",789
2862458,"[211, 213, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 195]",448
2863094,"[213, 198, 204, 205, 199, 209, 212]","[184, 194, 195, 211, 197]",443
2865192,"[198, 204, 205, 199, 209, 212]","[184, 195, 211, 197, 213]",443
2865798,"[204, 205, 199, 209, 212]","[184, 195, 211, 197, 198]",443
2865814,"[205, 209, 212]","[184, 195, 197, 198, 204, 199]",477
2866957,"[209, 212, 225]","[184, 197, 198, 204, 199, 205]",378
2866968,"[209, 212, 225, 221]","[184, 197, 204, 199, 205]",818
2867773,"[212, 225]","[184, 197, 204, 199, 205, 221]",569
2867979,[225],"[184, 197, 204, 199, 221, 212]",581
2868135,"[191, 192, 207, 210]","[197, 204, 199, 221, 212, 225]",472
2868211,"[192, 207, 210]","[197, 204, 199, 221, 212, 191]",472
2869673,"[207, 210]","[197, 204, 199, 221, 212, 191]",472
2870051,"[210, 216]","[197, 204, 199, 221, 191, 207]",460
2871539,"[216, 214]","[197, 204, 199, 221, 207, 210]",460
2871590,"[214, 220]","[197, 199, 221, 207, 210, 216]",419
2871944,"[214, 220, 219]","[197, 199, 221, 207, 216]",859
2872785,[220],"[197, 199, 207, 216, 214, 219]",385
2876415,"[220, 231]","[197, 199, 207, 214, 219]",825
2877760,"[231, 217, 218]","[197, 199, 214, 219, 220]",825
2878501,[217],"[197, 199, 219, 220, 231, 218]",816
2880381,[],"[197, 199, 219, 231, 218, 217]",816
2881520,"[234, 241]","[197, 199, 219, 231, 218]",1256
2885295,[],"[197, 199, 219, 218, 234, 241]",1248
2887436,[],"[197, 199, 218, 234, 241]",1531
2888472,[],"[197, 199, 218, 241]",1971
2912623,[],"[197, 199, 241]",1980
3012089,"[222, 224, 226, 228]","[199, 241]",1985
3014162,"[228, 245, 246]","[199, 241, 226, 224]",1538
3014606,[],"[199, 241, 226, 224, 228, 245]",658
3015821,"[239, 248]","[199, 241, 224, 228, 245]",1098
3017847,[],"[199, 241, 224, 228, 239, 248]",658
3018248,[],"[199, 241, 224, 228, 239]",1098
3023260,"[233, 238, 249]","[199, 241, 224, 239]",1538
3023561,[],"[199, 241, 224, 233, 249, 238]",1067
3029943,[],"[199, 241, 224, 233, 238]",1507
3031946,[],"[199, 241, 224, 238]",1947
3079868,[],"[199, 241, 224]",1978
3296566,[279],"[199, 224]",1986
3305253,[],"[199, 224]",1986
3492400,"[223, 227]",[224],1993
3558080,[232],"[224, 227]",1986
3568654,[],"[224, 227]",1986
3578453,"[230, 236, 242, 243, 244, 247]",[227],1993
3579160,[243],"[227, 230, 242, 244, 236]",710
3579933,[],"[227, 230, 242, 244, 243]",710
3584795,[],"[227, 230, 244, 243]",1150
3586729,[273],"[227, 230, 244]",1590
3588443,"[269, 271]","[227, 230, 273]",1545
3590187,[],"[227, 230, 273, 271]",1319
3592732,[],"[227, 230, 271]",1759
3593698,[],"[227, 230]",1985
3652234,"[252, 253, 266, 274]",[227],1993
3654872,[274],"[227, 252, 253]",1533
3656001,[],"[227, 252, 253]",1533
3656386,[],"[227, 252]",1973
3915113,[],[227],1993
4027715,"[229, 235, 237, 240]",[],2000
4028541,"[240, 256, 259, 262]","[229, 235]",1194
4028768,[262],"[229, 235, 240, 259]",600
4030051,"[255, 263, 277]","[235, 240, 259, 262]",600
4030487,[277],"[235, 240, 259, 262, 255]",160
4033770,[277],"[235, 240, 259, 255]",600
4033810,[],"[235, 240, 259, 255]",600
4034767,[284],"[235, 240, 255]",1040
4036337,[],"[235, 240, 284]",1040
4036761,"[250, 257, 265, 268, 275, 276]","[240, 284]",1406
4038177,"[268, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257]",358
4039090,"[268, 276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 275, 257, 258, 267, 270]",654
4040186,"[276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",690
4043043,"[251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",690
4043688,"[254, 260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 268, 251]",690
4046298,"[260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 251, 254]",654
4047221,"[261, 264, 272, 278, 281]","[250, 257, 258, 267, 270, 254, 260]",654
4047379,"[264, 272, 278]","[250, 257, 258, 267, 270, 254, 261, 281]",605
4047652,"[272, 278]","[250, 257, 258, 267, 270, 254, 261, 281]",605
4048416,[278],"[250, 257, 258, 267, 270, 261, 281, 272]",605
4049977,[],"[257, 258, 267, 270, 261, 281, 272, 278]",577
4051516,[282],"[257, 258, 267, 270, 281, 272, 278]",1017
4053565,[],"[257, 258, 267, 270, 281, 272, 278]",1017
4054012,[283],"[257, 258, 267, 270, 281, 272]",1351
4056534,[],"[257, 258, 267, 270, 281, 283]",1743
4077991,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",1859
4079084,[291],"[257, 258, 270, 281, 283, 280, 287]",1389
4079100,[],"[257, 258, 270, 281, 283, 280, 291]",1389
4079859,[],"[257, 258, 270, 281, 283, 280]",1829
4082392,[305],"[257, 258, 270, 281, 283]",1859
4089304,[],"[257, 258, 270, 281, 283]",1859
4106527,"[286, 295]","[258, 270, 281, 283]",1875
4107807,[],"[258, 270, 281, 283, 286]",1690
4131395,[],"[258, 270, 281, 283]",1875
4152682,[296],"[258, 270, 281]",1923
4159440,[323],"[258, 270, 281]",1923
4160272,[],"[258, 270, 281]",1923
4161225,[298],"[258, 270]",1972
4232603,"[288, 289, 292]","[270, 298]",1989
4234582,[306],"[270, 298, 288, 292]",1839
4239622,[308],"[270, 298, 288, 292]",1839
4248673,[],"[270, 298, 288, 292]",1839
4274525,[302],"[270, 298, 292]",1946
4282439,"[297, 300]","[270, 298, 302]",1857
4287037,"[307, 313]","[270, 298, 302, 300]",1757
4291057,[],"[270, 298, 302, 300, 313]",1745
4300003,[321],"[270, 298, 300, 313]",1877
4326174,"[312, 325, 329]","[270, 298, 313, 321]",1933
4327867,[337],"[270, 298, 313, 321, 312, 329]",1845
4335311,[],"[270, 298, 313, 321, 312, 329]",1845
4386283,[],"[270, 298, 313, 312, 329]",1889
4412752,[],"[270, 298, 313, 312]",1931
4414224,[],"[270, 298, 313]",1977
4574594,[],"[270, 298]",1989
4579954,"[310, 322, 328]",[270],1994
4584066,[],"[270, 310, 328]",1270
4586927,[],"[270, 310]",1710
4587245,[],[270],1994
4932214,"[290, 293, 294]",[],2000
4933229,[299],"[294, 293]",1246
4936635,"[301, 303]","[293, 299]",1492
4938215,[304],"[299, 301, 303]",1052
4940855,"[314, 318, 330]","[299, 303, 304]",1052
4940862,[],"[299, 303, 304, 314, 318]",603
4942581,"[316, 326]","[299, 303, 314, 318]",1043
4943031,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",720
4944487,"[311, 320, 315, 317, 324]","[314, 318, 316, 326, 309, 319, 327]",303
4944751,"[311, 320, 315, 324]","[314, 318, 326, 309, 319, 327, 317]",685
4945595,"[320, 315, 324]","[318, 326, 309, 319, 327, 317, 311]",685
4945772,"[315, 324, 334, 341]","[318, 326, 309, 327, 317, 311, 320]",671
4946085,"[324, 341, 344]","[318, 326, 309, 327, 317, 311, 315, 334]",609
4947079,"[341, 344, 338]","[318, 326, 309, 327, 317, 315, 334, 324]",609
4947785,"[344, 338]","[318, 326, 309, 327, 317, 334, 324, 341]",609
4949755,"[338, 347, 353]","[318, 326, 309, 327, 317, 334, 341, 344]",609
4950159,"[347, 353]","[318, 326, 309, 327, 317, 334, 341, 344]",609
4951154,[353],"[318, 326, 309, 327, 317, 334, 341, 344]",609
4952812,[],"[318, 326, 309, 327, 317, 334, 344, 353]",675
4952958,"[336, 351]","[318, 309, 327, 317, 334, 344, 353]",998
4955173,"[373, 376]","[318, 309, 327, 317, 334, 353, 336, 351]",953
4959186,[],"[318, 309, 327, 317, 334, 336, 351, 373, 376]",1274
4961347,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 336, 351, 373, 376]",1332
4962038,[346],"[318, 309, 327, 334, 351, 373, 376, 332, 339, 354, 333]",871
4966170,[385],"[318, 309, 327, 334, 351, 373, 376, 339, 354, 333, 346]",871
4967922,[],"[318, 309, 327, 334, 351, 373, 376, 339, 354, 333, 385]",1193
4968764,[383],"[318, 309, 327, 334, 351, 373, 376, 339, 354, 385]",1633
4971948,[],"[318, 309, 327, 351, 373, 376, 339, 354, 385, 383]",1688
4982084,[],"[318, 309, 327, 351, 373, 376, 339, 354, 383]",1806
4987902,[],"[318, 309, 327, 351, 373, 339, 354, 383]",1852
4991042,"[335, 340, 342, 350]","[318, 327, 351, 373, 339, 354, 383]",1906
4992853,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",631
4996379,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",191
4997786,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",631
4999085,"[387, 380]","[318, 327, 373, 339, 354, 383, 335, 350, 368]",631
4999188,[380],"[318, 327, 373, 339, 354, 383, 350, 368, 387]",631
5000810,[378],"[318, 327, 373, 339, 354, 383, 368, 387, 380]",760
5001261,[],"[318, 327, 373, 339, 354, 383, 387, 380, 378]",760
5003058,[],"[318, 327, 373, 339, 354, 383, 380, 378]",1200
5009736,[],"[318, 327, 373, 339, 354, 383, 380]",1640
5014541,[],"[318, 327, 373, 339, 354, 383]",1951
5164531,[],"[318, 327, 373, 339, 383]",1956
5195175,[],"[318, 327, 373, 383]",1972
5364514,"[343, 349, 352]","[327, 373, 383]",1981
5369479,[],"[327, 373, 383, 352, 349]",1224
5369726,[374],"[327, 373, 383, 352]",1664
5371935,[],"[327, 373, 383, 352]",1664
5379699,"[357, 362]","[327, 373, 383]",1981
5382706,[],"[327, 373, 383, 357]",1897
5392788,[],"[327, 373, 383]",1981
5506753,[],"[327, 373]",1988
5725822,[],[327],1995
5996345,"[331, 345, 348, 355, 356]",[],2000
5997094,"[355, 386]","[331, 356, 345]",1256
5999995,[381],"[331, 356, 355, 386]",990
6002615,[],"[331, 356, 355, 381]",990
6004043,"[370, 382, 384]","[331, 355, 381]",1430
6004671,[],"[331, 355, 381, 370, 384]",984
6005474,[],"[331, 355, 370, 384]",1424
6008313,[],"[331, 355, 370]",1864
6028391,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1970
6029823,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",550
6030638,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",550
6032292,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",550
6032579,[400],"[331, 370, 358, 367, 371, 359, 379]",550
6035715,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",550
6036130,[403],"[331, 370, 367, 371, 379, 400, 391]",733
6036702,[],"[331, 370, 367, 371, 400, 391, 403]",733
6037946,[],"[331, 370, 367, 371, 391, 403]",1173
6042446,[],"[331, 370, 367, 371, 403]",1430
6045214,[],"[331, 370, 367, 371]",1870
6065462,[389],"[331, 370, 371]",1964
6068986,[],"[331, 370, 371]",1964
6188118,"[360, 361, 363, 372, 375, 377]","[370, 371]",1988
6189258,[372],"[370, 371, 360, 375, 361, 377]",1076
6189820,[],"[370, 371, 360, 375, 361, 372]",1076
6192330,[],"[370, 371, 375, 361, 372]",1516
6192656,[],"[370, 371, 375, 361]",1956
6209920,"[397, 401]","[370, 371, 375]",1979
6212574,[],"[370, 371, 375, 397]",1539
6213761,[],"[370, 371, 375]",1979
6273240,"[398, 399]","[370, 375]",1985
6299502,[415],"[370, 375, 399]",1979
6301809,[],"[370, 375, 399]",1979
6475295,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1988
6475298,"[393, 404]","[370, 399, 388, 396, 405, 390]",808
6479394,[404],"[370, 399, 388, 396, 405, 393]",659
6480806,[],"[370, 399, 388, 396, 405, 393]",659
6480918,[],"[370, 399, 388, 396, 405]",1099
6483260,[417],"[370, 399, 388, 396]",1539
6483670,[],"[370, 399, 396, 417]",1706
6495087,[428],"[370, 399, 396]",1979
6504183,[],"[370, 399, 396]",1979
6711055,[412],"[370, 399]",1988
6875528,"[395, 402, 406]","[399, 412]",1989
6880113,[410],"[399, 412, 395, 402]",1861
6881319,"[423, 431]","[399, 412, 395, 402]",1861
6883190,[],"[399, 412, 395, 402, 431]",1846
6918774,"[408, 414]","[399, 412, 395, 431]",1945
6919307,[],"[399, 412, 395, 431, 408]",1880
6950826,[],"[399, 412, 395, 431]",1945
6992124,"[409, 413, 416]","[399, 412, 431]",1974
6993025,[438],"[399, 412, 431, 416, 413]",1094
6995348,"[418, 424, 425]","[399, 412, 431, 416, 438]",1094
6995656,[],"[399, 412, 431, 416, 418, 425, 424]",580
6999692,[],"[399, 412, 431, 416, 418, 425]",1020
7001219,"[420, 422, 430]","[399, 412, 431, 418, 425]",1460
7001501,[],"[399, 412, 431, 418, 420, 430, 422]",1244
7003843,[],"[399, 412, 431, 418, 420, 430]",1684
7010070,[],"[399, 412, 431, 418, 430]",1854
7032798,[],"[399, 412, 431, 430]",1928
7042661,[],"[399, 412, 430]",1943
7043399,[419],"[399, 430]",1948
7046845,[449],"[399, 430]",1948
7055366,[],"[399, 430]",1948
7118129,[],[399],1994
7174652,"[407, 411]",[],2000
7192322,"[427, 429, 433, 434, 436, 440]",[411],1993
7195203,[434],"[411, 427, 433, 436, 429]",1096
7197111,[],"[411, 427, 433, 436, 434]",1096
7199164,[],"[411, 427, 433, 434]",1536
7199632,"[446, 447]","[411, 427, 433]",1976
7205192,[],"[411, 427, 433, 447]",1906
7210552,[],"[411, 427, 433]",1976
7392833,[443],"[411, 427]",1988
7629421,"[421, 426, 432, 435, 437, 439]","[427, 443]",1978
7631332,[435],"[427, 443, 421, 432, 437, 439]",663
