Time,Waiting Queue,Processors Queue,Number of available processors
219264,"[63, 64, 89, 111, 117, 86, 97, 101, 93, 103, 55, 56, 67, 71, 76, 77, 83]",[50],471
221028,"[63, 64, 89, 111, 117, 86, 101, 93, 103, 55, 56, 67, 71, 76, 77, 83, 91]",[97],1056
223832,"[64, 89, 111, 117, 86, 101, 93, 103, 55, 56, 67, 71, 77, 83, 91]","[97, 76]",940
228454,"[64, 89, 111, 86, 101, 93, 103, 55, 56, 67, 71, 77, 83, 91]","[76, 117]",608
231756,"[64, 89, 111, 86, 93, 103, 55, 56, 67, 71, 77, 83, 91]","[76, 101]",1098
235802,"[89, 111, 86, 93, 103, 55, 56, 67, 71, 77, 83, 91]","[76, 101]",1098
237313,"[111, 86, 93, 103, 55, 56, 67, 71, 77, 83, 91]","[76, 89]",425
243081,"[111, 86, 93, 103, 55, 56, 67, 71, 77, 83, 91]",[76],1384
245028,"[111, 93, 103, 55, 56, 67, 71, 77, 83, 91]",[86],273
246142,"[111, 93, 103, 55, 56, 67, 71, 77, 83, 91]",[],1500
249400,"[93, 103, 55, 56, 67, 71, 77, 83, 91]",[],1500
254691,"[103, 56, 67, 71, 77, 83, 91]",[55],880
262185,"[56, 67, 71, 77, 83, 91]",[103],1011
265301,"[71, 77, 83, 91]","[56, 67]",552
265582,"[71, 77, 83, 91, 92, 99, 106, 110]",[67],1059
268671,"[77, 83, 91, 92, 99, 106, 110, 100, 102, 104, 107]",[71],724
270745,"[77, 83, 91, 92, 106, 110, 100, 102, 104, 107]",[71],724
274101,"[77, 83, 91, 92, 106, 100, 102, 107, 88, 105, 109]","[110, 104]",801
277489,"[77, 83, 92, 106, 100, 102, 107, 88, 105, 109]","[110, 104]",801
278068,"[77, 83, 92, 106, 102, 88, 105, 109]","[110, 100, 107]",352
280530,"[77, 83, 92, 106, 102, 88, 109]","[110, 100, 105]",600
281579,"[77, 83, 92, 106, 88, 109]","[100, 105, 102]",610
285547,"[77, 83, 92, 106, 88]","[100, 105, 109]",672
292802,"[77, 83, 92, 106, 88, 127]","[100, 105]",1029
293824,"[77, 83, 92, 88, 127, 124]","[105, 106]",315
294762,"[77, 83, 92, 88, 127, 124]",[106],540
295962,"[77, 83, 92, 88, 127, 124]",[],1500
300758,"[83, 92, 88, 127, 124, 90, 96, 98, 114, 116]",[],1500
305556,"[92, 88, 127, 124, 90, 96, 98, 114, 116, 85, 87, 94, 95, 108, 112, 113]",[],1500
310682,"[88, 127, 124, 90, 96, 114, 116, 85, 87, 94, 95, 108, 112, 113]",[92],303
311561,"[88, 127, 124, 90, 96, 114, 116, 85, 87, 94, 95, 112, 113]",[108],1203
319942,"[127, 124, 96, 114, 116, 85, 87, 94, 95, 112, 113]","[108, 90]",892
321251,"[124, 96, 114, 116, 85, 87, 94, 95, 112, 113]","[108, 127]",400
326266,"[124, 96, 114, 116, 85, 87, 94, 95, 112, 113, 125, 134]",[127],697
326583,"[124, 114, 116, 85, 87, 94, 95, 112, 113, 125, 134]",[96],870
328227,"[124, 116, 85, 87, 94, 95, 112, 113, 125, 134, 136]",[114],870
328804,"[124, 85, 87, 94, 95, 112, 113, 125, 134, 136]",[116],818
329633,"[124, 87, 94, 95, 112, 113, 125, 134, 136, 130]",[85],1036
333742,"[124, 87, 95, 112, 113, 125, 134, 136, 130, 120, 128, 140, 142, 145, 146]",[85],1036
335180,"[124, 87, 112, 113, 125, 134, 136, 130, 120, 128, 140, 142, 145, 146, 133, 135]",[95],792
339666,"[124, 87, 113, 125, 134, 136, 130, 120, 128, 140, 142, 145, 146, 133, 135, 118, 119, 123, 126]",[95],792
340618,"[124, 87, 125, 134, 136, 130, 120, 128, 140, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141]","[113, 133]",845
344125,"[124, 87, 125, 134, 130, 120, 128, 140, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 143]","[133, 136]",666
348941,"[124, 87, 125, 134, 130, 120, 140, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131]","[136, 128, 143]",232
349642,"[124, 87, 125, 134, 130, 120, 140, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131]","[136, 143]",596
350852,"[124, 87, 125, 134, 130, 120, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]","[136, 140]",418
350944,"[124, 87, 125, 134, 130, 120, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[140],1048
354277,"[124, 87, 134, 130, 120, 142, 145, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[125],641
356336,"[124, 87, 134, 130, 120, 142, 146, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[125],641
357219,"[124, 87, 134, 130, 120, 142, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[146],875
359792,"[124, 87, 134, 120, 142, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[130],800
363965,"[124, 87, 134, 142, 135, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[120],806
370740,"[124, 87, 134, 142, 118, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[135],939
373174,"[124, 87, 134, 142, 119, 123, 126, 129, 139, 141, 122, 131, 159]",[118],751
378061,"[124, 87, 134, 142, 123, 126, 129, 139, 141, 122, 131, 159]",[119],896
384406,"[124, 87, 134, 142, 126, 129, 139, 141, 122, 131, 159]",[123],808
387040,"[124, 87, 134, 142, 129, 139, 141, 122, 131, 159, 152, 166]",[126],794
388283,"[124, 87, 134, 142, 129, 139, 141, 131, 159, 152, 166]",[122],972
390132,"[124, 87, 134, 142, 129, 139, 131, 159, 152, 166]",[122],972
396110,"[124, 87, 134, 142, 129, 139, 131, 152, 166]",[122],972
399173,"[124, 87, 134, 142, 129, 139, 131, 152, 178]",[122],972
400055,"[124, 87, 134, 142, 129, 139, 131, 152]",[178],682
402035,"[124, 87, 134, 142, 129, 139, 131, 152]",[],1500
407434,"[87, 134, 142, 129, 139, 131, 152]",[],1500
413302,"[134, 142, 129, 139, 131, 152, 121, 132, 137, 138, 144, 147]",[],1500
420100,"[142, 129, 139, 131, 152, 121, 137, 138, 144, 147]",[132],1343
423479,"[142, 139, 131, 152, 121, 137, 138, 144, 147]",[132],1343
427009,"[142, 131, 152, 121, 137, 138, 144, 147, 164]",[132],1343
430714,"[142, 152, 121, 137, 138, 144, 147, 164]",[131],322
432229,"[142, 152, 121, 137, 138, 144, 147, 164, 151, 157]",[],1500
436004,"[152, 121, 137, 138, 144, 147, 164, 151, 157]",[],1500
440314,"[121, 137, 138, 144, 147, 164, 151, 157]",[],1500
446337,"[137, 138, 144, 164, 151, 157, 161, 162]",[147],1173
447386,"[138, 164, 151, 157, 161, 162, 149, 154, 163]","[137, 144]",396
447675,"[138, 164, 151, 161, 162, 149, 154, 163, 192]","[137, 144]",396
454475,"[138, 164, 151, 161, 162, 149, 154, 163, 192, 153, 158]",[137],1103
458087,"[164, 151, 161, 149, 154, 163, 192, 153, 158, 148, 155, 156, 160, 165]","[138, 162]",420
460459,"[164, 151, 161, 149, 154, 163, 192, 158, 148, 155, 156, 160, 165]","[138, 153]",531
460525,"[151, 161, 149, 154, 163, 192, 158, 148, 155, 156, 160, 180]","[138, 153, 164]",73
461799,"[151, 161, 149, 154, 163, 192, 158, 148, 155, 156, 160, 180]","[138, 153]",531
462980,"[151, 161, 149, 163, 192, 158, 148, 155, 156, 160, 180, 150]","[153, 154]",581
464897,"[151, 161, 149, 163, 192, 158, 155, 156, 160, 180, 150, 177, 185]","[153, 154]",581
466645,"[151, 161, 149, 163, 192, 158, 155, 156, 180, 150, 177, 185]","[154, 160]",814
467951,"[161, 149, 163, 192, 158, 155, 156, 180, 150, 177, 185]","[154, 151]",347
472752,"[161, 149, 163, 192, 158, 155, 156, 180, 150, 177, 185]",[154],1000
475002,"[161, 149, 192, 158, 155, 156, 180, 150, 177, 185]",[154],1000
477766,"[161, 149, 158, 155, 156, 180, 150, 177, 185, 169, 187]",[192],771
478979,"[161, 149, 155, 156, 180, 150, 177, 185, 169, 187]",[158],758
481225,"[161, 149, 156, 180, 150, 177, 185, 169, 187, 172, 193]",[158],758
481390,"[161, 149, 156, 150, 177, 185, 169, 187, 172, 193, 182, 195, 196]",[180],793
486867,"[161, 149, 156, 177, 185, 169, 187, 172, 193, 182, 195, 196, 200]",[150],754
489989,"[161, 149, 156, 185, 187, 172, 193, 182, 195, 196, 200, 171]","[177, 169]",832
490529,"[161, 149, 156, 187, 193, 182, 195, 196, 200, 171]","[177, 169, 185]",205
494416,"[161, 149, 156, 193, 182, 195, 196, 200, 171]","[177, 169, 185]",205
494613,"[161, 149, 156, 193, 182, 195, 196, 200, 171]","[169, 185]",686
496591,"[161, 149, 156, 182, 195, 196, 200, 171]","[169, 193]",821
500931,"[161, 149, 156, 182, 196, 200, 171]","[169, 195]",767
501415,"[161, 149, 156, 182, 196, 200, 171]",[169],1313
505541,"[149, 156, 182, 196, 200, 171, 186]",[169],1313
507413,"[156, 182, 196, 200, 171, 199]","[169, 149]",293
507977,"[156, 182, 196, 200, 171, 199]",[149],480
509536,"[156, 182, 196, 200, 171, 199, 167, 168, 173, 189, 190, 197, 198]",[],1500
513962,"[182, 196, 200, 171, 199, 167, 168, 189, 190, 197, 198, 170, 174, 175, 176, 179, 181, 183, 184, 188, 191, 194]",[173],1315
516176,"[182, 196, 200, 171, 167, 168, 190, 197, 198, 170, 174, 175, 176, 179, 181, 183, 184, 188, 191, 194]","[173, 199]",486
516933,"[182, 196, 200, 171, 167, 168, 190, 197, 170, 174, 176, 179, 181, 183, 184, 188, 191, 194]","[173, 199, 175]",296
518997,"[182, 196, 200, 171, 167, 168, 190, 197, 170, 174, 176, 179, 181, 183, 184, 188, 191, 194]","[173, 199]",486
520262,"[182, 196, 200, 171, 167, 168, 190, 197, 170, 176, 179, 181, 183, 184, 188, 191, 194]","[173, 174]",879
524350,"[182, 196, 200, 171, 168, 190, 197, 170, 176, 179, 181, 183, 184, 188, 191, 194]","[173, 167]",780
527145,"[182, 196, 200, 171, 168, 190, 197, 176, 179, 181, 183, 184, 188, 191, 194, 212]","[173, 170]",622
527382,"[182, 196, 200, 171, 168, 190, 197, 176, 179, 183, 184, 188, 191, 194, 212]","[170, 181]",446
529431,"[182, 196, 200, 171, 168, 190, 197, 176, 179, 183, 184, 188, 191, 194, 212]",[181],1139
532638,"[182, 196, 200, 171, 168, 197, 176, 179, 183, 184, 188, 191, 194, 212, 209, 217]",[181],1139
536538,"[182, 196, 200, 171, 168, 176, 179, 183, 184, 188, 191, 194, 212, 209, 217]",[181],1139
538410,"[182, 196, 200, 171, 168, 179, 183, 184, 188, 191, 194, 212, 217]","[176, 209]",457
542671,"[182, 196, 200, 171, 168, 179, 183, 184, 188, 191, 194, 212]","[209, 217]",795
544023,"[182, 196, 200, 171, 168, 179, 184, 188, 191, 194, 212]","[217, 183]",538
545274,"[182, 196, 200, 171, 168, 179, 184, 188, 191, 194, 244]","[183, 212]",464
545859,"[182, 196, 200, 171, 168, 179, 184, 188, 191, 194]","[183, 212]",464
546116,"[182, 196, 200, 171, 168, 179, 184, 188, 191, 194]",[212],1022
550269,"[182, 196, 200, 171, 168, 179, 188, 191, 194, 204]",[212],1022
551892,"[182, 196, 200, 171, 168, 179, 191, 194, 204, 223, 224]",[212],1022
554388,"[182, 196, 200, 171, 168, 179, 194, 204, 224, 219]","[212, 223]",835
554817,"[182, 196, 200, 171, 168, 179, 204, 224, 219]","[212, 194]",293
559171,"[182, 196, 200, 171, 168, 179, 204, 224, 219, 249]",[194],771
563042,"[182, 196, 200, 171, 168, 179, 224, 219, 208, 214]","[204, 249]",778
566833,"[182, 196, 200, 171, 168, 179, 219, 214]","[249, 224, 208]",682
569227,"[182, 196, 200, 171, 168, 179, 214]","[249, 208, 219]",357
569388,"[182, 196, 200, 171, 168, 179, 226]","[249, 219, 214]",403
574615,"[182, 196, 200, 171, 168, 179]","[249, 219, 226]",363
574921,"[182, 196, 200, 171, 168, 179, 304]","[249, 219]",633
575432,"[182, 196, 200, 171, 168, 179, 304]",[219],847
576690,"[182, 196, 200, 171, 168, 179, 304]",[],1500
580390,"[196, 200, 171, 168, 179, 304, 220]",[],1500
584569,"[200, 171, 168, 179, 304, 220, 211, 213]",[],1500
588622,"[171, 168, 179, 304, 220, 211, 213, 255]",[],1500
591748,"[168, 179, 304, 220, 211, 213, 255, 206]",[],1500
594848,"[179, 304, 220, 211, 213, 255, 206, 210, 215, 218, 221]",[],1500
597742,"[304, 220, 211, 213, 255, 206, 215, 218, 221, 201, 202, 203, 205, 207, 216, 222]",[210],1372
598797,"[304, 211, 213, 255, 206, 215, 218, 221, 201, 203, 205, 207, 216, 222]","[220, 202]",204
599846,"[304, 211, 213, 255, 206, 215, 218, 221, 201, 203, 205, 207, 216, 222, 225, 232]",[220],570
602742,"[304, 211, 213, 255, 206, 215, 218, 221, 201, 205, 207, 216, 222, 225, 232]",[220],570
604743,"[304, 211, 213, 255, 206, 215, 218, 221, 201, 205, 207, 216, 225, 232]",[222],997
606200,"[304, 213, 255, 206, 215, 218, 221, 201, 205, 207, 216, 225, 232]",[211],581
611815,"[304, 213, 255, 206, 215, 218, 221, 201, 205, 207, 216, 225, 231, 260]",[232],1027
613954,"[304, 213, 206, 215, 218, 221, 201, 205, 207, 216, 225, 231]","[255, 260]",668
615353,"[304, 213, 215, 218, 221, 201, 205, 207, 216, 225, 231]","[255, 206]",239
618660,"[304, 213, 215, 218, 221, 201, 205, 207, 216, 225, 231, 245]",[255],880
621601,"[304, 213, 218, 221, 201, 205, 207, 216, 225, 231, 245]",[215],876
623260,"[304, 213, 221, 201, 205, 207, 216, 225, 231, 245]",[218],692
623794,"[304, 213, 221, 201, 205, 207, 225, 231, 245, 252]",[216],887
626036,"[304, 213, 221, 201, 207, 225, 231, 245, 252, 258]",[205],778
632038,"[304, 213, 221, 201, 207, 225, 231, 245, 252, 227, 229, 250, 259]",[258],1113
633420,"[304, 213, 221, 207, 225, 231, 245, 252, 227, 229, 250, 259, 282]",[201],513
634778,"[304, 213, 221, 207, 225, 231, 245, 252, 227, 229, 250, 282, 230, 236, 241, 242, 248, 253, 256, 257]",[259],1103
639425,"[304, 213, 221, 225, 231, 245, 252, 227, 229, 250, 282, 230, 236, 242, 248, 253, 256, 257]","[259, 207]",275
640919,"[304, 213, 221, 225, 231, 245, 252, 227, 229, 250, 282, 230, 236, 248, 253, 256, 257, 234, 254]","[259, 242]",939
642752,"[304, 213, 221, 225, 245, 252, 227, 229, 250, 282, 230, 236, 248, 253, 256, 257, 234, 254]","[259, 231]",199
644487,"[304, 213, 221, 225, 245, 252, 227, 229, 250, 282, 230, 236, 248, 253, 256, 257, 234, 254]",[231],596
647612,"[304, 213, 221, 225, 245, 252, 227, 229, 282, 230, 236, 248, 253, 256, 257, 234, 254]",[250],942
651371,"[304, 213, 221, 225, 252, 227, 229, 282, 230, 236, 248, 253, 256, 257, 234, 254]",[245],660
651536,"[304, 213, 221, 225, 252, 229, 282, 230, 236, 248, 253, 256, 257, 234, 254]",[227],857
653691,"[304, 213, 221, 225, 252, 282, 230, 236, 248, 253, 256, 257, 234, 254]",[229],673
658436,"[304, 213, 221, 225, 252, 230, 236, 248, 253, 256, 257, 234, 254]",[282],909
666503,"[304, 213, 221, 225, 252, 236, 248, 253, 256, 257, 234, 254]",[230],769
667151,"[304, 213, 221, 225, 252, 248, 253, 256, 257, 234, 254, 287]",[236],1046
669666,"[304, 213, 221, 225, 252, 253, 256, 257, 234, 254, 287]",[236],1046
675335,"[304, 213, 221, 225, 252, 256, 234, 254, 287]","[236, 253]",591
677418,"[304, 213, 221, 225, 252, 234, 254, 287]","[236, 256]",615
680892,"[304, 213, 221, 225, 252, 254, 287]","[256, 234]",555
683981,"[304, 213, 221, 225, 252, 254, 287]",[234],986
689671,"[304, 213, 221, 225, 252, 254]",[234],986
692247,"[304, 213, 221, 225, 252, 254]",[],1500
696810,"[213, 221, 225, 252, 254]",[],1500
701649,"[221, 225, 252, 254, 233, 237, 238, 243, 246, 247, 251, 262]",[],1500
705490,"[225, 252, 254, 233, 237, 238, 243, 246, 247, 251, 262, 228, 235, 239, 240, 261]",[],1500
707823,"[252, 254, 237, 238, 243, 247, 251, 262, 228, 235, 239, 240, 261, 276]","[233, 246]",1066
709146,"[252, 254, 237, 243, 247, 251, 228, 235, 239, 240, 261, 276]","[233, 246, 238]",308
711077,"[252, 254, 237, 243, 247, 251, 228, 239, 240, 261, 276]","[246, 238, 235]",260
712303,"[252, 254, 237, 243, 247, 251, 228, 240, 261, 276]","[238, 235, 239]",308
713098,"[252, 254, 237, 243, 247, 251, 228, 240, 261, 276]","[235, 239]",1066
713112,"[252, 254, 237, 247, 228, 240, 261, 276]","[239, 243, 251]",448
714444,"[252, 254, 237, 247, 228, 240, 261]","[243, 251, 276]",286
715123,"[252, 254, 237, 247, 228, 240, 261, 269]","[251, 276]",750
718044,"[252, 254, 237, 247, 228, 240, 269, 275]","[251, 276]",750
719321,"[252, 254, 237, 247, 228, 240, 269, 283, 293, 294]","[276, 275]",607
721432,"[252, 254, 237, 247, 228, 240, 269, 283, 294]","[275, 293]",421
724794,"[252, 254, 237, 247, 228, 240, 269, 283, 294]",[293],969
728067,"[252, 254, 237, 228, 240, 269, 283, 294]",[247],673
733501,"[252, 254, 237, 228, 240, 269, 283, 294, 270, 302]",[],1500
738799,"[254, 237, 228, 240, 269, 283, 294, 270, 302, 268, 277, 286, 289, 290, 296]",[],1500
742356,"[237, 228, 240, 269, 283, 294, 270, 302, 268, 277, 286, 289, 290, 296, 263, 266, 299]",[],1500
746004,"[228, 240, 269, 283, 294, 302, 268, 277, 286, 289, 290, 296, 263, 266, 299]",[237],322
748761,"[228, 240, 269, 283, 294, 302, 268, 277, 286, 289, 296, 263, 266, 299, 303]",[290],1201
751505,"[228, 269, 283, 294, 302, 268, 277, 286, 289, 296, 263, 266, 299, 303]",[240],442
753218,"[228, 269, 283, 294, 302, 268, 277, 286, 296, 263, 266, 299, 303, 264, 267, 271, 273, 278, 279, 280, 281, 292, 297]",[289],1133
756612,"[228, 269, 294, 302, 268, 277, 286, 296, 263, 266, 299, 264, 267, 271, 273, 278, 279, 280, 281, 292, 297]","[289, 283]",394
758430,"[228, 269, 294, 302, 268, 277, 286, 296, 263, 266, 299, 264, 267, 271, 278, 279, 280, 281, 292, 297]","[289, 273]",751
760693,"[228, 269, 294, 268, 277, 286, 296, 263, 266, 299, 264, 267, 271, 278, 279, 280, 281, 292, 297]","[273, 302]",428
762155,"[228, 269, 294, 268, 277, 286, 296, 263, 266, 299, 264, 267, 271, 278, 280, 281, 292, 297]","[302, 279]",557
764744,"[228, 269, 294, 268, 277, 286, 263, 266, 299, 264, 267, 271, 278, 280, 281, 292, 297]","[279, 296]",729
770085,"[228, 269, 294, 268, 277, 263, 266, 299, 264, 267, 271, 278, 280, 281, 292, 297]","[296, 286]",296
773281,"[228, 269, 294, 268, 277, 263, 266, 299, 264, 267, 271, 278, 280, 281, 292, 297, 334]",[286],814
775493,"[228, 269, 294, 268, 277, 266, 299, 264, 267, 271, 278, 280, 281, 297, 334]","[286, 292]",478
775816,"[228, 269, 294, 268, 277, 266, 299, 267, 271, 278, 280, 281, 297, 334]","[292, 264]",725
777272,"[228, 269, 294, 268, 277, 299, 267, 271, 278, 280, 281, 297, 334]","[264, 266]",438
778831,"[228, 269, 294, 268, 277, 299, 267, 271, 278, 280, 281, 334]","[266, 297]",456
780084,"[228, 269, 294, 268, 277, 299, 271, 278, 280, 281, 334]","[266, 267]",432
784730,"[228, 269, 294, 268, 277, 299, 271, 278, 280, 281, 334]",[267],1055
788000,"[228, 269, 268, 277, 299, 271, 278, 280, 281, 334]",[294],591
791390,"[228, 269, 268, 277, 271, 278, 280, 281, 334]",[299],962
795467,"[228, 269, 268, 277, 278, 280, 281, 334]",[271],964
800804,"[228, 269, 268, 277, 278, 281, 334]",[271],964
805133,"[228, 269, 268, 277, 278, 281]",[271],964
805241,"[228, 269, 268, 277, 278, 281]",[],1500
808171,"[269, 268, 277, 278, 281, 265, 272, 274, 284, 285, 288, 291, 295, 298, 300, 301]",[],1500
810078,"[268, 277, 278, 281, 265, 274, 284, 285, 288, 291, 295, 298, 300, 301]",[269],81
812543,"[268, 277, 278, 281, 265, 274, 284, 285, 288, 291, 295, 298, 300, 301]",[],1500
814062,"[277, 278, 281, 265, 274, 284, 285, 288, 291, 295, 298, 301]",[268],132
817046,"[277, 278, 281, 265, 274, 284, 285, 288, 291, 295, 298, 301, 339]",[],1500
819585,"[278, 281, 274, 284, 285, 288, 291, 295, 298, 301, 339]",[265],974
824235,"[278, 281, 284, 285, 288, 291, 295, 298, 301, 339]",[274],806
830023,"[278, 281, 285, 288, 291, 295, 298, 301, 339]",[284],960
836536,"[278, 281, 288, 291, 295, 298, 301, 339]",[284],960
837823,"[278, 281, 288, 295, 298, 339, 336]","[291, 301]",560
841599,"[278, 281, 288, 295, 298, 336]","[291, 301]",560
843302,"[278, 281, 288, 295, 298, 336, 321]",[301],1077
846152,"[278, 281, 295, 298, 336, 321, 308, 309, 312, 318, 320, 342]",[288],531
849550,"[278, 281, 295, 298, 336, 321, 308, 312, 318, 320, 342]",[288],531
850170,"[278, 281, 295, 298, 336, 321, 308, 312, 318, 320, 342, 306]",[],1500
854378,"[281, 295, 298, 336, 321, 308, 312, 318, 320, 342, 306, 319, 328, 338]",[],1500
857392,"[295, 298, 336, 321, 308, 312, 318, 320, 342, 306, 319, 328, 338, 307, 311, 314, 315, 316, 317, 330, 331, 333, 337]",[],1500
859045,"[298, 336, 321, 308, 312, 318, 320, 342, 306, 319, 328, 338, 311, 314, 315, 316, 317, 330, 331, 333, 337]",[295],345
