Time,Waiting Queue,Processors Queue,Number of available processors
21140,"[60, 62, 39, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 61, 67, 69, 83]","[41, 40, 59, 53]",1484
21255,"[60, 62, 39, 49, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61, 67, 69, 83, 84]","[41, 40, 59, 53]",1484
22100,"[60, 62, 39, 49, 32, 34, 36, 47, 50, 56, 57, 58, 61, 67, 69, 83]","[40, 59, 53, 54, 84]",694
22729,"[60, 62, 39, 49, 32, 34, 36, 47, 50, 56, 57, 58, 61, 67, 69, 83]","[40, 59, 54, 84]",2444
23341,"[62, 39, 49, 32, 34, 36, 47, 50, 56, 57, 58, 61, 67, 69, 83]","[40, 59, 54, 84]",2444
23755,"[39, 49, 32, 34, 36, 47, 50, 56, 57, 58, 61, 67, 69, 83, 80]","[40, 59, 84, 62]",1458
25121,"[39, 49, 32, 34, 36, 47, 50, 56, 57, 61, 67, 69, 83, 80]","[40, 59, 84, 58]",2218
25809,"[49, 32, 34, 36, 47, 50, 56, 57, 61, 67, 69, 83, 80]","[59, 84, 58, 39]",1083
25934,"[49, 32, 34, 36, 47, 50, 56, 57, 61, 67, 69, 83, 80, 71]","[84, 58, 39]",1746
26060,"[49, 34, 36, 47, 50, 56, 57, 61, 67, 69, 83, 80, 71, 74]","[84, 58, 32]",2006
26605,"[34, 36, 47, 50, 56, 57, 61, 67, 69, 83, 80, 71, 74, 88]","[84, 58, 49]",1604
26872,"[34, 36, 47, 50, 56, 57, 61, 67, 69, 80, 71, 74, 88]","[84, 49, 83]",1399
26908,"[34, 36, 47, 50, 56, 57, 61, 67, 69, 80, 74, 88]","[49, 83, 71]",1092
28058,"[34, 36, 47, 50, 56, 57, 61, 67, 69, 80, 74, 88]","[83, 71]",3002
28624,"[36, 47, 50, 56, 57, 61, 67, 69, 80, 74, 88]","[83, 71]",3002
29196,"[47, 50, 56, 57, 61, 67, 69, 80, 74, 88]","[71, 36]",2447
30487,"[50, 56, 57, 61, 67, 69, 80, 74, 88, 87]","[71, 47]",2447
30849,"[56, 57, 61, 67, 69, 80, 74, 88, 87, 70]","[71, 47]",2447
31225,"[57, 61, 67, 69, 80, 74, 88, 87, 70, 78]","[71, 56]",2447
31499,"[61, 67, 69, 80, 74, 88, 87, 70, 78]","[56, 57]",1180
31600,"[61, 67, 69, 80, 74, 88, 87, 70, 78, 64, 81, 86]",[57],3090
31856,"[67, 69, 80, 74, 88, 87, 70, 78, 64, 81, 86, 68, 73, 75, 76, 89]",[57],3090
32036,"[69, 80, 74, 88, 87, 70, 78, 64, 81, 86, 68, 75, 76, 89, 63, 65, 66, 72, 77, 79, 82, 85, 90]","[67, 73]",2140
32725,"[80, 74, 88, 87, 70, 78, 64, 81, 86, 68, 75, 76, 89, 63, 65, 66, 72, 77, 79, 82, 85, 90]","[67, 73]",2140
32777,"[74, 88, 87, 70, 78, 64, 81, 86, 68, 75, 76, 89, 63, 65, 66, 72, 77, 79, 82, 85, 90]","[67, 80]",1180
33662,"[74, 88, 87, 70, 78, 64, 81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[80, 63, 90]",2001
33819,"[88, 87, 70, 78, 64, 81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[63, 90, 74]",2001
35168,"[87, 70, 78, 64, 81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[63, 90, 88]",2001
35738,"[70, 78, 64, 81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[63, 90, 87]",2001
35853,"[78, 64, 81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[63, 90, 70]",2001
36930,"[64, 81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[63, 90, 70]",2001
36948,"[81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[63, 70, 64]",328
37125,"[81, 86, 68, 75, 76, 89, 65, 66, 72, 77, 79, 82, 85]","[70, 64]",1180
37740,"[81, 86, 68, 75, 76, 89, 66, 72, 79, 82, 85]","[64, 65, 77]",2116
38904,"[86, 68, 75, 76, 89, 66, 72, 79, 82, 85]","[64, 65, 77]",2116
38914,"[68, 75, 76, 89, 66, 72, 79, 82, 85, 110]","[65, 77, 86]",2116
39309,"[75, 76, 89, 66, 72, 79, 82, 85, 110]","[77, 86, 68]",833
39374,"[75, 76, 89, 66, 72, 79, 82, 85, 110]","[77, 86]",2743
40082,"[76, 89, 66, 72, 79, 82, 85, 110]","[77, 86]",2743
40186,"[89, 66, 72, 79, 82, 85, 110]","[77, 86]",2743
40282,"[66, 72, 79, 82, 85, 110]","[77, 86]",2743
40400,"[72, 79, 82, 85, 110, 108]","[77, 86]",2743
40440,"[79, 82, 85, 110, 108, 106, 107]","[77, 72]",2887
41351,"[82, 85, 110, 108, 106, 107, 91, 99, 101]","[77, 72]",2887
42399,"[85, 110, 108, 106, 107, 99, 101, 100]","[77, 82, 91]",2108
42547,"[110, 108, 106, 107, 99, 101, 100, 93, 94, 96, 102]","[77, 91, 85]",2605
42649,"[108, 106, 107, 99, 101, 100, 93, 94, 96, 97]","[91, 85, 110, 102]",802
43329,"[108, 106, 107, 99, 101, 100, 93, 94, 96, 97]","[91, 85, 102]",2712
43936,"[106, 107, 99, 101, 100, 93, 94, 96, 97]","[91, 85, 102]",2712
44540,"[107, 99, 101, 100, 93, 94, 96, 97]","[91, 85, 102]",2712
44868,"[99, 101, 100, 93, 94, 96, 97, 92, 95, 98, 103, 104, 105, 109, 111]","[91, 102, 107]",2613
46536,"[101, 100, 93, 94, 96, 97, 95, 98, 103, 104, 105, 109, 115, 122]","[91, 102, 99, 92, 111]",1633
46833,"[101, 100, 94, 96, 97, 95, 98, 103, 104, 105, 109, 115, 122]","[91, 102, 99, 111, 93]",517
46933,"[101, 100, 94, 96, 97, 95, 98, 103, 104, 105, 115, 122]","[91, 102, 111, 93, 109]",2084
46947,"[100, 94, 96, 97, 95, 98, 103, 104, 105, 115, 122]","[91, 102, 111, 109, 101]",1675
46980,"[100, 94, 96, 97, 98, 103, 104, 105, 115, 122]","[91, 102, 111, 109, 95]",2410
47321,"[94, 96, 97, 98, 103, 104, 105, 115, 122]","[102, 111, 109, 95, 100]",1135
47747,"[94, 96, 97, 98, 103, 104, 105, 115, 122]","[102, 111, 109, 95]",3045
48488,"[96, 97, 98, 103, 104, 105, 115, 122]","[111, 109, 95, 94]",1375
48547,"[96, 97, 98, 103, 104, 105, 115, 122]","[111, 109, 95]",3285
49548,"[97, 98, 103, 104, 105, 115, 122, 124]","[111, 95, 96]",1718
49877,"[97, 98, 103, 104, 105, 115, 122, 124, 113]","[111, 95]",3628
50113,"[98, 103, 104, 105, 115, 122, 124, 113, 112]","[111, 97]",2893
51097,"[103, 104, 105, 115, 122, 124, 113, 114, 120]","[111, 98, 112]",2168
51739,"[104, 105, 115, 122, 124, 113, 114, 120]","[111, 98, 103]",983
51869,"[104, 105, 115, 122, 124, 113, 114, 120]","[111, 103]",2893
52020,"[105, 115, 122, 124, 113, 114, 120]","[111, 104]",2893
53666,"[115, 122, 124, 113, 114, 120, 119]","[111, 104]",2893
53856,"[122, 124, 113, 114, 120, 119, 117, 118]","[111, 115]",2893
54268,"[124, 113, 114, 120, 119, 117, 118]","[111, 122]",2893
54563,"[113, 114, 120, 119, 117, 118]","[111, 122]",2893
54702,"[114, 120, 119, 117, 118]","[111, 122]",2893
55744,"[120, 119, 117, 118, 130, 133]","[111, 114]",3281
56433,"[119, 117, 130, 133, 131]","[111, 114, 120]",1488
56566,"[119, 117, 133, 131, 140, 146]","[111, 120, 130]",2045
57007,"[117, 133, 131, 140, 146, 136]","[111, 120, 130]",2045
57525,"[133, 131, 140, 146, 136]","[111, 130, 117]",1928
57805,"[131, 140, 146, 136]","[111, 130, 117]",1928
58284,"[140, 146]","[111, 130, 117, 131]",1355
58952,"[146, 144]","[111, 130, 131, 140]",2880
59366,[],"[111, 130, 131, 140, 144]",2063
59383,[],"[111, 130, 140, 144]",2636
59396,[150],"[111, 140, 144]",3601
60292,[],"[111, 140, 144]",3601
60653,"[163, 164]","[111, 144]",3986
62666,"[116, 121, 123, 125]","[144, 163, 164]",3036
63328,"[121, 125]","[163, 164, 116, 123]",2069
63451,"[125, 132, 134, 139]","[163, 164, 116, 121]",946
64334,"[125, 134, 139, 127, 137, 148]","[163, 164, 116, 132]",2664
64619,"[134, 139, 127, 137, 148, 128, 141, 145, 147]","[163, 164, 116, 132]",2664
65030,"[139, 127, 137, 148, 145, 147]","[164, 116, 132, 134, 128, 141]",860
65343,"[139, 127, 137, 148, 145, 147, 126, 129, 135, 138, 142, 143]","[164, 132, 134, 128, 141]",1857
66175,"[139, 127, 148, 145, 147, 126, 129, 135, 138, 142, 143]","[164, 132, 128, 141, 137]",1951
66396,"[127, 148, 145, 147, 126, 129, 135, 138, 142, 143]","[132, 128, 141, 137, 139]",622
66678,"[127, 148, 145, 147, 126, 135, 138, 142, 143]","[132, 128, 141, 137, 139]",622
66702,"[127, 148, 145, 147, 126, 135, 142, 143]","[132, 128, 141, 139, 138]",2038
67093,"[148, 145, 147, 126, 135, 142, 143]","[132, 128, 141, 139, 138]",2038
67633,"[145, 147, 126, 135, 142, 143]","[132, 128, 141, 138, 148]",2038
67859,"[147, 126, 135, 142, 143]","[132, 128, 141, 138, 148]",2038
68472,"[126, 142, 143]","[132, 128, 141, 138, 147, 135]",1957
69798,"[142, 143]","[132, 128, 141, 138, 147, 126]",829
70260,"[142, 143]","[132, 128, 141, 138, 147]",2739
70773,"[143, 154, 156, 159]","[128, 141, 138, 147, 142]",1021
71027,"[143, 154, 159]","[128, 141, 138, 142, 156]",1384
71458,"[143, 154, 159, 149]","[128, 141, 138, 156]",3294
71937,"[154, 159, 162]","[128, 141, 138, 156, 149]",3090
73820,[159],"[128, 141, 138, 156, 149, 162]",2295
74030,"[153, 158]","[128, 138, 156, 149, 162, 159]",735
74737,[153],"[128, 138, 149, 162, 159, 158]",1252
74784,[],"[128, 138, 149, 162, 159, 158]",1252
74917,[],"[128, 138, 149, 162, 158]",3162
75102,"[152, 155, 160, 161]","[128, 149, 162, 158]",3562
75352,"[155, 160, 161, 173]","[128, 149, 158, 152]",2447
76161,"[160, 161, 175]","[128, 149, 158, 152, 173]",2174
76457,"[161, 180]","[128, 149, 158, 173, 160, 175]",2020
76745,[180],"[128, 149, 158, 173, 160, 175]",2020
77119,[176],"[128, 149, 158, 173, 175, 180]",2020
77917,[197],"[128, 149, 158, 173, 175, 176]",3660
78070,[],"[128, 149, 158, 173, 175, 176]",3660
84348,[166],"[128, 149, 173, 175, 176]",3989
84880,"[151, 157, 165]","[149, 173, 175, 176, 166]",3130
85471,[157],"[149, 173, 176, 166, 151, 165]",436
85905,[157],"[149, 173, 176, 151, 165]",1405
85983,"[157, 182]","[149, 173, 176, 165]",3315
86147,[],"[173, 176, 165, 157, 182]",947
87198,"[167, 169, 174, 179, 181, 183]","[173, 176, 165, 182]",2587
87353,"[169, 174, 179, 181, 183]","[173, 176, 165, 167]",1609
87610,"[174, 179, 181, 183, 168, 170, 171, 172, 177, 178, 184]","[173, 176, 167, 169]",1240
89122,"[174, 179, 181, 183, 168, 171, 172, 177, 178, 184]","[173, 176, 169, 170]",2672
89260,"[179, 181, 183, 168, 171, 172, 177, 178, 184]","[173, 176, 170, 174]",2593
89510,"[181, 183, 168, 171, 172, 177, 178, 184]","[176, 170, 174, 179]",956
89642,"[181, 183, 168, 171, 172, 177, 178, 184, 195]","[176, 170, 174]",2866
90336,"[183, 168, 171, 172, 178, 184, 195]","[176, 170, 181, 177]",1604
90351,"[183, 168, 171, 172, 184, 195]","[170, 181, 177, 178]",445
90572,"[183, 168, 171, 172, 184, 195, 192, 194]","[170, 181, 178]",1743
90865,"[183, 168, 171, 172, 184, 192, 194]","[170, 178, 195]",2087
91542,"[168, 171, 172, 184, 192, 194]","[170, 178, 195]",2087
92005,"[171, 172, 184, 192, 194, 191, 196]","[170, 195, 168]",1606
92608,"[171, 172, 184, 192, 194, 196, 206]","[170, 195, 168]",1606
93064,"[171, 172, 184, 192, 194, 206, 189]","[170, 195, 196]",2724
93525,"[172, 184, 192, 194, 206, 189]","[170, 195, 196]",2724
93886,"[184, 192, 194, 206, 189]","[170, 196, 172]",1925
93912,"[192, 194, 206, 189, 187, 190]","[196, 172, 184]",493
93976,"[192, 194, 206, 189, 186, 188, 198]","[196, 184, 187, 190]",1835
94032,"[192, 194, 189, 186, 188, 198]","[184, 187, 190, 206]",989
94890,"[192, 194, 189, 186, 188, 198]","[184, 187, 190]",2627
95743,"[194, 189, 186, 188, 198, 185, 193]","[187, 190, 192]",2627
96598,"[189, 186, 188, 198, 185, 193, 205]","[187, 190, 194]",2627
97069,"[186, 188, 198, 185, 193]","[187, 190, 194, 205]",1913
97448,"[188, 198, 185, 193]","[187, 190, 205, 186]",1913
97537,"[198, 185, 193]","[187, 205, 186, 188]",352
97943,"[198, 185, 193]","[187, 205, 188]",2262
98724,"[185, 193, 207]","[187, 205, 188]",2262
98859,"[193, 207, 211]","[187, 205, 185]",2262
98888,"[207, 211, 201]","[187, 205, 185]",2262
99301,"[211, 201]","[187, 205, 185]",2262
100201,"[201, 202, 204, 208]","[187, 205, 211]",2262
101022,"[202, 208]","[187, 205, 201, 204]",2199
101295,[208],"[187, 205, 204, 202]",1920
101480,"[228, 233]","[187, 205, 204, 208]",3406
101854,[233],"[187, 205, 204, 208]",3406
101874,[229],"[187, 205, 204, 233]",1920
102055,"[216, 231]","[187, 204, 233, 229]",724
102430,[231],"[187, 204, 233, 216]",2290
102600,[],"[187, 204, 216, 231]",2290
103224,[],"[187, 204, 216]",4200
105725,[],"[187, 204]",4544
106678,[217],[187],4886
112485,[],[187],4886
121554,"[199, 200, 203, 209, 210, 212]",[],5000
121953,"[200, 209, 212]","[199, 203]",2878
121970,"[209, 212, 214]","[199, 200]",1364
122659,"[209, 212, 222]","[200, 214]",2183
122733,"[212, 222, 213, 225, 226, 230]","[200, 214]",2183
122752,"[222, 225, 226, 230, 215, 218, 221, 223, 227, 232]","[214, 212, 213]",1957
123613,"[225, 226, 230, 215, 218, 221, 223, 227, 232, 243]","[212, 213, 222]",1043
123902,"[225, 226, 230, 215, 218, 221, 223, 227, 232, 243]","[212, 213]",2953
124294,"[226, 215, 218, 221, 223, 227, 232, 243, 219, 220, 224]","[213, 225, 230]",2208
125294,"[215, 218, 221, 223, 227, 232, 243, 219, 220, 224]","[213, 225, 230]",2208
125627,"[218, 221, 223, 227, 232, 243, 219, 220, 224, 236]","[213, 225, 230]",2208
126047,"[221, 223, 227, 232, 243, 219, 220, 224, 236]","[213, 225, 218]",1616
126865,"[223, 227, 232, 243, 219, 220, 224, 236, 235]","[213, 218, 221]",1754
127013,"[223, 227, 232, 243, 219, 220, 224, 235]","[213, 221, 236]",2338
127034,"[227, 232, 243, 219, 220, 224, 235]","[213, 221, 236]",2338
127528,"[232, 243, 219, 220, 224, 235, 241]","[213, 221, 236]",2338
128107,"[243, 219, 220, 224, 235, 241, 254]","[213, 221, 232]",1754
129118,"[243, 219, 220, 224, 241, 254, 259]","[213, 221, 232]",1754
129133,"[243, 219, 220, 224, 241, 254, 259, 244]","[213, 232]",2953
129172,"[219, 220, 224, 241, 254, 259, 244]","[213, 243]",2953
129392,"[220, 224, 241, 254, 259, 244]","[213, 243]",2953
129581,"[224, 241, 254, 259, 244, 237, 240]","[213, 243]",2953
130784,"[241, 254, 259, 244, 237, 240, 260]","[213, 224]",2953
131542,"[254, 259, 244, 237, 240, 260, 242, 245, 247]","[213, 241]",2953
131632,"[259, 244, 237, 240, 260, 242, 247]","[213, 254, 245]",2777
133095,"[244, 237, 240, 260, 242, 247]","[213, 245, 259]",2777
133342,"[237, 240, 260, 242, 247]","[213, 245, 244]",2777
134350,"[240, 260, 242, 247]","[213, 245, 244]",2777
135131,"[260, 242, 247]","[213, 245, 240]",2777
135623,"[242, 247]","[213, 245, 240]",2777
136077,[247],"[213, 245, 242]",2777
136790,[250],"[213, 245, 247]",2777
137124,"[261, 265]","[213, 245, 250]",2777
138225,[265],"[213, 245, 261]",2777
138524,[],"[213, 245, 265]",2777
138982,[],"[213, 245]",4687
150559,"[234, 238, 239, 246]",[245],4824
151546,"[238, 249, 258, 266, 271]","[234, 239, 246]",1008
152399,"[238, 249, 266, 271, 248, 253, 255, 264, 270]","[239, 246, 258]",2802
152624,"[249, 266, 271, 248, 253, 255, 264, 270]","[246, 258, 238]",2802
153664,"[266, 271, 248, 253, 255, 264, 270, 251, 252, 256, 257, 262, 267, 268]","[246, 258, 249]",2802
154170,"[271, 253, 255, 264, 270, 251, 252, 256, 262, 267, 268]","[246, 258, 266, 248, 257]",2201
154818,"[253, 255, 264, 270, 251, 252, 256, 262, 267, 268]","[246, 258, 248, 257, 271]",1537
155212,"[253, 255, 270, 251, 252, 256, 262, 267, 268]","[246, 258, 248, 257, 271]",1537
155470,"[253, 255, 251, 252, 256, 262, 267, 268]","[246, 258, 248, 257, 271]",1537
155692,"[253, 255, 252, 256, 262, 267, 268, 287]","[246, 258, 248, 257, 251]",2327
156545,"[255, 252, 256, 262, 267, 268, 287, 299]","[246, 258, 257, 251, 253]",1418
156588,"[255, 252, 262, 267, 268, 287, 299]","[246, 258, 257, 251, 256]",2015
156750,"[252, 262, 267, 268, 287, 299]","[246, 258, 257, 251, 255]",1418
156978,"[252, 267, 268, 287, 299, 288]","[246, 258, 257, 251, 255]",1418
157388,"[252, 268, 287, 299, 288]","[246, 258, 257, 255, 267]",1198
157583,"[252, 268, 287, 299, 288]","[246, 258, 257, 267]",3108
158351,"[268, 287, 299, 288, 283]","[246, 258, 267, 252]",1462
158869,"[268, 287, 299, 288]","[246, 258, 252, 283]",1571
159044,"[268, 287, 299, 307]","[246, 258, 252, 283]",1571
159243,"[268, 287, 299, 307]","[246, 258, 252]",2802
159514,"[287, 299, 307, 289]","[246, 258, 268]",2802
160776,"[299, 307]","[246, 258, 268, 289]",2593
160853,[307],"[246, 258, 289, 299]",2593
160911,[303],"[246, 289, 299, 307]",799
161441,[303],"[246, 299, 307]",1008
162131,[303],"[246, 299]",2918
162706,[],"[246, 303]",2918
162877,[],[246],4828
172430,"[263, 269, 272, 273, 274, 275]",[],5000
174199,"[269, 274, 275, 286, 293, 294]","[272, 273]",2714
174496,"[274, 275, 286, 293, 294, 279]","[273, 269]",2513
174811,"[275, 286, 293, 294, 279, 280, 284, 295, 296, 300]","[273, 269]",2513
175785,"[286, 293, 294, 279, 280, 284, 295, 296, 300, 277, 301]","[273, 269]",2513
176087,"[293, 294, 279, 280, 284, 295, 296, 300, 277, 301, 282, 298, 304, 305]","[273, 286]",2513
176455,"[294, 279, 284, 295, 296, 300, 277, 301, 298, 304, 305]","[273, 293, 280, 282]",2163
176593,"[279, 284, 295, 296, 300, 277, 301, 298, 304, 305]","[273, 293, 280, 282]",2163
176951,"[284, 295, 296, 300, 277, 301, 298, 304, 305]","[273, 293, 280, 282]",2163
177800,"[295, 296, 300, 277, 301, 298, 304, 305]","[273, 293, 280, 282]",2163
177875,"[296, 300, 277, 301, 298, 304, 305]","[273, 280, 282, 295]",1148
178948,"[296, 300, 277, 301, 304, 305, 276, 278, 281, 285, 290, 291, 292, 297, 302]","[280, 282, 295, 298]",979
179432,"[296, 300, 277, 301, 304, 305, 276, 281, 285, 290, 291, 292, 297, 302]","[280, 282, 298, 278]",2462
180225,"[300, 277, 301, 304, 305, 276, 281, 285, 290, 291, 292, 297, 302]","[280, 282, 278, 296]",1298
180326,"[300, 277, 301, 304, 305, 276, 281, 285, 290, 291, 297, 302]","[282, 278, 296, 292]",1311
180601,"[300, 277, 301, 304, 305, 276, 281, 285, 290, 291, 297, 302]","[282, 278, 292]",3221
181139,"[277, 301, 304, 305, 276, 281, 285, 290, 291, 297, 302]","[278, 292, 300]",1997
181170,"[301, 304, 305, 276, 281, 285, 290, 291, 297, 302, 311]","[278, 300, 277]",753
182010,"[301, 304, 305, 276, 281, 285, 290, 291, 297, 302, 311]","[278, 277]",2663
182277,"[304, 305, 276, 281, 285, 290, 291, 297, 302, 311]","[278, 301]",2663
183378,"[305, 276, 281, 285, 290, 291, 297, 302, 311]","[278, 304]",2663
183474,"[276, 281, 285, 290, 291, 297, 302, 311]","[278, 305]",2663
183848,"[281, 285, 290, 291, 297, 302, 311]","[278, 305]",2663
185400,"[285, 290, 291, 297, 302, 311]","[278, 281]",2663
185451,"[290, 291, 297, 302, 317]","[281, 285, 311]",497
185925,"[290, 291, 297, 302, 321]","[285, 311, 317]",2190
186088,"[291, 297, 302, 321]","[285, 311, 290]",497
186655,"[291, 297, 302, 321]","[285, 290]",1596
186695,"[291, 297, 302, 321]",[290],3090
187053,"[297, 302, 321, 315, 333]",[290],3090
187186,"[302, 321, 315, 320, 324, 330, 332]","[297, 333]",2199
187910,"[321, 315, 320, 324, 330, 332, 308, 309, 313, 314, 316, 319, 326, 329, 335]","[297, 333]",2199
188018,"[315, 320, 324, 330, 332, 308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 312, 318, 322, 323, 325, 327, 328, 331, 334]","[333, 321]",2199
188245,"[320, 324, 330, 332, 308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 312, 318, 322, 323, 325, 327, 328, 331, 334]","[333, 315]",2199
188940,"[324, 330, 332, 308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 323, 325, 327, 328, 331, 334]","[333, 320, 312]",1974
189639,"[330, 332, 308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 328, 331, 334]","[333, 320, 312, 323]",1473
189956,"[330, 308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 328, 331]","[333, 312, 323, 332, 334]",1620
190822,"[308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 328, 331]","[312, 323, 332, 334, 330]",1036
191365,"[308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 331]","[312, 323, 332, 334, 330]",1036
191476,"[308, 309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 331]","[312, 332, 334, 330]",1537
191936,"[309, 313, 314, 316, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 331]","[312, 332, 334, 308]",1575
192276,"[309, 313, 314, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 331, 338]","[332, 334, 308, 316]",735
192806,"[309, 313, 314, 319, 326, 329, 335, 306, 310, 318, 322, 325, 327, 331, 338, 342]","[334, 308, 316]",1826
