Time,Waiting Queue,Processors Queue,Number of available processors
36743,"[27, 28, 29, 30, 33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 24, 25, 26]",311
38202,"[27, 28, 29, 30, 33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 24, 25]",641
40741,"[28, 29, 30, 33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 24, 25]",641
43261,"[29, 30, 33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 24, 25]",641
45360,"[30, 33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 24, 29]",593
46099,"[33, 36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 29, 30]",511
47223,"[36, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 30, 33]",511
49298,"[38, 39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 30, 33]",511
50322,"[39, 40, 41, 42, 44, 77]","[0, 8, 18, 20, 22, 34, 43, 45, 9, 30, 33, 38]",263
54070,"[39, 40, 41, 42, 44, 77, 80]","[0, 8, 20, 22, 34, 43, 45, 9, 30, 33, 38]",339
54308,"[40, 41, 42, 44, 77, 80, 68]","[0, 8, 20, 22, 34, 43, 45, 9, 30, 38, 39]",339
55071,"[41, 42, 44, 77, 80, 68]","[0, 8, 20, 22, 34, 43, 45, 9, 38, 39, 40]",339
60448,"[42, 44, 77, 80, 68]","[0, 8, 20, 22, 34, 43, 45, 9, 39, 40, 41]",339
62483,"[44, 77, 80, 68]","[0, 8, 20, 22, 34, 43, 45, 9, 39, 40, 42]",339
64765,"[77, 80, 68]","[0, 8, 20, 22, 34, 43, 45, 9, 39, 42, 44]",339
65971,"[80, 68, 74]","[0, 8, 20, 22, 34, 43, 9, 39, 42, 44, 77]",56
66205,"[80, 68, 74]","[0, 8, 20, 22, 34, 43, 9, 42, 44, 77]",386
66348,"[68, 74, 51, 75, 83]","[0, 8, 20, 22, 34, 43, 9, 42, 77, 80]",386
66899,"[74, 51, 83]","[0, 8, 20, 22, 34, 43, 9, 77, 80, 68, 75]",340
72225,"[51, 83]","[0, 8, 20, 22, 34, 43, 9, 77, 80, 75, 74]",340
75248,[83],"[0, 8, 20, 22, 34, 43, 9, 77, 75, 74, 51]",340
75409,[],"[0, 8, 20, 22, 34, 43, 9, 75, 74, 51, 83]",340
76928,[],"[0, 8, 20, 22, 34, 43, 9, 75, 51, 83]",670
78372,[],"[0, 8, 20, 22, 34, 43, 9, 75, 83]",1000
83444,[],"[0, 8, 20, 22, 34, 43, 9, 75]",1330
89927,"[46, 73]","[0, 8, 20, 34, 43, 9, 75]",1371
91094,[],"[0, 8, 20, 34, 43, 9, 75, 73]",1366
101132,"[49, 58]","[0, 8, 20, 34, 43, 75, 73]",1409
105368,[],"[0, 8, 20, 34, 43, 75, 73, 49]",1087
112539,[],"[0, 8, 20, 34, 43, 75, 73]",1409
160003,[],"[0, 8, 20, 34, 43, 73]",1455
234994,"[52, 53, 55, 72, 82, 84]","[0, 8, 20, 34, 73]",1463
236066,"[72, 84]","[0, 8, 20, 34, 73, 55, 82, 53]",473
236794,"[84, 87]","[0, 8, 20, 34, 73, 82, 53, 72]",479
240718,[87],"[0, 8, 20, 34, 73, 53, 72, 84]",479
243538,[],"[0, 8, 20, 34, 73, 53, 84, 87]",576
245690,[],"[0, 8, 20, 34, 73, 84, 87]",906
247541,[139],"[0, 8, 20, 34, 73, 84]",1133
247860,[],"[0, 8, 20, 34, 73, 139]",1133
249391,[148],"[0, 8, 20, 34, 73]",1463
250720,[],"[0, 8, 20, 34, 73]",1463
344896,"[63, 64, 65]","[8, 20, 34, 73]",1470
355576,[97],"[8, 20, 34, 73, 63, 64]",1459
361971,[],"[8, 20, 34, 73, 63, 64]",1459
398084,"[48, 60, 66]","[8, 34, 73, 63, 64]",1471
400323,[],"[8, 34, 73, 63, 64, 48, 66]",1131
406453,[],"[8, 34, 73, 63, 64, 66]",1461
406492,[],"[8, 34, 73, 63, 64]",1471
557198,"[47, 61, 62, 71, 76, 78]","[8, 73, 63, 64]",1480
560899,[71],"[8, 73, 63, 64, 47, 62, 61, 78]",757
564714,[],"[8, 73, 63, 64, 47, 62, 61, 78]",757
565872,[],"[8, 73, 63, 64, 62, 61, 78]",1087
568518,[],"[8, 73, 63, 64, 62, 78]",1417
649546,[],"[8, 73, 63, 64, 62]",1473
698399,[],"[8, 73, 64, 62]",1479
719547,"[50, 54, 56, 57, 59, 67, 69, 70, 79, 81]","[73, 64, 62]",1483
722239,"[57, 67, 70, 79, 81]","[73, 64, 62, 50, 56, 69, 54]",512
726855,"[67, 79, 81]","[73, 64, 50, 56, 69, 54, 57, 70]",137
727184,"[67, 79, 81]","[73, 64, 56, 69, 54, 57, 70]",467
731652,"[79, 81]","[73, 64, 56, 54, 57, 70, 67]",534
733030,[81],"[73, 64, 56, 54, 57, 67, 79]",534
733343,[],"[73, 64, 54, 57, 67, 79, 81]",510
736884,[99],"[73, 64, 54, 57, 67, 81]",840
737269,[],"[73, 64, 54, 57, 81, 99]",773
743238,"[86, 93, 95, 101]","[73, 64, 54, 57, 99]",1103
743748,[101],"[73, 64, 54, 57, 86, 95, 93]",443
745148,[],"[73, 64, 54, 57, 95, 93, 101]",443
752250,[131],"[73, 64, 54, 57, 95, 93]",773
752516,[],"[73, 64, 54, 57, 93, 131]",1034
755153,[],"[73, 64, 54, 57, 131]",1364
770026,[98],"[73, 64, 54, 131]",1416
773107,[],"[73, 64, 54, 131]",1416
780763,[],"[73, 64, 54]",1485
860865,"[88, 94, 103]","[73, 64]",1490
862697,[],"[73, 64, 88, 103]",830
871827,[],"[73, 64, 103]",1160
872107,[],"[73, 64]",1490
1081710,"[85, 91, 96]",[64],1495
1084288,[],"[64, 96, 91]",1266
1087858,"[120, 143]","[64, 96]",1488
1093138,[],"[64, 96, 120]",1472
1186478,"[89, 90, 92, 100, 102, 104, 105]","[96, 120]",1477
1186874,[100],"[96, 120, 89, 92, 102, 105, 104]",758
1186889,[118],"[96, 120, 89, 102, 105, 104, 100]",758
1189122,"[125, 133, 141]","[96, 120, 89, 102, 104, 100, 118]",758
1193731,[],"[96, 120, 89, 102, 104, 100, 125, 141, 133]",424
1197143,[165],"[96, 120, 89, 102, 104, 100, 125, 141]",754
1197871,"[123, 136]","[96, 120, 89, 102, 104, 125, 141, 165]",754
1199313,[],"[96, 120, 89, 102, 104, 125, 141, 123, 136]",424
1200495,[],"[96, 120, 89, 102, 104, 125, 141, 123]",754
1201623,[],"[96, 120, 89, 102, 104, 125, 123]",1005
1204525,[],"[96, 120, 89, 102, 104, 123]",1088
1206413,[],"[96, 120, 89, 102, 104]",1418
1266670,[],"[96, 89, 102, 104]",1434
1308822,"[110, 115, 128, 134, 135, 137]","[96, 89, 102]",1479
1310390,[134],"[96, 89, 102, 110, 128, 115, 137]",206
1311423,[134],"[96, 89, 102, 110, 115, 137]",536
1312411,[],"[96, 89, 102, 110, 115, 134]",538
1314229,[],"[96, 89, 102, 115, 134]",868
1320297,[],"[96, 89, 102, 115]",1196
1320866,[],"[96, 89, 102]",1479
1467620,"[119, 127]","[96, 89]",1488
1477248,[],"[96, 89, 127]",1158
1479356,[],"[96, 89]",1488
1732860,"[111, 112, 113, 122, 126]",[89],1495
1735553,[122],"[89, 111, 113, 126]",505
1739369,[],"[89, 111, 126, 122]",505
1744552,[],"[89, 111, 122]",835
1745251,[],"[89, 122]",1165
1746481,[],[89],1495
1903754,"[106, 107, 108, 109, 114, 116, 117, 121, 124, 129, 130, 132, 138, 140, 142]",[],1500
1906013,"[107, 116, 121, 129, 132, 140, 142, 167]","[106, 108, 114, 117, 130, 138, 109]",417
1911027,"[116, 121, 129, 132, 140, 142, 166]","[106, 108, 114, 117, 130, 138, 109, 167]",400
1911808,"[121, 129, 132, 140, 142, 166]","[106, 108, 117, 130, 138, 109, 167, 116]",400
1912593,"[129, 132, 140, 142, 166, 174]","[108, 117, 130, 138, 109, 167, 116, 121]",400
1912704,"[132, 140, 142, 166, 174, 163]","[108, 117, 130, 138, 109, 167, 116, 121]",400
1912807,"[140, 142, 166, 174, 163]","[108, 130, 138, 109, 167, 116, 121, 132]",363
1914957,"[142, 166, 174, 163, 147]","[108, 130, 138, 109, 167, 116, 132, 140]",363
1916153,"[166, 174, 163, 147]","[108, 130, 138, 109, 167, 116, 132, 140]",363
1917884,"[174, 163, 147]","[108, 130, 138, 109, 167, 116, 140, 166]",363
1919881,"[163, 147]","[108, 130, 138, 109, 167, 116, 140, 174]",363
1923104,"[147, 177]","[108, 130, 138, 109, 167, 140, 174, 163]",363
1923526,"[177, 205]","[108, 130, 138, 109, 167, 140, 174, 163]",363
1923839,"[205, 144, 159]","[108, 130, 138, 109, 167, 174, 163, 177]",363
1925149,[144],"[108, 130, 138, 109, 167, 174, 177, 205, 159]",392
1926726,[],"[108, 130, 138, 109, 167, 177, 205, 159, 144]",392
1930877,[],"[108, 130, 138, 109, 167, 205, 159, 144]",722
1930962,[],"[108, 130, 138, 109, 167, 205, 144]",981
1933714,[],"[108, 130, 138, 109, 167, 205]",1311
1947360,"[146, 150, 155, 156, 170, 175, 176]","[130, 138, 109, 167, 205]",1420
1948060,"[150, 156, 175]","[130, 138, 109, 167, 205, 155, 170, 176]",430
1953325,"[156, 175]","[130, 138, 109, 167, 205, 155, 170, 176]",430
1955005,[175],"[130, 138, 109, 167, 205, 155, 176, 156]",430
1957611,[],"[130, 138, 109, 167, 205, 176, 156, 175]",534
1958715,[],"[130, 138, 109, 167, 205, 156, 175]",864
1962316,[],"[130, 138, 109, 167, 205, 175]",1194
1964443,[],"[130, 138, 109, 167, 205]",1420
1973072,[],"[130, 138, 109, 167]",1462
1990155,[],"[130, 138, 109]",1479
2085656,"[149, 152, 158, 162, 172, 182, 183]","[138, 109]",1484
2087187,"[162, 182]","[138, 109, 158, 172, 183, 152]",653
2087409,[182],"[138, 109, 158, 172, 152, 162]",653
2089338,[],"[138, 109, 158, 152, 162, 182]",441
2089519,[],"[138, 109, 158, 162, 182]",727
2092456,[],"[138, 109, 158, 162]",1057
2098520,[],"[138, 109, 158]",1387
2120820,[],"[138, 109]",1484
2225100,"[154, 157, 161, 164, 178, 181, 184]",[109],1493
2232552,[164],"[109, 154, 178, 184, 157, 181]",509
2234079,[206],"[109, 154, 184, 157, 181, 164]",237
2236280,[],"[109, 184, 157, 181, 164, 206]",562
2236412,[],"[109, 184, 181, 164, 206]",892
2238644,[],"[109, 184, 181, 206]",1222
2239118,[],"[109, 181, 206]",1482
2445527,"[145, 151, 153, 160, 168, 169, 171, 173, 179, 180]","[181, 206]",1489
2446358,"[160, 173, 180, 188, 191]","[181, 206, 145, 153, 168, 171, 151, 169]",356
2446690,"[173, 180]","[181, 206, 145, 153, 168, 171, 151, 160, 188, 191]",517
2448263,"[180, 194]","[181, 206, 145, 153, 168, 171, 151, 160, 188, 191]",517
2448362,[],"[181, 206, 145, 153, 168, 171, 151, 188, 191, 180, 194]",125
2451829,[],"[181, 206, 145, 153, 168, 171, 151, 188, 191, 180]",254
2452168,[214],"[181, 206, 145, 153, 168, 171, 188, 191, 180]",584
2454577,[211],"[181, 206, 145, 153, 168, 171, 188, 191, 214]",902
2456011,[189],"[181, 206, 145, 153, 171, 188, 191, 214, 211]",999
2457456,"[193, 195, 200, 203, 215, 219]","[181, 206, 153, 171, 188, 191, 214, 211, 189]",765
2457569,"[195, 203, 219]","[181, 206, 153, 171, 188, 191, 214, 211, 189, 193, 215]",366
2457721,"[203, 219]","[181, 206, 153, 171, 188, 191, 214, 211, 189, 193, 215]",366
2460540,"[219, 245]","[181, 206, 153, 171, 188, 191, 214, 211, 189, 215, 203]",366
2462207,[245],"[181, 206, 153, 171, 188, 191, 214, 211, 215, 203, 219]",589
2463916,[],"[181, 206, 153, 171, 188, 191, 214, 215, 203, 219, 245]",492
2468572,[],"[181, 206, 153, 171, 188, 191, 214, 215, 219, 245]",822
2471456,[],"[181, 206, 153, 171, 188, 191, 214, 215, 219]",1152
2474070,[],"[181, 206, 153, 171, 188, 191, 215, 219]",1164
2489001,"[186, 196, 198, 202, 218]","[181, 206, 171, 188, 191, 215, 219]",1171
2489182,"[202, 197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 219, 186, 198, 218, 196]",206
2490822,"[197, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 219, 186, 218, 196, 202, 201]",348
2491570,"[207, 210, 216, 217]","[181, 206, 188, 191, 215, 219, 186, 218, 196, 202, 201]",348
2495278,"[210, 216, 217]","[181, 206, 188, 191, 215, 186, 218, 196, 202, 201, 207]",88
2496743,"[210, 216, 217]","[181, 206, 188, 191, 215, 186, 218, 202, 201, 207]",418
2498502,"[216, 217]","[181, 206, 188, 191, 215, 186, 218, 202, 201, 210]",409
2499233,[217],"[181, 206, 188, 191, 215, 186, 218, 202, 201, 216]",409
2500560,[222],"[181, 206, 188, 191, 215, 218, 202, 201, 216, 217]",512
2500983,[],"[181, 206, 188, 191, 215, 218, 202, 201, 216, 217]",512
2505851,[],"[181, 206, 188, 191, 215, 218, 202, 201, 216]",739
2508406,[],"[181, 206, 188, 191, 215, 218, 202, 201]",1069
2512173,[],"[181, 206, 188, 191, 215, 218, 202]",1252
2512453,[],"[181, 206, 188, 191, 218, 202]",1321
2517199,[],"[181, 206, 188, 218, 202]",1376
2518750,[],"[181, 206, 218, 202]",1423
2577393,[223],"[181, 206, 202]",1484
2588483,[],"[181, 206, 202]",1484
2896705,"[185, 187, 190, 192, 199, 204, 208, 209, 212, 213]","[206, 202]",1490
2897619,"[192, 209, 212, 213, 230]","[206, 202, 185, 190, 208, 187, 204]",412
2899405,"[209, 212, 213, 230, 234]","[206, 202, 185, 190, 208, 187, 204]",412
2901781,"[212, 213, 230, 234]","[206, 202, 185, 208, 187, 204, 209]",412
2904713,"[213, 230, 234]","[206, 202, 185, 187, 204, 209, 212]",412
2905339,"[230, 234, 253]","[206, 202, 187, 204, 209, 212, 213]",531
2905772,"[234, 253]","[206, 202, 187, 204, 209, 212, 213]",531
2906061,"[253, 244, 248]","[206, 202, 187, 204, 209, 212, 234]",412
2906926,"[244, 248]","[206, 202, 187, 204, 209, 212, 234]",412
2910440,"[248, 221]","[206, 202, 187, 204, 212, 234, 244]",412
2910899,"[221, 225]","[206, 202, 187, 204, 234, 244, 248]",412
2910999,[],"[206, 202, 187, 204, 234, 248, 221, 225]",458
2914086,[],"[206, 202, 187, 204, 234, 221, 225]",788
2914336,"[224, 247, 251]","[206, 202, 187, 234, 221, 225]",866
2916923,[],"[206, 202, 187, 234, 225, 224, 251, 247]",442
2917692,[],"[206, 202, 187, 225, 224, 251, 247]",772
2923163,[],"[206, 202, 187, 225, 224, 251]",1102
2923892,[],"[206, 202, 187, 225, 251]",1432
3032582,[],"[206, 202, 187, 225]",1475
3044199,"[238, 242, 252]","[202, 187, 225]",1480
3056229,[],"[202, 187, 225, 238, 252]",1378
3102558,[261],"[202, 187, 225, 238]",1467
3109129,[],"[202, 187, 225, 238]",1467
3130668,[],"[202, 187, 225]",1480
3218444,"[220, 235, 246, 249]","[202, 225]",1490
3220706,[249],"[202, 225, 246, 235]",830
3223571,[],"[202, 225, 246, 235]",830
3223885,[],"[202, 225, 246]",1160
3225575,[],"[202, 225]",1490
3392961,"[226, 227, 228, 229, 231, 232, 233, 236, 237, 239, 240, 241, 243, 250]",[225],1495
3394109,"[229, 232, 237, 243]","[225, 226, 228, 231, 239, 241, 250, 227, 236, 240]",514
3394684,"[232, 237, 243]","[225, 228, 231, 239, 241, 250, 227, 236, 240, 229]",514
3394745,"[237, 243]","[225, 228, 239, 241, 250, 227, 236, 240, 229, 232]",514
3395005,[243],"[225, 228, 239, 241, 250, 227, 236, 240, 229, 237]",514
3396981,[],"[225, 228, 239, 241, 250, 227, 236, 240, 229, 237]",514
3400414,[],"[225, 228, 239, 241, 250, 227, 236, 240, 237]",844
3403596,[],"[225, 228, 239, 241, 250, 227, 236, 240]",1174
3406549,[],"[225, 239, 241, 250, 227, 236, 240]",1414
3409181,[],"[225, 241, 250, 227, 236, 240]",1419
3421986,"[257, 264, 277]","[225, 250, 227, 236, 240]",1464
3424586,[],"[225, 250, 227, 236, 240, 257, 277]",884
3425310,[317],"[225, 250, 227, 236, 240, 277]",1214
3429111,[],"[225, 250, 227, 236, 240, 317]",1134
3435877,[],"[225, 250, 227, 236, 240]",1464
3573464,"[258, 267, 268, 273]","[225, 250, 227, 236]",1471
3576265,[273],"[225, 250, 227, 236, 268, 267]",1069
3582683,[],"[225, 250, 227, 236, 268, 267]",1069
3586215,[320],"[225, 250, 227, 236, 268]",1374
3591308,[],"[225, 250, 227, 236, 268]",1374
3618642,[],"[225, 250, 227, 236]",1471
3818118,"[256, 266, 276]","[225, 250, 236]",1482
3818352,[318],"[225, 250, 236, 256, 266]",1141
3818868,[],"[225, 250, 236, 266, 318]",1141
3821172,[],"[225, 250, 236, 266]",1471
3847926,[294],"[225, 250, 236]",1482
3892006,[],"[225, 250, 236]",1482
3904418,[275],"[250, 236]",1487
3906803,[295],"[250, 236]",1487
3911339,[],"[250, 236]",1487
4007324,"[254, 255, 269, 270, 274]",[250],1495
4007989,[270],"[250, 254, 269, 255]",794
4013287,[285],"[250, 254, 255, 270]",1116
4016230,[],"[250, 255, 270, 285]",1116
4020438,[],"[250, 255, 270]",1446
4035180,"[291, 303, 322]","[250, 270]",1487
4046107,[339],"[250, 270, 291, 303]",1063
4046160,[],"[250, 270, 303, 339]",1063
4056610,[],"[250, 270, 303]",1393
4063948,[],"[250, 270]",1487
4122252,[304],[250],1495
4131801,[],[250],1495
4150210,"[259, 260, 262, 263, 265, 271, 272]",[],1500
4155353,"[263, 271, 281, 312, 316]","[259, 265, 272, 260]",534
4157420,"[271, 281, 312, 316, 278, 307, 313]","[259, 265, 272, 263]",534
4157617,"[281, 312, 316, 278, 313, 282, 283, 305]","[259, 265, 272, 271, 307]",347
4159402,"[312, 316, 278, 313, 282, 305, 298, 309, 314, 315, 321]","[259, 265, 271, 307, 281, 283]",382
4159799,"[316, 278, 313, 282, 305, 298, 309, 314, 315, 321, 279, 299, 301, 308]","[265, 271, 307, 281, 283, 312]",352
4161056,"[278, 313, 282, 305, 298, 309, 314, 315, 321, 279, 299, 301, 308]","[265, 271, 307, 281, 283, 316]",387
4163309,"[313, 282, 305, 298, 309, 314, 315, 321, 279, 299, 301, 308, 286, 288, 289, 296, 297, 302, 310, 311]","[265, 307, 281, 283, 316, 278]",387
4166326,"[282, 305, 298, 309, 314, 315, 321, 279, 299, 301, 308, 286, 288, 296, 297, 310, 311]","[265, 307, 281, 283, 316, 278, 289, 302]",369
4166755,"[305, 298, 309, 314, 315, 279, 299, 301, 308, 286, 288, 296, 297, 310, 311]","[265, 281, 283, 316, 278, 289, 302, 282, 321]",196
4169631,"[305, 298, 309, 314, 315, 279, 299, 301, 308, 286, 288, 296, 310]","[265, 281, 283, 316, 289, 302, 282, 321, 297, 311]",391
4170936,"[298, 309, 314, 315, 279, 299, 301, 308, 286, 288, 296, 310]","[265, 283, 316, 289, 302, 282, 321, 297, 311, 305]",340
4171839,"[309, 314, 315, 279, 299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 282, 321, 297, 311, 305, 298]",332
4172737,"[314, 315, 279, 299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 297, 311, 305, 298, 309]",237
4173963,"[314, 315, 279, 299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 297, 311, 305, 298]",567
4174074,"[315, 279, 299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 311, 305, 298, 314]",328
4177197,"[315, 279, 299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 311, 298, 314]",658
4180237,"[279, 299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 311, 298, 315]",658
4183722,"[299, 301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 311, 298, 315]",658
4184594,"[301, 308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 311, 298, 299]",658
4184596,"[308, 286, 288, 296, 310, 337]","[265, 283, 289, 302, 321, 311, 299, 301]",631
4188274,"[286, 288, 296, 310, 337]","[265, 283, 289, 302, 311, 299, 301, 308]",426
4188782,"[288, 296, 310, 337]","[265, 283, 289, 302, 311, 301, 308, 286]",426
4188855,"[296, 310, 337]","[265, 283, 289, 302, 311, 308, 286, 288]",426
4189246,"[310, 337]","[265, 283, 289, 302, 311, 286, 288, 296]",426
4190171,[337],"[265, 283, 289, 302, 311, 286, 296, 310]",426
4194764,[346],"[265, 283, 289, 302, 311, 286, 296, 337]",426
4195438,[],"[265, 283, 289, 302, 311, 286, 337, 346]",426
4197896,[],"[265, 283, 289, 302, 311, 337, 346]",756
4198375,[],"[265, 283, 289, 302, 311, 337]",1086
4199273,[],"[265, 283, 289, 311, 337]",1092
4200613,[],"[265, 283, 289, 311]",1422
4257647,[],"[265, 283, 289]",1466
4385792,"[280, 284, 287, 290, 292, 293, 300, 306, 319]","[283, 289]",1472
4385941,"[290, 293, 357]","[283, 289, 287, 292, 300, 319, 284, 306]",426
4387364,[293],"[283, 289, 287, 300, 319, 284, 306, 290, 357]",417
4387902,[],"[283, 289, 287, 300, 319, 284, 306, 290, 357]",417
4391097,[],"[283, 289, 287, 300, 284, 306, 290, 357]",725
4396976,[],"[283, 289, 287, 284, 306, 290, 357]",1055
4397979,[333],"[283, 289, 287, 284, 306, 357]",1385
4398261,[],"[283, 289, 287, 284, 306, 357]",1385
4440844,[332],"[283, 289, 284, 306, 357]",1447
4452217,[],"[283, 289, 284, 306, 357]",1447
4476936,"[325, 327, 350]","[283, 284, 306, 357]",1459
4478762,"[323, 338, 343, 354]","[283, 306, 357, 325, 350, 327]",1059
4481188,[354],"[283, 306, 357, 325, 350, 327, 343, 338]",675
4486376,[],"[283, 306, 357, 325, 350, 327, 338, 354]",806
4488004,[],"[283, 306, 357, 325, 350, 338, 354]",1136
4491295,[],"[283, 306, 357, 325, 350, 338]",1335
4494990,"[329, 342, 344, 348]","[306, 357, 325, 350, 338]",1351
4501314,[348],"[306, 357, 325, 350, 338, 329, 344]",1013
4506743,[],"[306, 357, 325, 350, 338, 329, 348]",1013
4510156,[374],"[306, 357, 325, 350, 338, 329]",1343
4515896,[],"[306, 357, 325, 350, 338, 329]",1343
