Time,Waiting Queue,Processors Queue,Number of available processors
2384239,[],"[133, 185, 184, 194, 198, 182, 172]",4676
2398916,[],"[133, 184, 194, 198, 182, 172]",4710
2408771,[],"[133, 184, 194, 198, 172]",4843
2436434,[201],"[133, 184, 194, 198]",4928
2438126,[],"[133, 184, 194, 198]",4928
2478559,[],"[133, 184, 194]",4980
2927046,"[157, 159, 160]","[184, 194]",4987
2930040,"[176, 190]","[184, 194, 157, 160]",3880
2930208,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",3832
2931081,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",1618
2931396,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",1618
2931909,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",1618
2932531,[],"[184, 194, 157, 176, 190, 171, 191, 206]",1618
2932740,[],"[184, 194, 157, 190, 171, 191, 206]",2718
2934180,[],"[184, 194, 157, 190, 171, 191]",3818
2935076,[],"[184, 194, 157, 190, 171]",4918
2978287,[],"[184, 157, 190, 171]",4925
3009899,[199],"[157, 190, 171]",4931
3044041,[203],"[157, 171, 199]",4859
3051592,[],"[157, 171, 199]",4859
3051633,[],"[157, 171]",4979
3158798,"[173, 178, 181, 183, 187, 188, 197]",[171],4986
3159144,[183],"[171, 173, 181, 197, 178, 188]",1554
3159359,"[210, 213]","[171, 173, 181, 178, 188, 183]",1142
3159804,[213],"[171, 173, 181, 188, 183, 210]",1142
3160310,[215],"[171, 173, 181, 183, 210, 213]",1298
3160585,[],"[171, 173, 181, 210, 213, 215]",2389
3161661,[],"[171, 173, 181, 213, 215]",3489
3164612,"[200, 205, 217]","[171, 181, 213, 215]",3973
3164622,[],"[171, 181, 213, 215, 200, 205]",1773
3164652,[],"[171, 181, 215, 200, 205]",2717
3165469,[],"[171, 181, 215, 205]",3817
3166968,[],"[171, 181, 215]",4917
3207457,"[204, 208, 214]","[171, 215]",4977
3207510,[220],"[171, 215, 204, 208]",3178
3209244,[],"[171, 215, 204, 220]",4226
3213347,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",4240
3214036,[211],"[215, 220, 202, 209, 212, 207, 216]",1410
3215319,"[223, 226]","[215, 220, 202, 209, 212, 207, 211]",1410
3215903,"[226, 229, 235]","[215, 220, 202, 209, 212, 207, 223]",1410
3215919,[],"[215, 220, 202, 209, 212, 207, 223, 226, 229]",1051
3216033,[218],"[215, 220, 202, 209, 207, 223, 226, 229]",2151
3216188,[],"[215, 220, 202, 209, 207, 223, 226, 229]",2151
3216958,"[221, 225, 234]","[215, 220, 202, 207, 223, 226, 229]",3251
3218190,[],"[215, 220, 202, 207, 223, 226, 229, 221, 234]",3095
3218865,[],"[215, 220, 202, 207, 226, 229, 221, 234]",4195
3221591,[],"[215, 202, 207, 226, 229, 221, 234]",4247
3225925,"[239, 245]","[215, 202, 207, 229, 221, 234]",4600
3226366,"[222, 227, 231]","[215, 207, 229, 221, 234, 239, 245]",2526
3226414,[],"[215, 207, 229, 221, 234, 239, 245, 222, 227]",2109
3228646,[],"[215, 207, 229, 221, 234, 245, 222, 227]",3209
3228992,[],"[215, 207, 229, 221, 234, 222, 227]",4309
3236850,[],"[215, 207, 229, 221, 234, 227]",4671
3256265,[],"[215, 207, 229, 234, 227]",4797
3260536,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",4900
3261929,[236],"[215, 229, 234, 227, 219, 233, 228]",2691
3262204,[248],"[215, 229, 234, 227, 233, 228, 236]",3785
3263714,[],"[215, 229, 234, 227, 233, 228, 236]",3785
3263994,[247],"[215, 229, 234, 227, 228, 236]",4885
3268735,[],"[215, 229, 234, 228, 236, 247]",4863
3303294,[],"[215, 229, 234, 228, 236]",4940
3305346,[240],"[215, 229, 228, 236]",4970
3307181,[],"[215, 229, 228, 236]",4970
3417603,"[224, 230, 232, 237]","[229, 228, 236]",4979
3419023,"[237, 244]","[229, 228, 236, 224, 230]",3835
3419143,[251],"[229, 228, 236, 230, 237, 244]",4924
3424177,[],"[229, 228, 236, 230, 237, 244]",4924
3513526,[243],"[229, 228, 236, 237, 244]",4968
3516125,[],"[229, 228, 236, 237, 244]",4968
3843301,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4977
3844044,[256],"[229, 236, 237, 244, 254, 259, 242]",2769
3844497,[],"[229, 236, 237, 244, 254, 259, 256]",3858
3845495,[],"[229, 236, 237, 244, 259, 256]",4958
3866024,"[253, 255, 263]","[236, 237, 244, 259, 256]",4964
3867119,[],"[236, 237, 244, 259, 256, 263, 255]",3789
3867918,[],"[236, 237, 244, 259, 256, 255]",4889
3903370,[],"[236, 237, 244, 259, 256]",4964
4027031,[],"[236, 237, 244, 256]",4972
4107567,"[249, 250, 257, 261, 262]","[237, 244, 256]",4978
4107614,[261],"[237, 244, 256, 249, 262, 250]",2746
4108862,[],"[237, 244, 256, 249, 262, 261]",3069
4109714,[],"[237, 244, 256, 249, 261]",4169
4110374,[],"[237, 244, 256, 249]",4946
4121247,"[246, 252, 258, 260]","[244, 256, 249]",4951
4121802,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",3757
4123399,[271],"[244, 256, 249, 258, 252, 260, 268]",2095
4124047,[277],"[244, 256, 249, 252, 260, 268, 271]",3134
4125204,[],"[244, 256, 249, 252, 260, 271, 277]",4227
4129293,[266],"[244, 256, 249, 252, 271, 277]",4789
4132184,[],"[244, 256, 249, 252, 271, 277]",4789
4132557,"[272, 275]","[244, 256, 249, 271, 277]",4883
4137361,[284],"[244, 256, 249, 271, 277, 275]",4877
4144636,[],"[244, 256, 249, 271, 277, 275]",4877
4185544,"[267, 270]","[244, 249, 271, 277, 275]",4888
4186767,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",2969
4187169,[274],"[244, 271, 277, 275, 270, 273, 276]",1869
4187820,[],"[244, 271, 277, 275, 273, 276, 274]",1620
4189331,[],"[244, 271, 277, 275, 273, 276]",2720
4189639,"[295, 297]","[244, 271, 277, 275, 273]",3820
4190172,[],"[244, 271, 277, 275, 295, 297]",4109
4195338,[],"[244, 271, 277, 275, 295]",4837
4203274,[],"[244, 277, 275, 295]",4898
4208529,[],"[244, 277, 275]",4981
4245379,"[264, 269]","[277, 275]",4987
4245804,"[280, 282, 286, 287]","[277, 275, 264]",3887
4247409,[287],"[277, 275, 264, 280, 282]",3535
4248022,"[278, 293, 299]","[277, 275, 280, 282, 287]",4615
4249605,[],"[277, 275, 280, 282, 287, 278, 293]",3503
4250327,[],"[277, 275, 280, 282, 287, 293]",4603
4261176,[],"[277, 275, 280, 287, 293]",4950
4261190,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",4957
4261851,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",3403
4261934,[],"[275, 280, 287, 293, 281, 291, 283, 290]",3403
4265155,[],"[275, 280, 287, 293, 281, 291, 283]",4503
4268690,[307],"[275, 280, 287, 293, 281, 283]",4884
4270306,[],"[275, 280, 287, 293, 281, 283]",4884
4292188,[],"[275, 280, 287, 293, 281]",4951
4326019,[],"[275, 280, 293, 281]",4971
4395619,[],"[275, 293, 281]",4976
4484659,[306],"[275, 293]",4982
4486930,[],"[275, 293]",4982
4556161,"[279, 285, 288, 292, 296, 298]",[293],4988
4556335,[292],"[293, 279, 296, 285, 298]",2774
4556410,[],"[293, 279, 296, 285, 292]",2774
4557232,"[304, 305]","[293, 279, 296, 285]",3874
4558756,"[301, 302]","[293, 279, 296, 304, 305]",3807
4558799,[],"[293, 279, 296, 304, 301, 302]",3732
4559706,[],"[293, 279, 296, 304, 302]",4832
4596724,[],"[293, 279, 296, 304]",4907
4598074,[],"[293, 279, 296]",4974
4678808,"[300, 308]","[279, 296]",4986
4681388,[],"[279, 296, 308]",4974
4683832,[],"[279, 296]",4986
5102243,"[303, 310, 312]",[279],4995
5102599,[313],"[279, 303, 310]",2795
5103376,"[322, 323, 325]","[279, 303, 313]",3820
5103592,[341],"[279, 303, 313, 322, 323]",3680
5105450,"[314, 324]","[279, 313, 322, 323, 341]",4701
5112112,[],"[279, 313, 322, 323, 341, 314]",4447
5119570,[],"[279, 313, 323, 341, 314]",4537
5120639,[],"[279, 313, 323, 314]",4616
5125094,[],"[279, 313, 323]",4870
5126287,[],"[279, 323]",4945
5137642,[328],[279],4995
5415048,"[309, 311]",[328],4995
5579930,[316],"[328, 311]",4989
5580687,[],"[328, 311]",4989
5591514,[],[311],4994
5857898,"[315, 317, 318, 319, 320, 321, 326, 327]",[],5000
5858674,"[319, 327, 346]","[315, 318, 320, 317, 321]",2677
5859500,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",3151
5860204,[343],"[318, 317, 321, 319, 346, 327, 349, 355]",4151
5860856,"[334, 336, 338]","[318, 317, 319, 346, 327, 349, 355, 343]",3099
5861550,"[330, 348, 350]","[318, 317, 319, 346, 349, 355, 343, 334, 338, 336]",1000
5861890,[348],"[318, 317, 319, 346, 349, 355, 334, 338, 336, 330, 350]",1942
5862027,[],"[318, 317, 319, 346, 349, 355, 334, 338, 330, 350, 348]",1942
5862160,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350, 348]",3042
5862297,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350]",4142
5863811,[],"[318, 317, 319, 346, 349, 338, 330, 350]",4236
5869640,[],"[318, 317, 319, 346, 349, 330, 350]",4583
5875004,[],"[318, 317, 319, 349, 330, 350]",4753
5883221,[],"[318, 317, 319, 349, 350]",4808
5910974,[],"[318, 317, 319, 349]",4911
5940595,"[337, 339]","[317, 319, 349]",4958
5940842,[],"[317, 319, 349, 337]",4947
5995909,[],"[317, 319, 337]",4953
6020176,"[331, 344, 345]","[319, 337]",4981
6020922,[],"[319, 337, 331, 344]",4911
6024813,[],"[319, 337, 331]",4974
6027005,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",4982
6027525,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1606
6028034,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1606
6029328,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1606
6029414,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1552
6029936,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1552
6030036,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",1497
6030659,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",1497
6031186,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",2050
6032910,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",2050
6033340,[366],"[337, 331, 353, 342, 359, 361, 364, 365, 362, 360, 369]",1739
6033795,[],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 369, 366]",1739
6035514,[],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 369]",2839
6035573,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",3377
6037041,[],"[337, 331, 353, 342, 359, 361, 365, 369]",4406
6037382,[],"[337, 331, 353, 342, 359, 361, 365]",4788
6079157,[],"[337, 331, 353, 342, 361, 365]",4842
6099938,[],"[337, 331, 353, 361, 365]",4909
6111033,[],"[337, 331, 353, 361]",4918
6128402,[],"[337, 331, 353]",4973
6430907,[],"[331, 353]",4984
6434947,"[356, 358, 367]",[353],4991
6435818,[],"[353, 367, 358]",4545
6447126,[373],"[353, 358]",4895
6447502,[],"[353, 358]",4895
6467738,"[374, 378, 379]",[353],4991
6470976,[],"[353, 374, 378]",4441
6474446,[],"[353, 378]",4947
6518466,"[357, 368, 370]",[378],4956
6521635,[],"[378, 357, 368]",4942
6565140,[],"[357, 368]",4986
6571606,"[371, 377, 381]",[357],4993
6575422,"[389, 395, 399]","[357, 371, 381]",4977
6577796,[],"[357, 371, 381, 389, 395]",3820
6579147,[],"[357, 371, 381, 389]",4920
6641198,[],"[357, 371, 381]",4977
6793317,"[383, 404]","[357, 381]",4988
6795859,[],"[357, 381, 404]",4609
6799180,[],"[357, 381]",4988
6800053,"[372, 375, 376, 380]",[381],4995
6801361,"[380, 393, 396]","[381, 372, 375]",3373
6801601,[],"[381, 372, 375, 380, 396]",1173
6801713,"[385, 390, 392]","[381, 375, 380, 396]",2273
6802637,"[384, 388, 397]","[381, 380, 396, 385, 392, 390]",2669
6802760,[],"[381, 380, 385, 392, 390, 384, 397, 388]",1508
6803447,[405],"[381, 385, 392, 390, 384, 397, 388]",2608
6805254,[],"[381, 385, 392, 390, 384, 388, 405]",2608
6805669,[],"[381, 385, 392, 390, 384, 388]",3708
6806158,[],"[381, 385, 392, 390, 388]",4808
6808558,[],"[381, 385, 392, 390]",4869
6831197,[],"[381, 392, 390]",4928
6833986,[],"[381, 390]",4986
7318303,[],[381],4995
7452677,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],5000
7453230,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1989
7455230,[401],"[387, 394, 402, 386, 398, 403, 391]",1989
7456287,[420],"[387, 394, 402, 386, 398, 403, 391]",1989
7456839,[],"[387, 402, 386, 398, 403, 391, 420]",1454
7457178,[411],"[387, 402, 386, 398, 403, 420]",2554
7458625,"[415, 421]","[387, 402, 386, 398, 420, 411]",1670
7459192,[],"[387, 402, 386, 398, 411, 415, 421]",1592
7459567,[],"[387, 402, 386, 398, 411, 415]",2692
7459932,[413],"[387, 386, 398, 411, 415]",3155
7460359,[],"[387, 386, 398, 415, 413]",3155
7460875,[],"[387, 386, 398, 415]",4255
7461938,"[406, 417, 418]","[387, 398, 415]",4800
7462372,[],"[387, 398, 415, 418, 417]",3619
7463736,[],"[387, 398, 415, 417]",4719
7479046,"[407, 408]","[398, 415, 417]",4739
7480982,[],"[398, 415, 417, 407]",4633
7487992,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",4735
7490491,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",4366
7491119,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",3207
7493181,[],"[415, 417, 407, 412, 416, 410, 419, 427]",4307
7495261,[],"[415, 417, 407, 412, 416, 419, 427]",4559
7499140,[],"[415, 417, 407, 412, 416, 419]",4618
7512122,[425],"[415, 407, 412, 416, 419]",4699
7513767,"[422, 428]","[415, 412, 416, 419, 425]",4370
7517205,[],"[415, 412, 416, 419, 425, 428]",4363
7523472,[],"[412, 416, 419, 425, 428]",4441
7523762,[],"[412, 416, 419, 428]",4876
7548773,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",4943
7549271,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",2297
7549338,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",3350
7549972,[],"[416, 419, 428, 424, 430, 436, 437, 435]",3350
7550174,[],"[416, 419, 428, 424, 430, 436, 435]",4450
7555069,[],"[416, 419, 428, 424, 430, 435]",4835
7573801,[],"[416, 419, 428, 424, 435]",4889
7603233,[451],"[416, 419, 428, 424]",4936
7603477,[469],"[416, 419, 428, 424]",4936
7610349,[],"[416, 419, 428, 424]",4936
7614060,"[423, 434]","[416, 428, 424]",4980
7615455,[],"[416, 428, 424, 434]",4159
7619433,[455],"[416, 428, 424]",4980
7682965,[],"[416, 428, 424]",4980
8020810,[],"[416, 428]",4987
8029441,[],[416],4994
8047548,"[429, 431, 432, 433, 440, 441, 442]",[],5000
8047728,"[433, 444]","[429, 432, 442, 431, 441]",1224
8049209,"[444, 448, 453, 458]","[429, 432, 431, 441, 433]",888
8049569,"[448, 453, 458]","[429, 432, 431, 441, 444]",1841
8049581,"[453, 458, 446, 449, 454]","[429, 432, 441, 444, 448]",1841
8049990,"[458, 446]","[429, 432, 441, 444, 448, 449, 454]",1437
8050286,[446],"[429, 432, 441, 444, 448, 449, 454]",1437
8050763,"[447, 452]","[429, 441, 444, 448, 449, 454, 446]",1437
8050845,"[452, 464]","[429, 441, 444, 449, 454, 446, 447]",1437
8050938,[],"[429, 441, 444, 449, 454, 447, 452, 464]",1376
8052847,"[443, 445, 450, 457]","[429, 444, 449, 454, 447, 452, 464]",2129
8053237,"[457, 460]","[429, 444, 449, 454, 447, 464, 443, 450, 445]",1529
8054190,[460],"[429, 444, 449, 454, 464, 443, 450, 445, 457]",1529
8054830,[],"[429, 444, 449, 454, 464, 443, 450, 445, 457]",1529
