Time,Waiting Queue,Processors Queue,Number of available processors
1176594,[187],"[149, 189, 177, 186, 178]",1504
1176603,[],"[149, 189, 177, 186, 187]",1504
1179427,[213],"[149, 189, 177, 187]",2494
1180964,[],"[149, 189, 177, 213]",2494
1181776,[],"[149, 189, 177]",3484
1182061,[],"[149, 189]",4474
1383636,"[157, 164, 166, 169, 171]",[189],4489
1385030,[169],"[189, 166, 171, 164]",1519
1387110,[],"[189, 166, 171, 169]",1519
1387275,"[183, 184, 185]","[189, 171, 169]",2509
1387504,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1508
1387655,"[179, 180, 188]","[189, 169, 183, 185, 184]",1508
1387824,"[180, 188]","[189, 169, 183, 185, 179]",1508
1388641,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1508
1388808,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",1323
1389375,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",1323
1391181,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",1323
1391820,[],"[189, 185, 188, 181, 175, 182, 176, 196]",1323
1392524,[193],"[189, 185, 188, 181, 175, 182, 196]",2313
1392674,"[207, 216]","[189, 185, 181, 175, 182, 196, 193]",2313
1392780,[],"[189, 185, 181, 175, 182, 196, 193, 216]",2089
1393094,[],"[189, 185, 181, 175, 182, 193, 216]",3079
1394445,[239],"[189, 185, 181, 175, 182, 216]",4069
1400723,"[202, 206]","[189, 185, 181, 182, 216, 239]",4094
1402826,[],"[189, 185, 181, 182, 216, 239, 206]",4080
1425666,[],"[189, 185, 181, 182, 239, 206]",4304
1442192,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",4418
1443094,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1438
1443366,[],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1438
1443929,[],"[189, 185, 181, 239, 206, 198, 212, 197]",2428
1443982,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197]",2451
1444865,[210],"[189, 185, 239, 206, 198, 197, 191, 209, 215, 204]",1254
1446127,[],"[189, 185, 239, 206, 198, 197, 191, 215, 204, 210]",1254
1446232,[],"[189, 185, 239, 206, 197, 191, 215, 204, 210]",2244
1446446,[],"[189, 185, 239, 206, 197, 191, 204, 210]",3234
1446895,[],"[189, 185, 239, 206, 197, 191, 204]",4224
1495599,[],"[189, 185, 239, 206, 197, 204]",4337
1497327,[],"[189, 185, 239, 206, 197]",4431
1658892,[],"[189, 185, 206, 197]",4454
1774719,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",4465
1775339,[203],"[185, 206, 197, 190, 199, 211, 195]",2263
1777653,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2263
1777841,[],"[185, 206, 197, 199, 211, 195, 203, 224]",1273
1777859,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",2263
1777869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2133
1778076,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",3123
1778091,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",2924
1779291,[],"[185, 206, 197, 199, 195, 223, 226, 233]",3914
1787601,[],"[185, 206, 197, 199, 223, 226, 233]",4123
1800334,[250],"[185, 206, 197, 199, 223, 226]",4322
1800527,[],"[185, 206, 197, 199, 223, 226]",4322
1806218,[],"[185, 197, 199, 223, 226]",4336
1818040,[],"[185, 197, 199, 226]",4453
1861087,[],"[185, 199, 226]",4463
1904215,"[201, 205, 208, 217]","[199, 226]",4474
1908338,"[217, 232]","[199, 226, 201, 208]",4290
1913072,"[230, 234]","[199, 226, 201, 217, 232]",4112
1914088,[249],"[199, 226, 201, 217, 232, 230]",3122
1916757,[251],"[199, 226, 201, 217, 232, 249]",3122
1917497,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",3044
1918012,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1064
1918172,[],"[199, 226, 201, 232, 249, 251, 231]",2054
1918188,[],"[199, 226, 201, 232, 251, 231]",3044
1918842,[],"[199, 226, 201, 232, 231]",3418
1920896,[],"[199, 226, 201, 232]",4408
2030388,[],"[199, 201, 232]",4421
2057110,[],"[199, 201]",4470
2312074,"[220, 227, 235, 236, 237]",[199],4487
2313111,"[236, 244]","[199, 220, 235, 227]",3468
2314356,[261],"[199, 220, 235, 227, 236]",2478
2314380,[243],"[199, 220, 235, 227, 261]",2478
2314538,[],"[199, 220, 235, 227, 243]",2478
2315976,"[219, 229, 238]","[220, 235, 227, 243]",2491
2316487,[],"[220, 235, 227, 219, 238, 229]",2607
2316948,[],"[220, 235, 219, 238, 229]",3597
2318928,[],"[220, 235, 219, 229]",4301
2322342,[241],"[220, 235, 219]",4455
2326653,[262],"[220, 235, 219]",4455
2326685,[272],"[220, 235, 219]",4455
2328900,[],"[220, 235, 219]",4455
2330522,[248],"[220, 219]",4474
2333106,[256],"[220, 219]",4474
2337156,[],"[220, 219]",4474
2603000,[247],[220],4490
2603255,[259],[220],4490
2604960,[276],[220],4490
2609288,[],[220],4490
2884804,"[242, 245, 246]",[],4500
2885841,[],"[242, 246]",2520
2886870,"[252, 253, 255, 257, 258]",[242],3510
2888778,"[257, 254, 260]","[252, 255, 258, 253]",1504
2890612,"[254, 260]","[252, 258, 253, 257]",1504
2890768,[260],"[252, 253, 257, 254]",1504
2890798,"[266, 282]","[253, 257, 254, 260]",1504
2891507,"[282, 271, 274, 279]","[253, 254, 260, 266]",1504
2892122,"[274, 263, 264, 281]","[253, 260, 266, 282, 279, 271]",1300
2892631,"[263, 264, 281, 301]","[253, 260, 282, 279, 271, 274]",1300
2893242,"[264, 281, 301, 267, 270, 278]","[253, 282, 279, 271, 274, 263]",1941
2893671,"[281, 301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",1790
2893689,"[301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",1790
2894854,"[267, 270]","[253, 279, 271, 263, 264, 278, 301]",1790
2895909,[270],"[253, 279, 271, 263, 278, 301, 267]",1790
2896893,[],"[253, 279, 271, 263, 278, 301, 270]",1790
2897169,[],"[253, 279, 271, 263, 278, 270]",2780
2897352,[],"[253, 279, 271, 263, 278]",3770
2906450,[],"[253, 279, 271, 278]",4119
2920307,[],"[253, 271, 278]",4218
2923102,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 278]",4244
2923806,"[268, 277, 283, 284]","[271, 278, 269, 275, 280, 273]",1164
2924049,"[277, 283, 284]","[271, 278, 269, 275, 273, 268]",1164
2924409,"[283, 284]","[271, 278, 275, 273, 268, 277]",1164
2924607,"[284, 305]","[271, 278, 275, 273, 268, 277]",1164
2925080,[305],"[271, 278, 273, 268, 277, 284]",1839
2925445,[],"[271, 278, 273, 268, 284, 305]",1839
2926562,[],"[271, 278, 273, 268, 284]",2829
2926629,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",3819
2927515,[304],"[271, 278, 273, 284, 285, 308, 293]",1820
2927607,[],"[271, 278, 273, 284, 308, 293, 304]",1820
2927943,[],"[271, 278, 273, 284, 293, 304]",2810
2930031,"[294, 297]","[271, 273, 284, 293, 304]",2961
2930808,[],"[271, 273, 284, 293, 294, 297]",3424
2933826,"[289, 292, 300, 303, 306, 307]","[273, 284, 293, 294, 297]",3529
2933948,[303],"[273, 284, 293, 294, 297, 289, 306, 292, 307]",1388
2934177,[314],"[273, 284, 293, 294, 297, 289, 306, 307, 303]",1388
2936238,[],"[273, 284, 293, 294, 297, 289, 306, 307, 314]",1388
2936979,[],"[273, 284, 293, 294, 297, 289, 306, 307]",2378
2936989,"[311, 326]","[273, 284, 293, 294, 297, 289, 306]",3368
2938174,[],"[273, 284, 293, 294, 297, 289, 306, 326]",2378
2938253,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 326]",2693
2939845,"[288, 299]","[273, 293, 294, 297, 289, 306, 287, 291, 302, 310]",1544
2940537,[299],"[273, 293, 294, 297, 289, 306, 287, 302, 310, 288]",1544
2941235,[],"[273, 293, 294, 297, 289, 306, 287, 310, 288, 299]",1597
2941561,"[332, 334]","[273, 293, 294, 289, 306, 287, 310, 288, 299]",1839
2941834,[334],"[273, 293, 294, 289, 306, 287, 310, 299, 332]",1839
2942183,[],"[273, 293, 294, 289, 306, 287, 310, 299, 332]",1839
2943009,[],"[273, 293, 294, 289, 306, 287, 310, 299]",2829
2945825,[],"[273, 293, 294, 306, 287, 310, 299]",2980
2946937,[],"[273, 293, 294, 306, 287, 310]",3917
2950939,[],"[273, 293, 306, 287, 310]",4202
2965486,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",4312
2966895,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",2317
2967243,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",1327
2967625,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",2301
2968459,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",2301
2968948,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",2263
2969512,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",3253
2970607,[],"[293, 306, 287, 310, 309, 317, 335, 328]",4243
2973428,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",4383
2973726,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",3301
2974685,[],"[293, 306, 310, 309, 317, 335, 328, 320]",4291
2991913,[],"[293, 306, 310, 309, 317, 335, 328]",4383
3133123,[333],"[293, 306, 310, 317, 335, 328]",4398
3133659,[],"[293, 306, 310, 317, 335, 328]",4398
3138554,[],"[293, 306, 310, 317, 328]",4424
3186894,[336],"[293, 306, 317, 328]",4443
3186966,[338],"[293, 306, 317, 328]",4443
3255504,"[312, 321, 325, 331]","[306, 317, 328, 338]",4411
3255611,[331],"[306, 317, 328, 338, 312, 321]",3113
3256782,[],"[306, 317, 328, 338, 312, 321]",3113
3258343,[],"[306, 317, 328, 338, 312]",4103
3273293,[342],"[306, 317, 328, 338]",4411
3307611,[],"[306, 328, 338, 342]",4261
3315830,[],"[306, 328, 338]",4427
3328495,[],"[306, 328]",4478
3410356,[],[306],4490
3440855,"[318, 319, 324, 327, 329, 330, 337]",[],4500
3441635,[327],"[318, 324, 329, 337, 319]",2292
3443150,[348],"[318, 329, 337, 319, 327]",2292
3443290,[],"[318, 329, 337, 319, 348]",2292
3443651,[],"[318, 329, 337, 319]",3282
3445192,"[343, 344, 345, 347]","[318, 329, 319]",4272
3446044,"[347, 358]","[318, 329, 319, 345, 344]",3183
3446264,[],"[318, 329, 319, 344, 347, 358]",2193
3449762,[],"[318, 329, 319, 344, 347]",3183
3450184,[360],"[318, 329, 319, 344]",4173
3454352,[],"[318, 329, 319, 344]",4173
3466097,"[362, 369]","[318, 329, 319]",4272
3467726,[],"[329, 319, 362, 369]",2489
3468539,[],"[329, 319, 369]",3479
3469349,[],"[329, 319]",4469
3797628,"[340, 350]",[319],4489
3799095,[363],"[319, 350]",3499
3799147,[353],"[319, 363]",3499
3801567,[],"[319, 363]",3499
3802407,[],[319],4489
4086287,"[339, 341, 346, 349]",[],4500
4089539,"[349, 359, 370, 372]","[346, 341]",2520
4089661,"[372, 355, 367, 368]","[346, 349, 370, 359]",1515
4089746,"[355, 367, 368]","[346, 349, 370, 372]",1515
4089779,"[367, 368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 372, 355]",1515
4091284,"[368, 352, 354, 357, 361, 366, 371]","[349, 370, 355, 367, 373]",1506
4091791,"[352, 354, 357, 361, 366, 371, 375, 383]","[349, 370, 367, 373, 368]",1506
4092004,"[354, 357, 361, 366, 371, 375, 383]","[349, 370, 367, 373, 352]",1506
4092437,"[357, 361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 367, 373, 352, 354]",1506
4092530,"[361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1506
4093252,"[366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1506
4093444,"[371, 375, 383, 351, 356, 364, 365, 391]","[370, 373, 352, 354, 357]",1506
4093448,"[375, 383, 351, 356, 364, 365, 391]","[370, 373, 354, 357, 371]",1506
4094418,"[383, 351, 356, 364, 365, 391]","[370, 373, 354, 371, 375]",1506
4095862,"[351, 356, 364, 365, 391, 376, 387]","[370, 373, 371, 375, 383]",1506
4096595,"[356, 364, 365, 391, 376]","[370, 373, 371, 375, 383, 387]",1497
4097427,"[364, 365, 391, 376, 385]","[370, 373, 375, 383, 387, 356]",1497
4098384,"[365, 391, 376, 385]","[370, 373, 375, 383, 387, 364]",1497
4098393,"[391, 376, 385]","[370, 373, 375, 387, 364, 365]",1497
4098614,"[376, 385]","[370, 373, 375, 387, 365, 391]",1497
4098920,[385],"[370, 373, 387, 365, 391, 376]",1497
4098965,[],"[370, 373, 387, 365, 376, 385]",1497
4099514,[377],"[370, 373, 387, 376, 385]",2487
4100089,[],"[370, 373, 387, 385, 377]",3441
4103956,[],"[370, 373, 387, 377]",4431
4156421,"[374, 380, 389, 390, 392]","[373, 387, 377]",4446
4157595,[390],"[373, 387, 377, 374, 389, 392]",3111
4160648,[],"[373, 387, 377, 374, 392, 390]",4085
4161217,[],"[373, 387, 377, 374, 392]",4101
4172018,[416],"[373, 387, 377, 374]",4319
4174655,[],"[373, 387, 377, 374]",4319
4202909,[404],"[373, 387, 377]",4446
4203684,[],"[373, 387, 377]",4446
4203839,[411],"[373, 387]",4482
4209290,[],"[373, 387]",4482
4653095,[],[373],4491
4741285,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4500
4745129,"[382, 393]","[378, 381, 384, 388, 386]",1288
4745210,"[393, 415]","[378, 381, 388, 386, 382]",1288
4746133,[],"[381, 388, 386, 382, 393, 415]",1221
4746256,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",2211
4746722,"[410, 420]","[381, 386, 382, 393, 415, 413]",1221
4747394,"[420, 402, 407, 417]","[381, 386, 382, 415, 413, 410]",1171
4750148,"[407, 417]","[381, 386, 382, 415, 410, 420, 402]",1229
4750340,"[417, 400, 412]","[381, 386, 415, 410, 420, 402, 407]",1229
4751134,[412],"[381, 386, 415, 420, 402, 407, 417, 400]",1201
4751626,[],"[381, 386, 415, 402, 407, 417, 400, 412]",1132
4752016,[],"[381, 386, 402, 407, 417, 400, 412]",1249
4752244,"[409, 414]","[386, 402, 407, 417, 400, 412]",1478
4752269,[],"[386, 402, 407, 400, 412, 409, 414]",1070
4752730,[],"[386, 402, 407, 400, 412, 409]",2060
4754014,[],"[386, 402, 400, 412, 409]",3050
4754481,[425],"[386, 402, 400, 409]",4040
4756330,[],"[386, 402, 400, 409]",4040
4770551,[427],"[386, 402, 400]",4448
4795648,[],"[386, 402, 427]",4383
4835784,[],"[386, 402]",4476
5186417,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4489
5186496,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",1428
5188399,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",1428
5189642,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",1428
5189792,"[406, 408, 418, 419]","[402, 403, 395, 401, 405]",1428
5189843,"[408, 418, 419]","[402, 403, 395, 401, 406]",1428
5190932,"[418, 419]","[402, 395, 401, 406, 408]",1428
5192362,[419],"[402, 395, 406, 408, 418]",1428
5194195,"[426, 430]","[402, 395, 406, 418, 419]",1428
5194322,"[430, 423]","[402, 395, 418, 419, 426]",1428
5194378,[423],"[402, 395, 418, 419, 430]",1428
5194476,"[424, 428]","[402, 395, 418, 430, 423]",1428
5194680,"[439, 450]","[402, 395, 418, 423, 424, 428]",1168
5194700,"[450, 453]","[402, 395, 418, 424, 428, 439]",1168
5194846,"[453, 436]","[402, 395, 418, 428, 439, 450]",1168
5195115,"[436, 431]","[402, 395, 428, 439, 450, 453]",1168
5195137,[431],"[402, 395, 428, 439, 450, 453]",1168
5195198,[],"[402, 395, 428, 439, 453, 431]",1517
5195231,[],"[402, 395, 428, 453, 431]",2507
5198851,[],"[402, 395, 428, 431]",3497
5204904,"[441, 454]","[402, 395, 428]",4138
5206144,[],"[402, 395, 428, 454]",3148
5208674,[],"[402, 395, 428]",4138
5213469,"[433, 435, 449]","[402, 395]",4398
5213846,[],"[402, 395, 433, 449]",3347
5216537,[],"[402, 395, 449]",4337
5239494,"[429, 432]","[402, 449]",4428
5243543,"[443, 444]","[402, 449, 429]",4412
5244221,[],"[402, 449, 429, 444]",3477
5249954,[469],"[402, 449, 429]",4412
5253490,[],"[402, 449, 429]",4412
5276350,"[421, 422]","[449, 429]",4423
5277839,"[437, 438]","[449, 429, 421]",3433
5277874,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",2443
5277935,"[447, 452]","[449, 429, 437, 438, 448, 455]",1340
5279038,[452],"[449, 429, 437, 438, 448, 455]",1340
5279164,[],"[449, 429, 437, 438, 455, 452]",1340
5279799,[],"[449, 429, 438, 455, 452]",2330
5281474,[],"[449, 429, 438, 455]",3320
5283133,[],"[449, 429, 455]",4310
5299049,[],"[449, 429]",4423
5325814,[],[429],4484
5363511,"[434, 440, 445, 446, 451]",[],4500
5364328,"[446, 456, 468]","[445, 451, 440]",1530
5365679,"[468, 460, 461, 463]","[445, 440, 446, 456]",1512
5366334,"[460, 461, 463]","[440, 446, 456, 468]",1512
5366592,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1512
5367540,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",1493
5367600,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",1474
5367867,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",1312
5368320,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",1312
5369288,"[462, 465, 466]","[456, 461, 459, 467, 457, 474, 458, 491]",1215
