Time,Waiting Queue,Processors Queue,Number of available processors
108750,"[100, 105]","[71, 102, 89, 95, 20]",380
109611,"[100, 105]","[71, 89, 95, 20]",527
112319,"[100, 105]","[71, 95, 20]",843
113103,[105],"[71, 95, 100]",1527
116384,[],"[71, 95, 105]",1378
116511,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]","[95, 105]",1496
116967,"[85, 87, 90, 92, 94, 98, 101]","[95, 81, 86, 91]",981
117223,"[87, 92, 101]","[81, 86, 91, 85, 90, 94, 98]",581
117730,"[92, 101]","[86, 91, 85, 90, 94, 98, 87]",569
118373,"[92, 101]","[86, 91, 85, 90, 98, 87]",637
120935,"[92, 101]","[86, 91, 90, 98, 87]",987
120980,"[101, 106]","[91, 90, 98, 87, 92]",824
121393,"[101, 108]","[91, 90, 87, 92, 106]",572
123008,"[101, 107]","[90, 87, 92, 106, 108]",416
123022,"[101, 107]","[90, 87, 92, 108]",809
127205,[101],"[90, 87, 108, 107]",1360
128447,"[112, 114]","[87, 108, 107, 101]",518
128779,"[112, 109]","[108, 107, 101, 114]",725
128911,"[109, 121, 129]","[107, 101, 114, 112]",514
130139,"[109, 121, 126]","[101, 114, 112, 129]",718
131241,"[109, 126, 104, 110, 111, 113]","[114, 112, 129, 121]",1400
131977,"[104, 110, 111, 113, 122]","[112, 129, 121, 109, 126]",589
132938,"[104, 110, 113, 122]","[112, 129, 121, 109, 111]",215
134024,"[104, 110, 113, 122, 120]","[112, 129, 121, 109]",780
137300,"[104, 110, 113, 120]","[112, 129, 109, 122]",844
138094,"[104, 110, 113, 116, 131, 133, 134]","[112, 129, 122, 120]",1270
141002,"[110, 113, 116, 131, 133, 134, 128]","[129, 122, 120, 104]",824
141607,"[110, 113, 131, 133, 128]","[129, 122, 104, 116, 134]",446
142333,"[110, 113, 131, 133, 128, 115, 117]","[129, 122, 116, 134]",1511
144161,"[113, 131, 133, 128, 115, 117]","[122, 116, 134, 110]",402
144929,"[113, 131, 133, 128, 115]","[116, 134, 110, 117]",573
146563,"[113, 131, 133, 128, 115, 119, 124, 125, 130, 132]","[116, 134, 117]",1904
146676,"[131, 128, 115, 119, 124, 125, 132]","[134, 117, 113, 133, 130]",336
149883,"[131, 128, 115, 119, 124, 125, 132]","[134, 113, 133, 130]",633
151173,"[131, 128, 115, 119, 124, 132]","[134, 113, 130, 125]",684
153712,"[131, 128, 115, 119, 124, 132]","[113, 130, 125]",1193
154138,"[128, 115, 119, 124, 132, 118, 123, 127]","[130, 125, 131]",1349
154841,"[115, 119, 124, 132, 118, 127]","[130, 125, 131, 128]",461
157482,"[115, 119, 124, 132, 118]","[125, 131, 128, 127]",301
157487,"[115, 119, 124, 132, 118]","[131, 128, 127]",900
157843,"[119, 124, 132, 118]","[131, 127, 115]",995
158889,"[119, 124, 118, 139, 140]","[131, 115, 132]",443
160558,"[119, 124, 118, 139, 138, 148, 150, 155]","[131, 132, 140]",885
161599,"[119, 124, 139, 138, 148, 150, 155, 142]","[132, 140, 118]",1032
162621,"[119, 124, 138, 148, 150, 155, 142, 153]","[140, 118, 139]",1062
163708,"[119, 124, 138, 150, 155, 142]","[140, 118, 148, 153]",975
167930,"[119, 124, 138, 155, 142, 135, 136, 143]","[140, 148, 153, 150]",1220
172068,"[124, 138, 155, 142, 135, 136, 143, 144, 149, 151, 154]","[140, 148, 153, 150]",1220
172171,"[124, 155, 142, 135, 136, 143, 144, 149, 151, 154]","[140, 148, 150, 138]",467
172506,"[124, 155, 142, 136, 143, 144, 149, 151, 154]","[140, 150, 138, 135]",619
173220,"[124, 155, 142, 143, 149, 151, 154]","[140, 150, 138, 136, 144]",435
175668,"[124, 155, 142, 143, 149, 154]","[150, 138, 136, 144, 151]",425
175726,"[124, 155, 142, 143, 149, 154]","[150, 136, 144, 151]",1609
175963,"[155, 142, 143, 149, 154, 165]","[136, 144, 151, 124]",810
177127,"[142, 143, 149, 154, 165, 159]","[136, 151, 124, 155]",373
177414,"[142, 143, 149, 154, 165, 159]","[136, 124, 155]",734
178094,"[142, 143, 154, 165, 159]","[124, 155, 149]",333
179776,"[142, 143, 154, 165, 159]","[124, 149]",1045
180981,"[143, 154, 165, 159, 137, 141, 145, 146, 147, 152]","[149, 142]",1338
186007,"[154, 165, 159, 141, 145, 146, 147, 152, 167]","[149, 143, 137]",1125
186368,"[165, 159, 145, 146, 147, 152, 167]","[143, 137, 154, 141]",926
186879,"[165, 145, 146, 147, 152, 167, 156]","[143, 154, 141, 159]",712
190262,"[165, 145, 146, 152, 167, 156]","[143, 154, 159, 147]",498
191293,"[165, 145, 146, 152, 156, 160, 169]","[154, 159, 147, 167]",941
195054,"[165, 145, 146, 156, 160, 169, 171]","[154, 159, 167, 152]",890
195262,"[165, 145, 146, 160, 169, 171, 172]","[154, 167, 152, 156]",813
197251,"[165, 145, 146, 169, 171, 172]","[154, 167, 152, 156]",813
197343,"[165, 145, 146, 169, 171, 174]","[154, 152, 156, 172]",736
199936,"[165, 145, 146, 169, 171]","[154, 152, 156, 172]",736
200154,"[165, 145, 146, 169, 171]","[152, 156, 172]",1282
201449,"[145, 146, 169, 171, 158]","[156, 172, 165]",919
204374,"[145, 146, 169, 171]","[156, 172, 158]",1614
205220,"[146, 169, 171]","[172, 158, 145]",993
205582,"[146, 171]","[172, 145, 169]",352
209098,"[146, 171]","[172, 169]",1675
209491,[171],"[169, 146]",796
212329,[171],[146],1736
214150,"[157, 161, 162, 163, 164, 166, 168, 170]",[171],1908
218777,"[161, 163, 166, 168, 170]","[171, 162, 164]",642
219321,"[163, 166, 168, 188]","[162, 164, 161, 170]",1163
220336,"[168, 188]","[164, 161, 170, 163, 166]",534
220826,"[168, 188]","[161, 170, 163, 166]",1548
220931,[188],"[161, 170, 166, 168]",668
224500,"[188, 173, 177, 178, 186, 187]","[161, 170, 166]",1926
225875,"[173, 177, 186, 175, 189]","[170, 166, 188, 178, 187]",576
226847,"[177, 186, 175, 189]","[170, 166, 188, 187, 173]",688
227745,"[177, 175, 189]","[170, 166, 188, 187, 186]",225
231782,"[177, 175, 189]","[170, 166, 187, 186]",1133
233233,"[177, 189, 207]","[170, 166, 186, 175]",1314
233235,"[189, 207, 202]","[170, 166, 186, 177]",425
233618,"[189, 202, 176, 179, 183, 184, 185]","[170, 186, 177, 207]",745
234361,"[189, 176, 179, 183, 184, 185]","[170, 186, 177, 202]",460
234739,"[189, 176, 179, 183, 184, 185, 213]","[170, 177, 202]",1075
237919,"[176, 179, 183, 184, 185, 213]","[170, 202, 189]",1403
242031,"[179, 183, 184, 185, 190, 211]","[170, 202, 176, 213]",997
242467,"[179, 184, 185, 190, 211]","[170, 176, 213, 183]",774
242636,"[179, 185, 190, 211, 193, 216]","[170, 213, 183, 184]",1457
244645,"[185, 190, 211, 193, 216, 206]","[170, 213, 183, 179]",557
246078,"[185, 190, 193, 216, 206, 180, 181, 182]","[213, 183, 179, 211]",157
246409,"[185, 190, 193, 216, 206, 180, 181, 182]","[213, 179, 211]",848
247606,"[185, 193, 216, 206, 180, 181, 182]","[213, 211, 190]",1596
249187,"[193, 216, 206, 180, 182]","[211, 190, 185, 181]",273
252490,"[193, 216, 206, 180, 182, 208, 217]","[211, 190, 181]",1558
253014,"[216, 180, 182, 217, 195, 210, 215]","[211, 190, 193, 206, 208]",583
255341,"[216, 182, 217, 195, 210, 215]","[211, 193, 206, 208, 180]",713
256018,"[216, 182, 217, 210, 215]","[193, 206, 208, 180, 195]",886
257069,"[216, 182, 217, 215, 194, 196, 204, 209, 214]","[193, 206, 208, 195, 210]",658
257435,"[216, 182, 217, 215, 194, 204, 209, 214]","[193, 206, 195, 210, 196]",487
259091,"[216, 182, 217, 215, 194, 204, 209]","[193, 195, 210, 196, 214]",797
259662,"[216, 182, 217, 194, 204, 209]","[193, 195, 196, 214, 215]",845
262702,"[216, 182, 217, 194, 204, 223]","[193, 195, 196, 215, 209]",273
262903,"[216, 182, 217, 194, 204, 223, 239]","[195, 196, 215, 209]",638
263080,"[216, 182, 217, 194, 204, 223]","[196, 215, 209, 239]",537
264788,"[216, 182, 217, 194, 204, 223]","[215, 209, 239]",1026
264942,"[182, 217, 194, 204, 223, 234]","[215, 239, 216]",843
266036,"[182, 217, 194, 204, 223]","[239, 216, 234]",810
267470,"[182, 217, 194, 204, 223]","[239, 216]",1542
271867,"[217, 194, 204, 223, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[239, 216]",1542
272740,"[194, 204, 223, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[239, 217, 191]",1113
275028,"[204, 223, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218, 231]","[239, 191, 194]",964
276042,"[223, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218, 231]","[239, 191, 204]",1121
276665,"[192, 197, 198, 199, 201, 203, 205, 212, 218, 231]","[191, 204, 223, 200]",563
279620,"[197, 198, 199, 201, 203, 205, 212, 218, 231, 221]","[191, 204, 223, 192]",241
280303,"[197, 198, 199, 201, 203, 205, 212, 218, 231]","[191, 204, 223, 221]",598
280936,"[197, 199, 201, 203, 205, 212, 218, 231]","[191, 223, 221, 198]",921
281720,"[199, 201, 203, 205, 212, 218, 231]","[191, 221, 198, 197]",981
282714,"[201, 205, 212, 218, 231]","[191, 198, 197, 199, 203]",157
284139,"[201, 205, 212, 218, 231, 222]","[198, 197, 199, 203]",662
286439,"[205, 212, 218, 231, 222]","[198, 199, 203, 201]",1057
293738,"[212, 231, 222]","[198, 199, 203, 201, 218]",686
293850,"[212, 231, 226]","[199, 203, 201, 218, 222]",771
294226,"[212, 231, 228, 233, 240]","[199, 201, 218, 222, 226]",866
294564,"[212, 231, 233]","[199, 201, 218, 222, 226, 228]",298
295065,"[212, 231, 233, 235, 236]","[199, 218, 222, 226, 228]",723
295118,"[212, 231, 236, 227, 237]","[199, 222, 226, 228, 233, 235]",537
296011,"[212, 231, 227, 237]","[199, 222, 226, 233, 235, 236]",663
296416,"[212, 231, 227]","[199, 226, 233, 235, 236, 237]",765
296473,"[212, 231, 227, 219, 229]","[226, 233, 235, 236, 237]",1273
296579,"[231, 227, 219, 229]","[226, 233, 236, 237, 212]",572
298469,"[231, 227, 219]","[226, 233, 236, 237, 212]",572
298960,"[231, 227, 219]","[226, 233, 236, 212]",965
300786,"[231, 227, 219, 243]","[226, 233, 212]",1407
301928,"[227, 219, 243, 220, 224, 225, 230, 232, 238]","[226, 233, 231]",1255
302558,"[227, 243, 220, 224, 230, 232, 238]","[226, 233, 231, 219]",60
304483,"[227, 243, 220, 224, 230, 232, 238]","[233, 231, 219]",395
304755,"[227, 243, 220, 230, 232, 238, 244, 249, 250]","[231, 219, 224]",567
304857,"[227, 220, 230, 232, 238, 244, 249, 250]","[219, 224, 243]",1177
306130,"[227, 230, 232, 238, 249]","[224, 243, 220, 244, 250]",1300
307170,"[227, 230, 238, 249]","[224, 243, 220, 244, 232]",455
311165,"[227, 230, 238, 249, 261]","[224, 243, 220, 232]",840
313183,"[227, 230, 249, 261]","[224, 220, 232, 238]",581
313876,"[227, 230, 249]","[224, 220, 238, 261]",1408
314098,"[227, 230]","[224, 220, 261, 249]",950
315162,"[227, 230]","[224, 220, 249]",1131
316212,"[227, 230, 247]","[220, 249]",1266
316999,"[227, 230, 242, 245, 246]","[249, 247]",1550
318179,"[230, 242, 245, 246]","[247, 227]",1263
318261,"[230, 246]","[227, 242, 245]",635
321954,"[230, 246, 248]","[242, 245]",2132
322245,"[246, 248]","[242, 230]",871
326160,"[246, 248, 241, 251]",[242],2597
329844,[248],"[242, 246, 241]",1159
330450,"[248, 253, 255, 257, 258]","[242, 241]",2109
330599,"[253, 257, 258, 254]","[241, 248, 255]",755
333200,"[257, 258, 254]","[241, 248, 255]",755
334437,"[258, 254, 252, 256, 259, 260]","[241, 255, 257]",1290
335486,"[254, 252, 259, 260, 262]","[255, 257, 258, 256]",531
335996,"[254, 252, 272]","[255, 257, 258, 256, 259, 260]",137
337143,"[254, 252, 272, 271]","[255, 258, 256, 259, 260]",884
339104,"[252, 272, 271]","[258, 256, 259, 260, 254]",737
341936,"[252, 271]","[258, 256, 259, 260, 254]",737
341945,"[252, 268, 275]","[258, 256, 259, 260, 271]",906
344065,"[252, 275, 281]","[258, 259, 260, 271, 268]",1054
344949,[252],"[258, 259, 260, 271, 268, 275]",283
345921,"[252, 264, 276]","[258, 260, 271, 268, 275]",511
346525,"[252, 276, 280]","[260, 271, 268, 275, 264]",699
348994,"[252, 280]","[260, 271, 268, 264, 276]",841
350464,"[252, 267, 269, 270, 278, 284]","[271, 268, 264, 276, 280]",711
350639,"[252, 267, 270, 278, 284]","[271, 268, 264, 280, 269]",1014
352363,"[252, 267, 270]","[268, 264, 280, 269, 278, 284]",586
354025,"[252, 267, 270]","[264, 280, 269, 278, 284]",1047
355056,"[252, 267]","[264, 280, 278, 284, 270]",346
355280,"[252, 267, 285, 308]","[264, 278, 284, 270]",642
356804,"[252, 267, 308]","[264, 278, 284, 285]",1107
357640,"[252, 267]","[278, 284, 285, 308]",1179
358722,"[252, 267]","[278, 284, 308]",1741
361493,[267],"[278, 308, 252]",505
363386,[267],"[278, 252]",883
363401,"[267, 263, 265, 266, 273, 274, 277, 279, 282, 283]",[278],2539
363446,"[263, 266, 273, 277, 279, 282]","[267, 265, 274, 283]",509
364809,"[263, 273, 277, 279, 282, 305]","[267, 265, 274, 266]",386
366176,"[263, 273, 277, 279, 282, 305]","[267, 274, 266]",886
366729,"[263, 273, 279, 282, 305, 296]","[274, 266, 277]",1430
369353,"[263, 279, 282, 305, 296, 297, 304]","[266, 277, 273]",908
370166,"[263, 282, 305, 296, 297, 304]","[266, 273, 279]",1115
371510,"[263, 305, 296, 297, 304]","[266, 279, 282]",1238
371687,"[263, 296, 297, 304, 293, 301]","[279, 282, 305]",1041
373958,"[263, 297, 304, 293, 301]","[279, 282, 305]",1041
374630,"[263, 304, 293, 301]","[279, 282, 297]",929
376088,"[263, 304, 301, 303, 307]","[282, 297, 293]",693
377388,"[263, 304, 301, 307, 287]","[297, 293, 303]",1143
378140,"[263, 301, 307, 287, 334]","[293, 303, 304]",759
381655,"[263, 301, 307, 287]","[293, 303, 304]",759
383345,"[263, 301, 307, 287]","[293, 303]",1852
384422,"[301, 307, 287]","[303, 263]",1057
385848,"[301, 307, 332]","[263, 287]",594
386805,"[301, 307, 332, 286, 288, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]",[287],2075
390093,"[307, 332, 288, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]","[301, 286]",996
390906,"[307, 288, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]","[286, 332]",1783
393289,"[288, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]","[286, 307]",973
394063,"[289, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]","[307, 288, 290]",419
394555,"[291, 292, 294, 295, 298, 299, 302, 306, 309, 310, 311, 326]","[288, 290, 289, 300]",1717
395355,"[292, 295, 298, 299, 302, 306, 309, 310, 311, 326, 315]","[288, 290, 289, 291, 294]",175
397704,"[292, 295, 298, 299, 302, 306, 309, 310, 311, 326]","[288, 290, 289, 291, 294]",175
400277,"[292, 295, 298, 299, 302, 306, 309, 310, 311, 326]","[288, 290, 289, 294]",957
400575,"[295, 299, 302, 306, 309, 310, 311, 326]","[290, 289, 294, 292, 298]",1012
400960,"[299, 302, 306, 309, 310, 311, 326]","[289, 294, 292, 298, 295]",765
400972,"[302, 306, 309, 310, 311, 326, 312]","[294, 292, 298, 295, 299]",288
401305,"[302, 306, 309, 310, 311, 326, 312]","[292, 298, 295, 299]",1174
401426,"[302, 306, 310, 311, 326, 312]","[292, 295, 299, 309]",657
404076,"[302, 306, 310, 326, 312, 314]","[295, 299, 309, 311]",265
404637,"[302, 306, 310, 326, 312, 314, 333]","[295, 299, 311]",1086
405492,"[302, 306, 326, 312, 314, 333]","[295, 299, 310]",958
409397,"[302, 306, 326, 314, 333, 331]","[295, 310, 312]",1009
409748,"[302, 306, 326, 331, 320, 323, 328, 335]","[310, 312, 314, 333]",597
411915,"[302, 306, 326, 320, 323, 328, 335, 321, 325, 336]","[312, 314, 333, 331]",725
411950,"[302, 306, 326, 323, 328, 335, 321, 336]","[312, 314, 331, 320, 325]",469
412106,"[302, 306, 326, 328, 335, 321]","[312, 314, 320, 325, 323, 336]",793
412923,"[302, 306, 326, 328, 321]","[312, 314, 320, 323, 336, 335]",677
413753,"[302, 306, 326, 328, 321]","[314, 320, 323, 336, 335]",1381
413894,"[302, 326, 328, 321, 338]","[314, 320, 323, 335, 306]",274
415854,"[302, 326, 328, 321]","[314, 323, 335, 306, 338]",566
417375,"[302, 326, 328, 321]","[314, 335, 306, 338]",744
418506,"[302, 326, 328, 321, 319, 324, 327, 330]","[314, 335, 338]",1922
418654,"[326, 328, 321, 319, 324, 327]","[335, 338, 302, 330]",908
419901,"[326, 328, 321, 324, 327]","[335, 338, 302, 319]",184
422285,"[326, 328, 321, 324, 327, 313, 316, 317, 318, 322, 329, 337]","[335, 338, 319]",1736
423376,"[328, 321, 327, 313, 316, 317, 318, 322, 329, 337]","[338, 319, 326, 324]",537
427463,"[328, 321, 327, 313, 316, 318, 322, 329, 337]","[338, 319, 324, 317]",1130
428571,"[321, 327, 313, 316, 318, 322, 329, 337]","[338, 324, 317, 328]",961
430332,"[321, 327, 313, 318, 322, 329, 337]","[338, 324, 328, 316]",730
433089,"[321, 327, 313, 322, 329, 337, 348]","[338, 328, 316, 318]",648
433485,"[321, 327, 313, 322, 329, 337]","[338, 316, 318, 348]",1317
436383,"[321, 313, 322, 329, 337]","[338, 316, 318, 348]",1317
436569,"[321, 322, 329, 337]","[338, 316, 318, 313]",470
437169,"[321, 322, 329, 337]","[316, 318, 313]",638
438593,"[321, 322, 329, 337]","[318, 313]",1367
439433,"[321, 329, 337, 342]","[318, 322]",1630
441438,"[329, 337, 342]","[318, 321]",1067
441540,"[329, 342]","[321, 337]",659
443356,"[329, 342, 349]",[337],2090
449478,"[342, 349, 350]",[337],2090
450215,"[349, 339, 340, 341, 343, 344, 345, 346, 347]","[342, 350]",1319
454579,"[339, 341, 343, 344, 345, 346, 347]","[342, 349, 340]",702
456255,"[341, 343, 344, 345, 346, 347]","[349, 340, 339]",1138
456588,"[343, 344, 345, 346, 347]","[340, 339, 341]",1040
459519,"[344, 346]","[339, 341, 343, 345, 347]",301
459638,"[344, 346, 358]","[339, 341, 345, 347]",720
461455,"[346, 358]","[339, 345, 347, 344]",1276
461591,"[358, 351, 355, 367, 368, 370]","[345, 347, 344, 346]",1422
464454,"[351, 355, 368, 370]","[347, 344, 346, 358, 367]",193
464667,"[351, 355, 368, 370, 356, 359, 362, 364, 369]","[347, 346, 358, 367]",630
466689,"[355, 368, 356, 359, 362, 364, 369]","[347, 346, 367, 351, 370]",973
466864,"[368, 356, 362, 364, 369, 353, 360, 363, 372]","[346, 367, 351, 370, 355, 359]",641
468047,"[356, 364, 369, 353, 360, 363, 372]","[346, 367, 370, 355, 359, 368, 362]",453
469567,"[356, 369, 353, 360, 363, 372]","[346, 367, 370, 355, 359, 362, 364]",594
469921,"[356, 353, 360, 363, 372]","[346, 367, 370, 355, 362, 364, 369]",139
470180,"[356, 353, 360, 363, 372]","[346, 367, 355, 362, 364, 369]",338
