Time,Waiting Queue,Processors Queue,Number of available processors
612555,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",1955
614891,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",1819
617751,[],"[79, 52, 57, 54, 80, 70, 72, 81]",2375
619550,[],"[79, 52, 57, 54, 80, 72, 81]",2751
620794,"[68, 75]","[79, 52, 57, 80, 72, 81]",3545
621253,[],"[79, 52, 57, 80, 81, 68, 75]",2697
622466,[],"[79, 52, 57, 81, 68, 75]",2826
622627,"[71, 83, 84, 85, 88]","[79, 57, 81, 68, 75]",2978
626651,[85],"[79, 57, 81, 68, 75, 84, 88, 83]",1428
626839,[95],"[79, 57, 68, 75, 84, 88, 83, 85]",1297
627723,[],"[79, 57, 68, 75, 84, 83, 85, 95]",1417
628742,[],"[79, 57, 68, 75, 84, 85, 95]",2076
629439,[],"[79, 57, 68, 84, 85, 95]",3000
631537,[97],"[79, 57, 68, 84, 95]",3514
632166,[],"[79, 57, 68, 84, 97]",3620
633018,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 97]",3801
635560,"[77, 93]","[79, 68, 84, 97, 69, 74, 82, 73]",2332
636386,[],"[79, 68, 97, 69, 74, 82, 73, 77, 93]",1431
639666,[],"[79, 68, 97, 69, 74, 82, 73, 93]",2404
640688,[90],"[79, 68, 97, 69, 74, 73, 93]",3314
643026,[],"[79, 68, 97, 69, 74, 73, 90]",3577
644369,[],"[79, 68, 97, 69, 74, 73]",3807
648038,[94],"[79, 68, 97, 69, 74]",4228
652979,"[105, 119]","[79, 68, 97, 69, 74]",4228
654695,[],"[79, 68, 97, 69, 74, 105]",4210
658299,[91],"[79, 68, 97, 69, 105]",4264
662599,[],"[79, 68, 97, 69, 105]",4264
679065,[],"[79, 68, 69, 105]",4364
711295,[89],"[79, 68, 105]",4448
726206,"[104, 116]","[79, 68, 105]",4448
728055,[],"[79, 68, 105, 104]",4324
728844,[],"[79, 68, 104]",4342
747685,[],"[79, 68]",4466
827257,"[92, 96, 100]",[68],4487
829744,"[102, 117, 125, 129]","[68, 92, 100]",3742
831785,[129],"[68, 92, 100, 102, 117]",2276
834517,[],"[68, 92, 100, 102, 129]",2276
835057,"[108, 113, 114, 124]","[68, 92, 102, 129]",2487
835226,[124],"[68, 92, 102, 108, 114, 113]",3150
836452,[],"[68, 92, 102, 108, 113, 124]",2919
836957,[],"[68, 92, 108, 113, 124]",3412
837253,[131],"[68, 92, 113, 124]",3473
838187,[],"[68, 92, 124, 131]",3294
838656,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",3828
842085,[115],"[68, 131, 110, 112, 118, 127, 111, 121]",2513
842204,[],"[68, 110, 112, 118, 127, 111, 121, 115]",1802
844974,[138],"[68, 112, 118, 127, 111, 121, 115]",2396
846488,[],"[68, 112, 118, 127, 111, 121, 138]",3148
850443,[],"[68, 112, 118, 127, 121, 138]",3616
853772,[],"[68, 112, 118, 127, 138]",4136
853906,[],"[68, 112, 118, 138]",4237
857408,[],"[68, 112, 118]",4458
1015071,[],"[68, 112]",4473
1156497,"[98, 99]",[112],4486
1161567,"[120, 126, 130]","[112, 99]",4137
1165355,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",4079
1167951,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",1914
1171003,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",2408
1172502,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",1758
1173963,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",2033
1174536,[],"[112, 120, 126, 101, 109, 103, 107, 128]",2979
1176152,[],"[112, 120, 126, 101, 103, 107, 128]",3549
1177950,[141],"[112, 120, 126, 101, 103, 107]",3997
1189744,[140],"[112, 120, 126, 101, 107, 141]",4300
1213490,[147],"[112, 120, 126, 101, 141, 140]",4218
1225564,"[132, 137]","[112, 126, 101, 141, 140, 147]",4303
1228587,[],"[112, 126, 101, 141, 147, 132, 137]",4115
1231436,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",4139
1234864,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",3165
1239003,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",3664
1246311,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4043
1251193,[],"[112, 126, 141, 147, 132, 152, 151]",4191
1264924,[],"[112, 126, 141, 147, 132, 151]",4320
1300245,[],"[112, 126, 141, 147, 151]",4424
1300368,[],"[112, 126, 141, 151]",4439
1355884,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",4453
1362135,[145],"[126, 141, 151, 133, 142, 135, 153]",2881
1362188,[],"[126, 141, 151, 133, 142, 135, 145]",2511
1363906,[],"[126, 141, 151, 133, 142, 145]",3014
1367536,[162],"[126, 141, 151, 133, 145]",3464
1368849,[],"[126, 141, 151, 133, 162]",4116
1383337,[],"[126, 141, 151, 133]",4437
1409017,[],"[126, 141, 133]",4453
1432791,"[134, 143, 144, 148, 154]","[141, 133]",4464
1436688,"[148, 155]","[141, 133, 134, 144, 143]",2515
1438828,[156],"[141, 133, 134, 144, 148, 155]",2430
1439743,"[163, 165]","[141, 133, 134, 144, 155, 156]",2650
1441695,"[164, 166]","[141, 133, 134, 155, 156, 163, 165]",1609
1442908,[161],"[133, 134, 155, 156, 163, 165, 164, 166]",502
1443940,[161],"[133, 134, 155, 163, 165, 164, 166]",845
1446138,"[161, 185, 195]","[133, 134, 163, 165, 164, 166]",1290
1446617,[195],"[133, 134, 165, 164, 166, 161, 185]",1216
1446848,[170],"[133, 134, 165, 166, 161, 185, 195]",1363
1447714,"[180, 198]","[133, 134, 165, 161, 185, 195, 170]",1706
1447763,[158],"[133, 165, 161, 185, 195, 170, 180, 198]",1074
1447802,"[167, 186, 192, 194]","[133, 161, 185, 195, 170, 180, 198, 158]",1003
1450121,"[186, 177, 182, 184, 196]","[133, 185, 195, 170, 180, 198, 158, 167, 192, 194]",1013
1450304,"[184, 196]","[133, 185, 195, 170, 198, 158, 167, 192, 194, 186, 182, 177]",866
1451635,[],"[133, 185, 195, 198, 158, 167, 192, 194, 186, 182, 177, 184, 196]",321
1452428,[],"[133, 185, 195, 198, 158, 167, 192, 194, 182, 177, 184, 196]",403
1453104,[],"[133, 185, 195, 198, 158, 167, 192, 194, 182, 184, 196]",998
1454558,"[169, 172, 189, 193]","[133, 185, 195, 198, 167, 192, 194, 182, 184, 196]",1863
1455313,[193],"[133, 185, 195, 198, 167, 192, 194, 182, 184, 169, 189, 172]",1423
1457481,[],"[133, 185, 195, 198, 167, 192, 194, 182, 184, 169, 172, 193]",1268
1458605,[],"[133, 185, 195, 198, 167, 194, 182, 184, 169, 172, 193]",1865
1460629,[],"[133, 185, 195, 198, 167, 194, 182, 184, 172, 193]",2331
1462000,[],"[133, 185, 198, 167, 194, 182, 184, 172, 193]",2808
1462653,[],"[133, 185, 198, 167, 194, 182, 184, 172]",3433
1463654,[],"[133, 185, 198, 194, 182, 184, 172]",3782
1465471,[],"[133, 198, 194, 182, 184, 172]",3856
1473121,[],"[133, 198, 194, 184, 172]",4138
1490333,[201],"[133, 198, 194, 184]",4333
1497955,[],"[133, 198, 194, 184]",4333
1511088,[],"[133, 194, 184]",4453
1806596,[],"[133, 184]",4470
1823167,"[157, 159, 160]",[184],4486
1828023,"[168, 174, 191]","[184, 157, 159]",3893
1831676,[],"[184, 157, 159, 191, 174]",2846
1834494,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",3423
1837608,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",2971
1837804,[],"[184, 157, 191, 171, 176, 190, 179, 206]",1993
1840620,[],"[184, 157, 191, 171, 176, 190, 206]",2860
1840914,[199],"[157, 191, 171, 176, 190, 206]",2874
1842162,[],"[157, 171, 176, 190, 206, 199]",3128
1845494,[],"[157, 171, 176, 190, 199]",3760
1848511,[],"[157, 171, 190, 199]",4069
1867158,[],"[157, 171, 190]",4341
1904431,[203],"[157, 171]",4451
1912412,[],"[157, 171]",4451
1967873,"[173, 178, 181, 183, 187, 188, 197]",[171],4467
1969396,[183],"[171, 173, 181, 197, 178, 188]",2415
1970642,"[210, 213]","[171, 173, 181, 178, 188, 183]",1666
1970765,[],"[171, 173, 181, 188, 183, 210, 213]",1145
1972517,[],"[171, 173, 181, 188, 210, 213]",2118
1974239,[215],"[171, 173, 181, 210, 213]",2637
1977956,"[200, 205, 217]","[171, 181, 210, 213, 215]",3043
1978148,[],"[171, 181, 213, 215, 200, 217, 205]",2668
1978287,[],"[171, 181, 213, 215, 200, 205]",2729
1981448,[],"[171, 181, 213, 215, 205]",3246
1983586,[],"[171, 181, 215, 205]",3850
1988939,[],"[171, 181, 215]",4321
2000877,"[204, 208, 214]","[171, 215]",4445
2001980,[220],"[171, 215, 204, 208]",3479
2005374,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",3402
2009186,"[211, 223, 226]","[215, 204, 208, 220, 202, 209, 212, 207]",1971
2010205,[],"[215, 204, 220, 202, 209, 212, 207, 211, 226, 223]",1223
2011333,[],"[215, 204, 202, 209, 212, 207, 211, 226, 223]",1333
2014194,[234],"[215, 204, 202, 212, 207, 211, 226, 223]",2231
2014466,"[221, 225]","[215, 202, 212, 207, 211, 226, 223, 234]",2707
2016679,[245],"[215, 202, 212, 207, 211, 223, 234, 221, 225]",2232
2017365,[],"[215, 202, 212, 207, 211, 223, 234, 221, 245]",2356
2018236,"[227, 231]","[215, 212, 207, 211, 223, 234, 221, 245]",2538
2019461,[],"[215, 212, 207, 211, 223, 234, 221, 245, 227]",2416
2021041,"[229, 235]","[215, 212, 207, 223, 234, 221, 245, 227]",2591
2021246,[],"[215, 212, 207, 223, 234, 221, 245, 227, 229]",2577
2023194,[],"[215, 212, 207, 234, 221, 245, 227, 229]",2866
2024572,[],"[215, 212, 207, 234, 221, 227, 229]",3676
2031310,"[218, 222]","[215, 207, 234, 221, 227, 229]",3791
2033754,[239],"[215, 207, 234, 221, 227, 229, 222]",3375
2034562,"[219, 228, 233, 236, 238]","[215, 234, 221, 227, 229, 222, 239]",2638
2038472,[236],"[215, 234, 221, 227, 229, 222, 239, 219, 233, 228]",1398
2039058,[],"[215, 234, 221, 227, 229, 222, 219, 233, 228, 236]",2357
2043096,[],"[215, 234, 227, 229, 222, 219, 233, 228, 236]",2603
2043483,[],"[215, 234, 227, 229, 222, 219, 228, 236]",3413
2043527,"[247, 248]","[215, 234, 227, 229, 222, 228, 236]",3822
2044948,[],"[215, 234, 227, 229, 228, 236, 247, 248]",3662
2045090,[],"[215, 234, 229, 228, 236, 247, 248]",3784
2049642,[],"[215, 234, 229, 228, 236, 247]",4184
2067848,[],"[215, 234, 229, 228, 236]",4360
2068299,[240],"[215, 229, 228, 236]",4429
2072209,[],"[215, 229, 228, 236]",4429
2126558,"[224, 230, 232, 237]","[229, 228, 236]",4451
2129942,"[237, 251]","[229, 228, 236, 232, 230]",3661
2130814,[244],"[229, 228, 236, 230, 237, 251]",3365
2135567,[],"[229, 228, 236, 230, 237, 244]",4324
2185149,[243],"[229, 228, 236, 237, 244]",4425
2197974,[],"[229, 228, 236, 237, 244]",4425
2390901,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4446
2394313,[256],"[229, 236, 237, 244, 254, 259, 242]",3049
2394551,[],"[229, 236, 237, 244, 259, 242, 256]",3997
2397316,[],"[229, 236, 237, 244, 259, 256]",4403
2422113,"[253, 255, 263]","[236, 237, 244, 259, 256]",4417
2425629,[],"[236, 237, 244, 259, 256, 253, 255]",3941
2429408,[],"[236, 237, 244, 259, 256, 255]",4268
2448622,[],"[236, 237, 244, 259, 256]",4417
2505548,[],"[236, 237, 244, 256]",4435
2556286,"[249, 250, 257, 261, 262]","[237, 244, 256]",4449
2556793,[261],"[237, 244, 256, 249, 262, 250]",2996
2557291,"[246, 252, 258, 260]","[244, 256, 249, 262, 250, 261]",2684
2559659,"[260, 268, 271]","[244, 256, 249, 262, 250, 261, 258, 252]",2364
2561621,[],"[244, 256, 249, 250, 261, 258, 252, 260, 271, 268]",2114
2562024,[],"[244, 256, 249, 261, 258, 252, 260, 271, 268]",2609
2564674,[272],"[244, 256, 249, 261, 258, 260, 271, 268]",2813
2567642,[265],"[244, 256, 249, 258, 260, 271, 268, 272]",3015
2573261,[],"[244, 256, 249, 258, 260, 271, 272, 265]",3200
2573447,[],"[244, 256, 249, 258, 260, 271, 272]",3561
2574399,[],"[244, 256, 249, 258, 271, 272]",4007
2584110,"[266, 275, 277]","[244, 256, 249, 271, 272]",4123
2595152,[],"[244, 256, 249, 271, 266, 277, 275]",3783
2597962,[284],"[244, 256, 249, 271, 277, 275]",4214
2602731,[],"[244, 256, 249, 271, 277, 275]",4214
2605045,"[273, 274]","[244, 256, 271, 277, 275]",4287
2605404,"[267, 270, 276]","[244, 271, 277, 275, 273, 274]",3066
2607646,[],"[244, 277, 275, 273, 274, 267, 276, 270]",2147
2611675,[],"[244, 277, 275, 273, 267, 276, 270]",2849
2612604,[],"[244, 277, 275, 273, 267, 276]",3298
2613110,[],"[244, 277, 275, 267, 276]",3842
2614008,[],"[244, 277, 275, 276]",4122
2615619,"[295, 297]","[244, 277, 275]",4455
2621283,[],"[244, 277, 275, 295]",4266
2627338,[],"[244, 277, 275]",4455
2641505,"[264, 269]","[277, 275]",4469
2643574,"[280, 282, 286, 287]","[277, 275, 264]",3992
2646388,[287],"[277, 275, 264, 280, 282]",3401
2653420,"[278, 293, 299]","[277, 275, 280, 282, 287]",3832
2657294,[],"[277, 275, 280, 287, 278, 299, 293]",3345
2659492,[],"[277, 275, 280, 287, 299, 293]",3884
2660357,[],"[277, 275, 280, 287, 293]",4385
2669336,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",4401
2671822,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",3641
2675281,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2910
2676796,[],"[275, 280, 287, 293, 281, 291, 283]",3883
2681270,[307],"[275, 280, 287, 293, 281, 283]",4242
2689398,[],"[275, 280, 287, 293, 281, 307]",3987
2690118,[],"[275, 280, 287, 293, 281]",4388
2694502,[],"[275, 280, 293, 281]",4434
2739970,[],"[275, 293, 281]",4445
2813171,[306],"[275, 293]",4458
2818530,[],"[275, 293]",4458
2832371,"[279, 285, 288, 292, 296, 298]",[293],4473
2833513,[292],"[293, 279, 288, 296, 285]",3696
2835281,[],"[293, 279, 296, 285, 292]",3182
2836272,"[304, 305]","[293, 279, 296, 285]",3826
2841643,"[301, 302]","[293, 279, 296, 304, 305]",3782
2843116,[],"[293, 279, 296, 304, 301, 302]",3427
2844534,[],"[293, 279, 296, 304, 302]",4130
2861012,[],"[293, 279, 296, 302]",4286
2867612,[],"[293, 279, 296]",4441
2920532,"[300, 308]","[279, 296]",4468
2923780,[],"[279, 296, 300]",3794
2928935,[],"[279, 296]",4468
3174924,"[303, 310, 312]",[279],4488
3176197,[313],"[279, 303, 310]",2933
3178900,"[322, 323, 325]","[279, 303, 313]",3341
3180090,[341],"[279, 303, 313, 322, 323]",3035
3181279,"[314, 324]","[279, 313, 322, 323, 341]",3841
3187251,[],"[279, 313, 322, 323, 341, 314]",3233
3189697,[],"[279, 313, 323, 341, 314]",3423
3190627,[],"[279, 323, 341, 314]",3597
3191471,[],"[279, 323, 314]",3764
3193276,[],"[279, 323]",4372
3199696,[328],[279],4488
3356812,"[309, 311]",[328],4489
3457372,[316],"[328, 311]",4475
3463873,[],"[328, 311]",4475
3493435,[],[311],4486
3629990,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4500
3632865,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",2736
3634349,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",2656
3635275,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",2310
3636030,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",2367
3638037,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",2250
3638430,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",2432
3638880,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",3002
3641049,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",1915
3641645,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",2538
3643299,[],"[318, 317, 319, 349, 346, 330, 350, 343]",2861
3643912,[],"[318, 317, 319, 349, 346, 330, 350]",3587
3645751,[],"[318, 317, 319, 349, 330, 350]",3968
3650380,[],"[318, 317, 319, 349, 350]",4085
3672660,[],"[318, 317, 319, 349]",4299
3682539,"[337, 339]","[317, 319, 349]",4403
3683685,[],"[317, 319, 349, 337]",4378
3718563,[],"[317, 319, 337]",4392
3729514,"[331, 344, 345]","[319, 337]",4456
3733123,[],"[319, 337, 331, 345]",4191
3734282,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",4210
3735836,"[335, 342, 351, 363]","[337, 331, 345, 329, 340, 347, 352, 354, 332, 353]",839
3736058,"[342, 363]","[337, 331, 329, 340, 347, 352, 354, 332, 353, 335, 351]",260
3736574,[363],"[337, 331, 329, 340, 347, 352, 332, 353, 335, 351, 342]",198
3739764,"[363, 364]","[337, 331, 329, 347, 352, 332, 353, 335, 351, 342]",420
3740528,"[363, 364, 365]","[337, 331, 329, 347, 352, 353, 335, 351, 342]",1393
3740676,[364],"[337, 331, 329, 347, 353, 335, 351, 342, 363, 365]",1373
3740900,"[361, 362]","[337, 331, 347, 353, 335, 351, 342, 363, 365, 364]",1119
3743541,"[360, 369]","[337, 331, 347, 353, 335, 342, 363, 365, 364, 361, 362]",543
3744384,"[360, 369]","[337, 331, 353, 335, 342, 363, 365, 364, 361, 362]",1066
3745229,[369],"[337, 331, 353, 335, 342, 365, 364, 361, 362, 360]",1066
3745248,"[359, 366]","[337, 331, 353, 342, 365, 364, 361, 362, 360, 369]",746
3745537,[366],"[337, 331, 353, 342, 365, 364, 361, 360, 369, 359]",1602
3745692,[],"[337, 331, 353, 342, 365, 361, 360, 369, 359, 366]",1448
3749357,[],"[337, 331, 353, 342, 365, 361, 360, 359, 366]",2070
3749525,[],"[337, 331, 353, 342, 365, 361, 360, 359]",3043
3749955,[],"[337, 331, 353, 342, 365, 361, 359]",4016
3777472,[],"[337, 331, 353, 342, 365, 361]",4133
3779857,[],"[337, 331, 353, 365, 361]",4290
3791529,[],"[337, 331, 353, 361]",4310
3799676,[],"[337, 331, 353]",4440
3985065,[],"[331, 353]",4465
3997158,"[356, 358, 367]",[353],4480
3999816,[],"[353, 367, 358]",3639
4006934,[373],"[353, 358]",4289
4008776,[],"[353, 358]",4289
4020492,"[374, 378, 379]",[353],4480
4027381,[],"[353, 379, 378]",3840
4027896,[],"[353, 378]",4381
4044168,"[357, 368, 370]",[378],4401
4048857,[],"[378, 357, 368]",4368
4075808,"[371, 377, 381]","[378, 357]",4385
4081257,[],"[357, 371, 381, 377]",3818
4083301,"[389, 395, 399]","[357, 371, 381]",4446
4093586,[],"[357, 371, 381, 389, 395]",3617
4093843,[],"[357, 371, 381, 389]",4317
4124358,[],"[357, 371, 381]",4446
4209187,"[383, 404]","[357, 381]",4472
4215020,[],"[357, 381, 404]",4156
4218231,"[372, 375, 376, 380]","[381, 404]",4172
4219732,[380],"[381, 372, 376, 375]",3096
4222982,"[393, 396]","[381, 372, 375, 380]",2728
4223595,[405],"[381, 372, 375, 393, 396]",3072
4225033,"[384, 388, 397]","[381, 372, 393, 396, 405]",2789
4225568,[],"[381, 372, 396, 405, 384, 397, 388]",1495
4225747,"[385, 390, 392]","[381, 396, 405, 384, 397, 388]",1975
4229908,[],"[381, 396, 405, 384, 397, 385, 392, 390]",1823
4230113,[],"[381, 405, 384, 397, 385, 392, 390]",2254
4231799,[],"[381, 405, 384, 385, 392, 390]",3087
4231864,[],"[381, 384, 385, 392, 390]",3677
4233541,[],"[381, 385, 392, 390]",4232
4246791,[],"[381, 392, 390]",4348
4247674,[],"[381, 390]",4468
4549915,[],[381],4488
4604651,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4500
4606319,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1658
4609438,"[401, 415]","[387, 394, 400, 402, 386, 398, 391]",1074
4612106,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",891
4612429,[],"[387, 400, 402, 386, 398, 391, 415, 420]",880
4613250,[],"[387, 400, 402, 386, 398, 415, 420]",1853
4613918,[413],"[387, 400, 386, 398, 415, 420]",2407
4615661,"[411, 421]","[387, 386, 398, 415, 420, 413]",2511
4616807,"[406, 417, 418]","[387, 398, 415, 420, 413, 411, 421]",1789
4619022,[],"[387, 398, 415, 420, 411, 421, 406, 418, 417]",1070
4619242,[],"[387, 398, 415, 420, 411, 421, 418, 417]",1441
4620871,[],"[387, 398, 415, 420, 411, 418, 417]",1836
4621014,"[407, 408]","[398, 415, 420, 411, 418, 417]",1881
4621023,[],"[398, 415, 420, 418, 417, 407, 408]",2239
4623633,[],"[398, 415, 420, 417, 407, 408]",2807
4625237,[],"[398, 415, 417, 407, 408]",3291
4627382,"[409, 410, 412, 414, 416, 419]","[415, 417, 407, 408]",3516
4631567,[414],"[415, 417, 407, 409, 412, 416, 410, 419]",2956
4632759,[],"[415, 417, 407, 409, 412, 416, 419, 414]",2704
4638858,[],"[415, 417, 407, 409, 412, 416, 419]",3454
4642026,"[427, 438]","[415, 417, 407, 412, 416, 419]",3647
4645676,[428],"[415, 417, 412, 416, 419, 427, 438]",3513
4647694,"[422, 425]","[415, 412, 416, 419, 427, 438, 428]",3682
4647750,[],"[415, 412, 416, 419, 438, 428, 422, 425]",1991
4648131,[],"[415, 412, 416, 419, 428, 422, 425]",2211
4648450,[],"[412, 416, 419, 428, 422, 425]",2394
4653791,[],"[412, 416, 419, 428, 425]",3367
4656812,[],"[412, 416, 419, 428]",4211
4664347,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",4366
4667681,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",2917
4669258,[],"[416, 419, 428, 424, 430, 439, 437, 435]",3554
4670190,[456],"[416, 419, 428, 424, 430, 437, 435]",3764
4672601,[],"[416, 419, 428, 424, 430, 435, 456]",3898
4676141,[],"[416, 419, 428, 424, 430, 435]",4127
4680452,[],"[416, 419, 428, 424, 435]",4245
4701611,[451],"[416, 419, 428, 424]",4350
4703130,"[423, 434]","[416, 428, 424, 451]",4256
4704303,[469],"[416, 428, 424, 423, 434]",2675
4705788,[],"[416, 428, 424, 434, 469]",2675
4710355,[],"[416, 428, 424, 434]",3648
4712215,[455],"[416, 428, 424]",4453
4752260,[],"[416, 428, 424]",4453
4953805,[],"[416, 424]",4470
4959117,[],[416],4486
4968392,"[429, 431, 432, 433, 440, 441, 442]",[],4500
4970152,"[433, 444]","[429, 432, 442, 431, 441]",1095
4971361,"[444, 448, 453, 458]","[429, 432, 431, 441, 433]",822
