Time,Waiting Queue,Processors Queue,Number of available processors
6506595,[],"[391, 401, 402, 419, 426, 421, 436]",317
6510515,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436]",503
6513214,"[431, 442, 446]","[391, 401, 402, 426, 436, 427, 441]",380
6515215,"[442, 446]","[391, 401, 402, 426, 436, 441, 431]",380
6516519,[446],"[391, 401, 402, 426, 436, 441, 431]",380
6517557,[],"[391, 401, 402, 426, 441, 431, 446]",380
6517584,[],"[391, 401, 402, 426, 431, 446]",503
6525021,[],"[391, 401, 402, 426, 446]",723
6527037,[],"[391, 401, 402, 426]",943
6605632,[],"[391, 401, 402]",984
6616071,"[429, 438]","[391, 401]",990
6628830,[],"[391, 401, 429]",984
6899014,"[422, 423, 432, 435, 447]","[401, 429]",989
6901899,[435],"[401, 429, 422, 432, 447]",329
6902855,[],"[401, 429, 432, 447, 435]",329
6904480,[],"[401, 429, 432, 435]",549
6908000,[],"[401, 429, 435]",769
6916083,[455],"[401, 429]",989
6930625,[],"[401, 429]",989
7225126,[],[401],995
7499011,"[424, 428, 433, 443, 444]",[],1000
7511765,[443],"[433, 444, 428]",720
7516293,"[451, 453, 457]","[433, 444, 443]",885
7517151,[473],"[433, 444, 443, 457, 453]",743
7521857,"[452, 458]","[444, 443, 457, 453, 473]",570
7528901,[],"[444, 443, 457, 453, 452, 458]",500
