Time,Waiting Queue,Processors Queue,Number of available processors
40553,"[66, 51, 48, 65, 61, 97, 45, 50, 58, 63, 64, 70]","[39, 53]",2942
40813,"[66, 48, 65, 61, 97, 45, 50, 58, 63, 64, 70, 83]","[39, 53]",2942
42095,"[66, 65, 61, 97, 50, 63, 64, 70, 83]","[39, 48, 45, 58]",1584
42627,"[66, 65, 61, 97, 50, 63, 70, 83]","[39, 48, 45, 58]",1584
42722,"[66, 65, 61, 97, 50, 63, 83]","[39, 45, 58, 70]",2044
45044,"[66, 65, 61, 97, 50, 63]","[39, 45, 58, 83]",2568
46097,"[66, 65, 61, 97, 50, 63]","[39, 45, 58]",3578
46541,"[65, 61, 97, 50, 63, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 66]",718
47068,"[65, 61, 97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 47]",3338
47859,"[61, 97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69, 96]","[45, 58, 65]",663
48035,"[61, 97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582
48568,"[97, 50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582
48601,"[50, 63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582
48849,"[63, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88]","[45, 58, 68]",3582
49142,"[44, 46, 49, 52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 58, 68]",3582
49619,"[46, 49, 52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 58, 68]",3582
50351,"[49, 52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 68, 46]",1244
51029,"[52, 57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 68, 49]",2808
51093,"[57, 59, 60, 62, 69, 96, 88, 93, 101]","[45, 68, 49]",2808
51367,"[59, 60, 62, 69, 96, 88, 93, 101, 85]","[45, 68, 49]",2808
52431,"[60, 62, 69, 96, 88, 93, 101, 85]","[45, 68, 49]",2808
52531,"[60, 62, 96, 88, 93, 101, 79]","[68, 49, 69, 85]",496
52919,"[60, 62, 96, 88, 93, 101, 79, 81, 82]","[68, 69, 85]",1597
54026,"[60, 62, 96, 88, 93, 101, 79, 82, 74, 78, 80, 84, 86]","[68, 85, 81]",3002
54195,"[60, 62, 96, 93, 101, 79, 82, 74, 78, 84, 86, 76, 100]","[85, 81, 88, 80]",438
54919,"[60, 62, 96, 93, 101, 79, 82, 74, 78, 84, 86, 76, 100]","[81, 88, 80]",1413
54946,"[60, 62, 96, 93, 101, 79, 82, 74, 84, 86, 76, 100]","[81, 88, 80]",1413
55154,"[60, 62, 96, 93, 101, 79, 82, 74, 84, 86, 76, 100]","[81, 80]",4095
55965,"[62, 96, 93, 101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 99, 104]","[81, 80]",4095
56348,"[96, 93, 101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 90, 91, 92, 98, 102, 103]","[81, 80, 99]",3810
57162,"[93, 101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 91, 92, 98, 102, 103]","[81, 80, 99, 90]",3440
57168,"[101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[81, 80, 99, 93, 91]",375
57519,"[101, 79, 82, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[81, 80, 99, 91]",3165
58324,"[101, 79, 74, 84, 86, 76, 100, 77, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[81, 80, 99, 91]",3165
60381,"[101, 79, 84, 86, 76, 100, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 74, 77]",938
60805,"[101, 79, 84, 86, 76, 100, 89, 94, 95, 104, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 77]",2413
61997,"[101, 79, 84, 86, 76, 100, 89, 95, 104, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 77]",2413
62006,"[101, 79, 84, 86, 76, 100, 89, 95, 75, 87, 92, 98, 102, 103]","[80, 99, 91, 104]",1950
62160,"[101, 79, 84, 86, 76, 100, 89, 95, 87, 92, 98, 102, 103]","[80, 99, 91, 75]",2195
62881,"[101, 79, 84, 86, 76, 100, 89, 95, 92, 98, 102, 103]","[80, 99, 75, 87]",1714
64468,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 102, 103]","[80, 99, 75, 92]",1453
64580,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 103, 122]","[80, 99, 75, 102]",1405
64585,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 103]","[80, 99, 102, 122]",1640
65537,"[101, 79, 84, 86, 76, 100, 89, 95, 98, 103]","[80, 99, 102]",2599
65865,"[101, 79, 86, 76, 100, 89, 95, 98, 103]","[80, 99, 84]",1620
66122,"[101, 79, 86, 76, 100, 89, 95, 98, 103]","[80, 99]",4034
66123,"[79, 86, 76, 100, 89, 95, 98, 103, 111, 127]","[80, 101]",1108
66436,"[79, 86, 76, 100, 89, 95, 98, 103, 127]","[80, 111]",3600
66791,"[86, 76, 100, 89, 95, 98, 103, 127]","[80, 111]",3600
67930,"[86, 100, 89, 95, 98, 103, 127, 124]","[80, 111]",3600
69115,"[86, 89, 95, 98, 103, 127, 124, 109]","[80, 111]",3600
69641,"[86, 95, 98, 103, 127, 124, 109, 107, 119]","[80, 111]",3600
70353,"[86, 98, 103, 127, 124, 109, 107, 115, 117, 123]","[80, 111, 119]",3498
71021,"[86, 103, 127, 124, 109, 107, 115, 117, 108, 110, 113, 125, 132]","[80, 111, 119, 123]",3125
71546,"[86, 103, 127, 124, 107, 115, 108, 110, 113, 125, 132]","[80, 119, 123, 109, 117]",756
71641,"[86, 103, 127, 124, 107, 115, 108, 110, 113, 132]","[80, 119, 123, 117, 125]",2466
72548,"[86, 103, 127, 124, 115, 108, 110, 113, 132]","[80, 119, 123, 117, 125]",2466
73238,"[86, 103, 127, 124, 115, 108, 113, 132]","[80, 119, 123, 125, 110]",1433
73265,"[86, 103, 127, 124, 115, 108, 113]","[80, 119, 123, 125, 132]",2740
73390,"[86, 103, 127, 124, 108, 113]","[80, 119, 123, 125, 132]",2740
74589,"[86, 103, 127, 124, 108, 113, 114, 116, 131, 134]","[119, 123, 125, 132]",2921
74608,"[86, 103, 127, 124, 108, 114, 116, 131, 134]","[119, 123, 125, 132]",2921
75524,"[86, 103, 127, 124, 108, 116, 134, 148]","[119, 123, 125, 132, 114]",2493
76221,"[86, 103, 127, 124, 108, 134, 148]","[119, 123, 125, 114, 116]",2060
76576,"[86, 103, 127, 124, 108, 134, 148]","[119, 125, 114, 116]",2433
77194,"[86, 103, 127, 124, 108, 134, 148]","[119, 125, 114]",3566
77272,"[86, 127, 124, 108, 134, 148, 106, 118, 120, 121, 128, 130, 133]","[119, 125, 114]",3566
77432,"[86, 127, 108, 134, 148, 106, 118, 120, 121, 128, 130, 133]","[119, 125, 114]",3566
78201,"[86, 127, 134, 148, 106, 118, 120, 121, 128, 130, 133, 158]","[119, 125, 114]",3566
79140,"[86, 127, 148, 106, 118, 120, 121, 128, 130, 133, 158, 135]","[119, 125, 134]",592
79228,"[86, 127, 148, 106, 118, 120, 128, 130, 133, 158, 135]","[119, 125, 121]",3468
80323,"[86, 127, 148, 118, 120, 130, 133, 158, 135, 146]","[119, 121, 106, 128]",970
80569,"[86, 127, 148, 120, 130, 133, 158, 135, 146]","[119, 121, 128, 118]",2814
80803,"[86, 127, 148, 130, 133, 158, 135, 146, 142]","[119, 121, 128, 120]",1135
81314,"[86, 127, 148, 130, 133, 135, 146]","[119, 121, 128, 158, 142]",2638
82788,"[86, 127, 148, 130, 133, 146]","[119, 121, 128, 158, 142]",2638
83299,"[86, 127, 148, 130, 133]","[119, 121, 128, 158, 142]",2638
84328,"[86, 127, 148, 130, 133, 140]","[119, 128, 158, 142]",3164
84685,"[86, 127, 148, 130, 133]","[119, 128, 158, 140]",2720
85657,"[86, 127, 148, 130, 133]","[119, 128, 140]",3405
86407,"[86, 127, 148, 133]","[119, 128, 140]",3405
86835,"[86, 127, 148]","[119, 140, 133]",506
87114,"[86, 127, 148, 153]","[119, 140]",3754
88185,"[127, 148, 153, 105, 112, 126, 129]","[119, 140]",3754
88413,"[127, 153, 105, 112, 126, 129]","[119, 148]",719
88520,"[127, 105, 112, 126, 129]","[119, 153]",4037
89451,"[105, 112, 126, 129]","[119, 153]",4037
90122,"[112, 126, 129, 150]","[119, 153]",4037
90149,"[126, 129, 150, 136, 138, 144]","[119, 153]",4037
90662,"[129, 150, 138, 144]","[119, 126, 136]",1070
91958,"[129, 150, 138, 144]","[119, 126]",2216
91969,"[129, 150, 144, 141, 149, 156, 157, 162]","[119, 138]",3063
92419,"[150, 144, 141, 149, 156, 157, 162]","[119, 129]",1672
93081,"[150, 144, 141, 149, 156, 157, 147, 159, 160]","[119, 162]",3742
93212,"[144, 141, 149, 156, 157, 159, 160]","[119, 162, 150]",507
93399,"[144, 141, 149, 156, 157, 159, 160]","[119, 162]",3742
94473,"[141, 149, 156, 157, 159, 160]","[119, 162]",3742
94833,"[149, 156, 157, 159, 160]","[119, 162]",3742
94884,"[156, 157, 159, 160]","[119, 162]",3742
95029,"[157, 160]","[119, 156, 159]",1101
95532,"[157, 160, 167, 175]","[119, 156]",2598
96140,"[160, 167, 175]","[119, 157]",2078
96447,"[160, 175]","[119, 167]",2624
96663,[175],"[119, 160]",2311
96818,[177],"[119, 175]",3562
97065,[],"[119, 175]",3562
97844,"[137, 139, 143, 145, 151, 152, 154, 155, 161]",[175],3664
98378,"[139, 145, 151, 154, 155]","[175, 137, 143, 161]",1504
99238,"[139, 151, 155, 195]","[137, 143, 161, 145, 154]",1660
99568,"[139, 151, 155, 195, 173]","[137, 143, 161, 145]",2044
100093,"[139, 151, 195, 173, 172, 174]","[137, 143, 161, 145]",2044
100253,"[139, 151, 195, 173, 172, 174, 180]","[143, 161, 145]",3682
100766,"[151, 195, 173, 172, 174, 180, 171, 176, 179]","[143, 161, 145]",3682
101014,"[195, 173, 172, 174, 180, 176, 179, 168, 181]","[161, 145, 151, 171]",582
101285,"[195, 173, 172, 174, 180, 176, 168, 181, 165, 170, 178]","[161, 151, 171, 179]",393
101607,"[195, 173, 172, 174, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284
102865,"[195, 172, 174, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284
103887,"[195, 174, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284
104116,"[195, 180, 176, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3284
104302,"[195, 180, 168, 170, 178, 164, 166]","[161, 171, 179, 165, 176]",1279
105267,"[195, 180, 168, 170, 164, 166, 184]","[161, 171, 165, 176, 178]",1002
105424,"[195, 180, 168, 170, 164, 166, 184, 197]","[161, 171, 165, 178]",3007
105597,"[195, 180, 170, 164, 166, 184, 197, 185]","[161, 171, 165, 168]",2219
106260,"[195, 180, 164, 166, 184, 197, 185]","[161, 171, 165, 168]",2219
106336,"[195, 180, 164, 166, 184, 185]","[161, 171, 165, 197]",1785
107297,"[195, 180, 164, 166, 184, 185]","[161, 171, 165]",3769
108185,"[195, 164, 166, 184, 185]","[161, 171, 165]",3769
108832,"[195, 166, 184, 185]","[161, 171, 165]",3769
109774,"[195, 184, 185]","[161, 171, 165]",3769
110441,"[195, 185]","[161, 171, 165]",3769
110518,"[195, 183, 191]","[161, 165, 185]",939
111215,"[195, 183]","[161, 165, 191]",3894
111892,[195],"[161, 165, 191]",3894
114102,[195],"[161, 165]",4177
114537,[],"[161, 165]",4177
117926,[189],[161],4388
123723,[216],[161],4388
123765,[],[161],4388
130878,"[163, 169, 182]",[],4500
131018,"[182, 188]",[169],4238
131033,"[186, 190]","[169, 188]",1721
131383,"[186, 190, 206]",[169],4238
132134,[190],"[169, 206]",3585
132294,[],"[169, 206]",3585
135774,[224],[169],4238
136491,"[187, 192, 193, 194, 196]",[224],3183
136524,"[193, 194, 196, 204, 211]","[224, 192]",3080
137699,"[193, 196, 204]","[192, 194, 211]",2839
137717,"[193, 196, 201, 205, 212]","[192, 211, 204]",1664
138171,"[193, 196, 201, 205, 212]","[192, 211]",3845
138224,"[196, 201, 205, 212, 200, 208]","[192, 211]",3845
138396,"[201, 205, 212, 200, 208, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",3845
139238,"[201, 212, 200, 208, 198, 203, 210, 213, 214, 215, 218]","[192, 211, 199, 207]",2159
139306,"[201, 212, 200, 208, 198, 203, 213, 215, 218]","[192, 199, 207, 210, 214]",753
140374,"[201, 212, 200, 208, 198, 203, 213, 215, 218]","[192, 199, 207, 214]",2231
140864,"[201, 212, 200, 208, 198, 203, 213, 218]","[192, 199, 214, 215]",1880
141169,"[201, 212, 200, 208, 198, 203, 213]","[192, 199, 215, 218]",627
141571,"[201, 212, 200, 208, 198, 203, 213]","[192, 199, 218]",1959
141986,"[201, 212, 200, 208, 198, 203, 213]","[192, 199]",3692
142319,"[201, 200, 208, 198, 203, 213]","[192, 199]",3692
142724,"[201, 200, 198, 203, 213]","[192, 199]",3692
142866,"[201, 200, 203, 213, 226]","[192, 199]",3692
143445,"[201, 200, 213, 226]","[192, 203]",1441
143691,"[201, 200, 213, 226, 221, 231, 234]",[192],4397
144638,"[200, 213, 226, 221, 234, 228]","[192, 231]",4066
145046,"[213, 226, 221, 234, 228]","[192, 231]",4066
146047,"[226, 221, 234, 219, 223, 233, 238]","[192, 231, 228]",3661
146811,"[221, 234, 223, 233, 238]","[192, 228, 226, 219]",902
146889,"[221, 234, 233, 238]","[192, 228, 226, 219]",902
146988,"[221, 234, 233, 238]","[192, 228, 219]",3417
147638,"[234, 233, 238]","[192, 228, 219]",3417
148544,"[234, 238]","[192, 228, 219]",3417
149382,"[234, 238, 252]","[192, 219]",3822
150375,"[234, 252]","[192, 219]",3822
150645,[234],"[192, 219]",3822
151477,"[234, 264]",[192],4397
151942,[264],[192],4397
152581,[],[192],4397
153293,"[202, 209, 217]",[],4500
153529,"[209, 230, 232, 235, 239]",[202],2559
155206,"[230, 235, 239, 237, 240]","[209, 232]",2531
155708,"[239, 237, 240, 220, 222, 225, 227, 229, 236]","[232, 230, 235]",1953
156407,"[239, 240, 220, 222, 225, 227, 229, 236]","[232, 235, 237]",1259
156730,"[239, 240, 220, 222, 227, 229, 249, 258, 268]","[232, 235, 225, 236]",2039
156755,"[239, 220, 222, 227, 229, 249, 258, 268, 262]","[232, 235, 225, 236]",2039
156911,"[239, 220, 222, 229, 249, 258, 268, 262, 243]","[232, 235, 225, 236]",2039
157552,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258, 268]",1484
158778,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258]",2600
158834,"[239, 220, 222, 229, 249, 262]","[232, 225, 236, 258]",2600
159632,"[239, 220, 222, 229, 249, 262, 261, 263]","[232, 236, 258]",2961
160077,"[239, 220, 229, 249, 262, 261, 263, 247, 248, 255, 257]","[232, 236, 258]",2961
160967,"[239, 220, 229, 262, 261, 263, 247, 248, 255, 257, 266, 269]","[232, 258, 249]",802
161264,"[239, 220, 229, 262, 261, 263, 248, 255, 257, 266]","[232, 258, 247, 269]",3083
161622,"[220, 229, 262, 261, 263, 248, 255, 257, 266]","[232, 258, 247, 269]",3083
162009,"[220, 229, 262, 263, 248, 255, 257]","[232, 258, 247, 269, 266]",2327
162340,"[220, 229, 262, 248, 255, 257]","[232, 258, 247, 269, 266]",2327
162427,"[220, 229, 262, 255, 257]","[232, 247, 269, 266, 248]",845
162817,"[220, 229, 262, 255, 257]","[232, 247, 269, 266]",3040
163039,"[220, 229, 262, 255, 257]","[232, 247, 269]",3796
163662,"[229, 262, 255, 257, 251, 254]","[232, 247, 269]",3796
163758,"[262, 255, 257, 251, 254, 242, 244, 245, 246, 250, 256, 260, 265, 270]","[232, 247, 269]",3796
163776,"[255, 257, 251, 254, 242, 244, 245, 246, 250, 256, 260, 265, 270]","[232, 247, 269]",3796
164003,"[257, 251, 254, 242, 244, 245, 250, 256, 260, 265, 270]","[232, 247, 269, 246]",3439
164744,"[251, 254, 242, 244, 245, 250, 256, 260, 265, 270]","[232, 247, 269, 246]",3439
165714,"[254, 244, 245, 256, 260, 265, 270]","[232, 247, 269, 246, 251, 250]",1487
166029,"[244, 245, 256, 265, 270]","[232, 247, 269, 246, 251, 254, 260]",1192
167219,"[244, 245, 256, 270]","[232, 269, 246, 251, 254, 260, 265]",750
167255,"[244, 245, 256, 270]","[232, 269, 246, 254, 260, 265]",1743
167452,"[244, 245, 256, 270]","[232, 246, 254, 260, 265]",1956
169814,"[244, 245, 256, 270]","[232, 246, 254, 260]",2752
170208,"[244, 245, 270, 241, 253, 259, 267]","[246, 254, 260, 256]",737
170575,"[244, 245, 270, 253, 259, 267]","[246, 260, 256, 241]",1333
171449,"[244, 245, 270, 259, 267]","[246, 260, 241, 253]",2287
172142,"[244, 245, 259, 267]","[246, 241, 253, 270]",795
173177,"[244, 245, 259, 267]","[246, 241, 253]",2832
173183,"[244, 245, 267]","[241, 253, 259]",1873
173557,"[244, 245, 267, 282]","[241, 259]",3071
174273,"[244, 245, 267, 272, 274, 280]","[241, 282]",1780
174580,"[244, 245, 267, 272, 274, 280]",[241],4387
175486,"[245, 267, 272, 274, 280]",[241],4387
175987,"[267, 272, 274, 280]",[241],4387
176634,"[272, 274, 280, 271, 277, 278, 283]",[241],4387
177689,"[274, 280, 277, 278, 283, 289]","[241, 271]",1967
177704,"[274, 280, 283, 289]","[241, 277, 278]",2428
178342,"[274, 280, 289]","[241, 277, 278]",2428
179212,"[274, 280, 289]","[241, 277]",2917
179228,"[274, 280, 289, 291]",[241],4387
179429,"[280, 289, 291, 286, 295]",[241],4387
180211,"[289, 291, 286, 295, 288]",[241],4387
180912,"[291, 286, 295, 288]",[241],4387
180948,"[286, 295, 288]",[241],4387
181767,[295],"[241, 288]",2850
182279,[],"[241, 288]",2850
183532,[304],[241],4387
184256,[],[241],4387
192292,"[273, 275, 276, 279, 281, 284]",[],4500
193636,"[275, 276, 281, 284, 285, 290]",[279],3319
193684,"[276, 281, 284, 285, 290, 297]",[279],3319
193858,"[281, 284, 285, 290, 297, 293, 299, 300]",[279],3319
194279,"[284, 285, 290, 297, 293, 299, 300, 294]",[279],3319
194756,"[285, 290, 297, 293, 300, 294, 292, 296, 298]","[279, 299]",2548
194839,"[285, 297, 293, 300, 294, 292, 296, 298]","[279, 290]",1069
195064,"[285, 297, 293, 300, 294, 292, 296, 287]","[290, 298]",1415
195566,"[285, 297, 293, 300, 294, 292, 287]","[290, 296]",1018
195979,"[285, 297, 293, 300, 294, 292, 287]",[296],3268
197252,"[297, 293, 300, 294, 292, 287]",[296],3268
197610,"[293, 300, 294, 292, 287, 303]",[296],3268
197910,"[300, 294, 292, 287, 309]","[293, 303]",2046
198462,"[300, 294, 287, 309]","[303, 292]",1883
199409,"[300, 294, 287, 322, 329]","[303, 292]",1883
199507,"[300, 294, 287, 322, 319, 334]","[292, 329]",2045
199956,"[300, 294, 287, 319, 334]","[329, 322]",1911
201351,"[300, 294, 287, 319, 334]",[329],3921
202220,"[294, 287, 319, 334, 308, 310]",[329],3921
202758,"[287, 319, 334, 308, 310]",[294],1098
203039,"[287, 319, 334, 308, 310, 305, 307]",[],4500
203538,"[319, 334, 310, 305, 307, 318]",[287],1934
203748,"[319, 334, 310, 305, 318, 317]",[287],1934
204507,"[319, 334, 310, 305, 318, 317, 301, 302, 306, 311]",[],4500
205036,"[334, 310, 305, 318, 317, 302, 306]","[301, 311]",3580
205870,"[310, 305, 318, 317, 306]","[301, 311, 302]",2344
207154,"[310, 305, 318, 317, 306, 326, 333]","[301, 311]",3580
207364,"[305, 318, 317, 306, 326, 340]","[301, 311, 333]",2635
208905,"[318, 317, 306, 326, 340, 325, 327, 328, 336]","[301, 311, 333]",2635
209097,"[318, 317, 306, 340, 327, 328, 336]","[301, 311, 333, 325]",2148
209478,"[318, 317, 306, 327, 328, 336]","[301, 311, 333, 340]",984
209799,"[318, 317, 306, 327, 328, 313, 314, 323, 332]","[311, 333, 340, 336]",672
210217,"[318, 317, 306, 327, 328, 313, 314, 323]","[311, 340, 336, 332]",1495
210380,"[318, 317, 306, 327, 328, 313, 314, 323]","[311, 336, 332]",3146
210680,"[318, 317, 306, 328, 313, 314, 323]","[311, 332, 327]",1856
211291,"[318, 317, 306, 328, 313, 314, 323]","[311, 332]",4090
211830,"[317, 306, 328, 313, 314, 323]","[311, 332]",4090
212628,"[306, 328, 313, 314, 323, 345]","[311, 332]",4090
213083,"[328, 313, 314, 323, 316, 324, 335]","[311, 332, 345]",3967
213905,"[313, 314, 323, 324, 335]","[311, 332, 345, 316]",2333
214884,"[313, 314, 323, 324]","[311, 332, 345, 335]",2952
215162,"[313, 323, 324]","[311, 332, 345, 335]",2952
215316,"[313, 323, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 345, 335, 324]",544
215783,"[313, 323, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 345, 324]",1559
215957,"[313, 323, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 345, 312]",3333
216633,"[313, 323, 320, 321, 331, 337, 338, 339]","[332, 312, 315, 330]",1076
217151,"[313, 323, 320, 321, 331, 337, 338, 339]","[332, 312, 330]",2511
217336,"[313, 323, 321, 331, 337, 338]","[332, 312, 330, 320]",1347
218174,"[313, 323, 321, 331, 337, 338, 347]","[332, 330, 320]",2269
218703,"[313, 323, 321, 331, 337, 347, 358, 365]","[332, 320, 338]",1022
218738,"[313, 323, 321, 331, 337, 347, 358]","[332, 338, 365]",2040
219684,"[313, 323, 321, 331, 337, 358]","[332, 338, 365]",2040
219846,"[313, 323, 321, 331, 337]","[332, 365, 358]",2567
220981,"[313, 323, 321, 331, 337, 387, 392]","[332, 365]",4232
221096,"[323, 321, 331, 337, 387, 392, 350, 366]","[332, 365]",4232
221191,"[321, 331, 337, 387, 392, 366, 342, 354, 363, 368]","[332, 365, 350]",3995
222027,"[331, 337, 387, 392, 366, 342, 354, 363, 368, 344, 356, 357]","[332, 365, 350]",3995
222778,"[337, 387, 392, 366, 342, 354, 363, 344, 356, 357, 346, 359, 360, 361, 364, 367, 369]","[332, 365, 350, 368]",3593
223096,"[387, 392, 366, 342, 354, 363, 344, 356, 357, 346, 360, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 365, 350, 368, 359]",3492
224667,"[392, 366, 342, 354, 363, 344, 356, 357, 360, 361, 364, 369, 341, 349, 351, 352, 355, 362]","[332, 365, 350, 368, 359, 387, 346]",1147
224988,"[392, 366, 342, 354, 363, 344, 356, 357, 361, 364, 369, 341, 349, 351, 352, 355, 362]","[332, 365, 350, 368, 359, 346, 360]",1157
225759,"[392, 366, 342, 354, 363, 344, 356, 357, 361, 364, 369, 349, 351, 352, 355, 362]","[332, 365, 350, 368, 359, 360, 341]",1455
225828,"[392, 366, 342, 354, 363, 344, 356, 357, 361, 364, 369, 349, 351, 352, 362]","[332, 365, 350, 368, 359, 360, 355]",1503
227664,"[392, 366, 342, 354, 363, 344, 356, 357, 361, 364, 369, 349, 351, 352, 362]","[332, 365, 350, 359, 360, 355]",1905
228194,"[392, 366, 342, 354, 363, 344, 356, 357, 361, 369, 349, 351, 352, 362]","[332, 365, 350, 359, 355, 364]",1251
229026,"[392, 366, 342, 354, 363, 344, 356, 357, 361, 369, 349, 351, 352, 362]","[332, 365, 350, 359, 355]",3026
229983,"[366, 342, 354, 363, 344, 356, 357, 361, 369, 349, 351, 352, 362]","[332, 365, 350, 359, 392]",1677
230123,"[366, 342, 354, 363, 344, 356, 357, 361, 369, 349, 351, 352]","[332, 365, 350, 359, 362]",2296
232053,"[366, 342, 354, 363, 344, 356, 357, 361, 369, 349, 351, 352]","[332, 365, 350, 359]",3894
232232,"[342, 354, 363, 344, 356, 357, 361, 369, 349, 351, 352]","[332, 365, 350, 359]",3894
