Time,Waiting Queue,Processors Queue,Number of available processors
481522,[],"[30, 79, 76]",798
491910,[],"[30, 79]",1489
513744,"[49, 50, 52, 54, 57, 62, 63]",[79],2381
517676,"[50, 54, 57]","[79, 52, 62, 63]",1364
519332,"[54, 57, 80, 86]","[79, 52, 63, 50]",832
521694,"[57, 80, 86, 81]","[79, 52, 50, 54]",369
523291,"[57, 86, 81, 70, 72]","[79, 52, 54, 80]",991
527149,"[57, 81, 70, 72, 71, 85, 88]","[79, 54, 80, 86]",381
528514,"[57, 81, 70, 71, 85, 88]","[79, 54, 80, 72]",1123
529242,"[57, 70, 71, 85, 68, 75, 83, 84]","[79, 80, 72, 81, 88]",1203
529355,"[57, 71, 85, 75, 83, 84]","[79, 72, 81, 88, 70, 68]",299
533610,"[57, 71, 85, 75, 83, 84]","[79, 72, 81, 70, 68]",628
534522,"[57, 71, 85, 75, 83, 84]","[79, 81, 70, 68]",827
536209,"[57, 71, 85, 75, 84]","[79, 81, 68, 83]",562
540462,"[57, 71, 85, 75, 84, 95]","[79, 68, 83]",947
540634,"[57, 71, 85, 84, 95]","[79, 68, 75]",700
545932,"[57, 71, 85, 84]","[79, 68, 75]",700
549107,"[57, 71, 85, 84]","[79, 68]",1625
565453,"[71, 85, 84, 69, 73, 74, 77, 82, 87]","[79, 68]",1625
569414,"[85, 84, 69, 74, 77, 82, 87]","[79, 68, 73]",1175
573684,"[84, 69, 74, 77, 82, 87, 97]","[79, 68, 73]",1175
576225,"[69, 74, 77, 82, 97, 93]","[79, 68, 73, 84]",414
580441,"[69, 74, 77, 82, 93]","[79, 68, 84, 97]",466
586987,"[69, 74, 77, 82, 93, 94]","[79, 68, 97]",1227
591928,"[74, 77, 82, 93, 105]","[79, 68, 97, 69]",404
608923,"[74, 77, 82, 93, 105]","[79, 68, 69]",802
623973,"[77, 82, 93, 105, 91]","[79, 68, 69]",802
631439,"[77, 82, 105, 91]","[79, 68, 69]",802
632288,"[77, 82, 91]","[79, 68, 105]",1218
636586,"[77, 82]","[79, 68, 105]",1218
667431,"[77, 82, 96, 100]","[68, 105]",1837
669918,"[82, 100, 102, 125, 129]","[68, 105, 77]",287
671138,"[82, 100, 102, 125, 129, 89, 92]","[68, 105]",1837
673950,"[100, 102, 125, 129, 89, 92]","[68, 82]",736
678205,"[102, 125, 129, 89, 92, 90]","[68, 100]",1543
679848,"[125, 129, 92, 113, 124]","[68, 102, 89, 90]",997
681886,"[129, 92, 113, 124, 117, 119]","[68, 102, 89, 125]",308
681887,"[129, 92, 124, 117, 119]","[68, 102, 89, 113]",1122
683603,"[129, 124, 117]","[68, 102, 89, 113, 92]",588
684946,"[129, 117]","[68, 102, 89, 92, 124]",296
685418,"[129, 117]","[68, 89, 92, 124]",789
690462,"[129, 117]","[68, 89, 92]",1186
692872,"[129, 117, 104, 108, 114, 116]","[68, 92]",1710
693286,"[117, 104, 116, 110, 111, 112, 115, 118, 121, 127]","[68, 129, 108, 114]",629
694265,"[117, 104, 110, 111, 112, 115, 118, 121, 127]","[68, 129, 108, 116]",397
695029,"[117, 104, 110, 111, 112, 115, 118, 121, 127, 131]","[68, 129, 116]",472
695135,"[117, 104, 110, 112, 115, 118, 121, 127, 131]","[68, 129, 111]",410
696153,"[117, 104, 110, 112, 115, 118, 121, 127]","[68, 111, 131]",1454
700001,"[104, 110, 112, 115, 118, 121, 127]","[68, 111, 117]",437
700692,"[104, 110, 112, 115, 118, 121, 127]","[68, 111]",1776
706816,"[110, 112, 115, 121, 127]","[68, 104, 118]",751
713134,"[112, 115, 121, 127, 138]","[68, 104, 118]",751
714284,"[112, 115, 127, 138]","[68, 118, 121]",1110
728250,"[115, 127, 138]","[68, 118, 112]",708
740155,"[115, 127]","[68, 118, 112]",708
798274,"[115, 127]","[68, 112]",1321
807888,[115],"[68, 112]",1321
824041,"[115, 98, 99]",[112],2077
828217,[98],"[112, 99]",1728
832609,"[120, 126, 130]","[112, 99]",1728
832899,"[126, 101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130]",488
835495,"[101, 103, 106, 107, 109, 122, 128]","[112, 120, 130, 126]",119
843544,"[101, 103, 106, 107, 109, 122, 128]","[112, 120, 126]",415
852126,"[101, 103, 107, 109, 122, 128]","[112, 120, 126]",415
869536,"[101, 103, 109, 122, 128, 132]","[112, 126, 107]",1491
880333,"[103, 122, 128, 132]","[112, 126, 107, 101]",877
881300,"[122, 128, 132]","[112, 126, 101, 103]",367
900960,"[122, 128, 132, 140]","[112, 126, 101]",1094
906257,"[122, 132, 136, 149, 151]","[112, 126, 128, 140]",730
910959,"[122, 132, 149, 151, 137, 141, 150, 152]","[112, 126, 140, 136]",696
918526,"[122, 132, 151, 137, 141, 150, 152]","[112, 126, 140, 136]",696
921294,"[122, 132, 141, 150, 152]","[112, 126, 140, 151, 137]",646
927826,"[122, 132, 141, 152]","[112, 126, 140, 151, 150]",380
927860,"[122, 132, 141, 152]","[112, 126, 151, 150]",910
935924,"[122, 132, 141]","[112, 126, 151, 152]",510
949287,"[122, 132, 141]","[112, 126, 151]",1373
988292,"[122, 132, 134, 148, 154]","[112, 151, 141]",813
998316,"[122, 132, 148, 154, 142, 146, 153]","[151, 141, 134]",1436
1003264,"[132, 148, 154, 142, 146, 153]","[151, 141, 122]",310
1003577,"[132, 148, 154, 142, 146, 153, 133, 135, 139, 143, 144, 145, 147]","[151, 141]",1736
1018303,"[148, 154, 142, 146, 153, 133, 135, 139, 143, 144, 145, 147]","[141, 132]",592
1029955,"[148, 154, 146, 153, 133, 135, 139, 143, 144, 145, 147, 162]","[141, 132]",592
1037975,"[148, 154, 146, 153, 133, 139, 143, 144, 145, 147, 162]","[141, 132]",592
1046175,"[148, 154, 146, 153, 133, 139, 143, 144, 145, 162]","[141, 147]",1485
1049191,"[154, 146, 133, 139, 143, 144, 145, 162, 163]","[141, 147, 153]",882
1052479,"[154, 146, 133, 139, 143, 144, 145, 162, 163]","[141, 147]",1485
1056319,"[146, 133, 139, 143, 144, 145, 162, 163]","[141, 147]",1485
1062510,"[133, 139, 143, 144, 145, 162, 163]","[141, 147]",1485
1086002,"[139, 143, 144, 145, 162, 163]","[141, 133]",958
1092240,"[139, 143, 145, 162, 163]","[133, 144]",962
1094700,"[139, 143, 145, 162, 163, 164]",[133],1887
1098229,"[143, 145, 162, 163, 155, 165]","[133, 164]",1257
1099852,"[145, 162, 163, 155, 165, 170]","[133, 143]",852
1104231,"[145, 162, 163, 165, 156, 166]","[133, 155, 170]",1282
1104639,"[162, 163, 165, 156, 166]","[133, 155, 145]",453
1109302,"[162, 163, 165, 166, 185, 195]","[133, 145, 156]",552
1109750,"[162, 163, 165, 185, 195]","[133, 145, 166]",394
1110944,"[162, 163, 165, 195, 158, 161]","[133, 166, 185]",1074
1115321,"[162, 163, 195, 158, 161, 180, 198]","[133, 185, 165]",757
1118999,"[162, 163, 158, 161, 180, 167, 192, 194]","[133, 185, 195, 198]",858
1121589,"[162, 163, 158, 161, 167, 192, 194]","[133, 185, 195, 198]",858
1123530,"[162, 163, 158, 161, 192, 194]","[133, 195, 198, 167]",749
1130674,"[162, 163, 158, 161, 194]","[133, 198, 167, 192]",660
1134333,"[162, 163, 158, 161, 194]","[133, 198, 167]",1257
1137223,"[162, 158, 161, 194]","[133, 198, 163]",513
1141101,"[162, 158, 161, 194]","[133, 198]",1675
1152287,"[158, 161, 194, 186]","[133, 198]",1675
1158344,"[161, 194, 186, 169, 172, 189]","[133, 198]",1675
1160651,"[194, 169, 172, 189]","[133, 198, 161]",539
1162280,"[194, 172, 189, 177, 182, 184, 193, 196]","[133, 198, 169]",1150
1165431,"[172, 189, 177, 182, 184, 193, 196]","[133, 169, 194]",353
1166684,"[172, 189, 177, 182, 184, 193, 196]","[133, 194]",878
1169538,"[172, 177, 182, 184, 193, 196]","[133, 194]",878
1172521,"[172, 182, 184, 193, 196]","[133, 194]",878
1191092,"[172, 184, 193, 196]","[133, 194]",878
1198432,"[172, 184, 196]","[133, 194]",878
1203441,"[172, 184]","[133, 194]",878
1310756,"[172, 184, 157, 159, 160]",[194],1991
1322083,"[184, 160, 176, 190]","[194, 172, 157]",753
1335344,"[184, 160, 190, 201]","[194, 157, 176]",1383
1336100,"[160, 190, 201]","[194, 157, 184]",714
1343722,"[160, 190]","[194, 157, 184]",714
1354995,"[160, 190]","[157, 184]",1723
1359327,"[190, 168, 171, 174, 175, 179, 191]","[157, 184]",1723
1369108,"[168, 171, 175, 179, 191]","[157, 184, 190]",966
1372761,"[171, 175, 179, 191]","[157, 184, 190]",966
1375875,"[171, 179, 191, 206]","[157, 184, 190]",966
1378887,"[171, 191, 206]","[157, 184, 190]",966
1393023,"[171, 206]","[157, 184, 190]",966
1394677,"[171, 173, 178, 181, 183, 187, 188, 197]","[184, 190, 206]",632
1400909,"[171, 178, 181, 183, 187, 188, 197]","[184, 190, 173]",765
1403801,"[171, 181, 183, 187, 188, 197]","[184, 190, 173]",765
1403938,"[171, 183, 187, 188, 203]","[184, 173, 181, 197]",924
1404655,"[171, 183, 188, 203, 217]","[184, 181, 197, 187]",927
1404986,"[171, 183, 203]","[184, 181, 197, 187, 188]",407
1405461,"[171, 183, 203]","[184, 181, 197, 188]",904
1406568,"[171, 183, 210, 213]","[184, 181, 188, 203]",276
1411021,"[171, 183, 210, 213, 200, 215]","[184, 181, 203]",796
1413174,"[171, 183, 213, 200, 215]","[184, 181, 210]",983
1418527,"[183, 213, 200, 215]","[184, 181, 171]",681
1429643,"[183, 200, 215, 204, 208]","[184, 171, 213]",406
1431451,"[183, 200, 215, 204, 208]","[184, 171]",1046
1434570,"[200, 215, 204, 208, 205]","[184, 171]",1046
1438062,"[215, 204, 205]","[184, 171, 208]",625
1443898,"[215, 205]","[184, 171, 204]",441
1451584,"[215, 205]","[184, 171]",1046
1506770,"[205, 207, 209, 211]","[184, 215]",1360
1517753,"[207, 209]","[184, 215, 211]",1185
1518625,"[209, 229]","[184, 215, 207]",351
1534837,"[209, 229, 230]","[184, 207]",1013
1538400,"[229, 230, 238]","[184, 209]",1123
1543657,"[230, 238, 225, 234]","[184, 229]",1389
1547250,"[238, 225, 199, 202, 212, 214, 216]","[229, 230, 234]",981
1551160,"[225, 199, 202, 214, 216]","[229, 230, 234, 212]",866
1552263,"[225, 199, 216]","[229, 230, 234, 212, 202]",586
1563236,"[225, 199, 216, 227, 228]","[229, 230, 234, 212]",866
1573186,"[225, 199, 216, 228, 233]","[229, 230, 234, 227]",458
1577754,"[225, 199, 216, 228, 233]","[229, 230, 227]",969
1579469,"[199, 216, 228, 233]","[229, 227, 225]",910
1580653,"[199, 216, 233]","[229, 227, 228]",981
1582253,"[216, 233]","[229, 228, 199]",560
1600269,"[216, 233, 218, 219, 220, 221]","[229, 228]",1504
1602713,"[233, 219, 221]","[229, 228, 216, 220]",134
1604052,"[233, 219, 221, 222, 223, 224, 226, 231, 232, 235, 236, 237]","[229, 228, 220]",1160
1604257,"[219, 221, 222, 224, 226, 231, 232, 236, 237]","[229, 228, 220, 233, 223]",45
1607463,"[219, 221, 222, 224, 226, 231, 232, 236, 237]","[229, 228, 233, 223]",389
1608688,"[219, 221, 222, 224, 226, 232, 236, 237]","[229, 228, 233, 223]",389
1612972,"[219, 221, 222, 224, 226, 232, 236, 237, 240]","[229, 228, 223]",1215
1618060,"[221, 224, 226, 232, 236, 237, 240]","[229, 228, 219, 222]",564
1621937,"[224, 226, 232, 236, 237, 240, 248]","[229, 228, 222, 221]",431
1626289,"[224, 226, 232, 236, 237, 240]","[229, 228, 221, 248]",547
1628048,"[224, 226, 232, 237, 240]","[229, 228, 221, 236]",439
1642431,"[224, 226, 232, 237, 240, 247]","[229, 228, 236]",981
1646687,"[224, 226, 237, 240, 247, 244]","[229, 228, 236]",981
1760793,"[224, 226, 240, 247, 244, 263]","[228, 236, 237]",1172
1764177,"[226, 240, 247, 244, 263, 251]","[228, 236, 237]",1172
1768079,"[226, 247, 244, 263, 251]","[228, 236, 237]",1172
1774086,"[226, 244, 263, 251, 241, 254]","[236, 237, 247]",1238
1777517,"[226, 244, 251, 241, 254]","[236, 237, 247]",1238
1780929,"[226, 244, 251, 254]","[236, 237, 247]",1238
1784417,"[226, 244, 251]","[236, 237, 247]",1238
1785053,"[226, 244, 251]","[236, 237]",2035
1791845,"[244, 251, 239, 242, 243, 245, 253, 255, 256, 259]","[236, 237]",2035
1798259,"[251, 239, 245, 253, 255, 256, 259]","[236, 237, 244, 243]",561
1804670,"[251, 239, 245, 255, 256, 259]","[236, 237, 244, 253]",345
1805554,"[251, 239, 245, 255, 256, 259]","[236, 237, 244]",672
1827443,"[251, 239, 245, 256, 259]","[236, 237, 244]",672
1888115,"[251, 239, 245, 259, 246, 258, 260]","[236, 244, 256]",571
1890483,"[251, 239, 245, 259, 258, 260, 268]","[236, 244, 256]",571
1911109,"[251, 239, 245, 259, 260, 268, 249, 250, 252, 257, 261, 262]","[244, 256, 258]",978
1911616,"[251, 239, 259, 260, 268, 249, 250, 252, 261, 262]","[244, 256, 258, 245]",151
1917302,"[251, 239, 259, 260, 268, 249, 250, 252, 261, 262]","[244, 256, 245]",267
1919000,"[251, 239, 259, 260, 268, 249, 250, 252, 261, 262]","[244, 256]",1094
1945133,"[251, 239, 260, 268, 249, 250, 252, 261, 262]","[244, 259]",708
1959771,"[251, 239, 268, 249, 250, 252, 261, 262]","[244, 259]",708
1973373,"[251, 239, 249, 250, 252, 261, 262]","[244, 259]",708
1980486,"[251, 239, 250, 252, 261, 262, 270]","[244, 249]",1073
1986224,"[251, 239, 252, 262, 270]","[244, 249, 261]",733
1991323,"[251, 239, 262, 270, 267]","[244, 249, 252]",440
1991917,"[251, 239, 262, 270, 272, 275]","[244, 249, 267]",793
1999106,"[251, 239, 262, 275]","[244, 249, 267, 272]",671
1999927,"[251, 239, 262, 275]","[244, 249, 272]",951
2003894,"[251, 239, 275, 273, 274]","[244, 272, 262]",630
2005262,"[251, 239, 275, 274]","[244, 272, 273]",971
2011959,"[251, 239, 274]","[244, 272, 275]",558
2022395,"[251, 239, 274]","[244, 275]",680
2070610,"[251, 239, 274, 264, 269]",[275],2043
2075689,"[239, 274, 264, 269, 265, 266, 277]",[275],2043
2080925,"[274, 269, 266, 277, 271, 276]","[275, 264, 265]",1202
2081494,"[269, 277, 271, 276]","[275, 264, 274, 266]",424
2087555,"[269, 277, 271]","[275, 264, 266, 276]",793
2087604,"[277, 271]","[275, 266, 276, 269]",822
2089624,"[271, 282, 286]","[275, 266, 276, 277]",585
2091709,"[271, 282, 286, 295, 299]","[275, 266, 277]",918
2094776,"[271, 286, 295, 299, 280, 284, 287, 297]","[275, 277, 282]",472
2104621,"[271, 286, 295, 299, 284, 287, 297]","[275, 277, 280]",933
2112805,"[271, 286, 299, 284, 287, 297]","[275, 277, 280]",933
2116447,"[271, 286, 287, 297]","[275, 277, 280, 299]",432
2119742,"[271, 286, 287, 297]","[275, 277, 280]",933
2134289,"[271, 286, 297, 283, 289, 291, 294]","[275, 280, 287]",960
2140247,"[271, 286, 297, 289, 294, 285, 288, 296, 298]","[280, 287, 283, 291]",986
2142733,"[271, 286, 297, 294, 285, 296, 298]","[280, 287, 283, 291, 288]",856
2143157,"[271, 286, 297, 285, 296]","[280, 287, 283, 291, 294, 298]",269
2143875,"[271, 286, 297, 285, 296]","[280, 287, 283, 291, 294]",744
2146047,"[271, 286, 297, 296, 307]","[280, 287, 283, 294, 285]",562
2147474,"[271, 286, 297, 296]","[280, 283, 294, 285, 307]",822
2148678,"[271, 286, 297, 296]","[280, 283, 285, 307]",1064
2148926,"[271, 286, 297]","[283, 285, 307, 296]",638
2149357,"[271, 286, 297]","[285, 307, 296]",1136
2153147,"[271, 286, 297]","[307, 296]",1751
2154895,"[286, 297]","[296, 271]",432
2181091,"[286, 297, 278, 279, 281, 290, 292, 293]",[296],2152
2183785,"[297, 279, 290, 292, 293, 301]","[296, 278, 281]",1339
2187163,"[297, 290, 292, 301]","[296, 281, 279, 293]",841
2189920,"[297, 290, 301, 304]","[296, 281, 279, 293]",841
2192811,"[297, 290, 304]","[296, 281, 279, 293]",841
2262892,"[297, 290, 304, 305]","[296, 279, 293]",1115
2269736,"[297, 290, 304]","[296, 279, 293]",1115
2332402,"[297, 290, 304]","[279, 293]",1963
2337431,"[290, 304, 306]","[279, 293]",1963
2338899,"[304, 306, 300, 308]","[279, 290]",467
2341208,"[304, 306, 300]","[279, 290]",467
2341740,"[304, 306, 300, 302, 303, 310, 312]",[279],2152
2350143,"[306, 302, 303, 310, 312]","[279, 304]",1019
2355502,"[303, 310, 312]","[279, 304, 302]",603
2357335,"[303, 312]","[279, 302, 310]",1142
2359477,[312],"[279, 302, 303]",653
2360749,"[313, 322, 323, 325]","[279, 302, 303]",653
2361939,"[313, 323, 341]","[279, 302, 303, 322]",463
2363654,"[313, 341]","[279, 302, 322, 323]",1246
2371028,"[341, 314, 324]","[279, 322, 323, 313]",673
2371546,"[314, 324]","[279, 323, 313, 341]",369
2373206,"[314, 324]","[279, 323, 341]",1358
2376656,"[314, 328]","[279, 341, 324]",726
2378839,[314],"[279, 341, 328]",1309
2379926,[314],"[279, 328]",1803
2389336,[],"[279, 328]",1803
2476021,"[309, 311]",[328],2651
2537123,[316],"[328, 311]",1751
2543624,[],"[328, 311]",1751
2545141,[],[311],2100
2625188,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3000
2627857,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",308
2629544,"[319, 327, 338, 349]","[315, 318, 326, 317, 334]",892
2630472,"[327, 338, 349, 346, 355]","[315, 318, 317, 334, 319]",575
2634078,"[327, 338, 346, 355, 336, 343]","[318, 317, 334, 319, 349]",841
2636041,"[338, 346, 355, 336, 343]","[318, 317, 319, 349, 327]",194
2637147,"[338, 346, 355, 336, 343, 330, 348, 350]","[318, 317, 319, 349]",1017
2643924,"[346, 355, 336, 343, 330, 348, 350]","[318, 317, 319, 349]",1017
2646600,"[346, 336, 343, 348, 350]","[318, 317, 319, 349, 330]",648
2648607,"[346, 343, 350]","[318, 317, 319, 349, 330, 336]",325
2651019,"[346, 343, 350]","[318, 317, 319, 349, 330]",648
2654951,"[346, 343]","[318, 317, 319, 349, 350]",463
2662887,"[346, 343, 337, 339]","[317, 319, 349, 350]",885
2667919,"[346, 337, 339]","[317, 319, 349, 350]",885
2669064,"[346, 337]","[317, 319, 349, 350]",885
2678453,"[346, 337]","[317, 319, 349]",1439
2679007,[337],"[317, 319, 346]",652
2684396,"[337, 329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 346]",1264
2684812,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354, 331, 332, 344, 345]","[346, 337]",697
2686715,"[333, 335, 340, 342, 347, 351, 352, 353, 331, 332, 344, 345]","[337, 329, 354]",1128
2687104,"[335, 342, 347, 351, 352, 353, 331, 332, 344, 345]","[337, 329, 333, 340]",267
2688269,"[335, 342, 347, 351, 352, 353, 331, 332, 345, 363]","[337, 329, 340, 344]",768
2690245,"[342, 347, 351, 352, 353, 332, 345, 363]","[337, 329, 340, 335, 331]",277
2691430,"[342, 347, 351, 352, 353, 332, 363, 361]","[337, 340, 335, 331, 345]",592
2692197,"[342, 351, 352, 353, 332, 363, 361, 364]","[337, 335, 331, 345, 347]",291
2696789,"[342, 351, 352, 353, 332, 363, 361, 364, 362]","[337, 335, 331, 347]",541
2697681,"[342, 352, 353, 332, 363, 361, 364, 362, 359]","[337, 331, 347, 351]",315
2701532,"[342, 352, 353, 332, 363, 361, 364, 362, 359]","[337, 331, 351]",838
2704494,"[342, 352, 332, 363, 361, 364, 362, 359, 360]","[337, 331, 353]",893
2728043,"[342, 352, 332, 363, 361, 364, 362, 360]","[337, 331, 353]",893
2836035,"[342, 352, 332, 363, 361, 364, 362, 360]","[337, 353]",1315
2842249,"[342, 332, 363, 361, 364, 362, 360, 367, 369]","[337, 353]",1315
2845354,"[342, 363, 361, 364, 362, 360, 367, 369]","[353, 332]",1420
2848443,"[342, 363, 361, 362, 360, 367, 369, 365, 366]","[353, 364]",1436
2850215,"[342, 363, 361, 360, 367, 369, 365, 366]","[353, 362]",1242
2852906,"[342, 363, 361, 360, 369, 365, 366]","[353, 367]",1452
2856823,"[342, 363, 361, 360, 366]","[353, 367, 365]",1270
2859228,"[342, 363, 361, 360]","[353, 365, 366]",1114
2860703,"[342, 363, 361, 360]","[353, 365]",2345
2874967,"[363, 361, 360, 357, 368, 370]","[365, 342]",1306
2884680,"[363, 361, 360, 370]","[342, 357, 368]",616
2886571,"[363, 361, 360, 370, 356, 358]","[357, 368]",2128
2890460,"[361, 360, 370, 356, 358]","[357, 368]",2128
2894717,"[360, 370, 356, 358]","[357, 361]",342
2923828,"[360, 370, 356, 358]",[357],2276
2928690,"[370, 356, 373]","[357, 358]",1821
2932676,"[356, 373, 371]","[357, 358]",1821
2934518,[371],"[357, 358, 356]",1112
2935334,"[371, 377, 381]","[357, 358]",1821
2943255,"[377, 381, 374, 378, 379]","[357, 371]",1099
2950712,"[381, 374, 378, 379, 389]","[357, 371]",1099
2957378,"[381, 378, 379, 389, 395]","[357, 371]",1099
2969026,"[381, 379, 395, 372, 375, 376, 380]","[371, 378, 389]",943
2975801,"[381, 395, 372, 376, 380]","[371, 378, 389, 379]",402
2976430,"[381, 395, 372, 376, 380]","[371, 378, 389]",943
2986965,"[381, 372, 376, 380]","[371, 378, 389]",943
2987586,"[381, 376, 380]","[371, 378, 372]",795
2992337,"[381, 380, 396, 397]","[371, 378, 372]",795
2994481,"[381, 380, 397, 392]","[371, 378, 396]",845
2997953,"[381, 380, 392, 384, 388, 390, 393, 399]","[371, 396, 397]",552
2999468,"[381, 380, 384, 390, 393, 399]","[371, 397, 392, 388]",441
3001246,"[381, 380, 384, 390, 399]","[371, 392, 388, 393]",1083
3002054,"[381, 380, 390]","[371, 392, 388, 384, 399]",429
3002282,"[381, 380, 390]","[371, 392, 384, 399]",627
3006746,"[381, 380, 390, 383, 385, 404]","[392, 384, 399]",1804
3009754,"[380, 390, 383, 404]","[392, 399, 381, 385]",665
3011531,"[380, 390, 383]","[392, 381, 385, 404]",591
3015255,"[380, 390, 383]","[381, 385, 404]",935
3020182,"[380, 390, 383]","[381, 385]",1306
3024000,"[390, 383, 405]","[381, 385]",1306
3024064,"[383, 405]","[381, 390]",464
3196223,"[383, 405]",[381],1593
3202056,[],"[381, 405]",1003
3204492,[],[381],1593
3288258,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3000
