Time,Waiting Queue,Processors Queue,Number of available processors
179053,[63],"[22, 24, 32, 25, 35, 50, 56, 68]",439
179704,[],"[22, 24, 32, 25, 35, 50, 68, 63]",753
182490,[],"[22, 24, 32, 25, 35, 68, 63]",1083
185048,[],"[22, 24, 32, 25, 35, 63]",1413
219756,"[43, 64]","[22, 32, 25, 35, 63]",1423
220230,"[39, 48, 51, 53, 59, 66]","[22, 25, 35, 63, 43, 64]",788
226428,"[48, 53, 66]","[22, 25, 35, 63, 43, 64, 39, 51]",443
228663,"[53, 66]","[22, 25, 35, 63, 64, 39, 51, 48]",443
231810,[66],"[22, 25, 35, 63, 64, 39, 51, 53]",443
231824,[],"[22, 25, 35, 63, 64, 51, 53, 66]",443
231914,[],"[22, 25, 35, 63, 51, 53, 66]",773
233106,[],"[22, 25, 35, 63, 51, 53]",1103
233403,[],"[22, 25, 35, 63, 51]",1433
316904,"[41, 44, 60]","[25, 35, 63, 51]",1450
326641,[],"[25, 35, 63, 51, 41, 44]",1051
328404,[76],"[25, 35, 63, 51, 44]",1381
329995,[],"[25, 35, 63, 51, 44]",1381
357179,[74],"[25, 35, 63, 44]",1396
360594,"[37, 38, 46, 49, 57, 58, 62]","[35, 63, 44, 74]",1383
363097,"[49, 87]","[35, 63, 44, 74, 46, 57, 62, 38, 58]",679
365797,[],"[35, 63, 44, 74, 46, 57, 38, 58, 49, 87]",652
366627,[],"[35, 63, 44, 74, 57, 38, 58, 49, 87]",982
371324,[89],"[35, 63, 44, 74, 57, 38, 58, 87]",1312
375812,[84],"[35, 63, 74, 57, 38, 58, 87, 89]",1304
383489,[],"[35, 63, 74, 57, 38, 58, 87, 84]",1354
407411,"[78, 83]","[35, 63, 74, 57, 58, 87, 84]",1374
417150,[112],"[35, 63, 74, 57, 58, 87, 84, 83]",1049
418938,[],"[35, 63, 74, 57, 58, 87, 84, 83]",1049
422944,[],"[35, 63, 74, 57, 58, 87, 84]",1374
431186,[],"[35, 63, 74, 57, 58, 84]",1401
442130,[],"[35, 63, 57, 58, 84]",1424
445521,"[88, 90]","[35, 63, 58, 84]",1435
450089,[],"[35, 63, 58, 84, 90]",1403
499941,"[71, 72, 82, 86]","[35, 63, 84, 90]",1416
500816,[86],"[35, 63, 84, 90, 82, 72]",756
506036,[],"[35, 63, 84, 90, 82, 72]",756
509677,[],"[35, 63, 84, 90, 82]",1086
510620,[],"[35, 63, 84, 90]",1416
532834,"[75, 77, 80, 91]","[35, 84, 90]",1432
532855,"[91, 94, 105]","[35, 84, 90, 80, 77]",772
538601,[94],"[35, 84, 90, 77, 91, 105]",442
542096,[],"[35, 84, 90, 77, 91, 105]",442
542114,"[102, 109, 111, 119]","[35, 84, 90, 91, 105]",772
542272,"[109, 119]","[35, 84, 90, 91, 102, 111]",560
544974,[119],"[35, 84, 90, 102, 111, 109]",560
553397,[],"[35, 84, 90, 102, 109, 119]",560
553776,[142],"[35, 84, 90, 102, 119]",890
554926,[],"[35, 84, 90, 102, 142]",890
558209,[],"[35, 84, 90, 142]",1102
562271,[],"[35, 84, 90]",1432
580608,[],"[35, 90]",1459
580798,"[106, 108]",[35],1491
590601,[],"[35, 106]",1161
592261,[136],[35],1491
598364,[],[35],1491
782187,"[73, 79, 81, 85]",[],1500
791802,"[85, 96, 100, 101, 104, 113]","[73, 81]",1232
796162,"[101, 113]","[73, 81, 85, 100, 104]",242
796331,"[101, 113, 95, 103, 107, 116, 122]","[73, 81, 100, 104]",572
796427,"[113, 103, 107, 116, 122]","[73, 81, 104, 101, 95]",562
800182,"[103, 107, 116, 122]","[73, 81, 101, 95, 113]",562
801465,"[107, 116, 122]","[73, 81, 95, 113, 103]",562
803219,"[116, 122, 92, 93, 97, 98, 99, 114, 118, 123]","[73, 95, 113, 103, 107]",463
803382,"[122, 92, 93, 97, 99, 114, 118, 123]","[73, 95, 113, 107, 116, 98]",453
803434,"[92, 93, 97, 99, 114, 118, 123]","[73, 95, 107, 116, 98, 122]",453
804832,"[93, 97, 99, 114, 118, 123]","[73, 95, 116, 98, 122, 92]",453
804870,"[97, 99, 114, 118, 123, 126]","[73, 95, 116, 98, 122, 93]",453
806699,"[99, 114, 118, 123, 126, 128]","[73, 95, 116, 98, 122, 93]",453
810768,"[114, 118, 123, 126, 128, 127]","[73, 95, 116, 98, 93, 99]",453
812368,"[118, 123, 126, 128, 127]","[73, 95, 116, 98, 93, 114]",453
813189,"[123, 126, 128, 127, 146]","[73, 95, 98, 93, 114, 118]",453
814277,"[126, 128, 127, 146]","[73, 95, 98, 93, 114, 118]",453
815333,"[128, 127, 146]","[73, 95, 98, 114, 118, 126]",453
815987,"[127, 146]","[73, 95, 98, 118, 126, 128]",453
816939,[146],"[73, 95, 98, 118, 126, 128]",453
817299,[],"[73, 95, 118, 126, 128, 146]",328
817971,[],"[73, 95, 118, 126, 146]",658
819525,[],"[73, 95, 126, 146]",988
826082,[],"[73, 95, 146]",1318
855173,[],"[73, 95]",1453
941184,"[110, 115, 117, 120, 121, 124]",[95],1490
943739,"[120, 124, 138]","[95, 110, 121, 115]",500
945951,"[124, 138]","[95, 110, 121, 120]",500
947198,"[138, 125, 129, 141, 144, 147]","[95, 110, 120, 124]",500
951236,"[125, 129, 144, 147, 132, 143, 145]","[95, 120, 124, 138, 141]",521
953735,"[129, 144, 147, 143, 145, 134, 135, 137]","[95, 124, 138, 141, 125, 132]",393
956207,"[144, 147, 143, 145, 135, 131, 140]","[95, 138, 141, 125, 132, 129, 134, 137]",364
957048,"[147, 143, 145, 135, 131, 140]","[95, 138, 141, 125, 129, 134, 137, 144]",162
966190,"[147, 143, 145, 135, 131, 140, 155]","[95, 138, 141, 125, 134, 137, 144]",492
966826,"[143, 145, 135, 131, 140]","[95, 138, 141, 125, 134, 137, 147, 155]",345
967943,"[145, 135, 131, 140]","[95, 138, 141, 125, 134, 137, 147, 155]",345
972015,"[135, 131, 140, 173]","[95, 138, 141, 125, 134, 137, 147, 155]",345
972312,"[131, 140, 173]","[95, 141, 125, 134, 137, 147, 155, 135]",302
972321,"[131, 140, 173]","[95, 141, 134, 137, 147, 155, 135]",632
974273,"[140, 173, 169]","[95, 141, 134, 137, 147, 155, 135]",632
974716,"[173, 151]","[95, 141, 134, 137, 155, 135, 140, 169]",619
980411,"[151, 163]","[95, 141, 134, 137, 155, 140, 169, 173]",619
981855,"[163, 154, 161]","[95, 141, 134, 155, 140, 169, 173, 151]",300
982458,"[163, 154, 161]","[95, 141, 134, 155, 140, 169, 151]",630
984144,"[154, 161]","[95, 141, 134, 155, 169, 151, 163]",630
985818,[161],"[95, 141, 134, 155, 169, 151, 163]",630
985893,[],"[95, 141, 134, 155, 169, 151, 161]",630
990710,[],"[95, 141, 134, 155, 169, 161]",960
993184,[],"[95, 141, 134, 155, 169]",1290
995822,[],"[95, 141, 134, 169]",1437
1222629,[],"[95, 141, 169]",1455
1274495,"[149, 166, 175, 178]","[95, 169]",1477
1281254,[178],"[95, 169, 175, 166]",950
1282405,[],"[95, 169, 166, 178]",1248
1287026,[191],"[95, 169, 178]",1445
1348432,[195],"[95, 169, 178]",1445
1350551,[],"[95, 169, 178]",1445
1361908,[],"[95, 169]",1477
1442241,"[130, 133, 139]",[169],1487
1448980,"[157, 164]","[169, 130, 139]",1162
1449905,[],"[169, 130, 139, 164]",832
1453495,"[150, 153, 159, 162, 165, 168, 174, 176]","[169, 139, 164]",1146
1454924,"[162, 168]","[169, 139, 164, 150, 159, 174, 153, 176]",346
1459285,[168],"[169, 139, 150, 159, 174, 153, 176, 162]",346
1460948,[],"[169, 139, 150, 159, 174, 153, 176, 168]",346
1460960,[],"[169, 139, 150, 174, 153, 176, 168]",676
1462747,[],"[169, 139, 174, 153, 176, 168]",1006
1466840,[],"[169, 139, 174, 153, 176]",1336
1498844,[],"[169, 139, 174, 153]",1438
1521259,[],"[139, 174, 153]",1451
1642042,[],"[139, 153]",1477
1986276,[],[139],1489
2048468,"[148, 152, 156, 158, 160, 167, 170, 171, 172, 177]",[],1500
2055111,"[152, 158, 167, 171, 177]","[148, 160, 170, 172]",492
2057172,"[158, 167, 171, 177]","[148, 160, 170, 152]",492
2058711,"[167, 171, 177, 179]","[148, 160, 152, 158]",492
2062603,"[171, 177, 179]","[148, 160, 152, 167]",611
2063743,"[177, 179]","[148, 152, 167, 171]",611
2064084,[179],"[148, 167, 171, 177]",611
2064261,[],"[148, 167, 171, 177]",611
2066239,[],"[148, 167, 177]",941
2067773,"[183, 185, 192]","[148, 167]",1271
2069767,[210],"[148, 167, 183, 192]",611
2071639,[200],"[148, 167, 192, 210]",611
2074886,[],"[148, 167, 210, 200]",928
2079376,[],"[148, 167, 200]",1258
2079993,"[181, 186, 187, 188, 190]","[148, 200]",1469
2080140,[188],"[148, 200, 181, 190, 186]",686
2083105,[],"[148, 200, 181, 190, 186]",686
2087805,[207],"[148, 200, 181, 190]",1016
2090597,[],"[148, 200, 190, 207]",1232
2093730,[],"[148, 200, 207]",1355
2130524,"[180, 182, 184, 189, 193]","[200, 207]",1373
2131477,"[189, 196, 201, 202, 218]","[200, 207, 180, 193, 182]",383
2131485,"[196, 201, 202, 218, 194, 198, 199, 219]","[200, 207, 193, 182, 189]",383
2136640,"[201, 202, 218, 194, 219, 197, 203, 206, 208, 209, 211, 213, 216]","[200, 207, 182, 189, 196, 198, 199]",345
2137148,"[202, 218, 194, 219, 197, 206, 208, 209, 211, 213, 216]","[200, 207, 182, 189, 198, 199, 201, 203]",335
2139096,"[218, 194, 219, 197, 206, 208, 209, 211, 213, 216, 212, 214, 215]","[200, 207, 189, 198, 199, 201, 203, 202]",335
2140457,"[194, 219, 197, 206, 208, 209, 211, 213, 216, 212, 214, 215, 204, 205, 217, 220]","[200, 207, 198, 199, 201, 203, 202, 218]",335
2140577,"[219, 197, 206, 208, 209, 211, 213, 216, 212, 214, 215, 204, 205, 217, 220]","[200, 207, 198, 199, 201, 203, 202, 194]",335
2144368,"[197, 206, 208, 209, 211, 213, 216, 212, 214, 215, 204, 205, 217, 220]","[200, 198, 199, 201, 203, 202, 194, 219]",119
2144404,"[206, 209, 211, 213, 216, 212, 214, 215, 204, 205, 217, 220]","[200, 198, 199, 201, 203, 194, 219, 197, 208]",338
2145574,"[209, 211, 213, 216, 214, 204, 205, 220]","[200, 198, 199, 203, 194, 219, 197, 208, 206, 212, 215, 217]",535
2146261,"[211, 213, 216, 214, 204, 205, 220]","[200, 198, 199, 203, 219, 197, 208, 206, 212, 215, 217, 209]",535
2147197,"[213, 216, 214, 204, 205, 220]","[200, 198, 199, 203, 197, 208, 206, 212, 215, 217, 209, 211]",535
2147988,"[216, 214, 204, 205, 220, 233]","[200, 199, 203, 197, 208, 206, 212, 215, 217, 209, 211, 213]",220
2150122,"[216, 214, 204, 205, 220]","[200, 199, 203, 197, 208, 206, 212, 215, 217, 209, 211, 233]",539
2150882,"[214, 204, 205, 220]","[200, 199, 203, 197, 208, 206, 212, 215, 217, 211, 233, 216]",539
2156834,"[204, 205, 220]","[200, 199, 203, 197, 208, 206, 212, 215, 217, 211, 233, 214]",539
2156983,"[205, 220]","[200, 199, 203, 197, 208, 206, 212, 215, 217, 211, 233, 204]",539
2161499,[220],"[200, 199, 203, 197, 208, 206, 212, 215, 217, 233, 204, 205]",539
2161716,[225],"[200, 199, 203, 197, 208, 206, 212, 215, 217, 233, 205, 220]",539
2165313,[],"[200, 199, 203, 197, 208, 206, 212, 215, 217, 233, 220, 225]",539
2169086,"[234, 235]","[200, 199, 203, 197, 208, 206, 212, 215, 217, 233, 225]",869
2173455,[],"[200, 199, 203, 197, 208, 206, 212, 215, 217, 233, 234, 235]",859
2180938,[],"[200, 199, 203, 208, 206, 212, 215, 217, 233, 234, 235]",953
2181108,[],"[200, 199, 203, 208, 206, 212, 215, 217, 233, 234]",1283
2185663,[],"[200, 199, 203, 208, 212, 215, 217, 233, 234]",1377
2289838,"[223, 236]","[200, 199, 208, 212, 215, 217, 233, 234]",1387
2293309,[],"[200, 199, 208, 212, 215, 217, 233, 234, 236]",1344
2344532,[],"[200, 199, 208, 212, 215, 217, 233, 234]",1387
2372504,[227],"[200, 208, 212, 215, 217, 233, 234]",1410
2379835,[],"[200, 208, 212, 215, 217, 233, 234]",1410
2448434,"[226, 238]","[200, 212, 215, 217, 233, 234]",1427
2466060,[],"[212, 215, 217, 233, 234, 226, 238]",1267
2475422,[],"[212, 215, 217, 233, 234, 238]",1386
2524973,[244],"[212, 215, 217, 233, 238]",1396
2533259,[],"[212, 215, 217, 233, 238]",1396
2534447,[],"[212, 215, 217, 233]",1450
2559674,"[222, 231, 232, 237]","[215, 217, 233]",1461
2564931,[237],"[215, 217, 233, 222, 232]",1419
2576427,[250],"[215, 217, 233, 222, 232]",1419
2584042,[],"[215, 217, 233, 222, 232]",1419
2588607,[],"[215, 217, 222, 232]",1430
2591745,"[221, 224, 230]","[215, 222, 232]",1445
2594672,[247],"[215, 222, 232, 221, 224]",785
2595515,[],"[215, 222, 232, 221, 247]",785
2598159,[],"[215, 222, 232, 247]",1115
2602811,[264],"[215, 222, 232]",1445
2603507,[],"[215, 222, 232]",1445
2689099,[251],"[215, 222]",1458
2698096,"[228, 229]","[222, 251]",1451
2706814,"[239, 249]","[222, 251, 228]",1361
2717859,"[243, 246, 248]","[251, 228, 239, 249]",1040
2718938,[265],"[251, 228, 249, 243, 248, 246]",686
2719752,"[240, 241, 242, 245]","[251, 249, 243, 248, 246, 265]",446
2720941,"[241, 242]","[251, 249, 243, 248, 246, 265, 245]",419
2721179,"[242, 254]","[251, 249, 243, 248, 265, 245, 241]",542
2722385,"[254, 257]","[251, 249, 243, 248, 265, 245, 241]",542
2727993,[],"[251, 249, 243, 248, 245, 241, 254, 257]",515
2728402,[],"[251, 249, 248, 245, 241, 254, 257]",845
2731426,[],"[251, 249, 248, 245, 254, 257]",1052
2731927,[],"[251, 249, 248, 254, 257]",1079
2742177,[],"[251, 249, 248, 257]",1409
2771533,[288],"[251, 249, 248]",1436
2804842,[260],"[251, 248, 288]",1445
2815442,[291],"[251, 248, 288]",1445
2817046,[],"[251, 248, 288]",1445
2899718,"[256, 258, 262, 267]","[251, 288]",1469
2902019,[267],"[251, 288, 256, 262]",1447
2904638,[],"[251, 288, 256, 262]",1447
2928596,[],"[251, 256, 262]",1458
2968475,[277],"[251, 256]",1470
3043304,"[252, 253, 255, 259, 261, 263, 266]","[256, 277]",1477
3047028,"[259, 263, 273]","[256, 277, 252, 261, 266, 253]",597
3047514,"[263, 273]","[256, 277, 252, 261, 266, 259]",597
3047517,"[273, 278]","[256, 277, 252, 261, 259, 263]",597
3050683,[],"[256, 277, 252, 261, 259, 263, 278]",494
3053934,"[283, 290]","[256, 277, 252, 261, 259, 278]",824
3057006,[],"[256, 277, 252, 261, 259, 278, 290]",494
3057847,"[269, 276]","[256, 277, 252, 261, 278, 290]",824
3062829,[298],"[256, 277, 252, 261, 278, 290, 269]",494
3063384,[316],"[256, 277, 252, 261, 278, 269, 298]",494
3066762,[],"[256, 277, 252, 261, 278, 269, 316]",494
3070494,[],"[256, 277, 252, 261, 278, 316]",824
3072328,[],"[256, 277, 252, 261, 278]",1154
3082201,[],"[256, 277, 252, 261]",1257
3087349,"[274, 287]","[256, 277, 261]",1426
3092580,[],"[256, 277, 261, 287]",1231
3097269,[292],"[256, 277, 261]",1426
3102900,[],"[256, 277, 261]",1426
3145417,"[271, 279, 280, 284, 285, 286, 289]","[277, 261]",1436
3147974,"[284, 286]","[277, 261, 271, 280, 289, 279]",355
3149680,[286],"[277, 261, 271, 289, 279, 284]",333
3150657,[],"[277, 261, 289, 279, 284, 286]",535
3153225,[],"[277, 261, 279, 284, 286]",865
3159658,[],"[277, 261, 279, 286]",1195
3170596,[319],"[277, 261, 286]",1308
3177103,"[268, 270, 272, 275, 281, 282]","[277, 286, 319]",1266
3183868,[275],"[277, 286, 319, 268, 272, 281, 282]",841
3193897,"[295, 311]","[277, 286, 319, 268, 272, 281, 282]",841
3196152,[312],"[277, 286, 319, 268, 272, 282, 295, 311]",829
3196538,[],"[277, 286, 319, 268, 272, 282, 295, 311]",829
3203939,[355],"[277, 286, 319, 268, 272, 282, 311]",1159
3205246,"[303, 315]","[277, 319, 268, 272, 282, 311, 355]",1065
3205569,[],"[277, 319, 268, 272, 282, 311, 355, 303]",735
3206204,[],"[277, 319, 268, 272, 282, 311, 355]",1065
3218864,"[301, 309, 323]","[277, 319, 268, 282, 311, 355]",1121
3222835,[],"[277, 319, 268, 282, 311, 355, 301, 309]",585
3227355,[],"[277, 319, 268, 282, 311, 355, 301]",915
3227661,[335],"[277, 268, 282, 311, 355, 301]",1008
3234798,[],"[277, 268, 282, 311, 301, 335]",1112
3247166,[],"[277, 268, 282, 311, 335]",1318
3250600,"[293, 300, 302, 321]","[268, 282, 311, 335]",1331
3252036,[321],"[268, 282, 311, 335, 302, 300]",671
3257035,[],"[268, 282, 311, 335, 302, 300]",671
3257914,[],"[268, 282, 311, 335, 302]",1001
3262711,[],"[268, 282, 311, 335]",1331
3287081,[],"[268, 282, 311]",1449
3344836,"[299, 304, 306, 313, 317, 318, 324]","[268, 311]",1466
3344887,[313],"[268, 311, 299, 306, 324, 304, 318]",616
3353007,[338],"[268, 311, 299, 306, 324, 304, 318]",616
3354669,[325],"[268, 311, 299, 324, 304, 318, 338]",616
3356527,[],"[268, 311, 299, 304, 318, 338, 325]",616
3357119,[],"[268, 311, 299, 304, 318, 338]",946
3361678,[],"[268, 311, 299, 304, 318]",1276
3374843,[],"[268, 311, 299, 318]",1443
3413029,[],"[268, 299, 318]",1455
3490348,"[294, 296, 297, 305, 307, 308, 310, 314, 320, 322]","[299, 318]",1477
3491277,"[296, 305, 308, 322, 351]","[299, 318, 297, 307, 310, 320, 314]",376
3494207,"[305, 308, 322]","[299, 318, 297, 307, 310, 320, 314, 296]",247
3494213,"[305, 308, 322]","[299, 318, 307, 310, 320, 314, 296]",577
3498982,"[308, 322, 344]","[299, 318, 307, 310, 320, 314, 296]",577
3501512,"[322, 344, 326, 331]","[299, 318, 307, 320, 314, 296, 308]",577
3501758,"[344, 326, 331]","[299, 318, 307, 314, 296, 308, 322]",577
3502719,"[326, 331, 329, 345, 356]","[299, 318, 314, 296, 308, 322, 344]",345
3503623,"[331, 329, 345]","[299, 318, 314, 296, 308, 322, 344, 356]",334
3504961,"[329, 345]","[299, 318, 314, 296, 308, 344, 356, 331]",334
3506042,"[345, 339]","[299, 318, 314, 296, 344, 356, 331, 329]",334
3506289,[339],"[299, 318, 314, 296, 344, 356, 331, 329]",334
3508321,[336],"[299, 318, 314, 344, 356, 331, 329, 339]",133
3509952,[],"[299, 318, 314, 356, 331, 329, 339, 336]",359
3510451,[],"[299, 318, 314, 356, 331, 329, 336]",689
3514003,[],"[299, 318, 314, 356, 331, 329]",793
3514538,[],"[299, 318, 314, 356, 329]",1123
3516816,[],"[299, 318, 314, 356]",1453
3572997,"[330, 337, 340, 341, 342, 343]","[299, 314, 356]",1464
3576347,[341],"[299, 314, 356, 330, 342, 337, 343]",691
3576714,[],"[299, 314, 356, 330, 337, 343, 341]",691
3584217,[],"[299, 314, 356, 330, 337, 341]",1021
3586965,[381],"[299, 314, 356, 330, 337]",1351
3589971,[],"[299, 314, 356, 330, 337]",1351
3629864,[],"[299, 314, 356, 337]",1450
3709531,"[327, 328, 346, 348, 353]","[299, 356, 337]",1463
3713089,[348],"[299, 356, 337, 327, 346, 328]",1081
3719030,[370],"[299, 356, 337, 327, 346, 348]",1244
3725932,[],"[299, 356, 337, 327, 346, 370]",1115
3736708,[],"[299, 356, 337, 327, 346]",1411
3830813,"[332, 333, 334, 347, 349, 350, 352, 354]","[356, 337, 327, 346]",1423
3831770,"[347, 354, 365, 385]","[356, 337, 327, 346, 332, 334, 349, 333, 350]",153
3836033,"[347, 354, 365]","[356, 337, 327, 346, 334, 349, 333, 350, 385]",428
3836184,"[354, 365]","[356, 337, 327, 346, 349, 333, 350, 385, 347]",428
3842386,"[365, 361, 376, 384]","[356, 337, 327, 346, 333, 350, 385, 347, 354]",367
3843693,"[361, 376, 384, 360]","[356, 337, 327, 346, 333, 350, 385, 347, 365]",367
3843973,"[376, 384, 360, 367]","[356, 337, 346, 333, 350, 385, 347, 365, 361]",68
3844160,"[376, 384, 360, 363, 375, 380, 387]","[356, 337, 346, 350, 385, 347, 365, 361, 367]",383
3846067,"[384, 360, 363, 375, 380, 387]","[356, 337, 346, 350, 385, 347, 365, 367, 376]",383
3846586,"[360, 363, 375, 380, 387]","[356, 337, 346, 350, 385, 365, 367, 376, 384]",576
3847344,"[363, 375, 380, 387]","[356, 337, 346, 350, 385, 365, 367, 376, 384]",576
3849689,"[375, 380, 387]","[356, 337, 346, 350, 385, 367, 376, 384, 363]",576
3850872,"[380, 387]","[356, 337, 346, 350, 385, 367, 376, 384, 363]",576
3852485,[387],"[356, 337, 346, 350, 385, 367, 376, 384, 380]",576
3853111,[388],"[356, 337, 346, 385, 367, 376, 384, 380, 387]",257
3854502,"[388, 383]","[356, 346, 385, 367, 376, 384, 380, 387]",271
3855219,[388],"[356, 346, 385, 367, 376, 384, 387, 383]",500
3857244,[],"[356, 346, 385, 367, 384, 387, 383, 388]",500
3859360,[],"[356, 346, 385, 367, 387, 383, 388]",637
3863906,[],"[356, 346, 385, 367, 387, 383]",967
3869947,[],"[356, 346, 385, 367, 383]",1297
3873736,"[394, 396]","[356, 346, 385, 367]",1398
3875470,[],"[356, 346, 385, 367, 394]",1068
3882563,[],"[356, 346, 385, 367]",1398
3922266,"[357, 358, 359, 362, 364, 366, 368, 369, 371, 373, 374, 378, 382, 386]","[346, 385, 367]",1409
3928119,"[358, 366, 371, 373, 374, 378, 382, 386]","[346, 385, 367, 357, 359, 364, 362, 369]",383
3929165,"[366, 371, 373, 374, 378, 382, 386]","[346, 385, 367, 359, 364, 362, 369, 358]",584
3930657,"[371, 373, 374, 378, 382, 386]","[346, 385, 367, 364, 362, 369, 358, 366]",584
