Time,Waiting Queue,Processors Queue,Number of available processors
411943,[96],"[26, 70, 99, 72]",647
413831,[],"[26, 70, 99, 72]",647
413958,[],"[26, 70, 72]",864
425612,[102],"[26, 72]",883
444253,[],"[26, 72]",883
475122,[],[26],984
497052,"[48, 60]",[],1000
502878,"[66, 71]",[60],783
509576,"[64, 68, 69, 76, 77]","[66, 71]",765
513675,"[76, 82, 88]","[71, 64, 69, 77, 68]",182
516009,[82],"[71, 64, 77, 68, 76, 88]",239
517858,[79],"[71, 64, 68, 76, 88, 82]",239
527853,[],"[71, 64, 68, 76, 88, 79]",239
528011,"[89, 100, 103]","[71, 64, 68, 88, 79]",388
529207,[100],"[71, 64, 68, 88, 79, 89]",355
534354,"[81, 85, 87, 98, 101]","[64, 68, 88, 79, 89, 100]",256
535860,"[85, 87, 98, 101]","[64, 68, 88, 79, 89, 100]",256
537108,"[87, 98, 101, 80, 83, 84, 92, 94, 95]","[68, 88, 79, 89, 100, 85]",193
537466,"[87, 101, 80, 83, 84, 92, 94, 95]","[68, 88, 79, 89, 85, 98]",269
540423,"[101, 80, 83, 84, 92, 94, 95]","[68, 88, 79, 89, 98, 87]",269
541534,"[80, 83, 84, 92, 94, 95]","[68, 88, 79, 89, 87, 101]",193
541947,"[83, 84, 92, 94, 95]","[68, 88, 89, 87, 101, 80]",269
543357,"[84, 92, 95]","[68, 88, 89, 87, 101, 80, 83]",98
544672,"[92, 95]","[68, 88, 89, 87, 101, 80, 83]",98
553209,"[92, 95]","[68, 88, 89, 87, 80, 83]",315
553889,[95],"[68, 88, 89, 80, 83, 92]",315
568037,[],"[68, 88, 89, 80, 83, 95]",315
571188,[],"[68, 88, 89, 83, 95]",456
572390,[113],"[68, 88, 89, 83]",673
576759,"[86, 90, 91, 93]","[88, 89, 83, 113]",738
579688,"[93, 105]","[88, 89, 113, 86, 91, 90]",258
583389,"[105, 107]","[88, 89, 113, 86, 90, 93]",258
584869,"[107, 108]","[88, 89, 113, 86, 90, 105]",258
586610,"[108, 106]","[88, 89, 113, 90, 105, 107]",258
589959,[106],"[88, 89, 113, 105, 107, 108]",258
592488,[],"[88, 89, 113, 107, 108, 106]",258
593743,[],"[88, 89, 113, 107, 108]",475
593847,[126],"[88, 89, 113, 108]",692
595564,[],"[88, 89, 113, 108]",692
595689,"[121, 129]","[88, 89, 113]",909
611285,[],"[88, 89, 113, 121]",692
612060,[],"[88, 89, 113]",909
616129,[104],"[89, 113]",920
620961,"[109, 110, 111, 112, 114]","[113, 104]",736
624655,"[112, 122]","[113, 104, 109, 111, 110]",287
627860,[122],"[113, 109, 111, 110, 112]",287
634437,"[119, 130]","[113, 109, 111, 112, 122]",287
636394,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",273
642189,"[116, 131, 133, 134]","[113, 111, 112, 119, 130, 115]",273
642429,"[131, 133, 134, 155]","[113, 111, 112, 119, 130, 116]",273
644238,"[133, 134, 155, 117, 128]","[113, 111, 119, 130, 116, 131]",273
645358,"[134, 155, 117, 128]","[113, 111, 119, 116, 131, 133]",273
648107,"[155, 117, 128]","[113, 111, 119, 131, 133, 134]",273
651911,"[117, 128]","[113, 111, 119, 131, 134, 155]",302
657986,[128],"[113, 111, 119, 131, 134, 155]",302
658640,[142],"[113, 111, 119, 134, 155, 128]",302
662983,[],"[113, 111, 119, 155, 128, 142]",302
666113,[],"[113, 111, 119, 155, 142]",519
669924,[],"[113, 111, 119, 142]",707
672976,[],"[113, 111, 119]",924
697328,"[120, 124, 125, 132]","[113, 119]",939
704941,[132],"[113, 119, 125, 124]",618
709261,[150],"[113, 119, 124, 132]",618
717601,[],"[113, 119, 124, 150]",713
731991,"[118, 123, 127]","[119, 124, 150]",760
732723,[148],"[119, 124, 150, 118, 127]",326
736674,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",326
744842,"[139, 140, 153, 135, 136, 143]","[119, 124, 150, 148, 138]",326
747123,"[140, 153, 136, 143]","[119, 124, 150, 148, 139, 135]",325
747301,"[153, 136, 143]","[119, 124, 150, 139, 135, 140]",325
754359,"[136, 143]","[119, 124, 150, 135, 140, 153]",307
759651,[143],"[119, 124, 150, 135, 140, 136]",307
759741,[165],"[119, 124, 135, 140, 136, 143]",212
760320,[165],"[119, 124, 135, 140, 143]",429
763960,"[137, 146, 147, 152]","[119, 135, 140, 143, 165]",316
766761,"[147, 152]","[119, 140, 143, 165, 137, 146]",101
768796,"[147, 152, 167]","[119, 143, 165, 137, 146]",318
770451,[152],"[119, 143, 137, 146, 147, 167]",306
771102,[156],"[119, 143, 146, 147, 167, 152]",306
779372,[],"[119, 146, 147, 167, 152, 156]",306
781257,[],"[119, 146, 167, 152, 156]",523
786970,[],"[119, 146, 167, 156]",740
792019,[],"[119, 146, 167]",957
943854,[174],"[119, 146]",969
946456,[],"[119, 146]",969
980316,"[141, 144, 145, 149, 151, 154]",[146],983
985100,[149],"[146, 141, 145, 144, 154]",256
986035,[],"[146, 145, 144, 154, 149]",456
995355,[],"[146, 144, 154, 149]",673
997045,"[158, 159, 160]","[146, 154, 149]",749
1000923,[],"[146, 149, 158, 160, 159]",352
1001393,[],"[146, 149, 160, 159]",569
1005073,[],"[146, 149, 159]",749
1011404,[172],"[146, 149]",966
1036469,[],"[146, 149]",966
1130289,"[161, 162, 163, 168, 170]",[149],983
1133590,[168],"[149, 161, 170, 162]",406
1137274,[],"[149, 161, 170, 168]",406
1139237,[189],"[149, 170, 168]",623
1144582,"[177, 178, 186, 187]","[149, 170, 189]",828
1146976,[187],"[149, 170, 189, 177, 186]",394
1157902,[],"[149, 189, 177, 186, 187]",320
1159451,[213],"[149, 189, 177, 187]",537
1161817,[],"[149, 189, 187, 213]",542
1162419,[],"[149, 189, 213]",759
1170733,[],"[149, 189]",971
1353055,"[157, 164, 166, 169, 171]",[189],988
1360252,[169],"[189, 166, 171, 164]",337
1369419,[],"[189, 166, 171, 169]",337
1371356,"[173, 180, 188]","[189, 166, 169]",554
1372718,"[180, 179, 183, 184, 185]","[189, 169, 173, 188]",402
1373233,"[179, 183, 184]","[189, 169, 188, 180, 185]",324
1376708,"[183, 184, 175, 176, 181, 182]","[189, 188, 180, 185, 179]",324
1380242,"[184, 176, 182, 194]","[189, 188, 185, 179, 183, 175, 181]",246
1383213,"[176, 182, 194]","[189, 188, 185, 179, 183, 175, 181]",246
1384373,"[182, 194, 196]","[189, 188, 185, 179, 175, 181, 176]",246
1388150,"[194, 196, 207]","[189, 185, 179, 175, 181, 176, 182]",335
1388282,"[196, 207, 202, 206]","[189, 185, 179, 181, 176, 182, 194]",171
1389642,"[196, 207, 202]","[189, 185, 181, 176, 182, 194, 206]",372
1397226,"[207, 202]","[189, 185, 181, 176, 182, 206, 196]",372
1398354,[202],"[189, 185, 181, 176, 182, 206, 196]",372
1400055,[],"[189, 185, 181, 176, 182, 206, 202]",372
1400087,"[193, 216]","[189, 185, 181, 182, 206, 202]",589
1409954,[],"[189, 185, 181, 182, 206, 193, 216]",372
1411936,[239],"[189, 185, 181, 182, 206, 216]",589
1430047,"[204, 209, 210, 215]","[189, 185, 182, 206, 216, 239]",588
1434513,[215],"[189, 185, 182, 206, 239, 204, 210, 209]",266
1435023,"[191, 192, 197, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 210, 209, 215]",177
1439576,"[192, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 209, 215, 191, 197]",262
1440539,"[198, 200, 212, 218]","[189, 185, 206, 239, 204, 215, 191, 197, 192]",262
1444401,"[200, 212, 218]","[189, 185, 206, 239, 204, 215, 191, 197, 198]",262
1446793,"[212, 218]","[189, 185, 206, 239, 204, 191, 197, 198, 200]",330
1447980,[218],"[189, 185, 206, 239, 204, 191, 197, 198, 212]",262
1458050,[],"[189, 185, 206, 239, 204, 191, 197, 198, 212]",262
1459421,[],"[189, 185, 206, 239, 204, 191, 197, 198]",479
1461246,[],"[189, 185, 206, 239, 204, 191, 197]",696
1480786,[],"[189, 185, 206, 239, 191, 197]",801
1486296,[],"[189, 185, 206, 239, 197]",922
1661104,[],"[189, 185, 206, 197]",948
1714988,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",960
1720268,[203],"[185, 206, 197, 190, 199, 211, 195]",332
1729854,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",332
1730845,[],"[185, 206, 197, 199, 211, 203, 221, 224]",264
1731518,"[223, 225, 226]","[185, 206, 197, 199, 203, 221, 224]",481
1732148,[],"[185, 206, 197, 199, 203, 221, 224, 223, 226]",337
1732956,[],"[185, 206, 197, 199, 203, 224, 223, 226]",450
1735831,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",667
1736170,[],"[185, 206, 197, 199, 224, 223, 226, 233]",467
1741657,[],"[185, 206, 197, 199, 223, 226, 233]",602
1759345,[250],"[185, 206, 197, 199, 223, 226]",802
1761659,[],"[185, 206, 197, 199, 223, 226]",802
1767935,[],"[185, 197, 199, 223, 226]",818
1770141,[],"[185, 197, 199, 226]",947
1835392,[],"[185, 199, 226]",958
1849342,"[201, 205, 208, 217]","[199, 226]",971
1859947,"[217, 234]","[199, 226, 201, 205]",735
1864668,[249],"[199, 226, 201, 205, 217]",518
1867590,"[230, 232]","[199, 226, 201, 217, 249]",518
1871247,"[222, 228, 231]","[199, 226, 201, 249, 230, 232]",462
1874892,[228],"[199, 226, 201, 249, 230, 232, 231]",245
1877571,[],"[199, 226, 201, 249, 230, 232, 231]",245
1878515,[],"[199, 226, 201, 230, 232, 231]",462
1883119,[],"[199, 226, 201, 230, 232]",679
1884600,[251],"[199, 226, 201, 232]",896
1889383,[],"[199, 226, 201, 232]",896
1967278,[],"[199, 201, 232]",911
2006788,[],"[199, 201]",967
2235446,"[220, 227, 235, 236, 237]",[199],986
2237313,"[236, 219, 229, 238]","[220, 235, 237, 227]",532
2239381,"[238, 244]","[220, 235, 227, 236, 229, 219]",353
2243826,"[244, 241]","[220, 235, 227, 236, 219, 238]",296
2244480,"[241, 243]","[220, 235, 227, 219, 238, 244]",296
2246268,[243],"[220, 235, 227, 219, 244, 241]",296
2251216,[261],"[220, 235, 227, 219, 241, 243]",296
2252660,[],"[220, 227, 219, 241, 243, 261]",137
2253195,[],"[220, 227, 219, 241, 243]",318
2254018,[248],"[220, 219, 241, 243]",535
2257700,[],"[220, 219, 241, 248]",535
2259050,[262],"[220, 219, 248]",752
2259567,[272],"[220, 219, 248]",752
2263830,[],"[220, 219, 248]",752
2266137,[256],"[220, 219]",969
2282452,[],"[220, 219]",969
2500958,[247],[220],988
2503023,[259],[220],988
2513691,[276],[220],988
2522385,[],[220],988
2759938,"[242, 245, 246]",[],1000
2765327,[],"[242, 246]",566
2769827,"[252, 253, 255, 257, 258]",[242],783
2776967,"[257, 254, 260]","[252, 255, 258, 253]",320
2785562,"[254, 260, 271]","[252, 255, 258, 253]",320
2787277,"[260, 271]","[252, 258, 253, 254]",320
2788004,"[266, 274, 282]","[258, 253, 254, 260, 271]",260
2789652,"[274, 282, 279]","[253, 254, 260, 271, 266]",260
2793282,"[282, 279, 263, 264, 281]","[253, 260, 271, 266, 274]",260
2794166,"[279, 263, 264]","[253, 260, 271, 266, 274, 282]",43
2797955,"[279, 263, 264]","[253, 260, 271, 266, 282]",260
2798003,"[263, 264, 301]","[253, 260, 271, 282, 279]",371
2802257,"[264, 301, 267, 270, 278]","[253, 271, 282, 279, 263]",320
2804212,"[301, 267, 270, 278, 265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 282, 279, 263, 264]",132
2809344,"[301, 267, 270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 263, 264, 273]",227
2816530,"[267, 270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 264, 273, 301]",227
2817239,"[270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 273, 301, 267]",227
2824111,"[278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 273, 301, 267]",227
2825477,"[265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 273, 267, 278]",292
2826062,"[268, 269, 275, 277, 280, 283, 284]","[271, 279, 273, 278, 265]",292
2826540,"[269, 275, 277, 280, 283, 284]","[271, 273, 278, 265, 268]",181
2829279,"[269, 275, 277, 280, 283, 284]","[271, 273, 278, 268]",398
2829658,"[275, 277, 280, 283, 284]","[273, 278, 268, 269]",292
2835652,"[277, 280, 283, 284]","[273, 278, 268, 275]",292
2839171,"[280, 283, 284]","[273, 278, 268, 277]",292
2841743,"[283, 284, 293, 296, 306]","[273, 278, 277, 280]",292
2842425,"[284, 296]","[273, 278, 280, 283, 293, 306]",259
2843193,"[296, 305]","[273, 278, 280, 293, 306, 284]",259
2844680,"[305, 286]","[278, 280, 293, 306, 284, 296]",164
2845769,"[305, 286, 285, 289, 292, 304, 307, 308]","[278, 293, 306, 284, 296]",381
2847384,"[286, 285, 292, 304, 307, 308]","[278, 293, 306, 284, 305, 289]",249
2851170,"[285, 292, 304, 307, 308]","[278, 293, 306, 284, 289, 286]",249
2856291,"[292, 304, 307, 308]","[278, 293, 306, 284, 289, 286]",249
2857637,"[304, 307, 308]","[278, 293, 306, 284, 289, 292]",286
2860093,"[307, 308, 314]","[278, 293, 306, 284, 289, 304]",249
2860309,"[308, 314]","[278, 293, 306, 284, 304, 307]",164
2862128,"[308, 314, 288, 291, 295, 298, 299, 310]","[278, 293, 306, 304, 307]",381
2862873,"[314, 288, 291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 304, 307, 308, 310]",294
2869807,"[288, 291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303]","[293, 306, 304, 307, 310, 314, 309]",277
2873241,"[291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303]","[293, 306, 307, 310, 314, 309, 288]",277
2874662,"[295, 298, 299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 314, 309, 288, 291]",277
2877319,"[298, 299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 288, 291, 295]",277
2878696,"[299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 288, 291, 295]",277
2880334,"[287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 291, 295, 299]",277
2884372,"[290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 295, 299, 287]",339
2889008,"[294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 299, 287, 290]",339
2892912,"[297, 300, 302, 303, 311]","[293, 306, 310, 309, 299, 287, 294]",339
2897571,"[300, 302, 303, 311]","[293, 306, 310, 309, 287, 294, 297]",339
2898903,"[302, 303, 311]","[293, 306, 310, 309, 287, 294, 297]",339
2905783,"[303, 311, 323, 334, 335]","[293, 306, 310, 309, 287, 294, 302]",339
2912698,"[311, 323, 334]","[293, 306, 310, 309, 287, 294, 303, 335]",309
2914162,"[323, 334, 313, 317, 328]","[293, 306, 310, 309, 287, 303, 335, 311]",309
2914179,"[334, 313, 315, 320, 322]","[293, 306, 310, 309, 303, 335, 311, 323, 317, 328]",255
2916671,"[313, 320, 322]","[293, 306, 310, 309, 303, 335, 311, 323, 317, 328, 334]",132
2917816,"[313, 322]","[293, 306, 310, 309, 303, 335, 311, 323, 317, 328, 320]",155
2918477,"[313, 322, 316, 326, 332]","[293, 306, 310, 309, 335, 311, 323, 317, 328, 320]",372
2918842,"[322, 316, 326, 332]","[293, 306, 310, 309, 335, 323, 317, 328, 320, 313]",372
2919587,"[316, 326, 332]","[293, 306, 310, 309, 335, 317, 328, 320, 313, 322]",333
2924899,"[326, 332]","[293, 306, 310, 309, 335, 317, 328, 320, 313, 316]",333
2926862,[332],"[293, 306, 310, 309, 335, 317, 328, 320, 316, 326]",333
2933829,[],"[293, 306, 310, 309, 335, 317, 328, 320, 316, 326]",333
2934799,[],"[293, 306, 310, 309, 335, 317, 328, 316, 326]",433
2937942,[],"[293, 306, 310, 309, 335, 317, 328, 326]",650
2938433,[],"[293, 306, 310, 309, 335, 317, 328]",867
3020457,[333],"[293, 306, 310, 335, 317, 328]",884
3023524,[],"[293, 306, 310, 335, 317, 328]",884
3064392,[],"[293, 306, 310, 317, 328]",914
3093413,[336],"[293, 306, 317, 328]",936
3095358,[338],"[293, 306, 317, 328]",936
3154710,"[312, 321, 325, 331]","[306, 317, 328, 338]",900
3155724,[331],"[306, 317, 328, 338, 312, 321]",466
3159771,[],"[306, 317, 328, 338, 312, 321]",466
3167946,[],"[306, 317, 328, 338, 312]",683
3177718,[342],"[306, 317, 328, 338]",900
3218720,[],"[306, 317, 328, 338]",900
3229216,[],"[306, 317, 328]",957
3235081,[],"[306, 328]",975
3306307,"[318, 319, 324, 327, 329, 330, 337]",[328],987
3308109,[327],"[328, 318, 324, 329, 337, 319]",326
3315891,[],"[328, 318, 324, 329, 337, 319]",326
3319554,[348],"[328, 318, 329, 337, 319]",543
3323162,[],"[328, 318, 329, 337, 319]",543
3326057,"[343, 347]","[328, 318, 329, 319]",760
3329995,[358],"[328, 318, 329, 319, 347]",543
3335749,[],"[328, 329, 319, 347, 358]",517
3339120,"[344, 345]","[329, 319, 347, 358]",530
3341215,[360],"[329, 319, 358, 344, 345]",495
3346986,[],"[329, 319, 358, 344, 360]",425
3347242,[],"[329, 319, 344, 360]",642
3359996,"[362, 369]","[329, 319, 360]",747
3362138,[],"[329, 319, 362, 369]",565
3373332,[],"[329, 319, 369]",747
3376880,[],"[329, 319]",964
3639174,"[340, 350]",[319],987
3646913,[],"[319, 340]",770
3648995,"[353, 363]",[319],987
3661754,[],"[319, 363]",770
3664485,[],[319],987
3901871,"[339, 341, 346, 349]",[],1000
3917386,"[349, 359, 370, 372]","[346, 341]",566
3917662,"[372, 355, 367, 368]","[346, 349, 370, 359]",424
3918276,"[355, 367, 368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 359, 372]",424
3920619,"[367, 368, 352, 354, 357, 361, 366, 371]","[349, 370, 372, 355, 373]",321
3925940,"[368, 352, 354, 357, 361, 366, 371]","[349, 370, 355, 373, 367]",321
3928157,"[352, 354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 368]",321
3929438,"[354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 352]",321
3931317,"[357, 361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 367, 352, 354]",321
3932249,"[361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",321
3935819,"[366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 354, 357, 361]",321
3936739,"[371, 375, 383, 351, 356, 364, 365]","[370, 373, 354, 357, 366]",321
3937445,"[375, 383, 351, 356, 364, 365, 391]","[370, 373, 354, 357, 371]",321
3941411,"[383, 351, 356, 364, 365, 391]","[370, 373, 354, 371, 375]",321
3947803,"[351, 356, 364, 365, 391, 376, 387]","[370, 373, 371, 375, 383]",321
3951987,"[356, 364, 365, 391, 376]","[370, 373, 371, 375, 383, 387]",310
3955190,"[364, 365, 391, 376, 385]","[370, 373, 375, 383, 387, 356]",310
3955627,"[365, 391, 376, 385]","[370, 373, 383, 387, 356, 364]",310
3959964,"[391, 376, 385]","[370, 373, 387, 356, 364, 365]",310
3960488,"[376, 385]","[370, 373, 387, 364, 365, 391]",310
3960861,[385],"[370, 373, 387, 365, 391, 376]",310
3961744,[377],"[370, 373, 387, 391, 376, 385]",310
3963241,[],"[370, 373, 387, 376, 385, 377]",486
3967450,[],"[370, 373, 387, 385, 377]",703
3976064,[],"[370, 373, 387, 377]",920
3980434,"[374, 380, 389, 390, 392]","[373, 387, 377]",937
3987127,[390],"[373, 387, 377, 374, 389, 392]",369
3990902,[],"[373, 387, 377, 374, 389, 392]",369
3997790,[416],"[373, 387, 377, 374, 389]",577
4001270,[],"[373, 387, 377, 374, 416]",577
4011212,[],"[373, 387, 377, 374]",794
4024357,[404],"[373, 387, 377]",937
4028419,[],"[373, 387, 377]",937
4060020,[411],"[373, 387]",978
4077594,[],"[373, 387]",978
4454196,[],[373],989
4510240,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1000
4525418,"[379, 382, 393]","[378, 384, 388, 386]",335
4527240,"[382, 393]","[378, 384, 386, 379]",335
4529158,"[393, 413]","[378, 386, 379, 382]",335
4532290,"[413, 409, 410]","[386, 379, 382, 393]",335
4535516,"[409, 410, 402, 407, 414, 417]","[386, 379, 382, 413]",335
4544283,"[410, 407, 414, 417, 400]","[386, 379, 413, 409, 402]",322
4544486,"[407, 414, 417, 397, 412, 415, 420]","[386, 413, 409, 402, 410, 400]",291
4547622,"[414, 417, 397, 412, 415, 420]","[386, 409, 402, 410, 400, 407]",291
4549457,"[417, 397, 412, 415, 420]","[386, 409, 402, 410, 400, 407]",291
4560783,"[397, 412, 415, 420]","[386, 409, 402, 410, 400, 407]",291
4562292,"[412, 415, 420]","[386, 409, 402, 410, 400, 397]",291
4563218,"[415, 420, 427]","[386, 402, 410, 400, 397, 412]",291
4563739,[420],"[386, 402, 400, 397, 412, 415, 427]",281
4563777,[],"[386, 402, 400, 412, 415, 427, 420]",281
4570080,[],"[386, 402, 400, 412, 427, 420]",404
4575668,[],"[386, 402, 400, 412, 427]",621
4577583,[425],"[386, 402, 400, 427]",838
4586247,[],"[386, 402, 400, 427]",838
4587408,[],"[386, 402, 427]",869
4625291,[],"[386, 402]",973
4939714,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],987
4940326,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",235
4951269,"[401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",235
4951481,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",235
4954031,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",235
4956295,"[408, 418, 419]","[402, 399, 395, 401, 406]",235
4956522,"[418, 419]","[402, 395, 401, 406, 408]",235
4969663,[419],"[402, 395, 401, 408, 418]",235
4971832,[423],"[402, 395, 408, 418, 419]",235
