Time,Waiting Queue,Processors Queue,Number of available processors
1955631,"[76, 82, 78, 77, 81, 83, 88, 92, 93]",[],1000
1960510,"[82, 78, 77, 81, 83, 88, 92, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[],1000
1962754,"[78, 77, 81, 83, 88, 92, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[],1000
1966788,"[77, 83, 88, 92, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[78],301
1972363,"[77, 83, 88, 92, 93, 80, 85, 87, 89, 90, 91, 94]",[78],301
1988881,"[77, 83, 88, 92, 93, 80, 85, 87, 89, 90, 91, 94]",[],1000
1997265,"[83, 88, 92, 93, 80, 85, 87, 89, 90, 91, 94]",[],1000
2001092,"[88, 92, 93, 85, 87, 89, 90, 91, 94]",[83],610
2014637,"[92, 93, 85, 87, 89, 90, 91, 94, 100]",[83],610
2025369,"[92, 93, 85, 89, 90, 91, 94, 100]",[83],610
2031485,"[92, 93, 85, 89, 90, 91, 94]",[83],610
2130618,"[92, 93, 85, 89, 90, 91, 94]",[],1000
2305106,"[93, 85, 89, 90, 91, 94]",[],1000
2312688,"[85, 89, 90, 91, 94]",[],1000
2327358,"[89, 90, 91, 94]",[],1000
2358393,"[90, 91, 94, 105]",[],1000
2671064,"[91, 94, 105, 96, 99]",[],1000
2680552,"[94, 105, 96, 99, 97, 101, 103]",[],1000
2686942,"[105, 96, 99, 97, 101, 103, 95, 98, 102, 104]",[],1000
2687858,"[96, 99, 103, 95, 98, 104]","[105, 97, 101]",423
2689318,"[96, 99, 103, 95, 98]","[105, 101, 104]",167
2692742,"[96, 99, 103, 95, 98, 115]","[105, 101]",547
2695269,"[96, 99, 103, 95, 98, 115, 109, 111]",[101],854
2704600,"[96, 99, 95, 98, 115, 109, 111, 125]",[103],254
2706171,"[96, 99, 95, 98, 115, 109, 111, 125, 116]",[],1000
2711066,"[99, 95, 98, 115, 109, 111, 125, 116, 108, 122]",[],1000
2714906,"[95, 98, 115, 109, 111, 125, 116, 108, 122, 106, 112, 113, 118, 123]",[],1000
2720719,"[98, 115, 109, 111, 125, 116, 108, 122, 106, 112, 113, 118]",[95],314
2724254,"[98, 115, 109, 111, 125, 116, 108, 122, 106, 112, 113, 118, 110, 114, 117, 120, 124]",[],1000
2730643,"[115, 109, 111, 125, 116, 108, 106, 112, 113, 118, 110, 114, 117, 120, 124]",[98],426
2732936,"[115, 109, 111, 125, 116, 108, 106, 112, 118, 110, 114, 117, 120, 124, 107, 119, 121, 126]",[113],613
2734188,"[109, 111, 125, 116, 108, 106, 112, 118, 110, 114, 117, 120, 124, 107, 119, 121, 126]",[115],432
2736919,"[109, 111, 125, 116, 108, 106, 112, 118, 110, 117, 120, 124, 107, 119, 121, 126]",[115],432
2738903,"[109, 111, 125, 116, 108, 106, 112, 118, 110, 120, 124, 107, 119, 121, 126]",[115],432
2746323,"[109, 111, 125, 116, 108, 106, 112, 118, 110, 120, 124, 107, 119, 121, 126, 142]",[],1000
2750632,"[111, 116, 108, 106, 112, 118, 110, 120, 124, 107, 119, 121, 126, 142]",[125],502
2758017,"[111, 116, 106, 112, 118, 110, 120, 124, 107, 119, 121, 126, 142]",[108],553
2770686,"[111, 116, 106, 112, 118, 120, 124, 107, 119, 121, 126, 142]",[108],553
2777928,"[111, 116, 106, 112, 118, 120, 124, 107, 121, 126, 142]",[108],553
2780500,"[111, 116, 106, 112, 118, 120, 124, 107, 121, 142]",[126],473
2791502,"[111, 116, 106, 112, 118, 120, 124, 107, 121]",[126],473
2795250,"[111, 116, 106, 112, 118, 120, 124, 107, 121]",[],1000
2804190,"[116, 106, 112, 118, 120, 124, 107, 121]",[],1000
2806979,"[106, 112, 118, 120, 124, 107, 121, 128]",[],1000
2812277,"[112, 118, 120, 124, 107, 121, 128, 127]",[],1000
2821136,"[118, 120, 124, 107, 121, 127]",[112],421
2821749,"[118, 120, 124, 107, 121, 130]",[127],703
2823124,"[120, 124, 107, 121, 130]",[118],442
2823338,"[120, 124, 107, 121, 130, 137]",[],1000
2831894,"[124, 107, 121, 130, 137, 134, 140, 152]",[],1000
2835712,"[107, 121, 130, 137, 134, 140, 152, 139, 143, 144]",[],1000
2839166,"[121, 130, 137, 134, 140, 152, 139, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 150, 151]",[],1000
2844448,"[130, 137, 134, 140, 152, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 150, 151]",[121],200
2845912,"[130, 137, 134, 140, 152, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 151, 132, 136, 138, 141, 148]",[150],892
2847291,"[137, 134, 140, 152, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 132, 136, 138, 141, 148]","[130, 151]",110
2847514,"[137, 134, 140, 152, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 132, 136, 138, 141, 148]",[151],735
2851587,"[134, 140, 152, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 132, 136, 138, 141, 148]",[137],594
2860811,"[134, 152, 143, 144, 129, 131, 133, 135, 145, 146, 147, 149, 132, 136, 138, 141, 148]",[140],478
2867547,"[134, 152, 143, 144, 129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141, 148]",[140],478
2873589,"[134, 152, 143, 144, 129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141]",[140],478
2885811,"[134, 152, 143, 144, 129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141]",[],1000
3048080,"[152, 143, 144, 129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141, 163]",[],1000
3049957,"[143, 144, 129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141, 163]",[],1000
3060777,"[144, 129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141, 163]",[],1000
3064611,"[129, 131, 133, 135, 145, 147, 149, 132, 136, 138, 141, 163]",[],1000
3070112,"[131, 133, 135, 145, 147, 149, 132, 136, 138, 141, 163]",[],1000
3075291,"[133, 135, 145, 147, 149, 132, 136, 138, 141, 163]",[],1000
3296796,"[135, 145, 147, 149, 132, 136, 138, 141, 163, 154, 170]",[],1000
3301464,"[145, 147, 149, 132, 136, 138, 141, 163, 154, 170]",[],1000
3308388,"[147, 149, 132, 136, 138, 141, 163, 154, 170]",[],1000
3316860,"[149, 132, 136, 138, 141, 163, 154, 170]",[],1000
3324376,"[132, 136, 138, 141, 163, 154, 170, 169]",[],1000
3328970,"[136, 138, 141, 163, 154, 170, 169, 160]",[],1000
3338869,"[138, 141, 163, 154, 170, 169, 160, 157, 171]",[],1000
3341184,"[141, 163, 154, 170, 169, 160, 157, 171, 155, 162, 165, 167, 168]",[],1000
3345410,"[163, 154, 170, 169, 160, 157, 171, 155, 162, 165, 167, 168, 153, 156, 158, 159, 161, 164, 166]",[],1000
3346620,"[154, 170, 169, 160, 157, 155, 162, 165, 167, 168, 153, 156, 159, 161, 164, 166]","[163, 158]",300
3349216,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 156, 159, 161, 164, 166]","[163, 158]",300
3351159,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 156, 159, 161, 166]","[163, 158]",300
3358224,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 156, 159, 161]","[163, 158]",300
3403156,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 156, 159, 161]",[163],445
3413310,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 159, 161]",[163],445
3419482,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 161]",[163],445
3636295,"[154, 170, 169, 160, 157, 162, 165, 167, 168, 153, 161]",[],1000
3650024,"[170, 169, 160, 157, 165, 167, 168, 153, 161]",[154],487
3656128,"[170, 169, 160, 157, 165, 168, 153, 161]",[167],521
3664529,"[170, 169, 160, 157, 165, 168, 161]",[153],507
3666686,"[170, 169, 160, 157, 165, 168, 161, 179]",[],1000
3690027,"[169, 160, 157, 165, 168, 161, 179, 181]",[],1000
3691243,"[160, 157, 165, 168, 161, 181]",[169],447
3704427,"[160, 157, 165, 168, 161, 181, 173]",[],1000
3707059,"[157, 165, 168, 161, 181, 173]",[],1000
3715635,"[165, 168, 161, 181, 173, 174]",[],1000
3722704,"[168, 161, 181, 173, 174, 172, 183]",[],1000
3818991,"[161, 181, 173, 174, 172, 183, 184]",[],1000
3852125,"[181, 173, 174, 172, 183, 184, 175, 176, 177, 178, 180, 182, 185]",[],1000
3856097,"[173, 174, 172, 183, 184, 175, 177, 178, 180, 182, 185]",[181],227
3856832,"[174, 172, 183, 184, 175, 177, 178, 180, 182, 185]",[173],875
3858908,"[172, 183, 184, 175, 177, 178, 180, 182, 185]",[174],446
3869172,"[172, 183, 184, 175, 177, 178, 180, 182, 185]",[],1000
3874289,"[183, 184, 175, 177, 178, 180, 182, 185]",[],1000
3883731,"[184, 175, 177, 178, 180, 182, 185]",[],1000
3886906,"[175, 177, 178, 180, 182, 185, 190, 193]",[],1000
3900133,"[177, 178, 180, 182, 185, 193, 191]",[190],491
3903296,"[177, 178, 180, 182, 185, 191]",[190],491
4009399,"[177, 178, 180, 182, 185, 191, 204]",[],1000
4019842,"[178, 180, 182, 185, 191, 204, 189]",[],1000
4022272,"[180, 182, 185, 191, 204, 189, 192]",[],1000
4144164,"[182, 185, 191, 204, 189, 192, 186, 194, 195]",[],1000
4174287,"[185, 191, 204, 189, 192, 186, 194, 195, 187, 196]",[],1000
4259201,"[191, 204, 189, 192, 186, 194, 195, 187, 196, 188]",[],1000
4270269,"[204, 192, 186, 194, 195, 187, 196, 188]",[191],433
4274599,"[204, 192, 186, 194, 195, 187, 211, 212]","[191, 196]",307
4277224,"[204, 192, 186, 194, 195, 187, 211]","[191, 196]",307
4300935,"[204, 192, 186, 194, 195, 187, 211, 203, 210]",[191],433
4571132,"[204, 192, 186, 194, 195, 187, 211, 203, 210, 224]",[],1000
4577450,"[192, 186, 194, 195, 187, 211, 203, 210, 224]",[],1000
4588371,"[186, 194, 195, 187, 211, 203, 210, 197]",[224],701
4593172,"[194, 195, 187, 211, 203, 210, 197]",[186],509
4596143,"[194, 195, 187, 211, 210, 197, 213, 225]",[203],492
4601769,"[194, 195, 187, 211, 210, 197, 225]",[203],492
4607862,"[194, 195, 187, 211, 210, 197, 225]",[],1000
4610663,"[195, 187, 211, 210, 197, 225, 201, 222, 226]",[],1000
4618368,"[187, 211, 210, 197, 225, 201, 222, 206, 207, 215, 216, 217, 218, 223]",[226],890
4621131,"[211, 210, 197, 225, 201, 222, 206, 207, 215, 217, 223]","[187, 216, 218]",131
4621722,"[211, 210, 197, 225, 201, 222, 206, 207, 215, 217, 223]","[187, 216]",287
4627023,"[211, 210, 197, 225, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 205, 208, 209, 214, 219, 220, 221]",[216],856
4629423,"[210, 197, 225, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 208, 209, 214, 219, 220, 221]","[216, 211]",177
4644904,"[210, 197, 225, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 208, 214, 219, 220, 221]","[211, 209]",145
4646852,"[210, 197, 225, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 208, 219, 220, 221]","[211, 209]",145
4664411,"[210, 197, 225, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 208, 219, 220, 221]",[211],321
4737037,"[210, 197, 225, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 208, 220, 221]",[219],738
4741977,"[210, 197, 201, 222, 206, 207, 215, 217, 223, 198, 199, 200, 202, 208, 220, 221]",[225],464
4742099,"[210, 197, 201, 222, 207, 215, 217, 223, 198, 199, 200, 202, 208, 220, 221]",[206],624
4743383,"[210, 197, 201, 222, 207, 217, 223, 198, 199, 200, 202, 208, 220, 221]",[215],617
4748194,"[210, 197, 201, 222, 207, 223, 198, 199, 200, 202, 208, 220, 221]",[217],538
4755914,"[210, 197, 201, 222, 207, 223, 198, 199, 200, 208, 220, 221]",[202],508
4756460,"[210, 197, 201, 222, 207, 223, 198, 199, 200, 208, 221]",[220],678
4765505,"[210, 197, 201, 222, 207, 223, 199, 200, 208, 221]",[198],372
4960637,"[210, 197, 201, 222, 207, 223, 199, 200, 208, 221]",[],1000
4965031,"[197, 201, 222, 207, 223, 199, 200, 208, 221]",[],1000
4976467,"[201, 222, 207, 223, 199, 200, 208, 221]",[],1000
4980936,"[222, 207, 223, 199, 200, 208, 221]",[],1000
5081015,"[207, 223, 199, 200, 208, 221, 232, 233]",[],1000
5102489,"[223, 199, 200, 208, 221, 232, 233, 236]",[],1000
5106062,"[199, 200, 208, 221, 232, 233, 236, 235]",[],1000
5157635,"[200, 208, 221, 232, 233, 236, 235, 237]",[],1000
5184822,"[208, 221, 232, 233, 236, 235, 237, 230, 231]",[],1000
5206196,"[221, 232, 233, 236, 235, 237, 230, 231, 229]",[],1000
5211583,"[232, 236, 235, 237, 230, 231, 229]",[221],500
5213874,"[236, 235, 237, 230, 231, 229, 227, 228, 234]",[232],542
5215694,"[236, 237, 230, 231, 229, 227, 228, 234, 247, 259]",[235],571
5220706,"[236, 231, 229, 227, 228, 234, 247, 259, 238, 253]","[237, 230]",453
5224082,"[236, 231, 229, 227, 228, 234, 247, 259, 253, 250]","[237, 238]",427
5230698,"[236, 231, 229, 227, 228, 234, 247, 259, 253, 250]",[237],751
5235272,"[231, 229, 227, 228, 234, 247, 259, 253, 250, 241, 258]",[237],751
5323962,"[231, 229, 228, 234, 247, 259, 253, 250, 241, 258, 255, 261]",[227],335
5325923,"[231, 229, 228, 234, 247, 259, 253, 250, 258, 255, 261, 249, 254]",[241],675
5333177,"[231, 229, 234, 247, 259, 253, 250, 258, 255, 261, 249, 254]",[228],360
5333907,"[231, 229, 234, 247, 259, 253, 250, 258, 255, 261, 249, 254, 242]",[],1000
5340476,"[229, 234, 247, 259, 253, 250, 258, 255, 261, 249, 254, 242]",[],1000
5346989,"[234, 247, 259, 253, 250, 258, 255, 261, 249, 254, 242, 239, 243, 245, 246, 256, 257, 260]",[],1000
5382034,"[247, 259, 253, 250, 258, 255, 261, 249, 254, 242, 239, 243, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[],1000
5385199,"[259, 253, 250, 255, 261, 249, 254, 242, 239, 243, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[247],534
5392415,"[253, 250, 255, 261, 249, 254, 242, 239, 243, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[247],534
5393105,"[253, 250, 255, 261, 249, 242, 239, 243, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[254],639
5394409,"[253, 255, 261, 249, 242, 239, 243, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[250],387
5396902,"[253, 255, 261, 249, 239, 243, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[250],387
5401305,"[253, 255, 261, 249, 239, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252]",[243],804
5401536,"[253, 261, 249, 239, 245, 246, 256, 257, 260, 240, 244, 248, 251, 252, 262]",[255],321
5408235,"[253, 261, 249, 239, 245, 246, 256, 257, 260, 240, 244, 248, 251, 262]",[255],321
5440572,"[253, 261, 249, 239, 245, 246, 256, 257, 260, 240, 244, 248, 251, 262]",[],1000
5442642,"[261, 249, 239, 245, 246, 256, 257, 260, 240, 244, 248, 251, 262]",[],1000
5450626,"[249, 239, 245, 246, 256, 257, 260, 240, 244, 248, 251, 262]",[],1000
5453463,"[239, 245, 256, 257, 260, 240, 244, 248, 251, 262]",[249],336
5454605,"[239, 245, 256, 257, 240, 244, 248, 251, 262, 278]",[249],336
5464140,"[239, 245, 256, 257, 240, 244, 248, 251, 262, 278]",[],1000
5467760,"[245, 256, 257, 240, 244, 248, 251, 262, 278, 276]",[],1000
5610677,"[256, 257, 240, 244, 248, 251, 262, 278, 276, 268, 286]",[],1000
5618794,"[257, 240, 244, 248, 251, 262, 278, 276, 268, 286, 270]",[],1000
5623129,"[240, 244, 248, 251, 262, 278, 268, 286, 270, 272, 275]",[276],601
5627692,"[244, 248, 251, 262, 278, 268, 286, 270, 272, 275]",[240],456
5637524,"[244, 248, 251, 262, 278, 268, 270, 272, 275]",[240],456
5638878,"[244, 248, 251, 262, 278, 268, 270, 275, 269, 288]",[272],603
5643092,"[244, 248, 251, 262, 278, 270, 275, 269, 288]",[272],603
5645587,"[244, 248, 251, 262, 278, 270, 269, 288]",[272],603
5646673,"[244, 248, 251, 262, 278, 270, 269]",[288],511
5669051,"[244, 248, 251, 262, 278, 270, 269]",[],1000
5678798,"[248, 251, 262, 278, 270, 269, 263, 264, 271, 279, 281, 282, 285]",[],1000
5694939,"[251, 262, 278, 270, 269, 263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284]",[],1000
5700154,"[262, 278, 270, 269, 263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 287]",[],1000
5701688,"[278, 270, 269, 263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283]",[262],323
5710627,"[278, 270, 269, 263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283]",[],1000
5713533,"[270, 269, 263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283]",[],1000
5719440,"[269, 263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[],1000
5722555,"[263, 264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[],1000
5732592,"[264, 271, 279, 281, 282, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[],1000
5740533,"[271, 279, 281, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[282],637
5745813,"[279, 281, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[271],476
5747399,"[279, 281, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[285],562
5753474,"[281, 265, 266, 274, 277, 284, 267, 273, 280, 283, 293]",[279],452
5754182,"[281, 265, 266, 274, 277, 284, 273, 280, 283, 293]",[267],641
5762442,"[265, 266, 274, 277, 284, 273, 280, 283, 293]",[267],641
5775094,"[266, 274, 277, 284, 273, 280, 283, 293]",[267],641
5781937,"[266, 277, 284, 273, 280, 283, 293, 292]",[267],641
5789961,"[266, 284, 273, 280, 283, 293, 292]",[267],641
5791133,"[266, 284, 280, 283, 293, 292]",[267],641
5815799,"[266, 284, 283, 293, 292, 309]",[267],641
5818653,"[266, 284, 283, 293, 309]",[267],641
5821801,"[266, 284, 283, 293, 298, 305, 312]",[309],631
5829181,"[266, 284, 283, 293, 305, 312]",[298],478
5834396,"[266, 284, 283, 293, 305, 312]",[],1000
5840680,"[284, 283, 293, 305, 312]",[],1000
5847074,"[283, 293, 305, 312, 289, 291, 297, 299, 303, 304, 306]",[],1000
5857504,"[293, 305, 312, 289, 291, 297, 299, 303, 306, 290, 294, 295, 296, 300, 301, 302, 307, 308, 310, 311]",[304],671
5863721,"[293, 312, 289, 291, 297, 299, 303, 306, 290, 294, 295, 296, 300, 301, 302, 307, 308, 310, 311]",[304],671
5865719,"[293, 312, 291, 297, 299, 303, 290, 294, 295, 296, 300, 301, 302, 307, 308, 310, 311]","[304, 289]",214
5866634,"[293, 312, 291, 297, 299, 303, 290, 294, 295, 296, 300, 301, 302, 307, 308, 310, 311]",[289],543
5873288,"[293, 312, 291, 299, 303, 290, 294, 295, 296, 300, 301, 302, 307, 308, 310, 311]",[297],546
5876747,"[293, 312, 291, 299, 303, 290, 295, 296, 300, 301, 302, 307, 308, 310, 311]",[297],546
5876975,"[293, 312, 291, 299, 303, 290, 295, 296, 301, 302, 307, 308, 310, 311]",[300],592
5882078,"[293, 312, 299, 303, 290, 295, 296, 301, 302, 307, 308, 310, 311, 336]",[291],450
5884031,"[293, 312, 299, 303, 290, 295, 296, 302, 307, 308, 310, 311, 336, 314]",[301],568
5886746,"[293, 312, 299, 303, 290, 295, 296, 307, 308, 310, 311, 314]","[301, 302]",136
5886937,"[293, 312, 299, 303, 290, 295, 296, 307, 308, 310, 311, 314]",[302],568
5886980,"[293, 312, 299, 303, 290, 295, 296, 308, 310, 311, 314]",[307],592
5888312,"[293, 312, 299, 303, 290, 295, 296, 308, 310, 314]",[311],528
5908971,"[293, 312, 299, 303, 290, 295, 296, 308, 310, 314]",[],1000
5925891,"[312, 299, 303, 290, 295, 296, 308, 310, 314, 322, 332]",[],1000
5986410,"[299, 303, 290, 295, 296, 308, 310, 314, 322, 332]",[],1000
5989921,"[303, 290, 295, 296, 308, 310, 314, 322, 332, 317]",[],1000
6105388,"[290, 295, 296, 308, 310, 314, 322, 332, 317]",[],1000
6110627,"[295, 296, 308, 310, 314, 322, 332, 317, 315, 323, 327]",[],1000
6118883,"[296, 308, 310, 314, 322, 332, 317, 315, 323, 327, 326, 329]",[],1000
