Time,Waiting Queue,Processors Queue,Number of available processors
941960,"[50, 59, 71]","[25, 63, 96, 42, 55, 43, 53, 66]",87
944861,"[50, 59, 71]","[25, 63, 96, 42, 55, 53, 66]",197
946012,"[59, 71]","[25, 63, 96, 42, 53, 66, 50]",197
952233,[71],"[25, 63, 96, 42, 53, 66, 59]",197
955817,[93],"[25, 96, 42, 53, 66, 59, 71]",91
955862,"[93, 45, 56, 57, 58, 67, 68]","[25, 96, 53, 66, 59, 71]",145
964912,"[56, 58, 67, 68]","[25, 96, 53, 66, 59, 71, 57, 45]",114
971717,"[58, 67, 68]","[25, 96, 53, 66, 71, 57, 45, 56]",114
974015,"[67, 68]","[25, 96, 66, 71, 57, 45, 56, 58]",114
976069,[68],"[25, 96, 66, 57, 45, 56, 58, 67]",114
998156,[],"[25, 96, 66, 57, 45, 58, 67, 68]",171
1000328,[],"[25, 96, 66, 57, 45, 67, 68]",281
1007403,[],"[25, 96, 66, 57, 45, 68]",391
1021042,"[48, 52, 60, 65, 69, 70]","[96, 66, 57, 45, 68]",400
1022035,"[65, 70]","[96, 66, 57, 45, 48, 60, 69, 52]",66
1023319,"[65, 85]","[96, 66, 45, 48, 60, 69, 52, 70]",28
1023951,"[65, 85]","[96, 66, 45, 48, 60, 69, 70]",85
1044662,"[85, 80, 84]","[96, 66, 45, 48, 60, 70, 65]",113
1045844,"[80, 84, 94, 95]","[96, 66, 45, 48, 70, 65, 85]",113
1055885,"[84, 94, 95]","[96, 66, 45, 70, 65, 85, 80]",113
1066714,"[94, 95]","[96, 66, 45, 70, 65, 80, 84]",213
1069548,"[95, 74, 87, 88, 101]","[96, 66, 45, 70, 80, 84, 94]",185
1082004,"[74, 87, 101]","[96, 66, 45, 70, 84, 94, 95, 88]",121
1086798,"[87, 101]","[96, 66, 45, 70, 84, 94, 88, 74]",121
1087968,[101],"[96, 66, 45, 70, 84, 88, 74, 87]",121
1097136,[],"[96, 66, 45, 70, 84, 88, 74, 87]",121
1110525,[],"[96, 66, 45, 70, 84, 88, 74]",231
1118384,[],"[96, 66, 45, 70, 84, 88]",341
1124529,"[76, 81, 86, 90]","[96, 66, 45, 84, 88]",388
1128917,[90],"[96, 66, 45, 84, 76, 86, 81]",258
1131693,[],"[96, 66, 45, 84, 76, 86, 81]",258
1150249,[],"[96, 66, 45, 84, 76, 86]",337
1160523,[],"[96, 66, 45, 84, 76]",447
1169407,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 84, 76]",469
1180689,"[78, 92]","[96, 66, 84, 76, 77, 91, 100, 82]",152
1180957,[92],"[96, 66, 84, 76, 77, 91, 100, 82]",152
1202390,[122],"[96, 66, 84, 76, 77, 91, 100, 82]",152
1202960,[],"[96, 66, 84, 76, 77, 100, 82, 122]",152
1204597,[],"[96, 66, 84, 76, 77, 82, 122]",262
1210927,[],"[96, 66, 84, 76, 77, 82]",372
1214301,[109],"[96, 66, 84, 76, 77]",434
1226332,[],"[96, 66, 84, 76, 77]",434
1247493,[],"[96, 66, 76, 77]",444
1306424,[],"[96, 66, 76]",479
1321398,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",490
1323831,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",245
1337538,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",135
1339628,"[108, 125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118]",135
1340635,"[125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108]",135
1347965,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 108, 125]",204
1350149,"[110, 114, 117, 111, 127]","[96, 76, 75, 104, 89, 108, 125, 106]",204
1363403,"[114, 117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110]",214
1366767,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 114]",204
1375463,"[111, 127, 158, 105, 120, 123]","[96, 76, 75, 89, 125, 106, 114, 117]",100
1379109,"[111, 127, 158]","[96, 76, 75, 89, 125, 114, 117, 105, 123, 120]",130
1381037,"[127, 158, 135]","[96, 76, 75, 89, 125, 117, 105, 123, 120, 111]",130
1386403,"[158, 135]","[96, 76, 75, 89, 125, 105, 123, 120, 111, 127]",130
1414588,[135],"[96, 76, 75, 89, 125, 105, 123, 120, 127, 158]",130
1416915,"[126, 130]","[76, 75, 89, 125, 105, 123, 120, 127, 158, 135]",25
1417098,"[126, 130]","[76, 75, 89, 125, 105, 123, 120, 127, 135]",135
1417728,[130],"[76, 75, 89, 125, 105, 123, 120, 135, 126]",135
1426459,[],"[76, 75, 89, 125, 105, 120, 135, 126, 130]",83
1439585,[],"[76, 75, 89, 125, 105, 120, 135, 126]",193
1442219,[],"[76, 75, 89, 125, 105, 120, 126]",303
1453194,"[141, 162]","[76, 75, 89, 125, 105, 120]",413
1454269,[],"[76, 75, 89, 105, 120, 141, 162]",234
1465147,[],"[76, 75, 89, 105, 120, 162]",344
1468950,[],"[76, 75, 89, 105, 120]",454
1621776,[],"[76, 89, 105, 120]",468
1638395,[],"[76, 89, 120]",481
1646932,[],"[76, 89]",490
1819696,"[107, 112, 115, 116, 134]",[76],495
1820470,[116],"[76, 107, 115, 134]",270
1835529,[157],"[76, 115, 134, 116]",270
1839817,[],"[76, 115, 134, 157]",289
1851789,[],"[76, 115, 157]",399
1863086,[],"[76, 115]",490
1901885,[138],[76],495
1907476,[],[76],495
2110380,"[113, 119, 121, 124, 129, 131, 132, 133]",[],500
2110885,"[124, 133]","[121, 129, 132, 119, 131]",110
2116059,"[133, 146, 150]","[121, 129, 132, 119, 131]",110
2128051,"[146, 150, 136, 142, 148]","[121, 129, 132, 119, 133]",215
2129359,"[150, 142, 148, 144]","[121, 129, 119, 133, 146, 136]",157
2137904,"[142, 148, 144]","[121, 129, 119, 133, 136, 150]",157
2138140,"[148, 144, 160]","[121, 119, 133, 136, 150, 142]",157
2139578,"[144, 160]","[121, 119, 133, 136, 142, 148]",157
2144962,[160],"[121, 119, 133, 136, 148, 144]",157
2149335,[],"[121, 119, 133, 136, 144, 160]",157
2152004,[],"[121, 119, 133, 136, 144]",267
2164165,[],"[121, 119, 133, 136]",377
2173514,[],"[121, 119, 133]",435
2191928,[140],"[119, 133]",479
2215861,[],"[119, 133]",479
2359043,"[139, 143, 151, 154, 155, 161]",[133],495
2368288,"[154, 161, 174]","[133, 139, 151, 143]",186
2369191,[],"[133, 151, 143, 154, 174, 161]",135
2370908,[],"[133, 151, 154, 174, 161]",245
2381541,[],"[133, 151, 174, 161]",290
2393771,[],"[133, 174, 161]",379
2404835,[],"[133, 174]",489
2534121,[],[133],495
2743407,"[137, 145, 147, 149, 152, 153, 156, 159]",[],500
2743819,"[145, 153, 159]","[137, 152, 156, 149]",170
2747145,"[159, 168, 172]","[137, 152, 156, 145, 153]",103
2749379,"[159, 168, 179]","[137, 156, 145, 153, 172]",190
2751648,"[168, 179, 165, 169, 178]","[137, 156, 153, 172, 159]",190
2758215,"[179, 165, 169, 167, 175, 177]","[137, 156, 153, 172, 168, 178]",182
2763947,"[165, 169, 175, 177, 164, 170, 173]","[137, 153, 172, 168, 178, 179, 167]",136
2765398,"[169, 175, 177, 164, 170, 173]","[137, 153, 172, 178, 179, 167, 165]",136
2777280,"[175, 177, 164, 170, 173]","[137, 153, 172, 178, 167, 165, 169]",136
2779545,"[177, 164, 170, 173]","[137, 153, 172, 178, 167, 165, 175]",196
2784412,"[164, 170, 173]","[137, 153, 172, 178, 165, 175, 177]",132
2784500,"[170, 173]","[137, 153, 172, 178, 165, 175, 164]",132
2796206,[173],"[137, 153, 172, 178, 175, 164, 170]",132
2797074,[],"[137, 153, 172, 178, 175, 164, 173]",132
2804291,[],"[137, 153, 172, 178, 175, 173]",242
2823567,[180],"[153, 172, 178, 175, 173]",304
2829560,[],"[153, 172, 178, 175, 180]",304
2832974,[195],"[153, 172, 178, 180]",354
2851637,[],"[153, 172, 178, 195]",376
2855884,[],"[153, 172, 178]",464
2902703,[],"[153, 178]",487
2918192,[],[153],495
2965146,"[163, 166, 171, 176, 181, 182]",[],500
2965330,"[176, 186]","[163, 171, 181, 166]",257
2968684,"[184, 187]","[163, 171, 166, 176, 186]",172
2977345,[187],"[171, 166, 176, 186, 184]",119
2978129,[204],"[171, 166, 176, 186, 184]",119
2991037,[],"[171, 166, 176, 186, 204]",191
2992242,[211],"[171, 166, 176, 204]",301
3001320,"[183, 188, 191, 192]","[166, 176, 204, 211]",405
3009665,"[192, 206]","[166, 176, 204, 211, 183, 191]",263
3014153,[],"[166, 176, 211, 183, 191, 192, 206]",145
3024571,[],"[166, 176, 211, 191, 192, 206]",255
3025419,[209],"[166, 176, 211, 191, 206]",365
3043827,[],"[166, 176, 211, 206, 209]",287
3059116,"[185, 190, 197]","[166, 211, 206, 209]",324
3061706,[190],"[166, 211, 206, 185, 197]",214
3064477,[],"[166, 211, 206, 185, 197]",214
3078291,[202],"[166, 211, 206, 185]",324
3083188,[],"[166, 211, 206, 202]",324
3091009,[224],"[166, 211, 202]",370
3112363,[],"[166, 211, 224]",370
3115030,[],"[166, 211]",480
3239440,"[189, 193, 194, 196]",[211],494
3241018,[196],"[211, 189, 194]",450
3246349,"[198, 203, 207]","[211, 189, 194]",450
3268353,[],"[211, 189, 194, 198, 203]",335
3268516,[231],"[211, 189, 194, 198]",445
3277905,[],"[211, 189, 194, 198]",445
3281186,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",483
3290353,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",278
3295663,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",273
3298782,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",383
3334250,[],"[189, 198, 199, 201, 208, 213, 215, 205]",389
3338220,[],"[189, 198, 199, 201, 208, 213, 205]",426
3374408,[234],"[189, 199, 201, 208, 213, 205]",431
3383501,"[219, 223, 233]","[189, 199, 201, 208, 205, 234]",362
3384093,[],"[189, 199, 201, 208, 205, 234, 219, 233]",217
3390680,[],"[189, 199, 201, 208, 205, 219, 233]",327
3410923,[],"[189, 199, 201, 208, 205, 219]",437
3501978,[264],"[189, 199, 201, 208, 205]",472
3509570,[],"[189, 199, 201, 208, 205]",472
3677947,[221],"[189, 199, 201, 208]",477
3686851,"[220, 238]","[189, 199, 201, 221]",371
3697385,[],"[189, 199, 201, 220, 238]",261
3705165,[],"[189, 199, 201, 238]",371
3719724,[],"[189, 199, 201]",481
4005037,[222],"[189, 199]",488
4030980,[],"[189, 199]",488
4064306,"[210, 216, 217, 218]",[199],494
4064898,[218],"[199, 210, 217]",274
4069582,"[230, 235, 240]","[199, 210, 218]",274
4070024,"[235, 255, 262]","[199, 210, 218, 230]",164
4079722,"[255, 262, 239]","[199, 218, 230, 235]",164
4081982,"[262, 239]","[199, 218, 235, 255]",164
4082561,"[239, 225, 226, 229, 232]","[199, 235, 255, 262]",164
4082590,"[225, 226, 229, 232]","[199, 235, 255, 239]",164
4086500,"[226, 229, 232]","[199, 235, 239, 225]",164
4092390,"[229, 232]","[199, 235, 225, 226]",164
4093204,"[232, 251, 261, 263]","[199, 235, 226, 229]",164
4095228,"[251, 261, 263]","[199, 235, 226, 232]",208
4097225,"[261, 263]","[199, 226, 232, 251]",208
4098845,"[263, 227, 228, 236, 237]","[226, 232, 251, 261]",104
4105181,"[263, 227, 228, 237]","[226, 232, 251, 236]",178
4108014,"[227, 228, 237]","[232, 251, 236, 263]",178
4110243,"[228, 237]","[232, 251, 236, 227]",178
4110390,"[237, 243, 244, 245, 246, 254]","[232, 251, 236, 228]",178
4117965,"[243, 244]","[232, 236, 228, 237, 245, 254, 246]",130
4119007,[244],"[232, 236, 228, 237, 245, 254, 246]",130
4126216,[252],"[232, 236, 237, 245, 254, 246, 244]",130
4127422,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 245, 254, 246, 244, 252]",130
4132751,"[248, 249, 250, 257, 258]","[232, 236, 245, 254, 246, 244, 247, 268]",116
4136383,"[249, 250, 257, 258, 259, 267]","[236, 245, 254, 246, 244, 247, 268, 248]",72
4142264,"[249, 250, 257, 258, 259, 267]","[236, 245, 254, 246, 244, 247, 268]",182
4147541,"[250, 257, 258, 259, 267]","[236, 245, 254, 246, 244, 268, 249]",182
4149436,"[257, 258, 259, 267]","[236, 245, 254, 246, 268, 249, 250]",182
4158745,"[258, 259, 267]","[236, 245, 254, 246, 268, 249, 257]",182
4171059,"[259, 267]","[236, 245, 254, 246, 268, 249, 258]",182
4176237,[267],"[236, 245, 254, 246, 268, 258, 259]",182
4184178,[],"[236, 245, 254, 246, 268, 258, 267]",182
4194495,[272],"[236, 245, 254, 246, 268, 267]",292
4196907,[271],"[236, 245, 254, 246, 268, 272]",292
4212486,[289],"[236, 245, 254, 246, 268, 271]",292
4214681,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[245, 254, 246, 268, 271, 289]",218
4222052,"[256, 260, 265, 269, 270]","[245, 254, 246, 268, 289, 241, 253, 266, 242]",163
4235633,"[260, 269, 270]","[245, 254, 246, 268, 241, 253, 266, 242, 256, 265]",157
4237936,"[269, 270]","[245, 254, 268, 241, 253, 266, 242, 256, 265, 260]",82
4243780,"[269, 270, 284]","[245, 254, 268, 253, 266, 242, 256, 265, 260]",181
4246590,"[270, 284]","[245, 254, 268, 253, 242, 256, 265, 260, 269]",115
4249445,[284],"[245, 254, 268, 253, 242, 256, 260, 269, 270]",115
4257380,[],"[245, 254, 268, 253, 242, 256, 260, 270, 284]",115
4259539,"[292, 296]","[245, 254, 268, 253, 242, 256, 260, 270]",225
4267769,[],"[245, 254, 268, 253, 242, 256, 270, 292, 296]",115
4278585,[],"[245, 254, 268, 253, 242, 256, 292, 296]",225
4294442,[],"[245, 254, 268, 253, 242, 256, 296]",335
4294646,[],"[245, 254, 268, 253, 242, 256]",445
4333612,[],"[245, 254, 253, 242, 256]",459
4404319,[],"[245, 254, 253, 256]",468
4434860,[],"[254, 253, 256]",476
4596200,"[275, 280]","[254, 256]",489
4597251,[297],"[254, 256, 280]",379
4604460,[],"[254, 256, 280]",379
4623777,[],"[254, 256]",489
5020805,"[273, 274, 276, 279, 281]",[254],495
5032426,[279],"[254, 273, 276, 274]",328
5035584,[299],"[254, 273, 274, 279]",298
5039505,[],"[254, 273, 274, 279]",298
5053821,[290],"[254, 274, 279]",408
5063911,"[277, 278, 282, 283]","[274, 279, 290]",354
5068737,[283],"[279, 290, 277, 282, 278]",42
5071370,"[283, 288, 295, 300]","[279, 290, 277, 282]",152
5080948,"[295, 300]","[279, 290, 277, 282, 288]",147
5084478,"[300, 285, 291, 294]","[279, 290, 282, 288, 295]",147
5086924,"[285, 291, 294]","[279, 290, 282, 288, 300]",147
5088352,"[291, 294, 286, 293, 298]","[279, 290, 288, 300, 285]",147
5089695,"[294, 286, 293, 298]","[279, 290, 288, 300, 285]",147
5091259,"[286, 293, 298, 287]","[290, 288, 300, 285, 294]",106
5107645,"[298, 287]","[290, 288, 285, 294, 286, 293]",132
5113119,[287],"[288, 285, 294, 286, 293, 298]",81
5113165,[287],"[288, 285, 294, 286, 293]",191
5115085,[307],"[288, 285, 286, 293, 287]",191
5117273,[317],"[288, 285, 286, 293, 287]",191
5119435,"[303, 309]","[288, 286, 293, 287, 317]",191
5133693,[319],"[288, 286, 293, 287, 317, 309]",172
5136898,[305],"[288, 286, 287, 317, 309, 319]",104
5141091,[345],"[288, 286, 287, 309, 319, 305]",175
5145569,[],"[288, 286, 287, 309, 319, 305]",175
5149411,[],"[288, 286, 287, 309, 305]",285
5149855,[],"[288, 286, 309, 305]",395
5159233,[],"[288, 309, 305]",437
5191561,"[322, 329]","[288, 305]",456
5209415,[],"[288, 305, 322]",346
5225243,[],"[288, 305]",456
5268146,[328],[288],495
5303274,[],[288],495
6132247,"[301, 302, 304, 306, 308, 310, 311]",[],500
6138649,"[306, 310, 318, 327]","[301, 304, 311, 302]",165
6155001,"[310, 327, 335]","[301, 304, 311, 302, 318]",160
6156566,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",160
6160346,"[335, 316, 334, 325, 336, 340]","[301, 311, 302, 318, 327]",160
6160883,"[316, 334, 325, 336, 340, 312, 315, 320, 321, 337, 338]","[301, 302, 318, 327, 335]",160
6162650,"[334, 325, 336, 340, 312, 315, 320, 321, 337, 338, 313, 323]","[302, 318, 327, 335, 316]",160
6175062,"[325, 336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 334, 313, 323]",147
6177599,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 334, 313, 323]",147
6177766,"[340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 334, 313, 323, 336]",147
6178181,"[312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 336, 340]",154
6187974,"[315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 340, 312]",154
6189067,"[320, 321, 337, 338]","[302, 318, 313, 323, 340, 312, 315]",154
6198338,"[321, 338]","[302, 318, 313, 323, 340, 315, 320, 337]",127
6201342,[338],"[302, 318, 313, 323, 315, 320, 337, 321]",120
6203565,[],"[302, 318, 313, 323, 320, 337, 321, 338]",120
6206312,[352],"[302, 318, 313, 323, 320, 321, 338]",197
6228048,[],"[302, 318, 313, 323, 321, 338, 352]",252
6228295,[],"[302, 318, 313, 321, 338, 352]",259
6228401,[356],"[302, 318, 313, 338, 352]",369
6235006,[],"[302, 318, 313, 352, 356]",369
6243758,[],"[302, 318, 313, 352]",479
6261784,[],"[302, 318, 352]",485
6660826,[],"[302, 352]",490
6839338,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],495
6845828,"[330, 332, 339]","[352, 326, 331, 333, 324]",160
6858814,"[332, 339]","[352, 326, 331, 333, 330]",160
6862496,"[339, 360, 361]","[352, 326, 333, 330, 332]",160
6864877,"[360, 344]","[352, 326, 333, 330, 332, 361]",153
6865647,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",153
6866900,"[341, 347]","[352, 326, 330, 332, 361, 360]",153
6869415,"[347, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341]",153
6874340,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",200
6887840,"[351, 358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349]",216
6896849,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 349, 351]",169
6900819,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 349, 351, 358]",169
6916400,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 351, 358, 365]",153
6916414,"[368, 369, 343, 348, 353]","[352, 326, 361, 358, 365, 367]",153
6916480,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 365, 367, 368]",153
6930139,"[343, 348, 353, 387, 392]","[352, 326, 361, 365, 368, 369]",153
6930772,"[348, 353, 387, 392]","[352, 326, 361, 368, 369, 343]",153
6933125,"[353, 387, 392, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 368, 369, 343, 348]",48
6936619,"[353, 387, 392, 342, 346, 350, 354, 355, 359, 363, 364, 366]","[352, 361, 368, 369, 348, 357, 362]",148
6937034,"[387, 392, 342, 346, 350, 354, 355, 359, 363, 364, 366]","[352, 361, 369, 348, 357, 362, 353]",148
6945722,"[392, 342, 346, 350, 354, 355, 359, 363, 364, 366]","[352, 361, 348, 357, 362, 353, 387]",148
6946493,"[342, 346, 350, 354, 355, 359, 363, 364, 366]","[352, 361, 357, 362, 353, 387, 392]",148
6950569,"[346, 350, 354, 355, 359, 363, 364, 366]","[352, 357, 362, 353, 387, 392, 342]",45
6954621,"[346, 350, 354, 355, 359, 363, 364, 366]","[352, 357, 362, 353, 387, 392]",155
6956493,"[350, 354, 355, 359, 363, 364, 366]","[352, 357, 362, 353, 392, 346]",155
6965663,"[354, 355, 359, 363, 364, 366]","[352, 357, 362, 392, 346, 350]",155
6967991,"[355, 359, 363, 364, 366]","[352, 357, 362, 346, 350, 354]",155
6982663,"[359, 363, 364, 366]","[352, 357, 362, 346, 354, 355]",155
6984011,"[363, 364, 366]","[352, 357, 362, 354, 355, 359]",178
6992218,"[364, 366]","[352, 357, 362, 354, 355, 359]",178
7000397,"[366, 395, 396]","[352, 357, 362, 355, 359, 364]",178
7001318,"[395, 396]","[352, 357, 362, 359, 364, 366]",178
7005757,"[396, 382, 388]","[352, 357, 362, 359, 364, 395]",178
7014203,"[382, 388]","[352, 357, 362, 359, 395, 396]",178
7019804,[388],"[352, 357, 362, 359, 395, 382]",178
7021021,[],"[352, 357, 362, 359, 395, 382]",178
7028451,[],"[352, 357, 362, 359, 382]",288
7030298,[],"[352, 357, 362, 359]",398
7031335,"[370, 377, 379, 394]","[352, 357, 362]",485
7051373,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",377
7066277,[386],"[357, 362, 370, 379, 377, 394, 391, 374]",180
7072955,[],"[357, 362, 379, 377, 394, 391, 374, 386]",163
7073910,[],"[357, 362, 379, 377, 394, 374, 386]",273
7090683,[],"[357, 362, 379, 377, 394, 386]",355
7125976,[],"[357, 362, 379, 394, 386]",377
7130374,[],"[357, 362, 394, 386]",425
7140084,[],"[357, 362, 394]",485
7268769,"[375, 376, 381, 384, 389, 393]","[362, 394]",490
7303287,[384],"[362, 394, 381, 389, 376, 393]",311
7304401,[],"[362, 394, 381, 389, 376, 384]",368
7308178,[405],"[362, 394, 381, 389, 376]",421
7317894,[],"[362, 394, 381, 389, 376]",421
7340800,[],"[362, 394, 381, 389]",476
7699638,[],"[362, 394, 389]",484
7767527,[],"[362, 394]",490
7847257,"[371, 372, 373, 378, 380, 385, 390]",[394],495
7866719,[378],"[394, 373, 380, 390, 372, 385]",140
7874389,"[400, 407]","[394, 373, 380, 390, 385, 378]",140
7875164,"[407, 397]","[373, 380, 390, 385, 378, 400]",35
7875942,"[407, 397]","[373, 390, 385, 378, 400]",145
7879996,"[397, 403]","[373, 385, 378, 400, 407]",145
7880760,[403],"[373, 385, 400, 407, 397]",145
7890965,[],"[373, 385, 407, 397, 403]",145
7897524,[],"[373, 385, 407, 403]",255
7909961,[424],"[373, 385, 403]",365
7917771,[],"[373, 385, 424]",365
7921029,[],"[373, 385]",475
8139120,"[402, 408]",[373],491
8156180,[],"[373, 402]",381
8177902,[],[373],491
8350486,"[398, 399, 401, 404, 406, 409]",[],500
8351322,"[404, 409, 421, 425]","[398, 406, 399]",170
8352715,"[409, 421, 425]","[398, 406, 399]",170
8356664,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",170
8357420,"[425, 411, 416, 422, 413, 420, 427]","[399, 409, 421, 423]",164
8358226,"[411, 416, 422, 420]","[399, 409, 421, 423, 413, 427]",143
8374248,"[416, 422, 420, 412, 414, 415, 417, 426]","[409, 421, 423, 413, 427, 411]",186
8380867,"[422, 420, 412, 414, 415, 417, 426]","[409, 423, 413, 427, 411, 416]",186
8384171,"[420, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[423, 413, 427, 411, 416, 422]",186
8394721,"[412, 414, 415, 417, 426, 410, 418, 419]","[423, 413, 427, 411, 416, 420, 428]",169
8399639,"[414, 415, 417, 426, 410, 418, 419]","[423, 413, 427, 411, 420, 428, 412]",169
8404664,"[415, 417, 426, 410, 418, 419]","[423, 413, 427, 420, 428, 412, 414]",126
8405060,"[417, 426, 410, 418, 419, 433]","[423, 413, 427, 428, 412, 414, 415]",126
8405930,"[426, 410, 418, 419, 433, 435]","[413, 427, 428, 412, 414, 415, 417]",22
8408160,"[426, 410, 418, 419, 433, 435]","[413, 427, 428, 412, 415, 417]",132
8411858,"[410, 418, 419, 433, 435]","[413, 427, 428, 415, 417, 426]",132
8427281,"[418, 419, 433, 435]","[413, 427, 428, 415, 417, 426]",132
8437606,"[419, 433, 435]","[413, 427, 428, 415, 426, 418]",132
8438367,"[433, 435, 440]","[413, 427, 428, 426, 418, 419]",132
8441200,"[435, 440, 437]","[413, 427, 428, 426, 418, 433]",132
8446776,"[440, 437]","[413, 427, 428, 418, 433, 435]",132
8446964,[437],"[413, 427, 428, 418, 433, 440]",132
8455724,[],"[413, 427, 428, 418, 433, 437]",132
8464854,[438],"[413, 427, 428, 433, 437]",242
8468209,[],"[413, 427, 428, 437, 438]",242
8476249,[441],"[413, 427, 428, 437]",352
