Time,Waiting Queue,Processors Queue,Number of available processors
971109,"[47, 55, 57, 33, 39, 40, 46, 59, 37, 54, 60, 62, 84]","[41, 52]",510
982983,"[47, 55, 57, 33, 39, 40, 46, 59, 37, 60, 62, 84]","[41, 52]",510
989067,"[47, 55, 57, 33, 39, 40, 46, 59, 37, 62, 84, 64, 70]","[41, 52]",510
995298,"[47, 55, 57, 33, 39, 40, 46, 59, 37, 62, 64, 70, 89]","[41, 84]",766
995755,"[47, 55, 33, 39, 40, 46, 59, 37, 62, 64, 70]","[41, 57, 89]",355
1009901,"[47, 55, 33, 39, 40, 46, 59, 37, 62, 64, 70]","[41, 57]",480
1051570,"[47, 55, 33, 39, 40, 46, 59, 37, 62, 64, 70, 77]",[41],1102
1059611,"[47, 33, 39, 40, 46, 59, 37, 62, 64, 70, 77]",[41],1102
1060173,"[47, 39, 40, 46, 59, 37, 62, 64, 70]","[33, 77]",526
1069892,"[47, 39, 40, 46, 59, 37, 62, 64, 70]",[33],873
1071404,"[47, 40, 46, 59, 37, 62, 64, 70]",[39],705
1074146,"[47, 46, 59, 37, 62, 64, 70]",[40],867
1079705,"[47, 59, 37, 62, 64, 70, 68]",[46],841
1083963,"[47, 37, 62, 64, 70, 68, 66, 76, 88, 90]",[59],837
1086620,"[47, 37, 62, 64, 70, 66, 88, 90]","[68, 76]",751
1087108,"[47, 37, 62, 64, 70, 88]","[68, 66, 90]",456
1087378,"[47, 37, 62, 64, 70, 88]","[66, 90]",1079
1089053,"[47, 62, 64, 70, 88]","[90, 37]",409
1091381,"[47, 62, 64, 70, 88]",[37],646
1100653,"[47, 62, 64, 70, 88, 65, 67, 71, 72, 75, 80, 82, 87]",[],1500
1107383,"[62, 64, 70, 88, 65, 67, 71, 72, 75, 80, 82, 87, 73, 78, 79, 85, 86]",[],1500
1113386,"[64, 70, 88, 65, 67, 71, 72, 80, 82, 87, 73, 78, 79, 85, 86]",[62],417
1113905,"[64, 70, 88, 65, 67, 71, 72, 80, 82, 87, 78, 79, 85, 86, 63, 74, 81]",[73],1223
1126567,"[64, 70, 88, 67, 71, 80, 82, 87, 78, 79, 85, 86, 63, 74, 81]","[73, 72]",718
1160233,"[64, 70, 88, 71, 80, 82, 87, 78, 79, 85, 86, 63, 74, 81]","[72, 67]",380
1321572,"[64, 70, 88, 71, 80, 82, 87, 78, 79, 85, 86, 63, 74, 81]",[72],995
1430790,"[64, 70, 88, 80, 82, 87, 78, 79, 85, 86, 63, 74, 81]",[71],857
1438406,"[64, 70, 88, 80, 87, 78, 79, 85, 86, 63, 74, 81]",[71],857
1449421,"[64, 70, 88, 80, 87, 79, 85, 63, 74, 81]","[71, 86]",412
1451806,"[64, 70, 88, 80, 87, 79, 85, 63, 74, 81, 106]",[71],857
1457675,"[64, 70, 88, 80, 87, 85, 63, 74, 81, 106]",[71],857
1585263,"[64, 70, 88, 80, 87, 85, 74, 81, 106, 100]",[63],648
1598335,"[64, 70, 88, 80, 87, 85, 81, 106, 100]",[63],648
1604362,"[64, 70, 88, 80, 87, 85, 81, 100]",[63],648
1661122,"[64, 70, 88, 80, 87, 85, 81]",[63],648
1781008,"[64, 70, 88, 80, 87, 85, 81, 102]",[],1500
1787773,"[70, 88, 80, 87, 85, 81, 102, 99]",[],1500
1795024,"[88, 80, 87, 85, 81, 102, 99]",[],1500
1828572,"[80, 87, 85, 81, 102, 99]",[],1500
1832517,"[87, 85, 81, 99, 101, 108]",[102],1260
1833980,"[85, 81, 99, 108]","[102, 87]",250
1835106,"[85, 81, 99, 108, 93, 107]",[102],1260
1836443,"[81, 99, 108, 93, 107]",[85],476
1839193,"[81, 99, 108, 107]",[85],476
1842011,"[81, 99, 108, 107, 92, 95, 98, 105, 109, 111]",[],1500
1848184,"[99, 108, 107, 95, 98, 105, 109, 111, 91, 94, 96, 97, 103, 104, 110]",[92],1259
1848426,"[108, 107, 95, 98, 105, 91, 94, 96, 97, 103, 104, 110]","[99, 109, 111]",249
1854596,"[108, 107, 95, 98, 105, 91, 94, 96, 97, 103, 104, 110, 124]","[99, 111]",592
1859704,"[108, 107, 95, 98, 105, 91, 96, 97, 103, 104, 110]","[99, 111, 94]",265
1862703,"[108, 107, 95, 98, 105, 91, 96, 97, 103, 104, 110]","[111, 94]",976
1866520,"[107, 95, 98, 105, 91, 96, 97, 103, 104, 110]","[111, 94]",976
1867257,"[107, 95, 98, 105, 96, 97, 103, 104, 110]","[94, 91]",538
1875809,"[107, 95, 98, 105, 96, 97, 104, 110]","[94, 91]",538
1876191,"[107, 95, 98, 105, 96, 97, 104, 110]",[94],1173
1883328,"[107, 95, 98, 105, 97, 104, 110, 113]",[94],1173
1890691,"[107, 95, 98, 105, 104, 110]","[94, 97]",620
1891744,"[107, 95, 98, 105, 104, 110, 120]",[94],1173
1900535,"[107, 95, 98, 105, 110, 120]",[94],1173
1903527,"[107, 95, 98, 105, 120, 114, 116]",[94],1173
1915027,"[107, 95, 98, 105, 114, 116]",[94],1173
1925396,"[107, 95, 98, 105, 116, 146]",[94],1173
1932663,"[107, 95, 98, 105, 146, 142]",[94],1173
1940537,"[107, 95, 98, 105]","[146, 142]",487
1946005,"[107, 95, 98, 105]",[142],1068
1948884,"[107, 95, 98, 105]",[],1500
1953527,"[95, 98, 105, 115, 121, 122, 125]",[],1500
1958638,"[98, 105, 115, 121, 122]",[95],325
1972605,"[98, 105, 115, 121, 122, 112]",[],1500
1978260,"[105, 115, 121, 122, 112, 123]",[],1500
2000580,"[115, 121, 122, 112, 123, 117, 118, 119]",[],1500
2004975,"[121, 122, 117, 118, 119]","[112, 123]",801
2005337,"[122, 117, 118, 140]","[123, 121, 119]",618
2010611,"[122, 117, 118, 163]","[123, 121, 119]",618
2011118,"[122, 117, 118, 132]","[121, 119, 163]",256
2011248,"[122, 117, 118, 134, 138, 145]","[121, 163, 132]",332
2014342,"[122, 117, 118, 134, 138, 137, 148]","[163, 132, 145]",486
2017460,"[122, 117, 118, 134, 137, 148]","[163, 132, 138]",342
2024265,"[122, 117, 118, 134, 137, 148]","[163, 138]",534
2025288,"[122, 117, 118, 134, 137, 148]",[163],934
2028392,"[122, 117, 134, 137, 148, 129, 131, 139, 147]",[163],934
2029902,"[122, 117, 137, 148, 131, 139, 147]","[163, 134]",118
2060218,"[122, 117, 137, 148, 131, 139, 147]",[163],934
2068212,"[122, 117, 148, 131, 139, 147]",[163],934
2077424,"[122, 117, 131, 139, 147]",[163],934
2080156,"[122, 117, 139, 147]",[163],934
2257905,"[122, 117, 139, 147]",[],1500
2270158,"[117, 139, 147, 128, 130, 133, 136]",[],1500
2290796,"[139, 147, 130, 136]","[117, 128]",247
2360897,"[139, 147, 130, 136, 126, 127, 135, 141, 143, 144]",[128],1390
2366307,"[147, 130, 126, 127, 135, 141, 143, 144]","[128, 136]",1107
2368874,"[147, 126, 127, 141, 143, 144, 164]","[128, 130, 135]",443
2372731,"[147, 126, 127, 143, 144, 164, 161]","[128, 130, 141]",603
2381880,"[147, 126, 127, 144, 164, 161, 150]","[128, 141, 143]",526
2382008,"[147, 126, 127, 144, 164, 150]","[128, 143, 161]",641
2384755,"[147, 126, 127, 144, 150, 153, 162]","[128, 161, 164]",574
2387736,"[147, 126, 127, 144, 162]","[128, 161, 164, 153]",514
2389281,"[147, 126, 127, 144, 162]","[128, 161, 153]",1095
2389732,"[147, 127, 144, 162]","[128, 161, 126]",276
2391087,"[147, 127, 144, 162]","[128, 126]",511
2412668,"[147, 127, 144, 162, 158, 159]",[128],1390
2428996,"[127, 144, 162, 158, 159, 157]",[147],343
2441350,"[127, 144, 162, 159, 157]",[147],343
2604724,"[127, 144, 162, 159, 157, 149, 155]",[],1500
2613997,"[144, 159, 157, 149, 155, 166, 173]",[127],827
2619812,"[159, 157, 149, 155, 166, 173, 151, 152, 154]",[127],827
2629848,"[159, 157, 155, 166, 151, 152, 154, 156, 160, 165]","[149, 173]",1023
2634678,"[159, 157, 166, 151, 152, 154, 156, 160, 165]","[149, 155]",337
2644531,"[159, 157, 166, 151, 152, 154, 156, 160, 165, 175]",[149],1296
2648720,"[157, 166, 151, 152, 154, 156, 160, 165, 175]",[149],1296
2652269,"[166, 151, 152, 154, 156, 160, 165, 179]","[149, 175]",1142
2658327,"[151, 152, 154, 156, 160, 165, 179]","[149, 166]",516
2660001,"[151, 152, 154, 156, 160, 165]","[149, 179]",891
2661974,"[152, 154, 156, 160, 165, 195]","[149, 151]",665
2666698,"[152, 154, 156, 160, 165, 195]",[149],1296
2670976,"[154, 156, 160, 165, 195, 180]",[149],1296
2678459,"[154, 160, 165, 195, 180, 183]",[149],1296
2835566,"[154, 165, 195, 180, 183, 176, 182]",[149],1296
2840947,"[154, 195, 180, 183, 182, 171, 172, 177]","[149, 176]",1026
2854062,"[154, 180, 183, 182, 171, 172, 177]","[149, 176]",1026
2860902,"[154, 183, 182, 172, 177, 197]","[149, 176, 171]",721
2864876,"[154, 182, 172, 177, 197]","[149, 176, 171]",721
2865582,"[154, 182, 177]","[149, 176, 172, 197]",546
2868819,"[154, 182, 177]","[149, 176, 172]",711
2870027,"[154, 182]","[149, 176, 177]",316
2872226,"[154, 182, 194]","[149, 176]",1026
2875284,"[154, 194]","[149, 176]",1026
2877009,[154],"[149, 194]",532
2883799,[154],[149],1296
2922167,"[154, 169, 174]",[],1500
2930919,"[169, 174, 167, 168, 170, 178, 181, 184]",[],1500
2938634,"[174, 168, 170, 178, 181, 184]",[167],1010
2944685,"[168, 170, 181, 184, 192]","[167, 178]",607
2945901,"[170, 181, 184, 192]","[178, 168]",589
2954650,"[181, 184, 192, 187, 190]","[178, 168]",589
2979733,"[184, 192, 187, 190]","[178, 168]",589
2985039,"[184, 192]","[178, 168, 187]",475
3008317,"[184, 192]","[178, 168]",589
3016385,"[184, 192, 186, 188, 191, 196]",[168],992
3023428,"[184, 186, 188, 191, 196, 205]",[168],992
3029931,"[184, 188, 205, 206]","[168, 186, 196]",271
3036131,"[184, 188, 205, 206]","[168, 186]",668
3047152,"[184, 188, 205, 206]",[168],992
3053103,"[184, 205, 206, 211]",[168],992
3059394,"[184, 206, 211]",[168],992
3072676,"[184, 211, 216]",[168],992
3081422,"[184, 211, 189, 198]",[216],1156
3086323,"[184, 211, 198, 209]",[216],1156
3088436,"[184, 211, 198]",[216],1156
3127160,"[184, 211, 198]",[],1500
3131960,"[211, 198, 185, 193]",[],1500
3135946,"[198, 185, 193]",[],1500
3137471,"[185, 210]",[198],332
3140297,"[185, 201, 203, 207]",[210],1282
3214294,"[201, 203, 207, 230]",[185],323
3217097,"[201, 207, 230]",[185],323
3260262,"[201, 207, 230, 199, 200, 202, 204, 208, 212]",[],1500
3264573,"[207, 199, 200, 202, 204, 208, 212]",[230],880
3266536,"[199, 200, 202, 204, 208, 212, 213, 226, 231]",[230],880
3294837,"[199, 200, 204, 208, 212, 226, 231]","[230, 202]",204
3301360,"[199, 200, 204, 208, 212, 226, 231]",[202],824
3302852,"[199, 200, 212, 226, 231, 229]","[202, 204]",482
3328215,"[199, 200, 212, 226, 231, 229, 217]",[202],824
3334084,"[199, 200, 212, 231, 229, 217]",[202],824
3335960,"[199, 200, 212, 231, 217, 214, 228, 233]",[229],720
3337486,"[199, 200, 212, 231, 214, 228, 233]",[217],1070
3358660,"[199, 212, 231, 214, 228, 233]",[200],528
3368834,"[199, 212, 231, 228, 233, 243]",[200],528
3373076,"[199, 212, 231, 228, 243, 215, 223, 227, 232]",[233],1119
3373880,"[199, 231, 228, 243, 215, 227, 232]","[233, 212]",241
3376292,"[199, 231, 228, 243, 215, 227, 232]",[212],622
3382612,"[199, 231, 243, 215, 227, 232, 219, 220]",[228],920
3382930,"[199, 231, 215, 227, 232, 219]","[243, 220]",617
3390127,"[199, 231, 215, 232, 219]","[243, 220]",617
3391612,"[199, 231, 215, 232]","[243, 220]",617
3391947,"[199, 231, 215, 232, 260]",[220],1292
3400326,"[231, 215, 232, 260, 218, 221, 222, 224, 225]",[220],1292
3403492,"[215, 232, 260, 218, 221, 222, 224, 225, 241]",[220],1292
3405171,"[232, 260, 218, 221, 224, 225, 241]","[220, 222]",910
3406845,"[232, 218, 221, 224, 225, 241]","[220, 222]",910
3407318,"[232, 218, 221, 225, 241, 237]","[222, 224]",384
3415111,"[232, 218, 221, 225, 241, 236]","[224, 237]",400
3417043,"[232, 218, 221, 225, 241]","[237, 236]",804
3417834,"[232, 218, 221, 225]","[236, 241]",502
3421887,"[232, 218, 221, 225]",[236],1170
3425193,"[232, 218, 221, 225, 254]",[],1500
3443429,"[218, 221, 225, 254, 240]",[],1500
3446747,"[221, 225, 254, 240, 238]",[],1500
3452415,"[225, 254, 240, 238, 239, 244, 245]",[],1500
3458666,"[254, 240, 238, 239, 244, 245, 234, 235, 242, 246, 247]",[],1500
3463946,"[240, 238, 239, 244, 234, 235, 242, 247]","[245, 246]",1152
3468478,"[238, 239, 244, 234, 242, 247, 259]","[245, 246, 240]",569
3475263,"[239, 244, 234, 242, 247, 259]","[245, 246, 238]",653
3497345,"[244, 234, 242, 247, 259]","[245, 246, 239]",577
3517904,"[244, 234, 242, 247, 259]","[245, 246]",1152
3569240,"[244, 234, 247, 259, 250, 256, 257]","[245, 246]",1152
3576249,"[244, 234, 259, 250, 256, 261]","[245, 246, 257]",888
3583683,"[244, 234, 259, 256, 261]","[245, 246, 257]",888
3584912,"[244, 234, 259]","[245, 246, 257, 261]",441
3608199,"[244, 234, 259, 269]","[245, 257, 261]",613
3620027,"[244, 234, 259]","[245, 257, 269]",450
3620046,"[244, 234, 259]","[245, 257]",1060
3626245,"[244, 234]","[245, 257]",1060
3651787,"[244, 234]",[245],1324
3700500,"[244, 234, 249, 263, 272, 275]",[],1500
3704970,"[234, 249, 263, 272, 275, 258, 265, 266, 268, 271, 273, 274]",[],1500
3709676,"[249, 263, 272, 275, 258, 265, 266, 268, 271, 273, 274, 248, 251, 252, 253, 255, 262, 264, 267, 270]",[],1500
3714925,"[263, 272, 265, 266, 268, 271, 273, 274, 248, 251, 252, 253, 255, 262, 267, 270]","[249, 275, 258]",211
3716727,"[263, 272, 265, 266, 268, 271, 273, 274, 248, 251, 252, 253, 255, 262, 267, 270]","[249, 258]",872
3719814,"[263, 272, 266, 268, 271, 273, 274, 248, 251, 252, 253, 255, 262, 267, 270]","[249, 265]",512
3721198,"[263, 272, 266, 268, 271, 273, 248, 251, 252, 253, 255, 262, 267, 270]","[265, 274]",593
3722629,"[263, 272, 266, 268, 271, 248, 251, 252, 253, 255, 262, 267, 270]","[265, 273]",447
3723635,"[263, 272, 266, 268, 271, 248, 251, 252, 253, 255, 267, 270]","[273, 262]",481
3723943,"[263, 272, 266, 268, 271, 248, 251, 252, 253, 255, 267]","[273, 270]",504
3725198,"[263, 272, 266, 268, 271, 251, 252, 253, 255, 267, 288]","[273, 248]",422
3727045,"[263, 272, 266, 268, 271, 251, 252, 253, 255, 267, 307]","[273, 248]",422
3729747,"[263, 272, 266, 268, 271, 251, 252, 253, 255, 267, 307, 281, 291]",[248],999
3733560,"[263, 272, 268, 271, 251, 252, 253, 255, 267, 307, 281]","[248, 266]",345
3734730,"[263, 272, 268, 271, 251, 252, 253, 255, 267, 307, 281]",[248],999
3741517,"[263, 272, 268, 251, 252, 253, 255, 267, 307, 281, 287, 304]",[248],999
3750794,"[263, 272, 268, 252, 253, 255, 267, 307, 281, 287]","[248, 251]",493
3751987,"[263, 272, 268, 252, 253, 255, 267, 307, 281, 287]",[248],999
3761218,"[263, 272, 268, 253, 255, 267, 307, 281, 287]",[248],999
3766641,"[263, 272, 268, 255, 267, 307, 281, 287, 297]",[248],999
3770056,"[263, 272, 268, 267, 307, 281, 287, 297, 283, 299]",[255],781
3771926,"[263, 272, 268, 267, 307, 281, 297, 283, 299, 280, 285, 289, 292]",[287],946
3774855,"[263, 272, 268, 267, 307, 281, 283, 299, 280, 285, 292]","[287, 297]",600
3778989,"[263, 272, 268, 267, 307, 281, 299, 280, 285, 292]","[287, 297]",600
3779748,"[263, 272, 268, 267, 307, 281, 299, 280, 285]","[297, 292]",712
3781838,"[263, 272, 268, 267, 307, 281, 299, 285]","[297, 280]",511
3782585,"[263, 272, 268, 267, 307, 281, 299, 285, 328]",[280],857
3795726,"[263, 272, 268, 267, 307, 281, 299, 328]",[285],803
3797833,"[263, 272, 268, 267, 307, 281, 299]",[285],803
3948937,"[263, 272, 268, 267, 307, 281, 299]",[],1500
3953474,"[272, 268, 267, 307, 281, 299, 277, 278, 286, 294, 295]",[],1500
3973302,"[268, 267, 307, 281, 299, 278, 286, 294, 295, 279, 290, 296]",[277],1036
3978389,"[268, 307, 281, 299, 278, 286, 294, 295, 279, 290, 296, 276, 284, 300, 301, 305]",[277],1036
3980443,"[268, 307, 281, 299, 286, 295, 279, 290, 296, 276, 284, 300, 301, 305]","[277, 278]",609
3989409,"[268, 307, 281, 299, 295, 290, 296, 276, 284, 300, 301, 305]","[277, 278, 286]",282
3991961,"[268, 307, 281, 299, 295, 290, 296, 284, 300, 301, 305]","[277, 278, 276]",392
3995987,"[268, 307, 281, 299, 295, 290, 296, 284, 300, 301, 305]","[277, 278]",609
4010058,"[268, 307, 281, 299, 290, 296, 284, 300, 301, 305, 333]","[277, 278]",609
4015990,"[268, 307, 281, 299, 290, 296, 300, 301, 305, 333]","[277, 278]",609
4040090,"[268, 307, 281, 299, 290, 296, 301, 305, 333]","[277, 278]",609
4061855,"[268, 307, 281, 299, 290, 296, 305, 333]","[277, 278]",609
4071832,"[268, 307, 281, 299, 290, 296, 333]","[278, 305]",486
4075005,"[268, 307, 281, 299, 290, 296, 333]",[278],1073
4079707,"[268, 307, 281, 299, 290, 296]",[278],1073
4137139,"[268, 307, 281, 299, 290, 296, 317]",[],1500
4381913,"[307, 281, 299, 290, 296, 317, 282, 293, 298, 302, 303]",[],1500
4386917,"[281, 299, 290, 296, 317, 282, 293, 298, 302, 303]",[],1500
4393099,"[299, 290, 296, 317, 282, 293, 298, 302, 303, 310]",[],1500
4394538,"[290, 296, 282, 293, 298, 302, 303, 310]",[299],380
4399676,"[290, 296, 282, 293, 298, 303, 310]",[302],1180
4402253,"[290, 296, 293, 298, 303, 314, 316]","[282, 310]",541
4404268,"[290, 296, 293, 298, 303, 316]","[282, 310]",541
4410628,"[290, 296, 293, 298, 303]","[282, 316]",520
4413088,"[290, 296, 293, 298, 303]",[316],1047
4416818,"[290, 296, 298, 303]",[293],923
4418636,"[290, 296, 303, 311, 315]",[298],754
4420827,"[290, 296, 303, 315]",[311],1150
4427054,"[290, 296, 315]",[303],618
4544818,"[290, 296, 315, 306, 308, 312, 334]",[],1500
4559849,"[296, 315, 306, 308, 312, 334, 313, 319, 324, 327, 330, 331, 335]",[],1500
4563128,"[315, 306, 308, 312, 334, 313, 319, 324, 327, 330, 331, 335, 309, 318, 320, 321, 322, 323, 325, 326, 329, 332]",[],1500
4566429,"[306, 308, 312, 313, 319, 324, 327, 330, 331, 335, 309, 318, 320, 321, 322, 323, 325, 326, 329, 332]",[334],1159
4572476,"[308, 313, 319, 324, 327, 330, 335, 309, 318, 320, 321, 322, 323, 325, 326, 329, 332]","[334, 312, 331]",296
4572644,"[308, 313, 319, 324, 327, 330, 335, 309, 318, 320, 321, 322, 323, 325, 326, 329, 332, 338]","[334, 331]",852
4574181,"[308, 319, 324, 327, 330, 335, 309, 318, 320, 321, 322, 323, 325, 326, 329, 332, 338]","[334, 313]",501
4577696,"[308, 319, 327, 330, 335, 309, 318, 320, 321, 322, 323, 325, 326, 329, 332, 338]","[313, 324]",457
4579155,"[308, 319, 327, 330, 335, 309, 320, 321, 322, 323, 325, 326, 329, 332, 338]","[313, 318]",458
4582750,"[308, 319, 327, 330, 335, 309, 320, 321, 323, 325, 326, 329, 332, 338]","[313, 322]",387
4600283,"[308, 319, 327, 330, 335, 309, 320, 321, 323, 325, 326, 329, 332, 338]",[322],1045
4603513,"[308, 327, 330, 335, 309, 320, 321, 323, 325, 326, 329, 332, 338]",[322],1045
4607088,"[308, 330, 335, 309, 320, 321, 323, 325, 326, 329, 332, 338]",[322],1045
4610921,"[308, 335, 309, 320, 321, 325, 326, 329, 332, 338]","[322, 330]",518
4614715,"[308, 335, 309, 320, 321, 325, 326, 329, 332, 338, 360]",[330],973
4618598,"[308, 309, 320, 321, 325, 326, 329, 332, 338, 360]",[335],755
4622131,"[308, 309, 321, 325, 326, 329, 332, 338, 360]",[320],797
4624427,"[308, 309, 325, 326, 329, 332, 338, 360, 348, 359]",[320],797
4626283,"[308, 309, 325, 326, 332, 338, 360, 348, 359]",[329],745
4631028,"[308, 309, 325, 326, 332, 338, 348, 359, 351, 354]",[360],1171
4635397,"[308, 325, 326, 332, 338, 348, 359, 351, 354]",[309],612
4638530,"[308, 325, 326, 332, 338, 348, 359, 351, 354]",[],1500
4643738,"[325, 326, 332, 338, 348, 359, 351, 354, 340, 341, 344, 357]",[],1500
4644018,"[326, 332, 338, 348, 359, 351, 354, 341, 357]","[325, 344]",209
4650836,"[326, 332, 338, 348, 359, 351, 354, 341, 357]",[325],659
4654375,"[326, 332, 338, 348, 359, 351, 354, 341, 357, 336, 345, 350, 361]",[],1500
4656588,"[332, 338, 348, 359, 351, 354, 341, 357, 336, 361]","[326, 350]",401
4657834,"[332, 338, 348, 359, 351, 354, 341, 357, 336, 361]",[326],562
4658025,"[332, 338, 348, 359, 351, 354, 341, 357, 336, 361, 337, 339, 352, 353, 356]",[],1500
4663138,"[338, 348, 359, 351, 354, 341, 357, 336, 361, 337, 339, 352, 353, 356, 342, 343, 346, 347, 349, 355, 358]",[],1500
4741507,"[348, 359, 351, 354, 341, 357, 336, 361, 337, 339, 352, 353, 356, 342, 343, 346, 347, 349, 355, 358]",[],1500
4743378,"[359, 351, 354, 341, 357, 336, 337, 339, 352, 353, 356, 342, 343, 346, 347, 349, 355, 358]",[348],618
4745631,"[359, 351, 354, 341, 357, 336, 337, 352, 353, 356, 342, 343, 346, 347, 349, 355, 358]",[339],976
4751532,"[351, 354, 341, 357, 336, 337, 352, 353, 356, 342, 343, 346, 347, 349, 355, 358]",[339],976
4755920,"[354, 341, 357, 336, 337, 352, 353, 356, 342, 343, 347, 349, 355, 358]","[339, 346]",724
4757119,"[341, 357, 336, 337, 352, 353, 356, 342, 343, 347, 349, 355, 358, 378, 388]","[346, 354]",538
4761619,"[341, 357, 336, 337, 352, 356, 342, 343, 347, 349, 355, 358, 378, 388]","[346, 354]",538
4767337,"[341, 357, 336, 337, 352, 356, 342, 347, 349, 355, 358, 378, 388, 389]","[354, 343]",386
4769919,"[341, 357, 336, 337, 352, 356, 342, 347, 349, 355, 378, 388, 389]","[354, 343]",386
4773726,"[341, 357, 336, 337, 352, 356, 342, 347, 349, 355, 388, 389]","[354, 378]",435
4780163,"[341, 357, 336, 337, 352, 356, 342, 349, 355, 388, 389]","[354, 347]",376
4784378,"[341, 357, 336, 337, 352, 356, 342, 349, 355, 389]","[354, 347]",376
4820308,"[341, 357, 336, 337, 352, 356, 342, 349, 355, 389]",[347],1086
4829089,"[341, 336, 337, 352, 356, 342, 349, 355, 389, 363, 393]",[347],1086
