Time,Waiting Queue,Processors Queue,Number of available processors
16113,"[35, 58]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 32, 34, 13, 17, 25, 7, 11, 3, 15, 27, 31, 33, 19]",177
16268,[35],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 32, 34, 13, 17, 25, 7, 11, 3, 15, 27, 31, 19, 58]",207
19633,[],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 32, 34, 13, 17, 25, 7, 11, 3, 15, 31, 19, 58, 35]",78
19731,[],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 24, 26, 32, 34, 13, 17, 25, 7, 11, 3, 15, 31, 19, 58, 35]",192
20639,[],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 24, 26, 32, 13, 17, 25, 7, 11, 3, 15, 31, 19, 58, 35]",368
23266,[],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 24, 26, 32, 13, 17, 25, 7, 11, 3, 15, 31, 19, 35]",405
24627,[],"[0, 2, 4, 6, 10, 14, 16, 18, 22, 24, 26, 32, 13, 17, 25, 7, 11, 3, 15, 31, 19, 35]",410
24939,[],"[0, 2, 4, 6, 10, 14, 16, 22, 24, 26, 32, 13, 17, 25, 7, 11, 3, 15, 31, 19, 35]",511
25591,[],"[0, 2, 4, 6, 14, 16, 22, 24, 26, 32, 13, 17, 25, 7, 11, 3, 15, 31, 19, 35]",556
26121,[],"[0, 2, 4, 6, 14, 16, 22, 24, 26, 32, 13, 17, 25, 7, 11, 3, 15, 31, 35]",763
26311,[],"[0, 2, 4, 6, 14, 16, 22, 24, 26, 32, 13, 17, 7, 11, 3, 15, 31, 35]",837
30469,[],"[0, 2, 4, 6, 14, 16, 22, 24, 26, 32, 13, 17, 7, 11, 3, 15, 31]",1020
41853,[],"[0, 2, 4, 6, 14, 16, 22, 24, 26, 13, 17, 7, 11, 3, 15, 31]",1063
41966,[],"[0, 2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11, 3, 15, 31]",1114
44546,[],"[2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11, 3, 15, 31]",1164
45425,[47],"[2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11, 3, 15]",1223
45512,[41],"[2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11, 15, 47]",1191
52920,[],"[2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11, 15, 41]",1212
54146,[],"[2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11, 41]",1296
68148,[96],"[2, 4, 6, 16, 22, 24, 26, 13, 17, 7, 11]",1357
70873,[],"[2, 4, 6, 16, 22, 26, 13, 17, 7, 11, 96]",1285
83624,[],"[2, 4, 6, 16, 22, 26, 13, 17, 7, 11]",1380
84664,[],"[2, 4, 6, 16, 22, 26, 17, 7, 11]",1405
110867,[65],"[2, 4, 6, 16, 22, 26, 17, 7]",1424
124689,[],"[2, 4, 6, 16, 22, 17, 7, 65]",1423
124801,[],"[2, 4, 6, 16, 22, 17, 7]",1451
268767,"[42, 57]","[2, 6, 16, 22, 17, 7]",1466
282515,[],"[2, 6, 16, 22, 17, 7, 42]",1417
299592,[],"[2, 6, 16, 22, 17, 7]",1466
521141,[62],"[2, 6, 16, 22, 17]",1472
521349,"[48, 54, 60]","[6, 16, 22, 17, 62]",1376
530734,[43],"[16, 22, 17, 62, 48, 60, 54]",1123
535813,[],"[16, 22, 17, 62, 48, 54, 43]",964
537338,[],"[16, 22, 17, 48, 54, 43]",1067
546744,[],"[16, 22, 17, 54, 43]",1217
546765,[],"[16, 22, 17, 54]",1434
574935,[],"[16, 22, 17]",1485
648508,[39],"[16, 22]",1490
658551,"[77, 78]","[16, 22]",1490
670850,[],"[16, 22, 77]",1397
671175,"[38, 40, 50, 51, 56, 61]","[16, 77]",1403
680265,[51],"[16, 77, 38, 50, 40, 61]",1121
692152,[],"[16, 77, 50, 40, 61, 51]",1151
692163,[],"[16, 50, 40, 61, 51]",1244
708348,"[74, 86]","[16, 40, 61, 51]",1323
712907,[81],"[16, 40, 51, 74, 86]",1306
714538,[],"[16, 40, 51, 74, 81]",1296
722369,[],"[16, 40, 74, 81]",1375
750919,[],"[16, 40, 81]",1418
764814,[],"[16, 40]",1490
837666,[],[16],1496
1251049,"[37, 44, 45, 46, 49, 52, 53, 55, 59, 63, 64]",[],1500
1266144,"[46, 55]","[37, 45, 49, 53, 59, 64, 44, 63]",928
1274552,[94],"[37, 45, 49, 53, 59, 44, 63, 46, 55]",737
1275419,[],"[37, 49, 53, 59, 44, 63, 46, 55, 94]",763
1276228,[99],"[37, 53, 59, 44, 63, 46, 55, 94]",889
1281122,"[71, 75]","[37, 59, 44, 63, 46, 55, 94, 99]",773
1282280,"[69, 89, 95, 98, 104]","[37, 59, 44, 46, 55, 94, 99, 71, 75]",613
1282999,"[98, 66, 91, 100]","[37, 59, 44, 46, 94, 99, 71, 75, 69, 95, 104, 89]",398
1286588,[100],"[37, 59, 44, 46, 94, 99, 71, 75, 69, 95, 104, 89, 98, 91]",261
1290049,[],"[37, 59, 44, 46, 94, 99, 71, 75, 69, 95, 104, 98, 91, 100]",282
1290596,[],"[37, 59, 44, 46, 94, 71, 75, 69, 95, 104, 98, 91, 100]",520
1290764,[],"[37, 59, 44, 46, 94, 75, 69, 95, 104, 98, 91, 100]",608
1292432,[137],"[37, 59, 44, 46, 94, 75, 69, 95, 104, 98, 91]",644
1294693,[79],"[37, 59, 44, 94, 75, 69, 95, 104, 98, 91, 137]",645
1298568,[],"[37, 59, 44, 94, 69, 95, 104, 98, 91, 137, 79]",754
1299944,[133],"[37, 59, 44, 94, 69, 95, 98, 91, 137, 79]",866
1303183,[],"[37, 59, 44, 94, 95, 98, 91, 137, 79, 133]",864
1307704,[],"[37, 59, 44, 94, 98, 91, 137, 79, 133]",1015
1316114,[],"[37, 59, 44, 94, 98, 137, 79, 133]",1123
1316955,[],"[37, 59, 44, 98, 137, 79, 133]",1204
1329779,[],"[37, 59, 44, 98, 137, 79]",1320
1339203,[],"[37, 59, 44, 98, 137]",1387
1344778,"[68, 76, 84, 90, 103]","[37, 44, 98, 137]",1414
1359615,[90],"[37, 44, 98, 137, 84, 103, 76]",1283
1367899,[],"[37, 44, 98, 137, 84, 103, 90]",1313
1376782,[],"[37, 44, 98, 84, 103, 90]",1360
1382954,[],"[37, 44, 98, 84, 103]",1401
1432052,[],"[37, 44, 84, 103]",1430
1447150,[],"[37, 44, 84]",1469
1475871,[],"[37, 44]",1490
1906254,"[80, 82, 85, 92]",[44],1495
1918625,[92],"[44, 85, 82]",1339
1929038,[],"[44, 82, 92]",1373
1970772,[],"[44, 82]",1450
1981785,[],[44],1495
2086620,"[67, 70, 72, 73, 83, 87, 88, 93, 97, 101, 102]",[],1500
2090478,"[73, 93, 140]","[67, 72, 83, 88, 97, 102, 70, 101]",1047
2096434,[105],"[67, 72, 83, 97, 102, 70, 101, 73, 140, 93]",890
2097215,[],"[67, 72, 83, 97, 102, 70, 101, 73, 93, 105]",873
2104944,[],"[67, 72, 83, 97, 102, 70, 101, 73, 105]",937
2107055,"[114, 118]","[67, 72, 83, 102, 70, 101, 73, 105]",1053
2110183,[],"[67, 72, 83, 102, 70, 101, 73, 105, 114]",992
2113446,[126],"[67, 72, 83, 102, 70, 101, 105, 114]",1128
2134365,[],"[67, 72, 83, 102, 101, 105, 114, 126]",1063
2136281,[],"[67, 72, 83, 102, 101, 105, 126]",1124
2137760,[],"[67, 72, 83, 102, 101, 105]",1259
2138844,[116],"[67, 72, 102, 101, 105]",1334
2165483,"[115, 123, 138, 139]","[67, 102, 101, 105, 116]",1244
2165637,[139],"[67, 102, 101, 105, 115, 138, 123]",1049
2178875,[],"[67, 102, 101, 105, 138, 123, 139]",1176
2180991,[],"[67, 102, 101, 105, 138, 139]",1251
2182035,[],"[67, 102, 101, 138, 139]",1296
2203792,[],"[67, 102, 101, 138]",1390
2214240,"[112, 131, 132, 136]","[67, 102, 138]",1427
2218022,[136],"[67, 102, 138, 132, 131]",1150
2221279,[],"[67, 102, 138, 131, 136]",1234
2227275,[],"[67, 102, 138, 136]",1396
2233147,"[108, 109, 110, 111, 113, 117, 121, 125, 128, 134]","[102, 138, 136]",1428
2239030,"[111, 125]","[102, 138, 136, 108, 110, 113, 121, 128, 117, 134]",814
2248595,[],"[102, 138, 136, 110, 113, 121, 128, 117, 134, 111, 125]",918
2250880,[146],"[102, 138, 136, 110, 113, 128, 117, 134, 111, 125]",964
2251570,[],"[102, 138, 110, 113, 128, 117, 134, 111, 125, 146]",875
2251660,[],"[102, 138, 110, 113, 128, 117, 134, 111, 146]",940
2252276,[],"[102, 138, 110, 113, 128, 117, 134, 146]",1018
2258895,[],"[102, 138, 110, 113, 128, 134, 146]",1085
2265179,[172],"[102, 110, 113, 128, 134, 146]",1120
2268307,[],"[102, 110, 128, 134, 146, 172]",956
2268632,[162],"[102, 110, 128, 146, 172]",1070
2272034,[],"[102, 128, 146, 172, 162]",1071
2272284,[],"[102, 146, 172, 162]",1094
2273211,[],"[102, 146, 172]",1117
2281039,[],"[102, 146]",1374
2284741,[],[102],1494
2285052,"[106, 107, 119, 120, 122, 124, 127, 129, 130, 135, 141]",[],1500
2294734,"[120, 129]","[106, 119, 122, 127, 130, 141, 107, 135]",952
2296313,[],"[106, 119, 122, 127, 130, 141, 135, 120, 129]",886
2297123,"[145, 149, 150]","[106, 119, 122, 127, 130, 141, 120, 129]",1032
2301274,[],"[106, 119, 127, 130, 141, 120, 129, 145, 150, 149]",809
2306041,[],"[106, 119, 127, 130, 141, 120, 129, 145, 150]",957
2306396,[],"[106, 127, 130, 141, 120, 129, 145, 150]",1044
2317904,[],"[106, 127, 130, 141, 120, 129, 150]",1092
2319299,"[158, 163]","[106, 127, 130, 141, 129, 150]",1216
2321580,"[164, 165]","[106, 130, 141, 129, 150, 158, 163]",1198
2331528,"[147, 152, 166, 170]","[130, 141, 129, 150, 158, 163, 164, 165]",1068
2338914,"[170, 151, 156, 160, 171]","[130, 141, 150, 158, 163, 164, 165, 147, 166, 152]",838
2346215,[160],"[130, 141, 150, 158, 163, 164, 165, 147, 166, 170, 156, 171, 151]",796
2347224,[],"[130, 141, 150, 158, 163, 164, 147, 166, 170, 156, 171, 151, 160]",768
2347465,[],"[130, 141, 158, 163, 164, 147, 166, 170, 156, 171, 151, 160]",849
2354710,[],"[130, 141, 158, 163, 164, 147, 166, 170, 156, 171, 160]",881
2360782,[],"[130, 141, 158, 163, 164, 147, 166, 156, 171, 160]",1045
2363937,[],"[130, 141, 158, 163, 164, 147, 166, 171, 160]",1068
2364236,"[155, 167, 168]","[130, 158, 163, 164, 147, 166, 171, 160]",1121
2372553,[],"[130, 158, 163, 164, 147, 166, 171, 155, 168, 167]",1068
2373439,[],"[130, 158, 164, 147, 166, 171, 155, 168, 167]",1137
2374384,[],"[130, 158, 164, 147, 171, 155, 168, 167]",1169
2377990,[189],"[130, 158, 164, 147, 155, 168, 167]",1250
2379758,[],"[130, 164, 147, 155, 168, 167, 189]",1206
2386102,[],"[130, 147, 155, 168, 167, 189]",1253
2388780,[],"[130, 147, 155, 168, 167]",1310
2405344,[],"[130, 147, 155, 168]",1370
2407237,[],"[130, 147, 155]",1463
2421980,[],"[130, 147]",1487
2576812,[],[130],1492
2608321,"[142, 143, 144, 148, 153, 154, 157, 159, 161, 169, 173]",[],1500
2618839,"[148, 159]","[142, 144, 153, 157, 161, 173, 143, 154]",947
2620723,[],"[142, 144, 153, 157, 161, 143, 154, 148, 159]",904
2623142,[],"[142, 144, 153, 157, 161, 154, 148, 159]",968
2627031,"[178, 192]","[142, 144, 153, 157, 161, 148, 159]",1013
2634289,[],"[142, 153, 157, 161, 148, 159, 178, 192]",1080
2649026,[],"[142, 153, 157, 161, 159, 178, 192]",1195
2649442,"[177, 186]","[142, 153, 161, 159, 178, 192]",1253
2653491,[179],"[142, 153, 161, 178, 192, 177, 186]",1321
2669865,[],"[142, 153, 161, 178, 192, 177, 186]",1321
2677283,"[181, 183, 191]","[153, 161, 178, 192, 177, 186]",1365
2684765,[],"[153, 161, 178, 177, 186, 181, 191, 183]",1187
2689999,[204],"[153, 161, 178, 177, 186, 181, 183]",1268
2709281,[],"[153, 161, 178, 177, 186, 181, 204]",1306
2714133,"[176, 188, 190, 193]","[161, 178, 177, 186, 181, 204]",1348
2728915,[193],"[161, 178, 177, 186, 181, 204, 190, 188]",1325
2731673,[],"[161, 178, 177, 186, 181, 190, 188, 193]",1369
2754978,[],"[161, 177, 186, 181, 190, 188, 193]",1384
2797319,[201],"[161, 177, 186, 181, 190, 188]",1419
2805006,[224],"[161, 177, 186, 190, 188, 201]",1431
2814288,[],"[161, 177, 186, 190, 188, 201]",1431
2860687,[198],"[161, 186, 190, 188, 201]",1453
2908440,[],"[161, 186, 190, 188, 201]",1453
2999772,[217],"[161, 186, 190, 201]",1471
3009049,[],"[161, 186, 201, 217]",1449
3063303,"[174, 175, 180, 182, 184, 185, 187]","[186, 201, 217]",1458
3066564,"[182, 221]","[186, 201, 217, 180, 184, 187, 175, 185]",1258
3073229,[],"[186, 201, 180, 184, 187, 175, 185, 182, 221]",966
3073638,"[214, 218]","[186, 201, 180, 184, 175, 185, 182, 221]",987
3078726,[202],"[186, 201, 180, 175, 185, 182, 221, 214, 218]",816
3080857,[],"[186, 201, 180, 175, 185, 182, 214, 218, 202]",1062
3082999,[],"[186, 201, 180, 175, 185, 182, 214, 202]",1190
3085458,[],"[186, 201, 180, 175, 185, 214, 202]",1258
3092499,"[195, 205, 207, 209, 210, 223]","[186, 201, 175, 185, 214, 202]",1319
3094571,"[209, 219, 220, 225]","[186, 201, 185, 214, 202, 195, 207, 210, 205, 223]",977
3094717,[225],"[186, 201, 185, 202, 195, 207, 210, 205, 223, 209, 220, 219]",890
3101208,[],"[186, 201, 185, 202, 195, 210, 205, 223, 209, 220, 219, 225]",905
3113150,[],"[186, 201, 185, 202, 195, 205, 223, 209, 220, 219, 225]",1033
3113925,[],"[186, 201, 185, 202, 205, 223, 209, 220, 219, 225]",1097
3127386,[],"[186, 201, 185, 202, 223, 209, 220, 219, 225]",1158
3137975,[],"[186, 201, 185, 202, 223, 220, 219, 225]",1257
3141260,[],"[186, 201, 185, 202, 223, 219, 225]",1342
3141928,[],"[186, 201, 185, 202, 219, 225]",1427
3158830,[],"[186, 201, 185, 202, 219]",1462
3180747,"[194, 206, 213, 216]","[201, 185, 202, 219]",1469
3193142,"[216, 237]","[201, 185, 202, 219, 213, 206]",1310
3203013,[],"[201, 185, 202, 219, 213, 216, 237]",1282
3204797,[],"[201, 185, 202, 219, 213, 216]",1373
3217472,[],"[201, 185, 202, 219, 216]",1462
3260127,[],"[185, 202, 219, 216]",1470
3296205,"[196, 197, 199, 200, 203, 208, 211, 212, 215, 222]","[202, 219, 216]",1481
3300725,"[200, 212]","[202, 219, 216, 196, 203, 211, 215, 197, 208, 222]",902
3302778,[],"[202, 219, 216, 203, 211, 215, 197, 208, 222, 200, 212]",738
3305185,[233],"[202, 219, 216, 203, 211, 215, 208, 222, 200, 212]",831
3307321,[],"[202, 219, 216, 203, 211, 215, 208, 222, 212, 233]",949
3313267,"[232, 242]","[202, 219, 216, 203, 211, 208, 222, 212, 233]",1001
3318912,[],"[202, 219, 216, 211, 208, 222, 212, 233, 232, 242]",1050
3322925,"[229, 230]","[202, 219, 216, 211, 222, 212, 233, 232, 242]",1097
3323987,[],"[202, 219, 216, 211, 212, 233, 232, 242, 229, 230]",774
3326369,[234],"[202, 219, 216, 211, 233, 232, 242, 229, 230]",843
3330848,"[235, 243]","[202, 219, 216, 233, 232, 242, 229, 230, 234]",914
3334871,[],"[202, 219, 216, 233, 232, 242, 230, 234, 235, 243]",968
3343185,[],"[202, 219, 216, 233, 232, 230, 234, 235, 243]",1066
3346451,[258],"[202, 219, 216, 233, 232, 234, 235, 243]",1213
3357364,[],"[202, 219, 216, 233, 232, 235, 243, 258]",1212
3358070,[],"[202, 219, 216, 233, 232, 235, 258]",1347
3359030,[],"[202, 219, 216, 233, 232, 258]",1409
3401967,[],"[202, 219, 216, 233, 258]",1441
3429940,[],"[202, 219, 216, 258]",1473
3454132,"[236, 245]","[202, 219, 258]",1480
3454219,"[228, 238, 241]","[219, 258, 236, 245]",1365
3468965,[],"[219, 258, 236, 245, 228, 238]",1215
3469550,[],"[219, 258, 245, 228, 238]",1264
3478222,"[254, 256]","[219, 258, 228, 238]",1335
3485800,"[248, 251, 266]","[219, 258, 228, 254, 256]",1245
3500275,[],"[219, 258, 228, 254, 256, 248, 251]",1169
3503662,[],"[219, 258, 254, 256, 248, 251]",1253
3520728,[],"[219, 258, 254, 248, 251]",1344
3530118,[],"[219, 258, 248, 251]",1409
3552420,[],"[219, 258, 251]",1448
3584556,[],"[219, 258]",1485
3636146,[],[219],1493
3860928,"[226, 227, 231, 239, 240, 244]",[],1500
3874939,"[239, 262]","[226, 231, 240, 227]",1313
3882698,[249],"[226, 231, 227, 239, 262]",1232
3885344,"[252, 261, 263, 265]","[226, 231, 239, 262, 249]",1269
3890138,"[265, 255]","[226, 231, 262, 249, 252, 263, 261]",1086
3890579,[295],"[226, 231, 262, 249, 263, 261, 265, 255]",832
3896654,[],"[226, 231, 262, 249, 263, 261, 265, 295]",916
3903249,"[270, 286]","[226, 231, 262, 249, 263, 261, 295]",1154
3907318,[],"[226, 231, 262, 249, 261, 295, 270, 286]",1173
3922263,"[253, 257, 259, 260]","[231, 262, 249, 261, 295, 270, 286]",1240
3938540,[260],"[231, 262, 249, 261, 295, 286, 253, 259, 257]",1007
3940383,[],"[231, 262, 249, 261, 295, 286, 259, 257, 260]",1040
3940535,[],"[231, 262, 261, 295, 286, 259, 257, 260]",1079
3952905,[272],"[231, 262, 261, 295, 286, 257, 260]",1198
3955975,"[287, 294]","[231, 262, 261, 295, 286, 257, 272]",1256
3959284,[],"[231, 262, 261, 295, 286, 257, 287, 294]",1132
3962384,[],"[231, 262, 261, 295, 257, 287, 294]",1207
3978482,[277],"[231, 262, 295, 257, 287, 294]",1253
3985073,[],"[231, 262, 295, 257, 287, 277]",1307
3986808,"[271, 273, 278, 281, 299]","[231, 262, 295, 287, 277]",1361
3990265,[281],"[231, 262, 295, 287, 277, 271, 299, 273]",1080
3991321,[],"[231, 262, 295, 287, 271, 299, 273, 281]",895
3993273,[],"[231, 262, 295, 271, 299, 273, 281]",966
4000454,[],"[231, 262, 295, 299, 273, 281]",1101
4002611,[],"[231, 262, 295, 299, 281]",1174
4002802,[],"[231, 262, 299, 281]",1202
4004417,[],"[231, 262, 299]",1410
4008043,[],"[231, 262]",1483
4308357,"[276, 283, 291]",[231],1490
4322243,"[246, 247, 250, 264]","[276, 291, 283]",1266
4323020,[264],"[276, 291, 246, 250, 247]",1188
4329219,[],"[291, 246, 250, 247, 264]",1100
4338314,[],"[246, 250, 247, 264]",1176
4340823,"[268, 280, 293, 297]","[246, 250, 264]",1275
4343398,"[297, 267, 274, 279, 285]","[246, 250, 268, 293, 280]",1067
4350478,[279],"[246, 250, 293, 280, 297, 274, 285, 267]",840
4355259,[324],"[246, 250, 293, 280, 274, 285, 267, 279]",742
4358843,[],"[246, 250, 293, 280, 274, 285, 267, 324]",810
4362876,[],"[246, 250, 293, 280, 285, 267, 324]",939
4365297,[],"[246, 250, 280, 285, 267, 324]",1092
4366436,[],"[246, 250, 285, 267, 324]",1129
4367631,[312],"[246, 250, 285, 324]",1281
4383067,[331],"[246, 250, 324, 312]",1292
4383302,[],"[250, 324, 312, 331]",1149
4383654,[],"[250, 324, 331]",1203
4393821,[],"[250, 331]",1288
4402636,"[269, 275, 282, 284, 288, 289, 290, 292, 296, 298, 300, 301, 302]",[331],1321
4405043,"[284, 292, 301]","[269, 282, 288, 290, 296, 300, 302, 275, 289, 298]",771
4410945,[308],"[269, 282, 288, 290, 296, 302, 275, 289, 298, 284, 301, 292]",450
4413301,[],"[269, 282, 288, 290, 296, 302, 275, 289, 298, 284, 292, 308]",378
4415968,[343],"[269, 282, 288, 290, 296, 302, 275, 289, 298, 292, 308]",593
4417177,[322],"[269, 282, 288, 290, 296, 302, 289, 298, 292, 308, 343]",490
4418271,[],"[269, 282, 288, 290, 296, 302, 289, 298, 308, 343, 322]",597
4423113,[309],"[269, 282, 288, 290, 296, 302, 289, 308, 343, 322]",652
4426737,"[304, 319, 327]","[269, 282, 288, 290, 302, 289, 308, 343, 322, 309]",684
4429720,"[334, 341]","[269, 282, 290, 302, 289, 308, 343, 322, 309, 304, 327, 319]",463
4432084,[],"[269, 282, 290, 302, 289, 308, 343, 322, 309, 327, 319, 334, 341]",348
4432811,[],"[269, 282, 290, 302, 289, 308, 322, 309, 327, 319, 334, 341]",541
4435246,"[317, 318, 333, 336, 337]","[282, 290, 302, 289, 308, 322, 309, 327, 319, 334, 341]",602
4437309,[336],"[282, 290, 302, 289, 322, 309, 327, 319, 334, 341, 317, 333, 337, 318]",561
4439728,[],"[282, 290, 302, 289, 322, 309, 327, 319, 334, 341, 317, 333, 337, 336]",460
4440171,[],"[282, 290, 302, 289, 322, 309, 327, 319, 334, 317, 333, 337, 336]",547
4442391,"[305, 320, 339, 342]","[282, 290, 302, 322, 309, 327, 319, 334, 317, 333, 337, 336]",620
4443779,[342],"[282, 290, 302, 322, 309, 327, 319, 317, 333, 337, 336, 305, 339, 320]",433
4444588,[],"[282, 290, 302, 322, 309, 319, 317, 333, 337, 336, 305, 339, 320, 342]",370
4449398,[],"[282, 290, 302, 322, 309, 317, 333, 337, 336, 305, 339, 320, 342]",554
4449948,"[307, 314, 325, 328, 338]","[290, 302, 322, 309, 317, 333, 337, 336, 305, 339, 320, 342]",644
4454822,[328],"[290, 302, 322, 317, 333, 337, 336, 305, 339, 320, 342, 307, 325, 338, 314]",328
4457681,[],"[290, 302, 317, 333, 337, 336, 305, 339, 320, 342, 307, 325, 338, 314, 328]",353
4464379,[],"[290, 302, 317, 333, 337, 305, 339, 320, 342, 307, 325, 338, 314, 328]",480
4465290,[],"[290, 302, 317, 333, 305, 339, 320, 342, 307, 325, 338, 314, 328]",547
4466692,[358],"[290, 302, 317, 333, 305, 339, 342, 307, 325, 338, 314, 328]",631
4467809,[],"[290, 302, 317, 333, 339, 342, 307, 325, 338, 314, 328, 358]",697
4470082,[],"[290, 302, 317, 333, 339, 342, 307, 338, 314, 328, 358]",870
4471162,[],"[290, 302, 317, 333, 339, 342, 307, 314, 328, 358]",1050
4479550,[],"[290, 302, 317, 333, 342, 307, 314, 328, 358]",1128
4479987,[],"[290, 302, 317, 333, 342, 307, 328, 358]",1169
4484925,[],"[290, 302, 317, 333, 307, 328, 358]",1262
4493484,"[303, 306, 311, 316, 323, 326, 330]","[302, 317, 333, 307, 328, 358]",1297
4501445,[316],"[302, 317, 333, 307, 328, 358, 303, 311, 323, 330, 326]",1022
4504256,[],"[302, 317, 333, 307, 328, 358, 303, 323, 330, 326, 316]",960
4510587,[],"[302, 317, 333, 307, 328, 303, 323, 330, 326, 316]",1029
4514754,[],"[302, 317, 333, 307, 328, 303, 323, 330, 326]",1175
4516001,[],"[302, 317, 333, 307, 328, 303, 330, 326]",1272
4525759,[],"[302, 333, 307, 328, 303, 330, 326]",1311
4542661,[],"[302, 333, 307, 303, 330, 326]",1357
4552080,[],"[302, 333, 307, 330, 326]",1428
4614190,[],"[302, 333, 330, 326]",1459
4636242,"[310, 313, 315, 321, 329, 332, 335, 340]","[333, 330, 326]",1471
4648183,"[321, 340, 364]","[333, 330, 326, 310, 315, 329, 335, 332]",1091
4648770,[],"[333, 330, 326, 310, 329, 335, 332, 321, 364, 340]",904
4652831,[],"[333, 330, 326, 310, 329, 335, 321, 364, 340]",1004
4654915,[],"[330, 326, 310, 329, 335, 321, 364, 340]",1010
4655477,[371],"[330, 326, 310, 335, 321, 364, 340]",1137
4659798,[362],"[330, 326, 310, 335, 321, 364, 371]",1142
4666387,"[351, 370]","[330, 326, 310, 321, 364, 371, 362]",1142
4670746,"[344, 365, 366, 368, 372]","[330, 326, 310, 364, 371, 362, 351, 370]",988
4673082,[368],"[330, 326, 310, 371, 362, 351, 370, 344, 366, 372, 365]",792
4678950,[],"[330, 326, 310, 371, 362, 351, 370, 344, 366, 365, 368]",736
4681862,[],"[330, 326, 310, 371, 362, 370, 344, 366, 365, 368]",969
4685441,[],"[330, 326, 310, 371, 362, 370, 344, 366, 365]",1126
4686906,[380],"[330, 326, 310, 371, 362, 370, 366, 365]",1165
4688168,[],"[330, 326, 310, 371, 362, 370, 365, 380]",1211
4688995,[],"[330, 326, 310, 362, 370, 365, 380]",1330
4703621,[],"[330, 326, 310, 362, 370, 365]",1368
4706192,[],"[330, 326, 310, 370, 365]",1441
4782032,"[346, 349, 361, 369]","[330, 310, 370, 365]",1459
4796457,[369],"[330, 310, 370, 365, 346, 349]",1275
4801996,[],"[330, 310, 370, 365, 346, 369]",1233
4807402,[],"[330, 310, 370, 365, 369]",1335
4819471,[],"[330, 310, 370, 365]",1459
4829747,[],"[330, 310, 370]",1485
4869314,[],"[330, 310]",1490
5481750,"[345, 347, 352, 355, 357, 359, 360]",[310],1495
5487302,[355],"[310, 345, 357, 360, 347, 359]",1193
5492972,[],"[310, 357, 360, 347, 359, 355]",1279
5503159,[384],"[310, 357, 347, 359, 355]",1316
5505603,[],"[310, 357, 347, 355, 384]",1316
5537770,[],"[310, 357, 347, 355]",1427
5553271,[396],"[310, 357, 355]",1470
5553996,"[348, 350, 353, 354, 356, 363, 367, 373]","[357, 355, 396]",1408
