Time,Waiting Queue,Processors Queue,Number of available processors
103250,"[52, 53, 57, 59, 68, 71, 70]",[66],927.0
105018,"[53, 57, 59, 68, 71, 70]",[66],927.0
106699,"[57, 59, 68, 71, 70]",[53],927.0
108255,"[59, 68, 71, 70, 74]",[53],927.0
109508,"[68, 71, 70, 74, 67, 69]",[53],927.0
110719,"[71, 70, 74, 67, 69, 72, 73, 75, 76]",[68],927.0
114660,"[70, 74, 67, 69, 72, 73, 75, 76]",[71],927.0
114901,"[74, 67, 69, 72, 73, 75, 76]",[70],927.0
121363,"[67, 69, 72, 73, 75, 76]",[74],927.0
121698,"[69, 72, 73, 75, 76]",[67],927.0
121931,"[72, 73, 75, 76]",[67],927.0
126551,"[73, 75, 76, 85]",[67],927.0
127225,"[75, 76, 85]",[73],927.0
132339,"[76, 85, 77, 81, 90]",[75],927.0
133451,"[85, 77, 81, 90, 78, 80, 84, 86]",[75],927.0
134188,"[77, 81, 90, 78, 80, 84, 86, 79, 82, 83, 87, 88, 89, 91]",[85],927.0
136035,"[81, 90, 78, 80, 84, 86, 79, 82, 83, 87, 89, 91]","[77, 88]",785.0
139035,"[90, 78, 80, 84, 86, 79, 82, 83, 87, 89, 91]","[88, 81]",785.0
139616,"[78, 80, 84, 86, 79, 82, 83, 87, 89, 91, 97]","[88, 90]",785.0
141349,"[80, 84, 86, 79, 82, 83, 87, 89, 91, 97]","[90, 78]",354.0
142997,"[80, 84, 86, 79, 82, 83, 87, 89, 91, 97]",[90],927.0
143538,"[84, 86, 79, 82, 83, 87, 89, 91, 97]",[80],927.0
145078,"[86, 79, 82, 83, 87, 89, 91, 97]",[84],927.0
146264,"[79, 82, 83, 87, 89, 91, 97]",[86],927.0
149302,"[82, 83, 87, 89, 91, 97, 92, 95]",[86],927.0
149526,"[83, 87, 89, 91, 97, 92, 95]",[82],927.0
149654,"[87, 89, 91, 97, 92, 95]",[82],927.0
152814,"[89, 91, 97, 92, 95, 93, 103]",[87],927.0
155032,"[91, 97, 92, 95, 93, 103, 98]",[89],927.0
157189,"[97, 92, 95, 93, 103, 98, 99, 100, 101, 102]",[91],927.0
157436,"[92, 95, 93, 103, 98, 99, 101, 102, 94, 96]","[97, 100]",579.0
159107,"[95, 93, 103, 98, 99, 101, 102, 94, 96]","[100, 92]",579.0
160856,"[93, 103, 98, 99, 101, 102, 94, 96]","[100, 92]",579.0
161080,"[103, 98, 99, 101, 102, 94, 96, 104]","[100, 93]",579.0
161843,"[98, 99, 101, 102, 94, 96, 104]","[100, 93]",579.0
163300,"[99, 101, 102, 94, 96, 104]","[93, 98]",354.0
163595,"[99, 101, 102, 94, 96, 104, 105, 119]",[98],927.0
164682,"[101, 102, 94, 96, 104, 105, 119]",[98],927.0
165609,"[102, 94, 96, 104, 105, 119, 106]",[101],927.0
168817,"[94, 96, 104, 105, 119, 106, 124]",[102],927.0
168977,"[96, 104, 105, 119, 106, 108, 116, 122]","[94, 124]",812.0
170512,"[104, 105, 119, 106, 108, 116, 122, 110, 111, 114, 115, 118, 123]","[124, 96]",812.0
173397,"[105, 119, 106, 108, 116, 122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126, 127]","[124, 104]",812.0
176842,"[119, 106, 108, 116, 122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[124, 105, 127]",666.0
178450,"[106, 108, 116, 122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[124, 127, 119]",666.0
179715,"[108, 116, 122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[124, 127, 119]",666.0
180491,"[116, 122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[127, 119, 108]",208.0
180608,"[116, 122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[127, 119]",781.0
181724,"[122, 110, 111, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[119, 116]",354.0
182426,"[122, 110, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[119, 111]",599.0
183564,"[110, 114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[111, 122]",599.0
183648,"[114, 115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126]","[111, 110]",599.0
186200,"[115, 118, 123, 107, 109, 112, 113, 117, 120, 121, 125, 126, 129]","[110, 114]",354.0
186610,"[115, 118, 123, 107, 109, 112, 113, 117, 120, 125, 126, 129]","[114, 121]",615.0
188298,"[118, 123, 107, 109, 112, 113, 117, 120, 125, 126, 129]","[114, 121]",615.0
190363,"[123, 107, 109, 112, 113, 117, 120, 125, 126, 129]","[121, 118]",615.0
191746,"[107, 109, 112, 113, 117, 120, 125, 126, 129]","[121, 123]",615.0
192303,"[109, 112, 113, 117, 120, 125, 126, 129, 137]","[121, 123]",615.0
192558,"[112, 113, 117, 120, 125, 126, 129, 137, 142]","[121, 123]",615.0
195916,"[113, 117, 120, 125, 126, 129, 137, 142, 144]","[121, 112]",615.0
196086,"[117, 120, 125, 126, 129, 137, 142, 144]","[121, 113]",615.0
198152,"[120, 125, 126, 129, 137, 142, 144, 138, 145, 146]","[113, 117]",354.0
199569,"[120, 126, 129, 137, 142, 144, 138, 145, 146, 134]","[113, 117]",354.0
201272,"[120, 126, 129, 137, 142, 144, 138, 145, 146, 134, 135, 140, 141]",[113],927.0
201276,"[126, 129, 137, 142, 144, 138, 145, 146, 134, 135, 140, 141, 132]",[120],927.0
204764,"[129, 137, 142, 144, 138, 145, 146, 134, 135, 140, 141, 132, 131, 136]",[120],927.0
206152,"[137, 142, 144, 138, 145, 146, 134, 135, 140, 141, 132, 131, 136]",[120],927.0
207031,"[142, 144, 138, 145, 146, 134, 135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[137],927.0
210230,"[144, 138, 145, 146, 134, 135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[137],927.0
210240,"[138, 145, 146, 134, 135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[144],927.0
210731,"[145, 146, 134, 135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[138],927.0
215607,"[146, 134, 135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[145],927.0
217544,"[134, 135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[146],927.0
217568,"[135, 140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[146],927.0
218180,"[140, 141, 132, 131, 136, 128, 130, 133, 139, 143]",[135],927.0
220532,"[141, 132, 131, 136, 128, 130, 133, 139, 143, 147, 151]",[140],1029.0
221119,"[132, 131, 136, 128, 130, 133, 139, 143, 147, 151]",[140],1029.0
222419,"[131, 136, 128, 130, 133, 139, 143, 147, 151]",[140],1029.0
225506,"[136, 128, 130, 133, 139, 143, 147, 151]",[140],1029.0
225718,"[128, 130, 133, 139, 143, 147, 151]",[136],927.0
227476,"[130, 133, 139, 143, 147, 151, 152]",[136],927.0
230404,"[133, 139, 143, 147, 151, 152]",[130],927.0
232059,"[139, 143, 147, 151, 152]",[130],927.0
233495,"[143, 147, 151, 152, 156, 157]",[139],927.0
235137,"[147, 151, 152, 156, 148, 153, 158]","[139, 157]",665.0
235421,"[151, 152, 156, 148, 153, 158, 149, 150, 154, 155]","[157, 147]",665.0
236711,"[152, 156, 148, 153, 158, 149, 150, 154, 155]","[157, 147]",665.0
236858,"[156, 148, 153, 158, 149, 150, 154, 155, 159]","[157, 152]",670.0
237035,"[148, 153, 158, 149, 150, 154, 155, 159, 174, 182]","[152, 156]",359.0
242118,"[148, 153, 158, 149, 150, 154, 155, 159, 174, 182, 175]",[156],927.0
243187,"[153, 158, 149, 150, 154, 155, 159, 174, 182, 175]",[148],927.0
245635,"[158, 149, 150, 154, 155, 159, 174, 182, 175, 160]",[153],927.0
247511,"[149, 150, 154, 155, 159, 174, 182, 175, 160, 180]",[158],927.0
251452,"[150, 154, 155, 159, 174, 182, 175, 160, 180, 161, 162, 172]",[149],927.0
252876,"[154, 155, 159, 174, 182, 175, 160, 180, 161, 172, 168, 173, 176]","[150, 162]",692.0
254679,"[155, 159, 174, 182, 175, 160, 180, 161, 172, 168, 173, 176, 178, 181]","[162, 154]",692.0
256075,"[159, 174, 182, 175, 160, 180, 161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177]","[162, 155]",692.0
261339,"[174, 182, 175, 160, 180, 161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[162, 159]",692.0
262292,"[182, 175, 160, 180, 161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[162, 174]",744.0
263115,"[175, 160, 180, 161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[162, 174]",744.0
263327,"[160, 180, 161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[162, 175]",692.0
265736,"[180, 161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[162, 160]",692.0
265813,"[161, 172, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[160, 180]",354.0
269389,"[161, 168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[180, 172]",603.0
269818,"[168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 166, 167, 170, 171, 179]","[180, 161]",354.0
270807,"[168, 173, 176, 178, 181, 163, 165, 169, 177, 164, 167, 170, 171, 179]","[161, 166]",626.0
270892,"[173, 176, 178, 181, 163, 165, 169, 177, 164, 167, 170, 171, 179, 193]","[161, 166]",626.0
274525,"[176, 178, 181, 163, 165, 169, 177, 164, 167, 170, 171, 179, 193]","[161, 166]",626.0
275666,"[178, 181, 163, 165, 169, 177, 164, 167, 170, 171, 179, 193]","[161, 166]",626.0
275668,"[181, 163, 165, 169, 177, 164, 167, 170, 171, 179, 193]","[161, 178]",354.0
276347,"[181, 163, 165, 169, 177, 164, 167, 170, 171, 179, 193]",[178],927.0
277274,"[163, 165, 169, 177, 164, 167, 170, 171, 179, 193]",[181],927.0
281473,"[165, 169, 177, 164, 167, 170, 171, 179, 193, 196]",[163],927.0
283466,"[169, 177, 164, 167, 170, 171, 179, 193, 196]",[165],927.0
285588,"[177, 164, 167, 170, 171, 179, 193, 196, 202]",[165],927.0
288013,"[164, 167, 170, 171, 179, 193, 196, 202]",[177],927.0
291232,"[167, 170, 171, 179, 193, 196, 202, 189]",[164],927.0
291388,"[170, 171, 179, 193, 196, 202, 189, 185]",[164],927.0
293545,"[171, 179, 193, 196, 202, 189, 185, 198, 203, 204]",[164],927.0
294287,"[179, 193, 196, 202, 189, 185, 198, 203, 204, 184, 188, 200, 201, 205]",[171],927.0
298654,"[193, 196, 202, 189, 185, 198, 203, 204, 184, 188, 200, 201, 205, 183, 187, 191, 194, 195, 199]",[171],927.0
299235,"[196, 202, 189, 185, 198, 203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199]","[171, 193]",354.0
300306,"[196, 202, 189, 185, 198, 203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[193],927.0
302077,"[202, 189, 185, 198, 203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[196],927.0
302207,"[189, 185, 198, 203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[202],927.0
303474,"[185, 198, 203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[189],927.0
305303,"[198, 203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[185],927.0
309865,"[203, 204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[185],927.0
310153,"[204, 184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[203],927.0
310485,"[184, 188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[203],927.0
314572,"[188, 200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[184],927.0
316383,"[200, 201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[188],927.0
320276,"[201, 205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[188],927.0
321521,"[205, 187, 191, 194, 195, 199, 186, 190, 192, 197]",[201],927.0
322965,"[187, 191, 194, 195, 199, 186, 190, 192, 197]",[201],927.0
324762,"[191, 194, 195, 199, 186, 190, 192, 197]",[187],927.0
328643,"[194, 195, 199, 186, 190, 192, 197]",[187],927.0
329580,"[195, 199, 186, 190, 192, 197]",[194],927.0
331309,"[199, 186, 190, 192, 197]",[195],927.0
336434,"[186, 190, 192, 197]",[199],927.0
336759,"[190, 192, 197, 214]",[186],927.0
337042,"[192, 197, 214, 207, 210]",[190],927.0
338258,"[197, 214, 207, 210, 209]",[192],927.0
342098,"[214, 207, 210, 209]",[197],1055.0
343806,"[207, 210, 209, 234]",[197],1055.0
345450,"[210, 209, 234, 206, 208, 211, 212, 213]",[207],927.0
346016,"[209, 234, 206, 208, 211, 212, 213]",[210],927.0
346903,"[234, 206, 208, 211, 212, 213, 215, 226]",[210],927.0
347503,"[206, 208, 211, 212, 213, 215, 226]",[210],927.0
350061,"[208, 211, 212, 213, 215, 226]",[206],927.0
354417,"[211, 212, 213, 215, 226, 217]",[208],927.0
356201,"[212, 213, 215, 226, 217, 225, 232, 235]",[211],927.0
360108,"[213, 215, 226, 217, 225, 232, 235, 216, 220, 223, 224, 227, 228]",[212],927.0
360430,"[215, 226, 217, 225, 232, 235, 216, 220, 223, 224, 228, 233]","[213, 227]",809.0
361704,"[226, 217, 225, 232, 235, 216, 220, 223, 224, 228, 233]","[213, 227]",809.0
366451,"[217, 225, 232, 235, 216, 220, 223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 226]",809.0
366654,"[225, 232, 235, 216, 220, 223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 226]",809.0
367877,"[232, 235, 216, 220, 223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 225]",809.0
370016,"[235, 216, 220, 223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 232]",809.0
370306,"[216, 220, 223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 232]",809.0
371141,"[220, 223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 216]",809.0
371582,"[223, 224, 228, 233, 218, 219, 221, 222, 229, 230, 231]","[227, 220]",809.0
372953,"[224, 228, 233, 218, 219, 221, 222, 229, 230, 231, 242]","[227, 220]",809.0
374932,"[228, 233, 218, 219, 221, 222, 229, 230, 231, 242]","[220, 224]",354.0
377660,"[233, 218, 219, 221, 222, 229, 230, 231, 242]","[224, 228]",589.0
377947,"[218, 219, 221, 222, 229, 230, 231, 242]","[228, 233]",589.0
380275,"[219, 221, 222, 229, 230, 231, 242, 237, 247]","[228, 233]",589.0
381833,"[221, 222, 229, 230, 231, 242, 237, 247, 245]","[228, 219]",589.0
382247,"[222, 229, 230, 231, 242, 237, 247, 245]","[228, 219]",589.0
385271,"[229, 230, 231, 242, 237, 247, 245]","[219, 222]",354.0
385452,"[229, 230, 231, 237, 247, 245]","[222, 242]",686.0
386100,"[230, 231, 237, 247, 245, 240, 243, 246]","[242, 229]",686.0
386678,"[231, 237, 247, 245, 240, 243, 246, 239, 248]","[242, 229]",686.0
389104,"[237, 247, 245, 240, 243, 246, 239, 248, 236, 238]","[242, 231]",686.0
391920,"[247, 245, 240, 243, 246, 239, 248, 236, 238, 241, 244]","[242, 237]",686.0
394289,"[245, 240, 243, 246, 239, 248, 236, 238, 241, 244]","[242, 237]",686.0
394802,"[240, 243, 246, 239, 248, 236, 238, 241, 244]","[242, 245]",686.0
396609,"[243, 246, 239, 248, 236, 238, 241, 244]","[242, 240]",686.0
397620,"[246, 239, 248, 236, 238, 241, 244]","[240, 243]",605.0
399660,"[239, 248, 236, 238, 241, 244]","[243, 246]",605.0
400317,"[248, 236, 238, 241, 244]","[243, 239]",605.0
401929,"[236, 238, 241, 244]","[239, 248]",354.0
405056,"[236, 238, 241, 244, 253]",[239],927.0
405513,"[238, 241, 244, 253]",[239],927.0
406005,"[241, 244, 253]",[238],927.0
408243,"[244, 253]",[241],927.0
409845,"[253, 254, 255]",[244],927.0
410289,"[254, 255, 260]",[244],927.0
410530,"[255, 260, 249, 250, 251, 252, 256]",[254],927.0
410956,"[260, 249, 250, 251, 252, 256]",[255],927.0
415586,"[249, 250, 251, 252, 256, 258, 266]",[260],927.0
416856,"[250, 251, 252, 256, 258, 266]",[249],927.0
419006,"[251, 252, 256, 258, 266, 262, 263, 267]",[250],927.0
420271,"[252, 256, 258, 266, 262, 263, 267]",[250],927.0
422856,"[256, 258, 266, 262, 263, 267, 261]",[252],927.0
424513,"[258, 266, 262, 263, 267, 261, 257, 265]",[256],927.0
426489,"[266, 262, 263, 267, 261, 257]","[256, 258]",354.0
429397,"[266, 262, 263, 267, 261, 257, 259, 264]",[258],927.0
430820,"[262, 263, 267, 261, 257, 259, 264]",[266],927.0
432453,"[263, 267, 261, 257, 259, 264, 277]",[266],927.0
436341,"[267, 261, 257, 259, 264]","[263, 277]",759.0
439200,"[261, 257, 259, 264]","[277, 267]",759.0
441913,"[257, 259, 264, 270, 272]","[277, 267]",759.0
442790,"[259, 264, 270, 272, 269]","[277, 267]",759.0
442968,"[264, 270, 272, 269, 271, 274, 275]","[277, 259]",759.0
447545,"[270, 272, 269, 271, 274, 275, 281]","[259, 264]",354.0
449344,"[270, 272, 269, 271, 274, 275, 268, 273, 276]","[259, 281]",812.0
449577,"[272, 269, 271, 274, 275, 268, 273, 276]","[281, 270]",812.0
450167,"[269, 271, 274, 275, 268, 273, 276]","[281, 272]",812.0
453792,"[271, 274, 275, 268, 273, 276]","[281, 269]",812.0
454999,"[274, 275, 268, 273, 276]","[281, 271]",812.0
456833,"[275, 268, 273, 276, 278]","[281, 271]",812.0
456878,"[268, 273, 276, 278, 294]","[281, 275]",812.0
457630,"[273, 276, 278, 294, 279, 282, 283, 286, 299]","[281, 275]",812.0
459741,"[276, 278, 294, 279, 282, 283, 286, 285, 291, 296]","[281, 275, 299]",602.0
462266,"[278, 294, 279, 282, 283, 286, 285, 291, 296, 287, 289, 295]","[281, 299, 276]",602.0
463715,"[294, 279, 282, 283, 286, 285, 291, 296, 287, 289, 295]","[281, 299, 276]",602.0
464391,"[279, 282, 283, 286, 285, 291, 296, 287, 289, 295]","[281, 276, 294]",239.0
464964,"[279, 282, 283, 286, 285, 291, 296, 287, 289, 295, 280, 284, 288, 290, 292, 293, 297, 298]","[281, 294]",812.0
467779,"[282, 283, 286, 285, 291, 296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[281, 279, 292]",699.0
468645,"[283, 286, 285, 291, 296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[281, 292, 282]",699.0
469165,"[286, 285, 291, 296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[281, 292, 282]",699.0
471067,"[285, 291, 296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[281, 292, 286]",699.0
472905,"[291, 296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[292, 286, 285]",241.0
475311,"[291, 296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[292, 285]",814.0
476153,"[296, 287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[292, 291]",814.0
477271,"[287, 289, 295, 280, 284, 288, 290, 293, 297, 298]","[292, 296]",814.0
479655,"[289, 295, 280, 284, 288, 290, 293, 297, 298]","[292, 296]",814.0
480431,"[295, 280, 284, 288, 290, 293, 297, 298]","[292, 296]",814.0
481030,"[280, 284, 288, 290, 293, 297, 298]","[292, 295]",814.0
483884,"[284, 288, 290, 293, 297, 298]","[292, 280]",897.0
485603,"[288, 290, 293, 297, 298]","[292, 280]",897.0
486647,"[290, 293, 297, 298]","[292, 280]",897.0
487089,"[293, 297, 298]","[292, 280]",897.0
487656,"[297, 298]","[292, 293]",873.0
487771,[298],"[292, 293]",873.0
492162,[],"[293, 298]",413.0
492390,[],[298],927.0
492435,[],[],1500.0
