Time,Waiting Queue,Processors Queue,Number of available processors
775408,"[108, 76, 79, 90, 92, 94, 101]","[88, 68, 100, 78, 85, 86]",189
779144,"[108, 76, 79, 90, 92, 94, 101]","[88, 68, 100, 85, 86]",409
783841,"[76, 79, 90, 92, 94, 101]","[88, 68, 100, 85, 108]",409
786176,"[79, 90, 92, 94, 101]","[88, 68, 100, 85, 76]",409
788552,"[90, 92, 94, 101]","[88, 68, 100, 76, 79]",409
790602,"[92, 94, 101, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 79, 90]",300
795235,"[94, 101, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 79, 90]",300
795360,"[101, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 94]",300
798934,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 101]",300
803129,"[77, 82, 87, 91, 97]","[88, 100, 76, 101, 75, 84]",258
803325,"[82, 87, 91, 97]","[88, 100, 76, 101, 75, 77]",150
803428,"[82, 87, 97]","[88, 100, 76, 75, 77, 91]",270
803847,"[87, 97]","[88, 100, 75, 77, 91, 82]",270
803867,[97],"[88, 100, 75, 77, 91, 87]",289
807713,"[107, 112]","[88, 100, 77, 91, 87, 97]",219
813759,"[107, 103, 105, 120]","[88, 100, 91, 87, 97, 112]",335
818821,"[103, 105, 120, 106, 113]","[88, 100, 91, 87, 112, 107]",335
819646,"[105, 120, 106, 113, 109, 110]","[88, 100, 91, 112, 107, 103]",316
822987,"[120, 106, 113, 109, 110]","[88, 100, 91, 112, 107, 103]",316
824112,"[106, 113, 109, 110]","[88, 100, 91, 112, 107, 103]",316
828506,"[113, 109, 110]","[88, 100, 91, 112, 107, 106]",316
830594,"[109, 110]","[88, 100, 91, 107, 106, 113]",200
831984,"[109, 110]","[88, 100, 91, 107, 113]",420
833135,[110],"[88, 100, 91, 107, 109]",420
833271,[],"[88, 100, 91, 109, 110]",420
845868,[144],"[88, 100, 91, 109]",640
850806,[],"[88, 100, 91, 144]",847
856440,[],"[88, 100, 91]",860
864923,[118],"[88, 100]",960
869974,[129],"[88, 100]",960
921965,[],"[88, 100]",960
932588,"[104, 116, 117, 121]",[100],977
945395,[121],"[100, 104, 117]",858
959352,[],"[100, 104, 117]",858
972058,"[102, 111, 114, 115, 119]","[104, 117]",881
978351,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",221
978982,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",221
979712,"[135, 138, 147]","[104, 117, 114, 115, 130]",221
980205,"[138, 147, 124, 136, 146]","[104, 114, 115, 130, 135]",100
983182,"[138, 147, 124, 136, 146, 125, 128, 132, 139, 142]","[104, 115, 130, 135]",320
989362,"[147, 124, 136, 146, 128, 132, 139, 142]","[104, 115, 135, 138, 125]",299
989371,"[124, 136, 146, 128, 132, 139, 142]","[104, 115, 138, 125, 147]",299
990241,"[136, 146, 128, 132, 139, 142]","[104, 115, 138, 125, 124]",299
992848,"[146, 128, 132, 139, 142]","[104, 115, 138, 125, 124]",299
992925,"[128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 124, 146]",299
998382,"[132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 124, 146]",299
999014,"[139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 124, 146, 132]",299
1001666,"[142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 146, 132, 139]",299
1009599,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 146, 139, 142]",299
1010333,"[127, 134, 140, 145, 148, 149]","[104, 125, 146, 142, 123]",299
1010524,"[134, 140, 145, 148, 149]","[104, 125, 142, 123, 127]",299
1012656,"[140, 145, 148, 149]","[104, 125, 142, 123, 127]",299
1014761,"[145, 148, 149]","[104, 125, 123, 127, 140]",299
1015275,"[148, 149, 151]","[104, 125, 123, 140, 145]",299
1021133,"[149, 151]","[104, 125, 140, 145, 148]",299
1027617,[151],"[104, 125, 145, 148, 149]",301
1028267,[],"[104, 125, 148, 149, 151]",301
1030742,[157],"[104, 125, 149, 151]",521
1031426,[164],"[104, 125, 151, 157]",519
1033627,[],"[104, 125, 151, 164]",519
1040840,[],"[104, 125, 164]",739
1042949,[],"[104, 125]",959
1230724,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],979
1235339,"[133, 141]","[125, 122, 131, 143, 126, 150]",407
1235632,[141],"[125, 122, 143, 126, 150, 133]",407
1243520,[160],"[125, 143, 126, 150, 133, 141]",407
1248451,[153],"[125, 143, 126, 150, 141, 160]",407
1252513,[],"[125, 143, 126, 150, 141, 160]",407
1254231,[158],"[125, 143, 126, 150, 160]",627
1260384,[],"[125, 143, 126, 150, 158]",627
1271964,[174],"[125, 143, 126, 150]",847
1276992,[],"[125, 143, 126, 150]",847
1284255,[],"[125, 126, 150]",949
1285567,[],"[125, 126]",965
1311112,"[152, 156, 162]",[126],986
1316084,[184],"[126, 162, 156]",546
1316569,[173],"[126, 162, 184]",546
1316826,[],"[126, 162, 173]",546
1320014,[],"[126, 162]",766
1324672,[168],[126],986
1328307,[],[126],986
1381762,"[154, 155, 159, 161, 163]",[],1000
1391968,"[161, 169, 170]","[159, 163, 155]",340
1393196,"[169, 172, 178]","[159, 163, 161, 170]",244
1396120,"[172, 178]","[159, 163, 161, 170]",244
1397006,"[178, 171]","[163, 161, 170, 172]",244
1399697,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",244
1400166,"[165, 166, 175, 177, 181, 183, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180]",232
1400434,"[166, 175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 165, 181, 176, 183]",256
1401296,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 165, 181, 176, 183]",256
1409617,"[177, 167, 179, 182, 185]","[170, 178, 180, 165, 181, 176, 183, 175]",256
1409807,"[167, 179, 182, 185]","[170, 180, 165, 181, 176, 183, 175, 177]",256
1410190,"[179, 182, 185]","[170, 180, 165, 181, 176, 183, 175, 167]",256
1410599,"[182, 185]","[170, 180, 165, 181, 176, 183, 167, 179]",256
1417685,[185],"[170, 180, 165, 181, 176, 183, 167, 182]",256
1424940,[],"[170, 180, 165, 181, 176, 183, 182, 185]",256
1425952,[],"[170, 180, 165, 181, 176, 183, 185]",476
1427800,"[193, 197]","[170, 180, 165, 176, 183, 185]",516
1430285,[],"[170, 180, 165, 176, 183, 185, 197]",296
1431307,[192],"[170, 180, 165, 176, 183, 197]",516
1432833,[195],"[180, 165, 176, 183, 197, 192]",392
1435683,[],"[180, 165, 176, 183, 192, 195]",392
1440509,[],"[180, 165, 176, 183, 192]",612
1442099,[216],"[180, 165, 176, 183]",832
1445562,[],"[180, 165, 176, 183]",832
1461102,[186],"[180, 176, 183]",925
1478457,[],"[180, 176, 183]",925
1560086,"[191, 194]","[180, 176]",970
1569338,"[187, 190, 196]","[180, 191, 194]",756
1574948,"[200, 201, 202]","[180, 191, 194, 187, 196]",540
1577851,[201],"[180, 191, 187, 196, 200, 202]",320
1588276,[],"[180, 191, 187, 196, 202, 201]",320
1589659,[],"[180, 191, 187, 196, 201]",540
1591288,"[245, 246]","[180, 191, 187, 196]",760
1592920,[],"[180, 191, 187, 196, 245]",540
1599115,[214],"[180, 191, 196, 245]",735
1604796,[],"[180, 191, 196, 214]",735
1606230,[],"[180, 191, 196]",955
1825272,[],"[180, 191]",976
1909306,"[188, 189]",[191],988
1909428,"[206, 207, 208, 212]","[191, 189]",768
1921093,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",595
1921283,"[199, 204, 210, 215]","[191, 206, 208, 207, 212, 205]",272
1923567,"[204, 210, 215]","[191, 206, 208, 207, 212, 205]",272
1923778,"[210, 215]","[191, 206, 208, 212, 205, 204]",401
1928032,"[215, 230, 232]","[191, 206, 208, 212, 205, 204]",401
1929763,"[230, 232]","[191, 206, 212, 205, 204, 215]",200
1936413,"[230, 232]","[191, 206, 205, 204, 215]",420
1940233,"[232, 217]","[191, 206, 205, 215, 230]",291
1942557,"[217, 220]","[191, 206, 205, 230, 232]",291
1944423,[],"[191, 206, 205, 230, 232, 220]",227
1945642,[226],"[191, 205, 230, 232, 220]",381
1946952,[],"[191, 205, 230, 232, 220]",381
1947345,[],"[191, 205, 232, 220]",601
1947795,[],"[191, 205, 220]",821
1955401,"[218, 228, 244]","[191, 220]",924
1956254,[],"[191, 220, 244, 228]",608
1960520,[],"[191, 244, 228]",672
1963911,[],"[191, 228]",892
1980654,[],[191],988
2044717,"[198, 209, 211, 213]",[],1000
2057376,"[213, 224, 248]","[211, 209]",712
2060345,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",476
2069117,"[242, 247]","[211, 213, 224, 229, 240, 243, 236]",309
2071190,[247],"[211, 213, 224, 229, 243, 236, 242]",237
2072185,[],"[211, 213, 224, 229, 243, 242, 247]",138
2074710,"[222, 223, 237, 241]","[211, 224, 229, 243, 242, 247]",358
2086333,"[223, 237]","[211, 224, 229, 243, 242, 222, 241]",306
2087611,[237],"[211, 224, 229, 243, 222, 241, 223]",306
2093549,[],"[211, 224, 229, 243, 241, 223, 237]",306
2095373,[276],"[211, 224, 229, 243, 241, 237]",526
2099445,[260],"[211, 224, 229, 243, 241, 276]",526
2100933,[265],"[211, 224, 229, 241, 276, 260]",414
2112221,[],"[211, 224, 229, 241, 260, 265]",414
2112235,[],"[211, 224, 229, 241, 265]",634
2113303,[],"[211, 224, 229, 265]",686
2122612,[],"[211, 224, 229]",906
2129865,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",974
2133912,"[221, 227, 235, 238]","[224, 229, 225, 231, 234, 239, 233]",286
2139960,"[227, 235, 238]","[224, 229, 225, 234, 239, 233, 221]",286
2139981,"[235, 238, 266]","[224, 229, 225, 234, 239, 233, 227]",286
2140540,"[238, 266, 255, 278]","[224, 229, 225, 239, 233, 227, 235]",286
2142956,"[266, 278, 262]","[224, 229, 225, 239, 233, 227, 238, 255]",266
2143433,"[278, 262]","[224, 229, 239, 233, 227, 238, 255, 266]",333
2144350,[262],"[224, 229, 239, 233, 227, 238, 255, 266]",333
2145483,[],"[224, 229, 239, 233, 227, 255, 266, 262]",333
2153354,[],"[224, 229, 239, 233, 227, 255, 266]",553
2155855,"[258, 259, 274]","[224, 229, 239, 233, 255, 266]",773
2157038,[],"[224, 229, 239, 233, 255, 266, 258, 274]",541
2158344,[295],"[224, 229, 239, 233, 255, 258, 274]",694
2160499,[],"[224, 229, 239, 233, 255, 274, 295]",694
2163971,[],"[224, 229, 239, 233, 255, 274]",914
2207624,"[250, 254, 269, 272]","[224, 239, 233, 255, 274]",924
2208318,[272],"[224, 239, 233, 255, 274, 250, 269]",484
2218534,[283],"[224, 239, 233, 255, 274, 269, 272]",646
2222989,[],"[224, 239, 233, 255, 274, 272, 283]",812
2225804,[],"[224, 239, 233, 255, 272, 283]",824
2226205,[],"[224, 239, 233, 272, 283]",844
2275590,"[257, 261, 273]","[239, 233, 272, 283]",860
2282758,[282],"[239, 233, 272, 283, 257, 261]",754
2298336,[],"[239, 233, 272, 283, 257, 261]",754
2309979,[],"[239, 233, 272, 257, 261]",808
2310745,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",825
2311326,"[267, 271]","[233, 272, 257, 261, 253, 277]",385
2312544,[271],"[233, 257, 261, 253, 277, 267]",223
2313026,[],"[233, 257, 261, 277, 267, 271]",223
2318406,[],"[233, 257, 277, 267, 271]",289
2322971,"[292, 293]","[233, 257, 277, 271]",509
2324739,[],"[233, 257, 277, 271, 292]",289
2327252,[],"[233, 257, 271, 292]",509
2327925,[],"[233, 257, 271]",729
2329037,[],"[233, 257]",949
2354502,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],960
2357476,"[251, 256, 275]","[257, 252, 263, 270, 264]",365
2358215,"[256, 275]","[257, 252, 270, 264, 251]",365
2362811,"[275, 301]","[257, 252, 270, 264, 256]",383
2366040,"[301, 284, 285, 289]","[257, 252, 270, 264, 256]",383
2366468,"[284, 285, 281]","[257, 270, 264, 256, 301, 289]",369
2376815,"[285, 281]","[257, 270, 264, 256, 301, 289]",369
2380540,"[281, 287, 297]","[257, 270, 264, 301, 289, 285]",351
2381304,[287],"[257, 270, 264, 289, 285, 281, 297]",245
2386332,[],"[257, 270, 264, 289, 285, 281, 297]",245
2389282,[],"[257, 270, 264, 289, 285, 297]",465
2390158,[327],"[257, 270, 264, 289, 297]",685
2396258,[],"[257, 270, 264, 289, 297]",685
2402525,"[288, 296, 299]","[257, 264, 289, 297]",830
2404598,"[279, 280, 290, 298, 300]","[264, 289, 297, 288, 299, 296]",210
2407910,"[279, 280, 290, 324]","[264, 289, 297, 299, 296, 298, 300]",389
2408798,"[280, 290, 324]","[264, 289, 297, 296, 298, 300, 279]",389
2419368,"[290, 324]","[264, 289, 297, 298, 300, 279, 280]",389
2420439,"[324, 313]","[264, 289, 297, 298, 300, 279, 290]",389
2421247,"[309, 321]","[264, 289, 297, 298, 300, 279, 324, 313]",377
2422890,[],"[264, 289, 297, 298, 300, 279, 324, 313, 309]",365
2427860,[],"[264, 289, 297, 298, 300, 279, 313, 309]",585
2429001,[],"[264, 289, 297, 298, 300, 313, 309]",805
2429696,[306],"[264, 289, 297, 298, 313, 309]",824
2438515,[326],"[264, 289, 298, 313, 309, 306]",820
2438676,[],"[264, 289, 298, 313, 309, 326]",710
2442983,[],"[264, 289, 298, 313, 309]",930
2452583,"[302, 318]","[264, 298, 313, 309]",944
2456974,[],"[264, 298, 313, 309, 302]",724
2464647,[],"[264, 298, 313, 309]",944
2498186,"[286, 291, 294]","[298, 313, 309]",954
2506068,"[311, 322]","[298, 313, 309, 286, 294]",721
2506240,[],"[298, 313, 309, 286, 294, 311]",501
2506719,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",721
2508714,"[310, 325]","[298, 313, 309, 294, 311, 303, 312, 319]",271
2511575,[325],"[298, 313, 309, 294, 303, 312, 319, 310]",348
2512133,[],"[298, 313, 309, 294, 312, 319, 310, 325]",348
2514167,[],"[298, 313, 309, 294, 312, 319, 310]",568
2523961,[334],"[298, 313, 309, 294, 319, 310]",788
2525748,[],"[298, 313, 309, 294, 319, 310]",788
2543009,[],"[298, 313, 309, 294, 319]",931
2695307,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",953
2697639,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",502
2708591,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",687
2741701,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",781
2750586,[],"[313, 309, 294, 319, 304, 307, 314, 328]",881
2809433,[],"[309, 294, 319, 304, 307, 314, 328]",893
2853998,[],"[309, 294, 319, 304, 314, 328]",920
2967224,[336],"[309, 294, 304, 314, 328]",930
2969721,[],"[309, 294, 304, 314, 328]",930
2974392,"[305, 317]","[309, 304, 314, 328]",943
2979795,[335],"[304, 314, 328, 305, 317]",887
2983690,"[339, 349, 352]","[304, 328, 305, 317, 335]",692
2984003,[],"[304, 328, 305, 317, 335, 339, 349]",252
2990033,[],"[304, 328, 305, 317, 335, 349]",472
2993332,[],"[304, 328, 305, 317, 335]",692
2996362,[],"[304, 328, 305, 317]",912
3044705,"[331, 344, 350, 355]","[304, 305, 317]",922
3062133,[355],"[304, 305, 317, 331, 344]",839
3067504,[340],"[304, 305, 331, 344, 355]",655
3070839,[],"[304, 305, 331, 344, 340]",736
3083141,[],"[304, 305, 331, 344]",875
3090753,[],"[304, 305, 331]",936
3096684,"[332, 341, 347, 353, 358]","[304, 331]",968
3100316,[353],"[304, 331, 332, 358, 341]",308
3110006,[],"[304, 331, 358, 341, 353]",308
3113741,[],"[304, 331, 358, 353]",528
3120106,[],"[304, 331, 353]",748
3130584,[],"[304, 353]",770
3132707,[],[304],990
3149519,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],1000
3152297,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",306
3154635,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",306
3155964,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",306
3157050,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",306
3159285,"[348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 346]",306
3163510,"[351, 354, 356, 367, 359]","[357, 345, 337, 346, 348]",306
3170410,"[354, 356, 367, 359, 363, 364]","[357, 345, 337, 348, 351]",306
3171149,"[356, 367, 359, 363, 364]","[357, 345, 337, 348, 351]",306
3172028,"[367, 359, 363, 364, 361, 362]","[357, 345, 348, 351, 356]",306
3172176,"[359, 363, 364, 361, 362]","[357, 345, 348, 356, 367]",306
3172294,"[363, 364, 361, 362]","[357, 345, 348, 356, 359]",421
3174780,"[364, 361, 362]","[357, 345, 356, 359, 363]",421
3175845,"[361, 362]","[357, 345, 356, 363, 364]",306
3177716,[362],"[357, 345, 356, 364, 361]",306
3177886,[373],"[357, 345, 364, 361, 362]",306
3180161,[],"[357, 345, 364, 362, 373]",306
3185147,[],"[357, 345, 364, 373]",526
3187272,[],"[357, 345, 373]",746
3194678,[],"[357, 345]",966
3330359,"[360, 370, 372]",[345],979
3345346,[],"[345, 372, 370]",539
3345386,[382],"[345, 370]",759
3347912,[379],"[345, 382]",759
3349759,[],"[345, 382]",759
3354213,[],[345],979
3493382,"[365, 366, 368, 369, 371]",[],1000
3503034,[369],"[365, 368, 371]",433
3506623,"[374, 387]","[365, 368, 369]",433
3510923,[387],"[365, 369, 374]",433
3511518,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",433
3514451,"[378, 380, 384, 388]","[365, 387, 376, 386, 389]",384
3515367,"[380, 384, 388]","[365, 387, 376, 386, 389]",384
3519568,"[384, 388]","[365, 387, 376, 386, 389]",384
3525384,"[388, 407]","[365, 387, 386, 389, 384]",384
3528509,"[407, 395]","[365, 386, 389, 384, 388]",384
3530319,[395],"[365, 386, 389, 384, 388]",384
3531585,"[375, 377, 381, 383, 385, 390]","[386, 389, 384, 388, 395]",291
3536911,"[377, 381, 383, 385]","[386, 389, 388, 395, 375, 390]",268
3540414,"[381, 383, 385]","[386, 389, 388, 375, 390, 377]",268
3542491,"[383, 385, 392]","[386, 389, 375, 390, 377, 381]",268
3546332,"[385, 392, 412]","[386, 389, 390, 377, 381, 383]",268
3546844,"[392, 412]","[386, 389, 390, 381, 383, 385]",268
3549150,[412],"[386, 389, 390, 381, 385, 392]",358
3550539,"[398, 415]","[386, 389, 390, 381, 392, 412]",358
3555859,[],"[386, 389, 390, 381, 392, 398, 415]",267
3561833,"[394, 403, 409, 410]","[386, 389, 390, 392, 398, 415]",487
3562901,"[403, 410]","[386, 389, 390, 392, 398, 415, 394]",267
3566833,[410],"[386, 389, 390, 392, 415, 394, 403]",267
3567347,[],"[386, 389, 390, 392, 415, 394, 403]",267
3570610,[445],"[386, 389, 390, 415, 394, 403]",397
3570680,[434],"[386, 389, 390, 415, 394, 445]",397
3576730,[],"[386, 389, 390, 415, 394, 445]",397
3577420,[425],"[386, 389, 390, 415, 445]",617
3585459,[462],"[386, 389, 390, 415, 425]",617
3594990,[],"[386, 389, 390, 415, 462]",825
3599926,[],"[386, 389, 390, 462]",916
3635617,"[405, 414, 417]","[386, 389, 462]",939
3650116,[],"[386, 389, 462, 417, 414]",499
3651925,"[396, 400, 408, 413]","[389, 462, 417, 414]",538
3654261,"[400, 413]","[389, 462, 417, 396, 408]",318
3655137,[413],"[389, 462, 396, 408, 400]",318
3658963,[],"[389, 462, 396, 408, 400]",318
3669964,[],"[389, 462, 408, 400]",538
3673050,[],"[389, 462, 400]",758
3679304,[],"[389, 400]",770
3682009,[448],[389],990
3960989,[],[389],990
4247735,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1000
4248548,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",307
4255992,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",307
4259448,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",307
4261253,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",307
4266182,"[419, 420, 439]","[391, 401, 402, 393, 406, 416]",307
4266315,"[420, 439]","[391, 401, 402, 406, 416, 419]",307
4266907,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",307
4267279,"[426, 437, 440]","[391, 401, 402, 416, 419, 420]",307
4269180,"[437, 440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",434
4280841,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",434
4281133,"[421, 430, 436]","[391, 401, 402, 419, 426, 440]",434
4286889,"[430, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",434
4291861,"[436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",434
4294917,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 436]",434
4296712,"[431, 441, 442, 446]","[391, 401, 402, 426, 436, 427]",434
4299617,"[441, 442, 446]","[391, 401, 402, 426, 436, 431]",434
4303877,"[442, 446]","[391, 401, 402, 426, 431, 441]",434
4304221,[446],"[391, 401, 402, 426, 431, 442]",434
4305181,[],"[391, 401, 402, 426, 431, 446]",434
4308519,[],"[391, 401, 402, 426, 446]",654
4314739,[],"[391, 401, 402, 426]",874
4338071,[],"[391, 401, 402]",967
4340953,"[429, 438]","[391, 401]",980
4352271,[],"[391, 401, 429]",968
4536186,"[422, 423, 432, 435, 447]","[401, 429]",978
4539071,[435],"[401, 429, 422, 432, 447]",318
4540027,[],"[401, 429, 432, 447, 435]",318
4541652,[],"[401, 429, 432, 435]",538
4545172,[],"[401, 429, 435]",758
4553255,[455],"[401, 429]",978
4566540,[],"[401, 429]",978
