Time,Waiting Queue,Processors Queue,Number of available processors
61403,"[41, 49, 31, 36, 53, 54, 57, 63, 67]","[66, 44, 35]",723
63847,"[49, 31, 36, 53, 54, 57, 63, 67]","[66, 44, 35]",723
63850,"[31, 36, 53, 54, 57, 63, 67, 59]","[66, 44, 49]",723
64626,"[36, 53, 54, 57, 63, 67, 59, 83]","[44, 49, 31]",491
67619,"[36, 54, 57, 63, 67, 59, 83, 71]","[49, 31, 53]",548
67754,"[36, 57, 63, 67, 59, 83, 71]","[49, 31, 54]",554
71289,"[36, 63, 67, 59, 83, 71, 68]","[31, 54, 57]",703
73732,"[63, 67, 59, 83, 71, 68, 60, 61, 62, 64, 65]","[54, 57, 36]",602
74046,"[67, 59, 83, 71, 68, 60, 61, 62, 64, 65]","[54, 36, 63]",453
78134,"[67, 59, 71, 68, 60, 61, 62, 64, 65, 69, 70]","[54, 63, 83]",761
78526,"[59, 71, 68, 60, 61, 62, 64, 65, 69, 70, 58]","[63, 83, 67]",538
79593,"[71, 68, 60, 61, 62, 64, 65, 69, 70, 58]","[83, 67, 59]",667
81633,"[68, 60, 61, 62, 65, 69, 70, 58]","[83, 59, 71, 64]",635
83204,"[60, 61, 62, 65, 70, 58]","[83, 59, 71, 68, 69]",446
83316,"[61, 62, 65, 70, 58]","[83, 59, 71, 68, 60]",323
84693,"[61, 62, 65, 70]","[83, 59, 71, 68, 58]",339
86325,"[61, 62, 65, 70, 91]","[83, 59, 71, 68]",659
88168,"[62, 65, 70, 91]","[83, 59, 71, 61]",404
89857,"[62, 65, 70, 91]","[83, 71, 61]",865
91084,"[65, 70, 91]","[83, 61, 62]",622
91275,"[70, 91]","[61, 62, 65]",459
94372,[91],"[61, 65, 70]",644
96229,"[74, 79, 81, 85, 86, 87]","[65, 70, 91]",620
97165,"[79, 81, 86, 87]","[65, 70, 91, 74]",30
98007,"[79, 81, 86, 87, 72, 76, 88, 90]","[65, 91, 74]",435
99334,"[79, 81, 87, 72, 76, 88, 90]","[65, 74, 86]",656
102315,"[81, 87, 72, 76, 88, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[74, 86, 79]",511
102388,"[87, 72, 76, 88, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[86, 79, 81]",652
104196,"[72, 76, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[86, 79, 87, 88]",501
106763,"[72, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[86, 87, 88, 76]",623
107146,"[90, 73, 75, 77, 78, 82, 84, 89, 98]","[86, 88, 76, 72, 80]",238
108157,"[73, 75, 77, 78, 82, 84, 89, 98]","[88, 76, 72, 80, 90]",313
108465,"[75, 77, 78, 82, 84, 89, 98]","[76, 72, 80, 90, 73]",520
109444,"[75, 78, 82, 84, 89, 98, 110]","[76, 72, 80, 90, 77]",195
110230,"[75, 78, 82, 84, 98, 110]","[76, 72, 90, 77, 89]",89
111349,"[75, 78, 82, 84, 98, 110]","[72, 90, 77, 89]",557
112954,"[75, 82, 84, 98, 110]","[72, 90, 89, 78]",718
113851,"[82, 84, 98, 110]","[90, 89, 78, 75]",673
115350,"[84, 98]","[89, 78, 75, 82, 110]",346
118483,"[84, 98, 113]","[89, 78, 82, 110]",929
119612,"[98, 113, 92, 99, 101, 103, 105]","[89, 78, 110, 84]",648
120914,"[113, 92, 99, 101, 103, 105, 106, 108]","[89, 110, 84, 98]",515
121105,"[113, 92, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[110, 84, 98, 99]",382
122943,"[113, 92, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[84, 98, 99, 101]",409
127200,"[113, 92, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[84, 99, 101, 103]",492
127551,"[113, 92, 106, 108, 93, 94, 95, 96, 97, 100, 102, 104, 107, 109, 111]","[99, 101, 103, 105, 112]",564
129759,"[113, 92, 108, 93, 94, 95, 96, 97, 100, 102, 104, 107, 109, 111]","[99, 101, 103, 112, 106]",384
129906,"[113, 92, 93, 94, 95, 96, 97, 100, 102, 104, 107, 109, 111, 118]","[99, 103, 112, 106, 108]",357
130030,"[113, 92, 93, 94, 95, 97, 100, 102, 104, 107, 109, 111, 118]","[99, 112, 106, 108, 96]",444
131281,"[113, 92, 93, 95, 97, 100, 102, 104, 107, 109, 111, 118]","[112, 106, 108, 96, 94]",354
133406,"[113, 92, 93, 95, 97, 102, 104, 107, 109, 111, 118]","[106, 108, 96, 94, 100]",203
133986,"[113, 92, 93, 95, 97, 102, 107, 109, 111, 118]","[106, 96, 94, 100, 104]",410
134644,"[113, 92, 93, 95, 102, 107, 109, 111, 118]","[96, 94, 100, 104, 97]",511
135437,"[113, 92, 93, 102, 107, 109, 111, 118]","[96, 94, 100, 97, 95]",183
138484,"[113, 92, 93, 102, 107, 109, 111, 118]","[96, 100, 97, 95]",595
138878,"[92, 93, 102, 107, 109, 111, 118]","[96, 100, 95, 113]",402
141345,"[92, 93, 102, 107, 109, 111, 118]","[96, 95, 113]",701
145790,"[93, 102, 107, 109, 111, 118]","[96, 95, 92]",701
146387,"[102, 107, 109, 111, 118]","[96, 95, 93]",701
146434,"[107, 109, 111, 118]","[96, 93, 102]",536
148006,"[107, 111, 118, 114]","[93, 102, 109]",349
150142,"[107, 111, 118, 120]","[102, 109, 114]",765
152061,"[111, 118]","[102, 114, 107, 120]",486
153110,"[118, 117, 126]","[114, 107, 120, 111]",610
153324,"[117, 126, 145]","[114, 107, 111, 118]",283
155106,"[126, 145]","[107, 111, 118, 117]",204
155885,[126],"[107, 111, 118, 145]",320
157907,[155],"[107, 111, 145, 126]",582
158239,"[121, 125]","[111, 145, 126, 155]",674
158510,"[125, 152]","[111, 145, 155, 121]",309
160480,"[125, 152, 115, 116, 119, 122, 123, 124]","[145, 155, 121]",775
163530,"[152, 116, 119, 122, 123, 124]","[155, 121, 125, 115]",227
163880,"[152, 116, 122, 123, 124, 136]","[155, 125, 115, 119]",593
167727,"[116, 122, 123, 124, 136]","[125, 115, 119, 152]",501
168771,"[122, 123, 124, 136, 140]","[115, 119, 152, 116]",370
168812,"[122, 124, 136, 140]","[115, 119, 116, 123]",755
174683,"[124, 140]","[115, 119, 123, 122, 136]",669
176596,[],"[115, 119, 123, 122, 136, 124]",381
176775,"[127, 150, 157]","[119, 123, 122, 136, 124]",698
177699,"[150, 157]","[119, 123, 122, 124, 127]",483
177713,"[157, 128, 130, 132, 133, 134, 138, 153, 156]","[123, 122, 124, 127, 150]",388
177954,"[128, 130, 132, 133, 134, 138, 153]","[123, 122, 124, 127, 150, 157]",28
181055,"[128, 130, 132, 133, 134, 138, 153, 142, 147, 151]","[122, 124, 127, 150, 157]",233
181198,"[128, 130, 132, 133, 134, 138, 153, 142, 151, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154]","[124, 127, 150, 157, 147]",517
184333,"[130, 132, 133, 134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 148, 149, 154]","[124, 127, 150, 157, 128, 135]",177
185720,"[130, 132, 133, 134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 149, 154]","[124, 127, 150, 157, 128, 148]",140
186013,"[130, 132, 133, 134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 149, 154]","[124, 127, 157, 128, 148]",459
187526,"[132, 133, 134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 154]","[124, 127, 157, 148, 130, 149]",425
188719,"[133, 134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 154, 161]","[124, 127, 157, 148, 130, 132]",156
188902,"[133, 134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 154, 161]","[124, 127, 148, 130, 132]",516
189135,"[134, 138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 154, 161]","[124, 148, 130, 132, 133]",565
191378,"[138, 153, 142, 151, 129, 131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[148, 130, 132, 133, 134]",346
191691,"[153, 142, 151, 129, 131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[148, 132, 133, 134, 138]",371
192021,"[142, 151, 129, 131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[132, 133, 134, 138, 153]",133
196881,"[142, 151, 129, 131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[132, 133, 134, 153]",384
199281,"[142, 129, 131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[132, 133, 153, 151]",674
199322,"[129, 131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[133, 153, 151, 142]",499
202636,"[131, 137, 139, 144, 146, 154, 161, 141, 143, 158]","[133, 151, 142, 129]",500
203855,"[137, 139, 144, 146, 161, 141, 143, 158]","[151, 142, 129, 131, 154]",336
204362,"[137, 139, 146, 161, 141, 143, 158, 167]","[151, 129, 131, 154, 144]",597
206561,"[139, 146, 161, 141, 143, 158]","[151, 129, 131, 154, 137, 167]",342
207783,"[139, 161, 141, 143, 158, 165]","[151, 129, 131, 137, 167, 146]",226
209580,"[139, 161, 141, 143, 158, 165]","[129, 131, 137, 167, 146]",443
209881,"[139, 141, 143, 158, 165]","[131, 137, 167, 146, 161]",366
212291,"[139, 141, 158, 165]","[131, 137, 167, 146, 143]",449
214176,"[139, 158, 165, 168]","[131, 167, 146, 143, 141]",359
214682,"[139, 158]","[131, 167, 146, 143, 141, 165]",52
214804,"[139, 158]","[131, 167, 146, 141, 165]",404
214973,"[139, 158, 179]","[131, 146, 141, 165]",642
216776,"[158, 179]","[146, 141, 165, 139]",349
220107,"[158, 179]","[146, 141, 139]",656
221866,"[179, 160, 164]","[146, 141, 158]",656
222094,"[160, 164, 166]","[141, 158, 179]",402
223131,"[160, 164, 166, 163, 169, 170]","[158, 179]",838
227457,"[164, 166, 163, 169, 159, 162, 171]","[179, 160, 170]",608
230848,"[166, 163, 169, 159, 162, 171]","[160, 170, 164]",590
230997,"[163, 169, 159, 162, 171]","[170, 164, 166]",590
233745,"[169, 159, 171]","[170, 166, 163, 162]",610
236061,"[159, 171, 183]","[170, 163, 162, 169]",610
236609,"[171, 182, 184]","[170, 162, 169, 159, 183]",634
237344,"[182, 184, 177]","[170, 169, 159, 183, 171]",171
237774,"[182, 184, 177, 173, 181]","[169, 159, 183, 171]",401
240007,"[182, 177, 173, 181, 175]","[159, 183, 171, 184]",757
240791,"[177, 173, 181, 175, 172, 178, 180]","[159, 183, 184, 182]",757
243882,"[173, 175, 172, 180, 208]","[159, 184, 182, 177, 181, 178]",254
245572,"[173, 175, 172, 180, 208, 174, 176]","[184, 182, 177, 181, 178]",468
245855,"[175, 172, 180, 208, 174, 176]","[184, 182, 177, 178, 173]",392
245896,"[175, 172, 180, 174, 176, 199, 207]","[184, 182, 178, 173, 208]",334
247617,"[175, 172, 180, 174, 176, 199, 207, 191]","[184, 178, 173, 208]",924
248308,"[172, 180, 176, 199, 207, 191]","[184, 178, 173, 175, 174]",422
250701,"[172, 180, 199, 207, 191, 206]","[184, 178, 175, 174, 176]",394
250917,"[172, 180, 199, 191, 206, 200]","[178, 175, 174, 176, 207]",291
253270,"[172, 180, 199, 191, 200]","[178, 175, 176, 207, 206]",445
254299,"[172, 180, 199, 191, 190, 204]","[175, 176, 207, 206, 200]",594
255916,"[180, 199, 191, 190, 185, 188]","[175, 207, 206, 200, 172, 204]",408
256409,"[180, 199, 191, 185, 188]","[175, 207, 206, 200, 172, 190]",270
258141,"[180, 199, 191, 185]","[175, 207, 206, 172, 190, 188]",106
258393,"[180, 199, 191, 185, 196, 197, 205]","[175, 207, 206, 190, 188]",568
260052,"[180, 191, 185, 196, 197, 205, 186, 193, 194, 195, 203]","[207, 206, 190, 188, 199]",513
260753,"[180, 191, 196, 197, 205, 186, 193, 194, 203]","[207, 206, 188, 199, 185, 195]",209
261415,"[180, 191, 196, 197, 205, 186, 193, 194, 203]","[207, 188, 199, 185, 195]",450
264224,"[180, 191, 196, 197, 205, 193, 194, 203]","[207, 188, 185, 195, 186]",482
266023,"[180, 191, 197, 205, 193, 194, 203]","[188, 185, 195, 186, 196]",364
266782,"[180, 191, 197, 205, 193, 194, 203]","[188, 185, 195, 186]",819
267912,"[191, 197, 205, 193, 194, 203]","[188, 185, 186, 180]",363
268856,"[191, 197, 205, 193, 194, 203]","[188, 186, 180]",738
271329,"[197, 205, 193, 194, 203]","[186, 180, 191]",403
273388,"[197, 205, 193, 203]","[180, 191, 194]",445
273586,"[197, 205, 203, 187, 189, 192, 198, 201, 202, 209]","[191, 194, 193]",598
275616,"[205, 203, 187, 189, 192, 198, 201, 202, 209]","[194, 193, 197]",598
276710,"[203, 187, 189, 192, 198, 201, 202, 209]","[194, 197, 205]",467
279336,"[187, 189, 192, 198, 201, 202, 209, 212, 221]","[194, 205, 203]",682
280225,"[189, 192, 198, 201, 202, 212, 221]","[194, 203, 187, 209]",679
280645,"[192, 198, 201, 202, 212, 221, 211, 236]","[203, 187, 209, 189]",560
282799,"[198, 201, 202, 212, 221, 211]","[203, 187, 209, 189, 192]",334
283740,"[198, 201, 202, 212, 221, 211]","[203, 187, 189, 192]",428
284755,"[198, 201, 212, 221, 211, 223]","[203, 187, 192, 202]",581
286321,"[201, 212, 221, 211, 223]","[203, 192, 202, 198]",533
286475,"[201, 212, 211, 223]","[192, 202, 198, 221]",381
288977,"[201, 212, 211, 223]","[192, 198, 221]",722
291928,"[212, 211, 223]","[192, 198, 201]",659
293751,"[211, 223, 210, 213, 214, 216, 217, 218, 227, 228, 233, 234]","[192, 201, 212]",594
295312,"[223, 210, 213, 214, 216, 217, 218, 227, 228, 233, 234, 215, 219, 222, 224]","[192, 212, 211]",594
296352,"[210, 213, 214, 217, 218, 227, 228, 233, 234, 215, 219, 222, 224]","[192, 211, 223, 216]",671
299692,"[213, 217, 218, 227, 228, 233, 234, 215, 219, 222, 224]","[192, 223, 216, 210, 214]",750
300260,"[217, 218, 228, 233, 234, 215, 219, 222, 224]","[192, 216, 210, 214, 213, 227]",509
300938,"[218, 228, 233, 234, 215, 219, 224]","[192, 216, 210, 214, 213, 217, 222]",275
301181,"[218, 228, 233, 234, 215, 219, 224, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 210, 214, 213, 217, 222]",501
301920,"[228, 233, 234, 215, 219, 224, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 210, 214, 213, 222, 218]",240
302056,"[228, 233, 234, 215, 219, 224, 220, 225, 229, 230, 232, 235]","[216, 214, 213, 222, 218, 226, 231]",189
302878,"[228, 233, 234, 215, 219, 224, 220, 225, 229, 230, 232, 235]","[216, 214, 213, 222, 218, 231]",344
303864,"[228, 233, 234, 215, 219, 224, 225, 229, 230, 232, 235]","[216, 214, 213, 222, 231, 220]",481
305294,"[233, 234, 215, 219, 224, 225, 229, 230, 232, 235]","[216, 214, 213, 222, 220, 228]",201
307784,"[233, 234, 215, 219, 224, 225, 229, 230, 232, 235]","[216, 214, 222, 220, 228]",630
307824,"[234, 215, 219, 224, 225, 229, 230, 232, 235]","[216, 214, 220, 228, 233]",293
309205,"[234, 215, 219, 224, 225, 229, 230, 235]","[216, 214, 220, 233, 232]",430
312023,"[234, 219, 224, 225, 229, 230, 235]","[216, 220, 233, 232, 215]",377
315191,"[234, 219, 224, 225, 229, 230, 239]","[216, 220, 232, 215, 235]",589
316840,"[219, 224, 225, 229, 230, 239]","[216, 232, 215, 235, 234]",425
317673,"[219, 224, 225, 229, 239]","[216, 215, 235, 234, 230]",233
319315,"[219, 224, 225, 229, 239]","[216, 215, 235, 234]",647
319956,"[224, 225, 229, 239]","[216, 215, 234, 219]",410
320441,"[224, 225, 229]","[216, 234, 219, 239]",474
320542,"[224, 225, 229]","[216, 219, 239]",971
323173,"[225, 229, 241, 248]","[216, 239, 224]",1034
323669,"[229, 248]","[216, 224, 225, 241]",726
324142,[248],"[216, 224, 225, 229]",228
327233,"[248, 243]","[224, 225, 229]",350
328851,"[248, 240, 242, 244, 246, 250, 253]","[224, 229, 243]",542
329996,"[248, 242, 244, 246, 250, 253, 238, 245, 247, 251]","[229, 243, 240]",619
330701,"[242, 244, 246, 250, 253, 238, 245, 247, 251, 237, 249, 252, 254]","[243, 240, 248]",619
330851,"[244, 246, 250, 253, 245, 247, 251, 237, 249, 254]","[243, 240, 248, 242, 238]",53
331954,"[244, 246, 250, 253, 245, 247, 251, 237, 249, 254]","[240, 248, 242, 238]",394
332054,"[244, 246, 253, 245, 247, 237, 249, 254]","[248, 242, 238, 250, 251]",480
333930,"[244, 253, 245, 247, 237, 249, 254, 284]","[248, 242, 238, 250, 246]",192
334265,"[244, 245, 247, 237, 249, 254, 284, 264, 283]","[248, 242, 250, 246, 253]",121
335170,"[244, 245, 247, 237, 249, 254, 284, 264, 283]","[248, 242, 250, 253]",551
336368,"[244, 245, 247, 249, 254, 284, 264, 283, 279, 282]","[248, 250, 253, 237]",799
337557,"[245, 247, 249, 254, 284, 264, 283, 279, 282, 275]","[250, 253, 237, 244]",799
340430,"[247, 249, 254, 284, 264, 283, 279, 282, 275, 277]","[250, 253, 237, 245]",799
341086,"[249, 254, 284, 264, 283, 279, 282, 275, 277, 259]","[250, 253, 237, 247]",799
341277,"[254, 284, 264, 283, 279, 282, 275, 277, 259, 267]","[250, 253, 247, 249]",466
343453,"[254, 264, 283, 279, 282, 275, 277, 259, 267, 255, 260, 265, 269, 272, 285]","[250, 253, 249, 284]",758
344956,"[264, 283, 279, 282, 275, 277, 259, 267, 255, 260, 265, 269, 272, 285]","[250, 253, 249, 254]",466
345101,"[283, 279, 282, 275, 277, 259, 267, 255, 260, 265, 269, 272, 285, 273]","[250, 253, 254, 264]",745
345314,"[279, 282, 275, 277, 259, 267, 255, 260, 265, 269, 272, 285, 273, 257, 258, 263, 276]","[253, 254, 264, 283]",386
351227,"[279, 275, 277, 259, 267, 255, 260, 265, 269, 272, 285, 273, 257, 258, 263, 276]","[253, 254, 283, 282]",427
351257,"[279, 277, 259, 267, 255, 260, 265, 269, 272, 285, 273, 257, 258, 263, 276]","[253, 254, 282, 275]",608
351277,"[277, 259, 267, 255, 260, 265, 269, 272, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280]","[253, 282, 275, 279]",608
355183,"[259, 267, 255, 260, 265, 269, 272, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280]","[253, 282, 275, 279]",608
355949,"[267, 255, 260, 265, 269, 272, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280]","[253, 282, 275, 259]",747
358507,"[255, 265, 269, 272, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280]","[253, 282, 275, 259, 260]",521
359931,"[265, 272, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280, 256, 261, 268, 270, 274, 281]","[282, 275, 259, 260, 255, 269]",169
360288,"[265, 272, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280, 256, 261, 268, 274, 281]","[282, 259, 260, 255, 269, 270]",437
361341,"[265, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280, 256, 261, 268, 281]","[282, 259, 260, 255, 269, 272, 274]",203
361350,"[265, 285, 273, 257, 258, 263, 276, 262, 266, 271, 278, 280, 256, 261, 268, 281, 300]","[259, 260, 255, 269, 272, 274]",471
364337,"[265, 285, 273, 257, 263, 276, 262, 266, 271, 278, 280, 256, 261, 268, 281, 300]","[260, 255, 269, 272, 274, 258]",594
365067,"[285, 273, 257, 263, 276, 262, 266, 271, 278, 280, 256, 261, 268, 281, 300]","[260, 255, 269, 272, 274, 265]",398
365134,"[285, 273, 257, 276, 262, 266, 271, 278, 280, 256, 261, 268, 281, 300]","[260, 255, 269, 272, 265, 263]",312
365150,"[285, 273, 257, 276, 266, 271, 278, 280, 256, 261, 268, 281, 300]","[260, 269, 272, 265, 263, 262]",243
365607,"[285, 273, 257, 276, 266, 271, 278, 280, 256, 261, 268, 281, 300]","[269, 272, 265, 263, 262]",469
365826,"[285, 273, 257, 276, 271, 278, 280, 256, 261, 268, 281, 300]","[272, 265, 263, 262, 266]",302
367692,"[285, 273, 257, 276, 271, 278, 256, 261, 268, 281, 300]","[272, 265, 263, 266, 280]",308
371224,"[285, 273, 257, 276, 271, 278, 256, 261, 281, 300, 287]","[272, 265, 263, 280, 268]",468
371379,"[285, 273, 257, 276, 278, 256, 261, 281, 300, 287]","[265, 263, 280, 268, 271]",198
371933,"[285, 273, 257, 276, 278, 256, 261, 281, 300, 287]","[263, 280, 268, 271]",722
372922,"[273, 257, 276, 278, 256, 261, 281, 300, 287]","[263, 268, 271, 285]",423
374570,"[273, 257, 276, 256, 261, 281, 300, 287]","[263, 271, 285, 278]",350
375221,"[273, 257, 276, 256, 261, 281, 287]","[263, 271, 285, 300]",341
376719,"[273, 257, 276, 256, 261, 281, 287]","[263, 285, 300]",793
377685,"[257, 276, 256, 261, 281, 287]","[263, 300, 273]",883
379240,"[276, 261, 281, 287, 308]","[263, 300, 257, 256]",528
379922,"[261, 281, 287, 308, 296]","[263, 300, 256, 276]",536
380557,"[261, 281, 287, 296, 286, 288, 291]","[263, 300, 276, 308]",394
382035,"[261, 281, 287, 286, 288, 291, 299, 309]","[300, 276, 308, 296]",387
384008,"[261, 281, 287, 286, 299, 309]","[300, 276, 296, 288, 291]",508
385514,"[261, 281, 287, 299, 309]","[300, 276, 288, 291, 286]",362
386452,"[261, 281, 287, 299, 309, 293, 294, 295, 298, 302, 306]","[300, 288, 291, 286]",853
388093,"[281, 287, 299, 309, 293, 295, 298, 302, 306]","[300, 288, 286, 261, 294]",311
388495,"[281, 287, 299, 309, 293, 295, 298, 302]","[288, 286, 261, 294, 306]",465
390135,"[281, 287, 309, 293, 295, 298, 302, 290, 297, 303, 310]","[288, 286, 294, 306, 299]",579
