Time,Waiting Queue,Processors Queue,Number of available processors
28551,"[38, 40, 18, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 44, 24, 29]",463
29369,"[38, 40, 18, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[26, 44, 24]",1745
30596,"[40, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[44, 24, 38, 18, 58]",220
31290,"[40, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[44, 24, 38, 18]",851
31650,"[25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[44, 24, 38, 40]",567
31755,"[25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 54]","[24, 38, 40, 28]",1218
34581,"[30, 31, 32, 17, 19, 22, 23, 35, 39, 43]","[24, 38, 40, 28, 25]",466
37230,"[30, 31, 32, 17, 19, 22, 23, 35, 39, 43]","[24, 40, 28, 25]",1019
37600,"[31, 32, 17, 19, 22, 23, 35, 39, 43]","[24, 28, 25, 30]",1008
38346,"[31, 17, 19, 22, 23, 35, 39, 43]","[28, 25, 30, 32]",764
40705,"[31, 19, 22, 23, 35, 39, 43]","[28, 30, 32, 17]",905
41668,"[31, 19, 23, 35, 39, 43, 49]","[28, 30, 17, 22]",852
41958,"[31, 19, 23, 39, 43, 49]","[28, 17, 22, 35]",1040
43378,"[19, 23, 39, 43, 49]","[28, 17, 35, 31]",794
45928,"[19, 23, 39, 49, 47]","[17, 35, 31, 43]",697
48206,"[19, 23, 39, 49]","[17, 35, 43, 47]",1260
49143,"[19, 39, 49]","[17, 43, 47, 23]",928
49611,"[19, 39, 49]","[43, 47, 23]",1539
49955,"[39, 49]","[47, 23, 19]",789
52293,"[39, 49]","[47, 23]",2103
52374,"[49, 45, 48, 51, 56]","[47, 39]",1503
57305,"[45, 51, 56]","[47, 39, 49]",453
57382,"[45, 56, 46, 50, 52, 53, 55, 57]","[47, 49, 51]",1794
58470,"[56, 50, 52, 53, 57]","[49, 51, 45, 46, 55]",568
59940,"[56, 50, 53, 57, 60]","[51, 45, 46, 55, 52]",1229
60152,"[50, 53, 60]","[51, 46, 55, 52, 56, 57]",711
60485,"[50, 53, 60]","[51, 55, 52, 56, 57]",1671
62985,[60],"[55, 52, 56, 57, 50, 53]",264
63581,"[60, 69]","[55, 52, 56, 57, 50]",1094
64504,"[69, 61, 62, 63, 70]","[55, 52, 56, 57, 60]",802
64711,"[62, 63, 70, 65]","[55, 56, 57, 60, 69, 61]",473
65687,"[62, 63, 70, 65, 66]","[56, 57, 60, 69, 61]",595
65917,"[63, 70, 65, 66, 93]","[56, 57, 60, 69, 62]",412
67905,"[63, 70, 65, 93, 64]","[57, 60, 69, 62, 66]",645
68464,"[70, 65, 93, 64, 59, 67, 68]","[60, 69, 62, 66, 63]",670
69372,"[70, 93, 64, 59, 67, 68]","[60, 69, 62, 66, 65]",669
69562,"[70, 64, 59, 67, 68, 87, 90]","[69, 62, 66, 65, 93]",1107
69948,"[64, 67, 68, 87, 90]","[62, 66, 65, 93, 70, 59]",424
72205,"[64, 68, 87, 90, 89]","[62, 65, 93, 70, 59, 67]",466
72645,"[68, 87, 90, 89]","[62, 65, 93, 70, 59, 64]",338
73581,"[87, 90, 89]","[62, 93, 70, 59, 64, 68]",534
76053,"[90, 89]","[62, 70, 59, 64, 68, 87]",942
78493,"[89, 73, 76]","[62, 70, 59, 64, 87, 90]",698
79114,"[89, 76, 72, 77, 79, 85, 88]","[62, 70, 59, 87, 90, 73]",818
79716,"[76, 72, 77, 79, 85, 88]","[62, 70, 59, 90, 73, 89]",307
79938,"[76, 77, 79, 85, 88, 80]","[62, 70, 90, 73, 89, 72]",431
80275,"[76, 77, 79, 88, 80, 74, 81, 83, 91, 92]","[70, 90, 73, 89, 72, 85]",770
80784,"[77, 79, 88, 80, 74, 81, 83, 91, 92, 71, 75, 78, 82, 84, 86]","[90, 73, 89, 72, 85, 76]",777
81489,"[77, 79, 80, 81, 83, 91, 92, 71, 75, 78, 82, 84, 86, 121]","[90, 89, 72, 85, 76, 88, 74]",316
81713,"[77, 79, 80, 83, 91, 92, 71, 75, 78, 82, 84, 86]","[90, 89, 72, 85, 76, 88, 74, 81]",92
82191,"[77, 79, 80, 83, 91, 92, 71, 75, 78, 82, 84, 86]","[90, 89, 72, 85, 76, 88, 74]",316
82245,"[77, 79, 80, 83, 92, 71, 75, 78, 82, 84, 86]","[90, 89, 72, 85, 76, 88, 91]",227
82504,"[77, 79, 80, 83, 92, 75, 78, 82, 84, 86]","[90, 89, 85, 76, 88, 91, 71]",255
82977,"[77, 79, 80, 83, 92, 75, 78, 82, 84, 86]","[89, 85, 76, 88, 91, 71]",832
83654,"[77, 80, 83, 92, 75, 78, 82, 84, 86, 118]","[89, 85, 76, 88, 71, 79]",256
84443,"[77, 80, 83, 92, 75, 78, 82, 84, 86, 118]","[89, 85, 88, 71, 79]",949
86992,"[77, 83, 92, 75, 78, 82, 86, 118, 106, 108]","[89, 85, 71, 79, 80, 84]",766
88280,"[77, 83, 75, 78, 82, 86, 118, 106, 108, 115]","[89, 85, 71, 79, 80, 92]",606
88778,"[77, 83, 75, 82, 86, 118, 106, 108, 115, 103]","[85, 71, 79, 80, 92, 78]",751
89439,"[77, 83, 75, 86, 118, 106, 108, 115, 103]","[85, 71, 80, 92, 78, 82]",926
90303,"[77, 83, 75, 118, 106, 108, 115, 103]","[85, 71, 92, 78, 82, 86]",819
92604,"[77, 83, 75, 118, 108, 115, 103]","[85, 71, 92, 78, 82, 86]",819
92974,"[77, 83, 75, 118, 108, 103, 122]","[85, 71, 92, 78, 82, 115]",834
95805,"[77, 83, 75, 118, 108, 122]","[85, 71, 92, 78, 115, 103]",712
96113,"[77, 83, 75, 118, 108, 110, 120]","[71, 92, 78, 115, 103, 122]",234
98556,"[77, 83, 75, 118, 108, 110, 120]","[71, 92, 78, 115, 122]",1002
99711,"[77, 83, 75, 118, 108, 96, 123]","[71, 78, 115, 122, 110, 120]",736
100024,"[77, 83, 75, 118, 108, 123, 97, 101, 104, 105, 116, 119]","[78, 115, 122, 110, 120, 96]",267
100134,"[77, 83, 75, 118, 108, 123, 97, 101, 104, 105, 116, 119, 114]","[115, 122, 110, 120, 96]",840
100855,"[77, 83, 75, 118, 108, 97, 101, 104, 105, 116, 119, 114]","[115, 110, 120, 96, 123]",905
100987,"[77, 83, 75, 118, 108, 101, 105, 116, 119, 114]","[110, 120, 96, 123, 97, 104]",498
102404,"[77, 83, 75, 118, 108, 101, 116, 119, 114]","[110, 120, 96, 123, 104, 105]",412
102500,"[77, 83, 75, 118, 108, 101, 119, 114]","[120, 96, 123, 104, 105, 116]",413
105668,"[77, 83, 75, 118, 108, 101, 119, 114]","[96, 123, 104, 105, 116]",948
106524,"[77, 83, 75, 118, 108, 101, 114]","[123, 104, 105, 116, 119]",896
107356,"[77, 83, 75, 118, 108, 101, 114]","[123, 104, 116, 119]",1364
109862,"[83, 75, 118, 108, 101, 114]","[104, 116, 119, 77]",912
110444,"[83, 75, 118, 108, 101, 114]","[104, 116, 77]",1617
110730,"[75, 118, 108, 101, 114]","[104, 116, 83]",1163
113318,"[75, 118, 101, 114]","[116, 83, 108]",516
114212,"[75, 118, 101, 114]","[116, 83]",1658
115199,"[118, 101, 114]","[83, 75]",430
115553,"[118, 101, 114, 95, 107, 111, 112, 113, 117]",[75],1958
118103,"[101, 114, 95, 111, 112, 113, 117, 94, 98, 99, 100, 102, 109]","[118, 107]",1608
120441,"[114, 95, 111, 112, 113, 117, 94, 98, 99, 100, 102, 109]","[107, 101]",1538
121545,"[95, 113, 117, 94, 98, 99, 100, 102, 109]","[101, 114, 111, 112]",480
121972,"[95, 113, 117, 94, 98, 99, 102, 109]","[114, 111, 112, 100]",1603
122007,"[113, 117, 94, 98, 102, 109]","[114, 112, 100, 95, 99]",201
122236,"[113, 117, 94, 98, 102, 109, 127]","[114, 100, 95, 99]",289
124371,"[113, 117, 94, 98, 102, 109, 127]","[100, 95, 99]",1540
125605,"[117, 94, 98, 102, 109, 127]","[100, 99, 113]",1533
126995,"[117, 102, 109, 127]","[99, 113, 94, 98]",512
129556,"[117, 102, 109, 127, 132, 133]","[99, 94, 98]",1519
129728,"[117, 109, 127, 132]","[99, 94, 102, 133]",1112
130820,"[117, 127, 132, 125, 129]","[99, 102, 133, 109]",1013
133402,"[117, 127, 125, 129, 124, 135]","[99, 133, 109, 132]",951
134011,"[117, 127, 129, 124, 168]","[99, 133, 109, 132, 125]",349
134275,"[117, 127, 129, 124, 168]","[99, 109, 132, 125]",680
134656,"[117, 127, 124, 168]","[99, 109, 132, 129]",734
134796,"[117, 127, 168, 149, 160]","[99, 109, 129, 124]",1164
136488,"[117, 127, 160, 130]","[109, 129, 124, 168, 149]",1035
138584,"[117, 127, 130, 128, 131]","[129, 124, 168, 149, 160]",996
141192,"[117, 127, 131]","[129, 168, 149, 160, 130, 128]",758
141756,"[117, 127, 131]","[168, 149, 160, 130, 128]",1306
143527,"[117, 127, 141]","[168, 149, 160, 128, 131]",754
143926,"[117, 127, 141]","[168, 149, 128, 131]",1679
145015,"[117, 141]","[149, 128, 131, 127]",547
148353,"[117, 141]","[128, 131, 127]",819
148668,"[117, 141, 140, 145, 161]","[128, 131]",2323
149022,"[141, 145, 161, 144, 148, 150, 155, 162]","[131, 117, 140]",464
149116,"[141, 145, 161, 148, 150, 155, 162]","[117, 140, 144]",996
150050,"[141, 161, 150, 155, 162]","[117, 140, 144, 145]",446
152104,"[141, 161, 150, 155, 162]","[117, 144, 145]",969
153120,"[141, 150, 155, 162, 126, 134, 136]","[144, 145, 161]",1931
157217,"[150, 155, 126, 134, 136]","[145, 161, 141, 162]",493
158712,"[150, 155, 126, 134, 136]","[145, 161, 162]",1634
159082,"[155, 134, 136]","[161, 162, 150, 126]",1098
160895,"[134, 136]","[162, 150, 126, 155]",865
164928,"[136, 147, 163, 164, 167]","[162, 150, 155, 134]",664
165196,"[136, 147, 164, 167]","[162, 150, 134, 163]",1073
166350,"[147, 164, 167]","[150, 134, 163, 136]",796
167451,"[147, 167, 138, 143, 154, 159, 166]","[150, 163, 136, 164]",814
167494,"[147, 138, 154, 159, 166]","[163, 136, 164, 167, 143]",748
170744,"[147, 154, 159, 166]","[163, 136, 167, 143, 138]",776
171286,"[147, 154, 166]","[163, 136, 167, 143, 159]",861
172081,"[147, 154, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]","[163, 167, 143, 159]",1730
172170,"[154, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[163, 167, 143, 159, 147, 151]",185
173175,"[154, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[163, 167, 143, 147, 151]",787
174686,"[154, 166, 139, 142, 146, 152, 156, 157, 158, 165]","[163, 167, 143, 151, 137]",1454
176209,"[154, 139, 142, 146, 152, 156, 157, 158, 165]","[167, 143, 151, 137, 166]",779
176325,"[154, 139, 146, 152, 156, 157, 158, 165]","[167, 143, 137, 166, 142]",457
178438,"[154, 139, 146, 152, 156, 157, 158, 165]","[167, 143, 166, 142]",1074
179841,"[154, 146, 152, 156, 157, 158, 165]","[167, 143, 142, 139]",1311
180951,"[154, 152, 157, 158, 165]","[143, 142, 139, 146, 156]",632
183668,"[154, 152, 158, 165]","[143, 142, 146, 156, 157]",1007
185516,"[154, 152, 158]","[143, 142, 146, 157, 165]",958
186120,"[154, 152, 158]","[143, 142, 146, 165]",1569
187976,"[154, 158]","[143, 142, 165, 152]",816
189701,"[154, 158, 169]","[143, 165, 152]",1399
190954,"[154, 169, 171, 175, 179]","[143, 165, 158]",1702
192699,"[169, 171, 175, 179, 173, 180, 181]","[143, 165, 154]",1101
195112,"[171, 175, 179, 173, 180, 181, 170, 176]","[143, 165, 169]",1731
195773,"[175, 173, 181, 170, 176, 178]","[143, 169, 171, 179, 180]",753
197251,"[173, 181, 170, 176]","[143, 169, 171, 179, 175, 178]",900
197677,"[181, 170, 176, 192]","[143, 171, 179, 175, 178, 173]",1466
198124,"[170, 176, 172, 174, 177]","[171, 179, 175, 178, 173, 181, 192]",590
198349,"[176, 172, 174, 177]","[171, 179, 175, 178, 181, 192, 170]",573
198846,"[176, 172, 177]","[171, 175, 178, 181, 192, 170, 174]",675
201283,"[176, 172, 177, 184]","[171, 175, 178, 192, 170, 174]",1426
201596,"[172, 177, 184, 186, 188]","[175, 178, 192, 170, 174, 176]",482
203610,"[172, 177, 184, 186]","[175, 178, 192, 170, 176, 188]",700
203848,"[172, 177, 184, 186]","[175, 192, 170, 176, 188]",1025
205592,"[177, 184, 186, 200]","[175, 192, 170, 188, 172]",1397
205724,"[184, 186, 200]","[175, 192, 170, 172, 177]",905
206106,"[184, 186, 182, 191, 199]","[192, 170, 172, 177, 200]",464
206610,"[184, 186, 182, 191, 199, 187, 193, 194, 198]","[192, 172, 177, 200]",950
206672,"[184, 186, 191, 199, 187, 194, 198]","[172, 177, 200, 182, 193]",434
209913,"[184, 186, 191, 199, 187, 194, 198, 185, 195, 196, 197]","[177, 200, 182, 193]",1220
211886,"[186, 191, 199, 187, 194, 198, 185, 195, 196, 197]","[177, 200, 182, 184]",375
211924,"[186, 191, 199, 187, 194, 198, 195, 196, 197, 183, 189, 190]","[200, 182, 184, 185]",970
212361,"[186, 191, 187, 194, 198, 195, 196, 197, 183, 189, 190]","[200, 182, 185, 199]",1326
213150,"[186, 191, 194, 195, 196, 197, 183, 189, 190]","[182, 185, 199, 187, 198]",989
214461,"[186, 191, 194, 196, 197, 183, 189, 190]","[182, 185, 199, 187, 195]",702
218091,"[186, 191, 194, 196, 183, 190]","[182, 185, 187, 195, 197, 189]",739
218795,"[186, 191, 194, 183, 190]","[182, 185, 187, 197, 189, 196]",971
221051,"[186, 191, 194, 183, 219]","[182, 187, 197, 189, 196, 190]",531
221718,"[186, 191, 194, 183, 219, 209]","[187, 197, 189, 196, 190]",1043
222086,"[186, 191, 194, 183, 209]","[187, 189, 196, 190, 219]",806
223275,"[186, 191, 194, 183]","[187, 196, 190, 219, 209]",350
223332,"[186, 191, 194, 183, 226]","[196, 190, 219, 209]",801
226708,"[186, 191, 194, 183]","[196, 190, 219, 226]",979
227721,"[186, 191, 194, 183]","[190, 219, 226]",1703
227895,"[191, 194, 183, 206, 221, 229]","[219, 226, 186]",783
231862,"[191, 194, 183, 206, 221]","[219, 226, 186]",783
232244,"[191, 194, 183, 206, 221, 203, 208, 214, 215, 220, 222]","[219, 226]",2293
233894,"[194, 183, 221, 203, 208, 214, 215, 220, 222]","[226, 191, 206]",707
234032,"[194, 183, 221, 203, 208, 220, 222]","[191, 206, 214, 215]",838
234110,"[194, 183, 221, 203, 208, 220, 222]","[191, 214, 215]",1637
238034,"[194, 221, 203, 208, 220, 222, 217, 225, 228]","[214, 215, 183]",1488
238784,"[194, 203, 208, 220, 222, 217, 225, 228, 204, 213, 224]","[214, 215, 221]",1627
242760,"[194, 208, 220, 222, 217, 228, 204, 213, 224]","[214, 215, 221, 203]",698
243268,"[194, 208, 220, 222, 217, 228, 213, 224, 245]","[214, 215, 203, 204]",1657
244203,"[194, 220, 222, 217, 228, 213, 224, 245]","[214, 215, 204, 208]",1142
246234,"[194, 222, 217, 228, 213, 224, 245]","[215, 204, 208, 220]",276
247622,"[194, 222, 217, 228, 213, 224, 245]","[215, 204, 220]",1720
249406,"[194, 217, 228, 224, 245]","[215, 220, 222, 213]",476
249445,"[194, 217, 228, 245]","[220, 222, 213, 224]",363
249796,"[194, 217, 228, 245]","[222, 213, 224]",1476
251903,"[194, 228]","[222, 213, 224, 245]",734
251945,[194],"[222, 213, 224, 228]",761
252912,[194],"[213, 224, 228]",1830
254509,[194],"[224, 228]",2430
254646,[],"[224, 194]",1314
258366,"[201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]",[224],3145
258390,"[202, 207, 211, 216, 218, 227, 230]","[201, 205, 210, 212, 223]",467
260588,"[202, 207, 211, 216, 218, 227]","[201, 210, 212, 223, 230]",165
262000,"[202, 207, 211, 216, 218, 227]","[210, 212, 223, 230]",1211
262964,"[207, 211, 216, 218, 227, 235, 236]","[212, 223, 230, 202]",1449
264182,"[211, 218, 227, 236]","[212, 230, 202, 207, 216, 235]",388
266798,"[211, 218, 227, 236]","[212, 230, 202, 207, 235]",1017
267357,"[218, 227, 248]","[212, 230, 207, 235, 211, 236]",857
267612,"[218, 248]","[212, 230, 207, 211, 236, 227]",470
270126,"[218, 248, 233]","[212, 230, 207, 211, 236]",1044
270433,"[248, 233, 249]","[212, 230, 211, 236, 218]",620
270624,"[248, 249]","[212, 230, 211, 218, 233]",1054
271005,"[248, 249, 238, 241, 250]","[212, 211, 218, 233]",1479
271965,"[249, 238, 241, 250]","[212, 211, 218, 248]",301
272023,"[249, 238, 241, 250, 254]","[211, 218, 248]",750
274338,"[249, 241, 254]","[211, 218, 238, 250]",1277
274729,"[241, 254, 244, 246, 251, 252]","[211, 238, 250, 249]",1122
277440,"[254, 244, 246, 251, 252]","[211, 238, 250, 241]",1238
280519,"[244, 246, 252]","[211, 238, 250, 254, 251]",1134
282012,"[246, 231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[238, 250, 254, 251, 244, 252]",943
282299,"[246, 232, 234, 239, 240, 242, 243, 247, 253]","[250, 254, 251, 244, 252, 231, 237]",614
282408,"[246, 234, 239, 240, 242, 243, 247, 253, 261]","[250, 254, 251, 244, 231, 237, 232]",378
282412,"[246, 234, 240, 242, 243, 247, 253, 261, 255]","[250, 251, 244, 231, 237, 232, 239]",669
282822,"[246, 234, 242, 243, 247, 253, 261, 255]","[250, 251, 244, 231, 232, 239, 240]",410
283437,"[246, 234, 243, 247, 253, 261, 255]","[251, 244, 231, 232, 239, 240, 242]",456
283757,"[246, 234, 243, 253, 261, 255]","[251, 244, 231, 232, 239, 242, 247]",778
284126,"[246, 234, 253, 261, 255]","[244, 231, 232, 239, 242, 247, 243]",776
284873,"[246, 234, 261, 255]","[231, 232, 239, 242, 247, 243, 253]",615
288389,"[246, 234, 255, 274]","[232, 239, 242, 247, 243, 253, 261]",613
290390,"[246, 234, 274]","[232, 239, 242, 243, 253, 261, 255]",350
291274,"[246, 234, 274, 277]","[232, 239, 243, 253, 261, 255]",658
291656,"[246, 234, 274]","[239, 243, 253, 261, 255, 277]",625
291658,"[246, 234, 274, 266, 269, 273]","[239, 243, 261, 255, 277]",1191
291831,"[246, 274, 266, 269, 273]","[239, 243, 255, 277, 234]",352
292964,"[246, 274, 266, 269, 273, 258, 270, 276, 278]","[243, 255, 277, 234]",708
294108,"[246, 274, 266, 273, 258, 270, 278, 286]","[243, 255, 277, 234, 269]",289
294469,"[246, 274, 266, 273, 258, 270, 278, 286, 263, 264, 265, 268]","[255, 277, 234, 269]",800
295234,"[246, 274, 266, 258, 270, 278, 286, 263, 265, 268]","[255, 277, 234, 273, 264]",676
295994,"[246, 274, 266, 270, 278, 286, 263, 265, 268, 283]","[255, 277, 234, 273, 258]",374
297920,"[246, 274, 266, 270, 278, 286, 263, 265, 268, 257, 259, 271, 275]","[255, 277, 273, 258, 283]",1303
298449,"[274, 266, 270, 278, 286, 263, 265, 268, 257, 259, 271, 275]","[255, 277, 273, 258, 246]",364
298539,"[274, 266, 270, 278, 286, 263, 265, 268, 257, 259, 271, 275]","[255, 273, 258, 246]",902
298799,"[274, 266, 270, 286, 263, 265, 268, 257, 259, 271, 275]","[273, 258, 246, 278]",972
299869,"[274, 266, 270, 263, 265, 268, 257, 259, 271, 275]","[273, 246, 278, 286]",961
301471,"[274, 266, 270, 265, 268, 257, 259, 271, 275]","[273, 246, 286, 263]",744
301666,"[274, 266, 270, 265, 268, 259, 271, 275]","[246, 286, 263, 257]",566
301846,"[274, 266, 270, 265, 268, 259, 275, 256, 260, 262, 267, 272]","[286, 263, 257, 271]",1254
305021,"[274, 266, 270, 268, 259, 275, 256, 260, 262, 272]","[286, 263, 257, 271, 265]",286
307895,"[274, 266, 270, 268, 259, 275, 256, 260, 262, 272]","[286, 263, 271, 265]",817
308323,"[274, 266, 270, 268, 275, 256, 260, 262, 272]","[263, 271, 265, 259]",592
308355,"[274, 266, 270, 268, 275, 256, 262, 272]","[271, 265, 259, 260]",774
308867,"[274, 266, 270, 268, 256, 262, 272]","[271, 259, 260, 275]",1012
312284,"[274, 266, 270, 268, 262, 272]","[271, 259, 260, 275]",1012
312394,"[274, 266, 270, 268, 262, 272]","[271, 259, 275]",1537
313184,"[274, 270, 268, 262, 272]","[271, 275, 266]",912
316553,"[274, 270, 268, 262, 272, 287]","[275, 266]",1417
317197,"[274, 268, 262, 272, 287, 291]","[275, 270]",1379
317348,"[274, 262, 272, 287, 291, 281]","[270, 268]",891
320000,"[274, 262, 272, 291, 281, 288, 289]","[268, 287]",1426
321724,"[274, 272, 291, 281, 288, 289, 280, 285, 292]","[287, 262]",1331
322945,"[274, 281, 288, 289, 280, 285, 292]","[262, 272, 291]",894
324031,"[274, 288, 289, 280, 285, 292, 279, 282]","[272, 291, 281]",1464
324620,"[274, 289, 285, 292, 279]","[272, 291, 281, 288, 280]",285
327156,"[274, 289, 285, 292, 279, 290]","[291, 281, 288, 280]",1407
330331,"[274, 285, 279]","[291, 281, 288, 280, 289, 292]",506
331163,"[274, 285, 279]","[291, 288, 280, 289, 292]",1249
331230,"[274, 279, 299]","[291, 288, 280, 289, 285]",857
334591,"[274, 279]","[291, 288, 280, 289, 299]",1424
334703,[274],"[291, 288, 280, 289, 279]",376
335251,"[274, 294, 298]","[291, 288, 289, 279]",1075
335356,[274],"[291, 289, 279, 294, 298]",532
335553,[274],"[291, 279, 294, 298]",1094
335882,"[274, 300, 302, 303]","[279, 294, 298]",1265
337461,"[274, 302]","[279, 294, 298, 303]",962
337519,"[274, 302, 295, 296, 297]","[294, 298, 303]",2174
341993,"[302, 296, 297, 284]","[294, 298, 303, 295]",1556
342403,"[296, 297]","[294, 298, 303, 302, 284]",877
343360,"[296, 313]","[298, 303, 302, 284, 297]",935
344166,"[296, 304, 317]","[298, 302, 284, 297, 313]",332
345864,"[296, 317, 307, 315]","[302, 284, 297, 313, 304]",499
346888,"[296, 307, 314]","[284, 297, 313, 304, 317, 315]",1120
348469,"[296, 307]","[284, 313, 304, 317, 315, 314]",1248
349070,"[296, 307]","[284, 313, 304, 315, 314]",1419
351256,[307],"[284, 313, 315, 314, 296]",410
351744,[307],"[284, 313, 315, 296]",799
351861,[307],"[284, 315, 296]",1705
352623,"[319, 325]","[284, 315, 307]",1726
354296,[],"[284, 307, 319, 325]",576
356016,[],"[284, 319, 325]",1845
357554,"[293, 301]","[319, 325]",2053
359324,[],"[325, 293, 301]",2243
364668,"[306, 311, 318, 320, 321, 322, 323, 324]","[325, 301]",2718
364844,"[311, 320, 321, 323]","[301, 306, 318, 322, 324]",863
366381,"[320, 321, 323, 305, 308, 309, 310, 312, 316]","[306, 318, 322, 324, 311]",404
369293,"[320, 321, 323, 305, 308, 309, 310, 312, 316]","[306, 318, 322, 311]",596
372679,"[321, 323, 305, 308, 309, 310, 312, 316]","[306, 322, 311, 320]",936
373023,"[321, 305, 308, 309, 310, 312, 316, 339]","[306, 322, 320, 323]",1188
373089,"[321, 308, 309, 310, 312, 316, 339]","[306, 320, 323, 305]",869
373132,"[321, 309, 310, 312, 316, 339, 336]","[320, 323, 305, 308]",1115
376038,"[321, 309, 310, 316, 339]","[320, 323, 305, 312, 336]",1105
376688,"[321, 309, 310, 339]","[320, 323, 305, 312, 316]",495
377712,"[321, 309, 310, 339, 348]","[320, 323, 312, 316]",1253
379879,"[321, 309, 310, 348, 332, 338]","[320, 312, 316, 339]",684
380080,"[321, 309, 310, 332, 338]","[312, 316, 339, 348]",842
383162,"[321, 309, 310, 338]","[312, 316, 348, 332]",1263
383946,"[321, 310, 338, 327, 334, 342]","[316, 348, 332, 309]",465
384392,"[321, 310, 338, 334, 342]","[316, 348, 309, 327]",968
385185,"[321, 310, 334, 342, 335, 337, 350]","[348, 309, 327, 338]",745
385480,"[321, 310, 342, 335, 337, 350]","[309, 327, 338, 334]",407
386014,"[321, 310, 342, 335, 337, 350]","[309, 338, 334]",546
387920,"[321, 310, 342, 335, 350, 331, 346, 349]","[338, 334, 337]",1273
389719,"[321, 310, 335, 331, 346, 349]","[338, 334, 342, 350]",548
391417,"[321, 310, 335, 331, 349]","[338, 342, 350, 346]",1161
391818,"[321, 310, 331, 349]","[338, 350, 346, 335]",1309
391908,"[321, 310, 349]","[338, 350, 335, 331]",376
391979,"[321, 310, 349]","[350, 335, 331]",1344
394497,"[321, 310]","[335, 331, 349]",1058
397142,"[321, 310]","[335, 349]",2110
400038,[310],"[335, 321]",1351
401195,[310],[321],2046
402244,"[333, 340, 343, 344, 345, 347]",[310],1796
404715,"[340, 344, 345]","[310, 343, 347]",469
405307,"[344, 345, 326, 328, 329, 330, 341]","[343, 347, 340]",1742
405507,"[345, 328, 341]","[347, 340, 344, 326, 329, 330]",1178
406742,"[328, 341, 351]","[340, 344, 326, 329, 330, 345]",243
