Time,Waiting Queue,Processors Queue,Number of available processors
684412,[],"[79, 68, 97, 69, 74, 105]",2741
701928,[91],"[79, 68, 97, 69, 105]",2789
705200,[],"[79, 68, 97, 69, 105]",2789
715044,[],"[79, 68, 69, 105]",2881
758504,[89],"[79, 68, 105]",2955
762702,[],"[79, 68, 89]",2311
765816,"[104, 116]","[79, 68]",2971
766406,[],"[79, 68, 104]",2859
788230,[],"[79, 68]",2971
881883,"[92, 96, 100]",[68],2989
882357,"[102, 117, 125, 129]","[68, 92, 100]",2124
883802,[129],"[68, 92, 100, 102, 117]",804
885603,[],"[68, 92, 100, 117, 129]",804
886501,"[110, 112, 115, 121]","[68, 100, 117, 129]",1464
886963,[121],"[68, 100, 129, 110, 115, 112]",792
887179,[],"[68, 100, 110, 115, 112, 121]",792
889434,[],"[68, 100, 115, 112, 121]",1452
889446,"[108, 111, 113, 114, 118, 124, 127]","[68, 115, 112, 121]",1657
890269,"[114, 124, 131]","[68, 115, 112, 121, 113, 118, 127, 111]",708
890508,"[124, 131, 138]","[68, 115, 112, 121, 113, 118, 127, 111]",708
890759,"[131, 138]","[68, 115, 112, 121, 118, 127, 111, 124]",234
890779,"[131, 138]","[68, 112, 121, 118, 127, 111, 124]",894
892597,[138],"[68, 112, 121, 118, 127, 111, 124]",894
892941,[],"[68, 112, 118, 127, 111, 124, 138]",1161
893634,[],"[68, 112, 118, 127, 124, 138]",1821
894271,[],"[68, 112, 118, 127, 138]",2481
899198,[],"[68, 112, 118, 127]",2874
905480,[],"[68, 112, 118]",2964
1078559,[],"[68, 112]",2977
1236372,"[98, 99]",[112],2988
1240732,"[103, 106, 107, 109]","[112, 98]",2328
1241979,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1944
1242161,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",1165
1243176,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",1165
1246570,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",1165
1247548,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",1147
1247844,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",1807
1249698,[],"[112, 103, 107, 120, 101, 126, 141, 139]",1807
1250536,[],"[112, 103, 107, 120, 101, 126, 141]",2467
1261594,[140],"[112, 107, 120, 101, 126, 141]",2823
1288218,[147],"[112, 120, 101, 126, 141, 140]",2747
1301238,[],"[112, 120, 101, 126, 141, 147]",2838
1309718,"[132, 137]","[112, 101, 126, 141, 147]",2927
1312430,[],"[112, 101, 126, 141, 147, 132]",2834
1312555,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",2855
1315513,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",1934
1319299,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2580
1331663,[],"[112, 126, 141, 147, 132, 152, 151]",2724
1347383,[],"[112, 126, 141, 147, 132, 151]",2841
1381367,[],"[112, 126, 141, 132, 151]",2854
1388607,[],"[112, 126, 141, 151]",2947
1443750,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",2959
1446954,[145],"[126, 141, 151, 133, 142, 146, 153]",964
1447477,[],"[126, 141, 151, 133, 142, 146, 145]",964
1447732,[162],"[126, 141, 151, 133, 146, 145]",1624
1448999,[],"[126, 141, 151, 133, 145, 162]",1984
1451993,[],"[126, 141, 151, 133, 162]",2644
1463651,[],"[126, 141, 151, 133]",2944
1501210,[],"[126, 141, 133]",2958
1525631,[],"[126, 133]",2976
1540449,"[134, 143, 144, 148, 154]",[133],2985
1543822,"[148, 155, 161]","[133, 134, 144, 143]",1005
1545291,"[155, 161, 156]","[133, 134, 144, 148]",1005
1545577,"[161, 156, 163, 165]","[133, 134, 144, 155]",1005
1546512,"[156, 163, 165, 158]","[133, 144, 155, 161]",1005
1547059,"[163, 165, 158, 164, 166]","[133, 155, 161, 156]",1005
1547890,"[165, 158, 164, 166]","[133, 155, 161, 163]",1005
1548480,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",1005
1548965,"[164, 166, 195]","[133, 163, 165, 158, 185]",935
1551450,"[166, 195, 170]","[133, 163, 165, 158, 185]",935
1553001,"[195, 170, 184, 192, 194]","[133, 163, 158, 185, 166]",935
1553026,"[170, 192]","[133, 158, 185, 166, 195, 184, 194]",908
1553608,[192],"[133, 158, 185, 166, 195, 184, 194]",908
1553759,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 192]",908
1555364,"[177, 180, 182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 167, 198]",801
1556712,"[180, 182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 167, 198]",801
1558314,"[182, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 192, 167, 198]",801
1558497,"[186, 196, 169, 189, 193]","[133, 185, 195, 184, 194, 167, 198, 182, 172]",991
1558641,"[196, 169, 189, 193]","[133, 185, 195, 184, 194, 167, 198, 182, 172]",991
1559483,"[169, 189, 193]","[133, 185, 184, 194, 167, 198, 182, 172, 196]",991
1560370,"[189, 193]","[133, 185, 184, 194, 198, 182, 172, 196, 169]",991
1561268,[193],"[133, 185, 184, 194, 198, 182, 172, 169, 189]",991
1561980,[],"[133, 185, 184, 194, 198, 182, 172, 169, 193]",991
1562270,[],"[133, 185, 184, 194, 198, 182, 172, 193]",1651
1564761,[],"[133, 185, 184, 194, 198, 182, 172]",2311
1567819,[],"[133, 184, 194, 198, 182, 172]",2381
1579358,[],"[133, 184, 194, 198, 172]",2671
1594810,[201],"[133, 184, 194, 198]",2851
1597630,[],"[133, 184, 194, 198]",2851
1620459,[],"[133, 184, 194]",2958
1926020,"[157, 159, 160]","[184, 194]",2973
1930995,"[176, 190]","[184, 194, 157, 160]",2299
1931288,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",2200
1932727,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",851
1933267,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",851
1934104,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",851
1934658,[],"[184, 157, 176, 190, 174, 171, 191, 206]",206
1935158,[],"[184, 157, 176, 190, 171, 191, 206]",866
1935433,[],"[184, 157, 190, 171, 191, 206]",1526
1937887,[],"[184, 157, 190, 171, 191]",2186
1939205,[],"[184, 157, 190, 171]",2846
1974231,[199],"[157, 190, 171]",2858
1999891,[],"[157, 190, 171]",2858
2004059,[203],"[157, 171]",2957
2009722,[],"[157, 171]",2957
2080237,"[173, 178, 181, 183, 187, 188, 197]",[171],2971
2080813,"[183, 188]","[171, 173, 181, 197, 178]",867
2080817,"[188, 210, 213]","[171, 173, 181, 178, 183]",867
2081906,"[210, 213]","[171, 173, 181, 183, 188]",867
2083212,[213],"[171, 173, 181, 188, 210]",867
2083332,[215],"[171, 173, 181, 210, 213]",867
2084861,"[200, 205, 217]","[171, 181, 210, 213, 215]",1508
2084877,[205],"[171, 181, 210, 213, 215, 200]",848
2085742,[],"[171, 181, 213, 215, 200, 205]",848
2086265,[],"[171, 181, 213, 215, 205]",1508
2088802,[],"[171, 181, 213, 215]",2168
2089844,[],"[171, 181, 215]",2828
2111354,"[204, 208, 214]","[171, 215]",2952
2111438,[220],"[171, 215, 204, 208]",1632
2113495,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",1552
2114332,"[211, 212, 216]","[215, 204, 220, 202, 209, 207]",1055
2117432,"[212, 216, 229]","[215, 204, 220, 202, 209, 207]",1055
2118247,[216],"[215, 220, 202, 209, 207, 212, 229]",1043
2119506,"[221, 225, 234]","[215, 220, 202, 207, 212, 229, 216]",1043
2120363,[],"[215, 202, 207, 212, 229, 216, 221, 234, 225]",156
2121481,[227],"[215, 207, 212, 229, 216, 221, 234, 225]",432
2121532,"[223, 226, 231, 235]","[215, 207, 212, 229, 221, 234, 225, 227]",979
2121558,"[226, 231, 235]","[215, 207, 212, 229, 221, 234, 227, 223]",979
2121907,"[231, 235, 218, 222]","[215, 207, 229, 221, 234, 227, 223, 226]",979
2121987,"[235, 218, 222]","[215, 207, 229, 221, 234, 227, 223, 226]",979
2121998,"[218, 222]","[215, 207, 229, 221, 234, 227, 223, 226]",979
2122249,[222],"[215, 207, 229, 221, 234, 227, 223, 226]",979
2127439,[],"[215, 207, 229, 221, 234, 227, 226, 222]",979
2128103,"[239, 245]","[215, 207, 229, 221, 234, 227, 222]",1639
2129193,[],"[215, 207, 229, 221, 234, 227, 239, 245]",979
2132636,[],"[215, 207, 229, 221, 234, 227, 245]",1639
2133107,[],"[215, 207, 229, 221, 234, 227]",2299
2142877,"[219, 228, 233, 236, 238]","[215, 229, 221, 234, 227]",2520
2143738,[236],"[215, 229, 234, 227, 219, 233, 238, 228]",796
2145198,[],"[215, 229, 234, 227, 219, 233, 228, 236]",1443
2145657,[248],"[215, 229, 234, 227, 233, 228, 236]",2103
2147729,[],"[215, 229, 234, 227, 233, 228, 236]",2103
2148528,[247],"[215, 229, 234, 227, 228, 236]",2763
2148678,[],"[215, 229, 234, 228, 236, 247]",2713
2173227,[],"[215, 229, 234, 228, 236]",2876
2176150,[240],"[215, 229, 228, 236]",2938
2179208,[],"[215, 229, 228, 236]",2938
2247091,"[224, 230, 232, 237]","[229, 228, 236]",2957
2249401,"[237, 244]","[229, 228, 236, 224, 230]",2206
2249642,[251],"[229, 228, 236, 230, 237, 244]",2844
2255649,[],"[229, 228, 236, 230, 237, 244]",2844
2308498,[243],"[229, 228, 236, 237, 244]",2935
2311072,[],"[229, 228, 236, 237, 244]",2935
2527436,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2953
2528671,[256],"[229, 236, 237, 244, 254, 259, 242]",1617
2529423,[],"[229, 236, 237, 244, 254, 259, 256]",2255
2531024,[],"[229, 236, 237, 244, 259, 256]",2915
2549561,"[253, 255, 263]","[236, 237, 244, 259, 256]",2927
2551380,[],"[236, 237, 244, 259, 256, 263, 255]",2109
2552717,[],"[236, 237, 244, 259, 256, 255]",2769
2573131,[],"[236, 237, 244, 259, 256]",2927
2648973,[],"[236, 237, 244, 256]",2943
2680311,"[249, 250, 257, 261, 262]","[237, 244, 256]",2956
2680385,[261],"[237, 244, 256, 249, 262, 250]",1571
2682468,[],"[237, 244, 256, 249, 262, 261]",1571
2683547,[],"[237, 244, 256, 249, 262]",2231
2683889,[],"[237, 244, 256, 249]",2891
2715904,"[246, 252, 258, 260]","[244, 256, 249]",2901
2716811,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",2040
2719472,[271],"[244, 256, 249, 258, 252, 260, 268]",720
2720508,[277],"[244, 256, 249, 252, 260, 268, 271]",1253
2722464,[],"[244, 256, 249, 252, 260, 271, 277]",1899
2722962,"[272, 275]","[244, 256, 249, 260, 271, 277]",2100
2723433,[266],"[244, 256, 249, 271, 277, 272, 275]",2087
2728136,[],"[244, 256, 249, 271, 277, 272, 275]",2087
2729146,[284],"[244, 256, 249, 271, 277, 275]",2747
2731634,"[273, 274]","[244, 256, 271, 277, 275, 284]",2775
2733831,[],"[244, 256, 271, 277, 275, 273, 274]",1492
2735237,[],"[244, 256, 271, 277, 275, 273]",2152
2737271,[],"[244, 256, 271, 277, 275]",2812
2753548,"[267, 270, 276]","[244, 271, 277, 275]",2834
2756196,[],"[244, 271, 277, 275, 276, 270]",1514
2756375,[],"[244, 271, 277, 275, 276]",2174
2758333,"[295, 297]","[244, 271, 277, 275]",2834
2764509,[],"[244, 271, 277, 275, 295]",2658
2770198,[],"[244, 271, 277, 275]",2834
2770300,[],"[244, 277, 275]",2961
2799530,"[264, 269]","[277, 275]",2973
2800239,"[280, 282, 286, 287]","[277, 275, 264]",2313
2802912,[287],"[277, 275, 264, 280, 282]",1643
2803898,"[278, 293, 299]","[277, 275, 280, 282, 287]",2263
2806535,[],"[277, 275, 280, 282, 287, 278, 293]",1579
2807690,[],"[277, 275, 280, 282, 287, 293]",2239
2810177,[],"[277, 275, 280, 287, 293]",2899
2811484,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",2913
2812581,[290],"[275, 280, 287, 293, 281, 289, 291, 283]",1440
2812724,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1440
2816605,[307],"[275, 280, 287, 293, 281, 283, 290]",2100
2818082,[],"[275, 280, 287, 293, 281, 283, 307]",2100
2819297,[],"[275, 280, 287, 293, 281, 283]",2760
2831046,[],"[275, 280, 287, 293, 281]",2901
2854446,[],"[275, 280, 293, 281]",2941
2901061,[],"[275, 293, 281]",2951
2960875,[306],"[275, 293]",2963
2964646,[],"[275, 293]",2963
2989183,"[279, 285, 288, 292, 296, 298]",[293],2976
2989472,[292],"[293, 279, 296, 285, 298]",1628
2989597,[],"[293, 279, 296, 285, 292]",1628
2990908,"[304, 305]","[293, 279, 296, 285]",2288
2993507,"[301, 302]","[293, 279, 296, 304, 305]",2148
2993518,[],"[293, 279, 296, 304, 301, 302]",1990
2995074,[],"[293, 279, 296, 304, 302]",2650
3016821,[],"[293, 279, 296, 302]",2790
3017446,[],"[293, 279, 296]",2948
3087339,"[300, 308]","[279, 296]",2972
3090568,[],"[279, 296, 300]",2312
3091637,[],"[279, 296]",2972
3350159,"[303, 310, 312]",[279],2990
3350680,[313],"[279, 303, 310]",1670
3351994,"[322, 323, 325]","[279, 303, 313]",2172
3352354,[341],"[279, 303, 313, 322, 323]",1876
3355380,"[314, 324]","[279, 313, 322, 323, 341]",2370
3359851,[],"[279, 313, 322, 323, 341, 314]",1762
3362112,[],"[279, 313, 323, 341, 314]",1954
3363126,[],"[279, 313, 323, 314]",2120
3365616,[],"[279, 323, 314]",2278
3366674,[],"[279, 323]",2886
3373822,[328],[279],2990
3561365,"[309, 311]",[328],2991
3667191,[316],"[328, 311]",2979
3668453,[],"[328, 311]",2979
3697117,[],[311],2988
3855736,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3000
3856979,"[319, 327, 346]","[315, 318, 320, 317, 321]",1426
3857631,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",465
3858309,"[334, 338, 349, 355]","[315, 318, 317, 319, 346, 327]",1125
3859152,"[338, 330, 348]","[315, 318, 317, 319, 346, 334, 349, 355]",913
3859578,"[348, 336, 343, 350]","[318, 317, 319, 346, 334, 349, 355, 338, 330]",799
3860244,"[336, 343, 350]","[318, 317, 319, 346, 334, 349, 355, 338, 330]",799
3860414,"[343, 350]","[318, 317, 319, 346, 349, 355, 338, 330, 336]",799
3861008,[350],"[318, 317, 319, 346, 349, 338, 330, 336, 343]",339
3862191,[],"[318, 317, 319, 346, 349, 338, 330, 343, 350]",777
3863208,[],"[318, 317, 319, 346, 349, 338, 330, 350]",1437
3864832,[],"[318, 317, 319, 346, 349, 330, 350]",2097
3866791,[],"[318, 317, 319, 349, 330, 350]",2480
3872978,[],"[318, 317, 319, 349, 350]",2594
3891686,[],"[318, 317, 319, 349]",2816
3908311,"[337, 339]","[317, 319, 349]",2914
3908650,[],"[317, 319, 349, 337]",2892
3948980,[],"[317, 319, 337]",2904
3960822,"[331, 344, 345]","[319, 337]",2961
3962064,[],"[319, 337, 331, 344]",2815
3963758,[],"[319, 337, 331]",2947
3964105,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",2964
3964970,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",826
3965765,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",826
3967921,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",826
3968115,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",715
3968984,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",715
3969151,"[363, 364, 361, 362]","[337, 331, 353, 342, 332, 351, 359, 352]",715
3970173,"[364, 361, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 363]",715
3971011,"[361, 362, 360]","[337, 331, 353, 342, 359, 352, 363, 364, 365]",697
3973942,"[362, 360, 366, 369]","[337, 331, 353, 342, 359, 363, 364, 365, 361]",1242
3974382,"[360, 366, 369]","[337, 331, 353, 342, 359, 363, 365, 361, 362]",1242
3974569,"[366, 369]","[337, 331, 353, 342, 359, 365, 361, 362, 360]",1242
3978189,[369],"[337, 331, 353, 342, 359, 365, 361, 362, 360]",1242
3978290,[],"[337, 331, 353, 342, 359, 365, 361, 360, 369]",1242
3980529,[],"[337, 331, 353, 342, 359, 365, 361, 369]",1902
3981247,[],"[337, 331, 353, 342, 359, 365, 361]",2562
3999897,[],"[337, 331, 353, 342, 365, 361]",2673
4010367,[],"[337, 331, 353, 365, 361]",2813
4023592,[],"[337, 331, 353, 361]",2831
4033465,[],"[337, 331, 353]",2946
4230903,[],"[331, 353]",2968
4237519,"[356, 358, 367]",[353],2982
4238957,[],"[353, 367, 358]",2118
4245435,[373],"[353, 358]",2778
4246038,[],"[353, 358]",2778
4258072,"[374, 378, 379]",[353],2982
4263446,[],"[353, 374, 378]",2232
4263572,[],"[353, 378]",2892
4290268,"[357, 368, 370]",[378],2910
4295547,[],"[378, 357, 368]",2881
4320872,[],"[357, 368]",2971
4323743,"[371, 377, 381]",[357],2986
4328007,"[389, 395, 399]","[357, 371, 381]",2952
4331962,[],"[357, 371, 381, 389, 395]",2172
4333971,[],"[357, 371, 381, 389]",2832
4369565,[],"[357, 371, 381]",2952
4465544,"[383, 404]","[357, 381]",2975
4469535,[],"[357, 381, 383]",2315
4469739,[],"[357, 381]",2975
4476244,"[372, 375, 376, 380]",[381],2989
4478410,[380],"[381, 372, 376]",1669
4478423,"[384, 388, 393, 396, 397]","[381, 372, 380]",1669
4478818,"[396, 397]","[381, 372, 380, 384, 388]",883
4478999,"[397, 385, 390, 392]","[381, 380, 384, 388, 396]",883
4481150,[392],"[381, 380, 384, 388, 397, 390, 385]",742
4481738,[405],"[381, 384, 388, 397, 390, 385, 392]",1281
4482210,[],"[381, 384, 397, 390, 385, 392, 405]",747
4483326,[],"[381, 384, 390, 385, 392, 405]",1407
4484160,[],"[381, 390, 385, 392, 405]",2067
4485441,[],"[381, 390, 385, 392]",2727
4497747,[],"[381, 390, 392]",2850
4501670,[],"[381, 390]",2971
4820617,[],[381],2989
4875442,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3000
4876338,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",761
4879135,"[391, 401, 403]","[387, 400, 402, 398, 386]",761
4879697,"[401, 403]","[387, 402, 398, 386, 391]",761
4881042,[403],"[387, 398, 386, 391, 401]",761
4881392,[420],"[387, 398, 386, 391, 403]",918
4884344,[],"[387, 398, 391, 403, 420]",918
4884532,"[415, 417, 421]","[387, 398, 391, 420]",1421
4885470,"[406, 411, 413, 418]","[387, 398, 420, 415, 421, 417]",1086
4886098,"[411, 413, 418]","[387, 398, 420, 415, 417, 406]",1086
4886178,"[413, 418]","[387, 398, 420, 415, 417, 411]",1086
4886224,[418],"[387, 398, 415, 417, 411, 413]",1086
4887749,[],"[387, 398, 415, 417, 411, 418]",1086
4889198,[],"[387, 398, 415, 417, 411]",1746
4891384,[],"[387, 398, 415, 417]",2406
4892729,"[407, 408]","[398, 415, 417]",2446
4895955,[],"[398, 415, 417, 407]",2218
4897414,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",2437
4901446,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",1589
4901595,[],"[415, 417, 407, 412, 416, 419, 414, 438, 427]",748
4902482,[],"[415, 417, 407, 412, 416, 419, 414, 427]",1408
4905794,[],"[415, 417, 407, 412, 416, 419, 427]",2068
4906913,[],"[415, 417, 407, 412, 416, 419]",2192
4914301,[428],"[415, 417, 412, 416, 419]",2420
4916134,"[422, 425]","[415, 412, 416, 419, 428]",2576
4921861,[],"[415, 412, 416, 419, 428, 425]",1916
4924760,[],"[415, 412, 416, 419, 428]",2576
4925484,[],"[412, 416, 419, 428]",2740
4935981,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2880
4936808,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",774
4936918,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1336
4937965,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1336
4938290,[],"[416, 419, 428, 424, 430, 436, 435]",1996
4940306,[],"[416, 419, 428, 424, 430, 435]",2656
4951945,[],"[416, 419, 428, 424, 435]",2768
4971143,[451],"[416, 419, 428, 424]",2866
4971548,[469],"[416, 419, 428, 424]",2866
4977457,"[423, 434]","[416, 428, 424, 469]",2298
4977703,[],"[416, 428, 424, 423, 434]",1638
4979781,[],"[416, 428, 424, 434]",2298
4983918,[455],"[416, 428, 424]",2958
5024190,[],"[416, 428, 424]",2958
5241582,[],"[416, 424]",2973
5250363,[],[416],2987
5250976,"[429, 431, 432, 433, 440, 441, 442]",[],3000
5251275,"[433, 441, 444]","[429, 432, 442, 431]",896
5252852,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",896
5254341,"[444, 448, 453, 458]","[429, 432, 431, 441]",896
5254358,"[448, 453, 458, 446, 449, 454]","[429, 432, 441, 444]",1232
5256139,"[453, 458, 446, 449, 447, 452]","[429, 441, 444, 448, 454]",1217
5256444,"[458, 446, 449, 447, 452, 464]","[429, 441, 444, 454, 453]",1217
5256817,"[446, 449, 447, 452]","[429, 441, 444, 454, 458, 464]",1089
5256936,"[449, 447, 452]","[429, 441, 444, 454, 464, 446]",1089
