Time,Waiting Queue,Processors Queue,Number of available processors
389060,[108],"[33, 44, 47, 46, 61, 59, 62]",2180
389365,"[53, 71]","[44, 47, 46, 61, 59, 62, 108]",2180
389449,[71],"[44, 47, 46, 61, 59, 62, 53]",2180
390351,[],"[44, 47, 46, 61, 62, 53, 71]",2180
391537,[],"[44, 47, 46, 61, 62, 71]",3280
391715,[],"[44, 47, 46, 61, 62]",4380
393179,"[72, 79, 81]","[44, 46, 61, 62]",4590
394379,[],"[44, 46, 61, 62, 81, 79]",2390
395111,[],"[44, 46, 61, 62, 79]",3490
395751,[],"[44, 46, 61, 62]",4590
397935,[107],"[44, 46, 61]",4704
398565,[],"[44, 46, 61]",4704
420556,[],"[44, 46]",4886
431578,"[65, 75, 78, 80]",[46],4990
433055,[80],"[46, 65, 75]",2901
435085,[102],"[46, 65, 80]",2901
436441,[],"[46, 65, 102]",3980
437308,[],"[46, 102]",4969
653148,[],[46],4990
1014612,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],5000
1016060,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",1584
1016251,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",1452
1016499,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",1452
1017250,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",1452
1017414,"[82, 93, 103, 89, 98, 101]","[66, 100, 63, 67, 70, 85]",1221
1018651,"[93, 103, 89, 98, 101, 86, 87, 111]","[66, 100, 67, 70, 85, 82]",1221
1019265,"[103, 89, 98, 101, 87, 92]","[66, 100, 70, 85, 82, 93, 86, 111]",1192
1019269,"[89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 85, 82, 93, 86, 111, 103]",1192
1019581,"[98, 101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 93, 86, 111, 103, 89, 88, 96]",1332
1020272,"[101, 87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 103, 89, 88, 96, 98]",1332
1022101,"[87, 92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 103, 89, 88, 96, 98]",1332
1022116,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 98, 87]",1332
1023156,"[83, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 87, 92]",1332
1024135,"[90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 87, 92]",1332
1025390,"[99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 92, 90]",1332
1025509,"[106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 90, 99]",1332
1025764,"[109, 91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 99, 106]",1332
1028018,"[91, 94]","[66, 100, 85, 86, 111, 89, 88, 96, 99, 106]",1332
1028793,[94],"[66, 100, 85, 86, 111, 89, 88, 96, 99, 91]",1332
1029394,[],"[66, 100, 85, 86, 111, 89, 88, 96, 91, 94]",1332
1029423,[],"[66, 100, 85, 86, 111, 89, 96, 91, 94]",1749
1031993,[],"[66, 100, 85, 86, 111, 89, 96, 91]",2849
1032428,[],"[66, 100, 85, 86, 111, 89, 96]",3949
1032602,[],"[66, 100, 85, 86, 111, 96]",4472
1038932,[],"[66, 100, 86, 111, 96]",4703
1042767,[115],"[66, 86, 111, 96]",4835
1046859,[131],"[66, 86, 111, 96]",4835
1047670,[],"[66, 86, 111, 96]",4835
1054659,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",4951
1055003,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1523
1055955,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1513
1056470,[],"[86, 111, 96, 84, 95, 104, 122]",2613
1057184,"[118, 120]","[86, 111, 96, 95, 104, 122]",3713
1057905,[],"[86, 111, 96, 95, 104, 118, 120]",2613
1059097,[],"[86, 111, 96, 95, 104, 118]",3713
1060189,[132],"[86, 111, 96, 95, 104]",4813
1061225,[],"[86, 111, 96, 95, 104]",4813
1073790,[],"[86, 111, 96, 104]",4941
1096598,"[116, 124]","[111, 96, 104]",4960
1097363,[],"[111, 96, 104, 116]",4637
1103040,"[129, 139]","[111, 96, 104]",4960
1104650,[],"[111, 96, 104, 129]",3860
1106457,[155],"[111, 96, 104]",4960
1111953,[],"[111, 96, 104]",4960
1259091,"[112, 113]","[111, 104]",4980
1259352,[],"[111, 104, 113]",4339
1269009,"[136, 138]","[111, 104]",4980
1275096,[],"[111, 104, 138]",4968
1315297,"[114, 117, 119, 123]","[111, 138]",4978
1315344,"[123, 137, 145]","[111, 138, 119, 117]",3859
1316421,[],"[111, 138, 117, 123, 145, 137]",2747
1316999,[],"[111, 138, 117, 123, 145]",3847
1318097,[157],"[111, 138, 117, 123]",4947
1318107,"[134, 141]","[111, 138, 117, 157]",4849
1320962,[],"[111, 138, 117, 157, 141]",3749
1321601,[],"[111, 138, 117, 157]",4849
1377872,[],"[111, 138, 117]",4959
1549748,"[125, 126, 127, 142, 146]","[111, 138]",4978
1550011,[142],"[111, 138, 127, 146, 126]",3814
1551126,[],"[111, 138, 146, 126, 142]",3814
1553707,[161],"[111, 138, 146, 126]",4914
1557293,[],"[111, 138, 146, 126]",4914
1626833,[121],"[138, 146, 126]",4924
1632720,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",4924
1632918,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",1152
1634680,"[152, 156]","[138, 146, 126, 128, 140, 130, 143, 135]",1152
1634990,"[156, 148, 158]","[138, 146, 126, 128, 130, 143, 135, 152]",251
1635511,"[156, 148, 158]","[138, 146, 126, 130, 143, 135, 152]",1351
1636505,"[148, 158]","[138, 146, 126, 130, 143, 135, 152]",1351
1636756,"[158, 169]","[138, 146, 126, 130, 143, 135, 148]",1351
1636933,[169],"[138, 146, 126, 143, 135, 148, 158]",1473
1637042,[],"[138, 146, 126, 143, 135, 158, 169]",1473
1637423,[160],"[138, 146, 126, 143, 158, 169]",2573
1639809,[],"[138, 146, 126, 143, 158, 160]",2573
1640157,[],"[138, 146, 126, 143, 158]",3673
1641877,[],"[138, 146, 126, 143]",4651
1648532,[159],"[138, 146, 126]",4924
1649874,"[150, 153]","[138, 126, 159]",4754
1650067,[],"[138, 126, 159, 150]",3654
1651234,[],"[138, 126, 159]",4754
1652971,"[149, 151, 154]","[138, 159]",4808
1653567,[],"[138, 159, 154, 151]",2608
1654227,"[165, 171, 173]","[138, 154, 151]",2788
1655018,[163],"[138, 151, 165, 173, 171]",2736
1655179,[177],"[138, 151, 165, 171, 163]",2736
1655334,"[162, 167, 170]","[138, 165, 171, 163, 177]",3817
1656462,[],"[138, 165, 171, 177, 162, 170, 167]",2570
1658687,[],"[138, 165, 171, 177, 162, 170]",3670
1659474,[],"[138, 165, 171, 177, 162]",4770
1662549,[196],"[138, 165, 171, 162]",4789
1665434,"[176, 186, 187]","[138, 165, 171, 196]",4722
1665791,[],"[138, 165, 171, 196, 187, 186]",2522
1667515,[206],"[138, 165, 171, 196, 186]",3622
1667960,[],"[138, 165, 171, 196, 206]",3622
1669417,[],"[138, 165, 171, 196]",4722
1669899,[183],"[138, 165, 196]",4752
1672430,[],"[138, 165, 196]",4752
1692042,[],"[138, 165]",4966
1699478,[180],[138],4988
1701452,[],[138],4988
1828829,[147],[],5000
1829283,"[164, 166, 168, 172]",[],5000
1830698,"[172, 174, 182, 189]","[164, 166]",3794
1830937,"[189, 185]","[164, 172, 182, 174]",2533
1831192,"[178, 179]","[164, 182, 174, 189, 185]",1433
1833211,[179],"[164, 182, 174, 189, 185]",1433
1833896,[],"[164, 182, 174, 189, 179]",1433
1834866,[202],"[164, 174, 189, 179]",2533
1835863,[201],"[164, 174, 179, 202]",2533
1836014,[],"[164, 174, 179, 201]",3333
1836725,[203],"[164, 174, 201]",4433
1838649,[215],"[164, 174, 201]",4433
1844908,[],"[164, 174, 201]",4433
1852512,"[193, 200, 208]","[164, 201]",4594
1852891,[],"[164, 193, 208, 200]",1594
1854263,[],"[164, 193, 208]",2694
1854556,[],"[164, 208]",3794
1855841,[],[164],4894
1868084,"[175, 181, 184, 188]",[],5000
1868731,"[188, 190, 194, 211, 213]","[175, 184]",2800
1869755,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1700
1870907,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",1700
1871206,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",1675
1872205,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",1675
1872326,"[198, 204, 205, 209, 212]","[184, 197, 199, 213, 195]",1675
1872354,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",1675
1873037,"[205, 209, 212, 221]","[184, 197, 199, 195, 204]",1675
1873425,"[209, 212, 221, 191, 192, 207, 210]","[197, 199, 195, 204, 205]",1675
1873767,"[212, 221, 191, 192, 207, 210]","[197, 199, 195, 204, 205]",1675
1873908,"[221, 191, 192, 207, 210]","[197, 199, 195, 204, 212]",1675
1874817,"[191, 192, 207, 210, 216]","[197, 199, 195, 204, 221]",1936
1874948,"[192, 207, 210, 216]","[197, 199, 195, 221, 191]",1936
1875377,"[207, 210, 216, 220, 225]","[197, 199, 221, 191, 192]",1936
1875534,"[210, 216, 220, 225]","[197, 199, 221, 191, 207]",1936
1876179,"[216, 220, 225, 214]","[197, 199, 221, 207, 210]",1936
1876295,"[220, 225, 214, 219]","[197, 199, 221, 207, 216]",1936
1876485,"[225, 214, 219]","[197, 199, 207, 216, 220]",1675
1876578,"[214, 219]","[197, 199, 207, 216, 220]",1675
1877966,[219],"[197, 199, 207, 216, 214]",1675
1878262,[231],"[197, 199, 207, 214, 219]",1723
1878613,"[217, 218]","[197, 199, 214, 219, 231]",1723
1879217,[],"[197, 199, 219, 231, 217, 218]",1703
1879828,"[234, 241]","[197, 199, 219, 231, 218]",2803
1881366,[],"[197, 199, 219, 218, 234, 241]",2786
1882612,[],"[197, 199, 219, 218, 241]",3886
1884311,[],"[197, 199, 218, 241]",4938
1900131,[],"[197, 199, 241]",4958
1970285,"[222, 224, 226, 228]","[199, 241]",4968
1971126,"[228, 245, 246]","[199, 241, 226, 224]",3853
1971313,[],"[199, 241, 226, 224, 228, 245]",1653
1971779,"[239, 248]","[199, 241, 224, 228, 245]",2753
1972616,[],"[199, 241, 224, 228, 239, 248]",1653
1972754,[],"[199, 241, 224, 228, 239]",2753
1974912,[],"[199, 241, 224, 228]",3853
1974962,"[233, 238, 249]","[199, 241, 224]",4953
1977636,[],"[199, 241, 224, 233, 238]",3787
1978437,[],"[199, 241, 224, 238]",4887
2010523,[],"[199, 241, 224]",4953
2142704,[279],"[199, 224]",4970
2146250,[],"[199, 224]",4970
2265954,"[223, 227]",[224],4985
2307494,[232],"[224, 227]",4971
2313991,[],"[224, 227]",4971
2329410,"[230, 236, 242, 243, 244, 247]",[227],4986
2329700,[243],"[227, 230, 242, 244, 236]",1670
2330002,[],"[227, 230, 242, 244, 243]",1670
2332032,[],"[227, 230, 244, 243]",2770
2332729,[273],"[227, 230, 244]",3870
2333869,"[269, 271]","[227, 230, 273]",3870
2334567,[],"[227, 230, 273, 271]",3154
2335194,[],"[227, 230, 271]",4254
2336313,[],"[227, 230]",4970
2378542,"[252, 253, 266, 274]",[227],4986
2379675,[274],"[227, 252, 253]",3844
2380197,[],"[227, 252, 253]",3844
2380208,[],"[227, 252]",4944
2545416,[],[227],4986
2622108,"[229, 235, 237, 240]",[],5000
2622453,"[240, 256, 259, 262]","[229, 235]",2800
2622545,[262],"[229, 235, 240, 259]",1288
2623043,"[255, 263, 277]","[235, 240, 259, 262]",1288
2623306,[277],"[235, 240, 259, 262, 255]",188
2624551,[277],"[235, 240, 259, 255]",1288
2624567,[],"[235, 240, 259, 255]",1288
2624955,[284],"[235, 240, 255]",2388
2625666,[],"[235, 240, 284]",2388
2626030,"[250, 257, 265, 268, 275, 276]","[240, 284]",3488
2627054,"[268, 276]","[240, 284, 250, 275, 257]",1254
2627419,[276],"[240, 284, 250, 257, 268]",1254
2627556,"[251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 257, 268, 276]",566
2628569,"[251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 268, 258, 267, 270]",1322
2628737,"[254, 260, 261, 264, 272, 278]","[250, 257, 268, 258, 267, 270, 251]",1322
2630245,"[260, 261, 264, 272, 278, 281]","[250, 257, 268, 258, 267, 270, 254]",1322
2630301,"[261, 264, 272, 278]","[250, 257, 258, 267, 270, 254, 260, 281]",1216
2630640,"[264, 272, 278]","[250, 257, 258, 267, 270, 260, 281, 261]",1216
2630678,"[272, 278]","[250, 257, 258, 267, 270, 281, 261, 264]",1216
2630756,[278],"[250, 257, 258, 267, 270, 281, 261, 272]",1216
2631436,[],"[257, 258, 267, 270, 281, 261, 272, 278]",1216
2632020,[282],"[257, 258, 267, 270, 281, 272, 278]",2316
2632840,[],"[257, 258, 267, 270, 281, 272, 278]",2316
2633109,[283],"[257, 258, 267, 270, 281, 272]",3416
2634346,[],"[257, 258, 267, 270, 281, 283]",4413
2649965,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",4699
2650411,[291],"[257, 258, 270, 281, 283, 280, 285]",4417
2650600,[],"[257, 258, 270, 281, 283, 280, 291]",3537
2650722,[],"[257, 258, 270, 281, 283, 280]",4637
2652783,[305],"[257, 258, 270, 281, 283]",4699
2655550,[],"[257, 258, 270, 281, 283]",4699
2669973,"[286, 295]","[258, 270, 281, 283]",4733
2670486,[],"[258, 270, 281, 283, 286]",4205
2682512,[],"[258, 270, 281, 283]",4733
2694551,[296],"[258, 270, 281]",4836
2697255,[323],"[258, 270, 281]",4836
2697599,[],"[258, 270, 281]",4836
2700912,[298],"[258, 270]",4942
2753049,"[288, 289, 292]","[270, 298]",4976
2753845,[306],"[270, 298, 288, 292]",4624
2756192,[308],"[270, 298, 288, 292]",4624
2759813,[],"[270, 298, 288, 292]",4624
2776911,[302],"[270, 298, 292]",4884
2784162,"[297, 300]","[270, 298, 302]",4639
2786002,"[307, 313]","[270, 298, 302, 300]",4399
2787617,[],"[270, 298, 302, 300, 313]",4375
2790887,[321],"[270, 298, 300, 313]",4712
2809271,"[312, 325, 329]","[270, 298, 313, 321]",4858
2809949,[337],"[270, 298, 313, 321, 312, 329]",4669
2812929,[],"[270, 298, 313, 321, 312, 329]",4669
2844798,[],"[270, 298, 313, 312, 329]",4763
2863294,[],"[270, 298, 313, 312]",4853
2864077,[],"[270, 298, 313]",4952
2963073,"[310, 322, 328]","[270, 313]",4963
2964719,[],"[270, 313, 310, 328]",2805
2965955,[],"[270, 313, 310]",3905
2966054,[],"[270, 313]",4963
2975334,[],[270],4987
3188080,"[290, 293, 294]",[],5000
3188488,[299],"[294, 293]",2800
3189903,"[301, 303]","[293, 299]",3747
3190583,[304],"[299, 301, 303]",2647
3191592,"[314, 318, 330]","[299, 303, 304]",2647
3191595,[],"[299, 303, 304, 314, 318]",1529
3192333,"[316, 326]","[299, 303, 314, 318]",2629
3192462,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1529
3193254,"[311, 320]","[299, 314, 318, 326, 309, 319, 327]",1399
3193489,[320],"[299, 318, 326, 309, 319, 327, 311]",1399
3193686,[344],"[299, 318, 326, 309, 319, 327, 311]",1399
3193723,"[334, 341]","[299, 318, 326, 309, 327, 311, 344]",1399
3194187,[338],"[299, 318, 326, 309, 327, 344, 334, 341]",1262
3194356,[],"[299, 318, 326, 309, 327, 344, 334, 341]",1262
3195270,"[315, 317, 324]","[318, 326, 309, 327, 344, 334, 341]",1415
3196071,[324],"[318, 326, 309, 327, 344, 334, 315, 317]",1287
3196075,[],"[318, 326, 309, 327, 344, 334, 317, 324]",1287
3196647,[351],"[318, 309, 327, 344, 334, 317, 324]",2387
3196791,"[373, 376]","[318, 309, 327, 334, 317, 324, 351]",3390
3197627,"[336, 347, 353]","[318, 309, 327, 334, 317, 351, 373, 376]",4377
3198078,[],"[318, 309, 327, 334, 317, 351, 373, 376, 336, 353]",2177
3201139,[],"[318, 309, 327, 334, 317, 351, 373, 376, 336]",3277
3201279,[],"[318, 309, 327, 334, 317, 351, 373, 376]",4377
3205560,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 351, 373, 376]",4505
3207492,"[346, 385]","[318, 309, 327, 334, 351, 373, 376, 339, 354, 333]",3361
3208665,[383],"[318, 309, 327, 334, 351, 373, 376, 339, 354, 346, 385]",3068
3209691,[],"[318, 309, 327, 351, 373, 376, 339, 354, 346, 385, 383]",3191
3209847,[],"[318, 309, 327, 351, 373, 376, 339, 354, 385, 383]",4291
3216403,[],"[318, 309, 327, 351, 373, 376, 339, 354, 383]",4584
3217137,[],"[318, 309, 327, 351, 373, 339, 354, 383]",4683
3221452,"[366, 368]","[318, 309, 327, 373, 339, 354, 383]",4780
3221655,"[335, 340, 342, 350]","[318, 327, 373, 339, 354, 383, 366, 368]",3318
3222930,[350],"[318, 327, 373, 339, 354, 383, 366, 335, 342, 340]",1118
3223263,[387],"[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",500
3224483,[387],"[318, 327, 373, 339, 354, 383, 335, 340, 350]",1600
3224928,[],"[318, 327, 373, 339, 354, 383, 340, 350, 387]",1600
3225012,[380],"[318, 327, 373, 339, 354, 383, 350, 387]",2700
3226115,[378],"[318, 327, 373, 339, 354, 383, 387, 380]",2700
3226124,[],"[318, 327, 373, 339, 354, 383, 380, 378]",2700
3229801,[],"[318, 327, 373, 339, 354, 383, 380]",3800
3231328,[],"[318, 327, 373, 339, 354, 383]",4900
3332174,[],"[318, 327, 373, 339, 383]",4911
3355823,[],"[318, 327, 373, 383]",4944
3471841,"[343, 349, 352]","[327, 373, 383]",4962
3473864,[],"[327, 373, 383, 352, 349]",2762
3473926,[374],"[327, 373, 383, 352]",3862
3474857,[],"[327, 373, 383, 352]",3862
3478121,"[357, 362]","[327, 373, 383]",4962
3479367,[],"[327, 373, 383, 357]",4766
3485798,[],"[327, 373, 383]",4962
3565066,[],"[327, 373]",4976
3709280,[],[327],4990
3896320,"[331, 345, 348, 355, 356]",[],5000
3896620,"[355, 386]","[331, 356, 345]",2822
3897831,[381],"[331, 356, 355, 386]",2492
3899085,[],"[331, 356, 355, 381]",2492
3899416,"[370, 382, 384]","[331, 355, 381]",3592
3899668,[],"[331, 355, 381, 370, 384]",2479
3900196,[],"[331, 355, 370, 384]",3579
3901129,[],"[331, 355, 370]",4679
3914455,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4936
3915030,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1401
3915357,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1401
3916018,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1401
3916140,[400],"[331, 370, 358, 367, 371, 359, 379]",1401
3917386,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1401
3917817,[403],"[331, 370, 367, 371, 359, 400, 391]",1616
3917905,[],"[331, 370, 367, 371, 400, 391, 403]",1616
3918288,[],"[331, 370, 367, 371, 391, 403]",2716
3920317,[],"[331, 370, 367, 371, 403]",3601
3921876,[],"[331, 370, 367, 371]",4701
3935992,[389],"[331, 370, 371]",4923
3937483,[],"[331, 370, 371]",4923
4016854,"[360, 361, 363, 372, 375, 377]","[370, 371]",4974
4017338,[372],"[370, 371, 360, 375, 361, 377]",2708
4017535,[],"[370, 371, 360, 375, 361, 372]",2708
4018540,[],"[370, 371, 375, 361, 372]",3808
4018743,[],"[370, 371, 375, 361]",4908
4030937,"[397, 401]","[370, 371, 375]",4955
4032002,[],"[370, 371, 375, 397]",3855
4032511,[],"[370, 371, 375]",4955
4069285,"[398, 399]","[370, 375]",4968
4084962,[415],"[370, 375, 399]",4956
4085890,[],"[370, 375, 399]",4956
4199469,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4975
4199470,"[393, 404]","[370, 399, 388, 396, 405, 390]",1657
4201121,[404],"[370, 399, 388, 396, 405, 393]",1657
4201686,[],"[370, 399, 388, 396, 405, 393]",1657
4201759,[],"[370, 399, 388, 396, 405]",2757
4202761,[417],"[370, 399, 388, 396]",3857
4202820,[],"[370, 399, 396, 417]",3971
4207718,[428],"[370, 399, 396]",4957
4211915,[],"[370, 399, 396]",4957
4354854,[412],"[370, 399]",4975
4450225,"[395, 402, 406]","[399, 412]",4978
4452152,[410],"[399, 412, 395, 402]",4682
4452635,"[423, 431]","[399, 412, 395, 402]",4682
4453393,[],"[399, 412, 395, 402, 431]",4652
4475191,"[408, 414]","[399, 412, 395, 431]",4888
4475411,[],"[399, 412, 395, 431, 408]",4743
4494609,[],"[399, 412, 395, 431]",4888
4524843,"[409, 413, 416]","[399, 412, 431]",4948
4525216,[438],"[399, 412, 431, 416, 413]",2748
4526140,"[418, 424, 425]","[399, 412, 431, 416, 438]",2748
4526269,[],"[399, 412, 431, 416, 418, 425, 424]",1481
4527950,[],"[399, 412, 431, 416, 418, 425]",2581
4528603,[],"[399, 412, 431, 416, 418]",3681
4528624,"[420, 422, 430]","[399, 412, 431, 418]",4781
4529734,[],"[399, 412, 431, 418, 420, 430]",4211
4533190,[],"[399, 412, 431, 418, 430]",4682
4548631,[],"[399, 412, 431, 430]",4849
4558672,[],"[399, 412, 430]",4879
4576013,[419],"[399, 430]",4889
4577395,[449],"[399, 430]",4889
4580805,[],"[399, 430]",4889
4601275,[],[399],4988
4672212,"[407, 411]",[],5000
4682939,"[427, 429, 433, 434, 436, 440]",[411],4985
4684162,[434],"[411, 427, 433, 436, 429]",2751
4684859,[],"[411, 427, 433, 436, 434]",2751
4685715,[],"[411, 427, 433, 434]",3851
4685934,"[446, 447]","[411, 427, 433]",4951
4688169,[],"[411, 427, 433, 447]",4792
4692467,[],"[411, 427, 433]",4951
4814969,[443],"[411, 427]",4975
4960548,"[421, 426, 432, 435, 437, 439]","[427, 443]",4955
4961318,[435],"[427, 443, 421, 432, 437, 439]",1520
4961500,[442],"[427, 443, 421, 432, 437, 435]",1520
