Time,Waiting Queue,Processors Queue,Number of available processors
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",3658
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",3686
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",3708
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",3792
4503642,[265],"[244, 256, 258, 249, 272, 271]",3843
4522969,[],"[244, 256, 258, 249, 272, 271]",3843
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",3877
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",3804
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",3754
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",3572
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",3621
4587287,[284],"[256, 277, 275, 264, 273, 274]",3657
4590787,[],"[256, 277, 275, 264, 273, 284]",3757
4595549,[],"[256, 277, 275, 264, 284]",3896
4598646,[],"[256, 277, 275, 264]",3906
4608040,[278],"[256, 277, 275]",3979
4628396,[],"[256, 277, 275]",3979
4632867,"[267, 269, 270, 276]","[277, 275]",3988
4639796,"[276, 280, 286]","[277, 275, 267, 270]",3858
4648819,[],"[277, 275, 267, 270, 276, 280]",3761
4656863,[],"[277, 275, 267, 276, 280]",3831
4661612,"[282, 293]","[277, 275, 276, 280]",3891
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",3871
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",3593
4690788,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",3339
4696014,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",3495
4699076,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",3596
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",3647
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",3684
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",3787
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",3864
4720446,[307],"[275, 280, 293, 287, 283, 281]",3923
4731544,[],"[275, 280, 293, 287, 281, 307]",3897
4749773,[],"[275, 280, 293, 287, 281]",3959
4766128,[],"[275, 280, 293, 281]",3975
4814116,[],"[275, 293, 281]",3979
4934723,[306],"[275, 293]",3984
4952626,[],"[275, 293]",3984
4952651,"[279, 285, 288, 292, 296, 298]",[293],3990
4956452,[292],"[293, 279, 288, 296, 285]",3863
4962333,[],"[293, 279, 296, 285, 292]",3783
4965628,"[304, 305]","[293, 279, 296, 285]",3883
4983695,"[301, 302]","[293, 279, 296, 304, 305]",3852
4988504,[],"[293, 279, 296, 304, 301, 302]",3786
4993355,[],"[293, 279, 296, 304, 302]",3894
5017874,[],"[293, 279, 296, 302]",3942
5052576,[],"[293, 279, 296]",3977
5151350,"[300, 308]","[279, 296]",3987
5158859,[],"[279, 296, 300]",3884
5179515,[],"[279, 296]",3987
5545041,"[303, 310, 312]",[279],3995
5549300,[313],"[279, 303, 310]",3743
5558283,"[322, 323, 325]","[279, 303, 313]",3782
5562262,[341],"[279, 303, 313, 322, 323]",3718
5566199,"[314, 324]","[279, 313, 322, 323, 341]",3841
5580892,[],"[279, 322, 323, 341, 314, 324]",3643
5585029,[],"[279, 322, 323, 341, 314]",3752
5591736,[],"[279, 322, 323, 314]",3791
5594335,[],"[279, 323, 314]",3824
5597682,[],"[279, 323]",3964
5607273,[328],[279],3995
5811554,"[309, 311]",[328],3996
6013343,[316],"[328, 311]",3990
6034644,[],"[328, 311]",3990
6134631,[],[311],3994
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4000
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",3705
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",3658
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",3585
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",3564
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",3536
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",3574
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",3661
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",3464
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",3577
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",3665
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",3752
6301078,[],"[318, 317, 319, 349, 330, 350]",3863
6309740,[],"[318, 317, 319, 349, 350]",3891
6375842,[],"[318, 317, 319, 349]",3938
6380381,"[337, 339]","[317, 319, 349]",3965
6384199,[],"[317, 319, 349, 337]",3955
6423650,[],"[317, 319, 337]",3960
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",3968
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",3537
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",3028
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",3050
6449533,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",3129
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",3237
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",3248
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",3191
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",3140
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",3054
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",3101
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",3151
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",3320
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",3234
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",3372
6471041,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",3411
6473334,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",3454
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",3642
6485946,[],"[337, 342, 353, 331, 361, 359, 365]",3839
6517868,[],"[337, 353, 331, 361, 359, 365]",3892
6540251,[],"[337, 353, 331, 361, 365]",3922
6563729,[],"[337, 353, 331, 365]",3969
6564070,[],"[337, 353, 331]",3976
6904259,[],"[353, 331]",3986
6908356,"[356, 358, 367]",[353],3992
6917239,[],"[353, 367, 358]",3832
6938476,[373],"[353, 358]",3951
6944590,[],"[353, 358]",3951
6964239,"[357, 368, 370]",[358],3959
6972586,"[374, 378, 379]","[357, 370, 368]",3721
6977586,[],"[357, 368, 374, 379, 378]",3687
6994896,[],"[357, 368, 379, 378]",3815
6997322,[],"[357, 368, 378]",3959
7023584,"[371, 377, 381]","[357, 378]",3965
7048531,"[389, 395]","[357, 378, 371, 381]",3950
7083543,[],"[357, 378, 371, 381, 389]",3917
7105283,[399],"[357, 371, 381, 389]",3946
7139557,[],"[357, 371, 381, 389]",3946
7148114,[],"[357, 371, 381]",3979
7260622,"[383, 404]","[357, 381]",3989
7277708,"[372, 375, 376, 380]","[381, 383, 404]",3800
7280056,[380],"[381, 404, 372, 376, 375]",3728
7292814,[405],"[381, 404, 372, 376, 375]",3728
7293530,"[393, 396]","[381, 404, 372, 375, 405]",3730
7295370,[],"[381, 372, 375, 405, 393, 396]",3684
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",3733
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",3484
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",3558
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",3518
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",3584
7320290,[],"[381, 384, 397, 385, 392, 390]",3675
7322651,[],"[381, 384, 385, 392, 390]",3803
7328570,[],"[381, 385, 392, 390]",3934
7359463,[],"[381, 385, 390]",3962
7360605,[],"[381, 390]",3987
7863055,[],[381],3995
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4000
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",3506
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",3277
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",3341
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",3343
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",3524
7935061,[413],"[387, 400, 386, 398, 415, 420]",3615
7937112,[407],"[400, 386, 398, 415, 420, 413]",3568
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",3601
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",3373
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",3239
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",3296
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",3507
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",3568
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",3622
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",3456
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",3427
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",3489
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",3586
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",3702
7999675,[],"[407, 417, 409, 412, 416, 419]",3760
8005608,[],"[417, 409, 412, 416, 419]",3805
8010709,"[427, 428, 438]","[417, 412, 416, 419]",3858
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",3847
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",3520
8030962,[],"[412, 416, 419, 428, 422, 425]",3554
8034089,[],"[412, 416, 419, 428, 425]",3751
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",3799
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",3646
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",3667
