Time,Waiting Queue,Processors Queue,Number of available processors
802936,"[177, 187, 213]","[149, 189]",866
813364,[177],"[149, 189, 213]",654
814218,[177],"[149, 189]",866
908432,"[177, 157, 164, 166, 169, 171]",[189],1557
915781,"[157, 164, 166, 169, 171]",[189],1557
920408,"[164, 169, 171]","[189, 166]",1054
927139,"[169, 171]","[189, 166]",1054
930081,"[171, 183, 184, 185]","[189, 169]",617
932261,"[171, 183, 185]","[189, 169]",617
934483,"[171, 183, 185, 175, 176, 181, 182]",[189],1557
941486,"[183, 185, 176, 181, 182, 173, 179, 180, 188]","[189, 175]",1136
941681,"[185, 176, 182, 179, 180, 188, 202, 206]","[189, 183, 181, 173]",469
943363,"[185, 176, 182, 179, 180, 188, 206]","[189, 183, 181, 202]",153
945867,"[185, 176, 182, 179, 180, 188, 206]","[189, 181, 202]",844
949925,"[185, 176, 182, 179, 188, 206, 194, 196]","[189, 181, 202]",844
950541,"[185, 176, 182, 179, 188, 194, 196]","[189, 181, 206]",770
958266,"[185, 176, 182, 179, 188, 194]","[189, 181, 206]",770
973855,"[185, 176, 182, 179, 188, 194, 204, 210]","[189, 206]",1015
981830,"[185, 176, 182, 179, 194, 204, 210, 207, 209, 215]","[189, 206]",1015
1012932,"[185, 176, 182, 179, 194, 210, 207, 209, 215]","[189, 206]",1015
1014060,"[185, 176, 182, 179, 194, 209, 215]","[189, 206, 210]",268
1016577,"[185, 176, 182, 179, 194, 209, 215]","[189, 206]",1015
1021857,"[185, 176, 182, 179, 194, 215]","[189, 206]",1015
1028812,"[185, 176, 182, 179, 194]","[189, 206]",1015
1089108,"[185, 176, 182, 179, 194, 190, 195, 211, 214]",[206],1958
1098042,"[176, 182, 179, 194, 195, 211, 214]","[206, 185]",726
1103309,"[176, 182, 179, 194, 211]","[206, 185, 195]",357
1111824,"[176, 182, 179, 194, 211]","[206, 185]",726
1123214,"[176, 182, 179, 194, 223]","[206, 185]",726
1154724,"[176, 182, 179, 194, 223]",[185],1268
1159549,"[182, 179, 194, 223, 193, 216]",[185],1268
1163528,"[182, 179, 223, 193, 216]",[185],1268
1173942,"[182, 179, 216, 239]","[185, 223]",392
1188176,"[182, 179, 216, 239]",[185],1268
1211644,"[182, 179, 239]",[185],1268
1348528,"[182, 179, 217]",[239],2038
1353991,"[179, 217]",[182],1030
1361454,"[179, 231]",[182],1030
1378207,"[179, 231, 199, 200, 201, 203, 205, 212]",[],2500
1381786,"[231, 203, 205, 212, 221]","[179, 199, 201]",188
1383194,"[231, 203, 205, 212, 191, 192, 197, 198, 208, 218]","[199, 201, 221]",1471
1384888,"[203, 205, 212, 191, 192, 197, 198, 218]","[199, 201, 231, 208]",166
1388396,"[203, 205, 212, 191, 192, 197, 198, 218]","[199, 201, 208]",1268
1392296,"[205, 212, 192, 197, 198, 218, 234]","[199, 201, 203, 191]",652
1399825,"[212, 192, 197, 198, 218, 234]","[199, 201, 203, 191]",652
1400920,"[212, 197, 198, 218, 234, 240]","[199, 201, 191, 192]",611
1403498,"[212, 197, 218, 234, 240, 233]","[199, 201, 191, 198]",502
1403837,"[212, 197, 234, 233]","[199, 201, 191, 198, 218]",131
1412283,"[212, 197, 234, 233]","[199, 201, 191, 198]",502
1414538,"[212, 197, 234, 226]","[199, 201, 191, 233]",775
1417146,"[212, 197, 226]","[199, 201, 191, 233]",775
1424980,"[212, 197, 222]","[199, 201, 233, 226]",955
1430487,"[197, 222, 224, 225, 232]","[199, 201, 233, 226]",955
1431117,"[222, 232]","[199, 201, 233, 226, 197, 224]",40
1432419,"[222, 232, 249, 250]","[199, 201, 226, 197, 224]",347
1434733,"[222, 232, 249]","[199, 201, 226, 197, 224]",347
1442290,"[222, 232, 249]","[199, 201, 226, 197]",482
1552487,"[222, 232, 249]","[199, 201, 197]",805
1555170,"[232, 249]","[199, 201, 197]",805
1588985,"[232, 249, 220, 227, 235, 236]","[199, 197]",1230
1650454,"[249, 220, 227, 235, 236, 228, 230, 237]","[199, 232]",1011
1660865,"[249, 227, 236, 228, 230, 237]","[199, 232, 220]",511
1665971,"[249, 227, 228, 230, 237, 219, 229, 238]","[232, 220, 236]",559
1666536,"[249, 227, 228, 230, 219, 229, 238, 243]","[232, 220, 237]",608
1667146,"[249, 227, 230, 219, 229, 238, 243]","[220, 237, 228]",1039
1668323,"[249, 227, 230, 219, 238, 243]","[220, 237, 229]",1057
1669369,"[249, 227, 230, 219, 243, 244]","[220, 229, 238]",698
1672029,"[249, 227, 230, 219, 244]","[220, 238, 243]",755
1672640,"[249, 227, 230, 219]","[220, 243, 244]",1122
1677804,"[249, 227, 230, 219]","[220, 244]",1615
1678355,"[227, 230, 219, 261]","[220, 249]",791
1680334,"[227, 230, 219]","[220, 249]",791
1683577,"[227, 230, 219]",[220],2000
1689660,"[230, 219, 248]",[220],2000
1693884,"[219, 248, 241, 251]",[220],2000
1698543,[248],"[220, 219, 241]",351
1705216,"[248, 262]","[220, 219]",839
1705733,"[248, 272]","[220, 219]",839
1709602,[248],"[220, 219]",839
1836723,"[248, 247]",[220],2000
1838778,[],"[220, 248]",718
1840711,"[256, 259]",[220],2000
1851155,[276],"[220, 256]",1391
1851423,[],"[220, 276]",1372
1857298,[],[220],2000
1944579,"[242, 245, 246]",[],2500
1948726,[],"[242, 246]",1147
1948875,"[252, 253, 255, 257, 258]",[242],2097
1953567,"[255, 257, 258, 266, 282]","[242, 253]",1716
1958123,"[257, 282, 254, 260]","[253, 255, 258, 266]",606
1961972,"[257, 282, 254, 301]","[253, 255, 258, 260]",840
1962224,"[282, 254, 301]","[253, 258, 260, 257]",569
1965655,"[282, 254, 301]","[253, 260, 257]",1207
1967155,"[254, 301, 271, 274, 279]","[253, 260, 282]",1041
1968895,"[301, 271, 274, 279, 277, 280, 283]","[260, 282, 254]",800
1971958,"[301, 274, 279, 277, 283, 263, 264, 265, 268, 275, 281]","[260, 282, 271, 280]",675
1972842,"[301, 279, 277, 283, 263, 264, 265, 268, 275]","[260, 282, 271, 280, 274]",162
1972894,"[301, 279, 277, 283, 263, 264, 265, 268, 275]","[260, 271, 280, 274]",1074
1973103,"[301, 277, 263, 264, 265, 268, 275, 267, 269, 270, 273, 278, 284]","[271, 280, 274, 279, 283]",515
1974302,"[301, 277, 263, 265, 268, 275, 267, 269, 270, 273, 278, 284, 305]","[271, 280, 274, 279, 264]",342
1975187,"[301, 277, 263, 265, 268, 275, 267, 270, 273, 278, 284, 305]","[271, 274, 279, 264, 269]",312
1977914,"[301, 277, 263, 265, 268, 275, 267, 270, 273, 278, 284, 305]","[271, 279, 264, 269]",825
1978894,"[301, 263, 265, 268, 275, 267, 270, 273, 278, 284, 305]","[271, 279, 264, 277]",494
1981974,"[301, 263, 265, 275, 267, 270, 273, 278, 284, 305]","[271, 279, 264, 268]",690
1984750,"[301, 263, 275, 267, 270, 273, 278, 284, 305]","[271, 279, 264, 268]",690
1984823,"[301, 263, 275, 267, 270, 273, 284, 305]","[271, 279, 268, 278]",681
1990983,"[301, 263, 275, 267, 270, 273, 305, 285, 304, 308]","[271, 279, 278, 284]",722
1993217,"[301, 263, 275, 267, 270, 273, 285, 304, 308]","[271, 278, 284, 305]",573
1994642,"[301, 263, 275, 267, 270, 273, 304, 308]","[271, 278, 284, 285]",608
1996660,"[301, 263, 275, 267, 270, 273, 304]","[271, 278, 284, 308]",792
1999286,"[301, 263, 267, 270, 273, 304]","[278, 284, 308, 275]",472
2001280,"[301, 263, 267, 270, 273, 304]","[278, 284, 275]",850
2001645,"[301, 263, 267, 270, 273, 304]","[278, 284]",1621
2002079,"[301, 267, 270, 273, 304]","[278, 263]",562
2011594,"[301, 267, 270, 273, 304, 289, 292, 310]",[278],2041
2014865,"[267, 270, 273, 304, 292, 310, 294, 297, 303]","[301, 289]",543
2015697,"[267, 270, 273, 304, 310, 294, 297, 303]","[289, 292]",2041
2018667,"[270, 273, 304, 294, 297, 303, 314]","[289, 267, 310]",336
2019045,"[270, 273, 304, 294, 297, 303, 314, 291, 306, 307]","[289, 310]",1537
2021825,"[273, 304, 294, 297, 314, 291, 306, 307, 287, 288, 293, 296, 299, 300, 302]","[289, 310, 303]",1075
2024139,"[304, 294, 297, 314, 291, 306, 307, 287, 288, 293, 296, 299, 300, 302]","[310, 303, 273]",322
2025470,"[304, 294, 297, 314, 291, 306, 307, 287, 288, 293, 296, 299, 302]","[310, 303, 273]",322
2028815,"[304, 294, 297, 314, 291, 306, 307, 287, 288, 293, 296, 299, 302]","[310, 273]",784
2038408,"[304, 294, 314, 291, 306, 307, 287, 288, 293, 296, 299, 302, 334]","[310, 273]",784
2042044,"[304, 294, 291, 306, 307, 287, 288, 293, 296, 299, 302]","[310, 273, 314]",186
2046644,"[304, 294, 291, 306, 307, 287, 288, 293, 296, 299, 302, 286, 290, 295, 298, 309]","[310, 314]",1217
2047667,"[294, 291, 306, 307, 287, 288, 293, 296, 299, 302, 286, 290, 295, 298, 309]","[310, 304]",722
2052603,"[294, 291, 306, 307, 287, 293, 296, 299, 302, 286, 290, 295, 298, 309]","[310, 288]",1275
2054954,"[291, 306, 307, 287, 293, 296, 299, 302, 290, 295, 298, 309]","[310, 294, 286]",604
2059861,"[291, 306, 307, 287, 293, 296, 299, 302, 295, 298, 309]","[310, 294, 290]",590
2062719,"[291, 306, 307, 287, 293, 296, 299, 302, 298, 309]","[310, 294, 295]",343
2064030,"[291, 306, 307, 287, 293, 296, 299, 302, 309]","[310, 294, 295]",343
2069174,"[291, 306, 307, 287, 293, 296, 299, 302, 309]","[310, 295]",1229
2069288,"[306, 307, 287, 293, 296, 299, 302, 309]","[310, 291]",1033
2074918,"[306, 307, 293, 296, 299, 302, 309]","[310, 287]",893
2091495,"[306, 307, 296, 299, 302, 309]","[310, 293]",1145
2143365,"[307, 296, 299, 302, 309, 336]","[293, 306]",706
2145310,"[307, 296, 299, 302, 309]","[293, 306]",706
2244819,"[307, 296, 299, 302, 309, 312]",[306],1376
2247143,"[307, 299, 302, 309, 312, 321, 323, 332]",[306],1376
2252568,"[307, 302, 309, 312, 321, 332]","[306, 299]",622
2258579,"[307, 302, 309, 312, 321, 332, 328, 331, 335]",[306],1376
2261424,"[307, 302, 312, 321, 332, 328, 335]","[306, 309]",580
2343719,"[307, 302, 312, 321, 332, 328, 333]","[306, 335]",1064
2348134,"[307, 302, 321, 332, 328, 333, 319, 324, 327, 330]","[335, 312]",1485
2352060,"[307, 302, 332, 328, 333, 319, 324, 327, 330]","[335, 312]",1485
2353816,"[307, 302, 328, 319, 324, 327]","[335, 312, 332, 333]",193
2353851,"[307, 302, 328, 319, 324, 327]","[312, 332, 333]",505
2354632,"[307, 302, 328, 319, 327, 338]","[312, 332, 324]",485
2355263,"[307, 302, 328, 319, 327]","[312, 324, 338]",1209
2360334,"[307, 302, 319, 327]","[324, 338, 328]",997
2364656,"[307, 302, 327, 348]","[338, 328, 319]",666
2368136,"[307, 302, 327]","[338, 328, 319]",666
2444945,"[307, 302, 327]","[328, 319]",834
2582247,"[307, 302, 327]",[319],1749
2585921,"[302, 327, 311, 315, 320, 325, 326]",[319],1749
2588409,"[327, 311, 320, 325, 326]","[319, 302]",197
2589423,"[327, 311, 320, 326]","[319, 302]",197
2589719,"[327, 311, 320, 326, 313, 316, 317, 318, 322, 329, 337]",[319],1749
2592630,"[311, 326, 313, 316, 317, 318, 322, 329, 337]","[319, 320]",1291
2596704,"[326, 313, 316, 318, 322, 329, 337]","[319, 320, 317]",793
2602361,"[326, 313, 318, 322, 329, 337]","[319, 317, 316]",522
2606744,"[326, 313, 322, 329, 337]","[319, 317, 318]",750
2626194,"[326, 313, 322, 329, 337]","[319, 317]",1251
2631374,"[313, 322, 329, 337]","[319, 317]",1251
2634568,"[322, 329, 337, 342]","[319, 317]",1251
2637422,"[329, 337, 342]","[319, 317]",1251
2690629,"[337, 342, 349]","[317, 329]",774
2764275,"[337, 342, 349]",[329],1272
2773354,"[342, 349, 339, 341, 343, 344, 345, 346, 347]",[329],1272
2781220,"[349, 339, 341, 343, 344, 346, 347]","[329, 342]",166
2800131,"[349, 339, 341, 343, 344, 346, 347]",[329],1272
2806520,"[339, 341, 343, 344, 346, 347]",[329],1272
2809775,"[341, 344, 346, 347, 358]","[329, 339]",599
2813543,"[341, 346, 347, 358, 370]","[329, 344]",837
2816488,"[341, 347, 358, 340, 350]","[344, 346, 370]",1345
2821688,"[347, 358, 350, 355, 368]","[344, 346, 370, 340]",1051
2824683,"[358, 355, 368, 362, 364, 369]","[346, 370, 340, 347, 350]",447
2825248,"[358, 355, 362, 364, 369, 352, 357, 361, 366, 371]","[370, 340, 347, 350, 368]",542
2825872,"[358, 355, 364, 369, 357, 361, 366, 371, 351, 356, 359, 367]","[370, 347, 350, 368, 362, 352]",356
2826832,"[358, 355, 369, 357, 361, 366, 371, 351, 356, 359, 367]","[370, 347, 368, 362, 352, 364]",637
2827515,"[358, 355, 357, 361, 366, 371, 351, 356, 359, 367]","[370, 347, 362, 352, 364, 369]",489
2830748,"[358, 355, 357, 366, 371, 351, 356, 367]","[370, 347, 362, 352, 364, 369, 361]",130
2831324,"[358, 355, 357, 366, 371, 351, 356, 367]","[370, 347, 362, 352, 369, 361]",421
2831491,"[358, 355, 357, 371, 351, 356, 367]","[370, 347, 362, 352, 369, 366]",548
2832570,"[358, 355, 357, 371, 356, 367]","[370, 347, 362, 369, 366, 351]",420
2832947,"[358, 355, 357, 371, 356, 391]","[370, 347, 362, 369, 351, 367]",244
2833674,"[358, 355, 357, 371, 356, 391, 353, 354, 360, 363, 365, 372, 373]","[370, 362, 369, 351, 367]",711
2834876,"[358, 357, 371, 356, 391, 353, 354, 360, 363, 365, 372, 373]","[370, 362, 369, 367, 355]",463
2837650,"[358, 357, 371, 356, 353, 354, 360, 363, 365, 372, 373]","[370, 362, 369, 367, 355]",463
2837906,"[358, 357, 371, 356, 353, 360, 363, 365, 372, 373]","[370, 362, 367, 355, 354]",592
2838423,"[358, 357, 371, 356, 360, 363, 365, 372, 373, 375]","[370, 362, 367, 354, 353]",718
2838584,"[358, 371, 356, 360, 363, 365, 372, 373, 375]","[370, 367, 354, 353, 357]",268
2842365,"[358, 371, 356, 360, 363, 365, 372, 375]","[370, 354, 353, 357, 373]",442
2844623,"[358, 371, 356, 360, 363, 372, 375]","[370, 354, 353, 373, 365]",652
2846639,"[358, 371, 356, 363, 372, 375]","[370, 354, 373, 365, 360]",683
2847357,"[358, 371, 356, 363, 375]","[370, 354, 373, 360, 372]",623
2851296,"[358, 371, 356, 363]","[354, 373, 360, 372, 375]",402
2852147,"[358, 371, 356, 363, 376]","[373, 360, 372, 375]",853
2852874,"[358, 371, 356, 363, 376, 390]","[373, 360, 375]",1335
2855746,"[371, 356, 363, 376]","[373, 360, 375, 358]",367
2857973,"[371, 356, 363, 376, 383]","[373, 360, 375]",1335
2859641,"[356, 363, 376, 383, 374, 387]","[373, 375, 371]",629
2860834,"[356, 363, 376, 383, 374]","[373, 371, 387]",547
2862834,"[356, 363, 376, 383, 374, 377]","[373, 387]",1770
2866203,"[363, 376, 383, 374, 380, 392]","[373, 387, 377]",1415
2871068,"[376, 383, 374, 380, 392, 385, 389]","[373, 387, 377]",1415
2873790,"[383, 374, 380, 392, 385, 389]","[373, 387, 377]",1415
2879156,"[383, 374, 392, 389]","[373, 387, 377, 385]",837
2881629,"[383, 374, 389]","[373, 387, 377, 392]",977
2893483,"[383, 374]","[373, 387, 377, 389]",819
2895114,"[383, 374]","[373, 387, 377]",1415
