Time,Waiting Queue,Processors Queue,Number of available processors
2608385,[169],"[138, 146, 126, 161, 158, 160, 159]",193
2614747,[],"[138, 146, 126, 158, 160, 159, 169]",192
2619868,[],"[138, 146, 126, 160, 159, 169]",266
2632515,[],"[138, 146, 126, 160, 169]",288
2637362,[],"[138, 146, 126, 160]",397
2647685,[171],"[138, 146, 126]",467
2654481,"[150, 153]","[138, 126, 171]",461
2656507,[],"[138, 126, 171, 150]",352
2668392,[],"[138, 126, 171]",461
2677488,[],"[138, 126]",472
2685380,"[149, 151, 154]",[138],494
2688879,"[165, 173]","[138, 154, 151]",335
2700583,[177],"[138, 154, 151, 165]",327
2710940,[163],"[138, 151, 165, 177]",410
2714372,[196],"[138, 151, 165, 163]",308
2723899,"[162, 167, 170]","[138, 165, 163, 196]",321
2725648,[],"[138, 165, 196, 162, 170, 167]",183
2747407,[186],"[138, 165, 196, 170, 167]",225
2751867,[176],"[138, 165, 196, 167, 186]",227
2759152,[],"[138, 165, 196, 167, 186]",227
2763123,"[183, 187]","[138, 165, 196, 186]",323
2769774,[],"[138, 165, 196, 183, 187]",213
2775361,[180],"[138, 196, 183, 187]",221
2784277,[206],"[138, 196, 183, 180]",221
2788042,[],"[138, 183, 180, 206]",216
2788619,[],"[138, 180, 206]",324
2795454,[],"[138, 206]",433
2819345,[],[138],494
2912963,[147],[],500
2918563,"[164, 166, 168, 172]",[],500
2938038,"[172, 174, 182, 189]","[164, 166]",395
2945372,"[189, 185]","[164, 172, 182, 174]",302
2950391,"[178, 179]","[164, 182, 174, 189, 185]",133
2967229,[179],"[164, 174, 189, 185, 178]",135
2973529,[202],"[164, 174, 189, 178, 179]",135
2975303,[],"[164, 174, 189, 179, 202]",115
2978292,[201],"[164, 174, 179, 202]",216
2984763,[],"[164, 174, 179, 201]",271
2997308,"[175, 181, 184, 188]","[174, 179, 201]",307
3002811,"[188, 203]","[174, 201, 175, 184, 181]",186
3010354,"[203, 193, 200, 208]","[201, 175, 184, 181, 188]",107
3012370,"[193, 200, 208, 190, 194, 211, 213]","[201, 175, 184, 188, 203]",64
3012684,"[193, 208, 190, 194, 211, 213, 195, 198, 204, 205]","[201, 175, 184, 203, 200]",118
3025937,"[208, 190, 194, 211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[201, 184, 203, 200, 193]",118
3033406,"[190, 194, 211, 213, 195, 198, 204, 205, 209, 212]","[201, 184, 203, 200, 208, 197, 199]",131
3034126,"[194, 211, 213, 195, 198, 204, 209, 212, 215]","[201, 184, 200, 208, 197, 199, 190, 205]",91
3036866,"[211, 213, 195, 198, 204, 209, 212, 215]","[184, 200, 208, 197, 199, 190, 205, 194]",65
3045438,"[211, 213, 195, 198, 204, 212, 215]","[184, 208, 197, 199, 190, 205, 194, 209]",86
3047115,"[211, 213, 198, 204, 212, 215]","[184, 208, 197, 199, 190, 205, 194, 195]",49
3048292,"[211, 213, 198, 204, 212, 191, 192, 207, 210]","[208, 197, 199, 190, 205, 194, 195, 215]",90
3051400,"[211, 213, 204, 212, 191, 192, 207, 210]","[208, 197, 199, 190, 194, 195, 215, 198]",59
3054596,"[211, 213, 204, 212, 192, 207, 210]","[208, 197, 199, 194, 195, 215, 198, 191]",87
3057618,"[211, 213, 204, 212, 207, 210]","[208, 197, 199, 194, 195, 215, 191, 192]",136
3066865,"[213, 204, 212, 207, 210]","[197, 199, 194, 195, 215, 191, 192, 211]",118
3071942,"[204, 212, 207, 210]","[197, 199, 194, 195, 215, 191, 192, 213]",111
3072552,"[212, 207, 210]","[197, 199, 194, 195, 215, 191, 213, 204]",38
3077047,"[212, 207, 210]","[197, 199, 194, 195, 191, 213, 204]",70
3077277,"[212, 207, 210, 225]","[197, 199, 194, 191, 213, 204]",141
3077593,"[207, 210]","[197, 199, 194, 191, 204, 212, 225]",133
3078545,"[210, 221]","[197, 199, 191, 204, 212, 225, 207]",104
3082670,"[221, 214]","[197, 199, 204, 212, 225, 207, 210]",56
3082759,"[221, 214]","[197, 199, 204, 212, 207, 210]",75
3086470,"[214, 216]","[197, 199, 204, 207, 210, 221]",106
3087297,"[216, 219]","[197, 199, 204, 207, 221, 214]",109
3091219,"[219, 220]","[197, 199, 207, 221, 214, 216]",119
3101365,[220],"[197, 199, 207, 214, 216, 219]",78
3108613,[231],"[197, 199, 207, 214, 219, 220]",109
3110434,"[217, 218]","[197, 199, 214, 219, 220, 231]",109
3117729,[],"[197, 199, 219, 220, 231, 217, 218]",118
3126826,[],"[197, 199, 219, 231, 217, 218]",186
3127132,[],"[197, 199, 231, 217, 218]",294
3127898,"[234, 241]","[197, 199, 231, 218]",371
3138979,[],"[197, 199, 218, 234, 241]",363
3148340,[],"[197, 199, 234, 241]",371
3156106,[],"[197, 199, 241]",480
3175575,"[222, 224, 226, 228]","[199, 241]",485
3189400,"[228, 245, 246]","[199, 241, 226, 224]",369
3190863,"[239, 248]","[199, 241, 224, 228, 246, 245]",280
3195978,[],"[199, 241, 224, 228, 245, 239, 248]",118
3204148,[],"[199, 241, 224, 228, 245, 239]",200
3216332,[],"[199, 241, 224, 228, 239]",260
3222121,[],"[199, 241, 224, 228]",369
3225308,"[233, 238, 249]","[199, 241, 224]",478
3260486,[],"[199, 241, 224, 249, 238]",415
3293559,[],"[199, 241, 224, 249]",439
3300981,[],"[199, 241, 224]",478
3542958,[279],"[199, 224]",486
3567300,[],"[199, 224]",486
3652561,"[223, 227]",[224],493
3741955,"[230, 236, 242, 244, 247]","[223, 227]",476
3746608,"[244, 232, 243]","[227, 230, 242, 247, 236]",302
3749090,[],"[227, 230, 242, 236, 244, 243, 232]",111
3762152,[],"[227, 230, 242, 244, 243, 232]",144
3767395,[],"[227, 230, 244, 243, 232]",253
3771090,[],"[227, 230, 244, 243]",270
3777501,[273],"[227, 230, 244]",379
3779389,"[269, 271]","[227, 230, 273]",407
3789720,[],"[227, 230, 273, 271]",357
3799403,[],"[227, 230, 273]",407
3809767,[],"[227, 230]",488
3832190,"[252, 253, 266, 274]",[227],494
3841127,[274],"[227, 252, 253]",368
3849182,[],"[227, 252, 274]",430
3850914,[],"[227, 252]",477
4127461,[],[227],494
4247671,"[229, 235, 237, 240]",[],500
4261066,"[240, 256, 259, 262]","[229, 235]",371
4263611,"[262, 255, 263, 277]","[235, 240, 259, 256]",262
4264466,[277],"[235, 240, 259, 262, 263, 255]",75
4265900,[],"[235, 240, 259, 262, 255, 277]",78
4267020,[],"[235, 240, 259, 262, 255]",85
4284954,[],"[235, 240, 259, 255]",190
4286574,[284],"[235, 240, 255]",299
4290632,[],"[235, 240, 284]",292
4294556,"[250, 257, 265, 268, 275, 276]","[240, 284]",355
4294900,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",90
4298090,"[268, 251, 254, 260, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 258, 270]",67
4308442,"[268, 251, 254, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 258, 270]",67
4310243,"[268, 251, 254, 261, 272, 278]","[284, 250, 275, 257, 276, 258, 270, 267]",64
4310257,"[268, 251, 254, 261, 272, 278]","[284, 250, 275, 257, 258, 270, 267]",145
4316649,"[251, 254, 261, 272, 278]","[284, 250, 257, 258, 270, 267, 268]",109
4321891,"[254, 261, 272, 278]","[250, 257, 258, 270, 267, 268, 251]",109
4333679,"[261, 272, 278, 281]","[250, 257, 258, 270, 267, 268, 254]",109
4335617,"[272, 278, 281]","[250, 257, 258, 270, 267, 254, 261]",118
4341172,[278],"[250, 257, 258, 270, 267, 261, 272, 281]",115
4342478,[],"[257, 258, 270, 267, 261, 272, 281, 278]",100
4353788,[282],"[257, 258, 270, 267, 272, 281, 278]",196
4359858,[283],"[257, 258, 270, 267, 272, 281, 282]",246
4370625,[287],"[257, 258, 270, 272, 281, 282, 283]",276
4371309,"[286, 295]","[258, 270, 272, 281, 282, 283, 287]",222
4377418,[],"[258, 270, 272, 281, 283, 287, 286, 295]",127
4377949,[],"[258, 270, 272, 281, 283, 286, 295]",195
4381242,[],"[258, 270, 272, 281, 283, 286]",253
4387975,"[280, 285, 291]","[258, 270, 281, 283, 286]",328
4391268,[],"[258, 270, 281, 283, 286, 280, 291]",247
4393030,[],"[258, 270, 281, 283, 286, 280]",316
4397047,[305],"[258, 270, 281, 283, 286]",328
4423822,[],"[258, 270, 281, 283, 305]",316
4432377,[],"[258, 270, 281, 283]",404
4475824,[],"[258, 270, 283]",441
4481822,"[296, 298]","[258, 270]",477
4509382,[323],"[258, 270, 298]",472
4521205,[],"[258, 270, 298]",472
4529196,"[288, 289, 292]","[270, 298]",489
4548495,[306],"[270, 298, 288, 292]",399
4584808,[308],"[270, 298, 288, 292]",399
4593598,[302],"[270, 298, 292, 308]",365
4598039,"[297, 300]","[270, 298, 308, 302]",328
4627187,[],"[270, 298, 302, 297, 300]",314
4629764,"[307, 313]","[270, 298, 302, 300]",378
4638817,[321],"[270, 298, 300, 307, 313]",365
4656327,[],"[270, 298, 300, 313, 321]",401
4679363,"[312, 325, 329]","[270, 298, 313, 321]",447
4688432,[337],"[270, 298, 313, 321, 312, 329]",384
4718811,[],"[270, 298, 313, 321, 312, 329]",384
4748077,[],"[270, 298, 313, 312, 329]",416
4790524,[],"[270, 298, 313, 312]",446
4792027,[],"[270, 298, 313]",479
4900556,"[310, 322, 328]","[270, 313]",484
4920361,[],"[270, 313, 328, 322]",322
4926627,[],"[270, 313, 328]",393
4934410,[],"[270, 313]",484
4956750,[],[270],494
5188947,"[290, 293, 294]",[],500
5196805,[299],"[294, 293]",305
5203212,"[301, 303]","[293, 299]",364
5212788,[304],"[299, 301, 303]",283
5220480,"[315, 324]","[301, 303, 304]",201
5226655,"[314, 317, 318, 330]","[303, 304, 315, 324]",108
5227063,[314],"[303, 304, 315, 324, 317, 318]",62
5229401,"[314, 309, 311, 319, 327]","[304, 315, 324, 317, 318]",171
5230596,"[311, 319, 316, 320, 326]","[315, 324, 317, 318, 314, 327, 309]",130
5234415,"[319, 316, 320, 326]","[324, 317, 318, 314, 327, 309, 311]",97
5234980,"[319, 316, 326, 353]","[317, 318, 314, 327, 309, 311, 320]",171
5240699,"[316, 326, 353, 344]","[317, 318, 314, 327, 309, 311, 319]",107
5241262,"[316, 353, 344, 338]","[317, 318, 314, 327, 309, 319, 326]",130
5245870,"[353, 344, 338, 334]","[317, 318, 314, 327, 309, 326, 316]",120
5248863,"[344, 338, 334]","[317, 318, 327, 309, 326, 316, 353]",127
5249893,"[338, 341, 347]","[317, 318, 327, 309, 326, 353, 344, 334]",116
5249899,"[341, 332, 333, 339, 346, 354]","[318, 327, 309, 326, 353, 344, 334, 338, 347]",110
5256958,"[332, 333, 339, 346, 354]","[318, 327, 309, 326, 353, 344, 334, 347, 341]",26
5260153,"[332, 333, 346]","[318, 327, 309, 326, 353, 344, 334, 341, 339, 354]",27
5272501,"[332, 333, 346]","[318, 327, 309, 326, 344, 334, 341, 339, 354]",129
5273150,"[333, 346]","[318, 327, 309, 326, 344, 334, 339, 354, 332]",129
5280121,"[346, 336, 351]","[318, 327, 309, 344, 334, 339, 354, 332, 333]",133
5286135,[336],"[318, 327, 309, 344, 339, 354, 332, 333, 346, 351]",65
5288761,"[336, 373, 376]","[318, 327, 309, 339, 354, 332, 333, 346, 351]",146
5292094,[385],"[318, 327, 309, 339, 354, 333, 346, 351, 336, 376, 373]",114
5294684,"[335, 340, 342, 350]","[318, 327, 339, 354, 333, 346, 351, 336, 376, 373, 385]",85
5313223,"[335, 340, 342]","[318, 327, 339, 354, 333, 351, 336, 376, 373, 385, 350]",92
5317663,"[335, 340, 342]","[318, 327, 339, 354, 333, 351, 336, 376, 373, 350]",157
5318919,"[340, 342]","[318, 327, 339, 354, 351, 336, 376, 373, 350, 335]",119
5327849,"[342, 383]","[318, 327, 339, 354, 351, 376, 373, 350, 335, 340]",114
5332775,[383],"[318, 327, 339, 354, 351, 373, 350, 335, 340, 342]",36
5338957,"[366, 368]","[318, 327, 339, 354, 373, 350, 335, 340, 342, 383]",57
5343736,"[366, 368, 378]","[318, 327, 339, 354, 373, 335, 340, 342, 383]",130
5350616,"[368, 378]","[318, 327, 339, 354, 373, 340, 342, 383, 366]",178
5350905,"[378, 380]","[318, 327, 339, 354, 373, 342, 383, 366, 368]",178
5352268,[387],"[318, 327, 339, 354, 373, 342, 383, 368, 378, 380]",80
5354775,[387],"[318, 327, 339, 354, 373, 383, 368, 378, 380]",189
5364343,[],"[318, 327, 339, 354, 373, 383, 378, 380, 387]",197
5372137,[],"[318, 327, 339, 354, 373, 383, 378, 380]",298
5394242,[],"[318, 327, 339, 354, 373, 383, 380]",389
5411784,[],"[318, 327, 339, 354, 373, 383]",457
5460152,[],"[318, 327, 339, 373, 383]",462
5528337,[],"[318, 327, 373, 383]",475
5686219,"[343, 349, 352]","[327, 373, 383]",483
5706439,[],"[327, 373, 383, 352, 349]",265
5707554,[374],"[327, 373, 383, 352]",374
5725463,"[357, 362]","[327, 373, 383, 374]",444
5732216,[],"[327, 373, 383, 357, 362]",398
5745063,[],"[327, 373, 383, 362]",448
5745663,[],"[327, 373, 383]",483
5931316,[],"[327, 373]",489
6145488,[],[327],495
6282720,"[331, 345, 348, 355, 356]",[],500
6294565,"[355, 386]","[331, 356, 345]",318
6299560,[381],"[331, 356, 355, 386]",231
6313945,"[370, 382, 384]","[331, 355, 386, 381]",274
6318225,[],"[331, 355, 386, 381, 370, 384]",209
6323984,[],"[331, 355, 381, 370, 384]",288
6335233,[],"[331, 355, 370, 384]",354
6343602,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370, 384]",414
6345962,"[365, 379]","[331, 370, 358, 364, 367, 371, 359, 369]",101
6355979,[379],"[331, 370, 358, 364, 367, 371, 359, 365]",101
6364602,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",149
6367329,[400],"[331, 370, 358, 367, 371, 359, 379, 394]",72
6370806,[400],"[331, 370, 358, 367, 371, 359, 379]",92
6373479,"[400, 391, 403]","[331, 370, 367, 371, 359, 379]",201
6376892,[403],"[331, 370, 367, 371, 379, 400, 391]",144
6389247,[],"[331, 370, 367, 371, 400, 391, 403]",155
6395472,[],"[331, 370, 367, 371, 391, 403]",264
6396752,[389],"[331, 370, 371, 391, 403]",323
6405317,[],"[331, 370, 371, 403, 389]",306
6415903,[],"[331, 370, 371, 389]",404
6421061,[],"[331, 370, 371]",467
6493767,"[360, 361, 363, 372, 375, 377]","[370, 371]",488
6503845,[372],"[370, 371, 360, 375, 361, 377]",345
6506328,[],"[370, 371, 360, 375, 361, 372]",297
6517559,[],"[370, 371, 360, 375, 361]",406
6524333,[],"[370, 371, 375, 361]",468
6529564,"[397, 401]","[370, 371, 375]",480
6545061,[],"[370, 371, 375, 397]",429
6562995,[],"[370, 371, 375]",480
6588482,"[398, 399]","[370, 375]",486
6653292,[415],"[370, 375, 399]",481
6679162,[],"[370, 375, 399]",481
6805869,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",489
6806398,[393],"[370, 399, 388, 396, 405, 390, 404]",197
6819251,[],"[370, 399, 388, 396, 405, 404, 393]",215
6824547,[],"[370, 399, 388, 396, 405, 393]",249
6845087,[],"[370, 399, 396, 405, 393]",345
6848127,[],"[370, 399, 396, 405]",405
6852171,[417],"[370, 399, 396]",481
