Time,Waiting Queue,Processors Queue,Number of available processors
1099596,[120],"[31, 97, 63, 88, 78, 94]",1358
1108001,[140],"[31, 97, 63, 88, 78, 120]",1398
1123452,[],"[31, 97, 63, 88, 78, 120]",1398
1125459,[],"[31, 97, 63, 88, 78]",1435
1147516,[108],"[31, 97, 63, 88]",1471
1154381,[],"[31, 97, 63, 88]",1471
1194746,[98],"[31, 97, 88]",1480
1234222,"[60, 64, 68, 69, 82]","[97, 88, 98]",1479
1250300,"[69, 115]","[97, 88, 98, 60, 68, 82]",1377
1253678,"[105, 109]","[97, 88, 98, 60, 68, 82, 115]",1339
1256155,"[99, 102]","[97, 88, 98, 68, 82, 115, 105, 109]",1226
1272341,[],"[97, 88, 98, 68, 82, 115, 105, 99, 102]",1152
1280021,"[107, 111]","[97, 88, 98, 68, 115, 105, 99, 102]",1238
1281691,[],"[88, 98, 68, 115, 105, 99, 102, 107, 111]",1173
1284822,[128],"[88, 98, 68, 115, 105, 99, 107, 111]",1223
1291460,[],"[88, 98, 68, 115, 99, 107, 111, 128]",1015
1294525,[],"[88, 98, 68, 115, 107, 111, 128]",1099
1298851,[],"[88, 98, 68, 115, 107, 128]",1163
1299505,[],"[88, 98, 68, 115, 107]",1432
1306119,[],"[88, 98, 68, 107]",1470
1389286,"[100, 110, 113]","[98, 68, 107]",1479
1402644,[],"[98, 68, 107, 100, 113]",1451
1467605,[147],"[98, 68, 107, 113]",1475
1480049,[],"[98, 68, 107, 113]",1475
1551381,[122],"[98, 68, 113]",1482
1579424,[],"[98, 68, 113]",1482
1839449,[],"[68, 113]",1488
1883718,"[95, 96, 101, 103, 104, 112, 114, 117, 121]",[113],1496
1888104,"[103, 117, 154]","[113, 95, 101, 104, 114, 96, 112]",834
1892680,[],"[113, 95, 101, 104, 114, 96, 103, 154, 117]",571
1903481,[151],"[113, 95, 104, 114, 96, 103, 154, 117]",665
1904686,[],"[113, 95, 104, 114, 103, 154, 117, 151]",716
1905838,"[124, 130, 135, 138, 141, 146]","[113, 104, 114, 103, 154, 117, 151]",888
1914437,[138],"[113, 104, 114, 103, 117, 151, 124, 135, 141, 130, 146]",691
1914969,"[127, 132, 136, 143]","[113, 114, 103, 117, 151, 124, 135, 141, 130, 146, 138]",701
1916095,[143],"[113, 114, 103, 117, 124, 135, 141, 130, 146, 138, 127, 136, 132]",640
1917138,[],"[113, 114, 103, 117, 124, 135, 130, 146, 138, 127, 136, 132, 143]",673
1918247,[],"[113, 114, 103, 117, 124, 135, 130, 146, 138, 127, 132, 143]",747
1919751,"[131, 134]","[113, 114, 103, 124, 135, 130, 146, 138, 127, 132, 143]",844
1921731,[],"[113, 103, 124, 135, 130, 146, 138, 127, 132, 143, 131, 134]",845
1922739,[],"[113, 103, 124, 130, 146, 138, 127, 132, 143, 131, 134]",967
1930074,[],"[113, 103, 124, 130, 146, 138, 127, 143, 131, 134]",996
1933789,"[125, 137, 145, 150, 152]","[113, 124, 130, 146, 138, 127, 143, 131, 134]",1081
1934423,[150],"[113, 124, 130, 146, 138, 127, 143, 131, 125, 145, 152, 137]",956
1937516,[],"[113, 124, 130, 146, 127, 143, 131, 125, 145, 152, 137, 150]",1009
1940819,[],"[113, 124, 130, 146, 127, 131, 125, 145, 152, 137, 150]",1033
1941485,[],"[113, 124, 146, 127, 131, 125, 145, 152, 137, 150]",1089
1948045,[],"[113, 124, 146, 127, 131, 125, 145, 137, 150]",1116
1948712,[],"[113, 124, 127, 131, 125, 145, 137, 150]",1173
1949382,[],"[113, 124, 127, 131, 125, 145, 150]",1208
1949526,[],"[113, 124, 131, 125, 145, 150]",1254
1949850,[],"[113, 124, 131, 145, 150]",1304
1951108,[],"[113, 124, 131, 145]",1334
1953613,[],"[113, 131, 145]",1393
1983199,[],"[113, 131]",1464
2012105,[],[113],1496
2563970,"[123, 126, 129, 133, 139, 142, 148, 149, 153, 155, 156]",[],1500
2568703,"[133, 149, 162]","[129, 139, 148, 153, 156, 126, 142, 155]",939
2580063,[],"[129, 139, 148, 153, 156, 142, 155, 133, 162, 149]",825
2586548,[],"[129, 148, 153, 156, 142, 155, 133, 162, 149]",858
2587966,[],"[129, 148, 153, 156, 142, 155, 133, 149]",1048
2598350,[158],"[129, 148, 153, 156, 142, 155, 149]",1146
2603875,[],"[129, 148, 153, 142, 155, 149, 158]",1144
2606757,[164],"[129, 153, 142, 155, 149, 158]",1212
2613183,[161],"[129, 153, 142, 149, 158, 164]",1208
2623686,[],"[129, 153, 142, 149, 158, 161]",1118
2633983,[],"[129, 153, 142, 149, 158]",1263
2638989,[],"[129, 153, 142, 149]",1346
2641197,[],"[129, 153, 149]",1400
2642495,"[160, 165, 168]","[153, 149]",1462
2654377,"[169, 181]","[153, 149, 160, 168]",1170
2663902,[],"[153, 149, 160, 168, 169]",1157
2664621,[182],"[153, 149, 168, 169]",1303
2668300,[178],"[153, 149, 169, 182]",1366
2669116,"[157, 163]","[153, 169, 182, 178]",1375
2680042,[],"[153, 169, 178, 157, 163]",1186
2687430,[170],"[153, 169, 178, 157]",1403
2714924,[],"[153, 169, 178, 170]",1437
2793873,[],"[153, 178, 170]",1450
2826081,[],"[153, 170]",1471
2854868,[],[153],1492
3064686,"[159, 166, 167]",[],1500
3072925,[],"[167, 166]",1438
3196823,"[175, 177]",[167],1471
3200202,"[171, 172, 173, 174, 176, 179, 180]","[175, 177]",1452
3204915,"[174, 193]","[175, 177, 171, 176, 180, 172, 179]",851
3205464,[],"[175, 171, 176, 180, 172, 179, 174, 193]",730
3208433,[192],"[175, 171, 176, 172, 179, 174, 193]",769
3209857,"[191, 211]","[175, 171, 176, 179, 174, 193, 192]",838
3211572,"[194, 199, 202]","[175, 176, 179, 174, 193, 192, 191, 211]",862
3214760,"[184, 189, 205, 209]","[175, 176, 174, 193, 192, 191, 211, 194, 202, 199]",628
3221506,[209],"[175, 176, 174, 192, 191, 211, 194, 202, 199, 184, 205, 189]",465
3222019,"[188, 195, 203]","[175, 176, 192, 191, 211, 194, 202, 199, 184, 205, 189, 209]",559
3227321,[],"[175, 176, 192, 191, 211, 194, 202, 184, 205, 189, 209, 188, 203, 195]",543
3227334,[],"[175, 176, 192, 191, 211, 202, 184, 205, 189, 209, 188, 203, 195]",575
3228023,[],"[175, 176, 192, 191, 211, 202, 184, 205, 189, 209, 188, 203]",646
3228267,"[186, 196, 197, 201, 206]","[175, 192, 191, 211, 202, 184, 205, 189, 209, 188, 203]",751
3233018,[201],"[175, 192, 191, 211, 184, 205, 189, 209, 188, 203, 186, 197, 206, 196]",635
3233669,[],"[175, 192, 191, 184, 205, 189, 209, 188, 203, 186, 197, 206, 196, 201]",684
3236052,[],"[175, 192, 191, 184, 205, 189, 209, 203, 186, 197, 206, 196, 201]",850
3237374,[],"[175, 192, 191, 184, 189, 209, 203, 186, 197, 206, 196, 201]",911
3240959,[],"[175, 192, 191, 184, 209, 203, 186, 197, 206, 196, 201]",1008
3241957,[],"[175, 192, 191, 184, 209, 203, 186, 197, 206, 201]",1081
3242962,[],"[175, 192, 184, 209, 203, 186, 197, 206, 201]",1170
3268605,[],"[175, 192, 209, 203, 186, 197, 206, 201]",1236
3272388,[],"[175, 192, 209, 203, 197, 206, 201]",1304
3274355,[],"[175, 192, 209, 203, 197, 206]",1394
3276349,[],"[175, 192, 209, 197, 206]",1428
3316460,[],"[175, 209, 197, 206]",1448
3320874,[],"[175, 209, 197]",1481
3519914,"[183, 185, 187, 190, 198, 200, 204, 207, 208, 210]","[209, 197]",1487
3525053,"[190, 207]","[209, 197, 183, 187, 198, 204, 185, 200, 210]",1195
3525336,[],"[209, 197, 183, 187, 204, 185, 200, 210, 190, 207]",1130
3547038,[],"[209, 197, 183, 187, 204, 185, 200, 190, 207]",1177
3576161,[225],"[209, 197, 183, 187, 204, 185, 200, 190]",1263
3577504,[],"[209, 197, 183, 187, 204, 200, 190, 225]",1305
3581054,[],"[209, 197, 183, 187, 204, 190, 225]",1381
3584304,[],"[209, 197, 183, 187, 204, 190]",1395
3590694,[222],"[209, 197, 187, 204, 190]",1419
3590815,"[215, 221, 226]","[209, 197, 204, 190, 222]",1408
3598418,[],"[197, 204, 190, 222, 215, 226, 221]",1275
3613483,[228],"[197, 204, 190, 222, 215, 226]",1345
3626733,"[219, 224]","[197, 204, 222, 215, 226, 228]",1286
3633225,[],"[197, 204, 222, 226, 228, 219, 224]",1146
3637002,[],"[197, 204, 222, 226, 228, 224]",1327
3639304,"[214, 216, 217]","[197, 222, 226, 228, 224]",1356
3650532,"[246, 247]","[197, 222, 226, 224, 214, 217, 216]",1255
3660224,[],"[197, 222, 226, 224, 214, 216, 246, 247]",1165
3667205,[],"[197, 222, 226, 224, 214, 216, 246]",1291
3671924,[235],"[197, 222, 226, 224, 214, 246]",1356
3672377,[],"[197, 222, 226, 224, 214, 235]",1368
3707643,[],"[197, 222, 226, 224, 214]",1426
3712267,[236],"[197, 226, 224, 214]",1453
3777765,[],"[197, 226, 214, 236]",1450
3802818,[],"[197, 226, 214]",1479
3889654,[244],"[197, 226]",1491
3900132,[],"[197, 226]",1491
4122646,"[212, 213, 218, 220, 223]",[226],1496
4126703,"[220, 239]","[226, 218, 223, 213]",1321
4130909,[233],"[226, 218, 213, 220, 239]",1207
4135903,[255],"[226, 218, 213, 220, 233]",1286
4142439,"[270, 272]","[226, 218, 213, 220, 233]",1286
4143539,[241],"[226, 218, 213, 233, 270, 272]",1250
4144438,"[237, 243]","[226, 213, 233, 270, 272, 241]",1322
4163995,[],"[226, 213, 270, 272, 241, 237, 243]",1285
4167163,[],"[226, 213, 270, 272, 241, 243]",1340
4179093,[],"[226, 213, 270, 272, 243]",1417
4192138,[],"[226, 213, 272, 243]",1439
4198779,[],"[226, 213, 243]",1480
4273447,"[229, 231, 232, 238, 240, 242]","[226, 243]",1491
4286458,[238],"[226, 243, 229, 232, 240, 231]",1012
4292019,[257],"[226, 243, 229, 232, 240, 231]",1012
4292182,[],"[226, 243, 229, 232, 240, 257]",1006
4293381,[259],"[226, 243, 229, 232, 257]",1148
4294405,[],"[226, 243, 232, 257, 259]",1236
4318537,"[249, 260]","[226, 243, 257, 259]",1324
4320942,[],"[226, 243, 259, 249, 260]",1307
4336076,[265],"[226, 243, 259, 249]",1380
4350041,[],"[226, 243, 259, 249]",1380
4358977,[],"[226, 243, 249]",1424
4364429,[],"[226, 243]",1491
4416584,"[227, 230, 234, 245]",[243],1495
4436482,"[245, 252]","[243, 227, 230]",1324
4447065,[],"[243, 230, 245, 252]",1232
4455684,"[254, 258]","[230, 245, 252]",1237
4469674,"[277, 280]","[230, 245, 254, 258]",1151
4472443,[256],"[230, 254, 258, 277, 280]",1096
4479016,[278],"[230, 254, 277, 280, 256]",1239
4481926,[],"[230, 254, 277, 280, 256]",1239
4482612,[],"[230, 277, 280, 256]",1275
4495800,[],"[230, 277, 256]",1356
4496923,[],"[230, 256]",1434
4502641,[271],[230],1458
4522408,[284],[230],1458
4524902,[],[230],1458
4530594,"[248, 250, 251, 253]",[],1500
4545667,"[253, 273]","[251, 250]",1457
4569491,[],"[251, 250, 253]",1361
4576009,"[261, 262, 263, 267, 269]","[251, 250]",1457
4580650,[267],"[251, 250, 261, 263, 269]",1264
4604678,[],"[251, 250, 261, 269, 267]",1275
4605400,[],"[251, 250, 261, 269]",1316
4623963,[],"[251, 250, 261]",1395
4626030,[],"[251, 250]",1457
4657345,"[264, 266, 274, 279]",[251],1495
4688538,[279],"[251, 264, 266]",1467
4722867,[285],"[251, 264, 266]",1467
4775225,[306],"[251, 264, 266]",1467
4798550,[311],"[251, 264, 266]",1467
4905719,[288],"[251, 264, 311]",1485
4939908,[],"[251, 264, 311]",1485
5218740,"[268, 275, 276]","[264, 311]",1490
5223986,"[292, 293]","[264, 311, 268, 276]",1375
5260670,[],"[264, 311, 268, 276, 292]",1297
5261127,[],"[264, 311, 268, 276]",1375
5265637,"[289, 295]","[264, 311, 268]",1420
5269338,"[283, 286, 287, 291]","[264, 311, 289, 295]",1316
5275842,[291],"[264, 311, 289, 295, 283, 286]",1171
5277367,[],"[264, 311, 289, 295, 283, 291]",1239
5282609,[],"[264, 311, 295, 283, 291]",1358
5335236,[297],"[264, 311, 295, 283]",1418
5346760,[327],"[264, 311, 295, 283]",1418
5353566,"[296, 305]","[264, 311, 283, 327]",1469
5384059,"[281, 282, 290, 294]","[311, 283, 327, 296, 305]",1428
5396329,[294],"[311, 283, 327, 296, 281, 290, 282]",1265
5396457,"[298, 304, 307]","[311, 283, 327, 296, 290, 282, 294]",1186
5409778,[],"[311, 283, 327, 296, 290, 282, 294, 307, 304]",1138
5410139,[301],"[311, 283, 327, 296, 282, 294, 307, 304]",1231
5417583,[300],"[311, 283, 327, 296, 294, 307, 304, 301]",1253
5419500,[323],"[311, 283, 327, 296, 294, 304, 301, 300]",1287
5424452,"[299, 303]","[311, 283, 327, 296, 304, 301, 300, 323]",1352
5428590,[308],"[311, 283, 327, 296, 304, 300, 323, 299, 303]",1281
5441212,[],"[311, 283, 327, 296, 304, 300, 299, 303, 308]",1192
5450245,[],"[311, 283, 327, 296, 304, 300, 299, 303]",1321
5468735,[302],"[311, 327, 296, 304, 300, 299, 303]",1338
5482238,[331],"[311, 327, 296, 304, 300, 299, 302]",1354
5493463,"[318, 330]","[311, 327, 296, 304, 300, 302, 331]",1251
5495849,[],"[311, 327, 296, 304, 300, 302, 318, 330]",1169
5498335,[],"[311, 327, 296, 304, 300, 318, 330]",1217
5522585,[],"[311, 327, 296, 304, 300, 318]",1363
5526369,[],"[311, 327, 296, 304, 300]",1464
5540125,"[310, 325, 328]","[311, 327, 304, 300]",1478
5563121,[333],"[311, 327, 304, 300, 328, 325]",1416
5569541,[337],"[311, 327, 304, 300, 328, 333]",1219
5576650,[],"[311, 327, 304, 300, 328, 337]",1404
5594826,[],"[311, 327, 304, 300, 328]",1447
5600069,[],"[311, 327, 304, 300]",1478
5949788,"[309, 312, 313, 314, 329]","[311, 327, 304]",1484
5960703,"[314, 352]","[311, 327, 304, 309, 313, 312]",1019
5962852,[],"[311, 327, 304, 313, 312, 314, 352]",1213
5971801,[],"[311, 327, 304, 313, 312, 314]",1231
5973707,[],"[311, 327, 304, 313, 314]",1364
5978114,[343],"[311, 327, 304, 313]",1412
5981930,[],"[311, 327, 304, 343]",1434
5986550,[],"[327, 304, 343]",1438
6059333,[],"[327, 304]",1488
6082195,"[315, 316, 317, 319, 320, 321, 322, 324, 326, 332]",[327],1496
6091735,"[319, 324, 350, 360, 365]","[327, 315, 317, 320, 322, 326, 316, 332]",950
6091843,"[360, 345, 353, 363]","[327, 315, 317, 322, 326, 316, 332, 319, 350, 365, 324]",764
6095445,[363],"[327, 315, 322, 326, 316, 332, 319, 350, 365, 324, 360, 353, 345]",651
6098593,[348],"[327, 315, 326, 316, 332, 319, 350, 365, 324, 360, 353, 345, 363]",757
6099998,[],"[327, 315, 326, 316, 332, 319, 365, 324, 360, 353, 345, 363, 348]",809
6100475,[],"[327, 315, 326, 332, 319, 365, 324, 360, 353, 345, 363, 348]",839
6102649,[376],"[327, 315, 326, 332, 319, 365, 324, 360, 353, 363, 348]",893
6104116,[338],"[327, 315, 332, 319, 365, 324, 360, 353, 363, 348, 376]",910
6109471,"[362, 364]","[327, 315, 332, 365, 324, 360, 353, 363, 348, 376, 338]",984
6110468,[],"[327, 315, 332, 365, 324, 360, 363, 348, 376, 338, 362, 364]",908
6120087,[],"[327, 315, 332, 365, 324, 360, 363, 348, 376, 338, 364]",1033
6124743,[],"[327, 315, 332, 365, 324, 363, 348, 376, 338, 364]",1078
6129677,[],"[327, 315, 332, 365, 324, 363, 348, 376, 364]",1159
6131908,[],"[327, 315, 332, 365, 324, 363, 376, 364]",1260
6138977,[],"[327, 315, 332, 365, 324, 376, 364]",1347
6139575,[],"[327, 315, 332, 365, 324, 364]",1399
6144487,[],"[327, 315, 332, 365, 324]",1458
6280679,[],"[327, 315, 332, 324]",1479
6374655,"[334, 339]","[327, 315, 332]",1485
6391652,[368],"[327, 315, 332, 339]",1400
6418667,[],"[327, 315, 332, 368]",1454
6473881,"[336, 340, 349, 351]","[327, 315, 368]",1460
6496816,"[351, 371]","[327, 315, 368, 349, 340]",1326
6503260,[],"[327, 315, 368, 340, 351, 371]",1228
6508654,[385],"[327, 315, 368, 340, 371]",1394
6517713,[],"[327, 315, 340, 371, 385]",1316
6519324,"[342, 357, 358, 361]","[315, 340, 371, 385]",1320
6522091,[361],"[315, 340, 371, 342, 358, 357]",1097
6523700,[],"[315, 340, 342, 358, 357, 361]",1002
6539864,[],"[315, 340, 342, 358, 357]",1124
6547141,[],"[315, 340, 342, 357]",1247
6547491,[373],"[315, 340, 342]",1375
6552038,[],"[315, 340, 342]",1375
6554827,[369],"[315, 340]",1456
6561595,[],"[315, 340]",1456
6598939,[],[315],1495
7045616,"[335, 341, 344, 346, 347, 354, 355, 356, 359]",[],1500
7058774,"[346, 356]","[335, 344, 347, 355, 341, 354]",1032
7059906,[],"[344, 347, 355, 341, 354, 346, 356]",905
7067028,[379],"[344, 355, 341, 354, 346, 356]",1041
7076438,[],"[344, 355, 341, 346, 356, 379]",1092
7078256,[383],"[344, 355, 341, 346, 379]",1191
7080798,[375],"[355, 341, 346, 379, 383]",1063
7082462,[377],"[341, 346, 379, 383, 375]",923
7091561,[],"[341, 346, 383, 375, 377]",975
7092714,[],"[341, 346, 375, 377]",1207
7094195,"[366, 367, 380, 381, 386, 387]","[341, 375, 377]",1274
7097786,[381],"[341, 377, 366, 380, 386, 367, 387]",1148
7109469,[],"[341, 377, 380, 386, 367, 387, 381]",1142
7120887,[],"[341, 377, 380, 386, 367, 381]",1263
7136301,[],"[341, 377, 380, 367, 381]",1332
7146344,[400],"[341, 377, 367, 381]",1408
7160992,[],"[341, 377, 367, 381]",1408
7173588,"[370, 372, 374, 378, 382, 384]","[377, 367, 381]",1443
7175445,[378],"[367, 381, 370, 374, 382, 372, 384]",1150
7176438,"[401, 402]","[367, 381, 370, 374, 382, 372, 378]",1009
7181346,[],"[367, 381, 370, 374, 382, 372, 378, 401]",847
7188021,"[390, 403]","[367, 381, 370, 374, 372, 378, 401]",973
7195173,[],"[367, 381, 370, 374, 372, 401, 390, 403]",909
7197249,[],"[367, 381, 370, 374, 372, 401, 403]",1012
7197568,[],"[367, 381, 370, 374, 372, 401]",1141
7200143,[],"[367, 381, 370, 374, 372]",1303
7218261,"[388, 392, 393]","[367, 381, 370, 372]",1372
7225277,"[406, 407, 409]","[367, 381, 370, 388, 393, 392]",1078
7229045,[],"[367, 381, 370, 393, 392, 406, 409, 407]",909
7236003,[],"[367, 381, 370, 393, 406, 409, 407]",995
7239145,[],"[367, 381, 370, 393, 409, 407]",1154
7239818,[410],"[367, 381, 370, 393, 409]",1321
7241375,[],"[367, 381, 370, 393, 410]",1327
7250458,[397],"[367, 370, 393, 410]",1360
7272344,[],"[367, 370, 410, 397]",1418
7309459,[],"[367, 370, 397]",1457
7310650,"[391, 395, 396, 398, 399, 404, 405]","[367, 397]",1488
7319122,[398],"[367, 397, 391, 399, 405, 395, 404]",1183
7332418,[],"[367, 397, 391, 399, 405, 404, 398]",1222
7334228,[],"[367, 397, 391, 399, 404, 398]",1289
7339537,[417],"[367, 397, 391, 404, 398]",1377
7345604,[],"[367, 397, 391, 398, 417]",1364
7357450,"[389, 394, 408]","[397, 391, 398, 417]",1369
7372779,[],"[397, 391, 398, 417, 389, 394]",983
7374768,[],"[397, 391, 398, 417, 389]",1192
7376780,[],"[397, 391, 398, 389]",1290
