Time,Waiting Queue,Processors Queue,Number of available processors
232456,[29],"[8, 11, 13, 46]",1473
244272,[],"[8, 11, 13, 46]",1473
255328,[31],"[8, 13, 46]",1478
492073,"[27, 30]","[13, 46, 31]",1482
493501,[],"[13, 46, 31, 27]",1473
516522,"[38, 39]","[13, 46, 31]",1482
519754,[],"[13, 46, 31, 38]",1477
572974,[],"[13, 46, 31]",1482
667386,"[26, 33, 34]","[46, 31]",1489
670781,"[37, 51]","[46, 31, 34, 33]",829
675652,"[52, 53]","[46, 31, 33, 37, 51]",815
676230,"[36, 40, 41, 45, 49, 50]","[46, 31, 37, 51, 52, 53]",897
678525,"[45, 50, 59]","[46, 31, 51, 52, 53, 36, 41, 49, 40]",368
678856,[50],"[46, 31, 51, 53, 36, 41, 49, 40, 45, 59]",264
682783,[50],"[46, 31, 51, 53, 36, 41, 40, 45, 59]",594
683869,[],"[46, 31, 51, 53, 36, 40, 45, 59, 50]",594
684581,[],"[46, 31, 51, 53, 36, 40, 59, 50]",924
689815,[],"[46, 31, 51, 53, 36, 40, 59]",1254
700831,[],"[46, 31, 51, 53, 36, 59]",1405
707324,[],"[46, 31, 53, 36, 59]",1419
777599,[],"[46, 31, 53, 59]",1467
805082,"[35, 42, 43, 44, 47, 48]","[46, 53, 59]",1473
805882,"[44, 57, 58]","[46, 53, 59, 35, 43, 47, 48]",736
807183,[57],"[46, 53, 59, 35, 43, 48, 44, 58]",413
809445,[],"[46, 53, 59, 43, 48, 44, 58, 57]",413
809494,[],"[46, 53, 59, 43, 48, 58, 57]",736
815369,[75],"[46, 53, 59, 43, 48, 57]",1066
818226,[],"[46, 53, 59, 43, 48, 75]",1363
838723,"[55, 64]","[46, 53, 59, 48, 75]",1429
840850,[],"[46, 53, 59, 48, 75, 55]",1385
854541,[65],"[46, 59, 48, 75, 55]",1399
854583,[],"[46, 59, 48, 75, 55]",1399
870869,[73],"[46, 59, 48, 75]",1443
910257,[],"[46, 59, 48, 75]",1443
932021,[],"[46, 59, 48]",1476
977229,[69],"[46, 48]",1484
1021853,[],"[46, 48]",1484
1092328,"[56, 60, 61, 62]",[48],1489
1095596,[62],"[48, 56, 61]",1153
1098114,[],"[48, 56, 61]",1153
1101195,"[66, 74, 80]","[48, 61]",1483
1109205,[],"[48, 61, 80, 74]",1091
1112475,[],"[48, 61, 74]",1415
1149927,[],"[48, 61]",1483
1219858,"[54, 63]",[61],1494
1220494,"[67, 72, 76, 79, 81]","[61, 54]",1164
1224473,"[79, 68]","[61, 67, 76, 81, 72]",1010
1233449,[],"[61, 67, 76, 81, 72, 68]",946
1238104,[],"[61, 67, 76, 81, 68]",1214
1251876,[],"[61, 67, 76, 68]",1349
1267314,[],"[61, 76, 68]",1418
1279484,[82],"[61, 68]",1430
1279507,[],"[61, 68]",1430
1300657,[86],[61],1494
1340800,[],[61],1494
1633104,"[70, 71, 77, 78]",[],1500
1634353,[78],"[77, 71]",840
1634891,"[85, 91]","[77, 78]",1085
1636563,"[95, 100]","[77, 78, 91]",755
1636751,"[83, 87, 89]","[78, 91, 95, 100]",939
1638733,"[87, 97]","[78, 91, 95, 100, 89]",609
1640113,[102],"[78, 95, 100, 89, 87, 97]",643
1641832,[103],"[78, 95, 100, 87, 97, 102]",968
1642662,"[98, 104]","[78, 95, 100, 97, 102, 103]",1254
1670766,"[84, 88, 90]","[95, 100, 97, 102, 103, 98, 104]",1287
1676931,"[92, 99, 105, 106]","[95, 100, 97, 102, 103, 98, 104, 84, 88]",1201
1682789,[106],"[95, 100, 97, 102, 103, 98, 104, 84, 88, 92, 105]",815
1688211,[],"[95, 100, 97, 102, 103, 98, 104, 84, 88, 92, 106]",815
1691942,[112],"[100, 97, 102, 103, 98, 104, 84, 88, 92, 106]",912
1693801,[],"[100, 97, 102, 103, 98, 104, 84, 88, 92, 112]",912
1695771,[93],"[100, 97, 102, 103, 98, 104, 88, 92, 112]",991
1697669,[],"[100, 97, 102, 103, 98, 104, 88, 112, 93]",1000
1698172,[123],"[100, 97, 102, 103, 98, 104, 88, 112]",1047
1702289,[],"[100, 97, 102, 103, 98, 104, 88, 123]",1047
1706156,[],"[100, 97, 102, 103, 98, 104, 88]",1377
1725907,[],"[100, 97, 102, 103, 98, 88]",1420
1737091,[],"[97, 102, 103, 98, 88]",1469
1743988,[],"[97, 102, 103, 88]",1478
1765935,[],"[102, 103, 88]",1483
1901601,"[94, 96, 101]","[102, 103]",1490
1905253,"[107, 129]","[102, 103, 101, 96]",1158
1909357,[],"[102, 103, 101, 96, 129]",828
1913477,"[110, 125]","[102, 103, 96, 129]",1118
1915688,[],"[102, 103, 96, 110, 125]",788
1920770,[],"[102, 103, 96, 125]",1118
1921319,[],"[102, 103, 96]",1448
2010737,"[114, 126, 128]","[102, 103]",1490
2014967,[],"[102, 103, 114, 128]",870
2017884,[],"[102, 103, 128]",1200
2025736,"[143, 150]","[102, 103]",1490
2036761,[],"[102, 103, 150]",1436
2083524,[],"[102, 103]",1490
2413424,"[118, 119]",[102],1495
2424859,[],"[102, 118]",1490
2520562,"[108, 109, 111, 113, 115, 116, 117, 120, 121, 122, 124, 127]",[118],1495
2523411,"[109, 113, 120, 122, 145]","[118, 108, 111, 115, 117, 121, 116, 127]",209
2525282,"[109, 113, 122, 145]","[118, 108, 111, 117, 121, 116, 127, 120]",508
2527519,"[113, 122, 145]","[118, 108, 117, 121, 116, 127, 120, 109]",440
2529087,"[122, 145]","[118, 108, 117, 116, 127, 120, 109, 113]",440
2530050,"[145, 130]","[118, 117, 116, 127, 120, 109, 113, 122]",440
2534309,"[130, 148]","[118, 117, 116, 127, 120, 109, 122, 145]",453
2534593,[148],"[118, 117, 116, 127, 120, 109, 122, 145]",453
2534893,[134],"[118, 117, 116, 127, 120, 122, 145, 148]",453
2536367,[],"[118, 117, 116, 127, 120, 122, 145, 134]",453
2539035,[],"[118, 117, 116, 127, 120, 145, 134]",783
2539853,[],"[118, 117, 116, 127, 120, 145]",1113
2541253,[],"[118, 117, 116, 127, 120]",1430
2639269,"[131, 141]","[118, 117, 127, 120]",1435
2639897,[],"[118, 117, 127, 120, 131]",1427
2664036,"[133, 136, 140]","[118, 117, 127, 131]",1458
2666517,[],"[118, 117, 127, 131, 133, 140]",900
2676784,[],"[118, 117, 127, 131, 140]",1212
2682801,[],"[118, 117, 127, 131]",1458
2742697,"[139, 147, 149]","[118, 117, 131]",1482
2743999,[],"[118, 117, 131, 139, 147]",1094
2749926,[163],"[118, 117, 131, 139]",1424
2750425,[],"[118, 117, 131, 139]",1424
2754352,[151],"[118, 117, 131]",1482
2951132,"[135, 142]","[118, 131, 151]",1468
2972459,[159],"[118, 131, 151, 135]",1458
2983753,[],"[118, 131, 151, 135]",1458
2996432,[],"[118, 131, 135]",1477
3095478,[162],"[118, 131]",1487
3099348,[176],"[118, 131]",1487
3105376,[],"[118, 131]",1487
3129249,[157],[118],1495
3139081,[],[118],1495
3247270,"[132, 137, 138, 144, 146]",[],1500
3249632,[144],"[132, 146, 137]",1136
3254340,"[152, 153, 160]","[146, 137, 144]",1224
3254342,[],"[146, 137, 144, 152, 160]",856
3264691,[],"[146, 137, 144, 160]",1147
3268870,[158],"[146, 137, 160]",1389
3306277,[],"[146, 137, 158]",1452
3326578,"[154, 156, 164]","[137, 158]",1479
3332213,[179],"[137, 158, 154, 156]",1118
3336912,[181],"[137, 158, 154, 179]",1118
3339056,[],"[137, 158, 154, 181]",1439
3379399,"[155, 161]","[158, 154, 181]",1446
3382525,"[171, 186]","[158, 154, 181, 161]",1116
3383133,"[169, 170, 180, 184]","[158, 154, 181, 171, 186]",1084
3383618,[184],"[158, 154, 181, 171, 186, 169, 180]",504
3388763,[192],"[158, 154, 181, 171, 186, 169, 180]",504
3389690,[],"[158, 154, 181, 171, 186, 169, 180]",504
3391897,[],"[158, 154, 181, 171, 186, 180]",834
3394400,[],"[158, 154, 181, 186, 180]",1164
3395007,[189],"[158, 154, 181, 186]",1414
3395817,[],"[158, 154, 181, 186]",1414
3420096,"[165, 173, 174, 175, 183]","[158, 181, 186]",1445
3424142,[175],"[158, 181, 186, 165, 174, 173]",958
3428167,[],"[158, 181, 186, 174, 173, 175]",958
3434479,[],"[158, 181, 186, 174, 173]",1288
3465954,[195],"[158, 181, 186, 174]",1390
3469619,[233],"[158, 181, 186, 174]",1390
3476119,[],"[158, 181, 186, 174]",1390
3496733,[201],"[158, 181, 186]",1445
3512982,"[166, 167, 168, 172, 177, 178, 182, 185]","[181, 186, 201]",1443
3518668,"[172, 185]","[181, 186, 201, 166, 168, 177, 182, 167]",760
3522726,[199],"[181, 186, 201, 166, 168, 177, 167, 172, 185]",449
3523585,[],"[181, 186, 201, 166, 168, 177, 167, 172, 199]",774
3528283,[202],"[181, 186, 201, 168, 177, 167, 172, 199]",978
3530239,"[191, 196]","[181, 186, 201, 168, 177, 167, 199, 202]",1280
3537976,[],"[181, 186, 201, 168, 177, 167, 199, 202, 196]",950
3539249,[],"[181, 186, 201, 168, 177, 167, 199, 202]",1280
3543472,[200],"[181, 201, 168, 177, 167, 199, 202]",1312
3545102,[197],"[181, 201, 168, 177, 199, 202, 200]",1351
3588917,[],"[181, 201, 168, 177, 199, 202, 197]",1399
3612888,[],"[181, 201, 168, 177, 199, 202]",1445
3620329,[],"[181, 168, 177, 199, 202]",1461
3712311,[206],"[181, 168, 199, 202]",1471
3724453,[],"[181, 168, 199, 202]",1471
3779672,"[187, 198, 205]","[168, 199, 202]",1480
3782781,[],"[168, 199, 202, 187, 198]",1145
3783207,[232],"[168, 199, 202, 198]",1475
3784344,[],"[168, 199, 202, 198]",1475
3816957,[218],"[168, 199, 198]",1484
3827562,[],"[168, 199, 198]",1484
3838277,[224],"[168, 199]",1489
3840631,[],"[168, 199]",1489
3845768,[213],[168],1494
3852715,[238],[168],1494
3860115,[],[168],1494
4044350,"[188, 190, 193, 194, 203, 204]",[],1500
4046175,"[194, 211]","[188, 193, 190, 204]",491
4046503,[231],"[193, 190, 204, 194, 211]",400
4049818,[],"[193, 190, 204, 194, 211]",400
4051881,"[209, 212, 215, 219, 229]","[193, 204, 194, 211]",730
4053326,"[212, 229, 217, 226, 230]","[204, 194, 211, 209, 215, 219]",350
4054132,"[229, 217, 226, 230, 207, 208, 214, 216, 220, 225, 228]","[204, 211, 209, 215, 219, 212]",350
4055637,"[217, 226, 230, 207, 208, 214, 216, 220, 225, 228]","[204, 211, 209, 215, 219, 229]",350
4057675,"[226, 207, 208, 214, 220, 225, 228]","[204, 211, 215, 219, 229, 217, 230, 216]",335
4058393,"[207, 208, 214, 220, 225, 228, 210, 221, 222, 223, 227]","[211, 215, 219, 229, 217, 230, 216, 226]",109
4060530,"[207, 208, 214, 225, 228, 210, 221, 222, 223, 227]","[211, 215, 219, 229, 217, 230, 216, 226]",109
4061123,"[207, 208, 214, 225, 228, 210, 221, 222, 223, 227, 246]","[211, 219, 229, 217, 230, 216, 226]",439
4062477,"[208, 214, 225, 228, 210, 221, 222, 223, 227, 246, 235]","[211, 219, 217, 230, 216, 226, 207]",439
4065200,"[214, 225, 228, 210, 221, 222, 223, 227, 246, 235]","[211, 219, 217, 230, 216, 226, 207]",439
4065489,"[225, 228, 210, 221, 222, 223, 227, 246, 235]","[211, 219, 217, 230, 216, 207, 214]",439
4067061,"[228, 210, 221, 222, 223, 227, 246, 235]","[211, 219, 217, 230, 216, 214, 225]",439
4067480,"[210, 221, 222, 223, 227, 246, 235]","[211, 219, 230, 216, 214, 225, 228]",372
4067947,"[221, 222, 223, 227, 246, 235]","[211, 219, 230, 216, 214, 225, 210]",372
4069630,"[222, 223, 227, 246, 235]","[211, 219, 230, 216, 214, 210, 221]",499
4074387,"[223, 227, 246, 235]","[211, 219, 230, 216, 210, 221, 222]",499
4076184,"[227, 246, 235]","[211, 219, 230, 216, 210, 221, 223]",499
4076755,"[246, 235]","[211, 219, 230, 216, 210, 221, 223]",499
4076905,[235],"[211, 219, 230, 216, 210, 221, 246]",499
4077882,[241],"[211, 219, 230, 216, 210, 246, 235]",372
4078365,[],"[211, 219, 230, 216, 210, 246, 235]",372
4079376,[],"[211, 219, 230, 216, 246, 235]",702
4080637,[],"[211, 219, 230, 216, 235]",1032
4082211,[236],"[211, 230, 216, 235]",1082
4085802,[],"[211, 230, 216, 236]",1082
4092783,[],"[211, 230, 216]",1412
4100262,[242],"[211, 216]",1452
4105249,[255],"[211, 216]",1452
4111280,[],"[211, 216]",1452
4119646,"[237, 245, 248]",[211],1494
4127095,"[250, 261]","[211, 248, 245]",929
4127926,[],"[211, 248, 245, 250]",599
4129320,[257],"[211, 245, 250]",929
4132193,[],"[211, 245, 257]",1217
4133098,"[256, 275]","[211, 257]",1452
4139827,[],"[211, 256, 275]",1213
4144577,[280],"[211, 275]",1448
4151167,[],"[211, 275]",1448
4221485,[],[211],1494
4511924,"[234, 239, 240, 243, 244, 247]",[],1500
4517833,[243],"[234, 240, 239, 247]",449
4519494,[254],"[234, 239, 247, 243]",774
4521143,"[265, 271]","[234, 239, 243, 254]",774
4523946,"[262, 266, 268, 269]","[234, 243, 254, 265, 271]",634
4524118,"[266, 269]","[234, 243, 254, 265, 262, 268]",627
4525893,[269],"[234, 243, 265, 262, 268, 266]",627
4526766,[],"[234, 243, 265, 262, 268, 266]",627
4528751,[292],"[234, 243, 265, 268, 266]",957
4533250,[],"[234, 243, 265, 268, 292]",1219
4540554,[],"[234, 243, 265, 268]",1287
4553858,[],"[234, 243, 268]",1427
4554893,"[251, 252, 260, 263, 267, 270, 272, 273, 274]","[243, 268]",1488
4555837,"[252, 263, 273]","[243, 268, 251, 260, 272, 274, 270]",447
4555984,"[263, 273]","[243, 268, 251, 260, 272, 270, 252]",423
4559968,[273],"[243, 268, 251, 272, 270, 252, 263]",423
4560204,"[286, 293]","[243, 268, 251, 270, 252, 263, 273]",429
4562094,"[293, 278]","[243, 268, 251, 270, 252, 263, 286]",423
4562925,[278],"[243, 268, 251, 270, 252, 263, 286]",423
4565272,[],"[243, 268, 251, 270, 263, 286, 278]",423
4565763,"[281, 284]","[243, 268, 251, 270, 286, 278]",753
4567038,[],"[243, 268, 251, 270, 278, 281, 284]",743
4567919,[],"[243, 268, 251, 270, 281, 284]",1073
4570130,[],"[243, 268, 251, 270, 284]",1403
4593626,[],"[243, 268, 251, 284]",1472
4815929,"[249, 253, 258, 259, 264]","[268, 251, 284]",1477
4820785,"[259, 291]","[268, 251, 284, 249, 264, 253]",545
4821258,[291],"[268, 251, 284, 249, 253, 259]",545
4822964,[285],"[268, 251, 284, 249, 259, 291]",545
4824085,"[296, 298]","[268, 251, 284, 249, 291, 285]",641
4829605,[],"[268, 251, 284, 249, 291, 296, 298]",853
4830162,"[276, 277, 282, 289]","[268, 251, 284, 291, 296, 298]",1125
4830491,[289],"[268, 251, 284, 296, 298, 276, 282, 277]",465
4831891,[],"[268, 251, 284, 296, 298, 276, 282, 277]",465
4833179,[],"[268, 251, 284, 296, 298, 282, 277]",795
4834074,[310],"[268, 251, 296, 298, 282, 277]",805
4834842,[],"[268, 251, 296, 298, 282, 310]",1105
4840614,[],"[268, 251, 296, 298, 310]",1435
4903369,[],"[268, 251, 296, 298]",1465
5015537,"[279, 287, 288]","[251, 296, 298]",1472
5019891,[299],"[251, 296, 298, 288, 287]",1136
5026772,[],"[251, 296, 298, 287, 299]",1460
5079711,[],"[251, 296, 287, 299]",1472
5100018,[],"[251, 287, 299]",1482
5107911,"[283, 290, 294, 295, 297]","[287, 299]",1488
5118111,[295],"[287, 299, 283, 294, 290]",770
5118408,"[302, 311]","[287, 299, 283, 294, 295]",1057
5119635,[],"[287, 299, 283, 295, 302, 311]",1050
5126864,[],"[287, 299, 283, 295, 302]",1115
5129388,[],"[287, 299, 283, 295]",1387
5181893,[303],"[287, 299, 295]",1445
5184619,[],"[287, 299, 295]",1445
5190835,"[301, 304, 312]","[299, 295]",1451
5194321,[325],"[299, 295, 312, 304]",1115
5195707,[],"[299, 295, 304, 325]",1439
5203319,"[300, 305, 306, 307, 308, 309, 313]","[299, 304, 325]",1482
5207538,"[307, 309, 318]","[299, 304, 325, 300, 308, 313, 305]",504
5207595,"[309, 318, 314, 326]","[299, 304, 325, 308, 313, 305, 307]",504
5210544,"[318, 314]","[299, 304, 325, 308, 305, 307, 309, 326]",256
5212182,"[318, 314, 324]","[299, 304, 325, 308, 305, 307, 326]",586
5215445,"[314, 324]","[299, 304, 325, 308, 307, 326, 318]",586
5217458,"[324, 329]","[299, 304, 325, 308, 326, 318, 314]",586
5217533,"[329, 319, 328, 330, 331, 332]","[299, 304, 325, 326, 318, 314, 324]",485
5218909,"[319, 331, 332]","[299, 304, 325, 326, 318, 314, 324, 328, 330]",363
5220192,"[331, 332]","[299, 304, 325, 326, 318, 314, 324, 330, 319]",112
5221878,"[331, 332]","[299, 304, 325, 326, 314, 324, 330, 319]",442
5222294,[332],"[299, 304, 325, 326, 314, 330, 319, 331]",442
5222803,[],"[299, 304, 325, 326, 314, 330, 331, 332]",442
5222963,[],"[299, 304, 325, 326, 330, 331, 332]",772
5226721,[],"[299, 304, 325, 326, 330, 331]",1102
5231090,[343],"[299, 304, 325, 326, 330]",1432
5253743,[],"[299, 304, 325, 326, 343]",1469
5472826,"[315, 316, 321, 323, 327, 334]","[304, 325, 326, 343]",1475
5473069,[323],"[304, 325, 326, 343, 315, 321, 327, 316]",1274
5485345,[],"[304, 325, 326, 343, 315, 321, 327, 316]",1274
5510834,[341],"[304, 325, 326, 343, 315, 327, 316]",1401
5529500,[],"[304, 325, 326, 343, 315, 316, 341]",1441
5566206,[],"[304, 325, 343, 315, 316, 341]",1448
5601046,[],"[304, 325, 343, 315, 316]",1471
5682965,"[317, 320, 322, 333]","[325, 343, 315, 316]",1477
5693474,[333],"[325, 343, 315, 316, 317, 322]",1378
5698928,"[335, 340]","[325, 343, 315, 316, 317, 333]",1091
5699297,[],"[325, 343, 315, 316, 317, 335, 340]",801
5699826,[368],"[325, 343, 315, 316, 317, 335]",1091
5699879,[],"[325, 343, 315, 316, 317, 368]",1349
5731302,[347],"[325, 343, 315, 316, 368]",1405
5761093,[],"[325, 343, 315, 316, 347]",1465
5807057,[360],"[325, 343, 315, 316]",1477
5815400,[],"[325, 343, 315, 316]",1477
5871091,[344],"[325, 343, 316]",1482
5883945,[],"[325, 343, 316]",1482
5942816,[],"[325, 316]",1488
6060066,"[339, 342, 345]",[316],1494
6061527,[364],"[316, 339, 342]",989
6065976,[],"[316, 339, 342]",989
6071478,"[355, 357, 363]","[316, 339]",1319
6079225,[386],"[316, 339, 355, 357]",1001
6083176,[],"[316, 339, 355, 386]",985
6085958,"[349, 359, 365, 367]","[316, 355, 386]",1160
6087418,[367],"[316, 355, 349, 365, 359]",572
6087516,[],"[316, 355, 349, 365, 367]",572
6088996,[],"[316, 355, 365, 367]",830
6093184,[],"[316, 355, 367]",1160
6097501,[],"[316, 355]",1490
6358379,"[336, 337, 338, 346]",[355],1496
6364481,"[346, 362, 366]","[355, 338, 337]",912
6366955,[356],"[355, 338, 346, 366, 362]",775
6368103,"[350, 352, 358, 361]","[355, 346, 366, 362, 356]",775
6370229,[361],"[355, 346, 366, 362, 350, 358, 352]",378
6373234,[],"[355, 346, 366, 362, 350, 358, 361]",378
6374189,[375],"[355, 346, 366, 362, 358, 361]",708
6375728,"[348, 351, 353, 354, 369]","[355, 366, 362, 358, 361, 375]",708
6376860,"[351, 369, 382]","[355, 366, 362, 358, 361, 375, 353, 354]",651
6377985,"[369, 382, 383]","[355, 366, 362, 358, 375, 353, 354, 351]",651
6382941,[382],"[355, 366, 362, 358, 375, 353, 354, 369, 383]",576
6383460,[398],"[355, 366, 362, 358, 375, 353, 354, 369, 383]",576
6385260,[],"[355, 366, 362, 358, 353, 354, 369, 383, 398]",576
6387497,[],"[355, 366, 362, 358, 353, 354, 369, 383]",906
6388727,[],"[355, 366, 362, 358, 353, 354, 383]",1236
6402240,"[378, 379, 387]","[355, 366, 358, 353, 354, 383]",1285
6408362,[],"[355, 366, 358, 353, 354, 383, 378, 379]",853
6408643,[],"[355, 366, 358, 353, 354, 378, 379]",928
6413636,[],"[355, 366, 358, 353, 354, 378]",1258
6434375,[],"[355, 366, 358, 353, 354]",1360
6439839,[389],"[355, 366, 353, 354]",1427
6442867,[],"[355, 366, 353, 354]",1427
6471999,"[381, 385, 393]","[355, 366, 354]",1480
6474365,[],"[355, 366, 354, 393, 385]",820
6474832,[],"[355, 366, 354, 385]",1150
6478212,[],"[355, 366, 354]",1480
6798968,[380],"[366, 354]",1484
6806793,[],"[366, 354]",1484
6810156,"[371, 372, 373, 374, 388, 391]",[354],1496
6810180,[374],"[354, 371, 373, 388, 391]",1328
6838283,[],"[354, 371, 373, 388, 374]",1378
6876391,[],"[354, 373, 388, 374]",1435
6928970,[],"[354, 388, 374]",1477
7260237,[],"[354, 388]",1488
7459185,[],[354],1496
7478004,"[370, 376, 377, 384, 390, 392, 394, 395]",[],1500
7481760,"[384, 395]","[370, 390, 394, 376, 392]",408
7483712,[],"[390, 394, 376, 392, 384, 395]",367
7485893,[],"[390, 394, 376, 384, 395]",697
7486912,[],"[390, 394, 376, 384]",1027
7489892,[],"[390, 376, 384]",1357
7514039,[],"[376, 384]",1446
7532171,"[397, 399]",[384],1459
7532389,[396],"[397, 399]",1158
7535837,[],"[399, 396]",1473
7796407,[],[399],1488
7882789,[],[],1500
