Time,Waiting Queue,Processors Queue,Number of available processors
835486,[],"[33, 44, 30, 47, 62]",935
839773,[],"[33, 44, 30, 47]",1199
848925,[],"[33, 44, 47]",1313
850508,"[49, 53, 61]","[44, 47]",1415
861966,"[63, 66]","[44, 47, 61, 53]",1354
863141,[],"[44, 47, 61, 53, 66]",1029
865299,[],"[44, 47, 61, 53]",1354
866876,"[52, 54, 56, 58, 59]","[44, 61, 53]",1416
873081,[58],"[44, 61, 53, 52, 56, 54]",960
873703,"[65, 67, 79]","[44, 61, 53, 52, 56, 58]",1019
882054,[76],"[44, 61, 53, 52, 56, 65, 79, 67]",500
882187,[],"[44, 61, 53, 52, 56, 65, 67, 76]",500
882812,[],"[44, 61, 53, 56, 65, 67, 76]",649
883205,[],"[44, 61, 53, 56, 65, 76]",755
884185,[],"[44, 61, 53, 56, 65]",1080
884396,[],"[44, 61, 53, 56]",1405
902563,[],"[61, 53, 56]",1428
1009081,"[64, 68, 70, 72]","[53, 56]",1476
1016005,"[72, 88]","[53, 56, 70, 68]",1214
1017551,[96],"[53, 56, 70, 72, 88]",1080
1023224,[],"[53, 56, 70, 72, 88]",1080
1023363,[],"[53, 56, 70, 88]",1405
1129988,[78],"[56, 70, 88]",1418
1131352,[],"[56, 70, 78]",1115
1140266,"[84, 89]","[56, 70]",1440
1148003,[],"[56, 70, 89]",1115
1150115,[],"[56, 70]",1440
1161653,[95],[56],1489
1162164,[],[56],1489
1410583,"[69, 71, 75, 77, 80]",[],1500
1418630,"[77, 97]","[69, 75, 80]",763
1418727,"[82, 91, 98]","[75, 80, 77, 97]",880
1422953,"[91, 83, 87, 90, 99, 100]","[75, 77, 97, 82, 98]",555
1424049,"[83, 99, 100]","[75, 77, 82, 98, 91, 87, 90]",143
1426013,"[83, 99, 100]","[75, 77, 98, 91, 87, 90]",468
1427330,"[100, 81, 93, 94]","[77, 98, 91, 87, 90, 83, 99]",113
1429783,"[100, 93, 94]","[77, 91, 87, 90, 83, 99, 81]",423
1432844,"[93, 94]","[77, 91, 90, 83, 99, 81, 100]",364
1434777,[94],"[77, 91, 90, 83, 99, 81, 93]",260
1435015,[94],"[77, 90, 83, 99, 81, 93]",585
1438469,[],"[77, 90, 99, 81, 93, 94]",535
1441323,[],"[77, 90, 99, 81, 94]",860
1444447,[],"[77, 90, 99, 81]",1185
1446266,"[85, 86, 92, 101, 102]","[90, 99, 81]",1299
1451867,[101],"[90, 99, 81, 85, 92, 102]",638
1453347,"[104, 112, 116]","[90, 99, 81, 85, 102, 101]",638
1457991,"[112, 116]","[90, 99, 81, 85, 102, 101]",638
1459145,[116],"[90, 99, 81, 85, 101, 112]",638
1459375,"[110, 118]","[90, 99, 81, 85, 112, 116]",638
1463130,[118],"[90, 99, 81, 85, 112, 116]",638
1464083,[114],"[90, 81, 85, 112, 116, 118]",480
1466488,[],"[90, 81, 85, 112, 116, 114]",683
1466547,[],"[90, 81, 85, 112, 116]",805
1467267,[],"[90, 81, 85, 116]",1130
1468517,[],"[90, 81, 85]",1455
1594039,"[103, 115, 119, 120]","[81, 85]",1474
1598719,[120],"[81, 85, 119, 115]",863
1602596,[127],"[81, 85, 115, 120]",1137
1603035,[],"[81, 85, 120, 127]",1242
1607875,[],"[81, 85, 120]",1462
1738811,[131],"[81, 85]",1474
1750712,[],"[81, 85]",1474
1861204,"[105, 106, 111, 113, 121]",[85],1489
1876539,[113],"[85, 105, 111, 106]",1389
1885798,[],"[85, 105, 111, 106]",1389
1911718,[125],"[85, 111, 106]",1463
1918783,"[107, 108, 109, 117]","[111, 106, 125]",1149
1920914,[117],"[111, 106, 125, 107, 109]",728
1921081,[],"[111, 106, 107, 109, 117]",896
1921882,[133],"[111, 106, 109, 117]",1221
1933246,[128],"[111, 106, 117, 133]",1243
1941194,[],"[111, 106, 117, 133]",1243
1956043,[],"[111, 106, 133]",1400
2009401,[],"[111, 106]",1474
2150916,"[122, 124, 129, 130, 134]",[106],1487
2157781,"[130, 141]","[106, 129, 134, 124]",953
2160037,[],"[106, 129, 124, 130, 141]",810
2160371,[],"[106, 129, 130, 141]",1135
2163783,"[155, 163]","[106, 129, 141]",1460
2174285,[],"[106, 129, 141, 155]",1449
2227703,"[123, 126, 132]","[129, 141, 155]",1462
2233396,"[136, 148, 154]","[129, 141, 155, 123, 126]",1321
2236073,[],"[129, 141, 155, 123, 126, 136, 154]",981
2243978,[],"[129, 141, 155, 123, 126, 154]",1306
2261290,"[135, 140, 144, 147, 149, 150, 151, 152, 159]","[129, 141, 155, 123, 154]",1426
2262302,"[140, 150, 152]","[129, 141, 155, 123, 154, 135, 144, 149, 159, 147]",308
2266168,"[140, 152]","[129, 141, 155, 123, 154, 135, 149, 159, 147, 150]",611
2271534,[152],"[129, 141, 155, 123, 154, 135, 149, 147, 150, 140]",584
2271940,[],"[129, 141, 155, 123, 154, 135, 147, 150, 140, 152]",592
2276293,[],"[129, 141, 155, 123, 154, 135, 147, 150, 152]",917
2280132,[],"[129, 141, 155, 123, 154, 135, 147, 150]",1234
2299733,[],"[129, 141, 155, 123, 154, 147, 150]",1378
2413356,[],"[129, 141, 155, 123, 154, 147]",1400
2422081,"[137, 139, 142, 145, 153, 156, 157, 160, 161]","[129, 141, 155, 154, 147]",1421
2432170,"[139, 145, 156, 160]","[129, 141, 155, 154, 147, 137, 142, 153, 157]",393
2432578,"[145, 156, 160]","[129, 141, 155, 154, 147, 137, 142, 157, 139]",320
2433254,"[145, 156]","[129, 141, 155, 154, 147, 142, 157, 139, 160]",531
2438120,[156],"[129, 141, 155, 154, 147, 142, 157, 139, 160]",531
2441722,[],"[129, 141, 155, 154, 147, 142, 157, 160, 156]",531
2443339,[],"[129, 141, 155, 154, 147, 142, 160, 156]",856
2448174,[],"[129, 141, 155, 154, 147, 142, 160]",1181
2456152,[],"[129, 141, 155, 154, 147, 160]",1307
2482905,[179],"[129, 141, 155, 154, 147]",1421
2490909,[],"[129, 141, 155, 154, 179]",1122
2494236,[],"[129, 141, 155, 154]",1447
2528838,"[165, 170]","[129, 141, 155]",1462
2529514,[],"[129, 141, 155, 170]",1269
2540266,[],"[129, 141, 155]",1462
2584020,"[138, 143, 146, 158, 162, 164]","[141, 155]",1477
2586077,"[158, 181]","[141, 155, 138, 146, 162, 164]",872
2588127,[],"[155, 138, 146, 162, 164, 158, 181]",234
2590869,"[175, 178]","[155, 138, 146, 164, 158, 181]",279
2597529,"[178, 174, 177, 184]","[155, 138, 146, 164, 181, 175]",336
2597569,"[174, 177, 184]","[155, 138, 146, 164, 175, 178]",336
2597599,"[177, 184]","[155, 138, 146, 164, 178, 174]",279
2600674,"[177, 184, 169]","[155, 146, 164, 178, 174]",604
2602078,"[184, 169, 167, 180]","[155, 164, 178, 174, 177]",495
2606074,"[169, 167, 197]","[155, 164, 174, 177, 184, 180]",462
2607181,"[167, 197]","[155, 164, 177, 184, 180, 169]",462
2609142,[197],"[155, 164, 177, 180, 169, 167]",462
2612094,[],"[155, 164, 180, 169, 167, 197]",462
2616547,[],"[155, 164, 180, 167, 197]",787
2618441,[],"[155, 164, 180, 197]",1112
2620352,[],"[155, 164, 197]",1145
2620493,[],"[155, 164]",1470
2662013,"[166, 171, 172, 182, 186]",[164],1481
2666885,[182],"[164, 166, 172, 171]",792
2667357,[193],"[164, 166, 171, 182]",792
2670567,[],"[164, 166, 171, 193]",792
2670580,[],"[164, 171, 193]",1117
2677704,[],"[164, 171]",1442
2762288,"[189, 191]",[164],1481
2770413,[],"[164, 191]",1156
2778333,"[168, 173, 176, 183, 185]",[191],1175
2778363,"[183, 215]","[168, 176, 185, 173]",824
2778895,[],"[168, 176, 173, 183, 215]",228
2779307,"[190, 195, 200]","[168, 173, 183, 215]",512
2780262,"[195, 200, 187, 199]","[168, 173, 215, 190]",512
2784247,"[200, 199, 213]","[168, 173, 215, 190, 187]",368
2784434,"[199, 213]","[168, 173, 215, 190, 200]",187
2786472,"[199, 213, 202]","[168, 173, 215, 200]",512
2790726,"[213, 202, 224]","[168, 173, 215, 199]",619
2791306,"[202, 224]","[168, 173, 199, 213]",619
2792976,"[224, 188, 196, 198]","[168, 199, 213, 202]",619
2795235,"[196, 198]","[168, 199, 213, 224, 188]",606
2795787,[198],"[168, 199, 213, 188, 196]",626
2798048,[],"[168, 199, 213, 188, 198]",608
2800298,[],"[168, 199, 188, 198]",933
2802983,"[205, 208, 217, 226]","[168, 199, 188]",1256
2804073,"[226, 201, 221]","[168, 188, 205, 217, 208]",1086
2813569,[],"[168, 188, 205, 217, 208, 226, 221]",725
2817521,[],"[168, 188, 205, 217, 226, 221]",1050
2820119,[],"[168, 188, 205, 217, 226]",1375
2870111,[],"[168, 188, 205, 226]",1399
2888532,[],"[168, 205, 226]",1412
2961623,[],"[168, 205]",1448
2975550,"[192, 194]",[205],1461
2981006,"[206, 207, 210, 211, 216, 222, 225]","[205, 194]",1335
2981218,"[211, 203, 204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 210, 216, 225, 207, 222]",325
2984524,"[203, 204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 216, 225, 207, 222, 211]",12
2985184,"[203, 204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 216, 225, 207, 211]",337
2987586,"[204, 209, 214, 219, 220, 223]","[205, 206, 216, 225, 207, 211, 203, 212]",184
2987640,"[204, 209, 214, 219, 223]","[205, 206, 216, 225, 207, 211, 203, 220]",164
2991031,"[204, 209, 214, 219, 223]","[205, 206, 216, 225, 207, 211, 203]",324
2992324,"[204, 209, 214, 219]","[205, 206, 216, 225, 207, 203, 223]",452
2992464,"[209, 214, 219]","[205, 206, 216, 225, 203, 223, 204]",452
2993056,"[214, 219]","[205, 206, 216, 203, 223, 204, 209]",452
2995781,[219],"[205, 206, 216, 203, 204, 209, 214]",324
2998003,[219],"[206, 216, 203, 204, 209, 214]",363
2999219,[],"[206, 216, 203, 204, 214, 219]",363
2999509,[],"[206, 216, 203, 214, 219]",688
3000050,[],"[206, 216, 203, 214]",1013
3005700,[229],"[216, 203, 214]",1116
3006301,"[228, 230, 235, 236]","[216, 203, 229]",1338
3010473,"[236, 240]","[216, 203, 229, 228, 235]",996
3011548,[],"[216, 203, 228, 235, 236, 240]",449
3018452,[250],"[216, 203, 228, 235, 240]",774
3018957,[],"[216, 203, 235, 240, 250]",917
3022164,[],"[216, 203, 235, 250]",1242
3039826,[],"[216, 203, 235]",1424
3074502,"[233, 234]","[203, 235]",1470
3075620,[255],"[203, 235, 233]",1145
3077323,[],"[203, 235, 255]",1145
3084868,[],"[203, 235]",1470
3343190,"[245, 256]",[203],1487
3347251,[],"[203, 256]",1230
3353938,[],[203],1487
3439471,"[227, 231, 232, 237, 238]",[],1500
3443983,"[237, 263]","[227, 238, 231]",669
3447388,[246],"[227, 231, 237, 263]",402
3450151,"[239, 252, 257, 258]","[231, 237, 263, 246]",402
3454167,"[252, 257]","[231, 237, 246, 239, 258]",479
3458804,"[257, 243, 254, 259, 260, 261]","[237, 246, 239, 258, 252]",358
3458896,"[243, 259, 260, 261]","[237, 239, 258, 252, 257, 254]",326
3460935,"[259, 260, 261]","[237, 239, 258, 257, 254, 243]",544
3461648,"[260, 261, 241, 242, 244, 247, 248, 249, 251, 253, 262]","[239, 258, 257, 254, 243, 259]",463
3465852,"[261, 242, 244, 248, 249, 251, 253]","[239, 258, 257, 254, 243, 259, 241, 247, 262]",332
3466037,"[242, 244, 248, 249, 251, 253]","[239, 258, 254, 243, 259, 241, 247, 262, 261]",332
3467317,"[244, 248, 249, 251, 253, 266]","[239, 258, 254, 243, 259, 241, 247, 262, 261]",332
3468626,"[248, 251, 253, 266]","[239, 258, 254, 243, 241, 247, 262, 261, 244, 249]",326
3471854,"[251, 253]","[239, 258, 254, 243, 241, 247, 262, 261, 244, 249, 266]",224
3473605,"[251, 253]","[239, 258, 254, 243, 241, 247, 262, 244, 249, 266]",549
3478768,"[253, 269]","[239, 258, 254, 243, 247, 262, 244, 249, 266, 251]",324
3485448,"[253, 269]","[239, 258, 254, 243, 247, 262, 244, 266, 251]",482
3485995,[269],"[239, 258, 254, 243, 247, 262, 244, 266, 253]",482
3486194,"[267, 270]","[258, 254, 243, 247, 262, 244, 266, 253, 269]",374
3489692,"[270, 274, 276]","[258, 254, 243, 247, 262, 266, 253, 269, 267]",222
3491581,"[270, 276, 277]","[258, 254, 243, 247, 262, 266, 269, 267, 274]",536
3492423,"[276, 277]","[258, 254, 243, 247, 262, 266, 269, 274, 270]",540
3497984,[277],"[258, 254, 243, 247, 262, 266, 274, 270, 276]",540
3498859,[],"[258, 254, 243, 247, 262, 266, 274, 270, 277]",540
3504081,[283],"[258, 254, 243, 247, 262, 266, 274, 277]",861
3508159,[312],"[258, 254, 243, 247, 262, 266, 274, 277]",861
3514503,[303],"[258, 254, 243, 247, 262, 266, 274, 312]",861
3520347,[],"[258, 254, 243, 247, 262, 266, 274, 303]",861
3522968,[],"[258, 254, 247, 262, 266, 274, 303]",968
3526487,[],"[258, 254, 247, 262, 274, 303]",1070
3528316,[],"[258, 254, 247, 262, 274]",1395
3539116,[],"[258, 247, 262, 274]",1427
3691905,[271],"[247, 262, 274]",1458
3702802,[],"[247, 262, 274]",1458
3740287,[],"[247, 274]",1477
3956177,[288],[247],1488
3968533,[],[247],1488
3978525,"[264, 265, 268, 272, 273, 275]",[],1500
3981408,"[272, 278, 279]","[268, 273, 265, 275]",1013
3983436,[],"[268, 273, 265, 272, 279, 278]",363
3986376,"[300, 301]","[268, 273, 265, 279, 278]",688
3991719,[],"[268, 273, 265, 278, 300, 301]",647
3992144,[],"[268, 273, 265, 300, 301]",972
3994885,"[284, 289, 290, 299]","[268, 265, 300, 301]",1087
3997126,[299],"[268, 265, 300, 301, 284, 290]",437
3997617,[],"[268, 265, 300, 284, 290, 299]",487
4003547,[],"[268, 265, 300, 284, 290]",762
4004656,[],"[268, 265, 300, 290]",1087
4006345,[],"[268, 265, 300]",1412
4115107,"[282, 285, 286, 287, 298, 302]","[268, 300]",1443
4115976,[287],"[268, 300, 282, 286, 298, 285]",402
4118029,[],"[268, 300, 282, 298, 285, 287]",343
4121338,[306],"[268, 300, 282, 298, 287]",668
4124407,[],"[268, 300, 298, 287, 306]",831
4127327,[],"[268, 300, 287, 306]",960
4127774,"[317, 332]","[268, 300, 306]",1285
4131723,[],"[268, 300, 306, 332]",960
4137505,[],"[268, 300, 306]",1285
4165033,"[316, 324]","[268, 306]",1326
4165130,[],"[268, 316, 324]",1111
4165470,[],"[268, 324]",1159
4176683,[],[268],1484
4199542,"[280, 281, 291, 292, 293, 294, 295, 296, 297]",[],1500
4210156,"[292, 294, 296, 297]","[280, 291, 293, 295]",200
4211539,"[292, 294, 296, 297, 325]","[280, 291, 293]",525
4212194,"[294, 296, 297, 325, 326]","[291, 293, 292]",525
4213463,"[296, 297, 325, 326, 318]","[291, 293, 294]",525
4215478,"[297, 325, 326, 310, 313, 323, 329]","[291, 294, 296, 318]",512
4216059,"[325, 326, 310, 313, 329]","[291, 294, 296, 297, 323]",267
4216641,"[325, 326, 310, 329, 308, 314, 327]","[294, 296, 297, 323, 313]",365
4217444,"[326, 310, 329, 308, 327]","[294, 296, 297, 323, 325, 314]",256
4220390,"[326, 310, 329, 327, 304, 319, 321, 328, 333]","[294, 296, 323, 325, 314, 308]",457
4223021,"[310, 329, 327, 319, 321, 328, 333]","[294, 296, 323, 325, 314, 308, 304]",342
4223780,"[329, 327, 319, 321, 328, 333, 311, 322, 331]","[296, 323, 325, 314, 308, 304, 310]",378
4224010,"[327, 319, 321, 328, 333, 311, 322, 331]","[296, 323, 314, 308, 304, 310, 329]",378
4227523,"[319, 321, 328, 333, 311, 322, 331]","[296, 323, 314, 308, 304, 310, 327]",378
4230890,"[321, 328, 333, 311, 322, 331, 348]","[296, 323, 314, 308, 304, 327, 319]",342
4232009,"[328, 333, 311, 322, 331, 348, 305, 307, 309, 315, 320, 330]","[323, 314, 308, 304, 327, 319, 321]",255
4233679,"[328, 333, 311, 322, 331, 348, 305, 307, 315, 320, 330]","[323, 314, 308, 304, 327, 319, 309]",379
4234171,"[333, 311, 322, 331, 348, 305, 307, 315, 320, 330]","[323, 314, 308, 304, 319, 309, 328]",379
4236771,"[311, 322, 331, 348, 305, 307, 320, 330]","[323, 314, 308, 304, 319, 328, 333, 315]",252
4238996,"[311, 322, 331, 348, 305, 307, 330]","[323, 314, 308, 304, 319, 328, 333, 315]",252
4239878,"[311, 322, 331, 348, 305, 307, 330]","[323, 314, 308, 304, 319, 328, 315]",521
4241363,"[322, 331, 348, 305, 307, 330]","[323, 314, 308, 304, 328, 315, 311]",521
4242962,"[331, 348, 305, 307, 330]","[323, 314, 308, 328, 315, 311, 322]",311
4244899,"[331, 305, 307, 330, 342, 356]","[323, 314, 308, 328, 315, 322, 348]",330
4246134,"[305, 307, 330, 342, 356, 350]","[323, 314, 328, 315, 322, 348, 331]",129
4246404,"[305, 307, 330, 342, 356, 350, 344]","[323, 314, 315, 322, 348, 331]",454
4247187,"[307, 330, 342, 356, 350, 344]","[323, 314, 315, 322, 331, 305]",435
4249399,"[330, 342, 356, 350, 344, 337]","[323, 314, 315, 322, 331, 305]",435
4250938,"[342, 356, 350, 344, 337]","[323, 314, 315, 322, 331, 330]",435
4252165,"[356, 350, 344, 337, 352]","[323, 314, 315, 322, 331, 342]",435
4253965,"[350, 344, 337, 352, 339]","[323, 314, 315, 322, 342, 356]",435
4254429,"[344, 337, 352, 339, 346]","[323, 314, 315, 342, 356, 350]",435
4258802,"[337, 352, 339, 346]","[323, 314, 315, 342, 356, 344]",516
4259309,"[352, 339, 346]","[323, 314, 315, 356, 344, 337]",516
4261414,"[339, 346]","[323, 314, 315, 344, 337, 352]",516
4267910,[346],"[323, 314, 315, 344, 337, 352]",516
4268930,[],"[323, 314, 315, 344, 337, 346]",516
4271258,[],"[323, 314, 315, 344, 337]",841
4271674,[],"[323, 314, 315, 337]",1085
4276421,[],"[323, 314, 315]",1410
4279937,"[340, 345, 349, 354]","[323, 314]",1469
4282406,[354],"[323, 314, 340, 345]",924
4285768,[],"[323, 314, 340, 354]",819
4290368,[],"[323, 314, 340]",1144
4292448,[],"[323, 314]",1469
4405344,"[338, 343]",[314],1489
4411542,[365],"[314, 343]",1164
4413271,[],"[314, 365]",1164
4418403,[379],[314],1489
4429068,[],[314],1489
4712117,"[334, 335, 336, 341, 347, 351, 353, 355]",[],1500
4716871,"[341, 351, 355, 367]","[334, 347, 353, 335]",484
4717431,"[351, 367, 358]","[334, 347, 335, 341, 355]",380
4719163,"[367, 361]","[334, 347, 335, 341, 351, 358]",366
4721358,[361],"[347, 335, 341, 351, 358, 367]",366
4725766,"[359, 360, 362]","[335, 341, 351, 358, 367, 361]",366
4726693,[362],"[335, 341, 351, 358, 367, 359, 360]",332
4727235,[363],"[335, 341, 358, 367, 359, 360, 362]",332
4730090,[],"[335, 341, 358, 367, 359, 360, 362]",332
4733593,[373],"[335, 341, 358, 359, 360, 362]",657
4734705,[],"[335, 341, 358, 359, 360, 362]",657
4738223,[],"[335, 341, 358, 359, 360]",982
4739948,[383],"[335, 341, 358, 360]",1307
4743254,[],"[335, 341, 358, 360]",1307
4773083,"[357, 368]","[335, 358, 360]",1411
4781282,[],"[335, 358, 360, 357]",1086
4784062,"[374, 386, 387, 390]","[335, 358, 360]",1411
4814244,[390],"[335, 358, 360, 374, 387]",1351
4819038,[],"[335, 358, 360, 374, 387]",1351
4838234,"[364, 366]","[358, 360, 374, 387]",1392
4847317,[],"[358, 360, 374, 387, 364]",1363
4907327,[],"[358, 360, 387, 364]",1401
4930112,[],"[358, 360, 364]",1423
4935267,"[369, 376, 382, 389, 391]","[358, 364]",1457
4944007,[389],"[358, 364, 382, 391, 376]",482
4944410,[],"[358, 364, 391, 376, 389]",497
4944826,[],"[358, 364, 391, 389]",822
4945142,[],"[358, 364, 389]",1147
4962641,[410],"[358, 364]",1457
4970137,[432],"[358, 364]",1457
5006068,[],"[358, 364]",1457
5017425,"[370, 372, 381]",[364],1471
5024333,[],"[364, 370, 381]",1132
5028769,[394],"[364, 370]",1457
5035027,[],"[364, 370]",1457
5070788,"[371, 375, 377, 378, 380, 384, 385, 388]",[370],1486
5075141,"[378, 388]","[370, 371, 377, 385, 375, 384]",327
5078037,[388],"[370, 371, 377, 375, 384, 378]",402
5079475,[],"[370, 371, 377, 375, 384, 378]",402
5079515,[409],"[370, 377, 375, 384, 378]",727
5082795,[],"[370, 375, 384, 378, 409]",727
5083290,[],"[370, 375, 384, 378]",1052
5087155,[],"[370, 375, 384]",1213
5093437,"[393, 395, 399, 403, 407]","[370, 375]",1475
5096920,[403],"[370, 375, 393, 407, 395]",754
5102119,[],"[370, 375, 407, 395, 403]",500
5103756,[],"[370, 375, 395, 403]",825
5104186,[437],"[370, 375, 395]",1150
5107970,[],"[370, 375, 437]",1464
5160121,"[392, 405, 406, 408]","[375, 437]",1478
5165765,[408],"[375, 437, 406, 405]",1195
5179510,[],"[375, 437, 405, 408]",1386
5196303,[],"[375, 437, 405]",1398
5233864,[],"[375, 437]",1478
5308111,[],[375],1489
5722806,"[396, 397, 398, 400, 401, 402, 404]",[],1500
5726524,[400],"[396, 401, 404, 397, 402]",653
5733647,"[415, 425]","[396, 404, 397, 402, 400]",828
5738589,"[417, 424, 431, 438]","[396, 404, 402, 400, 415, 425]",503
5739012,[438],"[396, 404, 402, 400, 415, 425, 417, 431]",394
5740403,[],"[396, 404, 402, 400, 415, 425, 431, 438]",310
5743149,[],"[396, 404, 402, 400, 425, 431, 438]",635
5745087,[],"[396, 404, 402, 400, 425, 431]",816
5757839,[],"[396, 404, 402, 400, 431]",1141
5768327,"[435, 439]","[396, 402, 400, 431]",1249
5772227,"[411, 434]","[396, 402, 431, 435, 439]",749
5772889,[440],"[396, 402, 431, 435, 411, 434]",634
5781422,[],"[396, 402, 431, 411, 434, 440]",634
5782125,[],"[396, 402, 431, 434, 440]",959
5783531,[],"[396, 402, 434, 440]",971
5788633,[458],"[396, 402, 434]",1296
5791468,[],"[396, 402, 434]",1296
5817714,"[412, 413, 414, 416, 418, 420, 423, 426, 430, 436]","[396, 434]",1349
5821339,"[413, 416, 420, 436]","[396, 434, 414, 418, 423, 430, 426]",323
5823729,"[413, 416, 436]","[396, 434, 418, 423, 430, 426, 420]",353
5824617,"[416, 436]","[396, 434, 423, 430, 426, 420, 413]",353
5826330,[436],"[396, 434, 423, 430, 426, 420, 413]",353
5829536,[443],"[396, 434, 423, 426, 420, 413, 436]",353
5830803,[],"[396, 434, 423, 426, 413, 436, 443]",323
5831227,[],"[396, 434, 423, 426, 436, 443]",648
5832099,[],"[396, 423, 426, 436, 443]",763
5838335,[442],"[396, 423, 426, 443]",1088
5841868,[],"[396, 423, 426, 442]",1311
5842511,"[419, 421, 422, 427, 428, 429, 433]","[423, 426, 442]",1347
5849962,[427],"[423, 426, 442, 419, 428, 433, 421, 429]",425
5855856,[441],"[423, 426, 442, 419, 433, 421, 429, 427]",331
5856251,[],"[423, 426, 442, 419, 433, 429, 427, 441]",556
5856311,[453],"[423, 426, 442, 419, 433, 427, 441]",881
5856454,[],"[423, 426, 442, 419, 433, 441, 453]",1081
5857351,[461],"[423, 426, 442, 419, 433, 453]",1181
5866315,[],"[423, 442, 419, 433, 453, 461]",1080
5873156,[475],"[423, 419, 433, 453, 461]",1182
5875586,[477],"[423, 419, 433, 461, 475]",1153
5877347,[],"[423, 419, 433, 461, 477]",982
5880676,[],"[423, 419, 433, 477]",1106
5885979,[],"[423, 419, 433]",1431
6031466,"[444, 449, 452]","[419, 433]",1459
6033842,[],"[419, 433, 444, 452]",1121
6035613,"[446, 447, 448, 450]","[419, 444, 452]",1147
6045286,"[450, 463, 485]","[419, 444, 452, 448, 447]",784
6045636,"[463, 476]","[419, 452, 448, 447, 450, 485]",459
6046456,"[476, 472]","[419, 452, 447, 450, 485, 463]",613
6053614,[472],"[419, 452, 447, 485, 463, 476]",613
6056946,[],"[419, 452, 447, 485, 476, 472]",459
6057438,[501],"[419, 452, 447, 476, 472]",784
6058352,[],"[419, 452, 447, 472, 501]",784
6062086,[],"[419, 452, 447, 501]",1109
6068559,[],"[419, 452, 447]",1434
6155943,"[455, 481]","[419, 452]",1472
6160645,[516],"[419, 452, 481]",1179
6180193,[],"[419, 452, 516]",1170
6181749,[],"[419, 452]",1472
6239927,"[445, 451, 454]",[452],1487
6254379,"[456, 479, 484]","[452, 454, 451]",1151
6255917,[],"[452, 454, 451, 456, 484]",501
6256557,"[465, 468, 473]","[452, 454, 456, 484]",826
6261628,[],"[452, 454, 456, 484, 465, 473]",605
6262137,[],"[452, 454, 456, 484, 473]",813
6262618,[],"[452, 454, 456, 473]",1138
6265448,[],"[452, 454, 473]",1463
6551667,[],"[452, 454]",1476
6622082,"[459, 460, 462, 469, 470, 471]",[454],1489
