Time,Waiting Queue,Processors Queue,Number of available processors
744629,[],[76],3144
755360,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4000
756060,"[124, 131, 133]","[121, 129, 132, 119]",977
758378,"[131, 133, 146, 150]","[121, 129, 132, 119]",977
759088,"[133, 146, 150, 144]","[121, 129, 119, 131]",768
759150,"[133, 150, 144]","[121, 119, 131, 146]",1978
762661,"[150, 136, 142, 148, 160]","[121, 119, 146, 133, 144]",978
763550,"[136, 148]","[121, 119, 133, 144, 150, 142, 160]",679
766587,[148],"[121, 119, 133, 150, 142, 160, 136]",1032
767964,[],"[121, 119, 133, 150, 142, 136, 148]",511
769221,[],"[121, 119, 133, 150, 136, 148]",711
769618,[],"[121, 119, 133, 150, 136]",1524
770567,[],"[121, 119, 133, 136]",1816
782194,[140],"[119, 133, 136]",2342
784430,[],"[119, 133, 140]",2219
792771,[],"[119, 133]",2717
856969,"[139, 143, 151, 154, 155, 161]",[133],2819
861593,[154],"[133, 139, 151, 155, 161]",1545
864246,[174],"[133, 139, 151, 161, 154]",1440
865263,[],"[133, 151, 161, 154, 174]",1338
866414,[],"[133, 151, 161, 174]",1722
870935,[],"[133, 161, 174]",2336
893104,[],"[133, 174]",2448
918864,[],[133],2819
972795,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4000
973769,"[149, 159]","[137, 152, 156, 145, 153]",1266
976025,[179],"[137, 156, 145, 153, 149, 159]",1166
976689,"[168, 172]","[137, 156, 145, 153, 159, 179]",815
978839,"[172, 164, 173]","[137, 145, 153, 159, 179, 168]",1116
978951,"[172, 173, 167, 175, 177]","[137, 145, 153, 179, 168, 164]",686
979770,"[172, 173, 167, 177, 165, 169, 170, 178]","[137, 153, 179, 168, 164, 175]",566
981983,"[172, 173, 167, 165, 169, 170, 178]","[137, 153, 179, 168, 164, 175]",566
982237,"[172, 173, 167, 169, 170]","[137, 153, 168, 164, 175, 165, 178]",503
983935,"[172, 173, 167, 170]","[137, 153, 164, 175, 165, 178, 169]",687
985201,"[172, 173, 167, 170]","[137, 153, 175, 165, 178, 169]",1493
990706,"[173, 167, 170]","[137, 153, 175, 165, 178, 172]",551
997699,"[173, 167, 170, 180]","[153, 175, 165, 178, 172]",1521
999200,"[173, 170, 180]","[153, 175, 178, 172, 167]",962
1002534,"[173, 180]","[153, 175, 178, 172, 167]",962
1003536,[173],"[153, 178, 172, 167, 180]",531
1006274,"[173, 195]","[153, 178, 172, 180]",1301
1010431,[173],"[153, 178, 172, 195]",973
1012923,[173],"[153, 178, 172]",2098
1017635,[],"[153, 178, 172]",2098
1032340,[],"[153, 178]",3302
1036954,[],[153],3639
1050036,"[163, 166, 171, 176, 181, 182]",[],4000
1050492,"[176, 186]","[163, 171, 181, 166]",1852
1052861,"[184, 187]","[163, 171, 166, 176, 186]",519
1054317,[184],"[171, 166, 176, 186, 187]",1118
1055049,[204],"[171, 166, 176, 186, 184]",498
1059302,[211],"[171, 166, 176, 184, 204]",923
1061356,[],"[171, 166, 176, 204, 211]",1069
1063765,"[183, 188, 191, 192]","[166, 176, 204, 211]",1477
1068517,[188],"[166, 176, 211, 183, 191, 192]",582
1069022,[],"[166, 176, 211, 191, 192, 188]",1322
1075986,[206],"[166, 176, 211, 191, 192]",1567
1078790,[],"[166, 176, 211, 192, 206]",1317
1080982,[209],"[166, 176, 211, 206]",1420
1082737,"[209, 185, 190, 197]","[166, 211, 206]",2018
1085023,"[185, 197]","[166, 211, 206, 209]",550
1088175,"[185, 197]","[166, 211, 206]",2018
1093322,[197],"[166, 211, 206]",2018
1097398,[202],"[166, 211, 206]",2018
1102427,[],"[166, 211, 206]",2018
1106092,[224],"[166, 211]",2551
1115838,[],"[166, 211]",2551
1138427,"[189, 193, 194, 196]",[211],3448
1139330,[196],"[211, 189, 194]",2553
1141334,"[198, 203, 207]","[211, 189, 194]",2553
1144935,[],"[211, 189, 194, 198, 203]",1530
1150031,[231],"[211, 189, 194, 198]",2091
1156505,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",2148
1158144,"[200, 205, 212, 213, 214, 215]","[211, 189, 198, 199, 201, 208]",353
1165260,"[200, 205, 212, 213, 215]","[211, 189, 198, 199, 201, 208]",353
1166161,"[200, 205, 212, 213]","[189, 198, 199, 201, 208, 215]",571
1184996,"[200, 205, 212, 213, 234]","[189, 199, 201, 208, 215]",1033
1188341,"[205, 212, 213, 234]","[189, 199, 201, 208, 215]",1033
1189058,"[212, 213, 234]","[189, 199, 201, 208, 205]",770
1222846,"[212, 234]","[189, 199, 201, 208, 205]",770
1228037,[212],"[189, 199, 201, 208, 205]",770
1287286,"[212, 238]","[189, 199, 201, 205]",1108
1289424,"[238, 219, 223, 233]","[189, 199, 201, 205]",1108
1290941,[233],"[189, 199, 201, 205, 238, 219]",117
1303675,[233],"[189, 199, 201, 205, 219]",632
1321301,"[233, 220, 221]","[189, 199, 201, 219]",1229
1327883,"[220, 221]","[189, 199, 201, 219]",1229
1331494,[221],"[189, 199, 201, 219]",1229
1332530,"[221, 264]","[189, 199, 201]",1705
1335959,[],"[189, 199, 201, 264]",1416
1338304,[],"[189, 199, 201]",1705
1390516,[222],"[189, 199]",2711
1401463,[],"[189, 199]",2711
1422029,"[210, 216, 217, 218]",[199],3295
1423757,[218],"[199, 210, 217]",2265
1426439,[],"[199, 217, 218]",2566
1426875,"[230, 235, 239, 240]","[199, 218]",2807
1430760,[240],"[199, 218, 230, 235]",1311
1431678,"[227, 236]","[218, 230, 235, 240]",1934
1431710,"[225, 226, 228, 229, 232, 237]","[230, 235, 240, 227, 236]",1501
1431932,"[229, 237, 255, 262]","[230, 235, 227, 236, 225, 228, 232, 226]",278
1431974,"[229, 237, 255]","[230, 227, 236, 225, 228, 232, 226, 262]",1273
1432651,[237],"[230, 227, 236, 225, 228, 232, 226, 229, 255]",211
1432832,"[237, 243, 254]","[230, 236, 225, 228, 232, 226, 229, 255]",666
1433440,"[254, 244]","[230, 236, 225, 228, 232, 226, 255, 237, 243]",453
1433643,"[254, 244]","[230, 236, 225, 228, 232, 226, 255, 237]",735
1433796,[244],"[230, 236, 225, 228, 232, 226, 237, 254]",844
1435489,[],"[236, 225, 228, 232, 226, 237, 254, 244]",409
1436528,"[251, 261, 263]","[236, 228, 232, 226, 237, 254, 244]",770
1439546,"[251, 263]","[236, 228, 232, 226, 237, 254, 244]",770
1441472,"[251, 252]","[236, 232, 226, 237, 254, 244, 263]",735
1442296,"[251, 245, 246]","[236, 232, 237, 254, 244, 263, 252]",821
1442364,"[251, 245]","[236, 232, 237, 254, 244, 252, 246]",859
1443230,"[251, 245, 247, 248, 249, 250, 257, 258, 268]","[236, 232, 254, 244, 252, 246]",1219
1444600,"[245, 247, 248, 249, 250, 257, 258, 268]","[236, 232, 254, 252, 246, 251]",997
1445458,"[247, 248, 249, 250, 257, 258, 268]","[236, 232, 254, 246, 251, 245]",433
1448423,"[248, 249, 250, 257, 258, 268]","[236, 232, 254, 246, 245, 247]",1052
1451060,"[249, 250, 257, 258, 268]","[236, 232, 254, 246, 245, 247]",1052
1454272,"[250, 257, 258, 268]","[236, 232, 254, 246, 245, 249]",546
1457202,"[257, 258, 268, 259, 267]","[236, 254, 246, 245, 249, 250]",268
1460201,"[257, 258, 268, 259, 267]","[236, 254, 246, 245, 249]",683
1462194,"[257, 268, 259, 267]","[236, 254, 246, 245, 258]",958
1467316,"[268, 259, 267]","[236, 254, 246, 245, 258]",958
1473628,"[259, 267]","[236, 254, 246, 245, 268]",976
1474424,"[267, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 246, 245, 268, 259]",980
1479451,"[241, 242, 253, 256, 260, 265, 266, 269, 270, 271]","[254, 246, 245, 268, 259]",980
1479872,"[242, 253, 260, 265, 269, 270, 271, 272]","[254, 246, 245, 268, 241, 256, 266]",523
1484783,"[242, 253, 265, 269, 270, 271, 272]","[254, 245, 268, 241, 256, 266, 260]",362
1493110,"[242, 253, 265, 270, 271, 272]","[254, 245, 268, 241, 256, 266, 260]",362
1493663,"[242, 253, 265, 270, 271, 272]","[254, 245, 268, 241, 256, 266]",880
1494363,"[253, 265, 270, 271, 272]","[254, 245, 268, 241, 256, 242]",337
1506159,"[253, 265, 270, 271, 272, 284]","[254, 245, 268, 256, 242]",450
1516787,"[253, 265, 270, 271, 284, 289]","[254, 245, 268, 256, 242]",450
1522916,"[253, 265, 270, 271, 289, 292, 296]","[254, 245, 268, 256, 242]",450
1536232,"[253, 265, 270, 271, 289, 292, 296]","[254, 245, 256, 242]",1017
1544144,"[253, 270, 271, 289, 292, 296]","[254, 245, 256, 242]",1017
1549512,"[253, 270, 289, 292, 296]","[254, 256, 242, 271]",1127
1552114,"[253, 270, 292, 296]","[254, 256, 242, 289]",1023
1553479,"[253, 270, 292]","[254, 256, 289, 296]",1156
1556324,"[253, 270, 292]","[254, 256, 296]",2075
1565287,"[270, 292]","[254, 256, 253]",1583
1571723,[270],"[254, 256, 253]",1583
1676986,"[270, 275, 280]","[254, 256]",2781
1678178,[297],"[254, 256, 270, 280]",470
1681335,[],"[254, 256, 280, 297]",1853
1684814,[],"[254, 256, 280]",2092
1686559,[],"[254, 256]",2781
1747192,"[273, 274, 276, 279, 281]",[254],3291
1749833,[279],"[254, 273, 276, 274]",1179
1752176,[290],"[254, 276, 274, 279]",2030
1754730,[299],"[254, 274, 279, 290]",866
1757246,[],"[254, 274, 279, 290]",866
1763974,[],"[254, 279, 290]",1289
1769012,[],"[254, 279]",2678
1769918,"[277, 278, 282, 283]",[279],3387
1772024,"[283, 287]","[277, 282, 278]",2324
1772990,"[288, 295, 300]","[277, 282, 283, 287]",1630
1775783,[295],"[277, 282, 287, 288, 300]",705
1778287,"[295, 285, 291, 294]","[282, 287, 288, 300]",1245
1778356,"[285, 294, 286, 293, 298]","[287, 288, 300, 295, 291]",820
1779165,"[285, 286, 293, 298]","[287, 288, 300, 295, 294]",735
1780119,"[285, 293, 298]","[287, 288, 300, 294, 286]",809
1780704,"[285, 293]","[287, 288, 294, 286, 298]",756
1781822,"[285, 293]","[287, 288, 294, 286]",1470
1786569,[293],"[288, 294, 286, 285]",1245
1791059,[307],"[288, 286, 285, 293]",688
1791994,"[303, 309]","[288, 286, 293, 307]",1178
1792403,[317],"[288, 286, 293, 303, 309]",533
1797872,"[317, 319]","[288, 286, 293, 309]",1173
1800660,"[317, 305]","[288, 286, 309, 319]",1152
1801368,"[317, 305]","[288, 286, 309]",2170
1802691,[305],"[288, 309, 317]",1549
1805840,[345],"[288, 309, 305]",1571
1810438,[],"[288, 309, 305]",1571
1817874,"[322, 329]","[288, 305]",1934
1823824,[],"[288, 305, 322]",1383
1831307,[],"[288, 305]",1934
1841770,[328],[288],3176
1855117,[],[288],3176
2115289,"[301, 302, 304, 306, 308, 310, 311]",[],4000
2117681,"[306, 340]","[301, 304, 308, 311, 302]",1175
2119254,"[340, 318, 327, 336]","[301, 304, 311, 302, 306]",540
2121313,"[340, 327, 336, 335]","[301, 304, 311, 302, 318]",1015
2122177,"[327, 336, 335, 313, 323]","[304, 311, 302, 318, 340]",788
2122493,"[336, 335, 313, 323, 316, 325, 334]","[311, 302, 318, 340, 327]",1184
2124967,"[335, 313, 323, 316, 334]","[311, 302, 318, 340, 327, 325]",1048
2126585,"[313, 323, 316, 334]","[311, 302, 318, 340, 327, 335]",169
2128199,"[313, 323, 316, 334]","[311, 302, 318, 340, 327]",1184
2128351,"[323, 316, 312, 315, 320, 321, 337, 338]","[302, 318, 340, 327, 313, 334]",314
2129214,"[316, 312, 315, 320, 321, 337, 338]","[302, 318, 340, 313, 334, 323]",600
2129284,"[316, 312, 320, 321, 337, 338]","[302, 318, 313, 334, 323, 315]",1020
2132865,"[316, 320, 321, 337, 338]","[302, 318, 313, 334, 323, 315]",1020
2133628,"[316, 321, 337, 338]","[302, 318, 313, 323, 315, 320]",879
2137036,"[316, 337, 338]","[302, 318, 313, 323, 320, 321]",669
2144633,"[316, 338, 356]","[302, 318, 313, 323, 320, 337]",1057
2145652,"[338, 356]","[302, 318, 313, 323, 337, 316]",859
2148488,"[338, 356, 352]","[302, 318, 313, 323, 316]",1120
2151195,"[338, 352]","[302, 318, 313, 316, 356]",394
2151806,"[338, 352]","[302, 318, 313, 316]",1412
2151808,[338],"[302, 318, 313, 352]",1040
2160807,[338],"[302, 318, 352]",1511
2293732,[338],"[302, 352]",2026
2298552,[],"[302, 352]",2026
2353160,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2602
2357795,"[330, 332, 339, 341]","[352, 314, 326, 331, 324]",976
2359478,"[341, 344]","[352, 314, 326, 331, 324, 330, 332]",401
2359708,[341],"[352, 326, 331, 324, 330, 332, 344]",305
2360357,[341],"[352, 326, 331, 324, 330, 332]",619
2362324,[347],"[352, 326, 331, 330, 332, 341]",628
2363131,"[360, 361]","[352, 326, 330, 332, 341, 347]",832
2364161,[360],"[352, 326, 330, 332, 347, 361]",935
2369227,"[360, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",1388
2374263,"[349, 351, 358, 367, 368, 369]","[352, 326, 332, 347, 361, 365]",1242
2376953,"[351, 358, 367, 368, 369]","[352, 326, 332, 361, 365, 349]",576
2384293,"[358, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 365, 349, 351]",165
2386629,"[358, 367, 368, 369, 343, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365, 349, 351]",595
2387393,"[358, 367, 369, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365, 351, 368, 343]",1000
2389427,"[358, 369, 348, 353, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365, 368, 343, 367]",571
2390494,"[358, 369, 348, 353, 342, 346, 354, 355, 357, 362, 363, 364, 366]","[352, 361, 365, 368, 343, 350, 359]",1195
2392524,"[369, 348, 353, 342, 346, 354, 355, 357, 362, 363, 364, 366]","[352, 365, 368, 343, 350, 359, 358]",438
2392767,"[369, 348, 353, 342, 346, 354, 355, 362, 363, 364, 366]","[352, 368, 343, 350, 359, 358, 357]",198
2393171,"[369, 348, 353, 342, 346, 354, 355, 362, 363, 364, 366]","[352, 368, 350, 359, 358, 357]",374
2394378,"[369, 348, 353, 342, 346, 354, 355, 362, 364, 366, 387, 392]","[352, 368, 350, 359, 357, 363]",1161
2398194,"[348, 353, 342, 346, 354, 355, 362, 364, 387, 392]","[352, 350, 359, 357, 363, 369, 366]",412
2398575,"[348, 353, 342, 346, 354, 355, 362, 364, 387, 392]","[352, 350, 359, 357, 363, 369]",692
2398724,"[348, 353, 342, 346, 355, 362, 364, 387, 392]","[352, 350, 359, 357, 369, 354]",476
2401850,"[348, 353, 342, 346, 355, 362, 387, 392, 382]","[352, 350, 359, 357, 354, 364]",906
2404951,"[353, 342, 346, 355, 362, 387, 392, 382]","[352, 359, 357, 354, 364, 348]",445
2407447,"[353, 342, 346, 355, 362, 387, 392, 388]","[352, 359, 357, 354, 364, 382]",802
2409654,"[353, 342, 346, 362, 387, 392]","[352, 359, 357, 354, 364, 382, 355]",237
2409951,"[353, 342, 346, 362, 387, 392]","[352, 359, 357, 354, 382, 355]",668
2413176,"[353, 342, 346, 362, 392, 396]","[352, 359, 357, 382, 355, 387]",635
2415314,"[353, 342, 346, 362, 392, 396]","[352, 359, 357, 355, 387]",976
2417413,"[342, 346, 362, 392, 396]","[352, 359, 357, 355, 353]",577
2420417,"[342, 346, 362, 392, 396]","[352, 359, 357, 353]",1142
2421875,"[346, 362, 392, 396]","[352, 359, 357, 342]",1274
2423045,"[362, 392, 396]","[352, 359, 357, 346]",901
2425961,"[362, 392, 395]","[352, 359, 357, 396]",1379
2427249,"[392, 395]","[352, 359, 357, 362]",807
2433718,"[392, 395, 370, 377, 379, 394]","[352, 357, 362]",908
2446392,"[392, 395, 377, 379, 394, 374, 383, 386, 391]","[357, 362, 370]",1872
2450132,"[395, 379, 394, 374, 383, 386, 391]","[357, 362, 392, 377]",535
2450534,"[395, 379, 394, 383, 386, 391]","[357, 362, 377, 374]",1285
2454550,"[379, 394, 383, 386, 391]","[357, 362, 377, 374]",1285
2468196,"[383, 386, 391]","[357, 362, 377, 379, 394]",632
2478022,"[383, 386, 391]","[357, 362, 379, 394]",1180
2482231,"[386, 391]","[357, 362, 379, 394]",1180
2485899,[386],"[357, 362, 379, 394]",1180
2490650,[386],"[357, 362, 394]",1753
2502964,"[375, 376, 381, 384, 389, 393]","[362, 394, 386]",942
2510948,"[376, 381, 384, 389, 393]","[362, 394, 386]",942
2512387,"[376, 384, 393]","[362, 394, 381, 389]",1234
2533353,"[384, 393]","[362, 394, 381, 389]",1234
2537577,[405],"[362, 394, 381, 389, 393]",1087
2543254,[],"[362, 394, 381, 389, 393]",1087
2560272,[],"[362, 394, 381, 389]",1234
2648819,[],"[362, 394, 389]",1753
2680055,[],"[362, 394]",2139
2722001,[397],[362],2692
2729134,[],[362],2692
2746610,"[371, 372, 373, 378, 380, 385, 390]",[],4000
2753552,"[378, 385]","[373, 380, 390, 372]",1298
2754084,[385],"[373, 380, 372, 378]",1805
2755401,[],"[373, 372, 378, 385]",1276
2756631,"[400, 403, 407]","[373, 378, 385]",1703
2760387,[403],"[373, 385, 400, 407]",829
2763204,[403],"[373, 385, 407]",1388
2764806,[424],"[373, 385, 403]",1119
2771825,[],"[373, 385, 403]",1119
2772642,[],"[373, 385]",2159
2845481,"[402, 408]",[373],3405
2849698,[],"[373, 402]",2669
2854543,[],[373],3405
2906767,"[398, 399, 401, 404, 406, 409]",[],4000
2907614,"[404, 421, 425]","[398, 406, 399, 409]",1060
2909361,[421],"[398, 406, 399, 409, 404]",951
2910367,[421],"[406, 399, 409, 404]",1400
2910412,[427],"[406, 399, 409, 421]",161
2912220,"[427, 412, 414, 415, 426]","[406, 409, 421]",1120
2912537,"[412, 415, 426, 411, 413, 416, 417, 420, 422, 423]","[409, 421, 427, 414]",309
2913793,"[412, 415, 426, 411, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[421, 427, 414, 423]",1473
2914316,"[415, 411, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[427, 414, 423, 412, 426]",1647
2916154,"[411, 416, 417, 420, 422, 410, 418, 419, 428]","[427, 423, 412, 426, 415, 413]",706
2920666,"[416, 417, 420, 422, 410, 418, 419, 428]","[427, 423, 426, 415, 413, 411]",820
