Time,Waiting Queue,Processors Queue,Number of available processors
51623,[],"[7, 26, 25, 36, 41]",715
52580,[],"[7, 26, 25, 36]",1045
55396,[52],"[7, 26, 25]",1244
64602,[],"[7, 26, 25]",1244
67653,[32],"[7, 26]",1460
87961,[45],"[7, 32]",1378
93411,[58],"[7, 32]",1378
108591,[],"[7, 32]",1378
110569,[],[7],1490
619335,"[18, 21, 31]",[],1500
622155,[37],"[18, 31]",840
622246,[],"[18, 37]",840
622332,"[34, 35, 39, 40, 42, 43]",[37],1170
622857,"[35, 43]","[37, 34, 42, 40]",414
623012,"[43, 46, 48]","[37, 34, 40, 35]",414
625322,"[46, 48, 59, 60, 63]","[37, 34, 40, 35]",414
627020,"[48, 59, 60, 63, 55]","[37, 40, 35, 46]",414
627021,"[59, 60, 63, 55]","[37, 40, 35, 46]",414
630302,"[60, 63, 55, 49, 50, 56]","[37, 40, 46, 59]",414
633318,"[63, 55, 49, 50, 51, 53, 54, 61]","[40, 46, 59, 60, 56]",401
636847,"[55, 49, 50, 51, 53, 61]","[40, 46, 60, 56, 63, 54]",354
637082,"[49, 50, 51, 53, 61, 73]","[40, 60, 56, 63, 54, 55]",354
641655,"[50, 51, 53, 61, 73]","[40, 56, 63, 54, 55, 49]",354
643665,"[51, 53, 61, 73]","[40, 56, 54, 55, 49, 50]",354
648950,"[53, 61, 73, 79]","[40, 56, 54, 49, 50, 51]",354
649162,"[61, 73, 79]","[40, 56, 54, 50, 51, 53]",354
650963,"[73, 65]","[40, 56, 54, 51, 53, 61, 79]",458
652487,"[65, 47, 57, 62]","[56, 54, 51, 53, 61, 79, 73]",224
653297,"[65, 57, 62, 69, 80]","[56, 54, 51, 61, 79, 73, 47]",540
656128,"[57, 62, 69, 80, 68, 76]","[56, 54, 61, 79, 73, 47, 65]",540
661691,"[62, 69, 80, 68, 76, 99]","[56, 54, 61, 79, 47, 65, 57]",540
662304,"[69, 80, 68, 76, 99]","[56, 54, 61, 79, 47, 57, 62]",540
662341,"[80, 68, 76, 99, 64]","[56, 54, 61, 79, 47, 62, 69]",540
665380,"[68, 76, 99, 64, 111]","[56, 54, 61, 79, 47, 62, 80]",540
666957,"[76, 99, 64]","[56, 54, 61, 79, 47, 62, 80, 111]",409
670986,"[99, 64, 75]","[56, 54, 61, 79, 47, 80, 111, 76]",409
671642,[64],"[56, 54, 61, 79, 47, 111, 76, 99, 75]",392
671651,[],"[56, 54, 61, 79, 47, 111, 76, 75, 64]",392
677847,[],"[56, 54, 61, 79, 47, 111, 75, 64]",722
680377,[],"[56, 54, 61, 79, 47, 111, 75]",1052
685803,[],"[56, 54, 61, 47, 111, 75]",1161
688874,[],"[56, 54, 61, 47, 75]",1292
701166,"[71, 82, 83]","[56, 54, 47, 75]",1409
705774,[],"[56, 54, 47, 75, 71, 83]",749
706212,[],"[56, 54, 47, 75, 71]",1079
720499,[],"[56, 54, 47, 75]",1409
735813,"[66, 74, 81, 85]","[56, 47, 75]",1456
740718,"[85, 96]","[56, 47, 75, 66, 81]",1254
746499,[],"[56, 47, 75, 66, 81, 96]",924
754769,[],"[56, 47, 75, 66, 81]",1254
760010,"[109, 112]","[56, 47, 75, 66]",1446
762861,[],"[56, 47, 75, 66, 109]",1434
809134,"[70, 84]","[47, 75, 66, 109]",1447
816330,[],"[47, 75, 66, 109, 84]",1117
817314,[],"[47, 75, 66, 109]",1447
925632,"[67, 72, 77, 78, 86]","[75, 66, 109]",1461
927201,"[78, 90, 95]","[75, 66, 109, 67, 86, 72]",471
928160,"[90, 95]","[75, 66, 109, 86, 72, 78]",471
928283,"[95, 89, 107, 110]","[75, 66, 109, 86, 78, 90]",471
935564,"[89, 107, 87, 93, 117]","[75, 66, 109, 86, 90, 95, 110]",457
935629,"[107, 87, 117]","[75, 66, 109, 86, 95, 110, 89, 93]",341
936709,"[87, 117, 100, 102, 113]","[75, 66, 109, 95, 110, 89, 93, 107]",341
936744,"[117, 100, 102, 113]","[75, 66, 109, 110, 89, 93, 107, 87]",341
940590,"[100, 102, 113]","[75, 66, 109, 110, 93, 107, 87, 117]",341
942589,"[102, 113]","[75, 66, 109, 110, 93, 87, 117, 100]",341
945953,[],"[75, 66, 109, 110, 93, 87, 100, 102, 113]",536
947305,[],"[75, 66, 109, 110, 93, 100, 102, 113]",866
948917,[],"[75, 66, 109, 110, 100, 102, 113]",982
949646,[],"[75, 66, 109, 110, 102, 113]",1312
977842,"[91, 92, 114, 115, 116]","[75, 109, 110, 102, 113]",1322
978587,[115],"[75, 109, 110, 102, 113, 91, 114, 116]",383
979143,[],"[75, 109, 110, 102, 113, 91, 116, 115]",383
979998,[],"[75, 109, 110, 102, 113, 91, 116]",713
985136,[],"[75, 109, 110, 102, 113, 116]",1043
997193,[],"[75, 109, 110, 102, 113]",1322
999783,[],"[75, 109, 110, 102]",1436
1037071,"[88, 94, 97, 98, 101, 103, 104, 105, 106, 108]","[109, 110, 102]",1453
1037758,"[98, 103, 105, 126, 128]","[109, 110, 102, 88, 101, 104, 106, 94, 108]",585
1041435,"[103, 105, 126, 128]","[109, 110, 102, 88, 101, 104, 106, 94, 108]",585
1042188,"[105, 126, 128, 127]","[109, 110, 102, 101, 104, 106, 94, 108, 103]",585
1043631,"[126, 128, 127]","[109, 110, 102, 101, 104, 94, 108, 103, 105]",585
1044134,"[128, 127, 120, 129]","[109, 110, 102, 101, 104, 94, 108, 105, 126]",585
1047704,[127],"[109, 110, 102, 101, 104, 94, 108, 105, 126, 120, 129]",419
1048826,[],"[109, 110, 102, 101, 104, 94, 108, 126, 120, 129, 127]",419
1055658,[],"[109, 110, 102, 101, 104, 94, 108, 120, 129, 127]",749
1055814,[],"[109, 110, 102, 101, 104, 94, 108, 120, 129]",1079
1057194,[],"[109, 110, 102, 101, 104, 108, 120, 129]",1143
1058062,"[125, 131]","[109, 110, 102, 104, 108, 120, 129]",1241
1062110,[],"[109, 110, 102, 104, 108, 120, 129, 131]",1038
1062609,[141],"[109, 110, 102, 104, 108, 120, 131]",1182
1095120,[],"[109, 110, 102, 104, 108, 120, 141]",1372
1117383,"[118, 130]","[109, 110, 104, 108, 120, 141]",1393
1120751,[],"[109, 110, 104, 108, 120, 141, 118]",1063
1126300,[143],"[109, 110, 104, 108, 120, 141]",1393
1135116,[],"[109, 110, 104, 108, 120, 141]",1393
1149643,[],"[109, 110, 104, 120, 141]",1429
1156555,"[134, 142]","[109, 110, 104, 141]",1451
1164943,[175],"[109, 110, 104, 141, 134]",1121
1168239,"[153, 154]","[109, 110, 104, 141, 175]",1121
1171697,[],"[109, 110, 104, 141, 175, 154]",791
1175827,[],"[109, 110, 104, 141, 175]",1121
1176772,[],"[109, 110, 104, 141]",1451
1258572,[],"[109, 110, 104]",1464
1349120,"[119, 123]","[109, 104]",1478
1353564,[122],"[104, 119, 123]",1150
1357694,[145],"[104, 123, 122]",1440
1364395,[],"[104, 123, 122]",1440
1452046,"[137, 138, 140, 144]","[104, 123]",1480
1452394,[144],"[104, 123, 137, 140]",820
1454023,[151],"[104, 123, 140, 144]",820
1455396,[],"[104, 123, 140, 151]",820
1461146,[170],"[104, 123, 151]",1150
1461548,[],"[104, 123, 170]",1150
1469373,[],"[104, 123]",1480
1683796,"[135, 147]",[104],1490
1685794,"[121, 124]","[135, 147]",1047
1694075,[],"[135, 121, 124]",1268
1715568,[],"[121, 124]",1391
1756333,[139],[124],1404
1763391,"[132, 133, 136, 146, 148]",[139],1433
1763567,"[146, 150, 172]","[139, 132, 136, 133]",702
1772014,[160],"[139, 136, 133, 146, 172, 150]",546
1774701,[],"[139, 136, 133, 146, 172, 160]",546
1775707,[],"[139, 136, 133, 146, 172]",876
1779658,"[163, 167]","[139, 133, 146, 172]",1182
1780458,[],"[139, 133, 146, 172, 167]",1172
1783965,[],"[139, 133, 146, 167]",1317
1787910,"[152, 155, 169, 174]","[139, 146, 167]",1412
1793463,[174],"[139, 146, 167, 152, 155]",1058
1801869,[],"[139, 146, 167, 155, 174]",1058
1802496,"[149, 156, 159, 166, 171, 176]","[146, 167, 155, 174]",1125
1803528,"[166, 176]","[146, 167, 155, 174, 149, 159, 171]",454
1804272,[176],"[146, 167, 155, 149, 159, 171, 166]",454
1805868,[],"[146, 167, 155, 149, 159, 171, 176]",454
1812080,[181],"[146, 167, 155, 149, 171, 176]",784
1813649,[],"[146, 167, 155, 149, 171, 181]",1100
1813696,[],"[146, 167, 155, 149, 181]",1430
1856278,[],"[146, 167, 155, 181]",1441
2061785,[],"[146, 167, 181]",1465
2101003,[],"[146, 167]",1479
2103210,"[157, 158, 161, 162, 164, 165, 168, 173]",[167],1490
2104580,"[158, 162, 173]","[167, 157, 161, 164, 165]",482
2108413,"[162, 173]","[167, 157, 161, 165, 158]",482
2111724,"[173, 185]","[167, 157, 161, 165, 158]",482
2113118,[185],"[167, 161, 165, 158, 173]",482
2114914,[190],"[167, 165, 158, 173, 185]",482
2115043,[197],"[167, 165, 158, 173, 190]",696
2116027,[187],"[167, 165, 173, 190, 197]",696
2120532,[183],"[167, 165, 190, 197, 187]",696
2121719,[],"[167, 165, 190, 187, 183]",696
2124382,[],"[167, 165, 190, 183]",1026
2130406,[],"[167, 165, 190]",1356
2131751,[],"[167, 165]",1472
2327909,"[177, 178, 189]",[165],1482
2334324,[],"[165, 177, 189]",822
2336949,[203],"[165, 177]",1152
2339710,[],"[165, 203]",1152
2345574,[],[165],1482
2474379,"[179, 180, 182, 184, 186, 188]",[],1500
2477870,"[184, 188]","[179, 182, 180]",510
2484273,"[188, 200]","[182, 180, 184]",640
2485100,"[200, 191, 206]","[182, 184, 188]",640
2488711,[206],"[182, 184, 188, 191]",627
2489037,[202],"[182, 188, 191, 206]",497
2489110,[],"[182, 188, 191, 202]",497
2491573,"[194, 195, 198, 199]","[188, 191, 202]",827
2495410,[199],"[188, 191, 194, 198, 195]",330
2497969,[219],"[188, 191, 198, 195, 199]",330
2498750,[],"[188, 191, 198, 199, 219]",330
2501828,[],"[188, 191, 198, 219]",660
2503497,"[192, 193, 196, 201, 204, 205, 207]","[191, 198, 219]",990
2504809,"[201, 205, 210]","[191, 198, 219, 192, 204, 207, 193]",379
2507796,"[205, 210]","[191, 198, 192, 204, 207, 193, 201]",379
2510343,[210],"[191, 198, 204, 207, 193, 201, 205]",403
2514009,"[218, 222]","[191, 198, 204, 207, 193, 205, 210]",403
2514294,[222],"[191, 198, 204, 207, 193, 205, 218]",403
2514764,[],"[191, 198, 204, 207, 205, 218, 222]",403
2515077,[],"[191, 198, 204, 207, 205, 222]",733
2524742,"[223, 225]","[191, 204, 207, 205, 222]",900
2526440,[],"[191, 204, 207, 205, 223, 225]",570
2528353,[],"[191, 204, 207, 205, 225]",900
2530279,[],"[191, 204, 207, 205]",1230
2536219,"[215, 220]","[191, 204, 205]",1363
2536785,[],"[191, 204, 205, 220]",1146
2546516,[243],"[191, 204, 205]",1363
2557264,[],"[191, 204, 205]",1363
2571158,[213],"[191, 204]",1474
2578281,[],"[191, 204]",1474
2598968,"[208, 209, 211, 214, 216, 217, 221]",[204],1487
2602935,"[209, 217]","[204, 208, 216, 221, 214]",479
2604632,[217],"[204, 208, 216, 214, 209]",479
2604899,[],"[204, 208, 214, 209, 217]",479
2605079,"[235, 242]","[204, 208, 214, 209]",809
2607291,[],"[204, 208, 214, 209, 242]",479
2609253,[],"[204, 208, 214, 209]",809
2616275,"[245, 246]","[204, 208, 214]",1139
2617657,[229],"[204, 208, 245, 246]",497
2621061,"[237, 238, 240, 241, 244]","[204, 245, 246, 229]",497
2622362,"[238, 240, 241, 244]","[204, 246, 229, 237]",497
2622542,"[240, 241, 244]","[204, 246, 229, 237]",497
2624402,"[241, 244]","[204, 246, 229, 240]",497
2627195,[244],"[204, 246, 229, 240]",497
2627325,[],"[204, 246, 240, 244]",497
2632424,[276],"[204, 246, 244]",827
2633244,[],"[204, 246, 276]",827
2634454,[],"[204, 276]",1157
2642784,[],[204],1487
3054271,"[212, 224]",[],1500
3054595,"[228, 232, 234]",[212],1170
3060127,"[226, 227, 230, 231, 233, 236, 239]","[228, 234, 232]",826
3062721,"[227, 231, 233, 236]","[228, 234, 232, 230, 239]",404
3063134,"[231, 233, 236]","[234, 232, 230, 239, 227]",404
3064923,"[233, 236, 266, 272]","[234, 230, 239, 227, 231]",404
3065981,"[236, 266]","[234, 239, 227, 231, 233, 272]",394
3066043,[266],"[234, 239, 231, 233, 272, 236]",394
3066910,"[259, 268, 277]","[234, 239, 233, 272, 236, 266]",394
3067235,"[268, 277, 281]","[234, 239, 233, 272, 236, 266]",394
3069153,"[277, 281, 297]","[234, 239, 233, 272, 236, 268]",394
3069364,"[281, 297, 254, 257, 260, 263, 273]","[234, 239, 272, 236, 268, 277]",394
3073359,"[297, 254, 257, 260, 263, 273, 248, 267, 270, 271]","[234, 239, 272, 268, 277, 281]",595
3073916,"[254, 257, 260, 263, 273, 248, 267, 270, 271]","[234, 239, 272, 268, 277, 281]",595
3075840,"[257, 260, 263, 273, 248, 267, 270, 271, 249, 250, 252, 253, 255, 258, 262, 264, 274, 275, 278]","[234, 272, 268, 277, 281, 254]",357
3076347,"[260, 263, 273, 248, 267, 270, 271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 268, 281, 254, 257, 264]",339
3076938,"[263, 273, 248, 267, 270, 271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 254, 257, 264, 260]",339
3076969,"[273, 248, 267, 270, 271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 254, 257, 264, 260]",339
3081839,"[248, 267, 270, 271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 254, 257, 264, 260]",339
3082944,"[267, 270, 271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 257, 264, 260, 248]",339
3083069,"[270, 271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 257, 264, 248, 267]",339
3083215,"[271, 249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 264, 248, 267, 270]",339
3088905,"[249, 250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 264, 248, 267, 270]",339
3089257,"[250, 252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 264, 248, 270, 249]",339
3089296,"[252, 253, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 264, 270, 249, 250]",339
3090217,"[255, 258, 262, 274, 275, 278]","[234, 272, 264, 270, 249, 250, 252, 253]",319
3091542,"[255, 258, 262, 274, 275, 278]","[234, 272, 264, 270, 250, 252, 253]",649
3093941,"[258, 262, 274, 275, 278]","[234, 272, 264, 250, 252, 253, 255]",649
3094511,"[262, 274, 275, 278]","[234, 272, 264, 252, 253, 255, 258]",649
3094549,"[274, 275, 278, 279]","[234, 272, 264, 252, 253, 255, 262]",649
3098554,"[275, 278]","[234, 272, 264, 252, 253, 262, 274, 279]",638
3104332,[278],"[234, 272, 264, 252, 253, 262, 279, 275]",638
3104791,[],"[234, 272, 264, 252, 253, 279, 275, 278]",638
3108992,[],"[234, 272, 264, 253, 279, 275, 278]",751
3109330,[],"[234, 272, 264, 253, 279, 278]",1081
3113443,[],"[234, 272, 264, 253, 279]",1411
3219483,[286],"[234, 272, 264, 279]",1447
3229345,[],"[234, 272, 264, 279]",1447
3307168,"[247, 251, 256, 261, 265, 269]","[272, 264, 279]",1461
3309568,"[261, 269]","[272, 264, 279, 247, 256, 251]",558
3315611,"[269, 296]","[272, 264, 279, 256, 251, 261]",558
3316006,"[296, 280, 284]","[272, 264, 279, 256, 251, 261]",558
3317402,"[280, 291]","[272, 264, 279, 256, 251, 296, 284]",539
3319083,"[291, 290, 292]","[272, 264, 279, 256, 296, 284, 280]",539
3320230,"[290, 293, 294]","[272, 279, 256, 296, 284, 280, 291, 292]",216
3320825,"[290, 293]","[272, 279, 256, 296, 284, 291, 292, 294]",436
3321385,"[293, 316]","[272, 279, 256, 284, 291, 292, 294, 290]",436
3322228,[316],"[272, 279, 256, 284, 292, 294, 290, 293]",436
3323021,[],"[272, 279, 256, 284, 292, 294, 293, 316]",436
3324655,"[282, 285, 287, 289, 295, 298, 299]","[272, 279, 284, 292, 294, 293, 316]",679
3325225,"[285, 289, 295, 298, 299]","[272, 279, 284, 292, 294, 293, 282, 287]",349
3326496,"[289, 295, 298, 299]","[272, 279, 284, 292, 294, 293, 282, 285]",349
3328360,"[295, 298, 299]","[272, 279, 284, 292, 294, 293, 285, 289]",582
3331222,"[298, 299]","[272, 279, 284, 292, 294, 293, 289, 295]",582
3331973,[299],"[272, 279, 284, 292, 294, 289, 295, 298]",582
3337927,[312],"[272, 279, 284, 292, 294, 289, 298, 299]",582
3341311,[],"[272, 279, 284, 292, 294, 289, 299, 312]",873
3343772,[301],"[272, 279, 284, 292, 294, 289, 312]",1203
3354790,[],"[272, 279, 284, 292, 294, 289, 312]",1203
3377421,[302],"[272, 279, 284, 292, 294, 312]",1300
3378701,[],"[272, 279, 284, 292, 294, 312]",1300
3387126,[],"[272, 279, 284, 292, 312]",1410
3460989,[],"[272, 279, 284, 292]",1449
3509961,[324],"[272, 279, 292]",1468
3523830,[],"[272, 279, 292]",1468
3580554,"[318, 320]","[272, 292]",1479
3590020,[],"[272, 292, 320]",1375
3618007,[],"[272, 292]",1479
3648757,"[310, 311, 322]",[272],1490
3649815,[],"[272, 322, 311]",830
3655620,[],"[272, 322]",1160
3656535,[332],[272],1490
3667138,[],[272],1490
3732957,"[283, 288, 300]",[],1500
3743922,"[303, 319]","[283, 288]",1127
3744414,"[304, 305, 306, 308, 309, 313, 321]","[288, 303, 319]",934
3751976,"[308, 309, 321]","[288, 303, 319, 306, 313, 305]",452
3753882,"[309, 321]","[288, 319, 306, 313, 305, 308]",645
3753942,[321],"[288, 319, 313, 305, 308, 309]",645
3756009,[],"[288, 319, 313, 305, 308, 309]",645
3757082,[],"[288, 319, 313, 305, 308]",975
3767793,[],"[288, 313, 305, 308]",1168
3772499,[],"[288, 305, 308]",1310
3781640,"[328, 331]","[288, 305]",1447
3785772,[],"[288, 305, 328]",1117
3791544,[],"[288, 305]",1447
3799551,"[307, 314, 315, 317, 323]",[305],1490
3804198,"[317, 327]","[305, 307, 315, 323]",500
3807458,"[327, 334, 338]","[305, 307, 315, 317]",500
3811596,[334],"[305, 315, 317, 327, 338]",490
3815323,"[325, 326, 333]","[305, 315, 327, 338, 334]",490
3815777,"[326, 333, 329, 335, 336]","[305, 327, 338, 334, 325]",490
3818816,"[333, 329, 335, 349]","[305, 338, 334, 325, 326, 336]",480
3821236,"[329, 335]","[305, 338, 325, 326, 336, 333, 349]",470
3822317,[335],"[305, 338, 326, 336, 333, 349, 329]",470
3827378,[],"[305, 338, 326, 336, 333, 349, 335]",470
3827434,[340],"[305, 338, 336, 333, 349, 335]",800
3828212,[350],"[305, 338, 336, 333, 349, 340]",800
3828977,[],"[305, 338, 336, 349, 340, 350]",800
3838280,[],"[305, 338, 336, 349, 340]",1130
3839652,[376],"[305, 338, 336, 349]",1460
3843982,[],"[305, 338, 336, 349]",1460
3874893,[358],"[305, 336, 349]",1470
4007472,[347],"[305, 349, 358]",1469
4008351,[],"[305, 349, 358]",1469
4109477,[],"[305, 358]",1479
4223240,[],[305],1490
4374283,"[330, 337, 339]",[],1500
4376698,"[351, 353, 354]","[339, 337]",1375
4378891,[368],"[339, 337, 351, 353]",715
4379475,[],"[339, 337, 353, 368]",715
4384079,"[342, 344, 345, 355, 359]","[337, 353, 368]",726
4386251,"[355, 359]","[337, 368, 342, 345, 344]",382
4388417,[359],"[337, 342, 345, 344, 355]",382
4389637,[],"[337, 345, 344, 355, 359]",382
4389964,[],"[337, 345, 344, 359]",712
4391610,[379],"[337, 344, 359]",1042
4398546,[361],"[337, 344, 379]",1276
4408050,[],"[337, 344, 379]",1276
4416285,[],"[337, 344]",1372
4439281,"[341, 343, 346, 348, 352, 356, 357, 360]",[344],1486
4439926,"[348, 360, 366]","[344, 341, 346, 352, 357, 356]",745
4440980,[],"[344, 341, 346, 352, 357, 348, 366, 360]",394
4441244,[370],"[344, 341, 346, 352, 348, 366, 360]",454
4442498,[],"[344, 341, 346, 348, 366, 360, 370]",454
4446414,[],"[344, 341, 346, 348, 366, 360]",784
4448113,[],"[344, 341, 346, 348, 360]",1114
4450930,[],"[344, 341, 346, 360]",1444
4585533,"[367, 371, 373]","[344, 341, 346]",1465
4588905,[],"[344, 341, 346, 367, 371]",805
4589688,[],"[344, 341, 346, 371]",1135
4592625,[],"[344, 341, 346]",1465
4775664,"[365, 372, 377, 378]","[341, 346]",1479
4784233,[378],"[341, 346, 365, 372]",1082
4787118,[],"[341, 346, 372, 378]",1082
4792546,[],"[341, 346, 372]",1412
4884772,[401],"[341, 346]",1479
4889101,"[369, 374, 380]","[341, 401]",1160
4891353,[],"[341, 369, 380, 374]",725
4895177,"[392, 399]","[341, 369, 374]",1055
4897913,[],"[341, 369, 374, 392]",725
4900416,[390],"[341, 369, 392]",1055
4900864,[],"[341, 369, 390]",1284
4932434,[],"[341, 369]",1385
4935119,[386],[341],1490
5086490,"[362, 363, 364, 375]",[386],1483
5093663,"[375, 384, 400]","[386, 362, 364]",1127
5098315,"[385, 388]","[386, 364, 375, 400, 384]",958
5106467,"[387, 389, 396, 397]","[386, 364, 400, 384, 385, 388]",1126
5111865,[397],"[386, 364, 400, 384, 385, 388, 387, 396]",659
5114937,[],"[386, 364, 400, 384, 385, 388, 396, 397]",466
5118111,[423],"[386, 364, 400, 384, 385, 388, 396]",796
5118279,"[408, 414]","[386, 364, 400, 384, 385, 388, 423]",1034
5119107,[],"[386, 364, 400, 384, 385, 423, 408, 414]",755
5129569,[],"[386, 364, 400, 384, 385, 423, 408]",1085
5132989,[406],"[386, 364, 400, 385, 423, 408]",1226
5133844,[],"[386, 364, 400, 385, 423, 408]",1226
5169775,"[381, 382, 383, 391, 393, 394, 395, 398]","[386, 400, 385, 423, 408]",1252
5174314,"[382, 391, 394, 395, 398]","[386, 400, 385, 423, 408, 381, 393]",592
5176738,"[391, 394, 395, 398]","[386, 400, 385, 423, 408, 381, 382]",592
5178428,"[394, 395, 398]","[386, 400, 385, 423, 408, 381, 391]",592
5180228,"[395, 398]","[386, 400, 385, 423, 408, 391, 394]",592
5184525,"[398, 419]","[386, 400, 385, 423, 408, 394, 395]",592
5187687,[411],"[386, 400, 385, 423, 408, 395, 398, 419]",582
5190291,[],"[386, 400, 385, 423, 408, 398, 419, 411]",901
5190335,[],"[386, 400, 385, 423, 398, 419, 411]",1001
5193054,"[409, 412, 422]","[386, 400, 385, 423, 419, 411]",1331
5194100,[],"[386, 400, 385, 423, 419, 411, 409, 422]",1128
5198369,[],"[386, 400, 385, 419, 411, 409, 422]",1220
5225020,[],"[386, 400, 385, 419, 411, 422]",1354
5229483,"[403, 404, 415, 416, 418]","[400, 385, 419, 411, 422]",1371
5233593,[416],"[400, 385, 419, 411, 422, 403, 418, 404]",633
5238003,[],"[400, 385, 419, 411, 422, 403, 404, 416]",836
5238605,[],"[400, 385, 419, 411, 422, 403, 404]",963
5240600,[],"[400, 385, 419, 411, 422, 403]",1293
5254540,"[447, 451]","[400, 385, 419, 411, 422]",1371
5255228,[],"[400, 385, 419, 411, 447, 451]",1084
5265350,[],"[400, 385, 419, 411, 451]",1414
5299550,"[407, 413, 417, 420, 421]","[385, 419, 411, 451]",1442
5300425,[420],"[385, 419, 411, 451, 407, 417, 421]",657
5302160,[441],"[385, 419, 411, 451, 417, 421, 420]",977
5303375,[],"[385, 419, 411, 451, 417, 421, 420]",977
5308280,[430],"[385, 419, 411, 451, 417, 420]",1307
5310906,[482],"[385, 419, 411, 451, 417, 420]",1307
5315207,[],"[385, 419, 411, 451, 417, 420]",1307
5350394,[431],"[385, 419, 411, 451, 420]",1432
5356741,"[402, 405, 410]","[419, 411, 451, 420, 431]",1113
5357278,[],"[419, 411, 451, 420, 402, 410, 405]",622
5362594,[445],"[419, 411, 451, 420, 402, 405]",952
5369948,"[424, 444]","[419, 411, 451, 420, 402, 445]",1266
5372306,"[434, 453]","[419, 411, 451, 420, 445, 424, 444]",872
5373639,[],"[419, 411, 451, 420, 445, 424, 444, 434]",542
5379217,[],"[419, 411, 451, 420, 445, 444, 434]",872
5380707,[],"[419, 411, 451, 420, 445, 444]",1202
5388119,[],"[419, 411, 451, 420, 445]",1427
5427713,"[435, 443, 449, 454]","[419, 451, 420, 445]",1438
5428020,[454],"[419, 451, 420, 445, 449, 443]",778
5432288,[],"[419, 451, 420, 445, 443, 454]",778
5435890,[],"[419, 451, 420, 445, 443]",1108
5438342,[],"[419, 451, 420, 445]",1438
5463257,[],"[419, 420, 445]",1464
5476103,"[425, 429, 432, 433, 440, 442, 450]","[419, 445]",1474
5481221,"[433, 442]","[419, 445, 425, 440, 450, 429]",382
5481513,"[442, 455, 479]","[419, 445, 425, 440, 450, 433]",382
5481769,"[455, 479]","[419, 445, 440, 450, 433, 442]",382
5485843,[479],"[419, 445, 440, 433, 442, 455]",382
5488680,[473],"[419, 445, 440, 442, 455, 479]",599
5492095,[],"[419, 445, 440, 442, 479, 473]",599
5493264,[458],"[419, 445, 440, 479, 473]",929
5495804,[],"[419, 445, 440, 479, 473]",929
5502703,[],"[419, 445, 440, 479]",1259
5516851,[],"[419, 445, 440]",1372
5517094,[464],"[419, 445]",1474
5530724,[],"[419, 464]",1466
5664340,"[426, 427, 428, 436, 437, 438, 439, 446, 448, 452]",[464],1476
5669842,"[436, 446, 452, 465]","[464, 428, 437, 439, 448, 427, 438]",343
