Time,Waiting Queue,Processors Queue,Number of available processors
140067,"[54, 55, 63, 75, 86, 84]","[58, 56, 61, 41, 49, 50]",368
141361,"[55, 63, 75, 86, 84, 70, 76]","[58, 56, 61, 41, 49, 54]",368
141398,"[63, 75, 86, 84, 70, 76, 72]","[58, 56, 61, 41, 54, 55]",368
141902,"[75, 86, 84, 70, 76, 72]","[58, 56, 61, 41, 55, 63]",368
143904,"[86, 84, 70, 76, 72, 90]","[58, 56, 61, 55, 63, 75]",368
145706,"[84, 70, 76, 72, 90]","[58, 56, 61, 55, 63, 75]",368
147926,"[70, 76, 72, 90]","[58, 56, 61, 55, 63, 84]",368
150708,"[76, 72, 90, 69]","[58, 56, 61, 55, 84, 70]",368
150951,"[72, 90, 69]","[58, 56, 61, 55, 70, 76]",368
152314,"[90, 69]","[58, 56, 61, 55, 70, 76]",368
153064,"[69, 81, 92]","[58, 56, 61, 70, 76, 90]",368
157548,[92],"[58, 56, 61, 76, 90, 69, 81]",353
162595,[],"[58, 56, 61, 90, 69, 81, 92]",353
163605,[],"[58, 56, 61, 69, 81, 92]",683
167106,[],"[58, 56, 61, 81, 92]",1013
170685,[],"[58, 56, 61, 81]",1343
180958,"[78, 82, 91]","[58, 61, 81]",1446
182692,[],"[58, 61, 81, 91, 82]",786
183782,[],"[58, 61, 81, 91]",1116
194240,[93],"[58, 61, 81]",1446
198784,[],"[58, 61, 81]",1446
224498,"[77, 80, 85, 88]","[61, 81]",1475
224805,[88],"[61, 81, 77, 85]",815
226046,[],"[61, 81, 77, 85]",815
226818,[],"[61, 81, 85]",1145
233915,[],"[61, 81]",1475
516070,[],[61],1490
639988,"[71, 73, 74, 79, 83, 87, 89]",[],1500
641359,"[79, 87, 106]","[71, 74, 83, 89]",514
644885,[],"[71, 74, 83, 89, 79, 106]",455
645174,"[96, 98, 102, 109, 110]","[71, 74, 83, 79, 106]",785
651773,"[98, 109, 110, 99, 101, 104]","[74, 83, 79, 106, 96, 102]",455
653651,"[109, 110, 101, 104]","[74, 83, 79, 106, 96, 98, 99]",433
654304,"[110, 101, 104]","[74, 83, 79, 106, 96, 99, 109]",433
658857,"[101, 104]","[74, 83, 79, 106, 99, 109, 110]",433
660563,[104],"[74, 83, 79, 106, 99, 110, 101]",433
661000,[],"[74, 83, 79, 106, 99, 110, 101]",433
662188,[],"[74, 83, 79, 106, 99, 101]",763
663212,[129],"[74, 83, 79, 106, 99]",1093
670010,[100],"[74, 79, 106, 99, 129]",903
670111,"[94, 95, 105]","[79, 106, 99, 129, 100]",1072
670163,[],"[79, 106, 99, 100, 94, 105, 95]",721
671862,[],"[79, 106, 99, 100, 94, 95]",1051
682099,[],"[79, 106, 99, 100, 95]",1381
727944,"[97, 103, 107, 108]","[106, 99, 100, 95]",1411
728927,[108],"[106, 99, 100, 95, 97, 107]",751
732957,"[116, 117, 126, 127]","[106, 99, 100, 95, 97, 107]",751
734699,[127],"[106, 99, 100, 95, 97, 107, 116, 117]",332
736362,"[131, 134]","[106, 99, 100, 95, 97, 116, 117, 127]",332
740206,"[134, 140]","[106, 99, 100, 95, 116, 117, 127, 131]",332
742721,[140],"[106, 99, 100, 95, 116, 127, 131, 134]",332
745588,[],"[106, 99, 100, 95, 116, 127, 134, 140]",635
746097,[],"[106, 99, 100, 95, 116, 127, 140]",965
746499,[],"[106, 99, 100, 95, 116, 140]",1295
766540,[],"[106, 99, 100, 95, 140]",1384
796719,"[115, 128, 138]","[99, 100, 95, 140]",1413
797261,[],"[99, 100, 95, 140, 115, 128]",1054
807819,[],"[99, 100, 95, 140, 128]",1384
814532,"[112, 119, 121, 122, 132, 139]","[99, 95, 140, 128]",1401
819642,[122],"[99, 95, 140, 128, 112, 121, 132, 119]",613
821532,[],"[99, 95, 140, 128, 112, 121, 119, 122]",613
825324,[],"[99, 95, 140, 128, 112, 119, 122]",943
825582,[],"[99, 95, 140, 128, 112, 122]",1058
828676,[],"[99, 95, 140, 128, 112]",1388
891889,"[111, 120, 124, 125]","[95, 140, 128, 112]",1410
896817,[125],"[95, 140, 128, 112, 111, 120]",985
903296,[],"[95, 140, 128, 112, 120, 125]",1297
912935,[],"[95, 140, 112, 120, 125]",1326
916824,[],"[95, 112, 120, 125]",1353
953707,[145],"[95, 112, 125]",1448
954804,[],"[95, 112, 125]",1448
989460,"[113, 114, 118, 123, 130, 133, 135, 136, 137]","[112, 125]",1469
991199,"[114, 133, 136, 137]","[112, 125, 113, 118, 135, 123]",468
991564,"[136, 137]","[112, 125, 113, 135, 123, 114, 133]",439
993324,[137],"[112, 125, 113, 135, 123, 114, 133]",439
994367,[],"[112, 125, 113, 135, 123, 114, 133]",439
997020,[],"[125, 113, 135, 123, 114, 133]",452
997106,[],"[125, 113, 123, 114, 133]",782
998750,"[158, 160]","[125, 113, 123, 133]",1112
1002788,"[152, 154, 155, 162]","[125, 123, 133, 158, 160]",782
1009197,"[162, 174]","[125, 123, 133, 158, 160, 152, 154]",441
1010574,[],"[125, 123, 133, 160, 152, 154, 162, 174]",731
1011385,[198],"[125, 123, 133, 160, 154, 162, 174]",1061
1013695,[],"[125, 123, 133, 154, 162, 174, 198]",1124
1015809,[],"[125, 123, 133, 154, 162, 174]",1391
1049593,[],"[125, 123, 133, 154, 162]",1408
1054503,[],"[125, 123, 133, 154]",1431
1078684,"[141, 144, 146, 148, 151]","[123, 133, 154]",1449
1086008,[148],"[123, 133, 154, 146, 151, 144]",938
1094507,[172],"[123, 133, 154, 146, 151, 144]",938
1099314,[],"[123, 133, 154, 146, 144, 172]",1157
1107143,[],"[123, 133, 154, 146, 172]",1360
1141834,"[150, 153, 163]","[123, 154, 146, 172]",1389
1150640,[],"[123, 154, 146, 172, 150, 163]",1074
1170155,[],"[123, 154, 146, 150, 163]",1133
1174383,"[171, 175, 199]","[123, 154, 146, 150]",1272
1177963,[],"[123, 154, 146, 150, 171, 175]",1153
1178653,[],"[123, 154, 146, 171, 175]",1329
1192963,[],"[123, 154, 146, 171]",1436
1210079,"[177, 201]","[123, 146, 171]",1447
1210195,[],"[123, 146, 171, 201]",1117
1219013,[],"[123, 146, 171]",1447
1292420,[184],"[123, 171]",1477
1297007,[],"[123, 171]",1477
1326614,"[142, 143, 147, 149, 156, 157, 159, 161]",[171],1488
1331063,"[149, 161, 165, 190]","[171, 142, 147, 156, 159, 143]",369
1333319,"[161, 165, 190]","[171, 142, 156, 159, 143, 149]",369
1333739,"[165, 190, 164, 179, 193, 195]","[171, 142, 156, 159, 143, 149]",369
1334607,"[190, 164, 179, 193, 195, 181, 194]","[171, 142, 159, 143, 149, 165]",575
1334722,"[164, 179, 193, 195, 181, 194]","[171, 142, 159, 143, 149, 165]",575
1336029,"[179, 193, 195, 181, 194, 170, 183]","[171, 142, 143, 149, 165, 164]",575
1337379,"[193, 195, 181, 194, 170, 183]","[171, 142, 143, 149, 165, 179]",575
1341010,"[195, 181, 194, 170, 183]","[171, 142, 143, 149, 165, 179]",575
1341242,"[181, 194, 170, 183]","[142, 143, 149, 165, 179, 195]",257
1341973,"[181, 194, 170, 183, 168, 188, 189]","[142, 143, 165, 179, 195]",587
1342343,"[194, 170, 183, 168, 188, 189]","[142, 143, 165, 195, 181]",587
1342348,"[170, 183, 168, 188, 189]","[142, 143, 165, 181, 194]",587
1351930,"[183, 168, 188, 189]","[142, 143, 165, 181, 194]",587
1352126,"[168, 188, 189]","[142, 143, 165, 194, 183]",587
1353841,"[188, 189]","[142, 143, 165, 183, 168]",587
1354139,[189],"[142, 143, 165, 183, 168]",587
1356145,[],"[142, 143, 165, 168, 189]",587
1360648,[],"[142, 143, 165, 189]",917
1362194,[202],"[142, 143, 189]",1041
1372507,[],"[142, 143, 202]",1158
1376944,"[166, 167, 176, 186, 197]","[143, 202]",1272
1379118,"[167, 186]","[143, 202, 166, 197]",612
1381136,[186],"[143, 202, 166, 197]",612
1382834,[],"[143, 202, 197, 186]",612
1383390,[212],"[143, 202, 197]",942
1388799,[215],"[143, 202, 212]",1251
1395008,[],"[143, 212, 215]",1445
1410689,[],"[143, 212]",1464
1472690,"[230, 238]",[143],1485
1485100,[],"[143, 230]",1155
1486477,[],[143],1485
1652749,"[169, 173, 178, 180, 182, 185, 187, 191, 192, 196, 200]",[],1500
1652826,"[180, 185, 191, 192, 200]","[178, 182, 187, 196, 173]",485
1659568,"[185, 191, 192, 200]","[178, 187, 196, 173, 180]",485
1660654,"[191, 192, 200]","[187, 196, 173, 180, 185]",485
1663818,"[192, 200]","[187, 196, 173, 185, 191]",485
1664814,[200],"[187, 196, 173, 191, 192]",485
1666083,"[203, 225]","[187, 196, 173, 191, 200]",485
1667298,[209],"[196, 173, 191, 200, 203, 225]",497
1668240,"[204, 211, 214, 218]","[196, 173, 191, 203, 225, 209]",497
1670817,"[211, 218, 206, 220, 221, 223]","[196, 173, 203, 225, 209, 204, 214]",436
1672658,"[218, 220, 221, 223]","[196, 173, 203, 225, 209, 204, 211, 206]",422
1672849,"[220, 221, 223]","[196, 173, 203, 225, 209, 204, 211, 206]",422
1675098,"[221, 223]","[196, 173, 203, 225, 209, 204, 206, 220]",601
1677317,[223],"[196, 173, 203, 225, 204, 206, 220, 221]",601
1678893,[],"[196, 173, 203, 225, 204, 206, 220, 221]",601
1680492,"[233, 239]","[196, 173, 203, 225, 204, 206, 221]",752
1682680,[],"[196, 173, 203, 225, 204, 206, 221, 239]",422
1687644,[],"[196, 173, 203, 225, 204, 206, 239]",752
1688799,[],"[196, 173, 203, 225, 204, 206]",1082
1691453,[],"[196, 173, 203, 204, 206]",1238
1709973,[],"[196, 173, 204, 206]",1400
1766130,[241],"[196, 173, 206]",1461
1776431,[],"[196, 173, 206]",1461
1991350,"[205, 207, 224]","[173, 206]",1473
1991918,[],"[173, 206, 205, 224]",813
1997317,[234],"[173, 206, 205]",1143
1999644,"[208, 210, 213, 216, 217, 219, 222]","[206, 205, 234]",826
1999753,"[210, 216, 219, 222]","[206, 234, 208, 213, 217]",381
1999977,"[216, 219, 222, 245, 269, 272]","[206, 208, 213, 217, 210]",381
2006012,"[219, 222, 269, 237]","[206, 208, 213, 217, 216, 245, 272]",356
2007826,"[222, 269, 237, 236]","[206, 213, 217, 216, 245, 272, 219]",141
2008733,"[222, 269, 236]","[206, 213, 217, 245, 272, 219, 237]",382
2009297,"[269, 236]","[206, 217, 245, 272, 219, 237, 222]",382
2009534,[236],"[206, 245, 272, 219, 237, 222, 269]",382
2011856,[235],"[206, 245, 272, 219, 237, 269, 236]",382
2012463,"[228, 231, 240, 242]","[206, 245, 272, 237, 269, 236, 235]",382
2017404,[231],"[206, 245, 272, 237, 269, 236, 235, 228, 242]",341
2019227,[],"[206, 245, 272, 237, 236, 235, 228, 242, 231]",514
2019663,"[259, 278]","[206, 245, 272, 237, 236, 228, 242, 231]",844
2021312,[],"[206, 245, 272, 237, 228, 242, 231, 259, 278]",521
2023865,[],"[206, 245, 272, 237, 228, 242, 231, 278]",844
2030417,[],"[206, 245, 272, 237, 228, 242, 231]",1174
2042766,"[253, 258]","[206, 245, 272, 237, 228, 242]",1331
2044586,[],"[206, 245, 272, 237, 228, 242, 253]",1112
2045899,"[226, 227, 229, 232, 243]","[245, 272, 237, 228, 242, 253]",1126
2051994,[232],"[245, 272, 237, 228, 242, 226, 229, 243, 227]",262
2054619,"[232, 265, 274]","[245, 272, 237, 228, 242, 226, 243, 227]",592
2057144,"[265, 274]","[245, 272, 237, 228, 242, 226, 227, 232]",592
2057688,"[274, 254, 255]","[245, 272, 237, 228, 242, 226, 232, 265]",592
2060382,[255],"[245, 272, 237, 228, 242, 226, 232, 265, 254]",580
2061750,[275],"[245, 272, 237, 228, 242, 226, 265, 254, 255]",580
2066461,[],"[245, 272, 237, 228, 242, 226, 254, 255, 275]",580
2068335,[],"[245, 272, 237, 228, 242, 226, 254, 255]",910
2069638,"[270, 273]","[245, 272, 237, 228, 242, 254, 255]",1003
2073462,[],"[245, 272, 237, 228, 242, 254, 255, 270]",673
2074227,[],"[245, 272, 237, 228, 242, 254, 270]",1003
2080740,[],"[245, 272, 237, 228, 242, 254]",1333
2081626,"[247, 250, 251, 256, 260, 262, 266, 268, 277]","[245, 272, 237, 242, 254]",1362
2084610,"[256, 268, 249, 267]","[245, 272, 242, 254, 247, 251, 260, 266, 277, 250, 262]",306
2085080,"[256, 268, 249, 267]","[245, 272, 242, 254, 247, 251, 266, 277, 250, 262]",636
2085191,"[268, 249, 267]","[245, 272, 242, 254, 247, 251, 277, 250, 262, 256]",636
2085268,"[249, 267]","[245, 272, 242, 254, 247, 251, 277, 250, 262, 268]",636
2089607,[267],"[245, 272, 242, 254, 247, 251, 250, 262, 268, 249]",636
2095546,[],"[245, 272, 242, 254, 247, 251, 250, 262, 268, 267]",636
2096931,[],"[245, 272, 242, 254, 247, 251, 250, 262, 268]",966
2098944,[],"[245, 272, 242, 254, 247, 251, 250, 262]",1296
2124060,[],"[245, 272, 242, 254, 247, 251, 250]",1408
2196848,[],"[245, 272, 242, 254, 247, 250]",1424
2217827,"[244, 246, 248, 252, 257, 261, 263, 264, 271, 276]","[245, 272, 254, 247, 250]",1436
2224890,"[246, 261, 264, 276]","[245, 272, 254, 247, 250, 244, 248, 257, 263, 252]",537
2224911,"[264, 276]","[245, 272, 254, 247, 250, 248, 257, 263, 252, 246, 261]",521
2225204,[276],"[245, 272, 254, 247, 248, 257, 263, 252, 246, 261, 264]",204
2228459,[276],"[245, 272, 254, 247, 248, 257, 263, 252, 246, 261]",534
2228466,[],"[245, 272, 254, 247, 257, 263, 252, 246, 261, 276]",534
2228667,"[294, 297]","[245, 272, 254, 247, 257, 263, 252, 261, 276]",864
2229309,[298],"[245, 272, 254, 247, 257, 263, 252, 261, 294, 297]",534
2230206,[],"[245, 272, 254, 247, 257, 263, 252, 261, 297, 298]",534
2235136,[],"[245, 272, 254, 247, 257, 263, 252, 261, 298]",864
2243310,[],"[245, 272, 254, 247, 257, 263, 252, 261]",1194
2254204,[287],"[245, 272, 254, 247, 257, 252, 261]",1305
2260133,[],"[245, 272, 254, 247, 257, 252, 261]",1305
2269129,[],"[245, 272, 254, 247, 257, 261]",1395
2317609,[289],"[272, 254, 247, 257, 261]",1405
2324310,[],"[272, 254, 247, 257, 261]",1405
2324505,"[282, 293, 302]","[254, 247, 257, 261]",1420
2326827,[],"[254, 247, 257, 261, 282, 293]",1274
2329490,[],"[254, 247, 257, 261, 282]",1401
2405124,"[288, 303, 304]","[254, 247, 261, 282]",1439
2405855,[336],"[254, 247, 261, 282, 288, 304]",1099
2408358,[],"[254, 247, 261, 282, 304, 336]",1099
2416108,[],"[254, 247, 261, 282, 304]",1429
2429697,"[283, 284, 295, 296, 300]","[254, 247, 282, 304]",1445
2434564,[296],"[254, 247, 282, 304, 283, 295, 284]",810
2438576,[],"[254, 247, 282, 304, 283, 295, 296]",770
2438731,"[292, 301]","[254, 282, 304, 283, 295, 296]",784
2439547,[],"[254, 282, 304, 295, 296, 292, 301]",642
2440295,[],"[254, 282, 304, 295, 296, 301]",972
2442738,[],"[254, 282, 304, 295, 301]",1302
2448332,[],"[254, 282, 304, 295]",1444
2461388,"[279, 280, 281, 285, 286, 290, 291, 299, 305, 306]","[282, 304, 295]",1456
2461863,"[285, 299]","[282, 304, 295, 279, 281, 286, 291, 280, 290, 306]",645
2464688,[],"[282, 304, 295, 279, 281, 286, 291, 280, 290, 306, 285]",443
2468276,[],"[282, 304, 295, 279, 281, 286, 291, 290, 306, 285]",773
2480394,[],"[282, 304, 295, 279, 281, 286, 291, 290, 306]",975
2487591,[],"[282, 304, 295, 279, 281, 286, 291, 290]",1192
2492739,"[329, 330]","[304, 295, 279, 281, 286, 291, 290]",1211
2496319,[],"[304, 295, 279, 281, 286, 291, 290, 329]",881
2496858,[308],"[304, 295, 279, 281, 286, 291, 329]",976
2507505,[],"[304, 295, 279, 281, 286, 291, 308]",976
2509968,[],"[304, 295, 279, 281, 286, 291]",1306
2511329,"[319, 323, 335]","[304, 295, 279, 286, 291]",1429
2512859,[],"[304, 295, 279, 286, 291, 319, 335]",769
2514552,[],"[304, 295, 279, 286, 291, 319]",1099
2515754,[],"[304, 295, 279, 286, 291]",1429
2646965,[],"[304, 295, 286, 291]",1451
2741080,"[316, 322, 325, 331, 337, 342]","[304, 286, 291]",1466
2742024,[331],"[304, 286, 291, 316, 337, 322, 342]",648
2742242,[],"[304, 286, 291, 337, 322, 342, 331]",624
2743071,[],"[304, 286, 291, 337, 322, 331]",779
2750934,[],"[304, 286, 291, 337, 331]",1109
2752749,[385],"[304, 286, 291, 337]",1439
2753638,[],"[304, 286, 291, 337]",1439
2813733,"[311, 333, 338, 341, 343]","[304, 291, 337]",1452
2816831,[341],"[304, 291, 337, 311, 338, 343]",780
2820846,[],"[304, 291, 337, 311, 338, 343]",780
2823351,[],"[304, 291, 337, 338, 343]",1110
2823794,[],"[304, 291, 337, 338]",1440
2843343,"[310, 318, 320, 321, 332]","[291, 337, 338]",1450
2844855,[321],"[291, 337, 338, 310, 320, 318]",773
2846711,[],"[291, 337, 338, 310, 320, 318]",773
2849436,[358],"[291, 337, 338, 310, 318]",1103
2850148,"[367, 369]","[291, 337, 338, 318, 358]",1402
2851788,[],"[291, 337, 338, 318, 358, 369]",1072
2862070,[410],"[291, 337, 338, 318, 358]",1402
2866593,[],"[291, 337, 338, 318, 358]",1402
2880258,"[307, 309, 312, 313, 314, 315, 317, 324, 326, 327, 328, 334, 339, 340]","[337, 338, 318, 358]",1413
2882802,"[309, 313, 315, 324, 326, 327, 334, 339, 340, 349, 355]","[337, 338, 318, 358, 307, 312, 317, 328]",401
2883042,"[313, 315, 324, 326, 327, 334, 339, 340, 355, 370]","[337, 338, 318, 358, 307, 317, 328, 309, 349]",385
2884618,"[315, 324, 326, 327, 334, 339, 340, 355, 370, 379]","[337, 338, 318, 358, 307, 328, 309, 349, 313]",385
2886717,"[324, 326, 327, 334, 339, 340, 355, 370, 379]","[337, 338, 318, 358, 307, 328, 349, 313, 315]",385
2889459,"[326, 334, 339, 340, 355, 370, 379, 378]","[337, 338, 318, 358, 307, 328, 349, 313, 324, 327]",443
2890352,"[334, 339, 340, 355, 370, 379, 378, 368, 383]","[337, 338, 318, 358, 328, 349, 313, 324, 327, 326]",443
2891779,"[339, 340, 355, 370, 379, 378, 368]","[337, 338, 318, 358, 328, 349, 324, 327, 326, 334, 383]",433
2893397,"[340, 355, 370, 379, 378, 368]","[337, 338, 318, 328, 349, 324, 327, 326, 334, 383, 339]",134
2898150,"[340, 355, 370, 379, 378, 368, 345]","[337, 338, 318, 328, 349, 324, 327, 326, 383, 339]",464
2899961,"[355, 370, 379, 378, 368, 345]","[337, 338, 318, 328, 349, 324, 327, 383, 339, 340]",464
2906181,"[370, 379, 378, 368, 345]","[337, 338, 318, 328, 349, 324, 327, 383, 339, 340]",464
2906662,"[379, 378, 368, 345]","[337, 338, 318, 328, 349, 324, 327, 383, 340, 370]",464
2908103,"[378, 368, 345]","[337, 338, 318, 328, 349, 324, 327, 383, 340, 379]",464
2909482,"[368, 345, 352, 386]","[337, 338, 318, 349, 324, 327, 383, 340, 379, 378]",156
2909905,"[368, 345, 352, 386, 354]","[337, 338, 318, 349, 324, 327, 383, 379, 378]",486
2910930,"[345, 352, 386, 354, 357, 361]","[337, 338, 318, 349, 324, 383, 379, 378, 368]",338
2914739,"[352, 386, 354, 357, 361]","[337, 338, 318, 349, 324, 383, 379, 378, 345]",338
2918505,"[386, 354, 357, 361, 408]","[337, 338, 318, 349, 324, 383, 378, 345, 352]",338
2918864,"[354, 357, 361, 408, 388]","[337, 338, 318, 349, 324, 383, 378, 345, 352]",338
2918906,"[357, 361, 408, 388]","[337, 338, 318, 349, 324, 383, 345, 352, 354]",338
2921266,"[361, 408, 388, 415]","[337, 338, 318, 349, 324, 383, 345, 354, 357]",338
2922538,"[408, 388, 415]","[337, 338, 318, 349, 324, 383, 345, 357, 361]",338
2925906,"[388, 415]","[337, 338, 318, 349, 324, 383, 357, 361, 408]",338
2928273,[415],"[337, 338, 318, 349, 324, 383, 357, 361, 388]",338
2929271,[],"[337, 338, 318, 349, 324, 383, 357, 388, 415]",338
2930604,[],"[337, 338, 318, 349, 324, 383, 388, 415]",668
2931454,[],"[337, 338, 318, 324, 383, 388, 415]",684
