Time,Waiting Queue,Processors Queue,Number of available processors
891685,[],"[40, 63, 62, 66, 87]",1379
892229,[52],"[63, 62, 66, 87]",1385
900412,[],"[63, 62, 66, 52]",1378
906861,"[67, 84]","[63, 62, 52]",1403
910881,[64],"[63, 62, 67, 84]",1325
911471,[],"[63, 62, 67, 64]",1126
923890,[],"[63, 62, 67]",1346
932606,[],"[63, 62]",1490
963769,"[68, 71, 72, 78, 80, 81]",[63],1495
982893,[78],"[63, 68, 72, 71, 81]",1205
983216,[],"[63, 68, 71, 81, 78]",1223
1000318,[],"[63, 68, 71, 81]",1336
1001530,[],"[63, 68, 81]",1441
1004713,[94],"[63, 81]",1478
1055119,[104],"[63, 81]",1478
1067751,[113],"[63, 81]",1478
1103974,[],"[63, 81]",1478
1111045,[],[63],1495
1450591,"[69, 75, 77, 79, 82, 83, 86]",[],1500
1458488,[79],"[69, 77, 86, 75, 83]",1305
1462008,[91],"[69, 77, 86, 83, 79]",1257
1462483,[],"[69, 86, 83, 79, 91]",1334
1483205,[88],"[69, 83, 79, 91]",1397
1504986,[107],"[69, 83, 79, 91]",1397
1505279,[],"[69, 83, 91, 107]",1308
1523383,[],"[69, 83, 91]",1476
1703779,[],"[69, 83]",1487
1877710,"[89, 98]",[83],1493
1878139,"[90, 92, 93, 95, 96, 97]","[89, 98]",1239
1889556,[95],"[89, 98, 90, 96, 92, 97]",976
1891764,[109],"[98, 90, 96, 92, 97, 95]",932
1893091,[],"[90, 96, 92, 97, 95, 109]",964
1893609,[],"[90, 92, 97, 95, 109]",1062
1908268,[],"[90, 92, 97, 95]",1272
1911347,"[99, 102, 103]","[90, 92, 95]",1327
1919140,"[100, 101]","[90, 92, 99, 103, 102]",1118
1922644,"[106, 108]","[92, 99, 103, 102, 100, 101]",1034
1926504,[],"[92, 99, 102, 100, 101, 106, 108]",948
1939361,[119],"[92, 99, 100, 101, 106, 108]",1067
1943635,"[110, 114]","[92, 99, 100, 101, 106, 119]",1108
1949920,[],"[92, 99, 100, 101, 106, 119, 110]",953
1950696,[105],"[99, 100, 101, 106, 119, 110]",1016
1953061,[],"[99, 100, 106, 119, 110, 105]",999
1953469,[],"[99, 100, 106, 119, 105]",1154
1958098,[],"[99, 100, 119, 105]",1260
1978142,[],"[99, 119, 105]",1314
1981686,[],"[99, 105]",1397
1984904,"[112, 118]",[99],1491
2004487,[125],"[99, 112]",1369
2010511,[128],"[99, 125]",1396
2045066,[],"[99, 128]",1456
2124605,[],[99],1491
2125187,"[111, 115, 116, 117]",[],1500
2148430,[117],"[116, 115]",1344
2159039,"[123, 131, 132]","[116, 115]",1344
2170225,"[122, 124, 126, 130]","[116, 123, 132, 131]",1105
2175004,"[130, 120, 121, 127, 129]","[123, 132, 131, 122, 126, 124]",1017
2177387,[127],"[123, 132, 131, 122, 126, 130, 121, 129, 120]",695
2178701,[],"[123, 132, 122, 126, 130, 121, 129, 120, 127]",673
2179156,[135],"[123, 132, 122, 130, 121, 129, 120, 127]",683
2183432,[],"[123, 132, 122, 130, 121, 129, 120, 127]",683
2183630,[],"[123, 132, 122, 121, 129, 120, 127]",849
2185223,[],"[123, 132, 122, 121, 129, 127]",868
2192495,[],"[123, 132, 122, 121, 129]",1056
2192951,[],"[123, 132, 122, 121]",1275
2203339,"[133, 136]","[123, 122, 121]",1349
2203678,[139],"[122, 121, 133, 136]",1390
2215489,[158],"[122, 121, 133, 136]",1390
2216077,[],"[122, 121, 136, 158]",1399
2235011,[],"[122, 121, 136]",1402
2236991,[],"[121, 136]",1443
2289795,"[134, 137, 138, 140, 141]",[136],1477
2306638,"[140, 153]","[136, 138, 141, 137]",1227
2308308,"[143, 144, 155]","[136, 138, 141, 140, 153]",1199
2316690,[],"[136, 138, 141, 140, 143, 155, 144]",943
2316756,[],"[136, 138, 141, 143, 155, 144]",1058
2319581,[],"[136, 138, 141, 143, 144]",1289
2340880,[],"[136, 138, 141, 143]",1403
2350167,[],"[136, 138, 141]",1439
2388134,"[142, 149, 150]","[138, 141]",1462
2388987,"[154, 157]","[138, 142, 150, 149]",1202
2397770,[],"[138, 142, 150, 149, 157]",1085
2403153,[170],"[138, 142, 150, 157]",1178
2405637,[162],"[138, 150, 157, 170]",1322
2419685,[],"[138, 150, 170, 162]",1294
2427311,[],"[138, 150, 170]",1439
2474629,[160],"[138, 170]",1483
2569967,[],"[138, 170]",1483
2576349,[],[138],1494
3148519,"[145, 146, 147, 148, 151, 152, 156]",[],1500
3161426,[148],"[145, 151, 156, 146, 152]",1039
3164019,[159],"[145, 151, 156, 146, 148]",952
3169836,[167],"[145, 151, 146, 148, 159]",1049
3173514,[163],"[145, 146, 148, 159, 167]",1052
3175288,[],"[145, 146, 159, 167, 163]",1157
3178558,"[161, 165, 169]","[145, 159, 167, 163]",1221
3185289,[],"[145, 159, 167, 161, 169, 165]",825
3190297,[],"[145, 159, 167, 169, 165]",1018
3194060,"[164, 166, 168, 171, 172]","[159, 167, 169, 165]",1094
3194263,[171],"[159, 167, 169, 164, 168, 172, 166]",1159
3194333,[],"[167, 169, 164, 168, 172, 166, 171]",1237
3198566,[],"[167, 169, 168, 172, 166, 171]",1294
3234433,[],"[167, 168, 172, 166, 171]",1377
3245404,[178],"[167, 168, 172, 171]",1434
3270991,[180],"[167, 168, 172, 178]",1440
3286854,[182],"[168, 172, 178, 180]",1435
3312615,[187],"[168, 172, 178, 180]",1435
3358609,"[173, 177]","[168, 178, 180, 187]",1434
3360725,[],"[168, 178, 187, 173, 177]",1390
3366595,[],"[168, 178, 187, 177]",1437
3370208,"[174, 175, 176, 179, 181]","[178, 187, 177]",1442
3392307,[179],"[178, 187, 177, 174, 176, 181]",1188
3398496,[],"[178, 187, 174, 176, 181, 179]",1197
3398857,[],"[178, 187, 174, 181, 179]",1239
3402308,[192],"[178, 187, 181, 179]",1360
3411226,"[190, 193]","[178, 187, 181, 192]",1386
3411898,"[196, 197]","[178, 187, 192, 190, 193]",1190
3414341,[],"[178, 187, 192, 190, 193, 197]",1179
3425278,[198],"[178, 187, 192, 193, 197]",1461
3518892,[],"[178, 187, 192, 193, 197]",1461
3523522,[],"[178, 187, 192, 193]",1472
3693818,[],"[178, 192, 193]",1485
3755101,[],"[178, 193]",1490
4118957,"[183, 184, 185, 186, 188, 189, 191, 194, 195]",[193],1495
4133014,"[186, 194]","[193, 183, 185, 188, 195, 184, 189]",1193
4154401,[],"[193, 183, 185, 188, 184, 189, 186, 194]",1135
4155249,[],"[193, 183, 188, 184, 189, 186, 194]",1190
4155894,[],"[193, 183, 188, 189, 186, 194]",1251
4165504,[],"[193, 183, 188, 189, 186]",1308
4169276,[],"[193, 183, 189, 186]",1394
4180332,[],"[193, 183, 189]",1461
4241724,[],"[193, 189]",1486
4296412,[199],[189],1491
4308537,[],[189],1491
4477300,[],[],1500
