Time,Waiting Queue,Processors Queue,Number of available processors
19518,[],"[23, 7, 15, 5, 24, 38, 47, 20, 33, 27]",1252
21185,[],"[23, 7, 15, 5, 38, 47, 20, 33, 27]",1735
21970,[],"[23, 7, 15, 5, 38, 47, 20, 27]",2816
22022,[],"[23, 7, 15, 5, 47, 20, 27]",3234
23023,[],"[23, 7, 15, 5, 47, 27]",4315
24719,[],"[23, 7, 15, 5, 27]",4773
24792,"[28, 29, 51]","[23, 7, 15, 27]",4902
31968,[],"[23, 7, 15, 27, 51, 29]",3671
34159,[],"[23, 7, 15, 27, 51]",4399
38622,[],"[23, 7, 15, 27]",4902
57210,"[31, 35, 37, 55]","[23, 7, 27]",4953
59785,[55],"[23, 7, 27, 31, 37]",3989
61173,[],"[23, 7, 27, 31, 37]",3989
64776,[57],"[23, 7, 27, 31]",4184
65814,[61],"[23, 7, 27, 57]",4942
74622,"[86, 87]","[23, 7, 27, 57]",4942
78744,[98],"[23, 7, 27, 57, 86]",4417
83593,[],"[23, 7, 27, 57, 98]",4741
104413,[],"[23, 7, 27, 57]",4942
131513,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",4955
134064,[45],"[23, 27, 57, 39, 46, 53, 41, 50]",2588
134868,[],"[23, 27, 57, 39, 46, 41, 50, 45]",2108
136466,[60],"[23, 27, 57, 39, 46, 41, 45]",3189
137757,[],"[23, 27, 57, 39, 46, 41, 45]",3189
138741,[],"[23, 27, 57, 46, 41, 45]",3531
139194,[67],"[23, 27, 57, 46, 41]",4400
140632,[66],"[23, 27, 57, 41, 67]",3675
142036,[],"[23, 27, 57, 41, 66]",4329
142466,[],"[23, 27, 57, 66]",4528
152001,[83],"[23, 27, 57]",4955
260406,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",4954
260996,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",1904
264669,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",1235
264741,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",2197
265182,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",2481
266079,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",2840
266202,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",3141
267767,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",3189
272086,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",3287
274578,[],"[27, 57, 83, 30, 54, 49, 71, 88]",4029
277790,[],"[27, 57, 83, 30, 54, 49, 88]",4626
284907,[],"[27, 57, 83, 30, 49, 88]",4871
332065,[],"[27, 57, 83, 30, 49]",4926
376477,"[62, 63]","[57, 83, 30, 49]",4946
379807,[],"[57, 83, 30, 49, 63]",4834
430941,[],"[57, 83, 30, 49]",4946
440259,[74],"[83, 30, 49]",4957
495660,[],"[83, 30, 49]",4957
601610,[69],"[83, 49]",4971
603069,[],"[83, 49]",4971
621733,[],[49],4986
801035,"[58, 64, 65, 68]",[],5000
810852,"[68, 75, 82, 84, 89]","[58, 64]",4847
812479,"[84, 79]","[58, 68, 82, 89, 75]",3144
815640,[],"[58, 68, 82, 89, 84, 79]",2988
816530,[80],"[58, 82, 89, 84, 79]",3421
817956,[],"[58, 82, 89, 84, 80]",4208
819957,[],"[58, 82, 89, 84]",4334
820983,[],"[58, 82, 84]",4660
841398,[107],"[58, 82]",4913
845536,[92],"[58, 107]",4913
851358,[],"[58, 107]",4913
862539,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],4936
863656,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",2560
864172,"[96, 112]","[107, 72, 76, 78, 85, 91, 77, 110, 90]",1796
864468,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",1099
867501,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",1629
867544,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",2464
869359,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",1619
869553,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",1875
870844,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",2275
872749,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",1411
873965,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",2392
875331,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",2862
875738,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",2691
880887,[],"[107, 72, 78, 94, 95, 99, 103, 100, 118]",3152
881165,[],"[107, 72, 78, 94, 99, 103, 100, 118]",3880
881501,[155],"[107, 72, 78, 94, 99, 103, 100]",4448
884802,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 155]",4011
888549,[109],"[107, 72, 94, 99, 103, 100, 155, 108, 104]",3504
888798,[],"[107, 72, 94, 99, 103, 100, 155, 104, 109]",3170
892878,[],"[107, 72, 94, 99, 103, 100, 104, 109]",3814
893421,[],"[107, 72, 94, 99, 103, 100, 104]",4630
896562,[],"[107, 72, 94, 99, 103, 100]",4655
915429,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",4763
919908,[111],"[107, 94, 99, 103, 100, 106, 105]",4120
923817,[],"[107, 94, 99, 103, 100, 105, 111]",4402
936699,[],"[107, 94, 99, 103, 100, 105]",4752
940785,[],"[107, 99, 103, 100, 105]",4823
948797,[],"[107, 99, 103, 105]",4882
965157,[],"[99, 103, 105]",4946
1020684,[],"[99, 105]",4972
1022747,"[114, 116, 119, 120, 124, 126]",[99],4983
1025023,[120],"[99, 114, 119, 124, 116]",3263
1027778,[145],"[99, 114, 119, 124, 116]",3263
1028904,[],"[99, 119, 124, 116, 145]",3426
1031781,[],"[99, 119, 124, 145]",4002
1036560,"[130, 132, 138]","[99, 124, 145]",4347
1037203,[],"[99, 145, 130, 138, 132]",3848
1041478,[],"[99, 145, 138, 132]",4326
1041480,[],"[99, 145, 132]",4747
1043652,[],"[99, 132]",4884
1110433,[],[99],4983
1159109,"[115, 117, 121, 122, 123, 125]",[],5000
1161517,"[122, 152]","[115, 121, 123, 125]",3166
1166285,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",2950
1167944,[153],"[115, 121, 123, 122, 152, 128, 141]",2917
1169895,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",2651
1172249,"[129, 131, 135, 137, 139, 146, 148, 158]","[115, 121, 152, 128, 141, 153, 142, 147]",2983
1172746,"[137, 158]","[115, 121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146]",1611
1173327,"[127, 133, 143, 149, 150, 154, 157]","[121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146, 137, 158]",1006
1176350,"[149, 150, 154, 157]","[121, 152, 128, 141, 153, 142, 129, 139, 148, 131, 146, 137, 158, 127, 143, 133]",400
1177424,"[150, 154, 157, 134, 136, 144, 151, 156]","[152, 128, 141, 153, 142, 129, 139, 148, 131, 146, 137, 158, 127, 143, 133, 149]",451
1177506,"[150, 157, 136, 151]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 127, 143, 133, 149, 154, 134, 144, 156]",626
1177600,"[157, 136, 151]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 149, 154, 134, 144, 156, 150]",681
1177631,[151],"[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 149, 154, 134, 144, 150, 157, 136]",88
1178714,"[151, 161]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 127, 133, 154, 134, 144, 150, 157, 136]",338
1178913,"[151, 161]","[152, 128, 141, 142, 129, 139, 131, 146, 137, 158, 127, 133, 154, 134, 144, 150, 157, 136]",547
1179025,[161],"[152, 128, 141, 142, 129, 139, 131, 146, 137, 127, 133, 154, 134, 144, 150, 157, 136, 151]",1222
1181387,[],"[152, 128, 141, 142, 139, 131, 146, 137, 127, 133, 154, 134, 144, 150, 157, 136, 151, 161]",1475
1181891,[],"[152, 128, 141, 142, 139, 131, 146, 137, 127, 133, 134, 144, 150, 157, 136, 151, 161]",1824
1183828,[],"[152, 128, 141, 142, 139, 131, 146, 137, 127, 133, 134, 144, 150, 157, 136, 151]",2192
1184513,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144, 150, 157, 136, 151]",2703
1184708,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144, 157, 136, 151]",3256
1185581,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144, 157, 151]",3538
1188798,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144, 151]",3898
1189908,[],"[152, 128, 141, 142, 139, 146, 137, 127, 133, 134, 144]",4274
1197494,[],"[128, 141, 142, 139, 146, 137, 127, 133, 134, 144]",4408
1199482,[167],"[128, 141, 139, 146, 137, 127, 133, 134, 144]",4569
1213507,[179],"[128, 141, 139, 146, 137, 127, 133, 134, 144]",4569
1221312,[],"[128, 141, 139, 146, 137, 127, 133, 134, 144]",4569
1224161,[],"[128, 141, 139, 146, 127, 133, 134, 144]",4668
1231022,[],"[128, 141, 139, 146, 133, 134, 144]",4791
1240112,[160],"[128, 141, 146, 133, 134, 144]",4896
1285772,[168],"[128, 141, 146, 133, 134, 160]",4774
1286278,[],"[128, 141, 146, 133, 134, 160]",4774
1296033,[],"[128, 141, 146, 133, 134]",4908
1411573,[],"[141, 146, 133, 134]",4923
1423915,[162],"[141, 146, 133]",4954
1430268,[],"[141, 146, 133]",4954
1551067,"[163, 169, 170]","[146, 133]",4972
1556174,[],"[146, 133, 163, 170]",4724
1583490,[182],"[146, 133, 170]",4839
1588896,[],"[146, 133, 170]",4839
1588996,[],"[146, 133]",4972
1697689,"[159, 166, 171]",[133],4986
1701141,[],"[133, 159, 166]",3537
1701468,"[175, 183]","[133, 159]",4618
1705573,"[164, 165]","[159, 175, 183]",3924
1705973,[176],"[175, 183, 164, 165]",3831
1710801,"[177, 178, 181]","[175, 183, 164, 176]",3676
1712245,[],"[183, 164, 176, 177, 181, 178]",3135
1712558,[188],"[183, 164, 177, 181, 178]",3730
1715190,[],"[183, 164, 177, 178, 188]",3701
1715249,"[199, 207]","[183, 164, 178, 188]",4095
1721097,[],"[183, 164, 178, 188, 207]",3526
1722490,"[193, 195, 204]","[183, 164, 188, 207]",3942
1724507,[],"[183, 164, 188, 207, 193, 195]",3708
1725478,[],"[183, 164, 207, 193, 195]",4150
1728865,[],"[183, 164, 193, 195]",4719
1729976,[],"[183, 164, 193]",4930
1792746,"[191, 194, 208]","[164, 193]",4956
1803753,[211],"[164, 193, 191, 208]",4554
1807891,[],"[164, 193, 191, 208]",4554
1810180,[],"[164, 193, 208]",4942
1816811,[236],"[164, 208]",4965
1824173,[],"[164, 208]",4965
1867309,[],[164],4979
1995220,"[172, 173, 174, 180, 184]",[],5000
1999631,"[180, 196, 203]","[174, 184, 173]",3370
1999672,"[190, 197, 206]","[174, 184, 180, 203, 196]",2716
2000117,[205],"[184, 180, 203, 196, 190, 206, 197]",2497
2003901,[],"[184, 180, 203, 196, 206, 197, 205]",1887
2004200,[],"[184, 180, 203, 196, 206, 197]",2849
2006702,"[185, 186, 200]","[180, 203, 196, 206, 197]",3251
2008811,[],"[180, 203, 196, 197, 185, 200, 186]",2148
2009450,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 197, 185, 200, 186]",2839
2010828,"[198, 202]","[196, 197, 185, 200, 186, 187, 192, 201, 209, 189]",966
2010921,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 198, 202]",327
2013267,[],"[196, 197, 185, 186, 187, 192, 201, 189, 198, 202]",489
2013396,[],"[196, 197, 185, 186, 187, 192, 201, 198, 202]",1339
2014355,[],"[196, 197, 186, 187, 192, 201, 198, 202]",1986
2015361,[],"[196, 197, 186, 187, 192, 201, 198]",2577
2015507,[],"[196, 197, 186, 192, 201, 198]",3402
2017196,[],"[196, 197, 192, 201, 198]",4116
2024902,[219],"[196, 197, 192, 198]",4533
2029534,[],"[196, 197, 192, 198]",4533
2040254,"[221, 222]","[196, 192, 198]",4669
2045136,[],"[196, 192, 198, 222]",4274
2045370,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 222]",4479
2046449,"[216, 234]","[196, 192, 222, 210, 215, 217, 228, 214]",3236
2046808,[],"[196, 192, 222, 210, 215, 228, 214, 216, 234]",2615
2046809,[],"[196, 192, 210, 215, 228, 214, 216, 234]",3010
2050006,[],"[196, 192, 210, 215, 214, 216, 234]",3630
2051082,[],"[196, 192, 210, 215, 214, 216]",4491
2068930,[],"[196, 192, 215, 214, 216]",4557
2078446,[],"[196, 192, 215, 214]",4679
2081231,"[220, 226, 229, 230, 235]","[196, 215, 214]",4789
2086079,[230],"[196, 215, 214, 220, 235, 226]",4119
2088229,[],"[196, 215, 214, 220, 235, 226]",4119
2089482,[],"[196, 215, 214, 220, 226]",4628
2090896,[],"[196, 215, 214, 220]",4651
2104702,[],"[196, 215, 220]",4781
2106113,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",4797
2108436,"[223, 225]","[215, 220, 212, 224, 231, 233, 213, 232]",1099
2109046,[225],"[215, 220, 212, 224, 233, 213, 232, 223]",836
2109711,[225],"[215, 220, 224, 233, 213, 232, 223]",1917
2112535,[239],"[215, 220, 224, 213, 232, 223, 225]",1988
2113330,[],"[215, 220, 224, 232, 223, 225, 239]",2160
2114647,"[243, 249]","[215, 220, 224, 223, 225, 239]",2544
2114724,"[242, 253]","[215, 220, 224, 223, 239, 243, 249]",2449
2115693,"[241, 244]","[215, 220, 224, 239, 243, 249, 242, 253]",1893
2115752,[],"[215, 220, 224, 243, 249, 242, 253, 241, 244]",2151
2116532,[],"[215, 220, 224, 243, 249, 242, 253, 244]",2311
2118262,[],"[215, 220, 224, 243, 242, 253, 244]",3290
2119926,[279],"[215, 220, 224, 243, 253, 244]",4112
2123287,[],"[215, 220, 224, 243, 253, 244]",4112
2124889,"[238, 245, 252]","[215, 220, 243, 253, 244]",4510
2125240,[],"[215, 220, 243, 253, 244, 238, 245]",3323
2127845,[],"[215, 220, 243, 253, 244, 238]",4404
2128058,"[264, 283]","[215, 220, 243, 253, 244]",4510
2131772,"[240, 246, 248, 251, 254]","[215, 243, 253, 244, 264, 283]",4096
2133487,[251],"[215, 243, 253, 244, 283, 240, 248, 254, 246]",1428
2134478,[],"[215, 243, 253, 244, 283, 240, 248, 254, 251]",1925
2134634,[282],"[215, 243, 253, 244, 283, 248, 254, 251]",2680
2135197,[284],"[215, 243, 253, 244, 283, 248, 254, 282]",2470
2137887,[275],"[215, 243, 253, 244, 283, 254, 282, 284]",3067
2138598,[],"[215, 243, 253, 244, 283, 254, 282, 275]",3310
2139294,[],"[215, 243, 253, 244, 283, 282, 275]",3934
2140758,[261],"[215, 243, 244, 283, 282, 275]",4068
2143933,"[237, 247, 250]","[243, 244, 283, 282, 275, 261]",3579
2144442,[],"[243, 244, 283, 282, 275, 237, 250, 247]",2256
2146020,"[262, 277, 278]","[243, 283, 282, 275, 237, 250, 247]",2387
2146402,"[271, 272]","[243, 283, 282, 275, 237, 250, 262, 278, 277]",2100
2148056,[],"[243, 283, 282, 275, 237, 250, 262, 277, 271, 272]",1778
2148771,[],"[243, 283, 275, 237, 250, 262, 277, 271, 272]",2234
2149220,"[265, 269, 281]","[243, 283, 275, 250, 262, 277, 271, 272]",2676
2150977,[],"[243, 283, 275, 250, 262, 271, 272, 265, 281, 269]",1882
2152831,[],"[243, 283, 275, 250, 262, 272, 265, 281, 269]",2461
2154703,[],"[243, 283, 275, 250, 262, 272, 265, 269]",3542
2155560,[],"[243, 283, 275, 250, 262, 272, 265]",3989
2156001,[],"[243, 283, 275, 250, 262, 265]",4305
2156502,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 265]",4659
2158441,[274],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",2758
2160441,[],"[243, 283, 262, 265, 256, 263, 276, 280, 274]",2706
2162647,[],"[243, 283, 262, 265, 256, 263, 276, 274]",3210
2163011,[],"[243, 283, 262, 265, 256, 263, 276]",3503
2163156,[295],"[243, 283, 262, 265, 256, 263]",4301
2168100,[],"[243, 283, 262, 265, 263, 295]",4134
2171222,[299],"[243, 283, 262, 265, 295]",4601
2172804,[],"[243, 283, 262, 265, 299]",4198
2172862,[],"[243, 283, 265, 299]",4240
2173582,[318],"[243, 283, 265]",4942
2179955,[],"[243, 283, 265]",4942
2222388,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",4964
2224594,"[260, 270]","[283, 265, 255, 259, 266, 268, 258, 267, 285]",2150
2224603,[300],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 270]",2238
2225815,[301],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300]",2436
2228146,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",2449
2228744,[287],"[283, 265, 259, 268, 258, 285, 260, 300, 301, 289, 297]",1852
2229503,[],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297, 287]",1219
2230373,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",1994
2231060,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",2341
2234226,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",2681
2234953,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",3385
2236701,[],"[283, 265, 268, 285, 300, 297, 309, 286]",3766
2237429,[],"[283, 265, 268, 285, 300, 297, 286]",4495
2256214,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",4650
2263076,[],"[283, 265, 268, 300, 286, 293, 305, 296]",4453
2269482,[],"[283, 265, 268, 300, 286, 293, 305]",4608
2277183,[],"[283, 265, 268, 300, 293, 305]",4794
2321699,[],"[283, 265, 268, 300, 293]",4896
2360197,[312],"[283, 265, 268, 300]",4920
2367935,[],"[283, 265, 268, 300]",4920
2425345,"[288, 304, 306]","[283, 265, 300]",4933
2435978,"[291, 294, 308]","[265, 300, 288, 306, 304]",4498
2439085,[],"[265, 300, 306, 304, 291, 308, 294]",4105
2440452,[],"[265, 300, 306, 304, 291, 308]",4372
2441228,[],"[265, 300, 306, 304, 308]",4701
2455404,[],"[265, 306, 304, 308]",4732
2458445,[317],"[265, 304, 308]",4755
2459265,[],"[265, 308, 317]",4414
2461379,[337],"[265, 308]",4957
2463377,"[290, 292, 298, 302, 303, 307, 310]","[308, 337]",4448
2466750,[302],"[308, 337, 290, 298, 303, 310, 292]",1178
2467654,[320],"[308, 337, 290, 303, 310, 292, 302]",1494
2469158,[],"[308, 337, 290, 303, 292, 302, 320]",2004
2469328,[],"[308, 290, 303, 292, 302, 320]",2532
2471066,[],"[308, 290, 303, 292, 302]",3103
2471201,"[311, 314, 323, 325]","[308, 303, 292, 302]",4104
2477131,[325],"[308, 303, 292, 302, 311, 314]",2911
2478167,[],"[308, 303, 292, 302, 314, 325]",3979
2486806,[],"[308, 303, 292, 314, 325]",4355
2487720,"[321, 322]","[308, 303, 314, 325]",4591
2488830,[],"[308, 314, 325, 321, 322]",3688
2491271,[334],"[308, 314, 325, 322]",4339
2496691,[343],"[308, 314, 325, 334]",4728
2499212,[],"[308, 325, 334, 343]",4773
2521402,[],"[308, 325, 334]",4840
2528525,[],"[308, 325]",4963
2562537,"[313, 315, 316, 319, 324, 326]",[325],4987
2565825,[319],"[325, 316, 324, 315, 326]",3018
2570221,"[336, 339]","[325, 324, 315, 326, 319]",3409
2571723,[],"[325, 324, 326, 319, 336, 339]",3403
2572934,"[331, 332, 338, 347]","[325, 324, 319, 336, 339]",4094
2573752,"[347, 329, 333, 340, 344, 345]","[325, 324, 336, 339, 331, 338, 332]",2780
2579051,"[340, 345, 330, 342, 346]","[325, 336, 339, 331, 338, 332, 347, 333, 344, 329]",1008
2579507,"[345, 330]","[325, 339, 331, 338, 332, 347, 333, 344, 329, 340, 342, 346]",482
2579566,"[345, 330, 362]","[325, 339, 331, 338, 347, 333, 344, 329, 340, 342, 346]",1527
2579976,"[330, 362]","[325, 339, 331, 338, 347, 344, 329, 340, 342, 346, 345]",1195
2580455,[362],"[325, 339, 331, 338, 347, 329, 340, 342, 346, 345, 330]",763
2582936,[362],"[325, 339, 331, 338, 347, 329, 340, 346, 345, 330]",1015
2585061,[351],"[325, 339, 331, 338, 347, 329, 340, 346, 345, 362]",1239
2586544,[],"[325, 339, 331, 347, 329, 340, 346, 345, 362, 351]",1396
2586869,[],"[325, 339, 331, 347, 329, 340, 346, 362, 351]",2382
2587055,[367],"[325, 339, 331, 329, 340, 346, 362, 351]",2952
2587750,[356],"[325, 339, 331, 329, 346, 362, 351, 367]",3501
2588884,[382],"[325, 339, 331, 329, 346, 351, 367, 356]",3885
2594420,[],"[325, 339, 331, 329, 346, 367, 356, 382]",3583
2599191,[],"[325, 339, 331, 329, 346, 367, 382]",4056
2599756,[],"[325, 339, 331, 329, 346, 367]",4768
2603980,[],"[325, 339, 329, 346, 367]",4791
2644869,"[361, 365]","[325, 329, 346, 367]",4898
2648328,"[355, 363]","[325, 329, 367, 361, 365]",2949
2649126,[],"[325, 329, 367, 365, 355, 363]",2933
2650230,[],"[325, 329, 367, 365, 363]",3590
2651334,[],"[325, 329, 367, 363]",4517
2655035,[],"[325, 329, 367]",4957
2699051,"[353, 364]","[325, 367]",4971
2705432,[],"[325, 367, 364]",4336
2706423,"[327, 328, 335, 341]","[367, 364]",4349
2710477,[341],"[367, 327, 335, 328]",3364
2713701,[366],"[367, 335, 328, 341]",4339
2717215,"[348, 370]","[367, 335, 341, 366]",4414
2718171,[],"[367, 335, 341, 348, 370]",3675
2725376,[],"[367, 335, 341, 370]",4412
2725869,[],"[367, 335, 341]",4948
2823676,[372],"[335, 341]",4964
2836751,"[350, 354, 359, 360, 368, 371]","[335, 372]",4883
2837943,[360],"[335, 372, 350, 359, 368, 371]",2699
2840127,[],"[335, 372, 350, 368, 371, 360]",2583
2841477,[],"[335, 372, 350, 368, 371]",3658
2842341,[380],"[335, 372, 350, 371]",3899
2844971,[],"[335, 372, 350, 380]",4462
2852056,[],"[335, 372, 350]",4854
2853081,[],"[335, 350]",4960
2958236,[374],[335],4989
3054137,[],[335],4989
3133940,"[349, 352, 357, 358, 369]",[],5000
3135887,[358],"[357, 369, 352]",3629
3140698,"[375, 383]","[357, 352, 358]",4678
3143353,"[394, 406]","[357, 352, 358, 383]",4260
3145198,[],"[357, 352, 358, 383, 406]",3770
3146739,[388],"[357, 352, 358, 406]",4188
3150615,[],"[357, 352, 358, 406]",4188
3155853,[],"[357, 352, 358]",4678
3157827,"[373, 384]","[357, 358]",4826
3162900,[],"[357, 358, 373]",4377
3163354,"[377, 378, 379]","[358, 373]",4519
3165973,[405],"[358, 373, 377, 379]",3942
3167448,[397],"[358, 373, 377, 405]",3860
3169905,[418],"[358, 373, 377, 397]",4081
3173760,[404],"[358, 377, 397, 418]",4415
3185289,[],"[358, 377, 418, 404]",4607
3191323,[],"[358, 377, 404]",4722
3192910,[],"[358, 377]",4918
3236584,"[387, 390, 391, 393, 402, 407, 410]",[358],4968
3239538,[393],"[358, 387, 391, 410, 390, 407]",2132
3239665,[411],"[358, 387, 391, 410, 390, 393]",2557
3241031,[],"[358, 387, 410, 390, 393, 411]",2622
3244007,[],"[358, 410, 390, 393, 411]",3473
3244449,[],"[358, 410, 390, 393]",4134
3250332,[],"[358, 410, 390]",4790
3255690,[],"[358, 390]",4946
3337986,"[376, 381]",[390],4978
3350440,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",4965
3354812,[401],"[390, 376, 385, 389, 403, 386, 408]",3169
3356302,[],"[390, 376, 385, 389, 403, 386, 401]",3441
3359846,[],"[390, 376, 385, 389, 403, 386]",3538
3360532,[],"[390, 376, 385, 403, 386]",4314
3363513,[416],"[390, 376, 385, 386]",4888
3366050,[],"[390, 376, 385, 386]",4888
3381516,[],"[390, 376, 385]",4953
3417291,"[392, 395, 396, 398, 399, 400]","[390, 385]",4966
3419006,[398],"[390, 385, 396, 399, 395, 400]",3675
3420208,[412],"[390, 385, 399, 395, 400, 398]",3485
3422188,[420],"[390, 385, 395, 400, 398, 412]",4553
3423663,[437],"[390, 385, 395, 400, 398, 412]",4553
3426145,[],"[390, 385, 395, 400, 412, 437]",4644
3426713,[419],"[390, 385, 395, 412, 437]",4765
3430917,[425],"[390, 385, 395, 412, 437]",4765
3437940,[453],"[390, 385, 395, 412, 437]",4765
3439858,[],"[390, 385, 395, 412, 453]",4930
3554574,[422],"[385, 395, 412, 453]",4952
3560165,[],"[385, 395, 412, 453]",4952
3644799,"[413, 414, 421]","[385, 412, 453]",4964
3647760,[],"[385, 412, 453, 413, 421]",4320
3657339,[434],"[385, 412, 453, 421]",4943
3659689,"[427, 439, 441]","[385, 453, 421, 434]",4709
