Time,Waiting Queue,Processors Queue,Number of available processors
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",4653
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",4653
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",4668
1259187,"[91, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79, 94]",4100
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 94, 91, 106]",4035
1267034,[105],"[88, 100, 87, 76, 90, 92, 101, 79, 94, 91, 106, 107, 112]",3961
1268858,[],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 107, 112, 105]",3969
1269871,[103],"[88, 100, 87, 76, 90, 101, 79, 91, 106, 107, 112, 105]",4062
1271241,[],"[88, 100, 87, 76, 90, 79, 91, 106, 107, 112, 105, 103]",4121
1273451,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 105, 103]",4343
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 103]",4413
1280701,[],"[88, 100, 87, 76, 79, 91, 107, 112, 103]",4487
1282970,[],"[88, 100, 87, 76, 91, 107, 112, 103]",4564
1291178,[],"[88, 100, 76, 91, 107, 112, 103]",4601
1292747,"[109, 110, 113, 120]","[88, 100, 91, 107, 112, 103]",4713
1294476,[120],"[88, 100, 91, 112, 103, 109, 113, 110]",4576
1295234,[],"[88, 100, 91, 112, 109, 113, 110, 120]",4612
1299635,[],"[88, 100, 91, 112, 109, 113, 110]",4661
1306093,[],"[88, 100, 91, 112, 109, 110]",4732
1307168,[],"[88, 100, 91, 109, 110]",4767
1318572,[144],"[88, 100, 91, 109]",4878
1333018,[],"[88, 100, 91, 144]",4950
1341112,[],"[88, 100, 91]",4954
1400748,[118],"[88, 100]",4983
1426580,[129],"[88, 100]",4983
1470992,"[104, 116, 117, 121]","[100, 129]",4947
1496568,[121],"[100, 129, 104, 117]",4903
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",4834
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",4463
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",4350
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",4458
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",4333
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",4377
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",4426
1542281,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",4618
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",4293
1549903,[139],"[104, 117, 130, 138, 135, 148, 140, 125, 132, 142, 149, 128, 145]",3814
1557730,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 128, 145, 139]",3965
1559779,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 145, 139]",4085
1563783,[],"[104, 117, 130, 135, 148, 125, 132, 142, 149, 145, 139]",4200
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 149, 145, 139]",4235
1565696,[136],"[104, 135, 148, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124]",3851
1565770,[],"[104, 135, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124, 136]",3914
1567078,[],"[104, 135, 125, 132, 149, 145, 139, 123, 127, 146, 124, 136]",4082
1572495,[],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124, 136]",4192
1572672,[157],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124]",4276
1574934,[151],"[104, 135, 125, 149, 145, 139, 123, 146, 124, 157]",4273
1574959,[],"[104, 125, 149, 145, 139, 123, 146, 124, 157, 151]",4187
1578724,[],"[104, 125, 149, 145, 139, 123, 146, 124, 151]",4294
1584663,[],"[104, 125, 149, 145, 139, 146, 124, 151]",4416
1584896,[],"[104, 125, 149, 139, 146, 124, 151]",4502
1585831,[],"[104, 125, 149, 146, 124, 151]",4569
1585944,[164],"[104, 125, 146, 124, 151]",4607
1590995,[],"[104, 125, 124, 151, 164]",4599
1596191,[],"[104, 125, 124, 164]",4739
1597250,[],"[104, 125, 164]",4823
1602247,[],"[104, 125]",4982
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],4991
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",4715
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",4772
1978008,[160],"[125, 143, 126, 141, 133, 150]",4815
2002330,[],"[125, 143, 126, 141, 133, 150]",4815
2007578,[153],"[125, 143, 126, 141, 150]",4886
2012674,[158],"[125, 143, 126, 150, 153]",4909
2030334,[],"[125, 143, 126, 150, 158]",4735
2031961,[174],"[125, 143, 126, 150]",4942
2042947,[],"[125, 143, 126, 150]",4942
2057339,[],"[125, 143, 126]",4949
2059276,[],"[125, 126]",4985
2099541,"[152, 156, 162]",[126],4994
2108570,[173],"[126, 152, 162]",4830
2116016,[184],"[126, 162, 173]",4854
2119450,[],"[126, 162, 173]",4854
2127886,[168],"[126, 173]",4959
2130736,[],"[126, 168]",4939
2142483,[],[126],4994
2207205,"[154, 155, 159, 161, 163]",[],5000
2221092,"[161, 171]","[154, 163, 155]",4675
2227400,"[172, 178]","[154, 163, 161, 171]",4614
2230186,"[169, 170]","[163, 161, 171, 172, 178]",4502
2230647,[],"[163, 161, 172, 178, 169, 170]",4375
2232481,"[167, 185]","[163, 172, 178, 169, 170]",4537
2235717,[],"[163, 172, 178, 170, 167, 185]",4294
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",4401
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",4130
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",4147
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",4278
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",4309
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",4448
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",4654
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",4735
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",4842
2277846,[192],"[170, 165, 180, 183, 176, 181]",4893
2298093,[216],"[170, 165, 180, 183, 176, 181]",4893
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",4849
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",4738
2314159,[],"[170, 165, 180, 183, 176, 197]",4801
2322180,[],"[170, 165, 180, 183, 176]",4906
2332242,[195],"[165, 180, 183, 176]",4931
2342844,[],"[165, 180, 183, 176]",4931
2352369,[186],"[180, 183, 176]",4969
2381289,[],"[180, 183, 176]",4969
2519200,"[191, 194]","[180, 176]",4988
2551473,"[187, 190, 196]","[180, 191, 194]",4939
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",4879
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",4548
2576879,[],"[180, 191, 187, 196, 200, 201]",4800
2595503,"[245, 246]","[180, 191, 187, 196, 200]",4895
2601937,[],"[180, 191, 187, 196, 200, 245]",4785
2623129,[],"[180, 191, 187, 196, 200]",4895
2626058,[214],"[180, 191, 196, 200]",4946
2640145,[],"[180, 191, 196, 214]",4910
2646159,[],"[180, 191, 196]",4981
2981380,[],"[180, 191]",4990
3108094,"[188, 189]",[191],4995
3110835,"[206, 207, 208, 212]","[191, 189]",4881
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",4876
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",4538
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",4552
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",4559
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",4603
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",4445
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",4514
3164673,[],"[191, 206, 212, 205, 204, 232]",4721
3168535,[],"[191, 206, 205, 204, 232]",4813
3169756,"[217, 220]","[191, 206, 205, 232]",4841
3175388,[],"[191, 206, 205, 217, 220]",4863
3180925,[],"[191, 206, 205, 220]",4898
3196790,[226],"[191, 205, 220]",4941
3199449,"[218, 228, 244]","[191, 220, 226]",4930
3203061,[],"[191, 220, 218, 244, 228]",4866
3205032,[],"[191, 220, 244, 228]",4900
3211991,[],"[191, 244, 228]",4918
3228238,[],"[191, 228]",4968
3258876,[],[191],4995
3340287,"[198, 209, 211, 213]",[],5000
3367526,"[213, 236, 242, 243]","[198, 211]",4910
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",4588
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",4420
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",4546
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",4315
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",4453
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",4594
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",4456
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",4611
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",4478
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",4644
3428876,[],"[211, 243, 229, 224, 222, 241]",4804
3431615,[],"[211, 243, 229, 224, 241]",4905
3456479,[265],"[211, 229, 224, 241]",4947
3470337,[],"[211, 229, 224, 265]",4868
3500914,[],"[211, 229, 224]",4966
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",4989
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",4525
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",4547
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",4646
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",4681
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",4620
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",4618
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",4637
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",4729
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",4835
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",4833
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",4882
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",4831
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",4892
3586125,[],"[229, 224, 233, 239, 255, 274]",4963
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",4967
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",4656
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",4825
3655918,[283],"[224, 233, 239, 255, 274, 272]",4944
3676340,[],"[224, 233, 239, 255, 272, 283]",4928
3677999,[],"[224, 233, 239, 272, 283]",4936
3743444,"[257, 261, 273]","[233, 239, 272, 283]",4943
3759569,[282],"[233, 239, 272, 283, 257, 261]",4902
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",4842
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",4488
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",4414
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",4459
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",4652
3820929,[293],"[233, 272, 283, 257, 261, 271]",4768
3823153,[],"[233, 272, 257, 261, 271, 293]",4758
3825617,[],"[233, 272, 257, 261, 293]",4900
3825657,[292],"[233, 272, 257, 293]",4924
3827753,[],"[233, 257, 293, 292]",4863
3833691,[],"[233, 257, 292]",4894
3837515,[],"[233, 257]",4978
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4983
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",4754
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",4734
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",4596
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",4645
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",4642
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",4748
3912993,[281],"[257, 270, 264, 256, 289, 285]",4806
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",4797
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",4744
3942547,[],"[257, 270, 264, 289, 281, 297]",4824
3943244,[327],"[257, 270, 264, 289, 297]",4889
3963603,"[279, 298]","[270, 264, 289, 297, 327]",4871
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",4840
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",4612
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",4575
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",4635
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",4621
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",4664
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",4730
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",4783
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",4790
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",4849
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",4911
4032900,[318],"[264, 297, 298, 313, 306, 309]",4917
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",4903
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",4819
4051303,[],"[264, 298, 313, 309, 302, 326]",4871
4063519,[],"[264, 298, 313, 309, 302]",4916
4082852,[],"[264, 298, 313, 309]",4976
4117221,"[286, 291, 294]","[298, 313, 309]",4980
4133201,"[311, 322]","[298, 313, 309, 286, 294]",4905
4134920,[],"[298, 313, 309, 286, 294, 311]",4854
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",4923
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",4667
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",4763
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",4814
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",4843
4189702,[334],"[298, 313, 309, 294, 310, 319]",4928
4200015,[],"[298, 313, 309, 294, 310, 319]",4928
4222553,[],"[298, 313, 309, 294, 319]",4970
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",4979
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",4794
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",4886
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",4916
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",4949
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",4954
4748391,[],"[309, 294, 319, 304, 314, 328]",4965
4865725,[335],"[294, 319, 304, 314, 328]",4971
4872857,"[305, 317]","[319, 304, 314, 328, 335]",4860
4895487,[],"[319, 304, 314, 328, 305, 317]",4949
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",4960
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",4669
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",4654
4961451,[],"[304, 328, 305, 317, 349, 336]",4786
4964587,[],"[304, 328, 305, 317, 349]",4829
4965822,[],"[304, 328, 305, 317]",4964
5042712,[],"[304, 328, 305]",4978
5076764,"[347, 353]","[304, 328]",4992
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",4860
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",4438
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",4597
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",4673
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",4710
5123081,[],"[304, 353, 331, 344, 341, 358]",4809
5147491,[],"[304, 353, 331, 344, 341]",4870
5161271,[],"[304, 331, 344, 341]",4927
5175594,[],"[304, 331, 341]",4948
5183385,[],"[304, 331]",4987
5233428,[],[304],4996
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],5000
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",3859
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",3832
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",3917
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",4090
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",4100
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",4217
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",4444
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",4333
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",4410
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",4395
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",4421
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",4542
5295930,[],"[357, 337, 345, 363, 359, 373]",4674
5296798,[],"[357, 337, 345, 359, 373]",4758
5299047,[],"[357, 337, 345, 373]",4772
5306581,"[361, 362]","[357, 345, 373]",4870
5314503,[],"[357, 345, 361, 362]",4802
5318196,[],"[357, 345, 361]",4946
5330731,[],"[357, 345]",4986
5585366,"[360, 370, 372]",[345],4991
5623026,[382],"[345, 360, 370]",4911
5629253,[],"[345, 370, 382]",4881
5652863,[],"[345, 370]",4942
5664449,[379],[345],4991
5668178,[],[345],4991
5845878,"[365, 366, 368, 369, 371]",[],5000
5863831,"[369, 374, 387]","[365, 368, 366]",4802
5874149,[],"[365, 368, 369, 387, 374]",4562
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",4700
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",4514
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",4509
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",4394
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",4509
5901150,[],"[365, 376, 386, 389, 384, 388]",4615
5901672,"[395, 407]","[365, 386, 389, 384, 388]",4745
5912532,[],"[365, 386, 389, 388, 395, 407]",4665
5915699,[],"[365, 386, 389, 388, 407]",4827
5917960,[],"[365, 386, 389, 388]",4852
5924858,[392],"[365, 386, 389]",4943
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",4955
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",4612
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",4620
5950175,[412],"[386, 389, 392, 381, 390, 383]",4841
5961095,[],"[386, 389, 392, 381, 390, 383]",4841
5971883,"[398, 415]","[386, 389, 392, 381, 390]",4898
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",4860
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",4629
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",4597
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",4610
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",4741
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",4614
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",4611
6041936,[462],"[386, 389, 390, 415, 425, 434]",4698
6049469,[],"[386, 389, 390, 415, 434, 462]",4876
6057780,[],"[386, 389, 390, 415, 462]",4929
6061044,[],"[386, 389, 390, 462]",4965
6112525,"[396, 400]","[389, 390, 462]",4982
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",4864
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",4525
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",4557
6155006,[],"[389, 462, 396, 400, 405, 414]",4686
6163293,[],"[389, 462, 400, 405, 414]",4766
6168623,[],"[389, 462, 400, 414]",4837
6175335,[],"[389, 462, 400]",4944
6197838,[448],"[389, 462]",4991
6202862,[],"[389, 448]",4984
6643921,[],[389],4996
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],5000
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",4235
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",4058
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",4199
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",4334
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",4526
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",4636
7181631,[],"[391, 401, 411, 402, 419, 406]",4761
7184243,"[426, 437]","[391, 401, 411, 402, 419]",4818
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",4670
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",4796
