Time,Waiting Queue,Processors Queue,Number of available processors
738728,"[41, 48, 45, 52, 57, 53, 43, 50]","[51, 56]",436
743176,"[41, 45, 52, 57, 53, 43, 50, 70, 74]","[56, 48]",917
746344,"[45, 52, 57, 53, 43, 50, 70, 74, 67, 81]","[48, 41]",346
748274,"[45, 57, 53, 43, 50, 70, 74, 67, 81, 60]","[41, 52]",358
755922,"[45, 57, 53, 43, 50, 70, 74, 67, 81]","[41, 52]",358
756404,"[45, 57, 53, 43, 50, 70, 74, 67, 81, 73, 75]",[41],698
760654,"[57, 53, 43, 50, 70, 74, 67, 81, 73, 75, 62, 68]",[41],698
778601,"[53, 43, 50, 70, 74, 67, 81, 73, 75, 62, 68, 66, 72]",[41],698
810122,"[53, 43, 50, 70, 67, 81, 73, 75, 62, 68, 66, 72, 93]",[41],698
819101,"[53, 43, 50, 70, 67, 73, 75, 62, 68, 66, 72, 93]",[41],698
823391,"[53, 43, 50, 70, 67, 75, 62, 66, 72, 93]","[41, 73]",282
824441,"[53, 43, 50, 70, 67, 62, 66, 72, 93]","[41, 75]",455
826332,"[53, 43, 50, 70, 67, 66, 72, 93]","[41, 75]",455
830981,"[53, 43, 50, 70, 67, 66, 93]","[41, 72]",297
888335,"[53, 43, 50, 70, 67, 66, 93, 64, 78, 79, 80]",[72],1099
890417,"[43, 50, 70, 67, 66, 93, 64, 78, 80]","[72, 53]",335
896584,"[43, 50, 70, 67, 66, 93, 64, 78, 80, 63, 65, 71, 85, 86]",[72],1099
898724,"[50, 70, 67, 66, 93, 64, 78, 80, 63, 65, 71, 85, 86, 61, 87]",[72],1099
903451,"[70, 67, 66, 93, 64, 78, 80, 63, 65, 71, 85, 86, 87]","[72, 50]",245
904937,"[70, 67, 66, 93, 64, 78, 80, 63, 65, 71, 85, 86, 87, 58, 59, 69, 76, 77, 82, 83, 84]",[72],1099
910877,"[70, 67, 93, 64, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 76, 77, 82, 83, 84]","[72, 66]",449
918529,"[70, 67, 93, 64, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 82, 83, 84]","[72, 66]",449
924225,"[70, 67, 93, 64, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 83, 84]","[72, 66]",449
930014,"[70, 67, 93, 64, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 84]","[72, 66]",449
966576,"[70, 67, 93, 64, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 84]",[66],850
974975,"[70, 67, 64, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 84]",[66],850
981913,"[70, 67, 78, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 84]",[66],850
991899,"[70, 67, 63, 65, 71, 85, 86, 87, 58, 59, 69, 77, 84, 96]",[66],850
1008241,"[70, 67, 65, 71, 85, 86, 87, 58, 59, 69, 77, 84, 96]",[63],859
1011704,"[70, 67, 71, 85, 86, 87, 58, 59, 69, 77, 84, 96, 109]",[65],855
1014753,"[70, 67, 85, 86, 87, 58, 59, 69, 77, 84, 96, 109, 94]",[71],884
1015682,"[70, 67, 85, 87, 58, 59, 69, 77, 84, 96, 109, 94, 92]",[86],917
1019404,"[70, 67, 85, 87, 58, 69, 77, 84, 96, 109, 94, 92]",[59],737
1020793,"[70, 67, 85, 87, 58, 77, 84, 96, 109, 94, 92]",[69],861
1028332,"[70, 67, 85, 87, 58, 77, 84, 109, 94, 92, 111]",[96],883
1037177,"[70, 67, 85, 87, 58, 77, 84, 94, 92, 111]",[96],883
1041881,"[70, 67, 85, 87, 58, 77, 84, 92, 111]",[96],883
1050292,"[70, 67, 85, 87, 58, 77, 84, 92]",[96],883
1132997,"[70, 67, 85, 87, 58, 77, 84, 92]",[],1500
1159562,"[67, 85, 87, 58, 77, 84, 92]",[],1500
1163011,"[85, 87, 58, 77, 84, 92, 104, 112, 118]",[],1500
1234152,"[87, 58, 77, 84, 92, 104, 112, 118]",[],1500
1240161,"[58, 77, 84, 92, 104, 112, 118, 98, 100, 114, 119]",[],1500
1262881,"[77, 84, 92, 104, 112, 118, 98, 100, 114, 119, 101, 117]",[],1500
1266060,"[84, 92, 104, 112, 118, 100, 114, 119, 101, 117, 88, 89, 90, 106, 108, 113]",[98],1079
1268426,"[84, 92, 112, 118, 100, 114, 119, 117, 88, 89, 90, 106, 108, 113]","[104, 101]",527
1270996,"[84, 92, 112, 118, 100, 114, 119, 117, 88, 90, 106, 108, 113, 135]","[104, 101]",527
1273109,"[84, 92, 112, 118, 100, 114, 119, 117, 88, 90, 108, 113, 135]","[104, 101]",527
1273396,"[84, 92, 112, 118, 100, 114, 119, 117, 88, 90, 113, 135]","[104, 108]",231
1280440,"[84, 92, 112, 118, 100, 114, 119, 117, 88, 90, 113, 135]",[108],973
1283540,"[84, 92, 112, 100, 114, 119, 117, 88, 90, 113, 135]",[108],973
1372306,"[84, 92, 112, 114, 119, 117, 88, 90, 113, 135]",[100],851
1483898,"[84, 92, 112, 114, 119, 117, 90, 113, 135]",[100],851
1487413,"[84, 92, 112, 114, 119, 117, 90, 135]",[100],851
1490494,"[84, 92, 112, 114, 119, 117, 90]",[100],851
1555438,"[84, 92, 112, 114, 119, 117, 90]",[],1500
1583009,"[92, 112, 114, 119, 117, 90, 91, 95, 97, 99, 102, 103, 105, 107, 110, 115, 116, 120]",[],1500
1585497,"[112, 114, 119, 117, 90, 91, 95, 97, 99, 102, 103, 105, 107, 115, 116, 120]",[110],1343
1591366,"[114, 119, 117, 90, 91, 95, 97, 99, 102, 103, 105, 107, 115, 116, 120]",[112],447
1596609,"[114, 119, 117, 90, 91, 95, 99, 102, 103, 105, 107, 115, 116, 120]",[112],447
1602055,"[114, 119, 117, 90, 91, 95, 99, 103, 105, 107, 115, 116, 120, 154]",[112],447
1613854,"[114, 119, 117, 90, 91, 95, 99, 103, 107, 115, 116, 120, 154]",[112],447
1620625,"[114, 119, 117, 90, 91, 95, 99, 103, 107, 115, 120, 154]",[112],447
1650383,"[114, 119, 117, 90, 91, 95, 99, 103, 107, 115, 120, 154]",[],1500
1654695,"[119, 117, 90, 91, 95, 99, 103, 107, 115, 120, 154]",[],1500
1660026,"[117, 90, 91, 95, 99, 103, 107, 115, 120, 154]",[],1500
1665393,"[90, 91, 95, 99, 103, 107, 115, 120, 154, 127]",[],1500
1707867,"[91, 99, 103, 107, 115, 120, 154, 127, 124, 128]",[90],601
1717420,"[91, 99, 103, 115, 120, 154, 127, 124, 128, 123, 141]",[90],601
1727913,"[91, 99, 103, 115, 120, 154, 127, 123, 141]","[90, 128]",420
1728729,"[91, 99, 103, 115, 120, 154, 127, 123, 141]",[90],601
1752490,"[91, 99, 103, 115, 120, 154, 127, 123]",[90],601
1766443,"[91, 99, 103, 115, 120, 154, 127, 123, 129, 130, 153]",[],1500
1777666,"[99, 103, 115, 120, 154, 123, 129, 130, 153, 132]",[127],806
1864611,"[103, 115, 120, 154, 123, 129, 130, 153, 132, 131, 134, 137]",[127],806
1875591,"[103, 120, 154, 123, 129, 130, 153, 132, 131, 134, 137, 126, 136, 138, 140, 152, 155, 156]",[127],806
1878597,"[103, 120, 154, 123, 130, 132, 131, 137, 126, 136, 138, 140, 152, 155, 156]","[127, 153, 134]",246
1880516,"[103, 120, 154, 123, 130, 132, 131, 137, 126, 136, 138, 140, 152, 155, 156]","[127, 134]",522
1883305,"[103, 120, 154, 123, 130, 131, 137, 126, 136, 138, 140, 152, 155, 156]","[134, 132]",702
1884577,"[103, 120, 154, 123, 130, 131, 137, 126, 136, 140, 152, 155, 156]","[132, 138]",404
1890149,"[103, 120, 154, 123, 130, 131, 137, 126, 136, 140, 152, 155, 156, 159]",[132],986
1900368,"[103, 120, 123, 130, 131, 137, 126, 136, 140, 152, 155, 156, 159]",[132],986
1909119,"[103, 120, 130, 131, 137, 126, 136, 140, 152, 155, 156, 159]",[123],533
1953369,"[103, 120, 130, 131, 137, 126, 136, 140, 155, 156, 159]",[123],533
1970897,"[103, 120, 130, 131, 137, 126, 136, 140, 156, 159]",[123],533
1972068,"[103, 120, 130, 131, 137, 126, 136, 140, 156, 199]",[123],533
1973303,"[103, 120, 130, 131, 137, 126, 136, 140, 156, 237]",[123],533
2012061,"[103, 120, 130, 131, 137, 126, 136, 140, 156]",[237],1001
2015475,"[103, 120, 130, 137, 126, 136, 140, 156]",[237],1001
2025763,"[103, 120, 130, 126, 136, 140, 156]",[237],1001
2039455,"[103, 120, 130, 126, 136, 156]",[237],1001
2048499,"[103, 120, 130, 126, 136]",[237],1001
2181237,"[103, 120, 130, 126, 136]",[],1500
2376818,"[120, 130, 126, 136, 143, 146, 148, 150, 151]",[],1500
2493244,"[130, 126, 136, 143, 146, 148, 150, 151, 121, 122, 125, 133, 139, 142, 144, 145, 147, 149]",[],1500
2495693,"[126, 136, 143, 146, 148, 150, 151, 121, 122, 125, 133, 139, 142, 144, 145, 149, 188]",[130],297
2497616,"[126, 136, 143, 146, 148, 150, 151, 121, 122, 125, 133, 139, 142, 144, 145, 149, 188]",[],1500
2503904,"[136, 143, 146, 148, 150, 151, 121, 125, 133, 139, 142, 144, 145, 149, 188, 181]",[122],1143
2508682,"[143, 146, 148, 150, 151, 121, 125, 133, 139, 142, 144, 145, 149, 188, 181]",[136],372
2509885,"[143, 146, 148, 150, 151, 121, 125, 133, 139, 142, 145, 149, 188, 181, 160, 166]",[144],1130
2512556,"[146, 148, 150, 121, 125, 133, 139, 142, 145, 149, 188, 181, 160, 166, 184]","[144, 143]",429
2516088,"[146, 148, 150, 125, 133, 139, 142, 145, 149, 188, 181, 160, 166, 184]","[144, 121]",726
2517076,"[146, 150, 125, 133, 139, 142, 145, 149, 188, 181, 160, 166, 184]","[144, 148]",600
2517199,"[146, 125, 133, 139, 142, 145, 149, 188, 181, 160, 166, 184]","[148, 150]",529
2525582,"[146, 125, 139, 142, 145, 149, 188, 181, 160, 166, 184, 183]","[148, 150]",529
2526508,"[146, 125, 139, 145, 149, 188, 181, 160, 166, 184, 183, 167]","[148, 142]",464
2529509,"[146, 125, 139, 149, 188, 181, 160, 166, 184, 183, 167, 182, 187, 189]","[148, 145]",592
2529593,"[146, 125, 139, 149, 181, 160, 166, 184, 183, 167, 182, 187, 189, 169, 171]","[145, 188]",752
2533672,"[146, 139, 149, 181, 160, 166, 184, 183, 167, 182, 187, 189, 169, 171]","[145, 125]",483
2534768,"[146, 139, 149, 160, 166, 184, 183, 167, 182, 187, 189, 169, 171, 179]","[145, 181]",811
2536184,"[146, 139, 149, 166, 183, 167, 182, 187, 189, 169, 171, 179, 173, 174]","[181, 160, 184]",457
2538134,"[146, 139, 149, 166, 183, 182, 187, 189, 169, 171, 179, 173, 174]","[181, 160, 184]",457
2538284,"[146, 139, 149, 166, 183, 182, 187, 169, 171, 179, 173, 174]","[181, 160, 189]",463
2541749,"[146, 139, 149, 166, 183, 182, 187, 171, 179, 173, 174]","[160, 189, 169]",358
2542344,"[146, 139, 149, 166, 183, 182, 187, 171, 179, 173]","[160, 169, 174]",497
2551692,"[146, 139, 149, 166, 183, 182, 187, 171, 179, 173]","[169, 174]",920
2559739,"[146, 139, 149, 166, 183, 182, 171, 179, 173]","[169, 187]",412
2560461,"[146, 139, 149, 166, 183, 182, 171, 179, 173]",[169],1084
2562974,"[146, 149, 166, 183, 182, 171, 179, 173, 168, 170, 172, 175, 180]",[169],1084
2569076,"[146, 149, 166, 182, 171, 179, 173, 168, 170, 172, 175, 180]",[169],1084
2575230,"[146, 149, 166, 171, 179, 173, 168, 170, 172, 175, 180]",[169],1084
2580082,"[146, 149, 166, 179, 173, 170, 172, 175, 180, 209]","[169, 168]",764
2593112,"[146, 149, 166, 179, 173, 172, 175, 180, 209]","[169, 168]",764
2599699,"[146, 149, 166, 179, 173, 175, 180]","[169, 172, 209]",384
2601331,"[146, 149, 166, 179, 173, 175, 180]","[169, 172]",776
2602079,"[146, 149, 166, 179, 173, 175, 180]",[172],1192
2611506,"[146, 166, 179, 173, 175, 180, 193]",[149],336
2613315,"[146, 166, 179, 173, 175, 180]",[149],336
2616673,"[146, 166, 179, 173, 175, 180, 157, 158, 162, 178, 191]",[],1500
2621923,"[166, 179, 173, 175, 180, 157, 162, 178, 191, 161, 163, 164, 165, 176, 177, 185, 186, 190]",[158],1282
2625828,"[166, 173, 175, 180, 157, 162, 191, 161, 163, 164, 165, 176, 185, 186, 190]","[158, 179, 177]",191
2628047,"[166, 173, 175, 180, 157, 162, 191, 161, 163, 164, 165, 176, 185, 186, 190]","[158, 179]",323
2663350,"[166, 173, 175, 180, 157, 162, 191, 161, 163, 164, 165, 176, 185, 186, 190, 210]",[158],1282
2675712,"[166, 175, 180, 157, 162, 191, 161, 163, 164, 176, 185, 186, 190, 210]","[158, 165]",918
2683059,"[166, 175, 157, 162, 191, 161, 163, 164, 176, 185, 186, 190, 210]","[158, 165]",918
2685512,"[166, 175, 162, 191, 161, 163, 164, 176, 185, 186, 190, 210, 206]","[158, 165]",918
2687799,"[166, 175, 191, 161, 163, 164, 176, 185, 186, 190, 210, 206, 212, 219]","[158, 165]",918
2690436,"[166, 175, 161, 163, 164, 176, 185, 186, 190, 206, 212, 219]","[158, 165, 191]",464
2691078,"[166, 175, 161, 163, 164, 176, 185, 186, 190, 206, 212, 204, 223]","[158, 165, 219]",577
2692445,"[166, 175, 161, 163, 164, 176, 185, 186, 206, 212, 204, 223]","[158, 165, 190]",427
2702169,"[166, 175, 161, 163, 164, 176, 185, 186, 206, 212, 204, 223]","[158, 165]",918
2706857,"[166, 175, 163, 164, 176, 185, 186, 206, 212, 204, 223]","[158, 165]",918
2711090,"[166, 175, 163, 164, 176, 186, 206, 212, 204, 223]","[158, 165]",918
2719206,"[166, 175, 163, 164, 176, 206, 212, 204, 223, 201]","[158, 165]",918
2722109,"[166, 175, 163, 164, 176, 212, 204, 223]","[158, 165, 206]",374
2723814,"[166, 175, 163, 164, 176, 212, 204, 223, 195]","[158, 206]",738
2724593,"[166, 175, 163, 164, 176, 204, 223, 195]","[158, 212]",673
2732514,"[166, 175, 163, 164, 176, 223, 195, 231]","[158, 204]",740
2739523,"[166, 175, 163, 164, 176, 195, 231]","[158, 204]",740
2744018,"[166, 175, 163, 164, 176, 231]","[158, 204]",740
2749460,"[166, 175, 163, 164, 176, 231, 240]",[158],1282
2755213,"[166, 163, 164, 176, 231, 240, 214, 224, 227]",[158],1282
2759892,"[166, 164, 176, 231, 240, 214, 224, 227, 194, 197, 200, 220]",[158],1282
2766580,"[166, 164, 231, 240, 214, 224, 227, 194, 197, 200, 220, 202, 208, 221]",[158],1282
2773878,"[166, 164, 240, 224, 227, 194, 197, 200, 220, 202, 208, 221]","[158, 214]",770
2777182,"[166, 164, 240, 227, 194, 197, 200, 220, 202, 221]","[158, 214, 208]",363
2779361,"[166, 164, 240, 227, 194, 197, 200, 220, 202, 221]","[158, 214]",770
2789764,"[166, 164, 240, 227, 194, 200, 220, 202, 221]","[158, 214]",770
2789776,"[166, 164, 240, 227, 194, 220, 202, 221]","[158, 200]",848
2790429,"[166, 164, 240, 227, 194, 220, 221, 215, 222]","[200, 202]",552
2797303,"[166, 164, 240, 227, 194, 220, 221, 215]","[200, 222]",948
2798532,"[166, 164, 240, 227, 194, 221, 215, 229]","[200, 220]",146
2807617,"[166, 164, 240, 227, 194, 221, 215, 229]",[220],580
2812908,"[166, 164, 240, 227, 194, 221, 215]",[220],580
2903779,"[166, 164, 240, 227, 194, 221, 215]",[],1500
3024470,"[164, 240, 227, 194, 221, 215, 192, 196, 198]",[],1500
3028439,"[240, 227, 194, 221, 215, 192, 196, 198, 203, 205, 207, 211, 213, 216, 217, 218, 225, 226]",[],1500
3032432,"[227, 194, 221, 215, 192, 196, 198, 203, 205, 207, 211, 213, 216, 217, 218, 225, 226]",[],1500
3036875,"[194, 221, 215, 192, 196, 198, 203, 205, 207, 211, 213, 216, 217, 218, 225, 226]",[],1500
3038139,"[221, 215, 192, 196, 198, 203, 205, 211, 216, 217, 218, 225, 226, 241]","[194, 213]",332
3039061,"[221, 215, 192, 196, 198, 203, 205, 211, 216, 217, 218, 225, 241]","[194, 226]",209
3043314,"[221, 215, 192, 196, 198, 203, 205, 211, 216, 217, 218, 225, 241]",[226],1237
3049598,"[221, 192, 196, 198, 203, 205, 211, 216, 217, 218, 225, 241]",[226],1237
3056702,"[221, 196, 198, 203, 205, 211, 217, 218, 225, 241, 228]","[192, 216]",383
3057923,"[221, 196, 198, 203, 205, 211, 217, 218, 225, 228, 239]","[216, 241]",689
3059943,"[221, 198, 203, 205, 211, 217, 218, 225, 228, 239]","[241, 196]",502
3064061,"[221, 198, 203, 205, 211, 217, 225, 228, 239]","[196, 218]",339
3066108,"[221, 198, 203, 205, 211, 217, 225, 228, 269]","[196, 218]",339
3074752,"[221, 198, 203, 205, 211, 217, 225, 228, 269]",[196],822
3085616,"[221, 203, 205, 211, 217, 225, 228, 269]",[196],822
3114669,"[221, 205, 211, 217, 225, 228, 269, 249]",[196],822
3124141,"[221, 205, 217, 225, 228, 269, 249]",[196],822
3133835,"[221, 205, 225, 228, 269, 249, 236, 238, 245]",[196],822
3134507,"[221, 205, 228, 269, 249, 236, 238, 245, 232, 234]",[225],936
3137785,"[221, 205, 269, 249, 238, 245, 232, 242]","[228, 236, 234]",667
3139644,"[221, 205, 269, 249, 245, 232, 242]","[236, 234, 238]",548
3139790,"[221, 205, 269, 249, 232, 242]","[234, 238, 245]",346
3141935,"[221, 205, 269, 249, 232]","[234, 238, 245]",346
3144798,"[221, 205, 269, 249, 232, 252]","[234, 238]",823
3151313,"[221, 205, 269, 249, 252]","[234, 232]",954
3157564,"[221, 205, 269, 252]","[234, 232]",954
3157827,"[221, 205, 269]","[234, 252]",659
3185203,"[221, 205, 269]",[252],814
3277434,"[221, 205, 269]",[],1500
3280994,"[205, 269, 235, 244]",[],1500
3285389,"[269, 235, 244, 230, 233, 243, 246, 247, 248, 250, 251]",[],1500
3289310,"[235, 244, 230, 243, 246, 247, 248, 250]","[269, 233]",293
3291708,"[235, 244, 230, 243, 246, 247, 248, 250]",[269],476
3292935,"[235, 244, 230, 243, 246, 247, 248, 250]",[],1500
3300399,"[244, 230, 246, 247, 248, 250]",[243],966
3308119,"[230, 246, 247, 248, 250]",[243],966
3310547,"[246, 247, 248, 250]",[230],610
3316951,"[246, 247, 248, 260]",[250],891
3320254,"[246, 247, 248, 259, 261, 262, 267, 270, 271, 274]",[260],1024
3326081,"[246, 247, 259, 261, 262, 267, 270, 271, 274, 257, 275, 277, 278]",[260],1024
3331139,"[246, 247, 261, 267, 270, 271, 274, 257, 275, 277, 278]","[259, 262]",570
3332906,"[246, 247, 267, 270, 271, 274, 257, 275, 277, 278, 316]","[259, 262]",570
3341562,"[246, 247, 267, 271, 274, 257, 275, 277, 278, 316]","[259, 262]",570
3342654,"[246, 247, 267, 271, 274, 275, 277, 278, 316, 284]","[259, 257]",318
3359057,"[246, 247, 267, 271, 274, 275, 277, 278, 316, 284]",[259],809
3376447,"[246, 247, 267, 271, 274, 277, 278, 316, 284]",[259],809
3418071,"[246, 247, 267, 271, 274, 277, 278, 284, 292]",[316],1042
3572105,"[246, 247, 267, 271, 274, 277, 284, 292]",[316],1042
3580372,"[246, 247, 267, 271, 274, 277, 284]",[316],1042
3634294,"[246, 247, 267, 271, 274, 277, 284]",[],1500
3639552,"[247, 267, 271, 274, 277, 284, 253, 255, 256, 258, 264, 272]",[],1500
3649255,"[267, 271, 274, 277, 284, 253, 255, 258, 264, 272, 254, 263, 265, 266, 268, 273, 276]",[256],1307
3656048,"[271, 274, 277, 284, 253, 255, 258, 264, 272, 254, 263, 265, 266, 268, 273, 276, 309, 311]",[256],1307
3659801,"[274, 277, 284, 253, 255, 258, 264, 272, 254, 263, 265, 266, 268, 273, 276, 309, 311]",[256],1307
3670660,"[274, 277, 253, 255, 258, 264, 272, 254, 263, 265, 266, 268, 273, 276, 309, 311, 300]",[284],378
3671609,"[274, 277, 253, 255, 264, 272, 254, 263, 265, 266, 268, 273, 276, 309, 311, 300]",[284],378
3673519,"[274, 277, 253, 255, 264, 272, 254, 263, 265, 268, 273, 276, 309, 311, 300]",[284],378
3681303,"[274, 277, 253, 255, 264, 272, 254, 263, 265, 268, 273, 309, 311, 300]",[284],378
3689400,"[274, 277, 253, 255, 264, 272, 254, 263, 265, 268, 273, 309, 311, 300]",[],1500
3692639,"[277, 253, 255, 264, 272, 254, 263, 265, 268, 273, 309, 311, 300]",[],1500
3707504,"[253, 255, 264, 272, 254, 263, 265, 268, 273, 309, 311, 300]",[],1500
3712311,"[255, 272, 254, 263, 265, 268, 273, 309, 311, 300, 295]",[253],990
