Time,Waiting Queue,Processors Queue,Number of available processors
751426,"[86, 78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 96]",1331
751595,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 86]",1331
751818,"[80, 85, 108]","[48, 88, 68, 99, 93, 100, 86, 78]",1040
751991,"[85, 108]","[48, 88, 68, 99, 100, 86, 78, 80]",1040
752178,[108],"[48, 88, 68, 99, 100, 86, 78, 85]",1040
753938,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1040
753952,[],"[48, 88, 68, 99, 100, 86, 85]",1920
754318,[],"[48, 88, 68, 99, 100, 85]",2800
755937,[],"[48, 88, 68, 99, 100]",3680
759222,"[76, 79, 90, 92, 94, 101]","[88, 68, 99, 100]",3715
760331,"[92, 101]","[88, 68, 99, 100, 76, 90, 79]",1455
761497,[101],"[88, 68, 99, 100, 76, 90, 79]",1455
762462,[],"[88, 68, 99, 100, 76, 90, 101]",1455
762886,[],"[88, 68, 99, 100, 76, 101]",2335
763565,[],"[88, 68, 99, 100, 76]",3215
771166,[],"[88, 68, 99, 100]",3715
775358,[],"[88, 68, 100]",3849
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",3960
790713,[84],"[88, 100, 75, 87, 97, 77, 91]",1749
793272,"[103, 105, 120]","[88, 100, 75, 87, 97, 91, 84]",2517
793555,[105],"[88, 100, 75, 87, 97, 91, 84, 103]",1637
794341,[106],"[88, 100, 75, 87, 91, 84, 103, 105]",1637
794395,[],"[88, 100, 75, 87, 91, 84, 103, 106]",1637
795104,[],"[88, 100, 75, 87, 91, 103, 106]",1749
795817,[],"[88, 100, 75, 87, 91, 106]",2629
797158,[],"[88, 100, 75, 87, 91]",3509
799381,"[107, 112, 113]","[88, 100, 87, 91]",3659
800976,[],"[88, 100, 87, 91, 107, 112]",2675
806024,[],"[88, 100, 87, 91, 112]",3555
806401,"[109, 110]","[88, 100, 91, 112]",3756
809586,[],"[88, 100, 91, 112, 109]",3466
822262,[144],"[88, 100, 91, 109]",3570
822509,[],"[88, 100, 91, 144]",3847
832834,[],"[88, 100, 91]",3860
852200,[118],"[88, 100]",3960
853464,[129],"[88, 100]",3960
905455,[],"[88, 100]",3960
923286,"[104, 116, 117, 121]",[100],3977
928168,[121],"[100, 104, 117]",3858
939967,[],"[100, 104, 117]",3858
965027,"[102, 111, 114, 115, 119]","[104, 117]",3881
966772,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1241
966831,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",1241
966941,"[135, 138, 147]","[104, 117, 114, 115, 130]",1241
967897,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",1241
969356,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",1220
969428,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",1220
969576,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",1220
970485,"[139, 142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 128, 132]",1220
970793,"[142, 134, 140, 145, 148]","[104, 117, 138, 125, 132, 139, 149]",1002
970903,"[134, 140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 132, 139, 149, 142]",221
972382,"[134, 140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",1101
973380,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",1101
973672,"[145, 148, 123, 124, 127, 136, 146]","[104, 125, 139, 149, 142, 140]",1101
973752,"[148, 123, 124, 127, 136, 146]","[104, 125, 149, 142, 140, 145]",1101
974086,"[123, 124, 127, 136, 146]","[104, 125, 149, 140, 145, 148]",1101
977050,"[124, 127, 136, 146]","[104, 125, 149, 140, 148, 123]",1101
977133,"[127, 136, 146]","[104, 125, 149, 148, 123, 124]",1101
977847,"[136, 146]","[104, 125, 149, 123, 124, 127]",1101
978025,[146],"[104, 125, 149, 124, 127, 136]",1101
978503,[157],"[104, 125, 149, 124, 127, 146]",1101
978646,[151],"[104, 125, 149, 124, 146, 157]",1101
979237,[],"[104, 125, 149, 124, 146, 151]",1101
980294,[],"[104, 125, 149, 146, 151]",1981
980778,[164],"[104, 125, 146, 151]",2199
981955,[],"[104, 125, 146, 164]",2199
982527,[],"[104, 125, 164]",3079
983674,[],"[104, 125]",3959
1221422,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3979
1222576,"[133, 150]","[125, 122, 131, 143, 126, 141]",1763
1223680,[],"[125, 122, 143, 126, 141, 133, 150]",1574
1224827,[160],"[125, 143, 126, 141, 133, 150]",2454
1225868,[153],"[125, 143, 126, 141, 150, 160]",2454
1227644,[],"[125, 143, 126, 141, 150, 160]",2454
1229271,[],"[125, 143, 126, 141, 150]",3334
1232321,[158],"[125, 143, 126, 150]",3847
1236757,[174],"[125, 143, 126, 150]",3847
1238015,[],"[125, 143, 126, 150]",3847
1274953,[],"[125, 126, 150]",3949
1277419,[],"[125, 126]",3965
1295827,"[152, 156, 162]",[126],3986
1297196,[173],"[126, 152, 162]",2226
1297711,[184],"[126, 162, 173]",2226
1297905,[],"[126, 162, 173]",2226
1298058,[],"[126, 162]",3106
1299364,[168],[126],3986
1300340,[],[126],3986
1372460,"[154, 155, 159, 161, 163]",[],4000
1375012,"[161, 169, 170]","[159, 163, 155]",1360
1376465,"[169, 171]","[163, 155, 161, 170]",1264
1376524,"[171, 172, 178]","[163, 161, 170, 169]",1264
1376720,"[172, 178]","[163, 161, 170, 169]",1264
1377010,"[178, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 169, 172]",1264
1377068,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 169, 172, 178, 180, 183, 165, 181]",1074
1377197,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 166, 176]",1056
1377284,"[177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",1056
1377449,"[167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",1056
1379667,"[179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 167]",1056
1380211,"[182, 185]","[170, 172, 180, 183, 165, 181, 176, 167, 179]",1056
1381248,[185],"[170, 172, 180, 183, 165, 181, 176, 179, 182]",1056
1381496,[],"[170, 180, 183, 165, 181, 176, 179, 182, 185]",1056
1381553,[],"[170, 180, 183, 165, 181, 176, 182, 185]",1936
1384050,[],"[170, 180, 183, 165, 181, 176, 185]",2816
1384665,[192],"[170, 180, 183, 165, 181, 176]",3696
1387364,[216],"[170, 180, 183, 165, 181, 176]",3696
1388695,[],"[170, 180, 183, 165, 181, 176]",3696
1404644,"[193, 197]","[170, 180, 183, 165, 176]",3736
1405267,[],"[170, 180, 183, 165, 176, 197]",2856
1406623,[],"[170, 180, 183, 165, 176]",3736
1415877,[195],"[180, 183, 165, 176]",3832
1417797,[],"[180, 183, 165, 176]",3832
1437946,[186],"[180, 183, 176]",3925
1442309,[],"[180, 183, 176]",3925
1536930,"[191, 194]","[180, 176]",3970
1546240,"[187, 190, 196]","[180, 191, 194]",3746
1547644,"[200, 201, 202]","[180, 191, 194, 187, 196]",3530
1551041,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",1770
1551324,[],"[180, 191, 194, 187, 196, 200, 245, 246]",890
1551452,[],"[180, 191, 194, 187, 196, 200, 245]",1770
1552076,[],"[180, 191, 194, 187, 196, 245]",2650
1554278,[],"[180, 191, 187, 196, 245]",2880
1554429,[],"[180, 191, 187, 196]",3760
1576017,[214],"[180, 191, 196]",3955
1578606,[],"[180, 191, 196]",3955
1802174,[],"[180, 191]",3976
1886619,"[188, 189]",[191],3988
1886650,"[206, 207, 208, 212]","[191, 189]",3108
1889568,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2935
1889634,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",981
1890208,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",981
1890245,[],"[191, 206, 208, 212, 205, 215, 204, 210]",981
1891273,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1861
1893208,[],"[191, 206, 208, 212, 205, 215, 204, 230]",981
1893553,[],"[191, 206, 208, 205, 215, 204, 230]",1861
1893874,[],"[191, 206, 208, 205, 204, 230]",2741
1894115,[],"[191, 206, 208, 205, 204]",3621
1906234,"[217, 220]","[191, 206, 208, 205]",3712
1906814,[],"[191, 206, 208, 205, 220]",3648
1906985,[],"[191, 206, 205, 220]",3667
1922864,[226],"[191, 205, 220]",3821
1923192,[],"[191, 205, 220]",3821
1923876,"[218, 228, 244]","[191, 220]",3924
1924098,[],"[191, 220, 244, 228]",3396
1924197,[],"[191, 244, 228]",3460
1929509,[],"[191, 228]",3892
1949129,[],[191],3988
2021561,"[198, 209, 211, 213]",[],4000
2024929,"[213, 224, 248]","[211, 209]",3281
2028169,[],"[211, 209, 213, 224]",2385
2029226,"[229, 236, 240, 242, 243, 247]","[211, 213, 224]",3036
2030243,"[242, 222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247]",2649
2032504,"[222, 237]","[211, 224, 229, 240, 243, 236, 247, 242, 241]",1717
2033035,"[237, 276]","[211, 224, 229, 240, 243, 236, 242, 241, 222]",1717
2035262,[276],"[211, 224, 229, 240, 243, 236, 241, 222, 237]",1717
2036784,[260],"[211, 224, 229, 240, 243, 236, 241, 222, 276]",1717
2038208,[],"[211, 224, 229, 240, 243, 236, 241, 276, 260]",1717
2040071,[],"[211, 224, 229, 243, 236, 241, 276, 260]",1865
2040101,[],"[211, 224, 229, 243, 236, 241, 276]",2745
2041066,[],"[211, 224, 229, 243, 241, 276]",2866
2041166,[],"[211, 224, 229, 243, 241]",3746
2068836,[],"[211, 224, 229, 243]",3798
2069814,[265],"[211, 224, 229]",3906
2078120,[],"[211, 224, 229]",3906
2106709,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",3974
2107945,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",1091
2109389,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",1091
2109470,[235],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",1071
2110103,[],"[224, 229, 219, 231, 233, 239, 227, 255, 235]",1071
2110253,[278],"[224, 229, 219, 233, 239, 227, 255, 235]",1951
2110468,[262],"[224, 229, 219, 233, 239, 227, 255, 278]",1951
2110484,[],"[224, 229, 219, 233, 239, 227, 255, 262]",1951
2110756,[266],"[224, 229, 233, 239, 227, 255, 262]",2166
2112817,[],"[224, 229, 233, 239, 227, 255, 266]",2893
2113365,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",3773
2113675,[],"[224, 229, 233, 239, 255, 266, 258, 274]",2881
2114527,[],"[224, 229, 233, 239, 255, 266, 274]",3761
2126144,[295],"[224, 229, 233, 239, 255, 274]",3914
2127557,[],"[224, 229, 233, 239, 255, 274]",3914
2176505,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3924
2176680,[272],"[224, 233, 239, 255, 274, 250, 269]",2164
2179394,[283],"[224, 233, 239, 255, 274, 269, 272]",2986
2180430,[],"[224, 233, 239, 255, 274, 272, 283]",3812
2183314,[],"[224, 233, 239, 255, 272, 283]",3824
2195054,[],"[224, 233, 239, 272, 283]",3844
2243143,"[257, 261, 273]","[233, 239, 272, 283]",3860
2245030,[282],"[233, 239, 272, 283, 257, 261]",3754
2249278,[],"[233, 239, 272, 283, 257, 261]",3754
2270839,[],"[233, 239, 272, 257, 261]",3808
2280906,[],"[233, 239, 257, 261]",3866
2285959,[],"[233, 239, 257]",3932
2287589,"[253, 267, 268, 271, 277]","[233, 257]",3949
2287735,[271],"[233, 257, 253, 277, 267]",1309
2288163,[],"[233, 257, 277, 267, 271]",1309
2290507,"[292, 293]","[233, 257, 277, 271]",2189
2290958,[],"[233, 257, 277, 271, 292]",1309
2291718,[],"[233, 257, 271, 292]",2189
2292336,[],"[233, 257, 271]",3069
2293745,[],"[233, 257]",3949
2331346,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3960
2332137,"[256, 275]","[257, 252, 263, 270, 251, 264]",1165
2332280,[],"[257, 252, 270, 251, 264, 256, 275]",963
2332687,[301],"[257, 252, 270, 264, 256, 275]",1843
2333162,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1843
2334710,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",949
2335763,[],"[257, 270, 264, 256, 301, 289, 285, 281]",949
2336504,[],"[257, 270, 264, 256, 289, 285, 281]",1829
2336901,[],"[257, 270, 264, 256, 289, 285]",2709
2337102,[327],"[257, 270, 264, 256, 289]",3589
2340270,[],"[257, 270, 264, 256, 289]",3589
2354462,"[287, 297]","[257, 270, 264, 289]",3791
2355726,[],"[257, 270, 264, 289, 297]",3685
2372151,"[279, 298]","[270, 264, 289, 297]",3725
2379369,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",2968
2379841,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",1349
2380241,"[296, 321]","[264, 289, 297, 298, 280, 299, 300, 288]",1349
2381194,"[321, 324]","[264, 289, 297, 298, 280, 299, 300, 296]",1349
2381605,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",1349
2381753,[],"[264, 289, 297, 298, 280, 300, 296, 324]",1349
2383692,[],"[264, 289, 297, 298, 280, 300, 296]",2229
2384478,[309],"[264, 289, 297, 298, 280, 300]",3109
2384647,[313],"[264, 289, 297, 298, 300, 309]",3817
2404467,[306],"[264, 289, 297, 298, 309, 313]",3824
2412437,[326],"[264, 289, 298, 309, 313, 306]",3820
2413447,[],"[264, 289, 298, 309, 313, 326]",3050
2413557,[],"[264, 289, 298, 309, 313]",3930
2419705,"[302, 318]","[264, 298, 309, 313]",3944
2420935,[],"[264, 298, 309, 313, 302]",3064
2423649,[],"[264, 298, 309, 313]",3944
2475030,"[286, 291, 294]","[298, 309, 313]",3954
2477006,"[311, 322]","[298, 309, 313, 286, 294]",3061
2477178,[],"[298, 309, 313, 286, 294, 311]",2181
2477374,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",3061
2477876,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",1158
2478391,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",1148
2478544,[],"[298, 309, 313, 294, 303, 312, 310, 319]",2028
2478819,[],"[298, 309, 313, 294, 312, 310, 319]",2908
2481835,[334],"[298, 309, 313, 294, 310, 319]",3788
2482282,[],"[298, 309, 313, 294, 310, 319]",3788
2511669,[],"[298, 309, 313, 294, 319]",3931
2662860,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",3953
2663460,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",2842
2667902,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",3687
2709254,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",3781
2718139,[],"[309, 313, 294, 319, 304, 307, 314, 328]",3881
2773641,[],"[309, 294, 319, 304, 307, 314, 328]",3893
2821551,[],"[309, 294, 319, 304, 314, 328]",3920
2938381,[336],"[309, 294, 304, 314, 328]",3930
2939163,[],"[309, 294, 304, 314, 328]",3930
2943026,[335],"[294, 304, 314, 328]",3942
2948716,[],"[294, 304, 314, 328]",3942
2949511,"[339, 349, 352]","[294, 304, 328]",3967
2949590,[],"[294, 304, 328, 339, 349]",2207
2951136,[],"[294, 304, 328, 349]",3087
2951236,"[305, 317]","[304, 328, 349]",3100
2952833,[],"[304, 328, 305, 317]",3912
3010526,"[331, 344, 350, 355]","[304, 305, 317]",3922
3014885,[355],"[304, 305, 317, 331, 344]",3839
3017784,[],"[304, 305, 317, 331, 344]",3839
3044348,[340],"[304, 305, 331, 344]",3875
3056574,[],"[304, 305, 331, 340]",3797
3059985,[],"[304, 305, 331]",3936
3073528,"[332, 341, 347, 353, 358]","[304, 331]",3968
3074437,[353],"[304, 331, 332, 358, 341]",1916
3076879,[],"[304, 331, 358, 341, 353]",2549
3077794,[],"[304, 331, 358, 353]",3429
3093489,[],"[304, 331, 353]",3721
3096405,[],"[304, 353]",3743
3104853,[],[304],3990
3117072,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],4000
3117770,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",1326
3118355,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",1326
3118684,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",1326
3119378,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",1326
3119515,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",1221
3121167,"[351, 354, 356, 367]","[357, 345, 337, 346, 359, 348]",1221
3122728,"[354, 356, 367, 363, 364]","[357, 345, 337, 359, 348, 351]",1221
3122914,"[356, 367, 363, 364]","[357, 345, 337, 359, 348, 351]",1221
3122919,"[367, 363, 364, 361, 362]","[357, 345, 359, 348, 351, 356]",1221
3122986,"[363, 364, 361, 362]","[357, 345, 359, 348, 351, 356]",1221
3123047,"[364, 361, 362]","[357, 345, 348, 351, 356, 363]",446
3123385,"[364, 361, 362]","[357, 345, 348, 356, 363]",1326
3123404,"[361, 362]","[357, 345, 356, 363, 364]",1326
3124348,[362],"[357, 345, 356, 364, 361]",1326
3124484,[],"[357, 345, 356, 364, 362]",1326
3124599,[373],"[357, 345, 364, 362]",2206
3126207,[],"[357, 345, 364, 373]",2206
3126661,[],"[357, 345, 373]",3086
3129273,[],"[357, 345]",3966
3297912,"[360, 370, 372]",[345],3979
3301916,[382],"[345, 360, 370]",2956
3302309,[379],"[345, 360, 382]",2956
3304156,[],"[345, 360, 382]",2956
3304810,[],"[345, 360]",3836
3312899,[],[345],3979
3460935,"[365, 366, 368, 369, 371]",[],4000
3463466,[369],"[365, 368, 371]",2113
3464248,"[374, 387]","[365, 368, 369]",2113
3465593,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",1720
3466833,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",1671
3468660,"[388, 378, 380]","[365, 374, 376, 386, 389, 384]",1671
3469062,"[378, 380, 395]","[365, 374, 386, 389, 384, 388]",1671
3469295,"[380, 395]","[365, 374, 386, 389, 384, 388]",1671
3469773,"[395, 407]","[365, 386, 389, 384, 388, 380]",1184
3470346,[407],"[365, 386, 389, 384, 388, 395]",1184
3470799,[],"[365, 386, 389, 384, 388, 395]",1184
3472176,[],"[365, 386, 389, 388, 395]",2064
3472302,[],"[365, 386, 389, 388]",2944
3472943,[392],"[365, 386, 389]",3824
3496709,[445],"[365, 386, 389]",3824
3499138,"[375, 377, 381, 383, 385, 390]","[386, 389, 445]",3071
3500422,"[383, 462]","[386, 389, 375, 381, 385, 377, 390]",1026
3500509,[],"[386, 389, 375, 381, 377, 390, 383, 462]",1014
3501622,[],"[386, 389, 375, 381, 390, 383, 462]",1894
3502118,[415],"[386, 389, 375, 381, 390, 462]",2774
3502826,"[398, 412]","[386, 389, 381, 390, 462, 415]",3563
3504841,[],"[386, 389, 381, 390, 462, 415, 398]",2683
3508225,[],"[386, 389, 381, 390, 462, 415]",3563
3518589,"[394, 403, 409, 410]","[386, 389, 390, 462, 415]",3825
3518857,[410],"[386, 389, 390, 462, 415, 394, 403]",2065
3519371,[],"[386, 389, 390, 462, 415, 394, 403]",2065
3520578,[434],"[386, 389, 390, 462, 415, 394]",2945
3522108,[],"[386, 389, 390, 462, 415, 394]",2945
3522492,[425],"[386, 389, 390, 462, 415]",3825
3526895,[],"[386, 389, 390, 462, 415]",3825
3551505,[],"[386, 389, 390, 462]",3916
3594267,[],"[386, 389, 390]",3928
3603170,"[405, 414, 417]","[386, 389]",3951
3606000,"[396, 400, 408, 413]","[389, 405, 417, 414]",1350
3606796,"[408, 413]","[389, 417, 414, 396, 400]",1104
3608417,[413],"[389, 417, 396, 400, 408]",1104
3609555,[],"[389, 396, 400, 408, 413]",1104
3609736,[],"[389, 396, 400, 408]",1984
3610510,[],"[389, 400, 408]",2864
3614726,[],"[389, 400]",3744
3632112,[448],[389],3990
3911092,[],[389],3990
4201810,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4000
4202023,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",1327
4203884,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1327
4204751,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1327
4205193,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",1327
4206468,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",1327
4206620,"[420, 439, 440]","[391, 397, 401, 402, 416, 419]",1327
4206650,"[439, 440, 426, 437]","[391, 401, 402, 416, 419, 420]",1327
4206743,"[440, 437]","[391, 401, 402, 416, 419, 420, 426]",1234
4207176,"[437, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1234
4210093,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1234
4210443,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",1234
4210711,[436],"[391, 401, 402, 419, 426, 421, 430]",1234
4211687,[],"[391, 401, 402, 419, 426, 421, 436]",1234
4213541,[],"[391, 401, 402, 419, 426, 436]",2114
4213733,[],"[391, 401, 402, 419, 426]",2994
4214308,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",3874
4215619,[442],"[391, 401, 402, 426, 441, 446, 431]",1702
4215947,[],"[391, 401, 402, 426, 441, 446, 431]",1702
4217311,[],"[391, 401, 402, 426, 441, 446]",2582
4217456,[],"[391, 401, 402, 426, 446]",2994
4217567,[],"[391, 401, 402, 426]",3874
4277442,[],"[391, 401, 402]",3967
4295028,"[429, 438]","[391, 401]",3980
4299228,[],"[391, 401, 429]",3968
4490261,"[422, 423, 432, 435, 447]","[401, 429]",3978
4490985,[435],"[401, 429, 422, 432, 447]",1338
4491267,[],"[401, 429, 432, 447, 435]",1338
4492058,[],"[401, 429, 432, 435]",2218
4492616,[],"[401, 429, 435]",3098
4494682,[455],"[401, 429]",3978
4499486,[],"[401, 429]",3978
4702690,[],[401],3990
4891409,"[424, 428, 433, 443, 444]",[],4000
