Time,Waiting Queue,Processors Queue,Number of available processors
73201,"[64, 69, 37, 57, 59, 60, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[35, 61, 65, 58, 56, 53, 51]",146
75096,"[64, 69, 37, 57, 60, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[35, 61, 65, 58, 56, 53, 59]",403
75293,"[64, 37, 57, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[35, 61, 65, 58, 53, 59, 69, 60]",276
80423,"[64, 57, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[35, 61, 65, 58, 53, 59, 69, 60]",276
80515,"[64, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[35, 65, 58, 53, 59, 69, 60, 57]",206
80678,"[64, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[35, 65, 53, 59, 69, 60, 57, 62]",183
82418,"[64, 32, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[65, 53, 59, 69, 60, 57, 62, 66, 33]",159
86890,"[64, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[65, 53, 59, 60, 57, 62, 66, 33, 32]",291
88068,"[64, 36, 40, 41, 42, 46, 47, 49, 52, 63, 67, 70]","[53, 59, 60, 57, 62, 66, 33, 32, 34, 38, 44]",152
88914,"[64, 36, 40, 41, 42, 47, 49, 52, 63, 67, 70]","[53, 59, 60, 57, 62, 66, 33, 32, 34, 44, 46]",145
89474,"[64, 36, 40, 41, 42, 49, 52, 63, 67, 70]","[53, 59, 60, 57, 62, 66, 33, 32, 44, 46, 47]",131
90643,"[64, 36, 40, 41, 42, 52, 63, 67, 70]","[53, 59, 60, 57, 62, 66, 33, 32, 46, 47, 49]",81
91882,"[64, 36, 40, 41, 42, 52, 63, 67, 70]","[53, 59, 60, 57, 66, 33, 32, 46, 47, 49]",285
94940,"[64, 40, 41, 42, 52, 63, 67, 70]","[53, 59, 60, 57, 33, 32, 46, 47, 49, 36]",196
95172,"[64, 40, 42, 52, 63, 67, 70]","[59, 60, 57, 33, 32, 46, 47, 49, 36, 41]",151
97509,"[64, 40, 42, 52, 63, 67, 70]","[59, 60, 57, 33, 32, 46, 47, 49, 41]",324
97612,"[64, 42, 52, 63, 67, 70, 72, 75, 79]","[59, 57, 33, 32, 46, 47, 49, 41, 40]",135
97675,"[64, 42, 52, 63, 67, 70, 75, 79]","[59, 57, 33, 32, 46, 47, 41, 40, 72]",179
98177,"[64, 42, 52, 63, 67, 70, 75, 74]","[59, 57, 33, 32, 47, 41, 40, 72, 79]",126
98910,"[64, 42, 52, 63, 67, 70, 75, 74]","[57, 33, 32, 47, 41, 40, 72, 79]",271
100001,"[64, 52, 63, 67, 70, 75, 74]","[57, 33, 32, 47, 41, 40, 79, 42]",134
100271,"[64, 52, 63, 67, 70, 75, 74, 83]","[33, 32, 47, 41, 40, 79, 42]",344
102838,"[64, 63, 67, 70, 75, 74, 83]","[33, 47, 41, 40, 79, 42, 52]",132
104744,"[64, 63, 67, 70, 75, 74, 76]","[33, 47, 40, 79, 42, 52, 83]",199
109516,"[64, 67, 70, 75, 74, 76, 78, 81]","[33, 47, 79, 42, 52, 83, 63]",288
112204,"[64, 70, 75, 74, 76, 78, 81]","[47, 79, 42, 52, 83, 63, 67]",193
112256,"[64, 75, 74, 76, 78, 81, 82]","[47, 79, 42, 83, 63, 67, 70]",340
113229,"[64, 74, 76, 78, 81, 82, 73]","[47, 79, 83, 63, 67, 70, 75]",305
115761,"[64, 76, 78, 81, 82, 73, 80]","[79, 83, 63, 67, 70, 75, 74]",251
119856,"[64, 78, 81, 82, 73, 80]","[79, 83, 63, 67, 70, 74, 76]",322
120082,"[64, 81, 82, 73, 80]","[79, 63, 67, 70, 74, 76, 78]",183
124016,"[64, 82, 73, 80, 98]","[63, 67, 70, 74, 76, 78, 81]",146
124691,"[64, 82, 73, 98]","[63, 67, 70, 76, 78, 81, 80]",210
125760,"[64, 82, 98, 103, 110]","[63, 67, 76, 78, 81, 80, 73]",229
125913,"[64, 98, 103, 110, 77]","[67, 76, 78, 81, 80, 73, 82]",199
126420,"[64, 103, 110]","[67, 78, 81, 80, 73, 82, 98, 77]",203
127786,"[64, 110, 85, 94]","[67, 78, 81, 73, 82, 98, 77, 103]",142
128446,"[64, 110, 94]","[78, 81, 73, 82, 98, 77, 103, 85]",197
130468,"[64, 110]","[78, 81, 73, 82, 98, 77, 103, 85]",197
130915,"[64, 110, 86, 92, 107]","[81, 73, 82, 98, 77, 103, 85]",439
140428,"[64, 86, 92, 107, 139]","[81, 73, 82, 77, 103, 85, 110]",307
140477,"[64, 86, 107, 139, 96, 100, 115]","[73, 82, 77, 103, 85, 110, 92]",187
140811,"[64, 86, 107, 96, 100, 115, 124]","[73, 82, 77, 103, 85, 92, 139]",336
141310,"[64, 86, 96, 100, 115, 124, 87, 90]","[82, 77, 103, 85, 92, 139, 107]",232
143021,"[64, 86, 115, 124, 87, 90, 88, 95, 102, 109, 113, 114]","[77, 103, 85, 92, 139, 107, 96, 100]",235
145176,"[64, 86, 115, 87, 90, 95, 102, 109, 113, 114]","[77, 85, 92, 139, 107, 96, 100, 124, 88]",249
146322,"[64, 86, 115, 90, 95, 102, 109, 113, 114]","[77, 85, 92, 139, 107, 96, 100, 124, 87]",109
147504,"[64, 86, 115, 90, 95, 102, 109, 113, 114]","[77, 85, 92, 139, 96, 100, 124, 87]",374
147562,"[64, 86, 90, 95, 102, 109, 113, 114]","[77, 85, 92, 139, 100, 124, 87, 115]",193
147678,"[64, 86, 90, 95, 109, 113, 114]","[77, 85, 92, 139, 124, 87, 115, 102]",169
148298,"[64, 86, 90, 95, 109, 113]","[77, 85, 139, 124, 87, 115, 102, 114]",349
149260,"[64, 86, 95, 109, 113]","[77, 139, 124, 87, 115, 102, 114, 90]",204
153505,"[64, 86, 95, 113]","[77, 139, 124, 87, 102, 114, 90, 109]",338
155485,"[64, 86, 113]","[77, 139, 124, 102, 114, 90, 109, 95]",242
156667,"[64, 86, 113, 84, 93, 104, 105, 106]","[139, 124, 102, 114, 90, 109, 95]",297
156800,"[64, 86, 113, 93, 104, 105]","[139, 124, 102, 114, 90, 95, 84, 106]",207
159595,"[64, 86, 113, 93]","[124, 102, 114, 90, 95, 84, 106, 104, 105]",114
160340,"[64, 86, 113, 93]","[124, 102, 114, 90, 95, 84, 104, 105]",168
161041,"[64, 86, 113, 93]","[124, 102, 90, 95, 84, 104, 105]",285
161511,"[64, 86, 113]","[124, 102, 95, 84, 104, 105, 93]",328
162570,"[64, 86, 113]","[124, 102, 95, 84, 105, 93]",436
163676,"[64, 86]","[124, 102, 95, 105, 93, 113]",265
165151,"[64, 86]","[124, 95, 105, 93, 113]",386
165937,"[64, 86]","[124, 105, 93, 113]",640
166361,[86],"[105, 93, 113, 64]",342
167702,"[86, 129]","[105, 113, 64]",580
171233,[],"[105, 113, 64, 86]",137
172742,[],"[105, 64, 86]",520
173644,[71],"[105, 86]",963
177164,[],"[105, 71]",1190
177861,[],[71],1284
187516,"[89, 91, 97, 99, 101, 108, 111, 112]",[],1500
193281,"[99, 112]","[97, 101, 111, 91, 108]",848
196087,"[117, 123, 126, 134]","[97, 101, 111, 108, 99, 112]",445
200102,"[123, 134, 125]","[97, 101, 111, 108, 99, 117, 126]",379
201245,"[134, 125, 119, 122, 138]","[97, 111, 108, 99, 117, 126, 123]",222
203154,"[125, 119, 122, 138, 121, 132]","[97, 111, 99, 117, 126, 123, 134]",295
204184,"[119, 122, 138, 121, 132, 116, 127, 128, 130, 137, 140, 141]","[97, 99, 117, 126, 123, 134, 125]",109
204990,"[119, 122, 138, 121, 116, 127, 128, 130, 137, 140, 141]","[97, 99, 126, 123, 134, 125, 132]",236
209524,"[122, 138, 121, 116, 127, 128, 130, 137, 140, 141, 118, 120, 133, 135, 142, 143]","[97, 126, 123, 134, 125, 132, 119]",155
211022,"[138, 121, 116, 127, 128, 130, 137, 140, 141, 118, 120, 133, 135, 142, 143]","[97, 126, 123, 134, 125, 132, 122]",224
211866,"[121, 116, 127, 128, 130, 137, 140, 141, 118, 120, 133, 135, 142, 143]","[97, 126, 134, 125, 132, 122, 138]",427
211994,"[116, 127, 130, 137, 140, 141, 118, 120, 133, 135, 142, 143]","[97, 134, 125, 132, 122, 138, 121, 128]",218
212192,"[116, 127, 130, 137, 141, 118, 120, 133, 135, 142, 143]","[97, 134, 125, 122, 138, 121, 128, 140]",172
213844,"[116, 127, 130, 137, 118, 120, 133, 135, 142, 143]","[97, 134, 125, 122, 138, 121, 128, 140]",172
215203,"[116, 127, 130, 137, 120, 133, 135, 142, 143]","[97, 134, 125, 122, 138, 121, 128, 118]",143
216811,"[116, 127, 130, 137, 120, 135, 142, 143]","[97, 134, 122, 138, 121, 128, 118, 133]",312
219287,"[127, 130, 137, 120, 135, 142, 143, 131, 136]","[134, 122, 138, 121, 128, 118, 133, 116]",115
223471,"[127, 130, 137, 120, 135, 142, 143, 131, 136]","[134, 122, 138, 128, 118, 133, 116]",415
223661,"[130, 137, 120, 142, 143, 131, 136]","[134, 122, 138, 118, 133, 116, 127, 135]",150
225938,"[130, 137, 120, 142, 131, 136]","[134, 122, 138, 118, 133, 116, 127, 143]",182
227693,"[130, 137, 120, 142, 131, 136]","[122, 138, 118, 133, 116, 127, 143]",320
228153,"[130, 137, 120, 131, 136]","[138, 118, 133, 116, 127, 143, 142]",224
229571,"[130, 137, 120, 131, 136, 145, 159]","[138, 118, 133, 116, 143, 142]",448
231509,"[137, 120, 131, 136, 145, 159, 153, 154]","[138, 118, 133, 143, 142, 130]",398
232989,"[137, 120, 136, 159, 153, 154]","[138, 133, 143, 142, 130, 131, 145]",185
234940,"[137, 120, 136, 159, 154, 151]","[138, 143, 142, 130, 131, 145, 153]",140
236235,"[137, 120, 136, 159, 154, 157]","[138, 143, 142, 130, 145, 153, 151]",357
239212,"[137, 120, 159, 154, 157]","[138, 143, 142, 130, 145, 153, 136]",112
240072,"[137, 120, 159, 154, 157, 146, 152]","[138, 143, 142, 145, 153, 136]",440
240140,"[120, 159, 154, 157, 146, 152]","[138, 143, 142, 153, 136, 137]",178
240980,"[120, 159, 154, 146, 152]","[138, 143, 142, 153, 137, 157]",283
241557,"[120, 159, 146, 152, 149, 156]","[138, 142, 153, 137, 157, 154]",166
241674,"[120, 159, 146, 152, 149]","[142, 153, 137, 157, 154, 156]",182
244486,"[120, 159, 146, 152, 149, 144]","[153, 137, 157, 154, 156]",423
247541,"[120, 146, 152, 149, 144, 150, 155]","[153, 157, 154, 156, 159]",506
251583,"[146, 152, 149, 144, 150, 155]","[153, 157, 154, 156, 120]",387
255945,"[152, 149, 144, 150, 155, 147, 148, 158]","[153, 157, 154, 156, 146]",520
256560,"[149, 150, 155, 148, 158]","[157, 154, 156, 146, 152, 144, 147]",264
256755,"[150, 155, 148, 158]","[157, 156, 146, 152, 144, 147, 149]",295
259098,"[155, 148, 158]","[157, 156, 152, 144, 147, 149, 150]",417
262362,"[148, 158, 163]","[157, 156, 152, 147, 149, 150, 155]",200
264287,"[158, 163]","[156, 152, 147, 149, 150, 155, 148]",216
265324,"[163, 166, 171]","[156, 147, 149, 150, 155, 148, 158]",214
267254,"[166, 171]","[156, 147, 150, 155, 148, 158, 163]",284
270264,[],"[156, 147, 150, 155, 158, 163, 166, 171]",180
271048,[167],"[156, 147, 155, 158, 163, 166, 171]",368
271975,"[162, 174]","[156, 147, 158, 163, 166, 171, 167]",546
274673,"[161, 169, 173]","[156, 147, 163, 166, 171, 167, 162, 174]",405
277458,"[169, 160, 164, 165, 168, 170, 175]","[147, 163, 166, 171, 167, 162, 174, 161, 173]",172
279354,"[160, 164, 168, 170, 175]","[147, 163, 166, 171, 167, 162, 174, 161, 169, 165]",144
279570,"[164, 168, 170, 175]","[147, 163, 166, 171, 167, 162, 174, 161, 165, 160]",173
280053,"[168, 170, 175]","[147, 163, 166, 167, 162, 174, 161, 165, 160, 164]",194
281454,"[168, 170]","[147, 163, 167, 162, 174, 161, 165, 160, 164, 175]",178
282028,"[168, 170]","[147, 163, 167, 162, 174, 161, 160, 164, 175]",237
283127,"[168, 170]","[147, 163, 167, 162, 174, 161, 160, 164]",384
285716,[170],"[147, 163, 167, 174, 161, 160, 164, 168]",297
287211,[],"[147, 163, 174, 161, 160, 164, 168, 170]",191
287721,[],"[147, 163, 174, 161, 164, 168, 170]",275
289571,[],"[147, 163, 174, 164, 168, 170]",476
290246,[],"[147, 174, 164, 168, 170]",620
291020,"[172, 176]","[174, 164, 168, 170]",699
292413,"[180, 183]","[174, 168, 170, 172, 176]",475
294092,[],"[174, 168, 170, 172, 180, 183]",336
294916,"[177, 190]","[174, 168, 170, 180, 183]",465
295034,[184],"[174, 170, 180, 183, 177, 190]",658
296240,"[185, 189]","[170, 180, 183, 177, 190, 184]",466
296795,"[178, 179, 181, 182, 186, 187, 188]","[180, 183, 177, 190, 184, 185, 189]",485
299462,"[182, 186, 187, 188]","[180, 183, 190, 184, 185, 189, 178, 181, 179]",136
301525,"[182, 186, 187, 188]","[180, 183, 190, 184, 185, 189, 181, 179]",296
302023,"[182, 187, 188, 200]","[180, 190, 184, 185, 189, 181, 179, 186]",241
303559,"[182, 187, 188]","[180, 190, 184, 185, 189, 181, 186, 200]",281
304590,"[182, 187, 188]","[180, 190, 184, 189, 181, 186, 200]",365
304708,"[182, 188]","[180, 190, 184, 181, 186, 200, 187]",239
306229,"[182, 188, 203]","[180, 184, 181, 186, 200, 187]",296
306763,"[182, 188]","[180, 181, 186, 200, 187, 203]",432
310069,[188],"[180, 181, 186, 200, 187, 182]",224
312348,[188],"[180, 181, 186, 200, 182]",508
314154,"[198, 210]","[180, 181, 186, 200, 188]",499
314187,[],"[180, 181, 186, 188, 198, 210]",127
317626,"[197, 199, 208]","[181, 186, 188, 198, 210]",288
319044,"[197, 208, 202, 205, 211]","[181, 188, 198, 210, 199]",299
319052,"[197, 202, 205]","[181, 188, 210, 199, 208, 211]",336
320407,"[197, 205, 191, 193, 195, 201, 204, 206, 207, 209]","[181, 210, 199, 208, 211, 202]",449
321449,"[205, 193, 195, 201, 204, 206, 207, 209, 192, 194, 196]","[210, 199, 208, 211, 202, 197, 191]",187
322381,"[205, 195, 201, 204, 207, 209, 192, 194, 196]","[210, 199, 208, 211, 202, 197, 191, 193]",73
323534,"[205, 195, 201, 204, 207, 209, 192, 194]","[199, 208, 211, 202, 197, 191, 193, 196]",132
326859,"[205, 201, 204, 207, 209, 192, 194]","[199, 211, 202, 197, 191, 193, 196, 195]",78
326999,"[205, 201, 204, 207, 209, 192, 194]","[199, 211, 202, 197, 193, 196, 195]",125
327504,"[205, 204, 207, 209, 192, 194, 229]","[199, 202, 197, 193, 196, 195, 201]",221
331010,"[205, 207, 209, 192, 194, 229]","[199, 202, 193, 196, 195, 201, 204]",444
331685,"[207, 209, 229]","[199, 202, 193, 195, 201, 204, 205, 192, 194]",81
333502,"[207, 209, 229, 223, 224]","[202, 193, 195, 201, 204, 205, 192, 194]",296
333629,"[209, 229, 223, 220]","[202, 193, 195, 201, 204, 205, 192, 207, 224]",114
333914,"[209, 229, 223, 220]","[193, 195, 201, 204, 205, 192, 207, 224]",393
337603,"[229, 223, 220]","[193, 201, 204, 205, 192, 207, 224, 209]",259
337781,"[223, 220, 226, 235, 237]","[193, 201, 204, 205, 192, 207, 224, 229]",330
343202,"[220, 226, 235, 237]","[193, 201, 204, 205, 192, 207, 229, 223]",117
343287,"[220, 226, 235, 237]","[193, 201, 204, 205, 192, 207, 229]",427
343922,"[226, 235, 225, 231, 238]","[193, 201, 205, 192, 207, 229, 220, 237]",184
344273,"[226, 235, 225, 238, 214, 228]","[193, 201, 192, 207, 229, 220, 237, 231]",348
345377,"[235, 225, 238, 214, 228, 216]","[193, 192, 207, 229, 220, 237, 231, 226]",200
346923,"[235, 225, 238, 214, 216, 218, 221, 233, 236, 239]","[192, 207, 229, 220, 237, 231, 226, 228]",160
349166,"[235, 225, 238, 214, 218, 221, 233, 236, 239]","[192, 207, 229, 237, 231, 226, 228, 216]",280
351077,"[225, 238, 214, 218, 221, 233, 236, 239]","[192, 207, 229, 237, 226, 228, 216, 235]",85
353705,"[225, 238, 214, 218, 221, 233, 236, 239, 222, 227, 230, 234]","[207, 229, 237, 226, 228, 216, 235]",188
353922,"[225, 238, 214, 221, 233, 236, 239, 222, 227, 230, 234]","[207, 237, 226, 228, 216, 235, 218]",286
354808,"[238, 214, 221, 233, 236, 239, 222, 227, 230, 234]","[207, 237, 228, 216, 235, 218, 225]",268
354851,"[214, 221, 233, 236, 239, 222, 227, 230, 234, 248]","[207, 237, 228, 235, 218, 225, 238]",186
355192,"[214, 233, 236, 239, 222, 227, 230, 234, 248, 212, 213, 215, 217, 219, 232]","[237, 228, 235, 218, 225, 238, 221]",261
356408,"[233, 236, 239, 222, 227, 230, 234, 248, 212, 213, 215, 217, 219, 232]","[237, 228, 218, 225, 238, 221, 214]",288
357156,"[233, 236, 222, 227, 230, 234, 248, 212, 213, 215, 217, 219, 232]","[237, 218, 225, 238, 221, 214, 239]",208
363532,"[233, 236, 222, 230, 234, 248, 212, 213, 215, 217, 219, 232, 255]","[237, 218, 238, 221, 214, 239, 227]",273
364058,"[233, 236, 230, 234, 248, 212, 213, 215, 217, 219, 232, 255]","[237, 218, 221, 214, 239, 227, 222]",293
364327,"[233, 236, 234, 248, 213, 215, 217, 219, 232, 255, 249]","[237, 221, 214, 239, 227, 222, 230, 212]",116
365713,"[233, 236, 234, 248, 213, 215, 217, 219, 232, 249, 253]","[221, 214, 239, 227, 222, 230, 212, 255]",159
366366,"[233, 236, 234, 248, 213, 215, 217, 232, 249, 253, 247]","[214, 239, 227, 222, 230, 212, 255, 219]",128
368386,"[233, 236, 234, 248, 213, 215, 217, 232, 253, 247]","[214, 227, 222, 230, 212, 255, 219, 249]",257
370162,"[233, 236, 248, 213, 215, 217, 232, 253, 247]","[214, 227, 222, 230, 212, 219, 249, 234]",85
372121,"[233, 236, 248, 213, 215, 217, 232, 253, 247, 274]","[214, 227, 230, 212, 219, 249, 234]",303
372863,"[233, 236, 248, 215, 217, 232, 253, 247, 274, 240, 257]","[227, 230, 212, 219, 249, 234, 213]",316
375519,"[233, 236, 248, 215, 232, 253, 274, 240, 257]","[227, 230, 212, 249, 234, 213, 217, 247]",155
376109,"[233, 236, 248, 215, 253, 274, 240, 257]","[227, 212, 249, 234, 213, 217, 247, 232]",123
376434,"[233, 236, 248, 215, 253, 274, 240, 257]","[227, 249, 234, 213, 217, 247, 232]",286
377647,"[233, 236, 248, 215, 274, 240, 257, 241, 244, 254]","[249, 234, 213, 217, 247, 232, 253]",308
377790,"[233, 236, 248, 215, 240, 257, 244, 254, 267]","[249, 213, 217, 247, 232, 253, 274, 241]",309
380229,"[233, 236, 248, 215, 257, 244, 267, 261]","[249, 213, 247, 232, 253, 274, 241, 240, 254]",180
381053,"[233, 236, 248, 215, 257, 267, 261, 251]","[249, 213, 247, 253, 274, 241, 240, 254, 244]",147
382076,"[233, 236, 248, 215, 257, 267, 251, 250, 269]","[249, 247, 253, 274, 241, 240, 254, 244, 261]",287
383085,"[233, 236, 248, 215, 267, 251, 250, 269]","[249, 247, 253, 274, 241, 240, 254, 244, 257]",179
384622,"[233, 236, 248, 215, 267, 250, 269]","[247, 253, 274, 241, 240, 254, 244, 257, 251]",121
385039,"[233, 236, 248, 215, 267, 269]","[253, 274, 241, 240, 254, 244, 257, 251, 250]",146
389224,"[233, 236, 248, 215, 267]","[253, 274, 241, 254, 244, 257, 251, 250, 269]",180
391662,"[233, 236, 248, 215, 267]","[253, 274, 241, 254, 244, 257, 251, 269]",283
395100,"[233, 236, 248, 215, 267]","[253, 274, 241, 254, 257, 251, 269]",456
395622,"[236, 248, 215, 267]","[274, 241, 254, 257, 251, 269, 233]",250
397947,"[236, 248, 215, 267]","[274, 241, 254, 257, 251, 233]",365
403166,"[236, 248, 267, 282]","[274, 241, 254, 251, 233, 215]",198
403482,"[236, 248, 267]","[274, 241, 251, 233, 215, 282]",160
403564,"[236, 248, 267]","[274, 241, 233, 215, 282]",323
404398,"[236, 248, 259, 263, 264, 268, 271]","[274, 241, 233, 282, 267]",403
405603,"[236, 259, 263, 264, 268, 271, 245, 256, 265, 266, 272, 273, 275, 276]","[274, 241, 282, 267, 248]",399
405995,"[236, 263, 268, 271, 256, 265, 266, 273, 275, 276]","[241, 282, 267, 248, 259, 264, 245, 272]",136
406449,"[236, 263, 268, 256, 265, 266, 273, 275, 276]","[241, 282, 267, 248, 259, 264, 245, 271]",31
407889,"[236, 263, 268, 256, 265, 266, 273, 275, 276]","[241, 282, 267, 248, 259, 264, 271]",112
410303,"[236, 263, 268, 256, 265, 273, 275, 276]","[241, 282, 267, 248, 259, 264, 266]",163
411466,"[236, 263, 268, 256, 265, 275, 276, 279]","[282, 267, 248, 259, 264, 266, 273]",126
412916,"[236, 263, 268, 256, 265, 275, 279]","[282, 267, 259, 264, 266, 273, 276]",455
414719,"[263, 268, 256, 265, 275, 279]","[282, 267, 264, 266, 273, 276, 236]",175
415130,"[263, 268, 256, 265, 275]","[282, 267, 264, 266, 273, 236, 279]",77
416337,"[263, 268, 256, 265, 275]","[282, 264, 266, 273, 236, 279]",362
417158,"[268, 256, 265, 275]","[264, 266, 273, 236, 279, 263]",353
419549,"[268, 265, 275]","[264, 273, 236, 279, 263, 256]",189
422083,"[268, 265, 275, 242, 243, 246, 252, 258, 260, 262, 270, 277]","[264, 273, 279, 263, 256]",632
429169,"[265, 242, 243, 246, 252, 258, 260, 262, 270, 277]","[264, 273, 279, 263, 268, 275]",233
429755,"[265, 242, 252, 260, 262, 277]","[273, 279, 263, 268, 275, 243, 258, 270, 246]",148
430792,"[265, 242, 252, 262, 277, 293]","[273, 279, 263, 268, 275, 243, 258, 270, 260]",117
431265,"[265, 242, 252, 262, 277, 293]","[273, 279, 263, 275, 243, 258, 270, 260]",534
432103,"[242, 252, 277, 293]","[273, 279, 263, 275, 243, 270, 260, 265, 262]",82
433609,"[242, 252, 277, 293, 290, 291]","[279, 263, 275, 243, 270, 260, 265, 262]",235
433778,"[242, 252, 277, 290, 291]","[279, 275, 243, 270, 260, 265, 262, 293]",213
434609,"[242, 252, 277, 290, 291]","[279, 275, 243, 270, 260, 265, 293]",338
439038,"[252, 277, 290, 291, 294, 296, 297]","[279, 275, 243, 270, 260, 293, 242]",403
439598,"[277, 290, 291, 296, 297]","[279, 275, 270, 260, 293, 242, 252, 294]",129
440930,"[277, 290, 291, 297, 283]","[279, 270, 260, 293, 242, 252, 294, 296]",273
441212,"[277, 291, 297, 283]","[270, 260, 293, 242, 252, 294, 296, 290]",174
441539,"[277, 291, 297, 278, 280]","[270, 293, 242, 252, 294, 296, 290, 283]",123
441968,"[277, 291, 297, 280, 295]","[293, 242, 252, 294, 296, 290, 283, 278]",154
445026,"[277, 291, 297, 295, 325]","[293, 242, 252, 294, 290, 283, 278, 280]",75
446896,"[277, 291, 297, 295, 325, 284, 289, 298]","[293, 252, 294, 290, 283, 278, 280]",356
448544,"[291, 297, 295, 325, 284, 289, 298, 285]","[293, 294, 290, 283, 278, 280, 277]",340
451044,"[297, 325, 284, 289, 298, 285]","[293, 294, 290, 283, 280, 277, 291, 295]",63
451119,"[297, 325, 284, 289, 298, 285]","[294, 290, 283, 280, 277, 291, 295]",280
452634,"[297, 284, 298, 285]","[294, 290, 280, 277, 291, 295, 325, 289]",182
454040,"[297, 284, 298, 281, 286, 287, 288, 292]","[294, 290, 280, 291, 295, 325, 289, 285]",378
454345,"[284, 298, 281, 287, 288, 292]","[290, 280, 291, 295, 325, 289, 285, 297, 286]",87
457265,"[284, 298, 281, 287, 288, 292, 314, 321]","[290, 280, 291, 295, 325, 289, 297, 286]",197
