Time,Waiting Queue,Processors Queue,Number of available processors
59793,"[54, 27, 37, 22, 29, 31, 33, 47]","[11, 15, 32, 53, 26, 21, 42, 60, 39, 48]",452
61554,"[27, 37, 22, 29, 31, 33, 47]","[11, 15, 32, 53, 21, 42, 60, 39, 48, 54]",452
67512,"[37, 22, 29, 31, 33, 47]","[11, 15, 32, 53, 42, 60, 39, 48, 54, 27]",377
67612,"[22, 29, 31, 33, 47]","[11, 15, 32, 53, 42, 60, 39, 54, 27, 37]",377
68473,"[29, 31, 33, 47]","[11, 15, 32, 53, 42, 60, 39, 54, 37, 22]",377
76108,"[31, 33, 47]","[11, 15, 32, 53, 42, 60, 39, 37, 22, 29]",377
79980,"[33, 47]","[11, 15, 32, 53, 42, 60, 39, 37, 29, 31]",377
81324,[47],"[11, 15, 32, 53, 42, 60, 39, 29, 31, 33]",377
82692,[],"[11, 15, 32, 53, 42, 60, 39, 29, 33, 47]",531
83102,[],"[11, 15, 32, 53, 42, 60, 39, 33, 47]",856
92122,[],"[11, 15, 32, 53, 42, 60, 39, 47]",1181
106574,[],"[11, 15, 32, 53, 42, 60, 47]",1233
118568,[],"[11, 15, 32, 53, 42, 60]",1404
149101,"[40, 43, 44]","[15, 32, 53, 42, 60]",1420
149532,[],"[15, 32, 53, 42, 60, 44, 43]",958
153721,[],"[15, 32, 53, 42, 60, 43]",1095
157854,[],"[15, 32, 53, 42, 60]",1420
256904,"[19, 24, 25, 34, 36, 45, 46, 50, 51, 55]","[32, 53, 42, 60]",1434
263084,"[34, 50, 55]","[32, 53, 42, 60, 19, 25, 46, 51, 24, 45]",415
263841,"[50, 55]","[32, 53, 42, 60, 19, 25, 46, 51, 24, 45]",415
263854,[55],"[32, 53, 42, 60, 19, 25, 51, 24, 45, 50]",415
265610,[61],"[32, 53, 42, 60, 19, 25, 51, 24, 45, 50]",415
267739,[],"[32, 53, 42, 60, 25, 51, 24, 45, 50, 61]",415
269898,[],"[32, 53, 42, 60, 25, 51, 24, 45, 61]",740
279041,[],"[32, 53, 42, 60, 51, 24, 45, 61]",1065
280729,[],"[32, 53, 42, 60, 51, 24, 45]",1390
320960,"[58, 68]","[32, 53, 60, 51, 24, 45]",1409
331194,[],"[32, 53, 60, 51, 24, 45, 68]",1084
331217,[81],"[32, 53, 51, 24, 45, 68]",1100
332547,[],"[32, 53, 51, 24, 45, 81]",1100
332612,[56],"[32, 51, 24, 45, 81]",1113
338487,[],"[32, 51, 24, 45, 56]",1113
342792,[],"[32, 51, 24, 45]",1438
377092,"[72, 74]","[51, 24, 45]",1456
379393,[],"[51, 24, 45, 72]",1350
394618,[],"[51, 24, 45]",1456
396199,"[66, 75, 76]","[51, 45]",1476
406075,[],"[51, 45, 76, 75]",1134
409195,[],"[51, 45, 76]",1459
462889,[],"[51, 45]",1476
526812,"[64, 67, 70]",[51],1489
531385,[],"[51, 70, 67]",839
534322,[],"[51, 70]",1164
535549,[110],[51],1489
553904,[],[51],1489
949218,"[57, 59, 62, 63, 65, 69, 71, 73, 77]",[],1500
949827,"[63, 73, 88]","[57, 62, 65, 71, 59, 69]",406
950857,"[73, 87]","[57, 65, 71, 59, 69, 63, 88]",116
952899,"[73, 87, 80, 91, 99]","[57, 65, 71, 69, 63, 88]",441
953908,"[87, 80, 91, 99]","[57, 65, 69, 63, 88, 73]",441
957701,"[80, 91, 99, 84]","[65, 69, 63, 88, 73, 87]",441
962932,"[91, 99]","[65, 69, 63, 73, 87, 80, 84]",141
963315,"[91, 99, 90, 97, 101, 103]","[65, 69, 73, 87, 80, 84]",466
966483,"[99, 90, 97, 101, 103, 92, 98]","[65, 69, 87, 80, 84, 91]",466
968136,"[90, 97, 101, 103, 92, 98]","[65, 69, 80, 84, 91, 99]",500
969338,"[97, 101, 103, 92, 98]","[65, 69, 84, 91, 99, 90]",500
972687,"[101, 103, 92, 98]","[65, 69, 84, 91, 90, 97]",466
975580,"[103, 92, 98]","[65, 69, 84, 90, 97, 101]",521
980082,"[92, 98]","[65, 69, 84, 90, 97, 101]",521
980753,[98],"[65, 69, 84, 97, 101, 92]",521
981167,[],"[65, 69, 84, 97, 92, 98]",466
985100,[],"[65, 69, 84, 92, 98]",791
991105,[],"[65, 69, 84, 98]",1116
991846,[],"[65, 69, 84]",1441
1020249,[140],"[65, 69]",1461
1142386,"[79, 82, 85, 89, 94, 95, 100, 102, 104, 106, 107, 111, 112, 113]","[69, 140]",1461
1147846,"[82, 89, 95, 102, 106, 111, 112, 113]","[69, 140, 79, 85, 94, 100, 107]",380
1150359,"[89, 95, 102, 106, 111, 112, 113]","[69, 140, 79, 85, 94, 100, 82]",380
1153593,"[95, 102, 106, 111, 112, 113]","[69, 79, 85, 94, 100, 82, 89]",119
1156160,"[95, 106, 111, 112, 113]","[69, 79, 85, 94, 100, 82, 102]",300
1156741,"[95, 106, 111, 113]","[69, 79, 94, 100, 82, 102, 112]",468
1161389,"[106, 111, 113]","[69, 79, 94, 100, 102, 112, 95]",468
1165148,"[111, 113]","[69, 79, 94, 100, 102, 112, 106]",468
1168697,"[113, 147]","[69, 79, 94, 100, 102, 112, 111]",468
1172906,"[147, 116, 119]","[69, 79, 94, 102, 112, 111, 113]",522
1173120,"[119, 151]","[69, 79, 94, 102, 112, 111, 147, 116]",219
1174792,"[119, 151]","[69, 79, 94, 102, 112, 147, 116]",544
1179076,[151],"[69, 79, 94, 102, 112, 147, 116]",544
1179453,[134],"[69, 79, 94, 112, 147, 116, 151]",326
1183997,[],"[69, 79, 94, 112, 116, 151, 134]",326
1184293,[],"[69, 79, 94, 112, 151, 134]",501
1187685,[],"[69, 79, 94, 151, 134]",658
1187840,[],"[69, 94, 151, 134]",779
1188091,[],"[69, 94, 151]",1104
1195835,[],"[69, 94]",1429
1208980,[],[69],1488
1508051,"[78, 83, 86, 93, 96, 105, 108, 109]",[],1500
1510524,"[93, 105, 136]","[78, 86, 96, 108, 83]",306
1513622,"[105, 136, 125, 137, 146]","[78, 86, 96, 108, 83]",306
1514605,"[105, 136, 125]","[78, 86, 96, 108, 83, 146]",289
1515192,"[105, 136, 125, 138]","[78, 86, 96, 83, 146]",491
1515460,"[136, 125, 138, 115, 127, 132, 148, 155]","[86, 96, 83, 146, 105]",491
1518214,"[125, 138, 115, 127, 132, 148, 155, 129, 142]","[86, 83, 146, 105, 136]",491
1520413,"[138, 115, 127, 132, 148, 155, 142]","[86, 83, 146, 105, 125, 129]",414
1523347,"[115, 127, 132, 148, 155, 142, 118, 123, 130, 139, 144, 145, 152, 154]","[83, 146, 105, 125, 129, 138]",414
1526867,"[127, 132, 148, 155, 142, 123, 130, 139, 145, 152, 154]","[83, 146, 105, 129, 138, 115, 118, 144]",383
1527548,"[132, 148, 155, 142, 123, 139, 145, 152, 154, 114, 120, 126, 131, 133, 141, 153]","[146, 105, 129, 138, 115, 118, 144, 127, 130]",41
1528790,"[132, 148, 155, 142, 123, 139, 145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 124, 128, 135, 143, 149, 150]","[146, 129, 138, 115, 118, 144, 127, 130, 133]",355
1533331,"[148, 155, 142, 123, 139, 145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 124, 135, 143, 149, 150]","[146, 129, 138, 115, 118, 144, 130, 133, 132, 128]",244
1534331,"[148, 155, 123, 139, 145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 143, 149, 150]","[146, 129, 115, 118, 144, 130, 133, 132, 128, 142, 124, 135]",363
1535283,"[155, 123, 139, 145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 143, 149, 150]","[146, 129, 115, 118, 144, 130, 133, 128, 142, 124, 135, 148]",363
1536266,"[123, 139, 145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 143, 149, 150]","[146, 129, 118, 144, 130, 133, 128, 142, 124, 135, 148, 155]",363
1539705,"[139, 145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 143, 149, 150]","[146, 129, 118, 144, 130, 133, 128, 142, 124, 135, 148, 155]",363
1542159,"[145, 152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 143, 149, 150]","[146, 129, 118, 144, 130, 133, 128, 142, 124, 135, 155, 139]",363
1544077,"[152, 154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 149, 150]","[146, 129, 118, 144, 130, 133, 128, 142, 124, 135, 139, 145, 143]",346
1551030,"[154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 142, 124, 135, 139, 145, 143, 152]",141
1554368,"[154, 114, 120, 126, 131, 141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 142, 124, 135, 145, 143, 152]",466
1557440,"[114, 120, 126, 131, 141, 153, 117, 121, 122, 149, 150, 184, 190]","[146, 129, 118, 144, 133, 128, 142, 124, 135, 145, 143, 154]",585
1563898,"[120, 126, 131, 141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 142, 124, 135, 145, 143, 154, 190]",542
1568075,"[126, 131, 141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 142, 124, 135, 143, 154, 190, 120]",474
1569364,"[131, 141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 142, 124, 135, 154, 190, 120, 126]",280
1571402,"[131, 141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 124, 135, 154, 190, 120, 126]",441
1573717,"[141, 153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 124, 135, 154, 190, 126, 131]",395
1574001,"[153, 117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 124, 135, 154, 190, 126, 141]",395
1574300,"[117, 121, 122, 149, 150, 184]","[146, 129, 118, 144, 133, 128, 124, 135, 190, 126, 141, 153]",310
1577391,"[117, 121, 122, 149, 150, 184, 196]","[146, 129, 118, 144, 133, 128, 124, 135, 190, 141, 153]",635
1580050,"[121, 122, 149, 150, 184, 196]","[146, 129, 118, 144, 133, 128, 124, 135, 190, 153, 117]",635
1582557,"[122, 149, 150, 184, 196]","[146, 129, 118, 144, 133, 128, 124, 135, 190, 117, 121]",601
1585983,"[149, 150, 184, 196, 191]","[146, 129, 118, 144, 133, 128, 124, 135, 190, 117, 121]",601
1587799,"[150, 184, 196, 191]","[146, 118, 144, 133, 128, 124, 135, 190, 117, 121, 149]",353
1589789,"[184, 196, 191, 157]","[146, 118, 144, 133, 128, 124, 135, 190, 117, 149, 150]",353
1591836,"[196, 191, 157, 161]","[146, 118, 144, 133, 128, 124, 135, 190, 149, 150, 184]",353
1596292,"[191, 157, 161, 178, 195]","[146, 118, 144, 133, 128, 124, 135, 190, 150, 184, 196]",353
1599536,"[157, 161, 195, 162, 186]","[146, 118, 144, 133, 128, 124, 135, 190, 184, 196, 191, 178]",340
1600428,"[161, 195, 162, 186]","[146, 118, 144, 133, 128, 124, 135, 190, 196, 191, 178, 157]",340
1603631,"[195, 162, 186]","[146, 118, 144, 133, 128, 124, 135, 190, 191, 178, 157, 161]",340
1606296,[186],"[146, 118, 144, 133, 128, 124, 135, 190, 191, 178, 161, 195, 162]",576
1609657,[],"[146, 118, 144, 133, 128, 124, 135, 190, 178, 161, 195, 162, 186]",576
1612525,[],"[146, 118, 144, 133, 128, 124, 135, 190, 178, 195, 162, 186]",901
1618820,[],"[146, 118, 144, 133, 128, 124, 135, 190, 178, 195, 162]",1226
1663458,[],"[146, 118, 144, 133, 128, 124, 135, 190, 178, 162]",1280
1682422,[],"[146, 118, 144, 133, 128, 124, 135, 190, 178]",1315
1690809,[179],"[146, 118, 144, 133, 128, 135, 190, 178]",1349
1704584,[],"[146, 118, 144, 133, 128, 135, 178, 179]",1191
1704833,[],"[146, 118, 144, 133, 128, 135, 178]",1392
1726953,[187],"[146, 118, 144, 128, 135, 178]",1403
1729646,[],"[146, 118, 144, 128, 135, 178]",1403
1739339,[],"[146, 118, 144, 128, 135]",1416
1754431,[182],"[118, 144, 128, 135]",1433
1786328,[],"[118, 144, 128, 135]",1433
1786567,[167],"[118, 144, 135]",1458
1794582,[],"[118, 144, 135]",1458
1899676,"[156, 158, 163, 166, 172, 177, 180, 181]","[144, 135]",1478
1903555,"[166, 181]","[144, 135, 156, 172, 180, 158, 177]",350
1904864,[],"[144, 135, 156, 172, 180, 158, 166, 181]",297
1905164,[],"[144, 135, 156, 180, 158, 166, 181]",622
1905791,[],"[144, 135, 156, 158, 166, 181]",799
1908757,[],"[144, 135, 158, 166, 181]",1124
1911432,[223],"[144, 135, 158, 181]",1449
1919496,[],"[144, 135, 158, 223]",1138
1919762,[],"[144, 135, 158]",1463
1931926,"[159, 169, 170, 171, 176, 183, 188, 193]","[135, 158]",1474
1939148,"[171, 183, 210]","[135, 158, 159, 170, 176, 169, 193]",450
1944180,[],"[135, 158, 159, 170, 169, 193, 171, 210, 183]",377
1944744,[],"[135, 158, 159, 170, 193, 171, 210, 183]",702
1948961,[206],"[135, 158, 159, 193, 171, 210, 183]",910
1953251,[],"[135, 158, 159, 193, 171, 210, 183]",910
1954555,[],"[135, 158, 159, 193, 171, 210]",1165
1976729,[234],"[135, 158, 159, 193, 210]",1270
1977122,[],"[135, 158, 193, 210, 234]",1100
1990430,[],"[135, 158, 193, 210]",1425
2066244,[205],"[135, 158, 210]",1436
2086590,[],"[135, 158, 210]",1436
2111751,[],"[135, 158]",1474
2120998,"[160, 164, 165, 168, 173, 174, 175, 185, 189, 192, 194]",[158],1485
2124190,"[164, 168, 174, 185, 192, 194, 233]","[158, 160, 165, 175, 189]",185
2124701,"[164, 168, 174, 192, 194, 233, 227]","[158, 160, 165, 175, 185]",420
2126161,"[168, 174, 192, 194, 233, 227, 197]","[158, 160, 165, 185, 164]",420
2127371,"[174, 192, 194, 233, 227, 197, 203, 216, 222]","[158, 160, 165, 164, 168]",185
2128712,"[174, 192, 194, 233, 197, 203, 216, 222, 201]","[158, 160, 164, 168, 227]",331
2129453,"[192, 194, 233, 197, 203, 216, 222, 201, 224]","[158, 160, 164, 227, 174]",331
2132454,"[194, 233, 197, 203, 216, 222, 201, 224]","[158, 160, 164, 174, 192]",185
2132658,"[194, 233, 203, 216, 222, 201, 224, 232]","[158, 160, 164, 174, 197]",371
2132905,"[233, 216, 222, 201, 224, 232, 214, 219]","[158, 164, 174, 197, 194, 203]",363
2133036,"[216, 222, 201, 224, 232, 219, 274]","[158, 164, 174, 194, 203, 233, 214]",160
2134692,"[216, 201, 224, 232, 219, 274, 204, 231, 236, 237]","[158, 174, 194, 203, 233, 214, 222]",347
2136621,"[201, 224, 232, 219, 274, 204, 231, 237, 211, 225, 226, 235]","[158, 174, 203, 233, 214, 222, 216, 236]",205
2142334,"[201, 224, 232, 219, 204, 231, 237, 211, 226, 235]","[158, 174, 203, 214, 222, 216, 236, 274, 225]",329
2143259,"[224, 232, 219, 204, 231, 237, 211, 226, 235]","[158, 174, 203, 214, 222, 236, 274, 225, 201]",329
2144391,"[232, 219, 204, 231, 237, 211, 226, 235, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 203, 214, 222, 236, 274, 225, 201, 224]",329
2145346,"[219, 204, 231, 237, 211, 226, 235, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 203, 214, 222, 236, 274, 225, 201, 232]",329
2150924,"[204, 231, 237, 211, 226, 235, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 203, 214, 222, 236, 274, 225, 201, 232]",329
2151041,"[231, 237, 211, 226, 235, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 203, 214, 222, 236, 274, 225, 232, 204]",329
2151097,"[237, 211, 226, 235, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 203, 214, 236, 274, 225, 232, 204, 231]",142
2151680,"[237, 211, 226, 235, 202, 207, 209, 212, 221, 239]","[158, 203, 214, 236, 274, 225, 232, 204, 231, 213]",131
2151866,"[237, 211, 226, 235, 202, 207, 209, 212, 221, 239]","[158, 203, 214, 236, 274, 225, 204, 231, 213]",456
2160562,"[211, 226, 235, 202, 207, 209, 212, 221, 239]","[158, 203, 214, 236, 274, 225, 231, 213, 237]",456
2163674,"[226, 235, 202, 207, 209, 212, 221, 239]","[158, 203, 214, 236, 274, 225, 231, 213, 211]",456
2164555,"[235, 202, 207, 209, 212, 221, 239]","[158, 203, 214, 236, 274, 225, 231, 213, 226]",456
2165540,"[202, 207, 209, 212, 221, 239]","[158, 214, 236, 274, 225, 231, 213, 226, 235]",272
2168123,"[202, 207, 209, 212, 221]","[158, 214, 236, 274, 225, 213, 226, 235, 239]",399
2169081,"[207, 209, 212, 221]","[158, 236, 274, 225, 213, 226, 235, 239, 202]",91
2169162,"[207, 209, 212, 221]","[158, 236, 274, 225, 213, 226, 239, 202]",403
2171604,"[209, 212, 221]","[158, 236, 225, 213, 226, 239, 202, 207]",255
2171653,"[209, 212, 221]","[158, 236, 225, 213, 239, 202, 207]",580
2177237,"[212, 221]","[158, 236, 225, 213, 239, 202, 209]",580
2178613,[221],"[158, 236, 225, 213, 239, 202, 212]",580
2179290,[279],"[158, 236, 225, 213, 239, 212, 221]",580
2179840,[],"[158, 225, 213, 239, 212, 221, 279]",277
2181282,[248],"[158, 225, 213, 239, 221, 279]",602
2187773,[],"[158, 225, 213, 239, 221, 248]",907
2192245,[],"[158, 225, 213, 239, 248]",1232
2193231,[],"[158, 213, 239, 248]",1256
2199968,[],"[158, 213, 248]",1454
2242125,"[198, 199, 200, 208, 217, 218, 220, 228, 229, 230, 238]","[213, 248]",1469
2243618,"[199, 208, 218, 228, 230]","[213, 248, 200, 217, 220, 229, 238]",157
2249010,"[199, 208, 218, 228, 230, 246]","[213, 248, 217, 220, 229, 238]",482
2249075,"[208, 218, 230]","[213, 248, 220, 229, 238, 199, 228, 246]",341
2249897,"[218, 230]","[213, 248, 220, 238, 199, 228, 246, 208]",341
2252027,"[230, 252]","[213, 248, 238, 199, 228, 246, 208, 218]",341
2253291,"[252, 244, 263, 268]","[213, 248, 238, 199, 228, 246, 218, 230]",341
2255018,"[263, 268, 260, 266]","[213, 248, 238, 199, 246, 218, 230, 252, 244]",277
2256480,"[263, 268, 260, 266, 245, 259, 275, 277]","[213, 248, 238, 246, 218, 230, 252, 244]",512
2256854,"[268, 260, 266, 245, 259, 277]","[213, 248, 238, 246, 218, 230, 244, 263, 275]",419
2260336,"[260, 266, 245, 259, 277, 254, 256]","[213, 248, 238, 246, 230, 244, 263, 275, 268]",419
2266930,"[266, 245, 259, 277, 254]","[213, 248, 238, 246, 230, 244, 275, 268, 260, 256]",391
2267808,"[245, 259, 277, 254]","[213, 248, 238, 246, 230, 244, 275, 260, 256, 266]",391
2268995,"[259, 277, 254, 243, 255, 258]","[213, 248, 238, 246, 244, 275, 260, 256, 266, 245]",391
2273758,"[277, 254, 243, 255, 258]","[213, 248, 238, 246, 244, 275, 260, 256, 245, 259]",391
2275106,"[254, 243, 255, 258]","[213, 248, 238, 246, 244, 275, 256, 245, 259, 277]",391
2275441,"[243, 255, 258]","[213, 248, 238, 246, 244, 275, 256, 259, 277, 254]",391
2277004,"[255, 258]","[213, 248, 238, 246, 244, 275, 256, 259, 254, 243]",391
2281439,[258],"[213, 248, 238, 246, 244, 275, 256, 254, 243, 255]",391
2285097,[],"[213, 248, 238, 246, 244, 275, 256, 254, 255, 258]",391
2286950,[],"[213, 248, 238, 246, 244, 275, 256, 255, 258]",716
2292717,[],"[213, 248, 238, 246, 244, 275, 256, 258]",1041
2294334,[],"[213, 248, 238, 246, 244, 275, 256]",1366
2303586,"[290, 304]","[213, 248, 238, 246, 275, 256]",1384
2305193,[],"[213, 248, 238, 246, 275, 256, 290]",1062
2315440,[],"[213, 248, 238, 246, 275, 256]",1384
2425052,[295],"[213, 248, 238, 246, 275]",1412
2463945,"[240, 241, 242, 247, 249, 250, 253, 261, 262, 264, 265, 269, 273]","[248, 238, 246, 275, 295]",1373
2464555,"[241, 250, 261, 269, 273]","[248, 238, 246, 275, 295, 240, 242, 253, 262, 265, 247, 264]",132
2466689,"[241, 250, 261, 269, 273]","[248, 238, 246, 275, 295, 240, 253, 262, 265, 247, 264]",225
2469562,"[241, 250, 261, 269, 273]","[248, 238, 246, 275, 295, 240, 253, 265, 247, 264]",550
2471166,"[250, 261, 269, 273]","[248, 238, 246, 275, 295, 253, 265, 247, 264, 241]",550
2478245,"[261, 269, 273]","[248, 238, 246, 275, 295, 253, 247, 264, 241, 250]",408
2478442,"[269, 273]","[238, 246, 275, 295, 253, 247, 264, 241, 250, 261]",103
2479578,"[269, 273]","[238, 246, 275, 295, 253, 247, 264, 241, 261]",428
2480519,"[273, 311]","[238, 246, 275, 295, 253, 247, 241, 261, 269]",216
2482238,"[273, 311]","[238, 246, 275, 295, 253, 247, 261, 269]",541
2484120,"[311, 305]","[238, 246, 275, 295, 247, 261, 269, 273]",331
2484864,[305],"[238, 246, 275, 295, 247, 269, 273, 311]",331
2486962,[282],"[238, 246, 275, 295, 247, 269, 311, 305]",331
2488218,[296],"[238, 246, 275, 295, 247, 311, 305, 282]",331
2492750,[],"[238, 246, 275, 295, 247, 305, 282, 296]",331
2495865,[],"[238, 246, 275, 295, 247, 305, 282]",656
2497848,[],"[238, 246, 275, 295, 247, 282]",981
2498014,[],"[238, 275, 295, 247, 282]",1008
2498867,[],"[238, 275, 295, 247]",1333
2506040,[],"[238, 275, 295]",1420
2514561,"[251, 257, 267, 270, 271, 272, 276, 278]","[275, 295]",1432
2520817,"[257, 270, 272]","[275, 295, 267, 271, 276, 278]",444
2522724,"[270, 272, 285]","[275, 295, 271, 276, 278, 257]",444
2522996,"[272, 285, 280, 308]","[275, 295, 276, 278, 257, 270]",584
2524400,"[285, 280, 308]","[275, 276, 278, 257, 270, 272]",309
2525102,"[285, 280, 284]","[275, 276, 278, 270, 272, 308]",352
2526714,"[280, 284, 298]","[275, 278, 270, 272, 308, 285]",352
2528867,"[284, 298]","[275, 278, 270, 272, 285, 280]",309
2536437,"[284, 298]","[275, 278, 270, 272, 280]",634
2537046,"[298, 293, 297]","[275, 278, 270, 280, 284]",634
2538957,[297],"[275, 278, 270, 284, 298, 293]",325
2539983,[],"[275, 278, 270, 284, 293, 297]",325
2540262,[],"[275, 278, 270, 284, 297]",634
2543048,"[287, 288, 301]","[275, 278, 284, 297]",819
2543298,[],"[275, 278, 284, 297, 301, 288]",320
2543549,[],"[275, 278, 297, 301, 288]",645
2545536,[334],"[275, 278, 297, 288]",819
2548568,[],"[275, 278, 288, 334]",858
2549289,[],"[275, 278, 334]",1183
2557625,[],"[275, 278]",1469
2599730,"[281, 283, 291, 292, 294, 302, 303, 306, 307]",[278],1487
2601818,"[283, 292, 306, 307, 336]","[278, 291, 294, 303, 302]",353
2603233,"[292, 306, 307]","[278, 291, 294, 303, 283, 336]",170
2604562,"[292, 306, 307, 330]","[278, 291, 303, 283, 336]",495
2606241,"[306, 307, 330]","[278, 291, 283, 336, 292]",495
2611648,"[307, 330]","[278, 291, 336, 292, 306]",495
2612740,[330],"[278, 336, 292, 306, 307]",495
2614637,[],"[278, 336, 292, 306, 307]",495
2618704,"[312, 337]","[278, 336, 292, 307]",820
2621971,[323],"[278, 336, 292, 312, 337]",804
2624843,[317],"[278, 336, 312, 337, 323]",804
2631593,[350],"[278, 336, 312, 337, 317]",877
2633269,[],"[278, 336, 312, 337, 350]",1028
2641319,[],"[278, 336, 312, 337]",1129
2651743,[],"[278, 336, 337]",1303
2653269,[],"[278, 336]",1470
2912305,"[286, 289, 299, 300, 309, 310]",[336],1483
2918340,"[300, 310, 315]","[336, 299, 309, 289]",508
2920804,"[310, 315, 324, 333]","[336, 299, 309, 300]",508
2921816,"[315, 322]","[336, 309, 300, 310, 324, 333]",328
2921824,"[322, 331]","[336, 300, 310, 324, 333, 315]",328
2923946,"[331, 364]","[336, 300, 310, 324, 315, 322]",231
2928651,"[331, 364, 314, 316, 320, 325, 327, 328]","[336, 300, 324, 315, 322]",481
2930221,"[364, 314, 316, 320, 327, 328]","[336, 300, 324, 315, 322, 325]",336
2931755,"[314, 316, 320, 327, 328]","[336, 300, 324, 315, 322, 364]",156
2931887,"[314, 316, 320, 328]","[336, 300, 324, 322, 364, 327]",443
2932883,"[316, 320, 328, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 322, 364, 327, 314]",443
2936273,"[320, 328, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 364, 327, 314, 316]",443
2938746,"[328, 313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 364, 327, 314, 320]",443
2940455,"[313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 364, 327, 320, 328]",443
2942324,"[318, 319, 321, 326, 329, 332, 335]","[336, 324, 327, 320, 328, 313]",443
