Time,Waiting Queue,Processors Queue,Number of available processors
595952,"[53, 59, 60, 66, 67, 73]","[41, 65, 80]",1179
596316,"[66, 73, 54, 61, 68, 76]","[65, 80, 53, 60, 67, 59]",228
599229,"[66, 73, 54, 61, 68, 90]","[65, 80, 60, 67, 59, 76]",356
604076,"[73, 54, 61, 68, 90]","[65, 80, 60, 67, 76, 66]",344
606769,"[54, 61, 68, 90]","[65, 80, 67, 76, 66, 73]",344
607963,"[61, 68, 90]","[65, 80, 76, 66, 73, 54]",424
608893,"[68, 90, 84]","[65, 80, 76, 73, 54, 61]",424
611376,"[90, 84, 77, 78, 93]","[65, 80, 76, 54, 61, 68]",424
612476,"[84, 77, 78, 93, 92, 97]","[65, 80, 76, 54, 61, 90]",424
619212,"[77, 78, 93, 92, 97]","[65, 80, 76, 54, 90, 84]",424
619578,"[78, 93, 92, 97]","[65, 80, 76, 54, 90, 77]",424
619840,"[93, 92, 97, 91]","[80, 76, 54, 90, 77, 78]",368
620894,"[92, 97]","[80, 76, 54, 77, 78, 93, 91]",388
624612,"[97, 79, 81, 86, 88, 95, 96]","[80, 76, 77, 78, 93, 91, 92]",308
626290,"[97, 79, 86, 95, 96]","[76, 77, 78, 93, 91, 92, 81, 88]",327
628338,"[79, 86, 95, 96]","[76, 77, 78, 91, 92, 81, 88, 97]",283
631812,"[79, 86, 95, 96]","[76, 77, 78, 91, 81, 88, 97]",608
632057,"[86, 95, 96, 98]","[76, 78, 91, 81, 88, 97, 79]",608
632964,"[95, 96]","[76, 91, 81, 88, 97, 79, 86, 98]",253
634299,"[95, 96]","[76, 91, 81, 88, 97, 79, 98]",578
635665,[96],"[76, 91, 81, 88, 97, 98, 95]",578
638317,[],"[76, 91, 81, 88, 98, 95, 96]",578
639831,[],"[76, 91, 81, 88, 98, 96]",903
650484,[101],"[76, 91, 81, 88, 98]",1228
655189,[113],"[76, 91, 81, 88, 101]",1369
655601,[],"[76, 81, 88, 101, 113]",1068
659001,[],"[76, 88, 101, 113]",1108
665886,[],"[76, 88, 101]",1433
757085,[],"[76, 88]",1475
916777,"[82, 83, 85, 87, 94]",[88],1488
922154,[87],"[88, 82, 85, 83]",513
926608,[],"[88, 85, 83, 87]",513
928656,[],"[88, 83, 87]",838
928914,[102],"[88, 87]",1163
938871,[],"[88, 102]",1163
945528,"[121, 124]",[88],1488
949207,"[99, 100, 103, 104, 105]","[121, 124]",850
950448,"[104, 105]","[124, 99, 103, 100]",507
954078,[125],"[124, 99, 103, 100, 105]",182
954192,"[125, 112, 123]","[124, 99, 103, 100]",507
954911,[],"[99, 103, 100, 125, 123, 112]",455
956268,[139],"[99, 103, 100, 123, 112]",640
957689,[],"[99, 103, 100, 112, 139]",783
957944,"[110, 115]","[99, 100, 112, 139]",1108
959568,[140],"[99, 100, 112, 139, 115]",783
963675,"[111, 114, 116, 118, 119, 120]","[100, 112, 139, 115, 140]",783
969265,"[118, 119, 120]","[100, 112, 139, 115, 140, 111, 114]",327
969639,[119],"[100, 112, 139, 140, 111, 114, 118, 120]",360
971060,[],"[100, 112, 139, 111, 114, 118, 120, 119]",360
974398,[],"[100, 112, 139, 111, 114, 118, 120]",685
975378,[],"[100, 112, 139, 111, 114, 118]",942
976394,[],"[100, 112, 139, 114, 118]",1267
997142,[],"[100, 112, 139, 118]",1398
1021124,"[106, 107, 108, 109, 117, 122]","[112, 139, 118]",1416
1027296,[109],"[112, 139, 118, 106, 108, 117, 122]",929
1030904,[130],"[112, 139, 118, 106, 108, 122, 109]",734
1035180,[],"[112, 139, 118, 106, 108, 122, 130]",1042
1037743,[132],"[112, 139, 118, 106, 108, 130]",1367
1041273,[152],"[112, 139, 118, 106, 108, 130]",1367
1051748,[],"[112, 139, 118, 106, 108, 130]",1367
1089612,[137],"[112, 139, 118, 106, 130]",1381
1110554,[],"[112, 139, 118, 106, 130]",1381
1159698,"[127, 129, 134]","[139, 118, 106, 130]",1419
1164796,[],"[139, 118, 106, 130, 127, 129]",979
1167025,[],"[139, 118, 106, 130, 127]",1211
1171066,[],"[139, 118, 106, 130]",1419
1193227,"[133, 135, 136, 138, 141]","[139, 106, 130]",1454
1200061,"[138, 143]","[139, 106, 130, 133, 141, 135]",895
1201762,[147],"[139, 106, 130, 133, 135, 138, 143]",677
1203983,[],"[139, 106, 130, 135, 138, 143, 147]",755
1212463,[],"[139, 106, 130, 135, 138, 147]",1080
1215704,[],"[139, 106, 130, 135, 138]",1327
1268767,[157],"[139, 106, 130, 135]",1442
1275379,[],"[139, 106, 130, 135]",1442
1381578,[],"[106, 130, 135]",1453
1405320,[],"[106, 135]",1470
1446805,"[126, 128, 131, 142]",[135],1488
1447846,"[142, 151]","[135, 126, 128]",923
1458129,"[144, 150, 156, 158]","[135, 128, 142, 151]",975
1460652,"[158, 149]","[135, 128, 151, 144, 156, 150]",424
1462915,"[149, 145, 155]","[135, 151, 144, 156, 150, 158]",339
1463158,"[145, 155, 166]","[135, 151, 144, 156, 158, 149]",175
1464330,"[145, 155, 166]","[135, 151, 144, 156, 149]",500
1468879,"[155, 166]","[135, 151, 156, 149, 145]",500
1472145,[166],"[135, 151, 149, 145, 155]",512
1472902,[],"[135, 151, 149, 155, 166]",512
1475453,"[164, 169]","[135, 151, 149, 166]",825
1476260,[],"[135, 151, 166, 164, 169]",500
1477760,[],"[135, 151, 166, 164]",825
1480024,[],"[135, 151, 164]",1150
1484213,"[170, 171]","[135, 151]",1475
1490935,[],"[135, 151, 170]",1181
1503492,[],"[135, 151]",1475
1646336,[],[135],1488
1662234,"[146, 148, 153, 154, 159]",[],1500
1666163,[154],"[146, 153, 148]",525
1667882,"[160, 168]","[153, 148, 154]",717
1669133,"[165, 167]","[148, 154, 160, 168]",392
1674690,[],"[148, 154, 160, 168, 165]",377
1676444,[162],"[154, 160, 168, 165]",702
1679187,[],"[154, 168, 165, 162]",709
1680654,[176],"[154, 165, 162]",1034
1682800,[],"[154, 165, 162]",1034
1688960,[],"[154, 165]",1352
1708210,"[161, 163]",[165],1485
1723376,"[173, 179]","[165, 163]",1423
1729618,"[184, 188]","[165, 163, 179]",1098
1741682,[],"[165, 163, 179, 184]",773
1742710,[],"[165, 163, 184]",1098
1744010,[200],"[165, 163]",1423
1748218,[180],"[165, 200]",1160
1750345,[],"[165, 180]",1160
1753947,[],[165],1485
1905827,"[172, 174, 175, 177, 178]",[],1500
1913299,[177],"[172, 178, 174]",613
1913561,"[183, 185, 190]","[172, 178, 174]",613
1915066,"[185, 191]","[178, 174, 183, 190]",468
1920165,"[191, 181, 182, 186, 189, 192]","[174, 183, 190, 185]",468
1921301,"[181, 182, 189, 192, 206]","[174, 183, 190, 191, 186]",345
1925745,"[182, 189, 192, 206]","[174, 183, 191, 186, 181]",345
1926641,"[189, 192, 206]","[174, 183, 186, 181, 182]",345
1928770,"[192, 206, 187]","[183, 186, 181, 182, 189]",257
1930018,"[192, 187]","[183, 186, 181, 182, 206]",388
1931923,[187],"[183, 186, 181, 182, 192]",257
1935775,[187],"[186, 181, 182, 192]",402
1937456,[209],"[186, 182, 192, 187]",402
1937556,"[194, 196, 203]","[186, 192, 187, 209]",714
1939549,[226],"[186, 192, 187, 209, 203, 196]",282
1939870,"[193, 198, 204, 207]","[186, 187, 209, 203, 196, 226]",508
1946371,"[198, 204, 195, 197, 208, 212, 214]","[186, 209, 203, 196, 226, 193, 207]",379
1946506,"[204, 195, 197, 214]","[186, 209, 196, 226, 193, 207, 198, 208, 212]",331
1946816,"[195, 197, 214]","[186, 209, 196, 226, 193, 207, 198, 208, 204]",139
1947615,"[195, 197, 214]","[186, 209, 196, 193, 207, 198, 208, 204]",238
1947894,"[195, 197, 214, 199, 201, 202, 205, 210, 211, 213]","[209, 196, 193, 207, 198, 208, 204]",361
1949115,"[197, 214, 199, 201, 202, 205, 210, 211, 213]","[209, 196, 193, 207, 208, 204, 195]",264
1950783,"[197, 214, 201, 202, 205, 210, 211, 213, 215]","[209, 196, 193, 208, 204, 195, 199]",168
1951330,"[197, 214, 201, 202, 205, 210, 211, 213, 215, 230]","[209, 196, 208, 204, 195, 199]",493
1952365,"[214, 201, 202, 205, 210, 211, 213, 215, 230, 235]","[209, 196, 208, 204, 199, 197]",493
1952725,"[201, 202, 205, 210, 211, 213, 230, 235, 231]","[209, 196, 208, 204, 197, 214, 215]",226
1953473,"[201, 202, 205, 210, 211, 213, 230]","[209, 196, 208, 197, 214, 215, 235, 231]",407
1956040,"[202, 205, 210, 211, 213, 230, 227]","[209, 196, 208, 214, 215, 235, 231, 201]",407
1956959,"[205, 210, 211, 213, 230, 227]","[209, 208, 214, 215, 235, 231, 201, 202]",189
1957414,"[205, 210, 211, 213, 230]","[209, 208, 214, 215, 235, 231, 202, 227]",325
1960242,"[210, 211, 213, 230]","[209, 208, 215, 235, 231, 202, 227, 205]",276
1964960,"[210, 211, 213, 230]","[209, 208, 215, 235, 231, 202, 227]",601
1966434,"[211, 213, 230]","[209, 208, 215, 235, 231, 227, 210]",601
1968858,"[213, 230]","[209, 208, 215, 235, 231, 210, 211]",465
1973210,"[230, 229, 238]","[209, 208, 215, 235, 231, 210, 213]",465
1974506,"[238, 216, 222, 236]","[209, 208, 215, 235, 231, 213, 230, 229]",454
1976652,"[216, 222, 236]","[209, 208, 215, 231, 213, 230, 229, 238]",162
1978622,"[216, 222, 236, 228, 232, 234]","[209, 208, 215, 231, 230, 229, 238]",487
1979592,"[222, 236, 232, 234]","[209, 208, 215, 231, 229, 238, 216, 228]",406
1981965,"[236, 234]","[209, 208, 215, 231, 229, 238, 228, 222, 232]",375
1984731,[234],"[209, 208, 231, 229, 238, 228, 222, 232, 236]",423
1987911,[],"[209, 208, 229, 238, 228, 222, 232, 236, 234]",209
1988754,[],"[209, 208, 229, 228, 222, 232, 236, 234]",534
1989468,[],"[209, 208, 229, 228, 222, 232, 236]",859
1994494,[245],"[209, 208, 229, 228, 222, 232]",1027
2001152,[],"[209, 208, 229, 228, 232, 245]",1065
2019543,[239],"[209, 208, 229, 228, 245]",1227
2028641,[261],"[209, 208, 229, 228, 239]",1058
2034238,[254],"[209, 208, 229, 228, 261]",1164
2036300,[],"[209, 208, 229, 228, 254]",1058
2045230,[],"[209, 208, 229, 228]",1383
2063585,[],"[209, 208, 229]",1464
2195124,"[217, 223, 224, 225]","[208, 229]",1477
2204136,[225],"[208, 229, 224, 223]",1141
2206028,[],"[208, 229, 223, 225]",1277
2206647,[],"[208, 229, 223]",1466
2247884,"[218, 219, 220, 221, 233, 237]","[229, 223]",1478
2254874,"[221, 240]","[229, 223, 218, 220, 233, 237]",676
2259326,[],"[229, 223, 218, 220, 237, 221, 240]",478
2260944,[243],"[229, 223, 218, 220, 221, 240]",803
2264294,[],"[229, 223, 220, 221, 240, 243]",803
2270899,[],"[229, 223, 220, 221, 243]",1128
2270989,[260],"[229, 223, 220, 221]",1453
2282839,[],"[229, 223, 220, 221]",1453
2450768,[242],"[229, 223, 221]",1464
2462953,[253],"[229, 223, 221]",1464
2502922,[246],"[223, 221, 253]",1370
2506648,[],"[223, 221, 246]",1150
2512701,"[252, 263]","[223, 221]",1475
2519541,[],"[223, 221, 252]",1150
2522790,[],"[223, 221]",1475
2529482,[241],[223],1489
2540496,"[251, 256, 258, 262]",[223],1489
2541839,[262],"[223, 251, 256]",839
2549122,[272],"[223, 256, 262]",1055
2552193,[],"[223, 262, 272]",1055
2559634,[],"[223, 262]",1380
2606647,[266],[223],1489
2614732,[],[223],1489
2899005,"[244, 247]",[],1500
2901015,"[248, 249, 250, 255, 257, 259]",[244],1175
2907548,"[255, 274]","[244, 248, 250, 257, 249]",1081
2910386,[],"[248, 250, 257, 249, 255, 274]",1098
2918342,[],"[248, 250, 257, 249, 255]",1394
2979928,"[275, 281]","[250, 257, 249, 255]",1436
3038513,[297],"[250, 257, 249, 255, 275]",1338
3041746,[],"[250, 257, 249, 255, 297]",1414
3083116,[],"[250, 257, 249, 255]",1436
3111719,[283],"[250, 249, 255]",1465
3119233,[],"[250, 249, 255]",1465
3137445,"[264, 265, 273, 276]","[250, 249]",1477
3145731,[276],"[250, 249, 273, 265]",961
3149065,[],"[250, 249, 273, 276]",961
3154315,[],"[250, 249, 273]",1286
3171311,[],"[250, 249]",1477
3251198,"[268, 269, 279, 280, 282, 286, 287]",[249],1488
3253025,[280],"[249, 268, 279, 282, 287, 286]",366
3256361,[],"[249, 268, 279, 287, 286, 280]",680
3256859,[],"[249, 268, 279, 286, 280]",878
3264717,[],"[249, 268, 279, 280]",1203
3281364,[],"[249, 268, 280]",1459
3303151,"[267, 270, 271, 277, 278, 284, 285]","[268, 280]",1471
3306852,[277],"[268, 280, 267, 278, 285, 270, 284]",372
3310969,[],"[268, 280, 267, 278, 285, 284, 277]",58
3313686,[],"[268, 280, 267, 278, 285, 284]",383
3316553,[292],"[268, 280, 267, 278, 284]",708
3317557,[298],"[268, 280, 278, 284, 292]",968
3320256,[294],"[268, 280, 284, 292, 298]",968
3321023,[],"[268, 280, 284, 292, 298]",968
3327237,[295],"[268, 280, 292, 298]",1081
3329573,[],"[268, 280, 292, 295]",1393
3353565,[],"[268, 280, 295]",1458
3376091,"[290, 293]","[280, 295]",1476
3446471,[],"[280, 295, 290]",1462
3652670,"[288, 289, 291, 296, 299]","[295, 290]",1473
3658519,[296],"[295, 290, 288, 291, 289]",694
3664149,[],"[295, 290, 288, 291, 289]",694
3664551,[],"[295, 290, 288, 289]",1019
3667150,[],"[295, 290, 289]",1148
3667753,[],"[295, 290]",1473
3700751,[],[290],1486
3760453,[],[],1500
