Time,Waiting Queue,Processors Queue,Number of available processors
18148,"[28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1358
18680,"[29, 31, 32, 41]","[10, 20, 23, 30, 49, 43, 21, 25]",1358
19044,"[31, 32, 41, 45]","[10, 20, 23, 30, 49, 43, 25, 29]",1358
20212,"[32, 41, 45]","[10, 20, 23, 30, 49, 43, 29, 31]",1358
20330,"[41, 45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 32]",1358
20736,"[45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 41]",1358
20950,"[36, 38]","[10, 20, 30, 49, 43, 31, 41, 45]",738
21843,"[36, 38]","[10, 20, 30, 49, 43, 41, 45]",1508
22553,"[38, 34, 37]","[10, 20, 49, 43, 41, 45, 36]",856
22965,"[34, 37]","[10, 20, 49, 43, 41, 36, 38]",856
24587,[37],"[10, 20, 49, 43, 41, 36, 34]",856
25397,[],"[10, 20, 49, 43, 36, 34, 37]",1533
25656,[],"[10, 20, 49, 43, 34, 37]",2303
31595,[],"[10, 20, 49, 43, 37]",3073
48173,[],"[10, 20, 49, 37]",3239
57535,"[39, 40, 42, 48]","[10, 49, 37]",3347
58550,"[48, 56]","[10, 49, 37, 39, 42]",1807
59716,"[64, 77]","[10, 49, 37, 39, 48, 56]",1037
60216,[77],"[10, 49, 37, 39, 48, 64]",1037
62556,[],"[10, 49, 37, 48, 64, 77]",1037
62612,[54],"[10, 49, 37, 64, 77]",1807
63011,[],"[10, 49, 37, 64, 54]",1807
63640,[],"[10, 49, 37, 54]",2577
64078,[],"[10, 49, 37]",3347
80041,[],"[10, 49]",3440
173060,"[68, 73]",[10],3485
176733,[],"[10, 73]",3328
192279,[],[10],3485
384174,"[33, 35, 44, 46, 47, 50, 51]",[],3500
384536,"[46, 60]","[33, 44, 47, 51, 35]",876
385187,"[61, 74]","[33, 44, 47, 35, 46, 60]",866
387050,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",1454
388775,"[55, 59]","[33, 44, 47, 46, 61, 74, 62]",1340
390741,"[59, 53, 71]","[44, 47, 46, 61, 74, 62, 55]",1340
392325,"[53, 71, 108]","[44, 47, 46, 61, 62, 55, 59]",1340
392871,"[71, 108]","[44, 47, 46, 61, 62, 59, 53]",1340
393179,"[108, 72, 79, 81]","[44, 46, 61, 62, 59, 53, 71]",780
393735,"[72, 79, 81]","[44, 46, 61, 62, 59, 53, 71]",780
394819,"[79, 81]","[44, 46, 61, 62, 53, 71, 72]",780
395350,[81],"[44, 46, 61, 62, 71, 72, 79]",780
395448,[],"[44, 46, 61, 62, 71, 79, 81]",780
396107,[],"[44, 46, 61, 62, 79, 81]",1550
396196,[107],"[44, 46, 61, 79, 81]",1664
397085,[],"[44, 46, 61, 79, 81]",1664
398102,[],"[44, 46, 61, 79]",2434
398493,[],"[44, 46, 61]",3204
420758,[],"[44, 46]",3386
431578,"[65, 75, 78, 80]",[46],3490
433583,[80],"[46, 65, 75]",1950
436470,[102],"[46, 65, 80]",1950
438172,[],"[46, 80, 102]",2699
438390,[],"[46, 102]",3469
654533,[],[46],3490
1014720,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3500
1016782,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",1074
1017021,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",942
1017415,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",942
1018441,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",942
1018607,"[82, 93, 103, 89, 98, 85, 101]","[66, 100, 63, 67, 70]",942
1020440,"[93, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 100, 67, 70, 82]",942
1021286,"[103, 89, 98, 85, 101, 87, 92]","[66, 100, 70, 82, 93, 86, 111]",913
1021317,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 82, 93, 86, 111, 103]",913
1021702,"[98, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 93, 86, 111, 103, 89, 85, 96]",909
1022733,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 89, 85, 96, 98]",909
1025340,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 89, 85, 96, 98]",909
1025358,"[92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 98, 87]",909
1026809,"[83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 87, 92]",909
1028197,"[88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 87, 92]",909
1029513,"[90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 92, 88]",1262
1030200,"[99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 88, 90]",1262
1031832,"[106, 109, 91, 94]","[66, 100, 86, 111, 89, 85, 96, 88, 99]",1262
1034650,"[109, 91, 94]","[66, 100, 86, 111, 85, 96, 88, 99, 106]",1015
1035758,"[91, 94]","[66, 100, 86, 111, 85, 96, 88, 106, 109]",1015
1036522,[94],"[66, 100, 86, 111, 85, 96, 88, 109, 91]",1015
1037868,[],"[66, 100, 86, 111, 85, 96, 88, 91, 94]",1015
1038351,[],"[66, 100, 86, 111, 85, 96, 91, 94]",1432
1040791,[],"[66, 100, 86, 111, 85, 96, 91]",2202
1041185,[],"[66, 100, 86, 111, 85, 96]",2972
1042999,[],"[66, 100, 86, 111, 96]",3203
1043489,[115],"[66, 86, 111, 96]",3335
1047581,[131],"[66, 86, 111, 96]",3335
1048705,[],"[66, 86, 111, 96]",3335
1054767,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",3451
1055259,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1013
1056618,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1003
1057241,[],"[86, 111, 96, 84, 95, 104, 122]",1773
1058365,"[118, 120]","[86, 111, 96, 95, 104, 122]",2543
1059393,[],"[86, 111, 96, 95, 104, 118, 120]",1773
1061093,[],"[86, 111, 96, 95, 104, 118]",2543
1062557,[132],"[86, 111, 96, 95, 104]",3313
1064036,[],"[86, 111, 96, 95, 104]",3313
1073898,[],"[86, 111, 96, 104]",3441
1098387,"[116, 124]","[111, 96, 104]",3460
1099407,[],"[111, 96, 104, 116]",3137
1104829,"[129, 139]","[111, 96, 104]",3460
1107127,[],"[111, 96, 104, 129]",2690
1109656,[155],"[111, 96, 104]",3460
1115152,[],"[111, 96, 104]",3460
1261139,"[112, 113]","[111, 104]",3480
1261491,[],"[111, 104, 113]",2839
1271057,"[136, 138]","[111, 104]",3480
1277144,[],"[111, 104, 138]",3468
1315553,"[114, 117, 119, 123]","[111, 138]",3478
1315621,"[123, 137, 145]","[111, 138, 119, 117]",2689
1317159,[],"[111, 138, 117, 123, 145, 137]",1907
1317979,[],"[111, 138, 117, 123, 145]",2677
1318384,"[134, 141]","[111, 138, 117, 145]",2689
1319543,[157],"[111, 138, 117, 134, 141]",1919
1322456,[],"[111, 138, 117, 141, 157]",2579
1323361,[],"[111, 138, 117, 157]",3349
1379318,[],"[111, 138, 117]",3459
1550004,"[125, 126, 127, 142, 146]","[111, 138]",3478
1550379,[142],"[111, 138, 127, 146, 126]",2644
1551942,[],"[111, 138, 146, 126, 142]",2644
1555579,[161],"[111, 138, 146, 126]",3414
1560698,[],"[111, 138, 146, 126]",3414
1628622,[121],"[138, 146, 126]",3424
1634509,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",3424
1634792,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",915
1636779,"[143, 148, 158]","[138, 146, 126, 128, 133, 130, 135]",344
1637304,"[148, 158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",841
1638054,"[158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",841
1638495,"[152, 156]","[138, 146, 126, 130, 135, 143, 158]",841
1640067,[156],"[138, 146, 126, 135, 143, 158, 152]",841
1640429,[160],"[138, 146, 126, 143, 158, 152, 156]",841
1641460,[169],"[138, 146, 126, 143, 158, 156, 160]",841
1641486,[],"[138, 146, 126, 143, 158, 160, 169]",841
1643909,[],"[138, 146, 126, 143, 160, 169]",1611
1644328,[],"[138, 146, 126, 143, 169]",2381
1645560,[],"[138, 146, 126, 143]",3151
1650130,"[150, 153]","[138, 126, 143]",3161
1650323,[],"[138, 126, 143, 150]",2391
1652072,[],"[138, 126, 143]",3161
1652591,[159],"[138, 126]",3434
1653227,"[149, 151, 154]","[138, 159]",3308
1653823,[],"[138, 159, 154, 151]",1768
1656150,[163],"[138, 159, 151]",2538
1656602,"[167, 170]","[138, 159, 163]",2538
1658210,[],"[138, 159, 167, 170]",1768
1658286,"[162, 165, 171, 173]","[138, 167, 170]",1948
1661391,[173],"[138, 170, 162, 171, 165]",2519
1661859,[],"[138, 162, 171, 165, 173]",2519
1662748,[177],"[138, 162, 171, 165]",3289
1668386,"[176, 186, 187]","[138, 171, 165, 177]",3417
1668896,[],"[138, 171, 165, 177, 187, 186]",1877
1670118,[196],"[138, 171, 165, 187, 186]",1896
1671358,[206],"[138, 171, 165, 186, 196]",2452
1671812,[],"[138, 171, 165, 196, 206]",2452
1673958,[183],"[138, 165, 196, 206]",2482
1674074,[],"[138, 165, 196, 183]",2482
1677540,[],"[138, 165, 196]",3252
1699611,[],"[138, 165]",3466
1703537,[180],[138],3488
1706355,[],[138],3488
1830877,[147],[],3500
1831525,"[164, 166, 168, 172]",[],3500
1833540,"[172, 174, 182, 189]","[164, 166]",2624
1833883,"[189, 185]","[164, 172, 182, 174]",1693
1834230,"[178, 179]","[164, 182, 174, 189, 185]",923
1837093,[179],"[164, 182, 174, 189, 185]",923
1838021,[],"[164, 182, 174, 189, 179]",923
1838662,[202],"[164, 174, 189, 179]",1693
1840009,[201],"[164, 174, 179, 202]",1693
1840278,[],"[164, 174, 179, 201]",2163
1842113,[203],"[164, 174, 201]",2933
1844861,[215],"[164, 174, 201]",2933
1851120,[],"[164, 174, 201]",2933
1855354,"[193, 200, 208]","[164, 201]",3094
1857037,[],"[164, 193, 208, 200]",1084
1857794,[],"[164, 193, 208]",1854
1858274,[],"[164, 208]",2624
1859984,[],[164],3394
1870326,"[175, 181, 184, 188]",[],3500
1871248,"[188, 190, 194, 211, 213]","[175, 184]",1960
1872681,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1190
1874358,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",1190
1874753,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",1165
1876066,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",1165
1876330,"[198, 204, 205, 209, 212]","[184, 197, 199, 213, 195]",1165
1876345,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",1165
1877030,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",1165
1877346,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",1165
1877820,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",1165
1878270,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",1165
1879205,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",1165
1879719,"[207, 210, 221, 216]","[197, 199, 195, 191, 192]",1165
1880041,"[210, 221, 216]","[197, 199, 195, 191, 207]",1165
1880068,"[221, 216, 220, 225]","[197, 199, 191, 207, 210]",1165
1880215,"[216, 220, 225, 214]","[197, 199, 207, 210, 221]",1165
1881125,"[220, 225, 214, 219]","[197, 199, 207, 221, 216]",1165
1882768,"[225, 214, 219]","[197, 199, 207, 216, 220]",1165
1882901,"[214, 219]","[197, 199, 207, 216, 220]",1165
1883096,"[219, 231]","[197, 199, 207, 220, 214]",1165
1883452,[231],"[197, 199, 207, 214, 219]",1165
1884341,"[217, 218]","[197, 199, 214, 219, 231]",1165
1886071,"[234, 241]","[197, 199, 214, 219, 231, 218]",1145
1886659,[],"[197, 199, 219, 231, 218, 234, 241]",1128
1887822,[],"[197, 199, 219, 218, 234, 241]",1898
1890046,[],"[197, 199, 219, 218, 241]",2668
1890674,[],"[197, 199, 218, 241]",3438
1905859,[],"[197, 199, 241]",3458
1973736,"[222, 224, 226, 228]","[199, 241]",3468
1974929,"[228, 245, 246]","[199, 241, 226, 224]",2683
1975190,[],"[199, 241, 226, 224, 228, 245]",1143
1975869,"[239, 248]","[199, 241, 224, 228, 245]",1913
1977046,[],"[199, 241, 224, 228, 239, 248]",1143
1977259,[],"[199, 241, 224, 228, 239]",1913
1980269,"[233, 238, 249]","[199, 241, 224, 239]",2683
1980318,[],"[199, 241, 224, 233, 249, 238]",1847
1984088,[],"[199, 241, 224, 233, 238]",2617
1985233,[],"[199, 241, 224, 238]",3387
2015830,[],"[199, 241, 224]",3453
2148947,[279],"[199, 224]",3470
2153334,[],"[199, 224]",3470
2269405,"[223, 227]",[224],3485
2310945,[232],"[224, 227]",3471
2317442,[],"[224, 227]",3471
2332861,"[230, 236, 242, 243, 244, 247]",[227],3486
2333270,[243],"[227, 230, 242, 244, 236]",1160
2333707,[],"[227, 230, 242, 244, 243]",1160
2336546,[],"[227, 230, 244, 243]",1930
2337596,[273],"[227, 230, 244]",2700
2338648,"[269, 271]","[227, 230, 273]",2700
2339645,[],"[227, 230, 273, 271]",1984
2341072,[],"[227, 230, 271]",2754
2341092,[],"[227, 230]",3470
2381993,"[252, 253, 266, 274]",[227],3486
2383244,[274],"[227, 252, 253]",2674
2383939,[],"[227, 252, 253]",2674
2384369,[],"[227, 252]",3444
2548867,[],[227],3486
2625559,"[229, 235, 237, 240]",[],3500
2626041,"[240, 256, 259, 262]","[229, 235]",1960
2626171,[262],"[229, 235, 240, 259]",778
2626894,"[255, 263, 277]","[235, 240, 259, 262]",778
2629033,"[263, 277]","[235, 240, 259, 255]",778
2629296,[277],"[235, 240, 259, 255]",778
2629319,[],"[235, 240, 259, 255]",778
2629607,[284],"[235, 240, 255]",1548
2630564,[],"[235, 240, 284]",1548
2630576,"[250, 257, 265, 268, 275, 276]","[240, 284]",2318
2631144,"[257, 268, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275]",420
2631972,"[268, 276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 275, 257, 258, 267, 270]",812
2632547,"[276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",812
2634184,"[251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",812
2634858,"[254, 260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 268, 251]",812
2636205,"[260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 251, 254]",812
2636575,"[261, 264, 272, 278, 281]","[250, 257, 258, 267, 270, 254, 260]",812
2636823,"[264, 272, 278, 281]","[250, 257, 258, 267, 270, 254, 261]",812
2636984,"[272, 278, 281]","[250, 257, 258, 267, 270, 254, 261]",812
2637272,"[278, 281]","[257, 258, 267, 270, 254, 261, 272]",812
2637568,[281],"[257, 258, 267, 270, 261, 272, 278]",812
2639030,[282],"[257, 258, 267, 270, 272, 278, 281]",1476
2640201,[],"[257, 258, 267, 270, 272, 278, 281]",1476
2640231,[283],"[257, 258, 267, 270, 272, 281]",2246
2642142,[],"[257, 258, 267, 270, 281, 283]",2913
2653553,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",3199
2654188,[291],"[257, 258, 270, 281, 283, 280, 285]",2917
2654188,[],"[257, 258, 270, 281, 283, 280, 291]",2367
2654631,[],"[257, 258, 270, 281, 283, 280]",3137
2656371,[305],"[257, 258, 270, 281, 283]",3199
2660322,[],"[257, 258, 270, 281, 283]",3199
2675087,"[286, 295]","[258, 270, 281, 283]",3233
2675819,[],"[258, 270, 281, 283, 286]",2705
2687626,[],"[258, 270, 281, 283]",3233
2701673,[296],"[258, 270, 281]",3336
2705535,[323],"[258, 270, 281]",3336
2706018,[],"[258, 270, 281]",3336
2708235,[298],"[258, 270]",3442
2756637,"[288, 289, 292]","[270, 298]",3476
2757771,[306],"[270, 298, 288, 292]",3124
2760882,[308],"[270, 298, 288, 292]",3124
2766054,[],"[270, 298, 288, 292]",3124
2780499,[302],"[270, 298, 292]",3384
2787750,"[297, 300]","[270, 298, 302]",3139
2790378,"[307, 313]","[270, 298, 302, 300]",2899
2792680,[],"[270, 298, 302, 300, 313]",2875
2794475,[321],"[270, 298, 300, 313]",3212
2812859,"[312, 325, 329]","[270, 298, 313, 321]",3358
2813827,[337],"[270, 298, 313, 321, 312, 329]",3169
2818082,[],"[270, 298, 313, 321, 312, 329]",3169
2848386,[],"[270, 298, 313, 312, 329]",3263
2866882,[],"[270, 298, 313, 312]",3353
2867665,[],"[270, 298, 313]",3452
2970396,"[310, 322, 328]","[270, 313]",3463
2972747,[],"[270, 313, 310, 328]",1923
2973968,[],"[270, 313, 328]",2693
2974447,[],"[270, 313]",3463
2979710,[],[270],3487
3191668,"[290, 293, 294]",[],3500
3192249,[299],"[294, 293]",1960
3193936,"[301, 303]","[293, 299]",2577
3195170,[304],"[299, 301, 303]",1807
3196348,"[314, 318, 330]","[299, 303, 304]",1807
3196352,[],"[299, 303, 304, 314, 318]",1019
3197592,"[309, 311, 319, 327]","[299, 304, 314, 318]",1789
3197668,"[327, 316, 320, 326]","[299, 314, 318, 309, 319, 311]",899
3197948,"[316, 326, 344]","[299, 314, 318, 309, 319, 311, 327]",889
3198923,"[326, 344, 338]","[299, 314, 318, 309, 319, 327, 316]",889
3199031,"[344, 338, 315, 317, 324]","[314, 318, 309, 319, 327, 316, 326]",272
3199058,"[344, 338, 315, 324]","[318, 309, 319, 327, 316, 326, 317]",914
3199226,"[338, 315, 324]","[318, 309, 319, 327, 326, 317, 344]",914
3199254,"[315, 324, 334, 341]","[318, 309, 327, 326, 317, 344, 338]",914
3199462,"[324, 341]","[318, 309, 327, 326, 317, 344, 315, 334]",777
3200404,[341],"[318, 309, 327, 326, 317, 344, 334, 324]",777
3201622,"[347, 353]","[318, 309, 327, 326, 317, 344, 334, 341]",777
3202077,[353],"[318, 309, 327, 326, 317, 344, 334, 341]",777
3203387,"[373, 376]","[318, 309, 327, 326, 317, 334, 341, 353]",777
3203719,[],"[318, 309, 327, 326, 317, 334, 353, 373, 376]",1434
3204317,"[336, 351]","[318, 309, 327, 317, 334, 353, 373, 376]",2204
3206587,[],"[318, 309, 327, 317, 334, 373, 376, 336, 351]",2107
3209321,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 336, 351]",2235
3209520,[346],"[318, 309, 327, 334, 373, 376, 351, 332, 339, 354, 333]",1421
3212079,[385],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 333, 346]",1421
3212883,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 333, 385]",1898
3213658,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385]",2668
3215222,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",2791
3220990,[],"[318, 309, 327, 373, 376, 351, 339, 354, 383]",3084
3223733,[],"[318, 309, 327, 373, 351, 339, 354, 383]",3183
3226785,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",3303
3229122,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",1090
3230732,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",1090
3231450,[368],"[318, 327, 373, 339, 354, 383, 340, 350, 366]",1378
3231481,[380],"[318, 327, 373, 339, 354, 383, 350, 366, 368]",1378
3232543,[387],"[318, 327, 373, 339, 354, 383, 350, 368, 380]",1090
3233498,[],"[318, 327, 373, 339, 354, 383, 350, 380, 387]",1090
3233670,[378],"[318, 327, 373, 339, 354, 383, 380, 387]",1860
3234851,[],"[318, 327, 373, 339, 354, 383, 380, 378]",1860
3238853,[],"[318, 327, 373, 339, 354, 383, 380]",2630
3239324,[],"[318, 327, 373, 339, 354, 383]",3400
3335935,[],"[318, 327, 373, 339, 383]",3411
3359584,[],"[318, 327, 373, 383]",3444
3476597,"[343, 349, 352]","[327, 373, 383]",3462
3479460,[],"[327, 373, 383, 352, 349]",1922
3479575,[374],"[327, 373, 383, 352]",2692
3480872,[],"[327, 373, 383, 352]",2692
3484422,"[357, 362]","[327, 373, 383]",3462
3485881,[],"[327, 373, 383, 357]",3266
3492099,[],"[327, 373, 383]",3462
3570059,[],"[327, 373]",3476
3715876,[],[327],3490
3901526,"[331, 345, 348, 355, 356]",[],3500
3901954,"[355, 386]","[331, 356, 345]",1909
3903305,[381],"[331, 356, 355, 386]",1652
3905292,[],"[331, 356, 355, 381]",1652
3905937,"[370, 382, 384]","[331, 355, 381]",2422
3906296,[],"[331, 355, 381, 370, 384]",1639
3906560,[],"[331, 355, 370, 384]",2409
3908381,[],"[331, 355, 370]",3179
3919789,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3436
3920609,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",891
3921075,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",891
3922020,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",891
3922189,[400],"[331, 370, 358, 367, 371, 359, 379]",891
3923976,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",891
3924465,[403],"[331, 370, 367, 371, 379, 400, 391]",891
3924564,[],"[331, 370, 367, 371, 400, 391, 403]",891
3925256,[],"[331, 370, 367, 371, 391, 403]",1661
3927139,[],"[331, 370, 367, 371, 403]",2431
3929960,[],"[331, 370, 367, 371]",3201
3941326,[389],"[331, 370, 371]",3423
3943398,[],"[331, 370, 371]",3423
4022060,"[360, 361, 363, 372, 375, 377]","[370, 371]",3474
4022731,[372],"[370, 371, 360, 375, 361, 377]",1868
4023033,[],"[370, 371, 360, 375, 361, 372]",1868
4024468,[],"[370, 371, 375, 361, 372]",2638
4024706,[],"[370, 371, 375, 361]",3408
4036143,"[397, 401]","[370, 371, 375]",3455
4037662,[],"[370, 371, 375, 397]",2685
4038365,[],"[370, 371, 375]",3455
4074619,"[398, 399]","[370, 375]",3468
4090296,[415],"[370, 375, 399]",3456
4091618,[],"[370, 375, 399]",3456
4204675,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3475
4204677,"[393, 404]","[370, 399, 388, 396, 405, 390]",1147
4206704,[404],"[370, 399, 388, 396, 405, 393]",1147
4207511,[],"[370, 399, 388, 396, 405, 393]",1147
4207918,[],"[370, 399, 388, 396, 405]",1917
4209302,[417],"[370, 399, 388, 396]",2687
4209462,[],"[370, 399, 396, 417]",2687
4214997,[428],"[370, 399, 396]",3457
4220531,[],"[370, 399, 396]",3457
4360060,[412],"[370, 399]",3475
4456746,"[395, 402, 406]","[399, 412]",3478
4459433,[410],"[399, 412, 395, 402]",3182
4460123,"[423, 431]","[399, 412, 395, 402]",3182
4461199,[],"[399, 412, 395, 402, 431]",3152
4481712,"[408, 414]","[399, 412, 395, 431]",3388
4482021,[],"[399, 412, 395, 431, 408]",3243
4501130,[],"[399, 412, 395, 431]",3388
4531364,"[409, 413, 416]","[399, 412, 431]",3448
4531888,[438],"[399, 412, 431, 416, 413]",1908
4533211,"[418, 424, 425]","[399, 412, 431, 416, 438]",1908
4533392,[],"[399, 412, 431, 416, 418, 425, 424]",971
4535745,[],"[399, 412, 431, 416, 418, 425]",1741
4536663,"[420, 422, 430]","[399, 412, 431, 418, 425]",2511
4536729,[],"[399, 412, 431, 418, 420, 430, 422]",1941
4538206,[],"[399, 412, 431, 418, 420, 430]",2711
4541229,[],"[399, 412, 431, 418, 430]",3182
4555702,[],"[399, 412, 431, 430]",3349
4566160,[],"[399, 412, 430]",3379
4581219,[419],"[399, 430]",3389
4583191,[449],"[399, 430]",3389
4588061,[],"[399, 430]",3389
4609314,[],[399],3488
4677546,"[407, 411]",[],3500
4688273,"[427, 429, 433, 434, 436, 440]",[411],3485
4689819,[434],"[411, 427, 433, 436, 429]",1911
4691013,[],"[411, 427, 433, 436, 434]",1911
4692211,[],"[411, 427, 433, 434]",2681
