Time,Waiting Queue,Processors Queue,Number of available processors
54597,"[48, 59, 74, 81, 66, 82, 103, 53, 63, 67, 72, 80]","[64, 52, 65, 71]",1929
57054,"[59, 74, 81, 66, 82, 103, 53, 63, 67, 72, 80]","[64, 65, 71, 48]",868
58158,"[59, 74, 81, 82, 103, 53, 63, 67, 72, 80, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]","[64, 65, 71, 66]",1853
58492,"[74, 81, 82, 103, 53, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]","[65, 71, 66, 59, 54]",471
60347,"[74, 81, 82, 103, 53, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 79]","[71, 66, 59, 54, 78]",725
61314,"[74, 81, 82, 53, 63, 67, 72, 80, 55, 60, 62, 68, 69, 70, 75, 76, 79]","[66, 59, 54, 78, 103]",551
62143,"[74, 81, 82, 53, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 79, 89]","[66, 54, 78, 103, 69]",1390
64524,"[74, 82, 53, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 79, 89]","[54, 78, 103, 69, 81]",668
64564,"[74, 82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 79, 89]","[78, 103, 69, 81, 53]",438
65187,"[74, 82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 89]","[78, 103, 69, 53, 79]",1662
65637,"[82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 89]","[103, 69, 53, 79, 74]",499
69189,"[82, 63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 89]","[103, 53, 79, 74]",1025
69357,"[63, 67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 89]","[53, 79, 74, 82]",901
70080,"[67, 72, 80, 55, 60, 62, 68, 70, 75, 76, 89, 108]","[53, 79, 82, 63]",1774
72082,"[72, 55, 60, 62, 68, 70, 75, 76, 89]","[79, 82, 63, 67, 80, 108]",768
74622,"[55, 60, 62, 68, 70, 75, 76, 89]","[79, 82, 63, 67, 80, 72]",396
75005,"[55, 60, 62, 68, 70, 75, 76, 89]","[79, 63, 67, 80, 72]",1215
75495,"[55, 62, 68, 70, 75, 76, 89]","[79, 63, 67, 80, 60]",706
77169,"[55, 68, 70, 75, 76, 89, 87]","[79, 67, 80, 60, 62]",775
77347,"[55, 70, 75, 76, 89, 87, 98, 107]","[79, 67, 80, 60, 68]",778
77616,"[55, 75, 76, 89, 87, 98]","[79, 67, 60, 68, 70, 107]",737
78392,"[55, 75, 89, 87, 98, 92]","[79, 60, 68, 70, 107, 76]",900
80805,"[55, 89, 87, 98, 92, 93]","[79, 68, 70, 107, 76, 75]",1127
83044,"[55, 87, 98, 92, 93, 100]","[68, 70, 107, 76, 75, 89]",196
83126,"[55, 87, 98, 92, 93, 100]","[68, 70, 76, 75, 89]",425
83987,"[55, 98, 92, 93, 100, 85, 105]","[70, 76, 75, 89, 87]",723
85688,"[55, 98, 92, 93, 100, 105, 88, 90, 91, 97, 109]","[76, 75, 89, 87, 85]",778
86833,"[55, 98, 92, 93, 105, 88, 90, 91, 97, 109, 86, 96, 102]","[76, 89, 87, 85, 100]",862
87601,"[55, 98, 92, 93, 88, 90, 91, 109, 86, 96, 102]","[76, 87, 85, 100, 105, 97]",1439
88341,"[55, 92, 93, 88, 90, 91, 109, 86, 96, 102, 84, 95]","[87, 85, 100, 105, 97, 98]",846
90639,"[55, 92, 93, 90, 91, 109, 86, 96, 102, 84, 95, 115]","[87, 85, 105, 97, 98, 88]",987
91936,"[55, 93, 90, 91, 109, 86, 96, 102, 84, 95, 115]","[85, 105, 97, 98, 88, 92]",321
92146,"[55, 93, 90, 91, 109, 86, 96, 102, 84, 95]","[85, 97, 98, 88, 92, 115]",605
93101,"[55, 93, 90, 109, 86, 96, 102, 84, 95, 131]","[85, 97, 98, 88, 92, 91]",196
94668,"[55, 93, 90, 109, 86, 96, 102, 84, 95, 131]","[85, 97, 88, 92, 91]",1308
95248,"[55, 90, 109, 86, 96, 102, 84, 95, 131]","[97, 88, 92, 91, 93]",585
95623,"[55, 90, 86, 96, 102, 84, 95, 131]","[97, 92, 91, 93, 109]",781
97463,"[55, 90, 96, 102, 84, 95, 131]","[97, 92, 91, 109, 86]",1571
98337,"[90, 96, 102, 84, 95, 131]","[97, 91, 109, 86, 55]",1031
99024,"[90, 102, 84, 95, 131]","[91, 109, 86, 55, 96]",369
99533,"[90, 102, 84, 95, 131]","[91, 109, 55, 96]",774
101652,"[90, 102, 84, 131, 83, 94, 99, 101, 104, 106, 110, 111]","[91, 109, 96, 95]",1869
102687,"[102, 84, 131, 94, 99, 101, 104, 106, 110, 111]","[109, 96, 95, 90, 83]",648
104315,"[102, 84, 94, 99, 101, 104, 106, 110, 111]","[109, 96, 95, 83, 131]",1394
104368,"[84, 94, 99, 101, 104, 106, 110, 111]","[96, 95, 83, 131, 102]",472
104691,"[84, 94, 99, 101, 104, 106, 111, 113]","[95, 83, 131, 102, 110]",838
105108,"[84, 94, 101, 104, 106, 111, 113]","[83, 131, 102, 110, 99]",598
105441,"[84, 94, 101, 104, 106, 111]","[83, 102, 110, 99, 113]",714
106087,"[84, 94, 104, 106, 111, 124]","[83, 102, 99, 113, 101]",509
107094,"[84, 94, 104, 106, 111, 112]","[102, 99, 113, 101, 124]",450
107956,"[84, 94, 104, 106, 111, 116]","[99, 113, 101, 124, 112]",1370
108189,"[94, 104, 106, 111, 116]","[99, 113, 101, 124, 84]",858
109029,"[94, 106, 111, 116]","[99, 113, 101, 84, 104]",554
111643,"[94, 106, 111]","[99, 113, 84, 104, 116]",672
111915,"[94, 106, 111, 114]","[99, 113, 84, 116]",1421
112522,"[106, 111, 137, 145]","[99, 113, 84, 116, 94]",420
113230,"[106, 111, 137, 145, 139]","[99, 113, 84, 94]",946
113847,"[106, 111, 145, 139, 118]","[99, 113, 94, 137]",1429
116951,"[111, 145, 139, 118, 117, 123]","[113, 94, 137, 106]",1034
117274,"[111, 139, 118, 117, 134]","[113, 94, 137, 106, 145]",431
117395,"[111, 139, 118, 117, 134, 119]","[113, 137, 106, 145]",1432
119530,"[139, 118, 117, 134, 119, 138]","[137, 106, 145, 111]",701
120753,"[118, 117, 134, 119, 138, 120, 122]","[137, 145, 111, 139]",1085
121203,"[117, 134, 138, 120, 122]","[145, 111, 139, 118, 119]",727
122997,"[134, 138, 120, 122, 121]","[145, 139, 118, 119, 117]",1325
124585,"[138, 120, 122, 121]","[145, 118, 119, 117, 134]",672
126893,"[138, 120, 122, 157]","[118, 119, 117, 134, 121]",1014
127748,"[138, 122, 157]","[118, 119, 117, 121, 120]",1594
128231,"[122, 157, 128, 130, 144]","[118, 119, 117, 120, 138]",409
129105,"[122, 157, 128, 130]","[118, 117, 120, 138, 144]",582
129258,"[122, 157, 128, 130, 126, 142]","[118, 120, 138, 144]",1183
131740,"[157, 128, 130, 126, 142]","[118, 120, 138, 122]",402
132583,"[157, 128, 130, 126, 142, 143]","[118, 138, 122]",1136
132591,"[128, 130, 126, 142, 143, 125, 132, 140, 141, 146]","[138, 122, 157]",903
132828,"[130, 126, 142, 143, 125, 132, 140, 141, 146]","[122, 157, 128]",1449
136248,"[126, 143, 125, 132, 140, 141, 146, 127, 129, 133, 135, 136]","[157, 128, 130, 142]",1019
139285,"[126, 132, 140, 141, 146, 127, 129, 133, 135, 136]","[157, 128, 130, 142, 143]",197
139405,"[126, 132, 140, 141, 146, 127, 129, 133, 135, 136]","[157, 130, 142, 143]",1097
141829,"[126, 140, 146, 127, 129, 133, 135, 136]","[157, 130, 142, 132, 141]",918
141961,"[126, 146, 127, 133, 135, 136]","[130, 142, 132, 141, 140, 129]",782
143051,"[126, 127, 133, 135, 136]","[130, 142, 141, 140, 129, 146]",793
143098,"[126, 127, 135, 136, 147, 161]","[130, 141, 140, 129, 146, 133]",1092
143493,"[126, 135, 136, 147, 161]","[130, 141, 129, 146, 133, 127]",514
143777,"[126, 135, 136, 147, 161, 150]","[130, 141, 129, 133, 127]",1126
144657,"[126, 136, 147, 161, 150]","[141, 129, 133, 127, 135]",599
146412,"[126, 136, 147, 161, 150]","[141, 129, 133, 135]",1465
149011,"[136, 147, 161, 150]","[141, 129, 133, 126]",1163
150559,"[147, 161, 150]","[141, 129, 133, 126]",1163
150607,"[161, 150, 151]","[141, 129, 133, 147]",1970
151543,"[150, 153, 158, 159]","[129, 133, 147, 161, 151]",1115
152207,"[153, 158]","[129, 133, 161, 151, 150, 159]",633
152526,"[152, 156, 160]","[129, 161, 151, 150, 159, 153, 158]",457
152776,"[152, 156]","[129, 161, 151, 150, 159, 158, 160]",58
153992,"[152, 156, 148, 149, 154, 155]","[161, 151, 150, 159, 158, 160]",653
154865,"[152, 148, 149, 154, 155]","[161, 151, 159, 158, 160, 156]",947
155686,"[152, 154]","[161, 151, 159, 158, 160, 156, 148, 155]",136
156706,"[152, 154]","[161, 151, 159, 158, 160, 156, 155]",729
157332,"[152, 165]","[161, 151, 158, 160, 156, 155, 154]",321
157598,"[152, 173]","[161, 151, 158, 160, 155, 154, 165]",730
159967,[152],"[161, 151, 158, 160, 154, 165, 173]",347
160662,[152],"[151, 158, 160, 154, 165, 173]",1129
161059,[177],"[151, 158, 160, 154, 165, 152]",676
161447,[],"[151, 160, 154, 165, 152, 177]",1003
161660,[196],"[151, 160, 154, 165, 152]",1251
162123,[164],"[160, 154, 165, 152, 196]",656
162806,"[164, 180]","[160, 154, 152, 196]",852
164253,"[164, 163, 172]","[160, 152, 196, 180]",685
164990,"[164, 163, 167, 169]","[160, 196, 180, 172]",1592
165738,"[163, 169, 162, 166, 168, 170, 171]","[196, 180, 172, 164, 167]",453
167057,"[163, 169, 162, 168, 170, 171]","[196, 172, 164, 167, 166]",767
167930,"[163, 169, 168, 170, 171]","[196, 164, 167, 166, 162]",179
168068,"[163, 169, 168, 170, 171]","[164, 167, 166, 162]",1225
169205,"[169, 168, 170]","[164, 167, 166, 163, 171]",764
169650,"[169, 170]","[167, 166, 163, 171, 168]",1176
169806,"[169, 170]","[167, 166, 163, 168]",1466
171553,"[169, 170]","[167, 166, 168]",2372
173785,"[170, 179, 184]","[167, 168, 169]",1316
175039,"[170, 179, 182]","[167, 169, 184]",1314
175724,"[170, 179, 186]","[167, 184, 182]",2011
176299,"[179, 186, 174, 187, 188]","[184, 182, 170]",1110
179420,"[179, 187, 188, 175, 176, 178, 181, 183, 185, 189]","[184, 182, 186, 174]",1654
181101,"[179, 188, 175, 178, 181, 183, 185, 189]","[184, 186, 174, 187, 176]",937
181625,"[179, 175, 178, 181, 183, 185, 189]","[184, 186, 174, 187, 188]",483
181797,"[179, 175, 181, 183, 185, 189]","[184, 174, 187, 188, 178]",880
183325,"[179, 175, 183, 185, 189, 206]","[184, 174, 188, 178, 181]",1742
183696,"[179, 183, 185, 189, 206]","[184, 174, 178, 181, 175]",1145
186374,"[179, 185, 189, 206, 195, 211]","[184, 174, 178, 175, 183]",660
186976,"[179, 185, 189, 195, 211]","[174, 178, 175, 183, 206]",791
187736,"[179, 185, 189, 211, 199]","[174, 178, 183, 206, 195]",1685
187768,"[179, 189, 211, 199, 200]","[178, 183, 206, 195, 185]",530
189069,"[179, 189, 211, 199, 197, 209]","[183, 206, 195, 185, 200]",614
190486,"[179, 189, 211, 199, 209]","[206, 195, 185, 200, 197]",858
191079,"[179, 189, 199, 209]","[206, 195, 185, 200, 211]",680
192311,"[179, 189, 199, 192, 194, 198, 202, 204]","[206, 195, 200, 211, 209]",1784
194172,"[179, 199, 194, 202, 204]","[206, 195, 200, 211, 189, 192, 198]",543
194393,"[179, 199, 202, 204]","[206, 195, 200, 189, 192, 198, 194]",740
195113,"[179, 199, 204]","[206, 195, 200, 189, 192, 194, 202]",614
195301,"[179, 199, 204]","[206, 200, 189, 192, 194, 202]",1126
196846,"[179, 204]","[200, 189, 192, 194, 202, 199]",594
197604,"[179, 204]","[189, 192, 194, 202, 199]",953
197617,"[179, 204]","[189, 192, 194, 199]",1427
197749,[179],"[189, 194, 199, 204]",478
198563,"[179, 191, 201]","[194, 199, 204]",1463
200803,[179],"[194, 199, 191, 201]",1657
202241,[179],"[194, 191, 201]",2588
206486,"[190, 193, 203, 205, 207, 208, 210, 212, 213]","[194, 191, 201]",2588
207172,"[193, 205, 208, 210, 212, 213, 221]","[191, 201, 190, 203, 207]",641
207972,"[193, 208, 210, 212, 213, 221, 214]","[201, 190, 203, 207, 205]",606
208180,"[193, 210, 212, 213, 221, 214]","[190, 203, 207, 205, 208]",610
211643,"[193, 210, 212, 213, 214]","[190, 203, 205, 208, 221]",1465
212538,"[193, 212, 213]","[190, 203, 208, 221, 210, 214]",527
212562,"[193, 212, 213]","[190, 203, 208, 210, 214]",1051
212881,"[193, 213]","[203, 208, 210, 214, 212]",794
213528,"[193, 213, 215]","[208, 210, 214, 212]",1394
214169,[193],"[208, 214, 212, 213, 215]",858
214842,"[193, 216, 223]","[208, 214, 213, 215]",1613
216023,"[216, 223]","[208, 214, 215, 193]",1030
217842,"[220, 224]","[208, 214, 215, 216, 223]",1518
219673,[],"[208, 214, 216, 223, 220, 224]",303
219886,"[217, 218, 219, 222, 225, 226, 227, 228]","[214, 216, 223, 220, 224]",863
220706,"[218, 219, 225, 226, 227, 228]","[216, 223, 220, 224, 217, 222]",737
221823,"[219, 226, 227, 228]","[216, 223, 220, 224, 217, 222, 225]",613
221835,"[219, 226, 228, 231]","[223, 220, 224, 217, 222, 225, 227]",894
222347,"[219, 228, 231]","[223, 220, 224, 217, 222, 227, 226]",140
223374,"[219, 228, 231, 230, 244]","[223, 220, 217, 222, 227, 226]",1187
224048,"[219, 228, 244, 245]","[223, 220, 217, 227, 226, 231, 230]",602
224884,"[219, 228, 244]","[220, 217, 227, 226, 231, 230, 245]",702
225092,"[219, 228, 244, 234, 236, 241, 242]","[220, 227, 226, 231, 230, 245]",1028
225386,"[219, 228, 244, 234, 241, 242, 232]","[227, 226, 231, 230, 245, 236]",1263
225570,"[228, 244, 234, 241, 242, 232, 239, 248]","[227, 231, 230, 245, 236, 219]",890
226088,"[228, 244, 234, 241, 242, 239]","[227, 231, 245, 236, 219, 232, 248]",495
229528,"[228, 244, 234, 241, 242, 239]","[227, 231, 245, 236, 219, 232]",1032
229887,"[228, 244, 234, 241, 242, 243, 246, 247]","[227, 231, 245, 236, 232, 239]",1672
229942,"[244, 234, 241, 242, 243]","[227, 231, 245, 236, 239, 228, 246, 247]",223
230619,"[244, 234, 241, 242, 243]","[227, 245, 236, 239, 228, 246, 247]",934
231239,"[244, 234, 241, 242, 243]","[227, 245, 239, 228, 246, 247]",1145
231835,"[244, 234, 242, 243]","[227, 245, 239, 228, 247, 241]",142
232037,"[244, 234, 242, 243]","[227, 245, 239, 228, 241]",426
232187,"[244, 234, 242, 243]","[227, 239, 228, 241]",631
234462,"[244, 234, 242, 243, 229, 235, 237]","[239, 228, 241]",1055
235101,"[244, 234, 243, 229, 235, 237, 233, 238, 240, 249]","[239, 241, 242]",1218
235562,"[244, 234, 229, 235, 233, 238, 240, 249, 279]","[239, 242, 243, 237]",1153
236183,"[244, 234, 235, 238, 240, 279]","[242, 243, 237, 229, 233, 249]",655
239142,"[244, 234, 238, 240, 279, 259, 262]","[242, 243, 229, 233, 249, 235]",390
239661,"[244, 234, 238, 279, 259, 262]","[243, 229, 233, 249, 235, 240]",1150
240380,"[244, 234, 279, 259, 262]","[243, 233, 249, 235, 240, 238]",917
241673,"[244, 234, 259, 262, 266]","[233, 249, 235, 240, 238, 279]",1040
243132,"[244, 234, 262, 266]","[249, 235, 240, 238, 279, 259]",761
243444,"[244, 234, 266, 273, 277]","[249, 235, 240, 279, 259, 262]",676
244238,"[244, 234, 273]","[249, 235, 240, 279, 259, 262, 266]",159
245236,"[244, 234, 273]","[249, 235, 240, 259, 262, 266]",1049
245587,"[244, 234]","[249, 235, 240, 259, 262, 273]",1281
246868,"[244, 234, 258, 261, 267]","[249, 235, 259, 262, 273]",1570
248271,"[244, 258, 261, 267]","[249, 235, 262, 273, 234]",961
248975,"[244, 261, 267, 257, 264, 265, 276]","[249, 262, 273, 234, 258]",912
249032,"[244, 267, 257, 265, 276]","[249, 273, 234, 258, 261, 264]",769
249930,"[244, 257, 265, 276]","[249, 273, 234, 258, 261, 267]",276
251122,"[244, 257, 265, 276]","[249, 273, 258, 261, 267]",1713
254800,"[257, 265, 276]","[249, 258, 261, 267, 244]",412
254815,"[257, 265]","[249, 258, 267, 244, 276]",721
255422,"[257, 251, 253, 255, 256, 263, 268, 269, 274, 275, 278]","[249, 258, 267, 276, 265]",1890
255794,"[251, 255, 268, 269, 274, 275, 278]","[249, 258, 276, 265, 257, 253, 256, 263]",742
256051,"[251, 268, 269, 274, 275, 278]","[249, 258, 276, 265, 257, 253, 256, 255]",78
256466,"[251, 268, 269, 274, 275, 278]","[249, 258, 276, 265, 257, 253, 255]",268
257552,"[251, 268, 269, 274, 275, 278]","[249, 258, 276, 265, 253, 255]",1020
258505,"[268, 269, 274, 275, 278, 250, 252, 254, 260, 270, 271, 272]","[258, 276, 265, 253, 255, 251]",145
259401,"[268, 269, 274, 275, 278, 250, 252, 254, 260, 270, 271, 272]","[258, 276, 253, 255, 251]",562
259488,"[268, 274, 275, 278, 250, 252, 254, 260, 270, 271, 272]","[258, 253, 255, 251, 269]",407
259602,"[268, 275, 278, 250, 252, 254, 260, 270, 271, 272, 282]","[258, 255, 251, 269, 274]",964
260674,"[275, 278, 250, 252, 254, 260, 270, 271, 272, 282]","[255, 251, 269, 274, 268]",556
261186,"[278, 250, 252, 254, 260, 271, 272, 282]","[255, 269, 274, 268, 275, 270]",1057
262311,"[250, 252, 254, 271, 272, 282]","[255, 269, 268, 275, 270, 278, 260]",357
262511,"[250, 252, 254, 272, 282, 295]","[255, 268, 275, 270, 278, 260, 271]",519
263140,"[250, 252, 254, 282, 295, 281]","[268, 275, 270, 278, 260, 271, 272]",761
264332,"[252, 254, 282, 295, 281]","[268, 275, 270, 278, 271, 272, 250]",508
265247,"[252, 254, 295, 281]","[275, 270, 278, 271, 272, 250, 282]",1149
265551,"[254, 281]","[275, 270, 271, 272, 250, 282, 252, 295]",818
267156,[281],"[275, 270, 272, 250, 282, 252, 295, 254]",525
267309,[281],"[270, 272, 250, 282, 252, 295, 254]",844
268232,[281],"[270, 272, 250, 282, 252, 254]",1221
270337,"[281, 288]","[270, 272, 250, 282, 252]",1845
271387,[288],"[270, 272, 250, 252, 281]",609
272866,"[288, 284, 286]","[270, 272, 250, 281]",1276
275063,"[284, 286, 283, 287]","[270, 272, 281, 288]",836
275676,"[286, 283, 287]","[270, 272, 288, 284]",1632
277888,[283],"[270, 272, 288, 284, 286]",845
278133,"[283, 280, 285, 289, 291, 292]","[270, 288, 284, 286]",1334
278827,"[283, 291]","[270, 288, 284, 286, 280, 289, 292]",486
279488,"[283, 302]","[270, 284, 286, 280, 289, 292, 291]",1030
279675,"[283, 305]","[270, 284, 286, 289, 292, 291, 302]",556
280338,"[283, 305]","[270, 284, 286, 289, 292, 302]",1007
282189,"[283, 290, 293, 294]","[284, 286, 289, 292, 302, 305]",614
282983,"[283, 293, 294]","[286, 289, 292, 302, 305, 290]",930
283910,"[283, 293, 306]","[286, 292, 302, 305, 290, 294]",541
284453,"[283, 293, 297]","[286, 302, 305, 290, 294, 306]",589
284537,"[283, 293]","[286, 302, 305, 294, 306, 297]",745
284607,"[283, 293, 300]","[302, 305, 294, 306, 297]",1532
286013,"[293, 300]","[305, 294, 306, 297, 283]",659
286295,"[293, 301]","[305, 306, 297, 283, 300]",1081
289205,"[293, 296, 298, 299, 303]","[305, 306, 297, 300, 301]",2020
290776,"[296, 298, 303]","[306, 297, 300, 301, 293, 299]",898
292811,"[296, 298, 303, 304]","[306, 297, 300, 301, 299]",2321
293115,"[298, 304]","[306, 297, 300, 301, 296, 303]",637
293309,"[298, 304]","[306, 297, 300, 296, 303]",1166
293977,"[298, 330]","[306, 300, 296, 303, 304]",382
294103,[298],"[306, 300, 296, 303, 304]",382
294247,"[298, 307, 308, 321]","[300, 296, 303, 304]",761
297116,"[298, 308, 321]","[300, 296, 303, 307]",1327
298398,"[308, 321, 313, 316, 323]","[300, 303, 307, 298]",1205
298652,"[321, 316, 312, 315, 317, 318, 325, 329]","[303, 307, 298, 308, 313, 323]",344
299055,"[321, 316, 312, 315, 317, 318, 325, 329, 309, 311, 319, 320, 327]","[307, 298, 308, 313, 323]",1245
299758,"[316, 312, 317, 318, 325, 329, 309, 311, 319, 320, 327, 310, 314, 322, 324, 326, 328]","[307, 308, 313, 323, 321, 315]",1284
301665,"[312, 317, 318, 325, 329, 309, 311, 319, 327, 310, 314, 322, 324, 326, 328]","[307, 308, 313, 323, 321, 315, 316]",431
301907,"[312, 317, 318, 325, 329, 309, 311, 319, 327, 310, 314, 322, 324, 326, 328]","[307, 308, 313, 323, 321, 315]",1284
301944,"[317, 318, 325, 329, 309, 311, 319, 327, 310, 314, 324, 326, 328]","[307, 308, 313, 321, 315, 312, 322]",243
302241,"[317, 318, 325, 329, 309, 311, 319, 327, 310, 314, 324, 326, 328]","[308, 313, 321, 315, 312, 322]",684
