Time,Waiting Queue,Processors Queue,Number of available processors
46470,"[29, 28, 43, 37, 30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44]","[49, 27]",675
47824,"[28, 43, 37, 30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44]","[49, 29]",675
48547,"[43, 37, 30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44]","[49, 28]",675
51559,"[37, 30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44]","[49, 43]",675
51644,"[30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44]","[43, 37]",354
53753,"[30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44]",[37],927
54876,"[38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76]",[30],927
55664,"[48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 55]",[38],927
57299,"[25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68]","[48, 55]",641
60943,"[31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68]","[48, 25]",354
61160,"[31, 40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68]",[25],927
61555,"[40, 41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72]",[31],927
62538,"[41, 47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72]",[31],927
67264,"[47, 33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72, 66]",[41],927
67487,"[33, 34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72, 66]",[41],927
69267,"[34, 36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72, 66]",[33],1114
73269,"[36, 45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72, 66]",[34],927
75869,"[45, 46, 50, 26, 32, 35, 42, 44, 76, 68, 72, 66, 53]",[36],927
77523,"[46, 50, 26, 32, 35, 42, 44, 76, 68, 72, 66, 53]",[45],927
81786,"[50, 26, 32, 35, 42, 44, 76, 68, 72, 66, 53, 60]",[46],927
83819,"[26, 32, 35, 42, 44, 76, 68, 72, 66, 53, 60]",[50],927
86581,"[32, 35, 42, 44, 76, 68, 72, 66, 53, 60]",[50],927
86774,"[35, 42, 44, 76, 68, 72, 66, 53, 60]",[32],927
87230,"[42, 44, 76, 68, 72, 66, 53, 60, 65, 71]",[35],927
90311,"[44, 76, 68, 72, 66, 53, 60, 65, 71, 59, 69, 75]",[42],927
90846,"[76, 68, 72, 66, 53, 60, 65, 71, 59, 69, 75, 52, 54]",[42],927
93887,"[68, 72, 66, 53, 60, 65, 71, 59, 69, 75, 52, 54, 56, 57, 58, 61, 62, 63, 64, 67, 70, 73, 74]",[76],927
94536,"[72, 66, 53, 60, 65, 71, 59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[68, 58]",632
95827,"[66, 53, 60, 65, 71, 59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[68, 58]",632
97115,"[53, 60, 65, 71, 59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[68, 58]",632
97319,"[60, 65, 71, 59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 53]",632
98470,"[65, 71, 59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 60]",632
98810,"[71, 59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 65]",632
99916,"[59, 69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 65]",632
100665,"[69, 75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 59]",632
101260,"[75, 52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 59]",632
101552,"[52, 54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[58, 75]",632
102481,"[54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74]","[75, 52]",354
105122,"[54, 56, 57, 61, 62, 63, 64, 67, 70, 73, 74, 82, 83]",[75],927
105318,"[56, 57, 61, 62, 63, 64, 67, 70, 73, 74, 82, 83]",[75],927
106513,"[57, 61, 62, 63, 64, 67, 70, 73, 74, 82, 83]",[56],1118
108054,"[61, 62, 63, 64, 67, 70, 73, 74, 82, 83]",[57],927
112466,"[62, 63, 64, 67, 70, 73, 74, 82, 83]",[57],927
112830,"[63, 64, 67, 70, 73, 74, 82, 83]",[62],927
118224,"[64, 67, 70, 73, 74, 82, 83, 88]",[62],927
119010,"[67, 70, 73, 74, 82, 83, 88, 77, 86, 91]",[62],927
119021,"[70, 73, 74, 82, 83, 88, 77, 86, 84, 89]","[67, 91]",793
123551,"[73, 74, 82, 83, 88, 77, 86, 84, 89, 81]","[67, 91]",793
124813,"[74, 82, 83, 88, 77, 86, 84, 89, 81, 94]","[91, 73]",793
126165,"[82, 83, 88, 77, 86, 84, 89, 81, 94]","[73, 74]",354
129138,"[82, 83, 88, 77, 86, 84, 89, 81, 94, 78, 85, 87, 93]",[74],927
130268,"[83, 88, 77, 86, 84, 89, 81, 94, 78, 85, 87, 93, 79, 80, 90, 92]",[82],927
130520,"[88, 77, 86, 84, 89, 81, 94, 78, 85, 87, 93, 79, 80, 92]","[82, 90]",739
131365,"[77, 86, 84, 89, 81, 94, 78, 85, 87, 93, 79, 80, 92]","[90, 88]",739
134766,"[86, 84, 89, 81, 94, 78, 85, 87, 93, 79, 80, 92]","[90, 77]",739
137988,"[84, 89, 81, 94, 78, 85, 87, 93, 79, 80, 92]","[90, 86]",739
138473,"[89, 81, 94, 78, 85, 87, 93, 79, 80, 92]","[90, 84]",739
141771,"[81, 94, 78, 85, 87, 93, 79, 80, 92]","[90, 89]",739
144803,"[94, 78, 85, 87, 93, 79, 80, 92]","[90, 81]",755
146009,"[78, 85, 87, 93, 79, 80, 92, 108]","[90, 81]",755
146840,"[85, 87, 93, 79, 80, 92, 108, 104, 110]","[90, 78]",739
147533,"[87, 93, 79, 80, 92, 108, 104, 110]","[90, 85]",850
151268,"[93, 79, 80, 92, 108, 104, 110]","[85, 87]",465
153156,"[93, 79, 80, 108, 104, 110, 102]","[85, 92]",621
155380,"[79, 80, 108, 104, 110, 102, 103, 106]","[92, 93]",597
156355,"[80, 108, 104, 110, 102, 103, 106]","[93, 79]",441
157154,"[80, 108, 104, 110, 102, 103, 106, 95]",[93],1014
157293,"[108, 104, 110, 102, 103, 106, 95, 98, 105, 107]",[93],1014
159632,"[104, 110, 102, 103, 106, 95, 98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[108],927
162239,"[110, 102, 103, 106, 95, 98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[104],927
166353,"[102, 103, 106, 95, 98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[110],943
166914,"[103, 106, 95, 98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[102],927
167532,"[106, 95, 98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[102],927
168370,"[95, 98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[106],927
172833,"[98, 105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[95],927
173872,"[105, 107, 96, 97, 99, 100, 101, 109, 111, 112, 113]",[98],927
176874,"[107, 96, 97, 99, 100, 101, 109, 111, 112, 113, 131, 141]",[98],927
177338,"[96, 97, 99, 100, 101, 109, 111, 112, 113, 131, 141, 133]",[98],927
177627,"[97, 99, 100, 101, 109, 111, 112, 113, 131, 141, 133]",[96],927
180551,"[99, 100, 101, 109, 111, 112, 113, 131, 141, 133]",[97],927
184059,"[100, 101, 109, 111, 112, 113, 131, 141, 133]",[97],927
184316,"[101, 109, 111, 112, 113, 131, 141, 133]",[100],1090
186498,"[109, 111, 112, 113, 131, 141, 133, 114, 126, 139]",[100],1090
188557,"[111, 112, 113, 131, 141, 133, 126, 139, 117, 130]","[109, 114]",738
193167,"[112, 113, 131, 141, 133, 126, 139, 117, 130, 115, 120, 123, 138, 140]","[114, 111]",738
195089,"[113, 131, 141, 133, 126, 139, 117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137]","[114, 111]",738
195284,"[131, 141, 133, 126, 139, 117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135]","[114, 113]",738
198528,"[141, 133, 126, 139, 117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135]","[114, 113]",738
200894,"[133, 126, 139, 117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135]","[114, 113]",738
201247,"[126, 139, 117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]","[114, 133]",738
204239,"[139, 117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]","[114, 126]",738
206963,"[117, 130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]","[114, 139]",738
207507,"[130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]","[139, 117]",354
207981,"[130, 115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[117],927
210178,"[115, 120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[130],927
210917,"[120, 123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[115],927
214456,"[123, 138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[115],927
215115,"[138, 140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[115],927
215343,"[140, 127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[138],927
217641,"[127, 128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[138],927
218155,"[128, 132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[127],927
220672,"[132, 136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[128],927
224967,"[136, 137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[132],1030
227088,"[137, 122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[136],927
227944,"[122, 124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[137],927
231315,"[124, 125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[122],927
232092,"[125, 135, 116, 118, 119, 121, 129, 134, 142, 143]",[124],992
233924,"[135, 116, 118, 119, 121, 129, 134, 142, 143]",[125],927
235036,"[116, 118, 119, 121, 129, 134, 142, 143, 160]",[135],927
238179,"[118, 119, 121, 129, 134, 142, 143, 160]",[135],927
238364,"[119, 121, 129, 134, 142, 143, 160]",[135],927
238389,"[121, 129, 134, 142, 143, 160]",[135],927
238687,"[129, 134, 142, 143, 160, 155]",[135],927
239826,"[134, 142, 143, 160, 155, 149, 152]",[135],927
240008,"[142, 143, 160, 155, 149, 152, 146, 158]",[134],927
244816,"[143, 160, 155, 149, 152, 146, 158, 147, 162, 165]",[134],927
245861,"[160, 155, 149, 152, 146, 158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 163, 167]",[143],927
246279,"[155, 149, 152, 146, 158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 150, 151, 153, 159, 164, 166]","[160, 163]",640
251198,"[149, 152, 146, 158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 150, 151, 153, 159, 164, 166]","[160, 163]",640
252013,"[152, 146, 158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 150, 151, 153, 159, 164, 166]","[163, 149]",640
253432,"[146, 158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 150, 151, 153, 159, 164, 166]","[149, 152]",354
256233,"[146, 158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[152, 150]",757
258565,"[158, 147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[150, 146]",757
263163,"[147, 162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[150, 158]",757
265173,"[162, 165, 145, 148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[150, 147]",757
268047,"[165, 145, 148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[150, 162]",757
269431,"[145, 148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[150, 162]",757
270478,"[148, 154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172]","[150, 145]",757
272492,"[154, 156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172, 189]","[150, 148]",757
274720,"[156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172, 189]","[148, 154]",354
275662,"[156, 157, 161, 167, 144, 151, 153, 159, 164, 166, 172, 189, 192]",[154],927
275869,"[157, 161, 167, 144, 151, 153, 159, 164, 166, 172, 189, 192, 186]",[156],927
278758,"[161, 167, 144, 151, 153, 159, 164, 166, 172, 189, 192, 186]",[157],927
280735,"[167, 144, 151, 153, 159, 164, 166, 172, 189, 192, 186]",[161],927
285115,"[144, 151, 153, 159, 164, 166, 172, 189, 192, 186, 181]",[161],927
285580,"[151, 153, 159, 164, 166, 172, 189, 192, 186, 181, 168]",[144],927
285962,"[153, 159, 164, 166, 172, 189, 192, 186, 181, 168, 169]",[151],927
287058,"[159, 164, 166, 172, 189, 192, 186, 181, 168, 169, 177, 178, 183, 193]",[151],927
288491,"[164, 166, 172, 189, 192, 186, 181, 168, 169, 177, 178, 183, 193]",[159],927
289548,"[166, 172, 189, 192, 186, 181, 168, 169, 177, 178, 183, 193, 170, 184, 190, 197]",[159],927
290244,"[172, 189, 192, 186, 181, 168, 169, 177, 178, 183, 193, 184, 190, 197]","[159, 166]",354
291300,"[172, 189, 192, 186, 181, 168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196]","[166, 190]",788
292284,"[189, 192, 186, 181, 168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196]","[166, 190]",788
296385,"[192, 186, 181, 168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196, 173, 174, 176, 180, 182, 185, 194, 195]","[190, 189]",788
297581,"[186, 181, 168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[190, 192, 180]",640
298036,"[181, 168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[190, 192, 186]",215
298225,"[181, 168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[190, 186]",788
298791,"[168, 169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[190, 186]",788
300815,"[169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 188, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[186, 168]",354
301069,"[169, 177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[186, 188]",700
301151,"[177, 178, 183, 193, 184, 197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[186, 188]",700
302471,"[178, 183, 193, 184, 197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[186, 188]",700
303747,"[183, 193, 184, 197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195]","[188, 178]",700
303966,"[193, 184, 197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195, 202]","[188, 178]",700
306437,"[184, 197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195, 202]","[188, 193]",700
306694,"[197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195, 202]","[193, 184]",354
309911,"[197, 171, 175, 179, 187, 191, 196, 173, 174, 176, 182, 185, 194, 195, 202]",[184],927
311354,"[171, 175, 179, 187, 191, 196, 174, 176, 182, 185, 194, 195, 202]","[197, 173]",574
312719,"[175, 179, 187, 191, 196, 174, 176, 182, 185, 194, 195, 202]","[197, 171]",366
314301,"[175, 179, 187, 191, 196, 174, 176, 182, 185, 194, 195, 202, 228]",[171],927
316133,"[179, 187, 191, 196, 174, 176, 182, 185, 194, 195, 202, 228]",[175],927
320248,"[187, 191, 196, 174, 176, 182, 185, 194, 195, 202, 228, 199]",[179],927
321909,"[191, 196, 174, 176, 182, 185, 194, 195, 202, 228, 199, 207]",[187],927
324616,"[196, 174, 176, 182, 194, 195, 202, 228, 199, 207]","[187, 191]",507
325221,"[196, 174, 176, 182, 194, 195, 202, 228, 199, 207, 218, 222]",[191],1080
326237,"[174, 176, 182, 194, 195, 202, 228, 199, 207, 218, 222]",[191],1080
330275,"[176, 182, 194, 195, 202, 228, 199, 207, 218, 222]",[191],1080
330583,"[182, 194, 195, 202, 228, 199, 207, 218, 222, 214, 217, 219]",[176],978
332683,"[194, 195, 202, 228, 199, 207, 218, 222, 214, 217, 219, 208, 223]",[176],978
337327,"[195, 202, 228, 199, 207, 218, 222, 214, 217, 219, 208, 223, 198, 203, 212, 221, 226, 227]",[194],927
338604,"[202, 228, 199, 207, 218, 222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220]","[194, 203]",680
338681,"[228, 199, 207, 218, 222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 213, 215, 216, 224, 225]","[203, 202]",680
340627,"[199, 207, 218, 222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 213, 215, 216, 224, 225]","[203, 228]",680
344435,"[207, 218, 222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 213, 215, 216, 224, 225]","[203, 199]",680
346709,"[218, 222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 213, 215, 216, 224, 225]","[203, 207]",680
347746,"[222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 213, 215, 216, 224, 225]","[207, 218]",354
350186,"[222, 214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 216, 224, 225]","[218, 213]",690
351646,"[214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 216, 224, 225]","[218, 222]",354
352093,"[214, 217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[222, 216]",617
352980,"[217, 219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[216, 214]",617
353196,"[219, 208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[216, 214]",617
355996,"[208, 223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[216, 214]",617
359069,"[223, 198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[216, 208]",617
360330,"[198, 212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[216, 223]",681
360882,"[212, 221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[216, 198]",617
362566,"[221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]","[198, 212]",354
366145,"[221, 226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[212],927
366664,"[226, 227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[221],927
367867,"[227, 200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[221],927
368404,"[200, 220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[221],927
370861,"[220, 201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[200],927
371666,"[201, 204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[220],927
374545,"[204, 205, 206, 209, 210, 211, 215, 224, 225, 237]",[220],927
376915,"[205, 206, 209, 210, 211, 215, 224, 225, 237]",[204],1027
378792,"[206, 209, 210, 211, 215, 224, 225, 237]",[204],1027
380066,"[209, 210, 211, 215, 224, 225, 237]",[204],1027
380270,"[210, 211, 215, 224, 225, 237]",[204],1027
381431,"[211, 215, 224, 225, 237]",[210],927
383401,"[215, 224, 225, 237, 235, 241]",[210],927
384352,"[224, 225, 237, 235, 241, 233]",[210],927
386672,"[225, 237, 235, 241, 233, 242, 244]",[224],927
387587,"[237, 235, 241, 233, 242, 244, 230, 231, 236, 239]",[224],927
390397,"[235, 241, 233, 242, 244, 230, 231, 236, 239, 229, 232, 234, 238, 240, 243]",[237],927
393301,"[241, 233, 242, 244, 230, 231, 236, 239, 229, 232, 234, 238, 240, 243]",[235],927
394670,"[233, 242, 244, 230, 231, 236, 239, 229, 232, 234, 238, 240, 243]",[241],927
397776,"[242, 244, 230, 231, 236, 239, 229, 232, 234, 238, 240, 243]",[241],927
399088,"[244, 230, 231, 236, 239, 229, 232, 234, 238, 240, 243, 245]",[242],927
400977,"[230, 231, 236, 239, 229, 232, 234, 238, 240, 243, 245, 249]",[244],927
403457,"[231, 236, 239, 229, 232, 234, 238, 240, 243, 245, 249]",[244],927
405161,"[236, 239, 229, 232, 234, 238, 240, 243, 245, 249]",[244],927
405332,"[239, 229, 232, 234, 238, 240, 243, 245, 249]",[236],927
409585,"[229, 232, 234, 238, 240, 243, 245, 249]",[236],927
411983,"[232, 234, 238, 240, 243, 245, 249, 252, 256]",[229],927
413606,"[234, 238, 240, 243, 245, 249, 252, 256, 269]",[229],927
414926,"[238, 240, 243, 245, 249, 252, 256, 269, 266]",[234],927
417501,"[240, 243, 245, 249, 252, 256, 269, 266, 248, 254, 268]",[238],927
418706,"[243, 245, 249, 252, 256, 269, 266, 248, 268, 262, 263, 264]","[240, 254]",627
420141,"[245, 249, 252, 256, 269, 266, 248, 268, 262, 263, 264]","[240, 243]",354
420555,"[245, 249, 252, 256, 269, 266, 248, 262, 263, 264, 247, 250, 255, 257, 258, 259]","[240, 268]",763
420910,"[249, 252, 256, 269, 266, 248, 262, 263, 264, 247, 250, 255, 257, 258, 259]","[240, 245]",354
421391,"[249, 252, 256, 269, 266, 248, 262, 263, 264, 247, 250, 255, 257, 258, 259]",[240],927
421971,"[252, 256, 269, 266, 248, 262, 263, 264, 247, 250, 255, 257, 258, 259, 246, 251, 253, 260, 261, 265, 267]",[249],927
422384,"[256, 269, 266, 248, 262, 263, 264, 247, 250, 255, 257, 258, 259, 246, 251, 253, 260, 265, 267]","[249, 261]",631
426095,"[269, 266, 248, 262, 263, 264, 247, 250, 255, 257, 258, 259, 246, 251, 253, 260, 265, 267]","[249, 261]",631
