Time,Waiting Queue,Processors Queue,Number of available processors
21263,"[3, 7, 15, 16, 17, 20, 24, 26, 31, 32, 34, 36, 37, 38, 39, 40, 71]","[28, 25, 30, 13, 19, 14, 29, 33]",302
21275,"[3, 7, 15, 16, 20, 24, 26, 31, 32, 34, 36, 37, 38, 39, 40, 71]","[28, 25, 30, 13, 14, 29, 33, 17]",209
24420,"[3, 7, 15, 16, 20, 24, 26, 31, 32, 34, 36, 37, 38, 40, 71]","[28, 25, 30, 13, 14, 29, 33, 17]",209
26578,"[3, 7, 15, 16, 20, 24, 26, 31, 32, 34, 36, 37, 38, 71]","[28, 25, 30, 13, 29, 33, 17, 40]",368
27711,"[7, 15, 16, 20, 24, 26, 31, 32, 34, 36, 37, 38, 71]","[28, 30, 13, 29, 33, 17, 40, 3]",129
29872,"[7, 15, 16, 20, 24, 26, 31, 32, 34, 36, 37, 38, 71]","[28, 30, 13, 33, 17, 40, 3]",264
30472,"[7, 15, 16, 24, 26, 31, 32, 34, 36, 37, 38, 71]","[28, 30, 13, 33, 40, 3, 20]",236
34279,"[7, 15, 16, 24, 26, 32, 34, 36, 37, 38, 71]","[28, 30, 33, 40, 3, 20, 31]",205
34632,"[7, 15, 16, 24, 26, 32, 34, 36, 37, 38, 71]","[28, 30, 33, 40, 20, 31]",539
34898,"[15, 16, 24, 26, 32, 34, 36, 37, 38, 71]","[28, 30, 40, 20, 31, 7]",341
34924,"[15, 24, 26, 32, 34, 36, 37, 38, 71]","[28, 30, 20, 31, 7, 16]",149
39939,"[15, 24, 26, 32, 34, 36, 37, 38, 71]","[28, 30, 31, 7, 16]",413
44058,"[15, 26, 32, 34, 36, 37, 38, 71, 68]","[28, 30, 31, 7, 16]",413
44144,"[15, 32, 34, 36, 37, 38, 71, 68]","[28, 30, 31, 7, 26]",432
45841,"[15, 34, 36, 37, 38, 71, 46]","[28, 30, 31, 26, 32, 68]",480
46293,"[34, 36, 37, 38, 71]","[28, 30, 31, 26, 32, 68, 15]",41
48005,"[34, 36, 37, 38, 71, 41]","[28, 30, 26, 32, 68, 15]",255
49402,"[36, 37, 38, 71, 41, 60]","[28, 26, 32, 68, 15, 34]",131
54017,"[36, 37, 38, 71, 41, 60]","[28, 26, 32, 68, 34]",570
54924,"[37, 71, 41, 60, 49, 55, 74]","[28, 26, 68, 34, 36, 38]",250
55466,"[37, 41, 60, 49, 55, 74, 76]","[26, 68, 34, 36, 38, 71]",56
56587,"[37, 41, 60, 49, 55, 74, 76, 57]","[26, 68, 36, 38, 71]",276
57423,"[41, 60, 49, 55, 74, 76, 57, 45, 63, 72]","[68, 36, 38, 71, 37]",334
60586,"[41, 49, 55, 76, 57, 45, 63]","[68, 36, 38, 71, 37, 60, 72]",75
63701,"[41, 49, 55, 76, 57, 45, 63]","[36, 38, 71, 37, 60, 72]",182
64955,"[41, 49, 55, 76, 57, 63, 67, 75]","[36, 38, 71, 60, 72, 45]",273
67360,"[41, 49, 76, 57, 63, 67, 75, 42, 43, 48, 52, 53, 61, 62, 69, 70]","[36, 71, 60, 72, 45, 55]",334
67421,"[41, 49, 57, 63, 67, 75, 42, 43, 48, 52, 53, 61, 69, 70, 44, 47, 50, 51, 54, 56, 58, 59, 64, 65, 66, 73]","[71, 60, 72, 45, 55, 76, 62]",336
68820,"[41, 49, 63, 67, 75, 42, 43, 48, 52, 53, 61, 70, 44, 47, 50, 51, 54, 56, 58, 59, 64, 65, 66, 73]","[71, 60, 72, 45, 55, 76, 57, 69]",92
69374,"[41, 49, 63, 67, 75, 42, 43, 48, 52, 53, 61, 70, 44, 47, 51, 54, 56, 58, 59, 64, 65, 66, 73]","[71, 60, 45, 55, 76, 57, 69, 50]",93
69476,"[41, 49, 63, 67, 75, 42, 43, 48, 52, 53, 61, 70, 44, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[60, 45, 55, 76, 57, 69, 50, 58]",293
71641,"[41, 49, 63, 75, 42, 43, 48, 52, 53, 61, 70, 44, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[60, 55, 76, 57, 69, 50, 58, 67]",235
71686,"[41, 49, 63, 42, 43, 48, 52, 53, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[60, 55, 76, 57, 69, 50, 67, 75, 44]",48
73596,"[41, 49, 63, 42, 43, 48, 52, 53, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[60, 76, 57, 69, 50, 67, 75, 44]",252
75057,"[41, 49, 63, 42, 48, 52, 53, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[60, 57, 69, 50, 67, 75, 44, 43]",250
75071,"[41, 49, 63, 42, 52, 53, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[60, 69, 50, 67, 75, 44, 43, 48]",324
77890,"[41, 49, 42, 52, 53, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[69, 50, 67, 75, 44, 43, 48, 63]",213
79537,"[41, 49, 42, 52, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[69, 50, 67, 75, 44, 48, 63, 53]",299
80082,"[41, 49, 52, 61, 70, 47, 51, 54, 56, 59, 64, 65, 66, 73]","[69, 50, 67, 75, 48, 63, 53, 42]",121
80195,"[41, 49, 52, 61, 70, 47, 51, 54, 56, 64, 65, 66, 73]","[69, 67, 75, 48, 63, 53, 42, 59]",69
81852,"[41, 49, 52, 61, 70, 47, 51, 54, 56, 64, 65, 66, 73]","[69, 67, 75, 63, 53, 42, 59]",237
84504,"[41, 49, 52, 61, 70, 47, 54, 56, 64, 65, 66, 73]","[69, 75, 63, 53, 42, 59, 51]",304
85166,"[41, 49, 52, 61, 70, 47, 54, 64, 66, 73]","[69, 75, 63, 53, 59, 51, 56, 65]",328
85552,"[41, 49, 52, 61, 70, 47, 54, 66, 73]","[69, 63, 53, 59, 51, 56, 65, 64]",282
88453,"[41, 49, 52, 61, 70, 47, 54, 73]","[69, 53, 59, 51, 56, 65, 64, 66]",414
90128,"[41, 49, 61, 70, 47, 54, 73]","[69, 53, 51, 56, 65, 64, 66, 52]",192
91313,"[41, 49, 61, 70, 47, 54]","[69, 51, 56, 65, 64, 66, 52, 73]",176
92149,"[41, 49, 61, 70, 47, 54]","[69, 51, 56, 65, 64, 52, 73]",346
96304,"[41, 49, 61, 70, 47, 54]","[69, 56, 65, 64, 52, 73]",509
97668,"[49, 61, 70, 47, 54, 89, 90]","[69, 56, 65, 64, 73, 41]",407
101329,"[49, 70, 47, 54, 89, 90, 95]","[69, 65, 64, 73, 41, 61]",208
101977,"[49, 70, 47, 54, 89, 90]","[69, 65, 73, 41, 61, 95]",244
103938,"[49, 70, 47, 54, 89, 90]","[69, 65, 41, 61, 95]",402
105014,"[49, 70, 54, 89, 90]","[69, 65, 61, 95, 47]",477
106042,"[70, 54, 89, 90]","[69, 61, 95, 47, 49]",141
107486,"[70, 54, 89, 90, 82, 83]","[69, 95, 47, 49]",496
112151,"[54, 89, 90, 82, 83, 81]","[69, 95, 49, 70]",426
113980,"[54, 90, 83, 81]","[69, 49, 70, 89, 82]",146
114513,"[54, 90, 83, 81, 79, 85]","[69, 70, 89, 82]",589
116686,"[90, 83, 81, 85]","[69, 70, 89, 54, 79]",197
116771,"[90, 83, 81, 85, 77, 87]","[69, 89, 54, 79]",635
117839,"[83, 81, 85, 77]","[69, 54, 79, 90, 87]",493
123636,"[81, 85, 77, 78, 80, 84, 86, 92, 93, 94]","[69, 79, 90, 87, 83]",702
124207,"[85, 77, 80, 84, 86, 92, 93, 94]","[69, 90, 87, 83, 81, 78]",76
124502,"[85, 77, 84, 86, 92, 93, 94]","[69, 90, 83, 81, 78, 80]",67
126956,"[85, 77, 84, 86, 92, 93, 94]","[69, 83, 81, 78, 80]",469
129527,"[77, 86, 92, 93, 94, 88, 91, 96]","[83, 81, 78, 80, 85, 84]",157
130164,"[77, 86, 92, 94, 88, 91, 96]","[83, 81, 78, 80, 85, 93]",130
131233,"[77, 86, 92, 94, 88, 91]","[83, 81, 80, 85, 93, 96]",341
131286,"[77, 92, 94, 88, 91]","[81, 80, 85, 93, 96, 86]",348
134644,"[77, 94, 88, 91]","[80, 85, 93, 96, 86, 92]",500
135068,"[94, 88, 91]","[80, 85, 93, 96, 86, 77]",327
135379,[88],"[80, 93, 96, 86, 77, 94, 91]",298
135623,[114],"[93, 96, 86, 77, 94, 91, 88]",213
142506,"[101, 109]","[93, 96, 77, 94, 91, 88, 114]",350
143667,"[99, 106]","[93, 96, 77, 94, 91, 114, 101, 109]",284
145503,"[106, 105, 107]","[93, 96, 94, 91, 114, 101, 109, 99]",515
145911,[107],"[93, 96, 94, 91, 101, 109, 99, 106, 105]",282
149705,[107],"[93, 96, 94, 91, 109, 99, 106, 105]",421
150967,"[100, 103, 104]","[93, 94, 91, 109, 99, 106, 105, 107]",122
152734,"[100, 110, 111]","[94, 91, 109, 99, 106, 105, 107, 103, 104]",122
153387,"[100, 110, 111, 97, 112]","[91, 109, 99, 106, 105, 107, 103, 104]",270
154963,"[110, 111, 97, 112, 125, 137]","[91, 109, 106, 105, 107, 103, 104, 100]",220
156927,"[111, 97, 112, 125, 137]","[91, 106, 105, 107, 103, 104, 100, 110]",85
157232,"[111, 97, 125, 137]","[91, 106, 105, 103, 104, 100, 110, 112]",417
157609,"[111, 125, 137]","[91, 106, 103, 104, 100, 110, 112, 97]",193
158469,"[111, 137]","[91, 103, 104, 100, 110, 112, 97, 125]",278
158485,[111],"[91, 103, 100, 110, 112, 97, 125, 137]",182
161852,"[111, 98, 102, 108, 113]","[103, 100, 110, 112, 97, 125, 137]",339
165057,"[111, 98, 113]","[103, 100, 110, 112, 125, 137, 102, 108]",414
165363,"[111, 113]","[103, 100, 110, 125, 137, 102, 108, 98]",94
168888,"[111, 113, 130]","[100, 110, 125, 137, 102, 108, 98]",173
173581,"[111, 113, 122]","[110, 125, 137, 102, 108, 98, 130]",319
174212,"[111, 122, 133, 140]","[125, 137, 102, 108, 98, 130, 113]",325
174613,"[111, 133, 129, 131, 132, 138]","[125, 137, 102, 108, 130, 113, 122, 140]",430
174885,"[111, 132, 138, 117, 119, 124, 139]","[125, 137, 108, 130, 113, 122, 140, 133, 131, 129]",191
177145,"[111, 138, 119, 124, 139, 151]","[125, 137, 108, 130, 113, 122, 140, 131, 129, 132, 117]",196
179599,"[111, 138, 119, 139, 151]","[125, 137, 108, 113, 122, 140, 131, 129, 132, 117, 124]",105
179894,"[111, 138, 119, 139, 151]","[137, 108, 113, 122, 140, 131, 129, 132, 117, 124]",272
179919,"[111, 119, 139, 151]","[137, 108, 113, 122, 140, 131, 129, 132, 117, 138]",202
182526,"[111, 119, 151]","[137, 108, 113, 122, 140, 131, 129, 117, 138, 139]",105
182860,"[111, 119, 151, 118, 120, 126, 141]","[137, 108, 122, 140, 131, 129, 117, 138, 139]",307
183869,"[111, 151, 118, 120, 126, 141]","[137, 108, 122, 140, 131, 129, 117, 138, 119]",158
185269,"[111, 151, 118, 120, 126, 141]","[137, 108, 122, 140, 131, 129, 138, 119]",216
185854,"[111, 151, 120, 126, 141]","[108, 122, 140, 131, 129, 138, 119, 118]",147
188160,"[111, 151, 120, 126, 141]","[108, 122, 140, 129, 138, 119, 118]",262
188230,"[111, 151, 126, 141]","[108, 140, 129, 138, 119, 118, 120]",226
189448,"[111, 151, 126, 141, 115, 123, 136]","[140, 129, 138, 119, 118, 120]",294
190801,"[111, 151, 141, 115, 136]","[140, 129, 138, 118, 120, 126, 123]",314
192902,"[111, 151, 136, 154]","[140, 129, 138, 118, 120, 126, 141, 115]",40
194983,"[111, 151, 136, 154]","[140, 129, 118, 120, 126, 141, 115]",258
195985,"[111, 151, 154, 145]","[140, 129, 118, 120, 141, 115, 136]",391
198955,"[111, 151]","[140, 129, 118, 120, 115, 136, 154, 145]",289
199394,"[111, 151]","[140, 129, 118, 120, 136, 154, 145]",346
200129,"[111, 151]","[140, 118, 120, 136, 154, 145]",509
202127,[151],"[118, 120, 136, 154, 145, 111]",216
203497,[151],"[120, 136, 154, 145, 111]",422
203673,[],"[120, 136, 145, 111, 151]",196
209512,"[116, 121, 127, 128, 134, 135]","[120, 136, 145, 151]",639
210335,"[128, 134, 143, 144]","[136, 145, 151, 116, 127, 135, 121]",240
213222,"[134, 143, 144]","[136, 145, 116, 127, 135, 121, 128]",520
214399,[143],"[136, 116, 127, 135, 121, 128, 134, 144]",261
214556,[],"[136, 116, 135, 121, 128, 134, 144, 143]",125
217726,"[149, 150]","[136, 135, 121, 128, 134, 144, 143]",394
218156,[],"[135, 121, 128, 134, 144, 143, 149, 150]",231
220313,"[181, 187]","[135, 121, 128, 134, 144, 143, 149]",400
221021,[187],"[135, 121, 128, 144, 143, 149, 181]",657
222805,[169],"[135, 121, 128, 144, 149, 181, 187]",496
223270,"[152, 153, 155]","[135, 128, 144, 149, 181, 187, 169]",412
224681,"[153, 142, 147, 148]","[135, 144, 149, 181, 187, 169, 152, 155]",154
229973,"[142, 147, 148, 161]","[135, 144, 149, 181, 187, 169, 155, 153]",352
230311,"[147, 161, 163, 167]","[135, 149, 181, 187, 169, 155, 153, 142, 148]",204
230376,"[161, 163, 167]","[135, 149, 181, 169, 155, 153, 142, 148, 147]",479
230603,"[167, 186]","[135, 149, 181, 169, 153, 142, 148, 147, 161, 163]",104
232565,"[167, 186, 180, 188]","[135, 149, 181, 169, 142, 148, 147, 161, 163]",212
235840,"[167, 186, 188, 146]","[149, 181, 169, 142, 148, 147, 161, 163, 180]",222
236359,"[167, 186, 146]","[149, 181, 169, 142, 148, 147, 161, 163, 188]",145
239087,"[167, 186, 146, 156, 172, 174, 179, 185, 191]","[181, 169, 142, 148, 147, 161, 163, 188]",244
240407,"[186, 146, 156, 172, 174, 179, 185, 191]","[181, 142, 148, 147, 161, 163, 188, 167]",173
242134,"[186, 146, 172, 174, 179, 185, 191]","[181, 142, 148, 147, 163, 188, 167, 156]",351
242633,"[186, 146, 174, 185, 191, 176, 184]","[181, 142, 148, 163, 188, 167, 156, 172, 179]",124
244594,"[186, 146, 174, 185, 191, 176, 184, 160, 162, 168, 178, 182, 183]","[181, 148, 163, 188, 167, 156, 172, 179]",262
250549,"[186, 146, 174, 191, 176, 184, 160, 162, 168, 178, 183]","[181, 148, 163, 188, 167, 156, 172, 179, 185]",103
251523,"[186, 146, 174, 191, 176, 184, 160, 162, 168, 178, 183]","[181, 148, 163, 188, 167, 156, 172, 179]",262
256206,"[186, 146, 174, 191, 184, 160, 162, 168, 178, 183]","[181, 148, 163, 188, 167, 172, 179, 176]",232
256286,"[186, 146, 174, 191, 160, 162, 168, 178, 183]","[181, 148, 163, 188, 167, 179, 176, 184]",359
256468,"[146, 174, 191, 160, 162, 168, 178, 183]","[181, 148, 188, 167, 179, 176, 184, 186]",128
256798,"[146, 174, 191, 160, 162, 168, 178]","[181, 148, 188, 179, 176, 184, 186, 183]",253
257409,"[146, 174, 191, 160, 168, 178]","[181, 148, 179, 176, 184, 186, 183, 162]",303
257768,"[146, 174, 191, 160, 178]","[148, 179, 176, 184, 186, 183, 162, 168]",220
258816,"[146, 174, 191, 160, 157, 166, 175, 177, 192]","[179, 176, 184, 186, 183, 162, 168, 178]",190
267175,"[146, 174, 191, 160, 166, 175, 177, 192]","[179, 176, 184, 183, 162, 168, 178, 157]",409
268018,"[174, 191, 160, 166, 175, 177, 192, 194]","[179, 176, 184, 183, 162, 168, 157, 146]",211
270709,"[174, 191, 160, 175, 177, 192, 194]","[179, 176, 183, 162, 168, 157, 146, 166]",181
275224,"[174, 191, 160, 175, 192, 194, 158, 159, 164, 165, 170, 171, 173, 189, 190]","[179, 176, 183, 162, 168, 157, 166, 177]",498
275671,"[191, 160, 175, 192, 194, 159, 164, 165, 171, 173, 189, 190]","[179, 183, 162, 168, 157, 166, 177, 174, 158, 170]",184
277161,"[191, 160, 175, 194, 159, 164, 165, 171, 173, 189, 190]","[179, 162, 168, 157, 166, 177, 174, 158, 170, 192]",128
277429,"[191, 160, 175, 194, 159, 165, 171, 173, 189, 190]","[179, 162, 168, 157, 177, 174, 158, 170, 192, 164]",195
281403,"[191, 160, 175, 159, 165, 171, 173, 189, 190]","[179, 162, 168, 157, 177, 174, 158, 170, 192, 164]",195
281998,"[191, 160, 175, 159, 171, 189, 190]","[179, 162, 168, 157, 177, 174, 170, 192, 164, 165, 173]",110
282680,"[191, 160, 175, 159, 171, 189, 190]","[179, 162, 168, 157, 174, 170, 192, 164, 165, 173]",163
284394,"[191, 160, 175, 159, 171, 189, 190]","[179, 162, 168, 157, 170, 192, 164, 165, 173]",497
284471,"[160, 175, 159, 171, 189, 190, 204]","[179, 168, 157, 170, 192, 164, 165, 173, 191]",298
284941,"[160, 159, 171, 189, 190, 204]","[179, 157, 170, 192, 164, 165, 173, 191, 175]",201
286587,"[160, 159, 189, 190, 204]","[179, 170, 192, 164, 165, 173, 191, 175, 171]",152
290164,"[160, 159, 189, 190, 206]","[179, 192, 164, 165, 173, 191, 175, 171, 204]",157
290680,"[160, 159, 189, 190]","[179, 192, 164, 165, 191, 175, 171, 204, 206]",98
296471,"[160, 159, 189, 190]","[179, 192, 164, 165, 175, 171, 204, 206]",440
297345,"[159, 189, 190]","[179, 164, 165, 175, 171, 204, 206, 160]",237
297857,"[189, 190]","[179, 164, 165, 171, 204, 206, 160, 159]",264
299269,"[189, 190]","[179, 165, 171, 204, 206, 160, 159]",382
299387,"[189, 196]","[179, 165, 204, 206, 160, 159, 190]",294
299930,[189],"[179, 165, 206, 160, 159, 190, 196]",243
300884,[189],"[179, 165, 206, 160, 190, 196]",454
304362,[],"[179, 165, 206, 160, 190, 189]",137
304814,[198],"[179, 165, 206, 160, 189]",412
306236,"[195, 202, 205]","[179, 206, 160, 189, 198]",365
306402,"[195, 205]","[179, 206, 189, 198, 202]",553
308415,"[205, 193, 199, 201, 203]","[179, 206, 198, 202, 195]",626
309371,"[193, 201, 203]","[179, 198, 202, 195, 205, 199]",114
309477,"[201, 210, 212]","[179, 202, 195, 205, 199, 193, 203]",176
310942,"[201, 212, 197, 200]","[202, 195, 205, 199, 193, 203, 210]",132
312308,"[201, 212, 197, 200, 224]","[202, 205, 199, 193, 203, 210]",502
313043,"[212, 200, 224]","[202, 205, 199, 203, 210, 201, 197]",183
314710,"[212, 200, 224]","[202, 205, 203, 210, 201, 197]",549
318936,"[200, 224]","[202, 205, 203, 201, 197, 212]",387
322618,"[200, 243]","[202, 205, 203, 201, 197, 224]",351
323034,"[200, 207, 208, 209, 231]","[202, 203, 201, 197, 224, 243]",543
323486,"[207, 208, 231, 214, 215, 228, 232, 233, 235]","[202, 203, 197, 224, 243, 200, 209]",258
327372,"[207, 231, 214, 215, 228, 232, 233, 235]","[202, 203, 197, 243, 200, 209, 208]",317
327701,"[207, 214, 215, 228, 235, 217, 229, 236, 238]","[203, 197, 243, 200, 209, 208, 231, 232, 233]",198
329099,"[207, 214, 215, 228, 235, 217, 236, 238, 218, 220, 221, 223, 227]","[203, 197, 243, 209, 208, 231, 232, 233, 229]",560
329602,"[214, 215, 228, 235, 217, 236, 238, 218, 221, 223, 227]","[203, 197, 243, 209, 208, 231, 232, 233, 207, 220]",36
332854,"[214, 215, 228, 235, 217, 236, 238, 218, 221, 223, 227]","[203, 197, 243, 208, 231, 232, 233, 207, 220]",140
333792,"[214, 215, 228, 235, 217, 236, 238, 218, 221, 227]","[203, 197, 208, 231, 232, 233, 207, 220, 223]",89
334505,"[214, 215, 228, 235, 217, 236, 238, 218, 221]","[203, 197, 208, 231, 233, 207, 220, 223, 227]",81
334610,"[214, 215, 228, 235, 217, 236, 238, 218, 221, 213, 216, 225, 226, 237]","[203, 208, 231, 233, 207, 220, 223, 227]",219
335739,"[214, 215, 228, 235, 217, 238, 218, 221, 213, 216, 225, 226, 237]","[203, 208, 231, 233, 207, 223, 227, 236]",194
337362,"[214, 215, 228, 235, 217, 238, 218, 221, 216, 225, 226, 237]","[203, 208, 231, 207, 223, 227, 236, 213]",95
337462,"[214, 215, 228, 235, 217, 238, 218, 221, 216, 225, 226, 237]","[203, 231, 207, 223, 227, 236, 213]",336
339283,"[215, 228, 235, 217, 238, 218, 221, 225, 226, 237]","[203, 231, 223, 227, 236, 213, 214, 216]",398
339730,"[228, 235, 217, 238, 218, 221, 226, 237]","[203, 223, 227, 236, 213, 214, 216, 215, 225]",175
341453,"[228, 235, 217, 238, 218, 221, 226, 237]","[203, 223, 227, 236, 213, 214, 216, 215]",303
341765,"[235, 217, 238, 218, 221, 226, 237, 211, 219, 222, 230, 234]","[223, 227, 236, 213, 214, 216, 215, 228]",132
342014,"[235, 217, 238, 218, 221, 226, 237, 211, 219, 222, 230]","[223, 227, 236, 213, 216, 215, 228, 234]",275
342095,"[217, 238, 218, 221, 226, 237, 211, 219, 222, 230]","[223, 227, 236, 216, 215, 228, 234, 235]",197
344119,"[217, 238, 218, 221, 226, 237, 211, 219, 222]","[223, 236, 216, 215, 228, 234, 235, 230]",97
345287,"[217, 238, 218, 221, 226, 237, 211, 219, 222]","[236, 216, 215, 228, 234, 235, 230]",213
346787,"[217, 238, 218, 226, 237, 211, 219, 222]","[236, 216, 215, 228, 234, 230, 221]",280
348541,"[217, 218, 226, 237, 211, 219, 222, 267]","[236, 216, 215, 228, 230, 221, 238]",101
350194,"[217, 218, 226, 237, 211, 219, 222, 267]","[236, 216, 228, 230, 221, 238]",368
352183,"[218, 226, 237, 211, 219, 222, 267, 251]","[216, 228, 230, 221, 238, 217]",278
352350,"[226, 237, 211, 219, 222, 267, 251, 263]","[216, 228, 221, 238, 217, 218]",192
353959,"[226, 237, 211, 219, 222, 267, 263]","[216, 221, 238, 217, 218, 251]",303
354117,"[226, 211, 219, 222, 267, 263, 250, 257]","[221, 238, 217, 218, 251, 237]",116
355395,"[226, 211, 219, 222, 267, 263, 250, 247, 262]","[238, 217, 218, 251, 237, 257]",241
359148,"[226, 211, 219, 222, 267, 263, 247, 262, 244, 258]","[217, 218, 251, 237, 257, 250]",366
360048,"[226, 211, 222, 267, 263, 247, 262, 244, 258]","[217, 218, 237, 257, 250, 219]",230
361796,"[226, 211, 222, 267, 263, 262, 244, 258]","[217, 218, 257, 250, 219, 247]",392
364487,"[211, 222, 267, 263, 262, 244, 258, 240, 259, 260]","[218, 257, 250, 219, 247, 226]",292
364659,"[211, 267, 263, 262, 244, 258, 240, 259, 260]","[218, 257, 250, 219, 226, 222]",149
365369,"[211, 267, 263, 262, 244, 240, 259, 260, 242]","[257, 250, 219, 226, 222, 258]",239
369403,"[211, 267, 263, 262, 244, 259, 242, 239, 241, 245, 253]","[257, 250, 219, 222, 258, 240, 260]",407
371489,"[267, 263, 262, 244, 259, 242, 239, 241, 245, 253]","[257, 219, 222, 258, 240, 260, 211]",148
372134,"[267, 263, 262, 244, 242, 239, 241, 245, 253, 248, 261]","[257, 219, 258, 240, 260, 211, 259]",308
372944,"[263, 262, 244, 242, 239, 241, 245, 253, 248, 261, 255, 256, 264, 265]","[257, 258, 240, 260, 211, 259, 267]",264
376321,"[263, 244, 242, 239, 241, 245, 253, 248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266]","[257, 258, 240, 260, 259, 267, 262]",394
383121,"[244, 242, 239, 241, 245, 253, 248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266]","[257, 258, 240, 260, 259, 262, 263]",334
383145,"[244, 239, 241, 245, 253, 248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266]","[257, 258, 240, 260, 262, 263, 242]",176
386787,"[244, 241, 245, 253, 248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266]","[257, 258, 240, 260, 263, 242, 239]",309
387539,"[244, 245, 248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266, 275]","[257, 258, 240, 260, 242, 239, 241, 253]",444
389459,"[245, 248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266, 275]","[257, 258, 260, 242, 239, 241, 253, 244]",202
389464,"[248, 261, 255, 256, 264, 265, 246, 249, 252, 254, 266, 275]","[257, 260, 242, 239, 241, 253, 244, 245]",229
