Time,Waiting Queue,Processors Queue,Number of available processors
761077,"[96, 98, 78, 79, 90, 92, 94, 101]","[88, 68, 99, 69, 100, 93]",555
761219,"[98, 78, 79, 90, 92, 94, 101, 76, 80, 85, 86]","[88, 68, 99, 100, 93, 96]",555
762278,"[78, 79, 90, 92, 94, 101, 76, 80, 85, 86, 108]","[88, 68, 99, 100, 93, 96]",555
763068,"[79, 90, 92, 94, 101, 76, 80, 85, 86, 108]","[88, 68, 99, 100, 96, 78]",555
765041,"[90, 92, 94, 101, 76, 80, 85, 86, 108]","[88, 68, 99, 100, 78, 79]",555
768387,"[92, 94, 101, 76, 80, 85, 86, 108]","[88, 68, 99, 100, 79, 90]",555
769610,"[94, 101, 76, 80, 85, 86, 108]","[88, 68, 99, 100, 90, 92]",555
771479,"[101, 76, 80, 85, 86, 108]","[88, 68, 99, 100, 90, 94]",555
772158,"[76, 80, 85, 86, 108]","[88, 68, 99, 100, 90, 101]",555
774767,"[80, 85, 86, 108]","[88, 68, 99, 100, 101, 76]",555
775358,"[85, 86, 108]","[88, 68, 100, 101, 76, 80]",359
775651,"[86, 108]","[88, 68, 100, 101, 76, 85]",359
776880,[108],"[88, 68, 100, 76, 85, 86]",359
781569,[],"[88, 68, 100, 76, 85, 86]",359
783024,[],"[88, 68, 100, 76, 85]",689
785878,[],"[88, 68, 100, 76]",1019
787365,[],"[88, 68, 100]",1349
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",1460
790895,[84],"[88, 100, 75, 87, 97, 77, 91]",349
795286,[],"[88, 100, 75, 87, 97, 77, 91]",349
797694,"[103, 105, 120]","[88, 100, 75, 87, 97, 91]",679
798445,[105],"[88, 100, 75, 87, 97, 91, 103]",349
799381,"[107, 112]","[88, 100, 87, 97, 91, 103, 105]",169
800571,"[107, 106, 113]","[88, 100, 87, 91, 103, 105, 112]",395
800675,"[106, 113]","[88, 100, 87, 91, 103, 112, 107]",395
804206,[113],"[88, 100, 87, 91, 112, 107, 106]",395
806300,[],"[88, 100, 87, 91, 112, 107, 113]",395
806401,"[109, 110]","[88, 100, 91, 112, 107, 113]",596
807486,[110],"[88, 100, 91, 112, 107, 109]",636
814363,[],"[88, 100, 91, 112, 109, 110]",636
815975,[],"[88, 100, 91, 112, 109]",966
822262,[144],"[88, 100, 91, 109]",1070
822509,[],"[88, 100, 91, 144]",1347
832834,[],"[88, 100, 91]",1360
852200,[118],"[88, 100]",1460
855568,[129],"[88, 100]",1460
907559,[],"[88, 100]",1460
928454,"[104, 116, 117, 121]",[100],1477
937739,[121],"[100, 104, 117]",1358
949538,[],"[100, 104, 117]",1358
968933,"[102, 111, 114, 115, 119]","[104, 117]",1381
973205,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",391
973581,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",391
974036,"[135, 138, 147]","[104, 117, 114, 115, 130]",391
976071,"[138, 147, 124, 136, 146]","[104, 114, 115, 130, 135]",160
976388,"[138, 147, 124, 136, 146, 125, 128, 132, 139, 142]","[104, 115, 130, 135]",490
980475,"[147, 124, 136, 146, 128, 132, 139, 142]","[104, 115, 130, 138, 125]",469
980502,"[124, 136, 146, 128, 132, 139, 142]","[104, 115, 138, 125, 147]",469
981061,"[136, 146, 128, 132, 139, 142]","[104, 115, 138, 125, 124]",469
982801,"[146, 128, 132, 139, 142]","[104, 115, 138, 125, 124]",469
982952,"[128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 124, 146]",469
986591,"[132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 124, 146]",469
987750,"[139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 124, 146, 132]",469
988774,"[142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 146, 132, 139]",469
994070,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 146, 139, 142]",469
994622,"[127, 134, 140, 145, 148, 149]","[104, 125, 139, 142, 123]",469
995490,"[134, 140, 145, 148, 149]","[104, 125, 142, 123, 127]",469
997067,"[140, 145, 148, 149]","[104, 125, 142, 123, 127]",469
997512,"[145, 148, 149]","[104, 125, 123, 127, 140]",469
998040,"[148, 149, 151]","[104, 125, 123, 140, 145]",469
1002229,"[149, 151]","[104, 125, 140, 145, 148]",469
1006517,[151],"[104, 125, 140, 148, 149]",581
1007047,[],"[104, 125, 148, 149, 151]",581
1008453,[157],"[104, 125, 149, 151]",911
1010382,[],"[104, 125, 149, 151]",911
1012522,[164],"[104, 125, 151]",1129
1015334,[],"[104, 125, 164]",1129
1020211,[],"[104, 125]",1459
1226590,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1479
1229667,"[133, 150]","[125, 122, 131, 143, 126, 141]",373
1230216,[],"[125, 122, 143, 126, 141, 133, 150]",357
1235213,[160],"[125, 143, 126, 141, 133, 150]",687
1238414,[153],"[125, 143, 126, 141, 150, 160]",687
1240695,[158],"[125, 143, 126, 150, 160, 153]",687
1241400,[],"[125, 143, 126, 150, 160, 158]",687
1246557,[],"[125, 143, 126, 150, 158]",1017
1252519,[174],"[125, 143, 126, 150]",1347
1255871,[],"[125, 143, 126, 150]",1347
1280121,[],"[125, 126, 150]",1449
1284510,[],"[125, 126]",1465
1304318,"[152, 156, 162]",[126],1486
1307918,[184],"[126, 162, 156]",826
1307958,[173],"[126, 162, 184]",826
1308416,[],"[126, 162, 173]",826
1310255,[],"[126, 162]",1156
1313423,[168],[126],1486
1315877,[],[126],1486
1377628,"[154, 155, 159, 161, 163]",[],1500
1384432,"[161, 169, 170]","[159, 163, 155]",510
1385787,"[169, 172, 178]","[159, 163, 161, 170]",414
1387737,"[172, 178]","[159, 163, 161, 170]",414
1387877,"[178, 171]","[163, 161, 170, 172]",414
1389614,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",414
1389900,"[165, 166, 175, 177, 181, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183]",357
1390110,"[166, 175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176]",536
1390685,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176]",536
1396411,"[177, 167, 179, 182, 185]","[170, 172, 180, 183, 165, 181, 176, 175]",536
1396802,"[167, 179, 182, 185]","[170, 172, 180, 183, 165, 181, 176, 175]",536
1396951,"[179, 182, 185]","[170, 172, 180, 183, 165, 181, 176, 167]",536
1397358,"[182, 185]","[170, 180, 183, 165, 181, 176, 167, 179]",536
1401953,[185],"[170, 180, 183, 165, 181, 176, 167, 182]",536
1406898,[],"[170, 180, 183, 165, 181, 176, 182, 185]",536
1407594,[],"[170, 180, 183, 165, 181, 176, 185]",866
1411039,[192],"[170, 180, 183, 165, 181, 176]",1196
1417534,"[193, 197]","[170, 180, 183, 165, 176, 192]",906
1418234,[216],"[170, 180, 183, 165, 176, 193, 197]",576
1419191,[],"[170, 180, 183, 165, 176, 197, 216]",576
1420750,[],"[170, 180, 183, 165, 176, 197]",906
1422793,[],"[170, 180, 183, 165, 176]",1236
1425297,[195],"[180, 183, 165, 176]",1332
1430415,[],"[180, 183, 165, 176]",1332
1450836,[186],"[180, 183, 176]",1425
1462417,[],"[180, 183, 176]",1425
1549534,"[191, 194]","[180, 176]",1470
1559072,"[187, 190, 196]","[180, 191, 194]",1246
1562813,"[200, 201, 202]","[180, 191, 194, 187, 196]",1030
1566882,[],"[180, 191, 187, 196, 200, 202, 201]",270
1571788,"[245, 246]","[180, 191, 187, 196, 200, 202]",600
1572187,[246],"[180, 191, 187, 196, 202, 245]",600
1572621,[],"[180, 191, 187, 196, 245, 246]",600
1573276,[],"[180, 191, 187, 196, 245]",930
1580798,[],"[180, 191, 187, 196]",1260
1588849,[214],"[180, 191, 196]",1455
1593953,[],"[180, 191, 196]",1455
1815006,[],"[180, 191]",1476
1899223,"[188, 189]",[191],1488
1899305,"[206, 207, 208, 212]","[191, 189]",1158
1907082,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",985
1907217,"[199, 210, 215]","[191, 206, 208, 207, 212, 205, 204]",461
1908741,"[210, 215]","[191, 206, 208, 207, 212, 205, 204]",461
1908875,[215],"[191, 206, 208, 212, 205, 204, 210]",461
1911578,"[230, 232]","[191, 206, 208, 212, 205, 204, 215]",461
1917364,[232],"[191, 206, 208, 205, 204, 215, 230]",461
1918858,[],"[191, 206, 208, 205, 204, 230, 232]",461
1918914,[],"[191, 206, 208, 205, 204, 232]",791
1919640,[],"[191, 206, 205, 204, 232]",810
1922425,[],"[191, 206, 205, 204]",1140
1923748,"[217, 220]","[191, 206, 205]",1231
1925043,[],"[191, 206, 205, 220]",1167
1935519,[226],"[191, 205, 220]",1321
1936393,[],"[191, 205, 220]",1321
1941390,"[218, 228, 244]","[191, 220]",1424
1941711,[],"[191, 218, 244, 228]",732
1941963,[],"[191, 244, 228]",1062
1947946,[],"[191, 228]",1392
1966643,[],[191],1488
2034165,"[198, 209, 211, 213]",[],1500
2042694,"[213, 224, 248]","[211, 209]",1102
2045784,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",756
2050657,[242],"[211, 213, 224, 229, 240, 243, 236, 247]",369
2054686,"[222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247, 242]",369
2055890,"[223, 237, 241]","[211, 224, 229, 240, 243, 236, 242, 222]",369
2056629,"[237, 241]","[211, 224, 229, 243, 236, 242, 222, 223]",187
2057624,[237],"[211, 224, 229, 243, 242, 222, 223, 241]",256
2061917,"[237, 276]","[211, 224, 229, 243, 242, 222, 241]",586
2063162,[276],"[211, 224, 229, 243, 222, 241, 237]",586
2067687,[],"[211, 224, 229, 243, 241, 237, 276]",586
2070157,[260],"[211, 224, 229, 243, 241, 276]",916
2075146,[],"[211, 224, 229, 243, 241, 260]",916
2078737,[],"[211, 224, 229, 243, 241]",1246
2086372,[265],"[211, 224, 229, 241]",1354
2095222,[],"[211, 224, 229, 265]",1076
2102108,[],"[211, 224, 229]",1406
2119313,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",1474
2123360,"[221, 227, 235, 238]","[224, 229, 225, 231, 234, 239, 233]",456
2126434,"[227, 235, 238, 255]","[224, 229, 225, 231, 239, 233, 221]",456
2126496,"[235, 238]","[224, 229, 225, 239, 233, 221, 227, 255]",436
2127409,"[238, 266, 278]","[224, 229, 225, 239, 233, 227, 255, 235]",436
2128359,"[266, 278]","[224, 229, 239, 233, 227, 255, 235, 238]",436
2128592,"[278, 262]","[224, 229, 239, 233, 227, 255, 238, 266]",613
2129204,[262],"[224, 229, 239, 233, 227, 255, 238, 266]",613
2130704,[],"[224, 229, 239, 233, 227, 255, 266, 262]",613
2135250,[],"[224, 229, 239, 233, 227, 255, 266]",943
2137032,"[258, 259, 274]","[224, 229, 239, 233, 255, 266]",1273
2137827,[],"[224, 229, 239, 233, 255, 266, 258, 274]",931
2140128,[],"[224, 229, 239, 233, 255, 266, 274]",1261
2143747,[295],"[224, 229, 239, 233, 255, 274]",1414
2147501,[],"[224, 229, 239, 233, 255, 274]",1414
2193063,"[250, 254, 269, 272]","[224, 239, 233, 255, 274]",1424
2193526,[272],"[224, 239, 233, 255, 274, 250, 269]",764
2200408,[283],"[224, 239, 233, 255, 274, 269, 272]",1036
2203344,[],"[224, 239, 233, 255, 274, 272, 283]",1312
2206981,[],"[224, 239, 233, 255, 272, 283]",1324
2212099,[],"[224, 239, 233, 272, 283]",1344
2260908,"[257, 261, 273]","[239, 233, 272, 283]",1360
2265729,[282],"[239, 233, 272, 283, 257, 261]",1254
2276271,[],"[239, 233, 272, 283, 257, 261]",1254
2291853,[],"[239, 233, 272, 257, 261]",1308
2297752,[],"[239, 233, 257, 261]",1366
2300193,"[253, 267, 268, 271, 277]","[233, 257, 261]",1383
2300581,[271],"[233, 257, 261, 253, 277, 267]",393
2301715,[],"[233, 257, 261, 277, 267, 271]",393
2303724,[],"[233, 257, 277, 267, 271]",459
2307959,"[292, 293]","[233, 257, 277, 271]",789
2309142,[],"[233, 257, 277, 271, 292]",459
2311199,[],"[233, 257, 271, 292]",789
2311524,[],"[233, 257, 271]",1119
2312415,[],"[233, 257]",1449
2343950,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1460
2345954,"[251, 264, 275]","[257, 252, 263, 270, 256]",453
2346428,[275],"[257, 252, 270, 256, 251, 264]",443
2348677,"[284, 285, 289]","[257, 252, 270, 256, 251, 264]",443
2349514,"[285, 301]","[257, 252, 270, 256, 264, 284, 289]",429
2352093,"[301, 281]","[257, 270, 256, 264, 284, 289, 285]",429
2355581,[281],"[257, 270, 256, 264, 289, 285, 301]",429
2358677,[],"[257, 270, 256, 264, 289, 301, 281]",429
2361412,[327],"[257, 270, 256, 264, 289, 301]",759
2362269,[],"[257, 270, 256, 264, 289, 327]",759
2365975,[],"[257, 270, 256, 264, 289]",1089
2366275,"[287, 297]","[257, 270, 264, 289]",1291
2369630,[],"[257, 270, 264, 289, 297]",1185
2389916,"[279, 298]","[270, 264, 289, 297]",1225
2391973,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",1018
2393226,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",339
2396518,"[296, 321]","[264, 289, 297, 279, 298, 280, 300, 288]",339
2396819,"[321, 324]","[264, 289, 297, 279, 298, 280, 300, 296]",339
2397915,[324],"[264, 289, 297, 279, 298, 280, 300, 296]",339
2400560,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",339
2402965,[],"[264, 289, 297, 279, 298, 300, 296, 313]",657
2405229,[],"[264, 289, 297, 298, 300, 296, 313]",987
2407758,[309],"[264, 289, 297, 298, 300, 313]",1317
2417071,[306],"[264, 289, 297, 298, 313, 309]",1324
2424250,[326],"[264, 289, 298, 313, 309, 306]",1320
2426051,[],"[264, 289, 298, 313, 309, 326]",1100
2427230,[],"[264, 289, 298, 313, 309]",1430
2435220,"[302, 318]","[264, 298, 313, 309]",1444
2438206,[],"[264, 298, 313, 309, 302]",1114
2443675,[],"[264, 298, 313, 309]",1444
2489638,"[286, 291, 294]","[298, 313, 309]",1454
2494895,"[311, 322]","[298, 313, 309, 286, 294]",1111
2495067,[],"[298, 313, 309, 286, 294, 311]",781
2495420,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1111
2496752,"[310, 325]","[298, 313, 309, 294, 311, 303, 312, 319]",441
2498570,[325],"[298, 313, 309, 294, 303, 312, 319, 310]",628
2499070,[],"[298, 313, 309, 294, 312, 319, 310, 325]",628
2500307,[],"[298, 313, 309, 294, 312, 319, 310]",958
2506981,[334],"[298, 313, 309, 294, 319, 310]",1288
2508173,[],"[298, 313, 309, 294, 319, 310]",1288
2531047,[],"[298, 313, 309, 294, 319]",1431
2680625,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",1453
2682187,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",892
2690246,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",1187
2727019,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",1281
2735904,[],"[313, 309, 294, 319, 304, 307, 314, 328]",1381
2789554,[],"[309, 294, 319, 304, 307, 314, 328]",1393
2839316,[],"[309, 294, 319, 304, 314, 328]",1420
2955925,[336],"[309, 294, 304, 314, 328]",1430
2957660,[],"[309, 294, 304, 314, 328]",1430
2965844,"[305, 317]","[309, 304, 314, 328]",1443
2966306,[335],"[304, 314, 328, 305, 317]",1387
2968238,"[339, 349, 352]","[304, 328, 305, 317, 335]",1082
2968447,[],"[304, 328, 305, 317, 335, 339, 349]",422
2972484,[],"[304, 328, 305, 317, 335, 349]",752
2975071,[],"[304, 328, 305, 317, 335]",1082
2978039,[],"[304, 328, 305, 317]",1412
3029253,"[331, 344, 350, 355]","[304, 305, 317]",1422
3040873,[355],"[304, 305, 317, 331, 344]",1339
3046998,[],"[304, 305, 317, 331, 344]",1339
3058956,[340],"[304, 305, 331, 344]",1375
3074593,[],"[304, 305, 331, 344]",1375
3075301,[],"[304, 305, 331]",1436
3088136,"[332, 341, 347, 353, 358]","[304, 331]",1468
3090557,[353],"[304, 331, 332, 358, 341]",516
3097027,[],"[304, 331, 358, 341, 353]",599
3099508,[],"[304, 331, 358, 353]",929
3108097,[],"[304, 331, 353]",1221
3115132,[],"[304, 353]",1243
3120973,[],[304],1490
3134837,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],1500
3136690,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",476
3138249,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",476
3139134,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",476
3140046,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",476
3141348,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",371
3143715,"[351, 354, 356, 367]","[343, 357, 345, 337, 346, 348]",146
3144430,"[351, 354, 356, 367]","[357, 345, 337, 346, 348]",476
3148957,"[354, 356, 367, 363, 364]","[357, 345, 337, 348, 351]",476
3149450,"[356, 367, 363, 364]","[357, 345, 337, 348, 351]",476
3149940,"[367, 363, 364, 361, 362]","[357, 345, 348, 351, 356]",476
3150118,"[363, 364, 361, 362]","[357, 345, 348, 351, 356]",476
3150230,"[364, 361, 362]","[357, 345, 348, 356, 363]",476
3151685,"[361, 362]","[357, 345, 356, 363, 364]",476
3153735,[362],"[357, 345, 356, 364, 361]",476
3153942,[373],"[357, 345, 364, 361, 362]",476
3154563,[],"[357, 345, 364, 362, 373]",476
3158626,[],"[357, 345, 362, 373]",806
3158689,[],"[357, 345, 373]",1136
3165348,[],"[357, 345]",1466
3315677,"[360, 370, 372]",[345],1479
3325804,[382],"[345, 360, 370]",1006
3327383,[379],"[345, 360, 382]",1006
3329230,[],"[345, 360, 382]",1006
3330664,[],"[345, 382]",1149
3331994,[],[345],1479
3478700,"[365, 366, 368, 369, 371]",[],1500
3485187,[369],"[365, 368, 371]",713
3487528,"[374, 387]","[365, 368, 369]",713
3490846,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",383
3491066,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",334
3493612,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",334
3499259,"[378, 380]","[365, 376, 386, 389, 384, 388]",334
3499871,[380],"[365, 376, 386, 389, 384, 388]",334
3500091,"[395, 407]","[365, 386, 389, 384, 388, 380]",334
3502672,[407],"[365, 386, 389, 384, 388, 395]",334
3503076,[],"[365, 386, 389, 388, 395, 407]",334
3503879,[],"[365, 386, 389, 388, 395]",664
3505019,[392],"[365, 386, 389, 395]",994
3506824,[],"[365, 386, 389, 392]",1194
3516903,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",1321
3519850,[383],"[386, 389, 392, 375, 381, 377, 390]",376
3523525,[],"[386, 389, 392, 375, 381, 390, 383]",376
3524303,[415],"[386, 389, 392, 375, 381, 390]",706
3526735,"[398, 412]","[386, 389, 392, 381, 390, 415]",945
3528785,[445],"[386, 389, 381, 390, 415, 398, 412]",415
3531358,[],"[386, 389, 381, 390, 415, 398, 445]",415
3536354,"[394, 403, 409, 410]","[386, 389, 390, 415, 398, 445]",677
3537066,"[403, 410]","[386, 389, 390, 415, 398, 445, 394]",347
3538187,[410],"[386, 389, 390, 415, 445, 394, 403]",347
3538684,[462],"[386, 389, 390, 415, 394, 403, 410]",515
3538701,[],"[386, 389, 390, 415, 394, 403, 462]",665
3542272,[434],"[386, 389, 390, 415, 394, 462]",995
3546313,[],"[386, 389, 390, 415, 394, 462]",995
3546749,[425],"[386, 389, 390, 415, 462]",1325
3558467,[],"[386, 389, 390, 415, 462]",1325
3573690,[],"[386, 389, 390, 462]",1416
3620935,"[405, 414, 417]","[386, 389, 462]",1439
3630601,[],"[386, 389, 462, 417, 414]",779
3631253,"[396, 400, 408, 413]","[389, 462, 417, 414]",818
3632529,"[400, 413]","[389, 417, 414, 396, 408]",170
3633625,"[400, 413]","[389, 417, 396, 408]",500
3634617,[413],"[389, 396, 408, 400]",584
3637329,[],"[389, 396, 408, 400]",584
3643279,[],"[389, 408, 400]",914
3646513,[],"[389, 400]",1244
3659737,[448],[389],1490
3938717,[],[389],1490
4227063,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1500
4227610,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",477
4232572,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",477
4234878,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",477
4236077,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",477
4239456,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",477
4239462,"[420, 439]","[391, 401, 402, 406, 416, 419]",477
4239852,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",477
4240100,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",384
4241362,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",384
4247875,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",384
4249393,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",384
4251943,[436],"[391, 401, 402, 419, 426, 421, 430]",384
4252708,[],"[391, 401, 402, 419, 426, 421, 436]",384
4254444,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436]",714
4257065,"[431, 442, 446]","[391, 401, 402, 426, 436, 427, 441]",384
4257638,"[442, 446]","[391, 401, 402, 426, 436, 441, 431]",384
4258006,[446],"[391, 401, 402, 426, 436, 431, 442]",384
4258508,[],"[391, 401, 402, 426, 436, 431, 446]",384
4259962,[],"[391, 401, 402, 426, 431, 446]",714
4264959,[],"[391, 401, 402, 426, 446]",1044
4265298,[],"[391, 401, 402, 426]",1374
4310644,[],"[391, 401, 402]",1467
4320281,"[429, 438]","[391, 401]",1480
4328435,[],"[391, 401, 429]",1468
4515514,"[422, 423, 432, 435, 447]","[401, 429]",1478
4517438,[435],"[401, 429, 422, 432, 447]",488
4518095,[],"[401, 429, 432, 447, 435]",488
4519349,[],"[401, 429, 432, 435]",818
4521553,[],"[401, 429, 435]",1148
4526961,[455],"[401, 429]",1478
4536477,[],"[401, 429]",1478
