Time,Waiting Queue,Processors Queue,Number of available processors
940752,[],"[107, 72, 99, 103, 94, 100, 104]",3169
948724,[],"[107, 72, 99, 103, 94, 100]",3192
971639,"[102, 105, 106, 111]","[107, 99, 103, 94, 100]",3289
976311,[111],"[107, 99, 103, 94, 100, 106, 105]",2509
977030,[],"[107, 99, 103, 94, 100, 105, 111]",2898
990841,[],"[107, 99, 103, 94, 100, 105]",3279
996661,[],"[107, 99, 103, 100, 105]",3343
999626,[],"[107, 99, 103, 105]",3396
1019286,[],"[99, 103, 105]",3452
1078145,[],"[99, 105]",3475
1083970,"[114, 116, 119, 120, 124, 126]",[99],3485
1085175,"[120, 126]","[99, 119, 124, 116]",1175
1085673,"[126, 145]","[99, 119, 124, 116]",1175
1086254,[],"[99, 119, 124, 116, 145]",1042
1088516,"[130, 132, 138]","[99, 124, 116, 145]",1812
1088661,[],"[99, 116, 145, 130, 138, 132]",952
1089860,[],"[99, 145, 130, 138, 132]",1722
1090018,[],"[99, 145, 130, 132]",2492
1090044,[],"[99, 145, 132]",3262
1101612,[],"[99, 132]",3395
1165365,[],[99],3485
1225522,"[115, 117, 121, 122, 123, 125]",[],3500
1226157,"[122, 152]","[115, 121, 123, 125]",909
1228114,"[142, 147]","[115, 121, 125, 122, 152]",789
1228498,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",1414
1228932,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",1385
1229541,[153],"[115, 121, 122, 152, 142, 141, 128]",1385
1230668,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",1385
1231178,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",1260
1233260,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146, 139]",1064
1233447,"[131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 139, 129]",1064
1235857,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",1064
1236408,"[143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",1064
1236947,"[148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 131, 143]",1064
1237553,"[149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 148]",1064
1237855,"[154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 149]",1064
1237957,"[158, 161]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 154]",1064
1238109,[161],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 154, 158]",1064
1238877,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",1407
1242008,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 158]",1834
1242252,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139]",2604
1243995,"[134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139]",2885
1244002,[151],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 136]",2076
1245735,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 151]",2076
1246696,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144]",2846
1259047,[],"[152, 141, 128, 127, 133, 137, 146, 139, 134, 144]",2991
1264036,[167],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",3111
1271340,[179],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",3111
1276377,[],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",3111
1284448,[],"[141, 128, 127, 133, 146, 139, 134, 144]",3201
1289921,[],"[141, 128, 133, 146, 139, 134, 144]",3314
1302846,[160],"[141, 128, 133, 146, 134, 144]",3408
1356946,[168],"[141, 128, 133, 146, 134, 160]",3299
1357084,[],"[141, 128, 133, 146, 134, 160]",3299
1361668,[],"[141, 128, 133, 146, 134]",3419
1491267,[],"[141, 133, 146, 134]",3432
1503247,[162],"[141, 133, 146]",3460
1504244,[],"[141, 133, 146]",3460
1636429,"[163, 169, 170]","[133, 146]",3476
1640235,[],"[133, 146, 163, 170]",3240
1670192,[182],"[133, 146, 170]",3344
1672394,[],"[133, 146, 182]",2706
1675304,[],"[133, 146]",3476
1797256,"[159, 166, 171]",[133],3488
1799286,[],"[133, 171, 166]",1948
1799766,[176],"[133, 166]",2718
1800718,"[175, 183]","[133, 176]",2718
1802312,[188],"[133, 175, 183]",2695
1804152,"[164, 165]","[175, 183, 188]",1937
1805493,[],"[183, 188, 164, 165]",1919
1805928,"[177, 178, 181]","[183, 188, 164]",2689
1806025,[],"[183, 164, 177, 181, 178]",1149
1807091,"[199, 207]","[183, 164, 181, 178]",1919
1807108,[],"[183, 164, 178, 199, 207]",1149
1809092,"[193, 195, 204]","[183, 164, 199, 207]",1919
1809472,[],"[183, 164, 199, 207, 193, 195]",1129
1810030,[],"[183, 164, 207, 193, 195]",1899
1810778,[],"[183, 164, 207, 193]",2669
1812469,[],"[183, 164, 193]",3439
1897565,"[191, 194, 208]","[164, 193]",3462
1903521,[211],"[164, 193, 191, 208]",3079
1907540,[],"[164, 193, 191, 208]",3079
1910158,[236],"[164, 191, 208]",3099
1914726,[],"[164, 208, 236]",3456
1917552,[],"[164, 208]",3470
1977922,[],[164],3482
2116787,"[172, 173, 174, 180, 184]",[],3500
2118373,"[180, 190, 206]","[172, 174, 184]",1190
2118965,"[190, 206]","[172, 184, 180]",1190
2119410,"[206, 196, 197, 203, 205]","[184, 180, 190]",1190
2119896,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",1054
2119975,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",1054
2121922,"[185, 186, 200]","[180, 197, 196, 203, 205]",1054
2122619,"[186, 200]","[180, 197, 196, 203, 185]",1054
2125167,[200],"[180, 197, 196, 203, 186]",1054
2125600,[],"[180, 197, 196, 203, 186]",1054
2125879,[],"[180, 197, 196, 186]",1824
2126456,"[187, 189, 192, 198, 201, 202, 209]","[197, 196, 186]",2594
2126860,"[189, 202]","[197, 196, 186, 187, 192, 201, 198]",1133
2127609,[202],"[197, 196, 187, 192, 201, 198, 189]",1133
2129062,[],"[197, 196, 187, 192, 201, 198, 202]",1133
2129352,[],"[197, 196, 187, 192, 201, 198]",1903
2129709,[],"[197, 196, 192, 201, 198]",2673
2141623,[219],"[197, 196, 192, 198]",3073
2145490,[],"[197, 196, 192, 198]",3073
2161481,"[210, 214, 215, 227, 234]","[197, 196, 192]",3263
2162067,"[227, 216, 217, 221, 222, 228]","[196, 192, 210, 215, 234, 214]",2375
2162314,"[216, 221, 228]","[196, 192, 210, 215, 234, 214, 217, 222]",835
2162406,"[221, 228]","[196, 192, 210, 215, 234, 214, 222, 216]",835
2163759,[228],"[196, 192, 210, 215, 234, 214, 216, 221]",835
2164074,[],"[196, 192, 210, 215, 214, 216, 221, 228]",835
2165312,[],"[196, 192, 210, 215, 214, 216, 228]",1605
2165636,[],"[196, 192, 210, 215, 214, 216]",2375
2167402,[],"[196, 192, 210, 215, 214]",3145
2185491,[],"[196, 192, 215, 214]",3206
2199949,"[220, 226, 229, 230, 235]","[196, 215, 214]",3307
2203947,[230],"[196, 215, 214, 220, 229, 226]",2388
2204762,[],"[196, 215, 214, 220, 226, 230]",2388
2204951,[],"[196, 215, 214, 220, 226]",3158
2210275,[],"[196, 215, 214, 220]",3178
2221466,[],"[196, 215, 220]",3299
2233175,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",3313
2233455,"[213, 225, 232, 233]","[215, 220, 212, 218, 224, 223]",798
2234405,"[225, 232, 233]","[215, 220, 212, 224, 223, 213]",798
2236533,"[232, 233]","[215, 220, 224, 223, 213, 225]",798
2237046,[233],"[215, 220, 224, 223, 225, 232]",798
2237453,[],"[215, 220, 224, 223, 232, 233]",798
2238224,[],"[215, 220, 224, 232, 233]",1339
2238665,"[241, 243]","[215, 220, 224, 233]",2109
2238755,[],"[215, 220, 224, 233, 243]",2089
2241133,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",2859
2242281,[249],"[215, 220, 224, 243, 244, 253, 242]",1202
2244199,[279],"[215, 220, 224, 243, 244, 253, 249]",1202
2244717,[],"[215, 220, 224, 243, 244, 253, 279]",1202
2245648,[],"[215, 220, 224, 243, 244, 279]",1972
2247338,[],"[215, 220, 224, 243, 244]",2742
2249393,"[238, 245, 252]","[215, 220, 243, 244]",3176
2249694,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",2395
2249722,[],"[215, 220, 243, 244, 245, 261, 283, 264]",851
2250805,"[240, 246, 248, 251, 254]","[215, 243, 244, 245, 261, 283, 264]",980
2251485,"[246, 248, 251, 254]","[215, 243, 244, 261, 283, 264, 240]",980
2251584,"[248, 251, 254]","[215, 243, 244, 261, 283, 240, 246]",980
2251794,"[251, 254]","[215, 243, 244, 283, 240, 246, 248]",980
2252069,"[254, 284]","[215, 243, 244, 283, 240, 246, 248]",980
2252295,"[284, 282]","[215, 243, 244, 283, 246, 248, 254]",980
2252800,[282],"[215, 243, 244, 283, 248, 254, 284]",980
2253574,[],"[215, 243, 244, 283, 248, 254, 282]",980
2256198,[275],"[215, 243, 244, 283, 254, 282]",1750
2257226,[],"[215, 243, 244, 283, 254, 275]",2278
2257241,[],"[215, 243, 244, 283, 275]",3048
2265449,"[237, 247, 250]","[243, 244, 283, 275]",3106
2266969,[],"[243, 244, 283, 275, 250, 247]",1566
2267280,"[265, 271, 272]","[243, 244, 283, 275, 250]",2336
2269254,[],"[243, 244, 283, 275, 250, 265, 271]",1550
2269295,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 271]",2320
2271152,"[257, 274, 280]","[243, 244, 283, 275, 265, 256, 263, 276]",1428
2272241,"[274, 280]","[243, 244, 283, 275, 265, 256, 263, 276]",1428
2273109,"[280, 262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 276, 274]",775
2273139,"[262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 274, 280]",775
2273471,"[269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 280, 262]",1507
2273793,"[277, 278, 281]","[243, 283, 275, 265, 256, 280, 262, 269]",1507
2275122,"[278, 281]","[243, 283, 275, 265, 256, 262, 269, 277]",1507
2275319,[281],"[243, 283, 275, 265, 256, 262, 277, 278]",1507
2275925,[],"[243, 283, 275, 265, 256, 262, 277, 281]",1507
2277343,[],"[243, 283, 265, 256, 262, 277, 281]",1749
2277750,"[295, 299]","[243, 283, 265, 256, 262, 281]",2519
2279005,[318],"[243, 283, 265, 256, 262, 281, 295]",2230
2280992,[],"[243, 283, 265, 256, 262, 295, 318]",2812
2281101,[],"[243, 283, 265, 262, 295, 318]",2934
2285193,[],"[243, 283, 265, 262, 295]",3122
2287158,[],"[243, 283, 265, 262]",3411
2301287,[],"[243, 283, 265]",3449
2351573,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",3469
2352824,"[260, 267, 270, 285]","[283, 265, 255, 259, 266, 268, 258]",862
2353056,"[267, 270, 285, 289]","[283, 265, 259, 266, 268, 258, 260]",862
2354001,"[270, 285, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 260]",862
2354185,"[285, 289, 300, 301]","[283, 265, 259, 266, 268, 258, 260, 297]",784
2355216,"[289, 301, 287]","[283, 265, 259, 268, 258, 260, 297, 285, 300]",1387
2355650,"[301, 287, 309]","[283, 265, 268, 258, 260, 297, 285, 300, 289]",1387
2356139,"[287, 309, 286]","[283, 265, 268, 258, 297, 285, 300, 289, 301]",1387
2357254,[309],"[283, 265, 268, 258, 297, 285, 300, 301, 287, 286]",1212
2357613,[],"[283, 265, 268, 297, 285, 300, 301, 287, 286, 309]",727
2360395,[],"[283, 265, 268, 297, 285, 300, 287, 286, 309]",1497
2360962,[],"[283, 265, 268, 297, 285, 300, 286, 309]",2267
2361676,[],"[283, 265, 268, 297, 285, 300, 286]",3037
2389395,[],"[283, 265, 268, 285, 300, 286]",3115
2389605,"[293, 296, 305]","[283, 265, 268, 300, 286]",3254
2399064,[],"[283, 265, 268, 300, 293, 305, 296]",3163
2402269,[],"[283, 265, 268, 300, 293, 305]",3316
2458702,[],"[283, 265, 268, 300, 293]",3407
2498158,[312],"[283, 265, 268, 300]",3429
2499541,[],"[283, 265, 268, 300]",3429
2562552,"[288, 304, 306]","[283, 265, 300]",3441
2569955,[],"[283, 265, 300, 306, 304]",3221
2577366,"[291, 294, 308]","[265, 300, 306, 304]",3236
2578488,[],"[265, 300, 306, 304, 308, 294]",2445
2578691,[],"[265, 300, 306, 304, 308]",3215
2594882,[],"[265, 300, 306, 308]",3415
2596808,[],"[265, 306, 308]",3443
2597976,[317],"[265, 308]",3463
2599016,[337],"[265, 308]",3463
2601753,[],"[265, 308]",3463
2609203,"[290, 292, 298, 302, 303, 307, 310]",[308],3479
2612228,"[302, 307, 320]","[308, 290, 303, 310, 292]",1438
2613496,[307],"[308, 290, 303, 310, 292, 302]",898
2613791,[],"[308, 290, 303, 292, 302, 307]",898
2614196,[],"[308, 290, 303, 292, 302]",1668
2614294,"[311, 314, 323, 325]","[308, 303, 292, 302]",2438
2615732,[325],"[308, 303, 292, 302, 311, 314]",1555
2619386,[],"[308, 303, 292, 302, 314, 325]",2314
2625388,[],"[308, 303, 292, 314, 325]",2854
2629631,"[321, 322]","[308, 303, 314, 325]",3119
2631134,[334],"[308, 303, 314, 325, 322]",2349
2634872,[343],"[308, 303, 314, 325, 334]",3002
2635624,[],"[308, 314, 325, 334, 343]",3179
2640426,[],"[308, 325, 334, 343]",3292
2661167,[],"[308, 325, 334]",3351
2668094,[],"[308, 325]",3468
2712575,"[313, 315, 316, 319, 324, 326]",[325],3489
2714932,[319],"[325, 316, 324, 315, 326]",1074
2715303,[],"[325, 316, 324, 326, 319]",1074
2716589,"[333, 344]","[325, 316, 324, 326]",1844
2717401,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1074
2718205,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",1054
2720037,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",946
2721202,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",946
2721422,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",946
2722712,"[338, 356, 362]","[325, 324, 331, 329, 339, 345, 347, 336]",964
2724862,"[356, 362]","[325, 324, 331, 329, 339, 347, 336, 338]",964
2725497,[362],"[325, 324, 331, 329, 339, 347, 338, 356]",946
2728812,[382],"[325, 324, 331, 329, 339, 347, 338, 356]",946
2728980,[367],"[325, 324, 331, 329, 339, 338, 356, 382]",946
2729601,"[330, 342, 346]","[325, 331, 329, 339, 338, 356, 382, 367]",1037
2730529,[342],"[325, 331, 329, 339, 356, 382, 367, 330, 346]",984
2730881,[],"[325, 331, 329, 339, 382, 367, 330, 346, 342]",984
2731197,[],"[325, 331, 329, 339, 382, 367, 330, 346]",1754
2733749,[351],"[325, 331, 329, 339, 382, 367, 346]",2524
2733843,[],"[325, 331, 329, 339, 367, 346, 351]",2524
2736550,[],"[325, 331, 329, 339, 367, 346]",3294
2750361,[],"[325, 329, 339, 367, 346]",3314
2796366,"[361, 365]","[325, 329, 367, 346]",3410
2799796,[],"[325, 329, 367, 346, 365]",2640
2800288,[],"[325, 329, 367, 346]",3410
2802654,"[355, 363]","[325, 329, 367]",3463
2803467,[],"[325, 329, 367, 363]",2693
2806055,[],"[325, 329, 367]",3463
2853096,"[353, 364]","[325, 367]",3475
2856772,[],"[325, 367, 364]",2705
2859718,[],"[325, 367]",3475
2864388,"[327, 328, 335, 341]",[367],3486
2869116,"[341, 366]","[367, 335, 328]",2706
2869671,"[348, 370]","[367, 335, 341, 366]",2683
2870719,[],"[367, 335, 341, 348, 370]",1913
2872842,[],"[367, 335, 341, 348]",2683
2873828,[],"[367, 335, 341]",3453
2981429,[372],"[335, 341]",3467
2986169,[],"[335, 341]",3467
3000717,"[350, 354, 359, 360, 368, 371]",[335],3490
3000899,[360],"[335, 350, 359, 368, 371]",1154
3002469,[],"[335, 350, 359, 371, 360]",1154
3002825,[380],"[335, 350, 371, 360]",1924
3004052,[],"[335, 350, 371, 380]",1924
3005484,[],"[335, 350, 371]",2694
3008798,[],"[335, 350]",3464
3128682,[374],[335],3490
3230018,[],[335],3490
3311239,"[349, 352, 357, 358, 369]",[],3500
3312010,[358],"[357, 369, 352]",1833
3315681,"[373, 384]","[357, 369, 358]",2575
3316287,"[375, 383]","[357, 358, 373, 384]",1805
3316323,[],"[357, 358, 373, 375, 383]",1035
3317610,"[394, 406]","[357, 358, 373, 383]",1805
3318087,[],"[357, 358, 373, 383, 406]",1035
3318376,[388],"[357, 358, 373, 406]",1805
3320062,[],"[357, 358, 373, 406]",1805
3321598,[],"[357, 358, 373]",2575
3321903,[404],"[357, 358]",3345
3330670,[],"[357, 358]",3345
3342230,"[377, 378, 379]",[358],3472
3344219,[405],"[358, 377, 379]",2658
3344648,[397],"[358, 377, 405]",2658
3346756,[418],"[358, 377, 397]",2658
3352432,[],"[358, 377, 418]",3324
3369072,[],"[358, 377]",3428
3420093,"[387, 390, 391, 393, 402, 407, 410]",[358],3472
3422278,[393],"[358, 387, 402, 410, 390, 407]",993
3422421,[],"[358, 387, 410, 390, 407, 393]",993
3422892,[411],"[358, 387, 410, 390, 393]",1763
3424201,[],"[358, 410, 390, 393, 411]",1763
3424958,[],"[358, 410, 390, 393]",2533
3430143,[],"[358, 410, 390]",3303
3438931,[],"[358, 390]",3452
3527981,"[376, 381]",[390],3480
3531485,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",3469
3532893,[401],"[390, 376, 385, 389, 403, 409, 386]",1090
3533520,[],"[390, 376, 385, 389, 403, 386, 401]",1746
3536586,[],"[390, 376, 385, 403, 386, 401]",2516
3536946,[],"[390, 376, 385, 403, 386]",2630
3540023,[416],"[390, 376, 385, 386]",3400
3540783,[],"[390, 376, 385, 386]",3400
3563612,[],"[390, 376, 385]",3459
3613984,"[392, 395, 396, 398, 399, 400]","[390, 385]",3470
3614255,[398],"[390, 385, 396, 399, 395, 400]",2476
3615515,[],"[390, 385, 396, 399, 395, 400]",2476
3616107,[412],"[390, 385, 399, 395, 400]",2576
3619212,[420],"[390, 385, 395, 400, 412]",3334
3619567,[437],"[390, 385, 395, 400, 412]",3334
3623506,[419],"[390, 385, 395, 412, 437]",3263
3625422,[425],"[390, 385, 395, 412, 437]",3263
3628677,[453],"[390, 385, 395, 412, 437]",3263
3634182,[],"[390, 385, 395, 412, 453]",3438
3753402,[422],"[385, 395, 412, 453]",3458
3754120,[],"[385, 395, 412, 453]",3458
3851149,"[413, 414, 421]","[385, 412, 453]",3469
3852890,[],"[385, 412, 453, 413, 421]",2680
3859875,[434],"[385, 412, 453, 421]",3450
3860378,[],"[385, 412, 453, 421]",3450
3865143,"[427, 439, 441]","[385, 453, 421]",3462
3867443,[],"[385, 453, 421, 427, 441]",2663
3869774,[444],"[385, 453, 421, 441]",3433
3874940,[],"[385, 453, 421, 441]",3433
4026977,[],"[385, 453, 421]",3462
4180820,[424],"[385, 453]",3481
4183024,[],"[385, 453]",3481
4235469,"[415, 417]",[453],3491
4237967,"[423, 430, 435, 436, 440]","[453, 417]",3481
4238561,[436],"[453, 417, 423, 435, 440]",1171
4239132,[447],"[453, 417, 423, 435, 440]",1171
4239781,[471],"[453, 417, 435, 440, 447]",1171
4240294,[],"[453, 417, 440, 447, 471]",1171
4242052,[],"[453, 417, 440, 471]",1941
4243737,[],"[453, 417, 440]",2711
4245890,[],"[453, 417]",3481
4371196,[],[417],3490
