Time,Waiting Queue,Processors Queue,Number of available processors
56329,"[5, 9, 13, 14, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64]","[20, 23]",1001
65972,"[5, 13, 14, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46]","[20, 23]",1001
73741,"[5, 13, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46]","[23, 14]",374
80789,"[5, 13, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55]",[14],602
83257,"[5, 13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55]",[14],602
116732,"[5, 13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55]",[],1500
121925,"[13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55]",[],1500
128925,"[19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55, 36, 58]",[],1500
131156,"[21, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55, 36, 58]",[22],711
136060,"[21, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64, 44, 46, 55, 36, 58, 40]",[24],812
143537,"[21, 25, 26, 27, 30, 31, 32, 35, 42, 64, 44, 46, 55, 36, 58, 40]",[24],812
153168,"[21, 25, 26, 27, 31, 32, 35, 42, 64, 44, 46, 55, 36, 58, 40, 57, 59, 65]",[24],812
155569,"[21, 25, 26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 40, 57, 59, 65]",[24],812
174888,"[21, 25, 26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 57, 59, 65]",[24],812
179985,"[21, 25, 26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 59]","[24, 57]",555
182400,"[21, 25, 26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 59]",[24],812
193654,"[21, 25, 26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 59]",[],1500
202194,"[25, 26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66]",[],1500
211270,"[26, 27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 47, 51]",[],1500
216083,"[27, 31, 32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 47, 51, 41, 48, 63]",[],1500
221608,"[31, 32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 51, 41, 48, 63]",[27],360
221660,"[31, 32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 51, 41, 63, 43, 49, 53, 54, 60]",[48],1245
222282,"[32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 51, 41, 63, 43, 49, 53, 54, 60]",[31],518
226658,"[32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 41, 63, 43, 49, 53, 54, 60]",[31],518
228414,"[32, 35, 42, 64, 44, 55, 36, 58, 59, 38, 66, 41, 63, 43, 53, 54, 60, 56, 68]",[49],1095
229480,"[32, 35, 42, 64, 55, 36, 58, 59, 38, 66, 41, 63, 43, 53, 54, 60, 56, 68]",[44],544
231706,"[32, 35, 42, 64, 55, 36, 58, 59, 38, 66, 41, 63, 43, 53, 60, 56, 68]",[44],544
234710,"[32, 35, 42, 64, 55, 36, 58, 59, 38, 66, 41, 63, 43, 53, 56, 68]",[60],1020
238236,"[32, 35, 42, 64, 55, 36, 58, 59, 66, 41, 63, 43, 53, 56, 68]",[60],1020
239044,"[32, 35, 42, 64, 55, 36, 58, 59, 41, 63, 43, 53, 56, 68]",[66],792
245228,"[32, 35, 42, 64, 55, 36, 58, 59, 41, 63, 53, 56, 68]",[43],912
245609,"[32, 35, 42, 64, 55, 36, 58, 59, 41, 53, 56, 68]",[63],683
252742,"[32, 35, 42, 64, 55, 36, 58, 59, 41, 56, 68]",[53],930
259353,"[32, 35, 42, 64, 55, 36, 58, 59, 41, 68]",[56],761
265061,"[32, 35, 42, 64, 55, 36, 58, 59, 41]",[56],761
290614,"[32, 35, 42, 64, 55, 36, 58, 59, 41]",[],1500
296917,"[35, 42, 64, 55, 36, 58, 59, 41, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[],1500
302106,"[42, 64, 55, 36, 58, 59, 41, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[],1500
302565,"[64, 55, 36, 58, 59, 41, 33, 37, 39, 50, 52, 61, 62, 67]",[42],360
304032,"[64, 55, 36, 58, 59, 41, 33, 37, 39, 50, 61, 62, 67]",[42],360
308061,"[64, 55, 36, 58, 59, 41, 33, 37, 39, 50, 61, 62, 67]",[],1500
312200,"[55, 36, 58, 59, 41, 33, 37, 39, 50, 61, 62, 67]",[],1500
317278,"[36, 58, 59, 41, 33, 37, 39, 50, 61, 62, 67]",[],1500
322988,"[58, 59, 41, 33, 37, 39, 50, 61, 62, 67]",[],1500
421976,"[59, 41, 33, 37, 39, 50, 61, 62, 67]",[],1500
428759,"[41, 33, 37, 39, 50, 61, 62, 67]",[],1500
435145,"[33, 37, 50, 61, 62, 67, 86, 92]",[41],487
435719,"[37, 50, 61, 62, 67, 86, 92]",[33],1084
437373,"[37, 61, 62, 86, 92, 70, 76, 82]","[33, 67]",645
438143,"[37, 62, 86, 92, 70, 76, 82]","[67, 61]",468
440555,"[37, 62, 92, 70, 76, 82, 72]","[61, 86]",680
443368,"[37, 62, 70, 76, 82, 72]","[61, 92]",381
449922,"[37, 62, 70, 76, 72]","[61, 92]",381
452551,"[37, 62, 70, 76]","[61, 92]",381
456425,"[37, 62, 70, 76]",[61],907
465076,"[37, 62, 76]",[61],907
475350,"[37, 62]",[61],907
710178,"[37, 62, 73, 74, 79, 83, 89]",[],1500
717595,"[62, 73, 74, 79, 83, 89, 75, 77, 80, 85, 87, 90]",[],1500
718719,"[73, 74, 79, 83, 89, 75, 77, 85, 87, 90]",[62],265
730717,"[73, 74, 79, 83, 89, 75, 77, 85, 87, 90, 69, 71, 78, 81, 84, 88, 91]",[],1500
732276,"[74, 83, 89, 75, 77, 85, 87, 90, 71, 78, 81, 84, 91]","[79, 69, 88]",668
734385,"[74, 89, 75, 77, 85, 87, 90, 71, 78, 81, 84, 91]","[79, 69, 83]",487
739243,"[74, 89, 75, 77, 85, 90, 71, 78, 81, 84, 91]","[79, 69, 83]",487
742294,"[74, 89, 75, 77, 85, 90, 71, 81, 84, 91]","[79, 69, 83]",487
757495,"[74, 89, 75, 77, 85, 90, 71, 81, 84, 91]","[79, 69]",888
759538,"[89, 75, 77, 85, 90, 71, 81, 84, 91]","[79, 74]",253
778340,"[89, 75, 77, 85, 90, 71, 81, 84, 91]",[74],722
779292,"[89, 75, 85, 90, 71, 81, 84, 91]",[77],906
780916,"[89, 75, 90, 71, 81, 84, 91]",[85],820
788465,"[89, 75, 90, 81, 84, 91]",[71],770
791779,"[89, 75, 90, 84, 91, 99]",[81],934
796031,"[89, 75, 90, 91, 99]",[81],934
808199,"[89, 75, 90, 99, 93, 106]",[81],934
930985,"[89, 75, 90, 93, 106]",[81],934
980122,"[89, 75, 90, 93, 100, 108]",[106],1146
983619,"[75, 90, 93, 100, 108, 94, 98, 103, 110]",[106],1146
986474,"[75, 90, 100, 108, 94, 98, 103, 110]",[106],1146
989808,"[75, 90, 108, 98, 110]","[106, 100, 94]",275
996141,"[75, 90, 108, 98, 110]","[106, 100]",773
1000207,"[75, 90, 110]","[106, 100, 108]",362
1002601,"[75, 90, 110, 126]","[106, 100]",773
1011482,"[75, 90, 126]","[106, 100]",773
1014793,"[75, 90]","[106, 100]",773
1016110,"[75, 90, 128]",[100],1127
1064287,"[75, 90]",[128],743
1076709,"[75, 90]",[],1500
1079666,"[90, 101, 104, 105]",[],1500
1084968,"[101, 104, 105, 95, 96, 97, 102, 107, 109]",[],1500
1087408,"[95, 96, 102, 107, 109]","[101, 105, 97]",199
1088898,"[95, 96, 102, 107, 109]","[101, 97]",492
1091876,"[95, 96, 102, 109, 124]","[97, 107]",552
1097934,"[95, 96, 102, 109, 124]",[107],1154
1102027,"[95, 96, 109, 124, 112, 119, 132]",[102],596
1103589,"[95, 96, 109, 112, 119, 132, 111, 129]",[124],916
1107594,"[95, 96, 109, 119, 111, 129]","[112, 132]",607
1113486,"[95, 96, 109, 111, 129]","[112, 119]",769
1117227,"[95, 96, 109, 129]","[112, 111]",565
1128322,"[95, 96, 109, 129]",[112],1072
1133992,"[95, 96, 109]",[112],1072
1200832,"[95, 96, 109]",[],1500
1362458,"[96, 109, 113, 118, 135, 136]",[],1500
1370644,"[109, 113, 118, 136, 115, 117, 121, 122, 127, 133, 134, 139]",[135],1349
1374704,"[113, 118, 136, 115, 117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]",[135],1349
1377115,"[118, 115, 117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 138, 140]","[135, 113, 136]",430
1377717,"[115, 117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 138, 140]","[135, 113, 118]",504
1380234,"[117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 140]","[113, 118, 115, 138]",212
1380475,"[117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 140]","[113, 118, 115]",341
1381584,"[117, 121, 122, 127, 133, 134, 139, 114, 116, 120, 123, 125, 131, 137, 140]","[113, 115]",651
1389335,"[117, 121, 122, 127, 133, 134, 114, 116, 120, 123, 125, 131, 137, 140]","[113, 115]",651
1389741,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 125, 131, 137, 140]","[113, 114]",383
1390525,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 125, 131, 137, 155]","[114, 140]",558
1397887,"[117, 121, 122, 127, 133, 134, 116, 120, 123, 131, 137, 155]","[140, 125]",686
1418795,"[117, 121, 122, 127, 133, 134, 120, 123, 131, 137, 155]","[140, 125]",686
1481842,"[117, 121, 122, 127, 133, 134, 120, 131, 137, 155]","[125, 123]",465
1483448,"[117, 121, 122, 127, 133, 134, 120, 131, 155]","[125, 123]",465
1485907,"[117, 121, 122, 127, 133, 134, 120, 131, 155, 146]",[123],919
1492853,"[121, 122, 127, 133, 134, 120, 131, 155, 146, 148]",[123],919
1501616,"[122, 127, 133, 134, 120, 131, 155, 146, 148]",[123],919
1510421,"[122, 133, 134, 120, 131, 155, 146, 148, 141]",[123],919
1520497,"[122, 133, 134, 120, 155, 146, 148, 141]",[123],919
1526071,"[122, 133, 134, 120, 146, 148, 141, 174]",[123],919
1547797,"[122, 133, 134, 120, 148, 141]","[123, 146]",388
1598200,"[122, 133, 134, 120, 148, 141, 159]",[146],969
1637501,"[122, 134, 120, 148, 141, 159]",[133],576
1648919,"[122, 134, 120, 141, 159, 172]",[133],576
1675212,"[122, 134, 120, 141, 159, 172, 153]",[],1500
1681661,"[134, 120, 141, 159, 172, 153, 143, 144, 149, 156, 160]",[],1500
1684853,"[120, 141, 159, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163]",[],1500
1719671,"[141, 159, 172, 153, 143, 144, 149, 156, 160, 147, 150, 152, 163, 142, 145, 151, 154, 157, 158, 161, 162]",[],1500
1726420,"[159, 172, 143, 144, 149, 156, 160, 147, 150, 152, 163, 142, 145, 151, 154, 157, 158, 161, 162]",[153],720
1727257,"[159, 172, 143, 144, 149, 156, 160, 147, 150, 152, 163, 145, 151, 154, 157, 158, 162]","[142, 161]",808
1728470,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 145, 151, 154, 157, 158, 162, 193]","[142, 147]",195
1731592,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 151, 154, 157, 158, 162, 193]","[142, 147]",195
1733207,"[159, 172, 143, 144, 149, 156, 160, 150, 152, 163, 151, 154, 157, 158, 162, 193, 179]",[142],940
1753163,"[159, 172, 143, 149, 156, 160, 150, 152, 163, 151, 154, 157, 158, 162, 193, 179]",[142],940
1761010,"[159, 172, 143, 149, 156, 150, 152, 163, 151, 154, 157, 158, 162, 193, 179]",[160],591
1764223,"[159, 172, 143, 149, 156, 150, 152, 163, 151, 157, 158, 162, 179]","[154, 193]",920
1769584,"[159, 172, 143, 149, 156, 150, 152, 151, 157, 158, 162, 179]","[154, 163]",277
1784858,"[159, 172, 143, 149, 156, 150, 152, 151, 157, 158, 162, 179, 175]",[154],1183
1790243,"[172, 143, 149, 156, 150, 152, 151, 157, 158, 162, 179, 175, 170]",[154],1183
1870738,"[172, 149, 156, 150, 152, 151, 157, 158, 162, 179, 175, 170, 201]",[143],342
1956068,"[172, 149, 156, 150, 152, 151, 157, 158, 162, 179, 175, 170, 201]",[],1500
1995855,"[149, 156, 150, 152, 151, 157, 158, 162, 179, 175, 170, 201]",[],1500
2000659,"[156, 150, 152, 151, 157, 158, 162, 179, 175, 170, 201, 168]",[],1500
2004800,"[150, 152, 151, 157, 158, 162, 179, 175, 170, 201, 168, 169, 181, 191]",[],1500
2005213,"[152, 151, 157, 158, 162, 179, 175, 170, 201, 168, 181, 191]",[150],313
2027920,"[152, 151, 157, 158, 162, 179, 175, 170, 201, 168, 181, 191, 192, 194, 200]",[],1500
2032457,"[151, 157, 158, 162, 179, 175, 170, 201, 168, 181, 191, 192, 194]",[152],281
2033001,"[151, 157, 158, 162, 179, 175, 170, 201, 168, 181, 191, 192, 194, 164, 198]",[],1500
2046281,"[157, 158, 162, 179, 175, 170, 201, 168, 181, 191, 192, 194, 164, 198]",[],1500
2054560,"[158, 179, 175, 170, 168, 181, 191, 192, 194, 164, 198, 165, 173, 186, 188, 189, 190, 195]","[162, 201]",464
2055267,"[158, 179, 175, 170, 181, 191, 192, 194, 164, 198, 165, 173, 186, 188, 189, 195]","[162, 201, 168]",79
2057432,"[158, 179, 175, 170, 181, 191, 192, 194, 164, 198, 165, 173, 186, 188, 189, 195]","[162, 168]",607
2063535,"[179, 175, 170, 181, 191, 192, 194, 164, 198, 165, 173, 186, 188, 189, 195]","[162, 158]",449
2067343,"[179, 175, 170, 181, 191, 194, 164, 198, 165, 173, 186, 188, 189, 195]","[162, 158]",449
2068530,"[179, 175, 170, 181, 191, 194, 198, 165, 173, 186, 189, 195]","[162, 158, 164]",201
2070408,"[179, 175, 170, 181, 191, 194, 198, 165, 173, 186, 189, 195, 166, 176, 177, 183, 184, 196, 199]","[158, 164]",709
2070838,"[179, 175, 170, 181, 191, 198, 165, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199]","[158, 164, 194]",77
2071781,"[179, 175, 170, 181, 191, 198, 165, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 167, 171, 178, 180, 182, 185, 187, 197]","[164, 194]",620
2072006,"[179, 175, 170, 181, 191, 165, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 167, 171, 180, 182, 185, 187, 197]","[194, 198, 178]",340
2076462,"[179, 175, 170, 181, 191, 165, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203]","[194, 198, 178]",340
2077332,"[179, 175, 170, 181, 191, 165, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203]","[194, 178]",700
2082353,"[179, 175, 170, 181, 191, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203]","[178, 165]",953
2089850,"[179, 170, 181, 191, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203]","[165, 175]",308
2093702,"[179, 170, 181, 191, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203]",[165],1121
2097827,"[170, 181, 191, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203]",[165],1121
2100565,"[170, 191, 173, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]",[181],490
2104458,"[170, 191, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]",[173],1042
2111959,"[170, 186, 189, 195, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]",[173],1042
2113685,"[170, 189, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]","[173, 186]",673
2115943,"[170, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]","[173, 189]",396
2132279,"[170, 166, 176, 183, 184, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]",[173],1042
2138381,"[170, 176, 183, 196, 199, 171, 180, 182, 185, 187, 197, 203, 202]","[173, 166]",576
2138674,"[170, 176, 183, 199, 171, 180, 182, 185, 187, 197, 203, 202, 212, 218]","[173, 196]",469
2139453,"[170, 176, 183, 199, 171, 180, 182, 185, 187, 197, 203, 202]","[173, 196, 212]",166
2186232,"[170, 176, 183, 199, 171, 180, 182, 185, 187, 197, 203, 202, 230, 238]","[173, 196]",469
2283776,"[170, 176, 183, 199, 171, 180, 182, 185, 187, 197, 203, 202, 230, 238]",[196],927
2285774,"[170, 183, 199, 171, 180, 182, 185, 187, 197, 203, 202, 230, 238]",[196],927
2290028,"[170, 199, 171, 180, 182, 185, 187, 197, 203, 202, 230, 238]",[196],927
2293345,"[170, 171, 180, 182, 185, 187, 197, 203, 202, 230, 238, 223]",[196],927
2315743,"[170, 180, 182, 185, 187, 197, 203, 202, 230, 238, 223]",[171],982
2320935,"[170, 180, 182, 187, 197, 203, 202, 230, 238, 223, 221]",[171],982
2353047,"[170, 180, 182, 187, 197, 202, 230, 238, 223, 221]",[171],982
2373723,"[170, 180, 182, 187, 197, 230, 238, 223, 221]",[171],982
2379009,"[170, 180, 182, 187, 197, 238, 223, 221]",[230],646
2380748,"[170, 180, 182, 187, 197, 238, 221]",[230],646
2385143,"[170, 180, 182, 187, 197, 238, 221]",[],1500
2391276,"[180, 182, 187, 197, 238, 221, 205, 213, 216, 225]",[],1500
2398376,"[182, 187, 197, 238, 221, 205, 213, 216, 225, 206]",[],1500
2402919,"[187, 197, 238, 221, 205, 213, 216, 225, 206, 207, 210, 219, 220]",[],1500
2405441,"[197, 238, 221, 205, 213, 216, 225, 206, 210, 219, 220]",[187],233
2411965,"[197, 238, 221, 205, 213, 216, 225, 206, 210, 219, 220, 208, 209, 217, 222, 224]",[],1500
2416126,"[238, 221, 205, 213, 216, 225, 206, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214, 215]",[],1500
2423953,"[221, 205, 213, 216, 206, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214, 215]",[225],934
2429589,"[221, 213, 216, 206, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]","[225, 215]",821
2435461,"[221, 216, 206, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]","[215, 213]",644
2438022,"[221, 206, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]","[213, 216]",150
2438104,"[221, 206, 210, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]",[216],893
2443638,"[221, 206, 219, 220, 208, 209, 217, 222, 224, 204, 211, 214]",[216],893
2444976,"[221, 206, 219, 208, 209, 217, 224, 204, 211, 214]","[220, 222]",813
2449300,"[221, 206, 219, 209, 217, 224, 204, 214]","[220, 208, 211]",509
2451006,"[221, 206, 219, 209, 217, 224, 204, 233, 239]","[208, 211, 214]",501
2451652,"[221, 206, 219, 209, 217, 224, 204, 233]","[211, 214, 239]",428
2453879,"[221, 206, 219, 209, 217, 224, 204, 233]","[214, 239]",742
2458075,"[221, 206, 219, 217, 224, 204, 233]","[239, 209]",400
2463692,"[221, 206, 219, 217, 224, 204, 233, 235, 236]",[239],1074
2463858,"[221, 206, 219, 224, 204, 233, 235, 236]",[217],800
2465750,"[221, 206, 219, 224, 204, 235, 236]",[217],800
2473069,"[221, 206, 219, 224, 204, 236]",[235],1002
2476073,"[221, 206, 219, 204, 236, 259, 278]",[224],689
2477923,"[221, 206, 219, 204, 259, 278, 234]",[236],989
2483175,"[221, 206, 219, 204, 278]","[236, 234]",836
2483930,"[221, 206, 219, 204, 278, 245, 269, 272]",[236],989
2491263,"[221, 206, 219, 204, 278, 245, 272]",[269],854
2494067,"[221, 206, 219, 204, 278, 245]",[272],700
2660079,"[221, 206, 219, 204, 278, 245]",[],1500
2667188,"[206, 219, 204, 278, 245, 237]",[],1500
2855646,"[219, 204, 278, 245, 237, 226, 232, 243]",[],1500
2859274,"[204, 278, 245, 237, 226, 232, 243, 229, 231, 242]",[],1500
2910401,"[278, 245, 237, 226, 232, 243, 229, 231, 242, 227, 228, 240, 241]",[],1500
2914877,"[245, 237, 226, 232, 243, 229, 231, 242, 227, 228, 240, 241]",[],1500
2929194,"[237, 226, 232, 243, 229, 231, 242, 227, 228, 240]",[245],504
3082948,"[237, 226, 232, 243, 229, 231, 242, 227, 228, 240]",[],1500
3124083,"[226, 232, 243, 229, 231, 242, 227, 228, 240]",[],1500
3138122,"[232, 229, 231, 242, 227, 228, 240]",[243],992
3138445,"[232, 231, 242, 227, 228, 240, 267]",[229],791
3146461,"[232, 231, 227, 228, 240, 267, 265, 274]",[242],759
3157265,"[232, 231, 228, 240, 267, 265, 274, 254, 273]",[242],759
3193885,"[232, 231, 240, 267, 265, 274, 254, 273, 256, 262]",[242],759
3201160,"[232, 231, 240, 265, 274, 254, 273, 256, 262]",[242],759
3201822,"[232, 231, 240, 274, 254, 273, 262]","[242, 265]",263
3208161,"[232, 231, 240, 254, 273, 262]","[242, 265]",263
3213551,"[232, 231, 240, 254, 273, 262]",[242],759
3246672,"[232, 231, 240, 273, 262, 248, 252, 261]",[254],752
3252556,"[232, 231, 240, 262, 248, 252, 261]",[254],752
3281361,"[232, 231, 240, 248, 252, 261]",[254],752
3290339,"[232, 231, 240, 252, 261]",[254],752
3325623,"[232, 231, 240, 261]",[254],752
3420485,"[232, 231, 240, 280]",[261],1094
3425095,"[231, 240, 280, 257, 260, 268, 271, 275]",[261],1094
3432980,"[240, 280, 257, 260, 268, 271, 275]",[231],538
3441408,"[240, 280, 260, 268, 271, 275, 246, 251, 253, 258, 277]",[257],1206
3445107,"[280, 260, 268, 271, 275, 246, 251, 253, 258, 277, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276]",[257],1206
3451128,"[260, 268, 271, 275, 246, 251, 258, 277, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276]","[257, 253]",804
3454761,"[260, 271, 275, 246, 251, 258, 277, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276]","[257, 268]",448
3462960,"[260, 271, 275, 246, 251, 258, 244, 247, 249, 250, 255, 263, 264, 266, 270, 276]","[257, 268]",448
3463375,"[260, 271, 275, 246, 251, 258, 247, 249, 250, 255, 263, 264, 266, 270, 276]","[257, 244]",786
3471264,"[260, 275, 246, 251, 258, 247, 249, 250, 255, 263, 264, 266, 270, 276, 289]","[257, 244]",786
3473952,"[260, 246, 251, 258, 247, 249, 250, 255, 263, 264, 266, 270, 276, 289]","[257, 275]",501
3475349,"[260, 246, 251, 258, 247, 249, 250, 255, 263, 264, 266, 270, 289]","[257, 276]",997
3476318,"[246, 251, 258, 247, 249, 250, 255, 263, 264, 266, 270, 289]","[257, 260]",393
3478154,"[246, 251, 258, 247, 249, 250, 255, 263, 264, 266, 270, 289]",[257],1206
3480247,"[251, 247, 249, 250, 255, 263, 264, 266, 270, 289]","[257, 246]",631
3482484,"[247, 249, 250, 255, 263, 264, 266, 270, 289, 297]","[257, 251]",652
3536509,"[249, 250, 255, 263, 264, 266, 270, 289, 297]","[251, 247]",367
3540175,"[249, 250, 255, 263, 264, 266, 270, 289, 297, 291, 304]",[247],921
3548803,"[250, 255, 263, 264, 266, 270, 289, 297, 304]","[247, 291]",606
3558075,"[250, 255, 263, 264, 266, 270, 297, 304]","[247, 291]",606
3568100,"[250, 255, 263, 264, 266, 270, 304]","[247, 291]",606
3669156,"[250, 255, 263, 264, 266, 270, 304]",[291],1185
3744093,"[255, 263, 264, 266, 270, 304, 300, 302]",[291],1185
3750938,"[255, 264, 266, 270, 304, 302]","[291, 263]",520
3754623,"[255, 264, 266, 270, 304]","[291, 263]",520
3757609,"[255, 264, 266, 270, 304]",[263],835
3767700,"[255, 264, 266, 270, 304, 287, 305]",[],1500
3775817,"[264, 266, 270, 304, 287, 305, 292]",[],1500
3776790,"[266, 270, 304, 292]","[264, 287]",325
3778517,"[266, 270, 304, 292, 282, 294]",[287],1198
3781070,"[270, 304, 292, 282, 279, 288, 293, 295, 298, 303]","[287, 294]",940
3782450,"[270, 304, 282, 279, 293, 295, 298, 303]","[287, 292, 288]",387
