Time,Waiting Queue,Processors Queue,Number of available processors
87440,[],"[0, 12, 18, 20, 5, 21, 59, 37]",3791
90962,[],"[0, 12, 18, 20, 21, 59, 37]",3837
93229,[],"[0, 12, 18, 20, 21, 37]",3891
110030,[66],"[0, 12, 18, 20, 21]",3935
117140,[],"[0, 18, 20, 21, 66]",3920
129513,[],"[0, 18, 20, 21]",3975
245067,[30],"[0, 18, 21]",3981
263685,[],"[0, 18, 21]",3981
308071,"[25, 33, 43]","[0, 18]",3988
319393,[],"[0, 18, 43, 33]",3759
321825,[],"[0, 18, 43]",3903
344226,[],"[0, 18]",3988
501345,"[27, 31, 36, 38, 40, 42, 44]",[0],3995
511725,[38],"[0, 27, 40, 44, 31, 42]",3774
513953,[],"[0, 40, 44, 31, 42, 38]",3883
571650,[],"[0, 44, 31, 42, 38]",3924
579431,[53],"[0, 44, 31, 42]",3964
632685,[67],"[0, 44, 42, 53]",3924
635643,[],"[0, 44, 53, 67]",3928
662570,[],"[0, 44, 67]",3974
940277,"[48, 51, 63, 72]","[0, 67]",3981
960376,[72],"[0, 67, 48, 63]",3851
961519,[],"[0, 67, 48, 72]",3886
1006483,[],"[0, 67, 48]",3966
1007267,[],"[0, 48]",3980
1009592,"[23, 24, 29, 34, 39, 41]",[48],3985
1015175,"[34, 54]","[48, 29, 39, 24, 41]",3549
1019801,[],"[48, 29, 39, 41, 34, 54]",3650
1027234,[60],"[48, 29, 41, 34, 54]",3820
1042502,[],"[48, 29, 41, 34, 54]",3820
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",3899
1054008,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",3605
1062240,[],"[48, 41, 34, 54, 45, 47, 64, 52]",3708
1072071,[],"[48, 41, 34, 54, 45, 64, 52]",3776
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 64, 52]",3798
1076310,[71],"[48, 41, 54, 45, 52, 55, 70, 73, 65, 74]",3428
1077096,[],"[48, 41, 54, 52, 55, 70, 73, 65, 74, 71]",3315
1079907,[],"[48, 41, 54, 52, 70, 73, 65, 74, 71]",3337
1082018,[],"[48, 41, 54, 52, 73, 65, 74, 71]",3495
1087227,[],"[48, 41, 54, 73, 65, 74, 71]",3542
1087571,[],"[48, 41, 73, 65, 74, 71]",3592
1091624,[],"[48, 41, 65, 74, 71]",3749
1099094,[83],"[48, 41, 74, 71]",3795
1099747,"[88, 89]","[48, 41, 71, 83]",3805
1109483,[81],"[48, 41, 83, 88, 89]",3874
1116899,[],"[48, 41, 83, 88, 81]",3820
1129055,[],"[48, 41, 88, 81]",3868
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",3882
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",3538
1140490,[],"[48, 88, 81, 56, 68, 49, 62, 58, 99, 69]",3400
1147482,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",3496
1150757,[],"[48, 88, 56, 68, 49, 62, 99, 69]",3537
1152362,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",3684
1161866,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",3555
1169243,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",3640
1175099,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",3636
1178402,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",3675
1178403,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",3588
1180562,[],"[48, 88, 68, 62, 99, 100, 108, 86]",3594
1183752,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",3653
1188484,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",3419
1193895,[],"[48, 88, 68, 99, 100, 86, 78, 85]",3447
1197208,[],"[48, 88, 68, 99, 100, 86, 78]",3711
1204327,[],"[48, 88, 68, 99, 100, 86]",3810
1206101,[],"[48, 88, 68, 99, 100]",3898
1208810,[],"[48, 88, 68, 100]",3935
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",3968
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",3653
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",3653
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",3668
1259187,"[91, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79, 94]",3100
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 94, 91, 106]",3035
1267034,[105],"[88, 100, 87, 76, 90, 92, 101, 79, 94, 91, 106, 107, 112]",2961
1268858,[],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 107, 112, 105]",2969
1269871,[103],"[88, 100, 87, 76, 90, 101, 79, 91, 106, 107, 112, 105]",3062
1271241,[],"[88, 100, 87, 76, 90, 79, 91, 106, 107, 112, 105, 103]",3121
1273451,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 105, 103]",3343
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 103]",3413
1280701,[],"[88, 100, 87, 76, 79, 91, 107, 112, 103]",3487
1282970,[],"[88, 100, 87, 76, 91, 107, 112, 103]",3564
1291178,[],"[88, 100, 76, 91, 107, 112, 103]",3601
1292747,"[109, 110, 113, 120]","[88, 100, 91, 107, 112, 103]",3713
1294476,[120],"[88, 100, 91, 112, 103, 109, 113, 110]",3576
1295234,[],"[88, 100, 91, 112, 109, 113, 110, 120]",3612
1299635,[],"[88, 100, 91, 112, 109, 113, 110]",3661
1306093,[],"[88, 100, 91, 112, 109, 110]",3732
1307168,[],"[88, 100, 91, 109, 110]",3767
1318572,[144],"[88, 100, 91, 109]",3878
1333018,[],"[88, 100, 91, 144]",3950
1341112,[],"[88, 100, 91]",3954
1400748,[118],"[88, 100]",3983
1426580,[129],"[88, 100]",3983
1470992,"[104, 116, 117, 121]","[100, 129]",3947
1496568,[121],"[100, 129, 104, 117]",3903
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",3834
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",3463
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",3350
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",3458
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",3333
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",3377
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",3426
1542281,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",3618
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",3293
1549903,[139],"[104, 117, 130, 138, 135, 148, 140, 125, 132, 142, 149, 128, 145]",2814
1557730,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 128, 145, 139]",2965
1559779,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 145, 139]",3085
1563783,[],"[104, 117, 130, 135, 148, 125, 132, 142, 149, 145, 139]",3200
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 149, 145, 139]",3235
1565696,[136],"[104, 135, 148, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124]",2851
1565770,[],"[104, 135, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124, 136]",2914
1567078,[],"[104, 135, 125, 132, 149, 145, 139, 123, 127, 146, 124, 136]",3082
1572495,[],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124, 136]",3192
1572672,[157],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124]",3276
1574934,[151],"[104, 135, 125, 149, 145, 139, 123, 146, 124, 157]",3273
1574959,[],"[104, 125, 149, 145, 139, 123, 146, 124, 157, 151]",3187
1578724,[],"[104, 125, 149, 145, 139, 123, 146, 124, 151]",3294
1584663,[],"[104, 125, 149, 145, 139, 146, 124, 151]",3416
1584896,[],"[104, 125, 149, 139, 146, 124, 151]",3502
1585831,[],"[104, 125, 149, 146, 124, 151]",3569
1585944,[164],"[104, 125, 146, 124, 151]",3607
1590995,[],"[104, 125, 124, 151, 164]",3599
1596191,[],"[104, 125, 124, 164]",3739
1597250,[],"[104, 125, 164]",3823
1602247,[],"[104, 125]",3982
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3991
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",3715
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",3772
1978008,[160],"[125, 143, 126, 141, 133, 150]",3815
2002330,[],"[125, 143, 126, 141, 133, 150]",3815
2007578,[153],"[125, 143, 126, 141, 150]",3886
2012674,[158],"[125, 143, 126, 150, 153]",3909
2030334,[],"[125, 143, 126, 150, 158]",3735
2031961,[174],"[125, 143, 126, 150]",3942
2042947,[],"[125, 143, 126, 150]",3942
2057339,[],"[125, 143, 126]",3949
2059276,[],"[125, 126]",3985
2099541,"[152, 156, 162]",[126],3994
2108570,[173],"[126, 152, 162]",3830
2116016,[184],"[126, 162, 173]",3854
2119450,[],"[126, 162, 173]",3854
2127886,[168],"[126, 173]",3959
2130736,[],"[126, 168]",3939
2142483,[],[126],3994
2207205,"[154, 155, 159, 161, 163]",[],4000
2221092,"[161, 171]","[154, 163, 155]",3675
2227400,"[172, 178]","[154, 163, 161, 171]",3614
2230186,"[169, 170]","[163, 161, 171, 172, 178]",3502
2230647,[],"[163, 161, 172, 178, 169, 170]",3375
2232481,"[167, 185]","[163, 172, 178, 169, 170]",3537
2235717,[],"[163, 172, 178, 170, 167, 185]",3294
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",3401
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",3130
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",3147
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",3278
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",3309
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",3448
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",3654
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",3735
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",3842
2277846,[192],"[170, 165, 180, 183, 176, 181]",3893
2298093,[216],"[170, 165, 180, 183, 176, 181]",3893
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",3849
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",3738
2314159,[],"[170, 165, 180, 183, 176, 197]",3801
2322180,[],"[170, 165, 180, 183, 176]",3906
2332242,[195],"[165, 180, 183, 176]",3931
2342844,[],"[165, 180, 183, 176]",3931
2352369,[186],"[180, 183, 176]",3969
2381289,[],"[180, 183, 176]",3969
2519200,"[191, 194]","[180, 176]",3988
2551473,"[187, 190, 196]","[180, 191, 194]",3939
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",3879
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",3548
2576879,[],"[180, 191, 187, 196, 200, 201]",3800
2595503,"[245, 246]","[180, 191, 187, 196, 200]",3895
2601937,[],"[180, 191, 187, 196, 200, 245]",3785
2623129,[],"[180, 191, 187, 196, 200]",3895
2626058,[214],"[180, 191, 196, 200]",3946
2640145,[],"[180, 191, 196, 214]",3910
2646159,[],"[180, 191, 196]",3981
2981380,[],"[180, 191]",3990
3108094,"[188, 189]",[191],3995
3110835,"[206, 207, 208, 212]","[191, 189]",3881
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3876
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",3538
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",3552
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",3559
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",3603
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",3445
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",3514
3164673,[],"[191, 206, 212, 205, 204, 232]",3721
3168535,[],"[191, 206, 205, 204, 232]",3813
3169756,"[217, 220]","[191, 206, 205, 232]",3841
3175388,[],"[191, 206, 205, 217, 220]",3863
3180925,[],"[191, 206, 205, 220]",3898
3196790,[226],"[191, 205, 220]",3941
3199449,"[218, 228, 244]","[191, 220, 226]",3930
3203061,[],"[191, 220, 218, 244, 228]",3866
3205032,[],"[191, 220, 244, 228]",3900
3211991,[],"[191, 244, 228]",3918
3228238,[],"[191, 228]",3968
3258876,[],[191],3995
3340287,"[198, 209, 211, 213]",[],4000
3367526,"[213, 236, 242, 243]","[198, 211]",3910
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",3588
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",3420
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",3546
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",3315
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",3453
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",3594
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",3456
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",3611
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",3478
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",3644
3428876,[],"[211, 243, 229, 224, 222, 241]",3804
3431615,[],"[211, 243, 229, 224, 241]",3905
3456479,[265],"[211, 229, 224, 241]",3947
3470337,[],"[211, 229, 224, 265]",3868
3500914,[],"[211, 229, 224]",3966
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",3989
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",3525
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",3547
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",3646
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",3681
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",3620
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",3618
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",3637
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",3729
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",3835
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",3833
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",3882
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",3831
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",3892
3586125,[],"[229, 224, 233, 239, 255, 274]",3963
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3967
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",3656
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",3825
3655918,[283],"[224, 233, 239, 255, 274, 272]",3944
3676340,[],"[224, 233, 239, 255, 272, 283]",3928
3677999,[],"[224, 233, 239, 272, 283]",3936
3743444,"[257, 261, 273]","[233, 239, 272, 283]",3943
3759569,[282],"[233, 239, 272, 283, 257, 261]",3902
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",3842
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",3488
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",3414
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",3459
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",3652
3820929,[293],"[233, 272, 283, 257, 261, 271]",3768
3823153,[],"[233, 272, 257, 261, 271, 293]",3758
3825617,[],"[233, 272, 257, 261, 293]",3900
3825657,[292],"[233, 272, 257, 293]",3924
3827753,[],"[233, 257, 293, 292]",3863
3833691,[],"[233, 257, 292]",3894
3837515,[],"[233, 257]",3978
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3983
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",3754
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",3734
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",3596
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",3645
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",3642
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",3748
3912993,[281],"[257, 270, 264, 256, 289, 285]",3806
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",3797
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",3744
3942547,[],"[257, 270, 264, 289, 281, 297]",3824
3943244,[327],"[257, 270, 264, 289, 297]",3889
3963603,"[279, 298]","[270, 264, 289, 297, 327]",3871
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",3840
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",3612
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",3575
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",3635
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",3621
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",3664
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",3730
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",3783
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",3790
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",3849
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",3911
4032900,[318],"[264, 297, 298, 313, 306, 309]",3917
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",3903
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",3819
4051303,[],"[264, 298, 313, 309, 302, 326]",3871
4063519,[],"[264, 298, 313, 309, 302]",3916
4082852,[],"[264, 298, 313, 309]",3976
4117221,"[286, 291, 294]","[298, 313, 309]",3980
4133201,"[311, 322]","[298, 313, 309, 286, 294]",3905
4134920,[],"[298, 313, 309, 286, 294, 311]",3854
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",3923
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",3667
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",3763
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",3814
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",3843
4189702,[334],"[298, 313, 309, 294, 310, 319]",3928
4200015,[],"[298, 313, 309, 294, 310, 319]",3928
4222553,[],"[298, 313, 309, 294, 319]",3970
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",3979
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",3794
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",3886
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",3916
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",3949
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",3954
4748391,[],"[309, 294, 319, 304, 314, 328]",3965
4865725,[335],"[294, 319, 304, 314, 328]",3971
4872857,"[305, 317]","[319, 304, 314, 328, 335]",3860
4895487,[],"[319, 304, 314, 328, 305, 317]",3949
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",3960
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",3669
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",3654
4961451,[],"[304, 328, 305, 317, 349, 336]",3786
4964587,[],"[304, 328, 305, 317, 349]",3829
4965822,[],"[304, 328, 305, 317]",3964
5042712,[],"[304, 328, 305]",3978
5076764,"[347, 353]","[304, 328]",3992
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",3860
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",3438
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",3597
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",3673
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",3710
5123081,[],"[304, 353, 331, 344, 341, 358]",3809
5147491,[],"[304, 353, 331, 344, 341]",3870
5161271,[],"[304, 331, 344, 341]",3927
5175594,[],"[304, 331, 341]",3948
5183385,[],"[304, 331]",3987
5233428,[],[304],3996
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],4000
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",2859
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",2832
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",2917
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",3090
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",3100
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",3217
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",3444
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",3333
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",3410
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",3395
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",3421
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",3542
5295930,[],"[357, 337, 345, 363, 359, 373]",3674
5296798,[],"[357, 337, 345, 359, 373]",3758
5299047,[],"[357, 337, 345, 373]",3772
5306581,"[361, 362]","[357, 345, 373]",3870
5314503,[],"[357, 345, 361, 362]",3802
5318196,[],"[357, 345, 361]",3946
5330731,[],"[357, 345]",3986
5585366,"[360, 370, 372]",[345],3991
5623026,[382],"[345, 360, 370]",3911
5629253,[],"[345, 370, 382]",3881
5652863,[],"[345, 370]",3942
5664449,[379],[345],3991
5668178,[],[345],3991
5845878,"[365, 366, 368, 369, 371]",[],4000
5863831,"[369, 374, 387]","[365, 368, 366]",3802
5874149,[],"[365, 368, 369, 387, 374]",3562
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",3700
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",3514
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",3509
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",3394
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",3509
5901150,[],"[365, 376, 386, 389, 384, 388]",3615
5901672,"[395, 407]","[365, 386, 389, 384, 388]",3745
5912532,[],"[365, 386, 389, 388, 395, 407]",3665
5915699,[],"[365, 386, 389, 388, 407]",3827
5917960,[],"[365, 386, 389, 388]",3852
5924858,[392],"[365, 386, 389]",3943
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",3955
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",3612
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",3620
5950175,[412],"[386, 389, 392, 381, 390, 383]",3841
5961095,[],"[386, 389, 392, 381, 390, 383]",3841
5971883,"[398, 415]","[386, 389, 392, 381, 390]",3898
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",3860
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",3629
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",3597
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",3610
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",3741
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",3614
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",3611
6041936,[462],"[386, 389, 390, 415, 425, 434]",3698
6049469,[],"[386, 389, 390, 415, 434, 462]",3876
6057780,[],"[386, 389, 390, 415, 462]",3929
6061044,[],"[386, 389, 390, 462]",3965
6112525,"[396, 400]","[389, 390, 462]",3982
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",3864
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",3525
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",3557
6155006,[],"[389, 462, 396, 400, 405, 414]",3686
6163293,[],"[389, 462, 400, 405, 414]",3766
6168623,[],"[389, 462, 400, 414]",3837
6175335,[],"[389, 462, 400]",3944
6197838,[448],"[389, 462]",3991
6202862,[],"[389, 448]",3984
6643921,[],[389],3996
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4000
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",3235
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",3058
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",3199
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",3334
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",3526
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",3636
7181631,[],"[391, 401, 411, 402, 419, 406]",3761
7184243,"[426, 437]","[391, 401, 411, 402, 419]",3818
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",3670
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",3796
