Time,Waiting Queue,Processors Queue,Number of available processors
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",4433
994816,[],"[41, 71, 52, 88, 63, 64, 79]",4147
1005718,[],"[41, 71, 52, 88, 63, 64]",4242
1008601,[110],"[41, 71, 52, 88, 63]",4433
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",4285
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",4276
1018592,[],"[41, 71, 63, 65, 89, 67]",4429
1055585,[],"[41, 71, 63, 89, 67]",4470
1059361,[111],"[41, 71, 63, 67]",4475
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",4427
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",4266
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",4125
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",4181
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",4184
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",4313
1154192,[103],"[71, 63, 67, 73, 72, 99]",4381
1171409,[],"[71, 63, 67, 73, 72, 103]",4407
1182811,[],"[71, 63, 67, 73, 72]",4470
1248105,[],"[71, 63, 67, 72]",4478
1584538,"[92, 101, 107]","[63, 67, 72]",4483
1589278,[],"[63, 67, 72, 92, 107]",4247
1600052,"[115, 122]","[63, 67, 72, 92]",4446
1605591,[],"[63, 67, 72, 115, 122]",4289
1614668,[],"[63, 67, 72, 122]",4377
1640825,[130],"[63, 67, 72]",4483
1663887,[108],"[63, 72, 130]",4431
1676669,[],"[63, 72, 130]",4431
1692637,[150],"[63, 72]",4490
1702582,[],"[63, 72]",4490
1922542,"[93, 94, 96, 102, 104]",[72],4495
1931673,[102],"[72, 96, 104, 94]",4246
1946306,[],"[72, 104, 94, 102]",4301
1951953,[],"[72, 94, 102]",4433
1958033,"[116, 125]","[72, 94]",4488
1975042,[],"[72, 94, 116]",4365
1982220,[142],"[72, 94]",4488
2036008,[],"[72, 94]",4488
2052114,"[95, 97, 98, 100, 105, 109]",[94],4493
2071067,[100],"[94, 95, 105, 97, 109]",4230
2073317,"[113, 124]","[94, 95, 105, 97, 100]",4267
2080167,[120],"[94, 95, 105, 100, 113, 124]",4304
2090257,[],"[94, 95, 105, 100, 113, 120]",4249
2097168,[],"[94, 95, 105, 100, 120]",4263
2115577,[],"[94, 105, 100, 120]",4338
2118426,[],"[94, 105, 100]",4427
2126545,"[118, 119]","[94, 100]",4482
2136917,[131],"[94, 100, 119]",4441
2146073,[],"[94, 100, 119]",4441
2147528,[147],"[94, 100]",4482
2206747,"[112, 117, 123]","[100, 147]",4481
2222616,"[128, 133, 136]","[100, 147, 123, 117]",4443
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",4420
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",4390
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",4401
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",4271
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",4334
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",4235
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",4023
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",3881
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",3934
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",3948
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",4043
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",4136
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",4230
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",4370
2329365,[],"[147, 117, 128, 134, 146, 163]",4406
2330587,[],"[147, 117, 128, 134, 163]",4429
2347392,[],"[147, 117, 128, 163]",4465
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4482
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",4312
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",4187
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",4195
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",4213
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",4234
2567697,[153],"[147, 128, 163, 126, 127, 162]",4311
2575477,[173],"[147, 128, 163, 126, 127, 153]",4411
2582008,[],"[147, 128, 163, 126, 127, 173]",4337
2582333,"[158, 159]","[147, 128, 163, 127, 173]",4392
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",4158
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",4166
2612807,[],"[147, 128, 163, 173, 158, 160]",4313
2623581,[],"[147, 128, 163, 173, 160]",4399
2625230,[],"[147, 128, 163, 160]",4477
2709443,"[151, 157, 165]","[147, 163, 160]",4483
2721300,[179],"[147, 163, 160, 151, 165]",4239
2727467,[],"[147, 163, 160, 151, 179]",4324
2731692,[172],"[147, 163, 160, 179]",4421
2733376,[195],"[147, 163, 160, 172]",4434
2748677,[],"[147, 163, 160, 195]",4388
2777034,[],"[147, 163, 160]",4483
2788783,"[149, 152, 155]","[163, 160]",4491
2803093,"[177, 180]","[163, 160, 149, 155]",4451
2814428,[194],"[163, 160, 149, 155, 180]",4351
2825996,[197],"[163, 160, 149, 155, 194]",4334
2837895,"[168, 175]","[163, 160, 149, 194, 197]",4351
2839208,[],"[163, 160, 149, 194, 168, 175]",4316
2842908,[],"[163, 160, 149, 168, 175]",4433
2869839,[],"[163, 160, 149, 168]",4478
3075338,"[176, 182, 184]","[163, 149, 168]",4483
3085588,[],"[163, 149, 168, 176, 184]",4225
3091396,[],"[163, 149, 168, 176]",4451
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",4455
3117941,[171],"[149, 168, 176, 166, 170, 167]",4206
3130477,[],"[149, 168, 176, 170, 167, 171]",4248
3133856,[],"[149, 168, 176, 167, 171]",4353
3154742,[],"[149, 168, 176, 171]",4428
3156347,[],"[149, 168, 176]",4455
3212115,[190],"[149, 168]",4487
3229884,[],"[149, 168]",4487
3272759,[189],[149],4496
3288893,[],[149],4496
3753404,"[169, 174, 178, 181]",[],4500
3773660,"[181, 187, 192, 193]","[169, 178]",4389
3779167,[193],"[178, 181, 192, 187]",4286
3783886,[],"[178, 181, 192, 187]",4286
3797147,[205],"[178, 181, 187]",4429
3818199,[],"[178, 181, 187]",4429
3857490,[],"[178, 187]",4454
3867091,[],[178],4488
4013024,"[185, 186, 188, 191, 196, 198]",[],4500
4027579,[191],"[185, 188, 196, 186]",4293
4032855,[211],"[185, 196, 186, 191]",4395
4046101,[],"[185, 196, 186, 191]",4395
4049303,"[201, 203, 206]","[185, 196, 186]",4432
4055313,[209],"[185, 186, 201, 206, 203]",4276
4058478,[],"[185, 186, 201, 206, 209]",4273
4062337,[],"[185, 186, 201, 206]",4293
4063680,[],"[185, 186, 206]",4420
4090604,"[207, 210]","[185, 206]",4446
4093370,[216],"[185, 207, 210]",4363
4097163,"[213, 226, 231]","[185, 210, 216]",4476
4107763,[],"[185, 210, 216, 213, 226]",4335
4116698,[],"[185, 210, 216, 213]",4435
4190476,[],"[185, 210, 216]",4476
4263711,[],"[185, 210]",4486
4333767,[230],[185],4490
4398942,"[199, 200, 202, 204, 208, 212]",[230],4473
4403870,"[204, 229]","[230, 199, 202, 200, 212]",4260
4415232,[],"[230, 199, 202, 200, 212, 204]",4228
4426911,[],"[230, 202, 200, 212, 204]",4315
4430724,"[220, 224]","[230, 202, 200, 204]",4419
4464639,[],"[230, 202, 200, 204, 220]",4413
4469562,[],"[202, 200, 204, 220]",4440
4492143,"[217, 222]","[202, 200, 220]",4472
4508694,[237],"[202, 200, 217, 222]",4378
4515282,"[215, 221, 232]","[202, 217, 222, 237]",4339
4520883,[],"[202, 217, 222, 237, 232, 221]",4071
4530981,[236],"[202, 217, 237, 232, 221]",4129
4534210,[],"[202, 217, 237, 232, 236]",4279
4543864,[],"[202, 217, 232, 236]",4335
4564769,[254],"[202, 217, 232]",4385
4567496,[],"[202, 232, 254]",4255
4575825,[],"[202, 254]",4323
4582408,[],[202],4495
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],4500
4632422,"[223, 233]","[214, 225, 228, 218, 227]",3929
4635067,[],"[214, 225, 228, 218, 227, 233]",3870
4638576,[],"[214, 225, 228, 227, 233]",4114
4648363,[],"[214, 228, 227, 233]",4311
4649500,[242],"[214, 227, 233]",4351
4651594,"[240, 241]","[214, 233, 242]",4373
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",4241
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",3861
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",3634
4671850,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",3800
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",3884
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",3952
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",4045
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",4045
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",4134
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",4271
4698845,[260],"[242, 238, 239, 245, 246, 248]",4375
4704428,[],"[242, 238, 239, 245, 246, 248]",4375
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",4407
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",4219
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",4336
4786619,[],"[242, 239, 245, 246, 248, 268]",4402
4798367,[],"[242, 245, 246, 248, 268]",4437
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",4455
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",4145
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",4021
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",4088
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",4154
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",4267
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",4245
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",4120
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",4108
4864179,[],"[245, 246, 268, 257, 261, 299]",4274
4865265,[],"[245, 246, 268, 257, 261]",4445
4935926,[],"[245, 246, 268, 257]",4473
5085140,[],"[245, 246, 268]",4479
5152235,"[269, 273, 274]","[245, 268]",4489
5161567,[280],"[245, 268, 269, 273]",4262
5180773,[292],"[245, 268, 269, 280]",4333
5190243,[],"[245, 268, 269, 280]",4333
5191924,[],"[245, 268, 280]",4426
5214620,[],"[245, 268]",4489
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4495
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",4095
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",4067
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",4108
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",3934
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",3850
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",3895
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",3974
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",3677
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",3658
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",3660
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",3702
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",3780
5491582,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",4001
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",4091
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",4157
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",3883
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",3859
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",3912
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",4008
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",4076
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",3905
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",3987
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",4021
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",4238
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",4264
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",4305
5544021,[],"[268, 285, 278, 277, 301, 290]",4371
5549982,[],"[268, 285, 278, 277, 290]",4413
5552348,[],"[268, 285, 278, 277]",4475
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",4480
5576693,[302],"[285, 278, 277, 282, 303, 293]",4306
5581680,[311],"[285, 278, 277, 282, 303, 302]",4346
5602520,[],"[285, 278, 277, 282, 303, 311]",4344
5607854,[323],"[285, 278, 277, 303, 311]",4424
5609823,[],"[285, 278, 277, 303, 323]",4374
5620691,[],"[285, 278, 277, 303]",4475
5839213,"[314, 316]","[285, 278, 303]",4483
5845914,[],"[285, 278, 303, 316]",4413
5880800,[],"[285, 278, 303]",4483
5945030,"[313, 327, 329, 330, 334]","[285, 278]",4488
5956993,[330],"[285, 278, 313, 329, 334]",4291
5966916,[],"[285, 278, 313, 334, 330]",4289
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",4294
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",3606
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",3771
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",4004
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",3945
5995208,[351],"[278, 313, 309, 335, 331, 357]",4024
5996439,[],"[278, 313, 309, 331, 357, 351]",3976
5996771,[],"[278, 313, 331, 357, 351]",4112
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",4119
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",3384
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",3249
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",3388
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",3448
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",3478
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",3537
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",3584
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",3608
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",3483
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",3600
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",3715
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",3723
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",3831
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",3853
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",3944
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",4054
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",3789
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",3829
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",3470
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",3583
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",3758
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",3792
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",3887
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",4080
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",4151
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",4213
6056041,[],"[322, 338, 342, 336, 355, 354]",4326
6068921,[],"[322, 338, 342, 355, 354]",4429
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4458
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",4248
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",4215
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",4265
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",4265
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",4346
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",4260
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",4189
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",4233
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",4317
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",4378
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",4364
6201278,[],"[338, 342, 355, 354, 347, 371]",4433
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",4440
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",4384
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",4352
6272815,[385],"[342, 355, 347, 371, 392, 418]",4368
6279077,[],"[342, 355, 347, 371, 418, 385]",4371
6301557,[],"[342, 355, 347, 371, 385]",4421
6303413,[],"[342, 355, 347, 385]",4441
6373989,[],"[342, 355, 347]",4476
6394512,"[368, 376, 383, 387, 390]","[342, 347]",4489
6414302,[387],"[342, 347, 383, 390, 376]",4319
6423644,[],"[342, 347, 383, 390, 387]",4242
6430071,[],"[342, 347, 383, 390]",4466
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4471
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",4250
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",4246
6475351,[],"[342, 383, 390, 373, 384, 374]",4353
6502012,[],"[342, 383, 390, 373, 384]",4451
6659665,[],"[342, 383, 390, 384]",4462
6674063,[],"[342, 383, 384]",4468
6682538,[408],"[342, 383]",4477
6684835,[413],"[342, 408]",4450
6689026,[],"[342, 408]",4450
6711609,[],[342],4494
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],4500
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",3901
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",3985
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",4100
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",4240
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",3916
6814259,[],"[362, 377, 375, 366, 379, 402, 407, 417]",4178
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",4187
6829797,[405],"[362, 377, 375, 366, 407, 417]",4233
6833928,[],"[362, 377, 375, 366, 407, 405]",4194
6838229,[],"[362, 377, 375, 366, 405]",4260
6843256,[435],"[362, 377, 375, 366]",4397
6846897,"[397, 415]","[362, 377, 366, 435]",4379
6861155,[],"[362, 377, 366, 435, 397]",4310
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",4350
6870930,[414],"[362, 366, 435, 396, 410, 404]",4176
6871315,[],"[362, 366, 435, 396, 410, 414]",4150
6879139,[437],"[362, 366, 435, 396, 414]",4302
6879627,[],"[362, 366, 435, 396, 437]",4351
6882202,[],"[362, 366, 396, 437]",4410
6911845,[],"[362, 366, 396]",4473
7015538,[],"[362, 366]",4478
7030576,"[401, 406, 409, 412, 419]",[362],4492
7037600,"[412, 436]","[362, 409, 419, 406]",4309
7045052,[],"[362, 419, 406, 412, 436]",4292
7052380,[],"[362, 419, 406, 436]",4318
7080423,[],"[362, 419, 436]",4391
7095168,[],"[362, 419]",4462
7165623,[425],[362],4492
7197264,[],[362],4492
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],4500
7224862,[399],"[398, 400, 420, 395, 416]",3978
7227503,[],"[400, 420, 395, 416, 399]",4055
7227977,[427],"[400, 420, 416, 399]",4202
7228379,[433],"[400, 416, 399, 427]",4215
7240855,"[429, 434]","[400, 416, 427, 433]",4251
7245100,[],"[400, 416, 427, 429, 434]",4188
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",4249
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",3621
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",3604
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",3673
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",3746
7258972,[],"[416, 429, 434, 421, 431, 438]",3935
7266801,[],"[416, 429, 434, 431, 438]",4139
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",4211
7269241,[439],"[429, 431, 438, 424, 430, 426]",4037
7272586,[],"[429, 438, 424, 430, 426, 439]",4044
7273758,[455],"[429, 424, 430, 426, 439]",4148
7277088,[451],"[429, 430, 426, 439, 455]",4221
